id,Predicted
19611,307 849 2098 3069 4284 4861 5314 6837 7256 7426 7747 8419 8741 8987 9011 9118 9174 9330
19612,4284 5314 6574 8987
19613,265 268 6361 8935
19614,386 795 801 1333 4284 5314 5959 5989 6005 8935 9075 9347 9803 9906
19615,386 801 1333 4284 4906 5314 5959 8935 9347 9906
19616,265 8935
19617,307 386 4284 5314 6574 8741 9330 9906
19618,24 386 801 4284 5763 5959 8935
19619,386 4284 5959 8935 9347 9906
19620,
19621,386 1333 4284 5959 5989 8935 9329 9347 9906
19622,8935
19623,5314 6574
19624,1849 3814 4284 5314 6574 8419 9330
19625,2509 4284 5989 8935 9118 9347 9906
19626,1849 3814 4284 5314 6574 8419 9330
19627,386 1005 4284 5314 8935 9347 9906
19628,265 8935
19629,386 4284 5314 8935 9347
19630,2509 4284 5959 8935
19631,265 6361 8935
19632,307 4284 5959 9330 9906
19633,307 386 849 2509 4284 5263 5314 5959 6574 7426 8741 8935 8987 9118 9329 9330 9906
19634,268 6361 8935
19635,386 4284 8935 9347 9906
19636,386 795 4284 5959 8935 9329 9347 9687 9906
19637,99 307 849 980 1283 1849 4284 5314 6574 7747 8419 8987 9330
19638,1849 4284 5314 6574 6837 8419 8987 9330
19639,386 4284 5959 5989 8935 9329 9347
19640,
19641,5314 6574
19642,265 6361
19643,386 1333 4284 5314 5959 8935 9347 9906
19644,1005 4284 5314 9906
19645,386 1005 2509 4284 5314 8079 8935 9347 9906
19646,4284 5314 5959 8935 9347 9906
19647,386 4284 5314 8935 9906
19648,265 268 6361 8935
19649,24 386 801 3097 3833 4284 5763 5959 7426 7648 8121 8935 9083 9329
19650,265 268 4904 6361 8935
19651,24 386 801 1055 3097 5252 5763 5959 8935 9083 9906
19652,386 890 4064 5314 7256 8935 9329
19653,265 268 6361 8935
19654,24 303 386 795 1055 1333 4284 4906 5314 5959 7648 8935 9347 9906
19655,6361 8935
19656,24 386 795 801 3097 4284 4906 5763 5959 6060 8935 9329 9687 9803
19657,24 386 795 801 1333 4284 5763 5959 8935 8987 9906
19658,
19659,5314 6574
19660,386 2509 4284 5959 8935 9347 9906
19661,
19662,386 4284 5959 5989 8935 9347 9906
19663,5314
19664,307 849 2509 4284 4813 5314 6574 7747 8419 8741 8987 9174
19665,386 1333 4064 4284 5959 7431 8935 9329 9906
19666,2509 4284 5959 8935 9347
19667,1849 5314 6574 9330
19668,307 386 849 4284 4813 5314 5959 7256 8741 8987 9330 9906
19669,307 849 4284 5959 8741 8987 9329 9330 9906
19670,307 1849 4284 5314 6574 9330
19671,386 795 801 3097 3408 5959 8935 9329 9906
19672,386 5314 5989 8935 9329 9347
19673,2509 4218 4284 5314 8935 9347
19674,386 5314 5989 8935
19675,307 386 849 1283 1913 3833 4064 4284 5263 5314 5959 6574 7426 8079 8419 8585 8987 9118 9329 9330 9906
19676,4284 5314 5763 8935 9329 9347
19677,24 386 515 795 801 3097 3408 5763 5959 6060 7648 8121 8935 9083 9687 9803 9906
19678,2509 4284 5959 8935 9347
19679,24 386 801 3097 3408 4284 5263 5763 5959 8935 9329 9906
19680,268 3753 6361 8935
19681,386 801 1055 1333 3097 4284 5314 6005 7648 8935 9906
19682,
19683,265
19684,1849 5314
19685,386 4284 5959 5989 6819 8935 9347
19686,307 515 2509 4284 5263 5314 5763 5959 6159 7256 7426 7570 8935 9329 9330
19687,4284 5314 8935 9347 9906
19688,24 254 386 801 4284 5763 5959 8935 9329
19689,265 6361 8935
19690,386 5314 8079 9347
19691,307 386 2509 4284 5263 5314 5959 8935
19692,268 6361 8935
19693,4284 5763 5959 8935 9329 9347
19694,386 5314 5989 8935 9329
19695,24 386 795 801 1055 1333 3408 5314 5763 5959 6005 7648 8935 9347 9906
19696,268 6361 8935
19697,265 268 5959 6361 7787 8935
19698,2509 4284 8935 9347
19699,386 801 1333 4284 5959 8935 9347 9906
19700,268 6361 8935
19701,24 386 795 801 1333 4284 4906 5763 5959 8935 9075 9329 9347 9803 9906
19702,307 515 2509 4284 5263 5314 5763 5959 6159 7256 7426 8741 8935 8987 9329 9330 9906
19703,386 4284 5989 8935 9347 9906
19704,1849 5314 6574 9330
19705,24 386 801 4284 5763 5959 5989 7648 8935 9906
19706,386 2509 4284 5959 8935 9347
19707,307 849 1283 4284 5314 6574 8987 9330
19708,386 1005 4284 5959 8935 9118
19709,386 2509 4284 5314 5989 8079 8935 9118 9347 9906
19710,265 268 6361 8935 9753
19711,386 2509 4284 5959 8935 9347
19712,386 5314 5989
19713,24 386 795 801 4284 5959 5989 8935 9329 9906
19714,386 5314 5989 8935 9329
19715,386 795 801 1333 3408 3833 4284 4906 5314 5959 5989 8935 9075 9347 9906
19716,1005 4218 4284 5314 8935 9906
19717,265 268 5959 6361 7787 8935
19718,386 5314 5989 8079 9347
19719,386 5314 5989 8935 9347
19720,24 386 801 1055 1333 4284 5763 5959 7648 8935 9347 9803 9906
19721,8935
19722,
19723,265 6361
19724,1849 5314 6574
19725,386 4284 5989 6819 8935 9347 9906
19726,386 4284 5314 8935 9906
19727,386 4284 5314 8935 9906
19728,265 268 4904 6361 8935
19729,386 4284 5314 5989 8935 9347
19730,24 386 515 801 1333 3097 3833 4284 5252 5959 8935 9347 9906
19731,24 386 795 801 3097 4284 5763 5959 8935 9329 9906
19732,386 5314 5989 8935
19733,268 6361 8935
19734,386 5314 5989 8935 9329 9347
19735,24 386 515 801 1333 4906 5314 5763 5959 7648 8935 9083
19736,386 5314 5989
19737,386 795 801 1055 1333 4284 5314 5959 7648 8935 9075 9347 9906
19738,24 386 801 3408 4284 4906 5763 5959 8935 9803 9906
19739,515 801 2382 5263 5959 6049 8935 9347
19740,268 6361
19741,307 515 849 2509 4284 5263 5763 5959 6159 6819 7256 7426 8585 8741 8935 8987 9329 9330 9906
19742,5314
19743,386 4284 5959 8935 9347 9906
19744,2509 4284 5959 8935 9347
19745,2509 4284 5959 8935
19746,265 268 6361 8935
19747,1005 2509 4218 4284 8935 9330 9347 9906
19748,24 386 2509 4284 5959 8935 9347 9906
19749,386 5314 5989 8079
19750,24 386 795 801 1333 3408 3833 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
19751,386 4284 5314 5989 8935
19752,386 795 5314 5989 8935 9329
19753,386 5314 5989
19754,24 386 801 4284 5763 5959 8935 9329
19755,5314 5989 8935 9329
19756,386 890 5314 5989 8935 9118 9329
19757,4218 8935
19758,307 515 849 2509 4284 5263 5763 5959 7256 7426 7570 8585 8741 8935 8987 9174 9329 9330 9906
19759,5314 5989 8935
19760,386 1059 3069 4284 5314 8585
19761,386 4284 8935 9347
19762,386 4284 5314 8935 9347 9906
19763,265 268 6361 8935 9753
19764,268 4904 5959 6361 8935
19765,4284 5263 5959 8935 9329 9906
19766,24 254 386 801 5763 5959 8935 9329
19767,307 1005 2509 4284 8935 9330 9347
19768,386 4284 5314 5959 8935 9329
19769,
19770,268 4218 6361 8935
19771,268 6361 8935
19772,24 386 795 801 1055 1333 4284 5763 5959 7648 8935 9347 9906
19773,4218
19774,24 386 795 801 1055 1333 3097 4284 5763 5959 7648 8935 9347 9803 9906
19775,24 386 795 801 1055 1333 4284 4906 5314 5763 5959 5989 7648 8935 9075 9347 9906
19776,265
19777,980 1849 5314 6574 8419 9330
19778,386 3069 4284 5314 8585 9330
19779,3069 4284 5314 8079 8741 9906
19780,386 4284 5959 5989 8935 9347 9906
19781,386 4284 5314 8935 9347 9906
19782,265 6361 8935
19783,1005 2509 4218 4284 5959 8935
19784,24 386 801 849 1333 3408 4284 5314 5959 8935 9329 9347 9906
19785,268 6361 8935
19786,24 254 386 801 3097 3408 3762 4284 5763 5959 6837 7426 8935 9329
19787,386 4218 5314 8935 9347 9906
19788,268 6361 8935
19789,5314 5989 8935
19790,265 2033 6361 8935
19791,265 268 8935
19792,386 795 801 1055 1333 4284 5314 5959 6005 7648 8935 9347 9803 9906
19793,386 795 801 1055 1333 4284 5314 5959 7648 8935 9075 9347 9803 9906
19794,1849 5314 6574 8419 9330
19795,24 254 386 3833 4284 4967 5263 5959 8935 9118 9347
19796,265 4904 6361 8935 9753
19797,386 1005 5314 5989 7256 7367 8935 9329
19798,386 801 1333 4284 4906 5314 5959 6060 7648 8935 8987 9906
19799,24 386 801 1893 4064 4284 5763 5959 8935 9687
19800,386 1005 4284 5314 8585 9906
19801,265 268 6361 8935 9753
19802,4284 5314 8935 9329 9347 9906
19803,24 254 386 795 801 3408 3762 4284 5763 5959 5989 8130 8935 9329 9803
19804,268 6361 8935
19805,4284 5959 8935 9329 9347
19806,386 801 849 1055 3408 3833 4284 4906 5314 5959 8935 9347 9906
19807,386 1005 2509 4218 4284 5959 8585 9906
19808,386 5314 5989 8079
19809,386 8935 9347 9906
19810,24 254 386 4284 5959 7431 8935 9329
19811,386 2509 4284 5314 8935
19812,2509 4284 5959 8935
19813,5314 6574 9330
19814,386 5314 5989 8935 9329
19815,4284 8935 9347
19816,386 4284 5989 8935 9347 9906
19817,386 801 1333 3408 4284 5314 5959 8935 9347 9906
19818,268 4904 6361 8935 9753
19819,24 386 801 4284 5959 8935 9329
19820,265 268 2033 2854 5165 5400 6361 8935
19821,386 4284 5263 5314 5989 8935 9347
19822,8935
19823,307 515 1005 3833 4284 5263 5763 5959 7082 7256 8354 8741 8935 8987 9118 9174 9329 9330 9906
19824,
19825,386 795 801 1055 1333 4284 5314 5763 5959 6005 7648 8935 9075 9347 9803 9906
19826,24 386 795 801 1333 3097 4284 5763 5959 6060 7648 8935 9687
19827,386 795 801 1333 4284 5314 5959 5989 6005 7648 8935 9347 9906
19828,386 4284 5314 8935 9347 9906
19829,386 4284 5314 5959 8935 9347 9906
19830,386 1005 2509 4284 5959 8935 9347
19831,386 4284 5263 5959 7648 8935 9347 9906
19832,
19833,849 4284 5263 5959 8741 8935 9118 9329 9906
19834,24 386 515 795 801 5763 5959 6819 7648 8121 8935 9329 9347
19835,386 1005 4218 4284 5314 8585 8935 9329 9906
19836,4284 5959 8935 9329 9906
19837,265 6361 8935
19838,4284 5959 8935
19839,24 386 795 801 849 1055 1333 3097 4284 4906 5314 5763 5959 6005 7648 8935 9075 9347 9803 9906
19840,8935
19841,24 386 795 801 849 1055 1333 3408 4284 4906 5314 5959 5989 6005 6906 7648 8935 8987 9075 9347 9803 9906
19842,386 795 801 1055 1333 3408 4284 4906 5314 5959 5989 8935 9347 9906
19843,4064 5314 6574
19844,5314 6574
19845,386 795 801 1333 3408 4284 5314 5959 5989 7648 8935 9347 9906
19846,307 4064 5314 6574 7747 8585
19847,386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9347 9906
19848,24 386 801 1081 1333 3097 4284 4906 5763 5959 6060 7648 8987
19849,386 795 801 1333 4284 5314 5959 7648 8935 9347 9906
19850,386 4284 5314 5959 8935 9347 9906
19851,386 2509 4284 5959 8935 9347
19852,265 268 5959 6361 8935
19853,386 4284 5263 5959 5989 8935 9347 9906
19854,386 801 4284 5314 5959 8935
19855,1005 2509 4284 5959 8935 9906
19856,24 386 801 4284 5959 5989 7648 8130 8935 9329 9347
19857,386 515 5959 8935 9347 9906
19858,265 3753 6361 8935
19859,386 1005 4284 5314 8935 9906
19860,386 4284 5314 5989 8935 9347 9906
19861,265 4904
19862,386 4284 5959 5989 8130 8935 9347
19863,386 5314 5989 8935
19864,265
19865,386 801 1055 1333 3408 4284 4906 5314 5763 5959 6005 7648 8935 8987 9803 9906
19866,386 801 1055 1333 3408 4284 4906 5314 5763 5959 6005 7648 8935 9347 9906
19867,307 3833 4284 5263 5314 5959 8935 8987 9118 9329 9330
19868,386 1005 4284 5314 5959 8935 9906
19869,386 4284 5314 5959 8935 9329 9906
19870,1005 4218 4284 5314 5959 8935 9906
19871,
19872,307 849 2509 3069 4284 4351 5263 5314 7256 8419 8585 8741 8987 9118
19873,268 6361 8935
19874,265 268 6361
19875,
19876,386 795 1333 3097 3408 4284 4906 5314 5959 7648 8935 9347 9906
19877,1849 5314 6574 9330
19878,386 795 801 1055 1333 4284 4906 5314 5959 7648 8935 9347 9906
19879,268 2557 4904
19880,386 795 801 1055 1333 3408 4284 4906 5314 5959 8935 9075 9347 9803 9906 9993
19881,265 268
19882,386 2509 4284 5314 5959 8935 9347 9906
19883,5314 5989
19884,386 801 1333 3408 4284 5314 5959 8935 9347
19885,24 386 3097 4064 4284 5959 8935 9329 9687
19886,386 849 1333 3408 4284 4906 5314 5959 8935 9347 9906
19887,265 268 5165 6361 8935 9753
19888,386 801 3408 4284 5314 5959 8935 9347 9906
19889,265 268 6361
19890,386 795 801 1333 3408 4284 5314 5959 5989 8935 9347 9906
19891,307 386 2509 4218 4284 5314 6574 8741 8935 9329 9330 9906
19892,386 795 801 1333 3408 4284 4906 5314 5959 5989 8935 9075 9347 9803 9906
19893,307 4218 9329
19894,386 795 801 1333 4284 5314 5959 7648 8935 9347 9906
19895,24 386 795 801 849 1055 1333 2188 3097 4284 4906 5314 5763 5959 7648 8935 8987 9347 9803 9906
19896,307 3833 4064 4284 5763 5959 7256 8585 8741 8935 9118 9174 9329 9330 9906
19897,268 5404 6361 7734 8935
19898,265 268 4039 4904 6361 9753
19899,24 303 386 801 849 1081 1913 3097 4284 4906 5314 5707 5763 5959 6060 6159 6334 7426 7648 7794 8987 9687
19900,24 386 801 1055 1333 3097 4284 4906 5763 5959 6005 7648 8935 9803 9906
19901,24 386 801 849 1055 1333 3097 3408 4284 4906 5314 5763 5959 6005 6060 7648 8935 9347 9803 9906
19902,386 801 1333 1662 3408 4799 5763 5959 7426 8935
19903,386 1005 2509 4284 5959 8935 9347
19904,307 386 849 2509 4284 5314 6574 8585 8741 8987 9174 9906
19905,386 795 801 4906 5314 5959 8935 9347 9906
19906,386 801 1333 4906 5959 8935 9906
19907,268 8935
19908,265
19909,386 4284 5314 5989 9347 9906
19910,307 386 4218 4284 5314 8585 8935 9330 9906
19911,386 795 801 1333 3097 3408 4284 4906 5314 5959 5989 8935 9347 9906
19912,4218 7787 8935 9329
19913,386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
19914,307 5314 8987 9329
19915,386 795 801 1055 1333 4284 4906 5314 5763 5959 7648 8935 9347 9906
19916,24 386 795 801 849 1055 1333 3097 4284 4906 5263 5314 5959 6005 7648 8935 9347 9803 9906
19917,265 268 6361 8935 9753
19918,307 849 1913 2509 4284 4351 5263 5314 5959 6574 8419 8585 8741 8987 9118 9329
19919,265 268 5959 6361 8935
19920,1005 2509 4218 4284 5959 8935
19921,24 386 3097 4064 4284 5263 5763 5959 7415 8124 8935 9329 9547 9687
19922,307 386 849 4284 5314 5959 6574 8585 8741 9329 9330 9906
19923,307 386 4284 5314 6574 8585 8741 9330 9906
19924,24 386 801 3097 4284 5763 5959 7648 8935 9329 9687
19925,307 1662 3833 4064 4218 4284 4555 4743 5763 5959 6837 7256 8741 8935 8987 9118 9174 9329 9906
19926,265 268 6361 7426
19927,24 386 801 3097 3408 4284 5763 5959 7648 8935 9687 9803
19928,4284 5314 5989 8935 9347 9906
19929,386 795 801 1333 3097 3408 4284 5314 5959 5989 8935 9347 9906
19930,24 386 515 2382 5959 8124 8935 9083
19931,386 1005 4218 4284 5314 5959 8935 9906
19932,386 4284 5314 5989 8935 9118
19933,307 386 849 2509 4284 5263 5763 5959 7256 8585 8741 9118 9329 9906
19934,386 1005 4218 4284 5314 5959 8935
19935,386 5314 5989
19936,307 386 2509 4218 4284 5314 5959 8585 8741 8935 8987 9118 9329 9330 9906
19937,24 386 515 801 1333 2382 5263 5763 5959 6049 7415 7426 8124 8935 9083 9329 9547 9687
19938,307 849 2509 3069 4284 5314 6574 8419 8585 8741 8987 9330 9906
19939,307 386 2509 4284 5314 6574 8419 8585 8741 8987 9330 9906
19940,386 801 1333 3408 4284 5763 5959 8935 9347 9906
19941,
19942,307 386 2509 4218 4284 5314 6574 8585 8935 8987 9330 9906
19943,268 6361 8935
19944,386 4284 5959 5989 8935 9347 9906
19945,307 4284 5314 8935 8987 9330 9906
19946,307 4218 7787 9329
19947,386 4284 8935 9347 9906
19948,386 795 1333 3408 4284 5314 5959 5989 8935 9347 9906
19949,5314 6574 7747 9011
19950,265 268 6361
19951,386 4284 5314 8935
19952,386 1005 4218 4284 5314 8935 9906
19953,4284 5314 5763 5959 8935 9906
19954,6361 8935
19955,24 386 515 4284 5959 5989 8935 9347
19956,
19957,386 1005 4218 4284 5314 5959 8935 9906
19958,265 268 3753 8935
19959,24 386 515 801 2382 3833 4377 5263 5763 5959 6049 7415 7426 7934 8111 8124 8935 9083 9547 9687
19960,307 3069 4284 5314 6574 8079 8585 8741 9330
19961,3069 4284 5314 6574 7747 8585 8741 8987 9906
19962,307 386 849 1005 2509 3069 4218 4284 5314 5959 8419 8585 8741 8987 9330 9906
19963,386 4284 5989 8935 9347 9906
19964,265 268 6361 9753
19965,386 795 801 1333 3408 4284 4906 5314 5959 8935 9075 9347 9906
19966,849 4284 5959 7256 8935 9118 9329
19967,386 4284 5314 9906
19968,5314 6574 9330
19969,386 4284 8935 9347 9906
19970,307 849 4284 5763 5959 7256 7426 8585 8741 9118 9174 9329 9906
19971,268 6361
19972,1005 2509 4284 5314 5959 8935 9347 9906
19973,386 3833 5959 5989 8079 8124 8935 9347
19974,265 268 4039 5959 6361 8935
19975,386 4284 5959 8935 8987 9329 9906
19976,307 386 849 4284 5314 6574 7747 8419 8585 8741 8987 9906
19977,268 6361 8935
19978,307 849 2509 4284 5314 6574 8585 8741 8987 9330 9906
19979,307 386 4284 5314 6574 8585 8741 9330 9906
19980,
19981,386 4284 5314 6574 8585 8741 8987 9906
19982,307 386 849 4284 5314 6574 7747 8585 8741 9329 9330 9906
19983,24 386 801 3097 4064 4284 4799 5263 5763 5959 6837 7256 8935 9329 9687
19984,307 3069 4284 5314 6574 8585 8741 9329 9330
19985,3408 4284 5314 5959 8935 9347 9906
19986,386 4284 5314 9906
19987,24 386 801 1333 3408 4284 5314 5959 5989 8935 9347 9906
19988,307 4218 7787 8935 9329
19989,307 386 849 4284 5314 5959 6574 8419 8585 8987 9329 9330 9906
19990,386 795 801 1333 3408 4284 4906 5314 5959 5989 8935 9075 9347 9906
19991,386 795 801 1333 3408 4284 4906 5314 5959 7648 8935 9075 9347 9906
19992,386 1333 4284 5314 5989 8935 9347
19993,24 386 5959 8124 8935 9329 9347
19994,386 3833 5959 8935 9347 9906
19995,24 265 2557 6361 7426 7734 8935
19996,386 1333 5314 5959 8935 9347
19997,7449
19998,
19999,307 386 1005 3833 4064 4218 4284 5959 6837 7256 8585 8741 8935 8987 9118 9174 9329 9330 9906
20000,1283 1849 3069 4284 5314 6574 8079 8419 8741 9330
20001,24 386 801 3408 5763 5959 7648 8935 9329 9906
20002,386 4284 5314 6574 8079 8585 9329 9330 9906
20003,386 1333 4284 5314 5989 8935 9347 9906
20004,268 2557 5404 5959 6361 7426 7734 8935
20005,1005 2509 4284 5314 5959 8935 9906
20006,386 515 1333 2382 3833 5763 5959 7934 8124 8935 9083 9329 9687
20007,2509 4284 5314 5959 8935 9906
20008,8935
20009,386 1005 4218 4284 7256 8585 8935 9906
20010,4284 8935 9906
20011,386 849 2509 4284 5314 6574 8585 8935 9906
20012,1005 2509 4218 4284 8935 9347 9906
20013,265 2854 3753 5959 6361 7426
20014,4284 5314 8741 9118 9330 9906
20015,307
20016,265 268 5707 6361 7426 7734 7787 8935
20017,307 7787 9329
20018,265 268 2557 4059 4904 6361 7734 8935
20019,307 386 4284 5959 8585 8741 8987 9329 9330 9906
20020,2509 4284 5959 8935 9347
20021,386 4284 5959 8935 9329 9347
20022,24 386 515 795 801 1081 1893 2382 3097 3833 4064 4377 5263 5763 5959 6049 7426 7431 7934 8121 8124 8935 9083 9329 9374 9547 9687 10035
20023,1005 4218 4284 5314 5959 8935 9906
20024,1005 2509 4218 4284 8935 9906
20025,307 3069 4284 5314 6574 7256 7747 8585 8741 8987 9011 9906
20026,307 849 2509 4284 5314 6574 8419 8585 8741 9330 9906
20027,386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
20028,307 9329
20029,386 795 801 849 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906
20030,307 849 1005 2509 4218 4284 8419 8585 8741 9330 9906
20031,1005 2509 4284 8935 9906
20032,24 265 268 2557 5707 5959 6361 7734 7787 8935
20033,386 1005 2509 4218 4284 5314 8585 8935 9906
20034,386 795 801 1333 3097 3408 4284 4906 5314 5959 5989 8935 9075 9347 9906
20035,386 4284 5314 8935
20036,386 795 1333 4284 5263 5314 5989 8935 9347
20037,386 4284 5314 5989 8935
20038,1005 4284 8935 9347 9906
20039,24 386 515 536 801 1333 2382 3097 3833 4064 4377 5763 5959 6049 7431 7648 7934 8121 8124 8935 9083 9374 9687 10035
20040,386 4284 5314 5989 8935 9329
20041,8935 9329
20042,5314 5989
20043,386 795 801 890 1333 3408 4284 4555 4906 5314 5959 8935 9329 9347
20044,307 386 4064 4218 4284 5314 6574 8585 9329 9330 9906
20045,386 4064 4284 5314 6574 8585 9906
20046,307 4218 7787 9329
20047,307 386 4284 5314 6574 9329 9330
20048,307 849 4284 5959 8741 8987 9118 9329 9330 9906
20049,307 4218 7787 9174 9329
20050,265 268 4291 5959 6361 7291 7787 8935
20051,386 795 801 1333 4284 4906 5314 5959 5989 7648 8935 9347 9906
20052,386 795 801 1333 3408 4284 4799 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906
20053,24 386 4284 5959 8935 9329
20054,386 849 4284 5263 5959 8935 9118 9329 9906
20055,386 1333 4284 5314 5959 5989 7648 8935 9347
20056,386 795 890 944 1333 3406 3408 4284 4555 5314 5959 7256 8935 9329 9347
20057,1005 4284 5959 8935 9347 9906
20058,265 2854 4291 5959 6361 7787 8935
20059,386 4284 5314 6574 8079 9330 9906
20060,307 8741 9330
20061,307 849 2509 4218 4284 5314 6574 8585 8741 8987 9330 9906
20062,
20063,386 1005 4284 5959 8935 9906
20064,307 386 849 2509 3069 4284 5314 5959 6574 8419 8585 8741 8987 9118 9330 9906
20065,386 4284 5314 5959 6574 8741 8935 8987 9118 9329 9906
20066,386 801 3097 4284 5959 8935 9347
20067,386 2509 4284 8079 8935 9347
20068,386 1333 2231 4284 5263 5314 5989 7648 8935 9347
20069,268 6361
20070,6361
20071,386 536 1333 3833 4284 5314 5959 7934 8124 8935 9906
20072,5314
20073,4284 5314
20074,265 3947 4388 5679 5959
20075,307 386 849 4218 4284 5314 5959 6574 8585 8741 8987 9118 9329 9330 9906
20076,307 3833 4284 5959 8935 8987 9118 9329 9906
20077,386 793 795 801 1055 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906
20078,386 795 801 1055 1333 3408 4284 4906 5314 5959 7648 8935 9347 9803 9906
20079,386 1333 4284 5263 5314 5989 7648 8935 9347
20080,265 268 6361
20081,386 4284 5314 5989 8935 9347
20082,307 1283 1849 3069 4064 4284 5314 6574 8419 8585 9011
20083,268 6361
20084,24 386 801 3097 4284 4906 5763 5959 5989 6819 8130 8935
20085,24 386 515 536 793 801 1333 1893 1913 3408 3833 4064 4284 5263 5314 5959 7934 8124 8935
20086,386 4284 5959 8585 8935 9118 9329 9906
20087,268 307
20088,386 4284 5959 8935 9329
20089,386 536 1333 3833 4064 4284 4906 5314 5959 8124 8935 9347
20090,5314
20091,386 4218 4284 5314 9329 9906
20092,386 4284 5314 8935
20093,307 3833 4284 5959 8935 8987 9118 9329 9906
20094,24 386 849 1055 1333 4284 4906 5314 5959 8935 9075 9906
20095,386 4284 5314 5959 6574 8741 8935 8987 9118 9329 9906
20096,4284 5959 8935 9329
20097,386 4284 5959 8935 9329
20098,386 795 801 849 1055 1333 3408 4051 4284 4572 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906 9993
20099,4284 8585 8935 9329
20100,24 386 3097 4284 5763 5959 5989 7648 8935 9329 9347
20101,2509 4284 5959 8935 9347
20102,268 6361
20103,24 386 4284 5959 5989 8935 9347
20104,6361 9329
20105,307 4218 4284 5314 6574 8585 9118 9906
20106,307 4218 9329
20107,24 386 3097 4284 5763 5959 5989 6819 8935 9347
20108,386 1333 4284 5314 5959 7648 8935 9347 9906
20109,24 386 801 1893 1913 3097 4064 4906 5263 5314 5763 5959 6060 7426 8079 8124 8987 9547 9687
20110,24 386 795 801 1333 3408 4284 4555 4906 5314 5959 7648 8935 9329 9347 9906
20111,386 4284 5314 8079 9906
20112,5314 5989
20113,307 6361 7787 8741
20114,24 386 795 801 890 1333 3408 4284 4906 5314 5959 7648 8935 9329 9347 9906
20115,5314
20116,9329
20117,265 268 801 2854 4291 5959 6361 7291 7787 8935
20118,386 1005 2509 4284 5959 8935 9347
20119,265 5404
20120,4284 8935 8987 9329
20121,386 4284 5959 8935 9329 9347
20122,386 1333 3097 4284 5314 5989 8935 9347
20123,5959 8935 9329
20124,386 1333 4284 5314 8935 9329
20125,265 2702 7592 9747 9886
20126,5959 8935
20127,4284 5314 8935
20128,307 6361 8741 9330
20129,24 386 793 801 1913 3097 3408 4064 4906 5263 5314 5763 5959 7426 8079 8124 8935 8987 9547 9687
20130,265 268 801 2854 5959 6361 7787 8935
20131,4284 5314 8935 9347 9906
20132,4284 5314 5989
20133,24 386 4284 5959 8935 9329
20134,386 795 801 849 1333 3408 4284 4906 5314 5959 7648 8935 9347 9906 9993
20135,386 4284 5314 8935 9906
20136,268 6361
20137,386 4284 5959 8935 9329
20138,303 386 795 801 849 1333 1913 3408 4211 4284 4555 4572 4799 4906 5314 5959 5989 7648 8226 8935 9075 9347 9634 9803 9906 9993
20139,268 5707 6361 7426 7787
20140,2932 6994 9747
20141,4284 8935 9329
20142,386 793 2509 4284 5959 8935 9347 9906
20143,24 254 386 795 876 890 944 1333 3408 3833 4284 4555 5154 5263 5314 5727 5959 5989 8226 8935 9329 9347 9520
20144,24 386 1913 4284 5314 5959 7648 8124 8935
20145,6361
20146,386 795 801 1333 3408 4284 5314 5959 5989 7648 8935 9329 9347 9906
20147,386 795 801 849 876 1333 3408 4284 5314 5727 5959 6005 7648 8935 9347 9906
20148,4284 5314
20149,303 386 795 801 849 1333 3408 4284 4906 5314 5727 5959 7648 8935 9329 9347 9803 9906 9993
20150,386 795 801 849 1055 1333 3408 4284 4906 5314 5959 7648 8935 9329 9347 9803 9906
20151,268 6361 7787
20152,1005 4284 5314 5959 8935 9329
20153,386 1005 4284 5314 5959 8935 9906
20154,5314
20155,5314
20156,386 1005 4284 5959 5989 8935 9347 9906
20157,386 793 1005 2509 4284 8935 9347 9906
20158,5314 5959 8935
20159,386 1005 2509 4284 5959 8935 9347
20160,
20161,386 795 801 1333 3408 4284 4555 5314 5727 5959 5989 8935 9329 9347 9906
20162,386 795 4284 5314 5959 5989 8935 9118 9347
20163,6361
20164,4284 5314 8935
20165,4284 5959 8935 9347
20166,386 795 801 849 1333 3408 4211 4284 4906 5314 5959 5989 7648 8226 8935 9329 9347 9906 9993
20167,24 386 801 1333 4284 5314 5959 8935 9347 9906
20168,268 801 5959 6361 7787 8935
20169,386 4284 5314 5989 8079 8935 9347 9906
20170,386 5314
20171,386 1005 2509 4284 5959 8935 9347 9906
20172,386 2231 4284 5314 5989 8935 9118 9347 9906
20173,386 793 1005 4284 8935 9347 9906
20174,386 5314 8935 9347
20175,
20176,386 795 1055 1333 4284 5314 5959 8935 9347 9906
20177,268 307 6361
20178,386 1333 4284 5314 8935 9906
20179,386 2509 4284 8935 9347 9906
20180,386 2509 4284 5959 8079 8935 9347 9906
20181,265 268 6361 7787 8935
20182,386 795 801 1333 3408 4284 5314 5727 5959 7648 8935 9329 9347 9906
20183,4284 5314
20184,386 4284 5314 7648 8935 9347 9906
20185,
