id,Predicted
21131,386 1283 1333 4064 4284 5263 5314 5727 5989 6574 7648 8935 9329 9347 9906
21132,24 254 386 795 801 2231 3097 4064 5314 5959 7256 7426 7648 8935 9329 9687 9906
21133,1283 1913 4284 5314 9118 9329
21134,386 2509 4218 4284 5314 5959 8935 9118 9329
21135,386 849 1216 1282 1283 1849 2802 4064 4284 4526 4967 5314 5727 5989 6574 8419 9118
21136,1593 1830 3052 4423 5404 5666 7173 7570 8266 9558
21137,386 795 869 2231 2509 3762 4284 4791 4967 5314 5763 5959 5989 7021 7747 8841 8935 9118 9329 9347 9547 9906
21138,265 3833 5959 8935
21139,24 386 801 4284 5959 6361 7787 8354 8935 9329 9347
21140,24 386 795 801 1333 2231 3097 4064 4284 4906 5314 5763 5959 5989 7648 8935 9329 9347 9520 9687 9803 9906
21141,386 2509 4284 5314 5959 5989 7648 7747 8079 8183 8935 9329 9347 9547 9906
21142,265 268 3833 6361 7787 8935
21143,386 795 1005 1333 2509 3762 4284 4791 5314 5763 5959 5989 7021 8935 9118 9329 9347 9906
21144,386 4284 5314 5959 5989 8079 8935 9329 9347 9906
21145,386 4284 5314 5959 8935 9118 9329
21146,5707 8987
21147,268 6361
21148,24 386 795 801 1333 2231 4284 5314 5959 5989 7648 8935 9329 9347 9906
21149,1005 1283 1913 3408 4284 5314 6574 9329
21150,386 5314 5959 8354 8935 9329 9347
21151,24 386 801 1333 1662 4284 4906 5263 5314 5959 7648 8935 9329 9347 9906
21152,386 1769 2509 4284 5314 5959 5989 7747 8079 8935 9329 9347 9906
21153,386 1005 1283 4284 5314 6574 8935 9329 9906
21154,386 795 1769 4284 5314 5959 5989 7648 7747 8183 8935 9329 9347 9906
21155,386 795 2509 3762 4284 5314 5763 5959 5989 7747 8079 8935 9329 9347 9906
21156,386 1283 1849 2802 4064 4284 4555 5314 5727 5989 6574 7648 9118
21157,24 386 801 3097 3753 4064 5263 5314 5959 6361 6705 7787 8935 9329 9347 9803
21158,386 793 795 1283 1333 3833 4051 4064 4284 4967 5263 5314 5727 5959 5989 6574 6837 7648 7747 8935 9118 9329 9347 9687 9906
21159,386 795 801 1333 2231 3097 4284 5314 5959 5989 7648 8935 9347 9906
21160,386 795 4284 5314 5763 5959 5989 7648 8079 8935 9329 9347 9906
21161,2557 3408 5263 5959 8987
21162,268 849 1404 1602 1870 2050 2557 5404 5707 5959 6361 7276 8987
21163,24 386 795 1055 1333 3097 4284 4906 5314 5959 5989 7648 8079 8935 9329 9347 9906
21164,24 386 801 4064 5263 5314 5763 5959 6705 7787 8354 8935 9329 9803
21165,386 795 1283 4284 4967 5263 5314 5959 6574 7648 8935 9118 9329 9347 9906
21166,386 849 1283 4064 4284 5314 5727 6574 7648 8935 9118 9329 9347 9803
21167,386 795 1333 2231 4284 5314 5989 7648 8935 9329 9347 9906
21168,386 1283 2802 3833 4064 4284 4526 4555 4967 5314 5727 5989 6574 7648 7747 8419 9118 9329
21169,386 849 1005 1283 4284 5314 5727 6574 7648 9118 9329
21170,24 386 801 849 1333 3097 4284 4906 5314 5959 5989 7648 8079 8935 9118 9329 9347 9687 9906
21171,386 1283 2802 4064 4284 4555 5314 5727 5989 6574 7648 8741 8935 9118 9329 9347 9906
21172,386 3408 4284 5314 8935 9329
21173,386 944 1283 4284 5314 8935 9329 9347
21174,849 1283 1769 2802 4064 5314 5727 5989 6574 7648 8419 9118 9329 9687
21175,386 1333 2231 2509 4284 5263 5314 5959 5989 6837 7747 8935 9118 9329 9347 9906
21176,24 849 1602 2557 5707 5776 5959 6361 7471 8935 8987 9803
21177,386 795 1333 2231 4064 4284 5314 5959 5989 7648 8935 9118 9329 9347 9520 9906
21178,1005 1283 1913 3408 4064 4284 5263 5314 6574 9329
21179,386 795 1005 1283 1333 4064 4284 5263 5314 5727 5959 5989 6107 6574 7648 8935 9118 9329 9347 9906
21180,386 869 1283 2802 3814 3833 4064 4284 4967 5314 5727 5989 6574 6705 6837 7648 7747 8935 9118 9329 9347 9906
21181,386 849 1283 1913 4064 4284 4526 5314 5727 5959 5989 6574 8935 9118 9329
21182,386 849 1283 2802 4064 4284 5314 5727 5989 6574 7648 8935 9118 9329
21183,386 795 2231 4064 4284 5314 5959 5989 7648 8935 9118 9329 9347 9520 9906
21184,386 536 1282 1283 1913 2802 3408 4064 4284 4526 5314 5727 5989 6574 7648 7747 8419 9118 9329 9520 9687
21185,386 793 795 1005 2509 3408 3762 4284 4791 4967 5314 5763 5959 5989 7021 7648 7747 8841 8935 9118 9329 9347 9547 9906
21186,1005 1283 4064 4284 5263 5314 5727 5989 6574 8935 9118 9329 9906
21187,386 795 1005 2509 3762 4284 4791 5314 5763 5959 5989 7021 7747 8841 8935 9118 9329 9347 9906
21188,849 2557 3408 6574 8987
21189,386 849 1005 1283 4064 4284 5263 5314 8935 9329 9906
21190,386 1333 4284 5263 5314 5959 5989 8935 9329 9347 9906
21191,386 1059 1283 2802 5314 5727 6574 7747 9118 9329
21192,386 1283 2802 3814 3833 4064 4284 5314 5727 5989 6574 7648 7747 8419 9118 9329
21193,386 795 2231 2509 3762 4284 5314 5763 5959 5989 6705 7021 8935 9118 9329 9347 9547 9906
21194,386 1005 1283 4064 4284 5314 5959 8935 9118 9329
21195,386 1005 1283 2509 4218 4284 5263 5314 7256 8354 8935 9118 9329 9347 9906
21196,386 1283 1333 2802 3814 4064 4284 4555 5314 5727 5989 6574 7648 7747 8079 8935 9118 9347 9687 9906
21197,386 4284 5314 5959 5989 6837 7648 7747 8079 8183 8935 9329 9347 9906
21198,386 795 1283 4039 4064 5314 5763 6705 7787 8354 8935 9329 9347
21199,265 268 1916 2033 2050 4440 4836 4904 5157 5400 5404 6361 6372 7276 7449 9558
21200,265 1602 2050 2557 4059 5157 5404 5707 5776 5959 6361 7276 7605 8935 8987
21201,386 4284 5314 5959 8935 9347 9906
21202,24 386 2231 4284 4572 5314 5763 5959 5989 8935 9329 9347
21203,386 1283 1769 2802 4064 4284 4526 5314 5727 5989 6574 7648 7747 7934 8419 9118 9329
21204,386 793 1283 2802 4064 4284 5314 5727 5989 6574 7648 7747 8935 9118 9329 9347 9906
21205,386 849 1216 1283 1594 1819 1849 1913 2802 3833 4064 4284 4526 5314 5727 6574 7082 7648 7747 8419 9118 9689
21206,265 268 1830 2033 2871 5404 7449
21207,386 795 876 1333 2231 4064 4284 5314 5959 5989 7648 8935 9347 9520 9906
21208,265 8935 9753
21209,24 386 2509 4218 4284 5314 5959 5989 7787 8354 8935 9329 9347
21210,386 1283 4064 4284 4967 5314 5727 5989 6574 6837 7648 7747 8741 8935 9118 9329 9347 9906
21211,386 793 869 1283 1769 2802 3814 4064 4284 4967 5314 5727 5989 6574 6837 7648 7747 7822 8741 8935 9118 9329 9347 9687 9906
21212,24 386 795 1333 2231 3097 4051 4064 4284 4906 5154 5263 5314 5959 5989 7648 8935 9329 9347 9520 9803 9906
21213,24 386 793 1333 4284 4906 5314 5763 5959 8935 9329 9347 9906
21214,386 795 1769 2231 2509 4284 5314 5989 6837 8079 8183 8935 9118 9329 9347 9906
21215,386 1333 2231 4284 5314 5959 5989 8935 9329 9347 9906
21216,849 4059 5959 6361 8987
21217,254 386 795 801 2509 2802 3762 4284 4791 4967 5263 5314 5959 5989 7256 7747 8935 9118 9329 9347 9547 9906
21218,386 1005 4064 4284 5263 5314 5959 6107 8935 9329 9687 9906
21219,386 1005 1283 3408 4064 4284 5263 5314 5959 6574 8935 9329 9347 9906
21220,24 386 795 1283 1333 1657 1913 2231 3097 4051 4064 4211 4284 5154 5314 5763 5959 5989 7648 8766 8935 9329 9347 9520 9687 9689 9906
21221,386 793 795 1005 1333 2231 2509 3408 3762 4284 4791 4967 5263 5314 5763 5959 5989 7648 7747 8841 8935 9118 9329 9347 9906
21222,386 793 944 1005 1283 4064 4284 4967 5263 5314 5727 5989 6574 8935 9118 9329 9906
21223,386 1005 1283 4064 4284 5314 6574 8935 9329 9906
21224,386 795 2509 3814 4284 5314 5959 5989 7747 8183 8935 9329 9347 9906 9993
21225,386 944 1005 1283 3072 4284 6705 7256 7780 8354 8935 9118 9329 9347
21226,386 4284 5314 5959 8935 9347 9906
21227,265 268 437 4904 5404
21228,386 1005 1283 4064 4284 5314 5727 5989 6574 7648 8935 9329 9906
21229,386 3408 6574 8987
21230,386 1005 1283 1849 4284 5263 5314 5989 6574 7648 8935 9118 9329 9347 9906
21231,386 795 1333 4284 5263 5314 5959 5989 7648 8935 9329 9347 9520 9906
21232,24 386 1283 4064 5314 5959 5989 6705 7256 7780 7787 8354 8935 9118 9329 9803
21233,1283 1913 3408 5314 8987 9329
21234,265 268 2033 2050 2871 4836 4904 5400 5404 6361 7449 8935
21235,386 795 3814 4284 5314 5959 5989 7747 8079 8935 9329 9347 9906
21236,386 849 1283 2802 4064 4284 5314 5727 5959 5989 6574 7648 8935 9118 9329
21237,386 795 1333 2231 4284 5314 5959 5989 8935 9118 9347 9906
21238,265 268 2033 2050 5400 5404 6361 6372 7449 8602 8935
21239,386 795 1333 2231 2509 4284 5314 5959 5989 6107 7648 7747 8935 9329 9347 9906 9993
21240,849 1602 2050 2557 4059 5707 5959 6361 7276 7570 7605 7787 8987
21241,386 4284 5263 5314 5989 8935 9118 9329
21242,386 801 1333 2509 4284 5314 5959 5989 7648 8935 9329 9347 9906
21243,24 386 536 793 801 4284 4813 5263 5314 5763 5959 7648 8130 8766 8935 9329 9347 9687 9906
21244,24 386 795 1333 2231 3097 4051 4064 4284 4906 5314 5959 5989 7648 8935 9329 9347 9520 9906
21245,99 386 1283 2802 3814 3833 4051 4064 4284 4555 4681 4967 5314 5727 5989 6574 6837 7648 7747 9118 9329 9347
21246,
21247,1005 4284 5263 5314 5989 8935 9118 9329
21248,386 795 801 1333 2231 4064 4284 4906 5314 5959 5989 7648 8935 9329 9347 9520 9906
21249,386 795 849 1005 1283 3408 4064 4284 5314 5959 5989 6574 8935 9329 9347 9906
21250,254 386 1005 2231 3069 4284 5263 5314 5989 7648 8935 9118 9329 9347 9906
21251,386 793 1283 2802 3814 3833 4064 4284 4555 4967 5314 5727 5989 6574 7648 7747 8741 8935 9118 9329 9347 9687 9906
21252,386 849 1283 4064 4284 4967 5314 5727 5989 6574 7648 8935 9118 9329 9347 9906
21253,386 2509 3408 3762 4284 5263 5959 6705 6837 7747 8841 8935 9118 9329 9347 9906
21254,386 1283 2802 3814 4064 4284 4555 4967 5314 5727 5989 6574 6837 7648 7747 8935 9118 9329 9347 9687 9906
21255,254 386 2509 3408 3762 4284 5263 5959 5989 6705 6837 7747 8841 8935 9118 9329 9347 9906
21256,849 1283 2802 4064 5314 5727 5989 6574 7648 7747 8419 9118 9329 9687
21257,849 1913 8987
21258,24 386 801 2509 4284 5959 7787 8354 8935 9329 9347 9803
21259,849 1282 1283 2802 3833 4064 4526 5314 5727 6574 7082 7648 7747 8419 9118 9687
21260,386 1333 2509 3814 4284 5314 5959 5989 8935 9329 9347 9906
21261,386 4064 4284 5314 5959 7648 8079 8935 9329 9906
21262,386 801 1333 2231 4284 5314 5959 5989 7648 8935 9347 9687 9906
21263,849 1282 1283 1849 1913 2802 4064 4526 5314 5727 5989 6574 7747 8419 9118 9329
21264,386 4064 4284 5263 5314 5959 8079 8935 9329 9906
21265,386 793 869 1283 1333 2802 3833 4051 4064 4284 4555 4967 5314 5727 5959 5989 6574 6837 7648 7747 8741 8935 9118 9329 9347 9906
21266,386 944 1005 1283 2716 3072 4064 4218 4284 4967 5959 7256 7780 8354 8935 9118 9329 9347 9547 9803
21267,386 1005 1283 4064 4284 5314 5727 5989 6574 7648 9118 9329 9906
21268,386 801 2231 2509 4284 5314 5959 5989 7747 8935 9329 9347 9906
21269,386 849 1283 2802 4064 4284 4526 4906 5314 5727 5989 6574 7648 8419 9118 9329
21270,265
21271,386 1283 4064 4284 5314 5727 5989 6574 7648 9118 9329 9347 9906
21272,386 849 1283 2802 4064 4526 5314 5727 6574 8419 9118 9329
21273,24 386 795 801 1333 4284 4906 5314 5959 7648 8935 9329 9347 9803 9906
21274,1283 1913 3408 5314 6574
21275,386 536 1005 1283 1769 1849 1913 2802 3408 4064 4284 5314 5727 5989 6574 7648 7747 8183 8935 9329 9347 9520 9687
21276,386 795 801 1333 4284 5314 5959 7648 8935 9075 9347 9906
21277,265 268 1830 1916 2033 2557 4904 5404 6372 7449
21278,386 1282 1283 1769 1913 2802 3408 4064 4284 4526 4681 5314 5727 5989 6574 7256 7747 7934 8419 9118 9329 9520 9627 9687
21279,386 1282 1283 1317 1594 1769 1913 2188 2802 3061 3408 4064 4284 4526 4681 5314 5727 5989 6574 6837 7570 7648 7747 7934 8419 9019 9112 9118 9329 9520 9627 9687
21280,386 1283 5314 8935 9329
21281,849 1602 2050 2557 4059 5325 5959 6361 7276 8987 9803
21282,386 1283 2802 4284 5263 5314 5727 6574 9329 9906
21283,386 2509 3069 4284 5314 5959 5989 8935 9347 9906
21284,386 1005 2231 2509 3833 4284 4967 5263 5314 5959 5989 7648 8935 9118 9329 9347 9906
21285,386 4284 5314 5959 5989 8935 9329 9347 9906
21286,386 849 1283 4064 4284 5314 5727 5989 6574 7648 8935 9118 9329
21287,265 268 437 2033 6361
21288,386 536 793 1283 1333 1849 2802 3814 4051 4064 4284 4967 5314 5727 5989 6574 7648 7747 8741 8935 9118 9329 9347 9687 9906
21289,24 386 801 1333 2231 4064 4284 4906 5263 5314 5763 5959 7648 8079 8935 9329 9687
21290,254 386 795 1333 2509 3408 3833 4064 4284 4967 5263 5314 5959 5989 7747 8935 9118 9329 9347 9906
21291,386 1005 4064 4284 5263 5314 6107 8935 9906
21292,386 795 1005 1333 2231 3408 3833 4064 4284 4967 5263 5314 5727 5959 5989 7648 8935 9118 9329 9347 9906
21293,386 2509 4284 5959 5989 7787 8354 8935 9329 9347 9803
21294,265 2033 3207 4062 5400 6510 8994
21295,386 849 944 1005 1216 1283 1657 1849 1913 3408 4064 4284 5263 5314 5727 5959 5989 6574 7747 8419 9118 9329 9689 9906
21296,254 386 795 3408 3762 3833 4284 4967 5263 5727 5959 5989 6574 7747 8935 9118 9329 9347 9906
21297,265 268 2033 2050 2871 4440 4904 5400 5404 6361 7276 7449 7760 8196
21298,386 793 795 1283 1333 2311 2802 3833 4064 4284 4967 5263 5314 5727 5989 6574 7648 7747 8935 9118 9329 9347 9687 9906
21299,386 1283 4064 4284 5314 5727 5989 6574 7648 8419 9118 9329
21300,386 876 1005 1283 4218 4284 4967 5263 5314 5959 5989 6574 8354 8935 9118 9329 9803 9906
21301,386 793 795 1283 1333 2802 3833 4064 4284 4555 5314 5727 5989 6574 7648 7747 8935 9118 9329 9347 9520 9687 9906
21302,5959
21303,386 793 1283 1333 3833 4064 4284 4967 5314 5727 5989 6574 7648 7747 8935 9118 9329 9347 9520 9687 9906
21304,386 2509 4284 5263 5314 5959 5989 7747 8079 8935 9329 9347 9906
21305,386 795 4284 5314 5763 5959 5989 8079 8935 9329 9347
21306,8935
21307,386 849 1283 1769 1849 2802 3408 4064 4284 4526 5314 5727 5989 6574 7747 8419 9118 9329 9520 9687
21308,99 386 795 2231 2509 4284 5263 5314 5959 5989 7747 8079 8935 9347 9906
21309,4904 9753
21310,386 1282 1283 1769 1849 2802 4064 4284 4526 5314 5727 5989 6574 7747 7934 8419 9118 9329
21311,265 268 1916 2033 2050 2557 2871 4836 4904 5400 5404 6361 6372 6895 7449
21312,24 386 795 801 849 1333 1662 3097 3408 4064 4284 4906 5314 5763 5959 7648 8935 9075 9329 9347 9906
21313,386 849 1005 1283 4064 4284 4967 5263 5314 5727 5989 6574 7648 8935 9118 9329 9906
21314,386 1005 1283 4284 5314 8935 9906
21315,849 1602 4059 5959 6361 7276 8987 9083 9803
21316,386 849 1059 1282 1283 1594 1819 1913 2024 2802 4064 4526 5314 5644 5727 5959 5989 6378 6574 6837 7082 7648 7747 8419 9118 9329 9689
21317,386 2231 2509 3833 4284 4967 5263 5959 6837 8935 9118 9329 9347 9906
21318,24 386 801 1333 2231 3097 4064 4284 5263 5314 5959 5989 7648 8935 9329 9347 9547 9687 9906
21319,386 801 849 1005 1283 4064 4284 5314 5959 5989 8935 9329 9906
21320,386 1005 1283 4064 4284 5314 5727 5989 6574 8935 9329
21321,1216 1283 1819 1849 1913 3833 4064 4526 4967 5314 5644 5727 5840 6574 7082 7747 8419 9118 9689
21322,386 1769 2231 2509 4284 5314 5959 5989 7747 8079 8183 8935 9329 9347 9547 9906
21323,386 849 1282 1283 1769 1849 2802 4064 4526 5314 5727 5989 6574 7082 7747 8419 9112 9118 9687
21324,849 1282 1283 1849 1913 2802 3814 3833 4064 4526 5314 5727 5989 6574 7747 8419 9118 9329 9687
21325,386 795 1283 2509 2802 3097 3408 3762 4284 4791 5263 5314 5959 6574 6705 8841 8935 9118 9329 9347 9906
21326,849 1283 1913 4064 4284 4526 5314 5727 5989 6574 8419 9118 9329 9520
21327,386 795 849 1005 1216 1283 1594 1849 1913 2802 4064 4284 5314 5959 5989 6160 6574 7256 7747 8419 8716 9329 9906
21328,8994 9753
21329,1602 2050 2557 4059 5404 5776 5959 6361 7291 8987 9083
21330,386 795 1333 1913 4284 5314 5959 7648 8935 9347 9906
21331,386 793 1283 2802 4064 4284 5314 5727 5989 6574 7648 9118 9329 9347 9906
21332,386 795 2509 3814 4284 5314 5959 5989 7648 7747 8935 9329 9347 9906
21333,2557 5959 8935 8987
21334,386 1005 1283 4284 5314 5989 8935 9118 9329 9906
21335,1005 5314 8935 9906
21336,255 265 268 2749 3833 6361 7426 8935
21337,386 795 1333 2231 2509 4284 5314 5959 5989 7747 8079 9329 9347 9906
21338,849 944 1216 1282 1283 1594 1819 1849 1913 2802 3405 3814 3923 4064 4218 4526 4669 4681 4967 5048 5314 5727 5959 6160 6574 7082 7648 7747 8419 8445 9118 9687
21339,386 1282 1283 1317 1594 1769 1805 1849 1913 2188 2802 3061 3408 3833 4064 4284 4526 4681 5314 5727 5989 6574 7570 7648 7747 7934 8419 9019 9112 9118 9329 9520 9687
21340,386 536 1282 1283 1317 1594 1805 1913 2188 2802 3061 4051 4064 4284 4526 4681 4723 4967 5314 5727 5989 6574 7570 7747 7934 8419 9112 9329 9520
21341,795 849 1602 4059 5959 6361 7276 7570 8987 9803
21342,24 386 801 4284 4906 5314 5763 5959 7648 8079 8935 9329 9347
21343,386 2509 4284 5314 5959 5989 8079 8935 9329 9347 9906
21344,386 536 869 1282 1283 1317 1594 1805 1913 2188 2802 3061 3814 4064 4284 4526 4681 4967 5314 5727 5989 6574 7570 7747 7934 8419 9112 9118 9329 9520 9687
21345,386 536 849 1283 1849 2802 5314 5727 5989 6574 7648 8419 9118 9329 9687
21346,386 4284 5314 5989 6574 8079 8935 9329 9347 9906
21347,5404 7449
21348,386 3408 4284 5314 5959 5989 7648 8079 8935 9347 9687
21349,386 536 1283 1317 1594 1805 1913 2188 2802 3061 3814 3833 4051 4064 4284 4526 4681 4967 5314 5727 5989 6574 6837 7570 7648 7747 7934 9112 9118 9329 9520 9627 9687
21350,386 1216 1283 1819 1849 1913 3833 4064 4967 5314 5727 5989 6574 7082 7747 8419 9118 9689
21351,386 4064 4284 5314 5959 7648 8935 9906
21352,24 386 1333 4284 5263 5314 5959 7426 7570 7648 8079 8130 8395 8935 8987 9329 9347 9547 9687
21353,254 386 795 1005 1333 2509 3408 3833 4064 4284 4967 5263 5314 5959 5989 7648 8935 9118 9329 9347 9906
21354,386 849 1282 1283 1594 1769 1849 2802 3814 3833 4526 5314 5727 6574 7082 7747 8419 9118 9687
21355,386 849 1005 1283 3408 4064 4284 5314 5989 6574 8935 9118 9329 9906
21356,386 795 2509 4284 5314 7648 7747 8079 8935 9329 9347 9906
21357,386 795 849 1216 1283 1594 1849 1913 2802 3408 4064 4284 4961 5314 5707 5959 5989 6574 7256 7522 7648 7747 8419 9329 9906
21358,386 795 3814 4284 5314 5959 5989 7648 8935 9329 9347 9906
21359,386 795 3408 3762 4284 4791 5314 5727 5959 6574 7021 7747 8841 8935 9118 9329 9347 9906
21360,386 1283 4064 4284 5314 5727 5989 6574 7648 8419 9329 9687
21361,849 2050 5314 5707 5959 6361 8987 9803
21362,386 795 2509 3097 3408 3762 4284 5314 5763 5959 5989 8841 8935 9329 9347 9906
21363,386 536 793 795 1283 1333 2231 3405 3833 4064 4284 4555 4967 5314 5727 5989 6107 6574 6837 7648 7747 8935 9118 9329 9347 9520 9687 9906
21364,386 849 1282 1283 1769 1849 2802 4064 4284 4526 4555 4861 5314 5727 5989 6574 7648 7747 8419 9118
21365,386 4284 5314 5959 5989 8935 9329 9347
21366,849 1602 2050 4059 5314 5707 5959 6361 7276 8987 9803
21367,386 795 2231 2509 3762 4284 5314 5959 5989 7021 7648 7747 8079 8841 8935 9329 9347
21368,386 795 2231 2509 4284 4967 5314 5959 5989 7648 7747 8079 8935 9329 9347 9906
21369,24 386 795 1333 2231 4064 4284 4799 5154 5314 5959 5989 7648 8766 8935 9329 9347 9906
21370,386 2231 2509 4284 5314 5989 8079 9347 9906
21371,386 795 1333 2231 4064 4284 5263 5314 5959 5989 7648 8079 8935 9347 9906
21372,265 268 437 3753 5404 6361 9753
21373,386 793 795 801 1005 1283 1594 2802 4284 5314 5959 6574 8935 9118 9329 9347 9906
21374,386 795 1333 2231 4064 4284 5314 5959 5989 7648 8935 9329 9347 9906
21375,849 1059 1283 1594 1913 2802 3814 4526 5314 5644 5727 5959 6574 7082 7747 8419 9118 9689
21376,849 5707 8987
21377,386 2509 4284 5314 5959 5989 8935 9329 9347 9906
21378,849 1283 2802 3814 4064 5314 5727 5989 6574 7648 8419 9329 9687
21379,386 536 876 1283 2802 3408 4064 4284 4526 4967 5314 5727 5989 6574 6837 7747 9118 9329 9687
21380,386 793 795 1283 1333 4064 4284 4967 5314 5727 5989 6574 7648 8741 8935 9118 9329 9347 9906
21381,386 4284 5314 5959 5989 8079 8935 9347 9906
21382,24 386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9329 9347 9906 9993
21383,99 386 536 1282 1283 1913 2188 2802 3833 4051 4064 4284 4526 4723 4967 5314 5727 5989 6574 6837 7648 7747 7934 8419 9118 9520 9687
21384,386 795 1283 1333 4064 4284 4967 5263 5314 5727 5989 6574 7648 8741 8935 9329 9347 9689 9906
21385,386 4284 5263 5314 5959 5989 7648 8935 9347 9906
21386,386 795 2231 4064 4284 5263 5314 5959 5989 7648 8935 9329 9347 9687 9906
21387,386 1216 1283 1819 1849 1913 3833 4064 4967 5314 5644 5727 5989 6574 7082 7747 8419 9118 9689
21388,386 615 849 1216 1283 1520 1913 2802 4064 4967 5314 5727 5959 5989 6160 6574 7082 7648 7747 8419 9118 9329 9689
21389,24 386 1333 4284 5314 5959 7648 8079 8935 9329 9347 9687
21390,386 849 1282 1283 1769 1849 1913 2802 3408 3814 4064 4526 5314 5727 6574 7747 8419 9118 9329 9687
21391,254 386 795 1005 1333 2509 3408 4064 4284 4967 5263 5314 5959 5989 6574 7648 8935 9118 9329 9347 9906
21392,849 1282 1283 1520 1769 1849 1913 2802 3408 4064 4526 5314 5727 5989 6574 7082 7747 8419 9118 9329 9687
21393,8935 8994 9753
21394,386 793 795 801 1005 1333 3408 4284 4967 5263 5314 5727 5989 7648 8935 9118 9329 9347 9906
21395,386 849 2050 3408 5707 5959 6361 7276 8987 9329
21396,386 849 1282 1283 1849 1913 3833 4064 4526 5314 5727 5989 6160 6574 7648 8419 9118 9329 9689
21397,254 386 795 1333 2231 3097 3408 4284 5263 5314 5727 5959 5989 6574 7648 7747 8935 9118 9329 9347 9906
21398,268 2749 3833
21399,4059 5959 6361 8935 8987 9329
21400,849 1282 1283 1769 1849 1913 2802 3833 4064 4526 5314 5727 5989 6574 7648 7747 8419 9118 9689
21401,386 795 3408 3762 4284 4791 5727 5959 5989 6574 7747 8841 8935 9118 9329 9347 9906
21402,386 1333 2231 2509 3814 4284 5314 5959 5989 8935 9329 9347 9906
21403,268 3293 6361
21404,386 536 849 1282 1283 1769 1849 1913 2802 3833 4064 4284 4526 5314 5727 5989 6574 7648 7747 8419 9112 9118 9520 9687
21405,24 386 795 3814 4284 5314 5763 5959 5989 6107 7648 8935 9347 9906 9993
21406,386 795 1913 2509 3408 3762 4284 5263 5314 5763 5959 5989 6837 7648 8183 8935 9329 9347 9687 9906
21407,386 795 801 1333 4284 5314 5959 5989 7648 8935 9075 9347 9803 9906 9993
21408,386 2231 2509 3762 4284 5314 5989 8079 8935 9347
21409,24 386 795 1333 3097 4064 4284 5154 5314 5959 5989 7648 8935 9329 9347 9687 9689 9803 9906
21410,386 1282 1283 1594 1769 1849 1913 2802 4064 4284 4526 5314 5727 5989 6574 7648 7747 8419 9329
21411,386 795 2231 3762 4284 5314 5763 5989 8079 8935 9329 9347 9547
21412,24 386 795 801 849 1005 1283 4064 4284 5314 5959 6574 8935 9329 9347 9906
21413,386 793 795 1283 3097 3408 3833 4064 4284 5314 5727 5989 6574 7648 8741 8935 9118 9329 9347 9520 9687 9906
21414,386 2509 4284 5314 5959 8935 9329 9347 9906
21415,99 386 795 801 1333 1769 2509 3069 4284 4906 5314 5959 5989 7648 7747 8079 8183 8935 9329 9347 9906
21416,386 795 801 1333 2231 3408 4284 5314 5959 5989 7648 8935 9329 9347 9520 9803 9906 9993
21417,24 386 795 801 1283 1333 1662 3408 4064 4284 4906 5314 5763 5959 5989 7648 8079 8766 8935 9329 9520 9906 9993
21418,386 849 1283 4064 4284 5314 5727 5989 6574 7648 9329
21419,386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9347 9520 9803 9906 9993
21420,265 268 1916 2033 2871 4904 6361 6895 7449
21421,268 849 1602 2050 3571 4059 5157 5284 5314 5404 5707 5959 6354 6361 7276 7734 8987 9083 9558
21422,386 2509 3814 4284 5314 5989 6837 7747 8079 8935 9329 9347 9906
21423,386 1333 2231 4284 5314 5959 5989 8935 9329 9347 9687 9906
21424,386 795 2509 3814 4284 5314 5763 5959 5989 7648 7747 8079 8935 9329 9347 9547 9906
21425,386 849 1282 1283 1769 1849 1913 2802 4064 4526 5314 5727 5989 6574 7082 7648 7747 8419 9118 9689
21426,254 386 795 1005 1333 3408 4064 4284 4967 5263 5314 5727 5959 5989 7648 7747 8935 9118 9329 9347 9906
21427,386 849 3408 4059 5314 5959 8987 9329 9803
21428,114 386 615 849 1283 1769 1849 1913 2802 4064 4091 4526 5048 5314 5521 5644 5727 5959 6005 6574 7082 7522 7570 7648 7747 8419 9118
21429,386 795 801 1333 1769 2509 4284 5314 5959 5989 7747 8079 8935 9329 9347 9906
21430,265 268 6361 8935
21431,24 801 849 1602 4059 5284 5314 5776 5959 6361 7570 8987 9803
21432,386 795 2231 2509 3408 3762 4284 5314 5959 5989 7747 8935 9118 9329 9347 9906
21433,386 4284 5263 5314 5959 5989 8935 9347 9906
21434,849 876 1282 1283 1594 1769 1849 1913 2802 4064 4526 5314 5727 5989 6574 7256 7648 7747 8419 9112 9118 9329 9687
21435,265 268 2033 3753 4904 5165 5400 5404 5707 6361 7449 8196 8935
21436,265 268 849 1602 2050 4059 5404 5707 5959 6361 7734 9083 9803
21437,386 1333 2231 4284 4967 5314 5959 5989 7648 8079 8935 9118 9329 9347 9906
21438,849 1216 1283 1849 1913 4064 4526 4967 5314 5727 6574 7747 8419 9118
21439,386 1333 2231 4284 5314 5959 5989 8935 9329 9347 9906
21440,265 268 437 913 2033 3753 4291 4836 4904 5157 5165 5400 5404 6361 7449 7787 8023 8602 9558
21441,386 795 801 2231 4284 5314 5959 5989 7648 8935 9329 9347 9906
21442,386 2509 4284 5263 5314 5959 8935 9329 9347 9906
21443,386 536 849 1283 1849 2802 3814 3833 4064 4284 4967 5314 5727 5989 6574 7648 7747 8419 9118 9329 9520 9687
