Id,Predicted
16532,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16533,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16534,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16535,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16536,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16537,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16538,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
16539,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16540,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16541,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16542,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16543,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16544,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16545,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16546,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16547,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16548,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16549,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16550,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16551,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16552,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16553,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16554,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16555,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16556,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16557,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
16558,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16559,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16560,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16561,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16562,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16563,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16564,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16565,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16566,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16567,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16568,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16569,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16570,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
16571,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16572,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16573,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16574,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16575,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16576,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16577,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16578,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16579,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16580,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16581,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16582,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16583,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16584,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16585,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16586,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16587,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16588,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16589,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16590,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16591,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16592,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16593,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16594,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16595,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16596,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16597,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16598,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16599,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
16600,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16601,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16602,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16603,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16604,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16605,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16606,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16607,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16608,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
16609,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16610,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16611,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16612,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16613,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16614,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16615,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16616,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16617,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16618,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16619,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16620,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16621,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16622,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16623,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16624,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16625,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16626,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16627,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16628,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16629,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16630,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16631,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16632,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16633,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16634,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16635,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16636,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16637,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16638,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16639,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16640,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16641,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16642,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16643,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16644,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16645,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16646,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16647,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16648,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16649,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16650,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16651,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16652,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16653,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16654,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16655,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16656,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16657,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16658,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16659,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16660,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
16661,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16662,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16663,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16664,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16665,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16666,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16667,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16668,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16669,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16670,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16671,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16672,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16673,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16674,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16675,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16676,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16677,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16678,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
16679,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16680,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
16681,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
16682,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16683,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16684,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16685,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16686,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
16687,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 8741 4906 
16688,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
16689,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16690,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16691,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16692,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16693,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16694,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16695,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16696,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16697,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16698,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16699,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16700,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
16701,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16702,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16703,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16704,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16705,8935 4284 5959 6837 386 9906 5314 9347 5763 7648 2509 9329 515 1005 801 795 3069 9330 5263 8987 24 8079 5989 8741 4906 
16706,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16707,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16708,4284 8935 5959 6837 5314 386 9906 2509 5763 9330 1005 9347 9329 515 7648 801 795 3069 9474 1849 5263 8987 4906 8079 8741 
16709,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16710,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
16711,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16712,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16713,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
16714,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
16715,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16716,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
16717,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16718,8935 4284 5959 6837 386 9906 9347 5314 7648 2509 5763 9329 515 1005 801 795 3069 5263 9330 24 8987 8079 5989 6361 7570 
16719,4284 8935 5959 6837 5314 386 9906 2509 5763 9347 7648 9329 1005 515 801 9330 795 3069 5263 9474 8987 8079 4906 8741 24 
