Id,Predicted
18416,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 2854 6361 4906 9803 5707 7415 4284 8741 3408 7648 7426 7276 7570 2834 5314 4649 5481
18417,386 5763 7426 7570 24 5959 8935 7787 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 9075 268 6361 2834 7276 6202 5783 4340 3960
18418,4064 801 9347 5959 8935 9329 3218 24 795 386 2509 8079 4218 5989 5263 5763 9906 1005 5314 8987 7648 8354 4284 793 9270 4051 6049
18419,4064 801 9347 5959 8935 9329 24 795 9118 7648 386 5314 8079 9906 5263 2509 5989 4218 1005 4284 8987 1520 7730 1548 3634
18420,7648 386 9347 5314 8079 9906 6837 4064 801 5959 8935 1662 9329 795 9118 5263 7256 2509 5989 1005 4284 4218 3408 8000 7276 7608
18421,5763 7426 8079 5263 8741 4284 5314 5959 2509 7648 9329 3069 386 8935 1005 9330 4218 3833 7570 9212 24 5707 268 2834 6361 7276 520 5626 4656 8786 2501
18422,5763 7426 8079 5263 8741 4284 5314 5959 2509 7648 9329 3069 386 8935 1005 9330 4218 3833 7570 24 5707 268 2834 6361 7276 8000 8115 5017 9520 7471
18423,5763 7426 8079 5263 8741 4284 5314 5959 2509 7648 9329 3069 386 8935 1005 9330 4218 3833 99 7570 24 5707 268 2834 6361 3204 4310 4466 9135 2805
18424,9474 5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 9330 4218 99 9347 8124 9075 7605 471 5529 9112 5017
18425,5763 8079 5263 8741 4906 9906 4284 5314 5959 2509 9329 3069 386 8935 1005 9330 4218 99 795 8124 9347 9075 801 8997 2867 307 8702
18426,386 793 801 4284 5959 8935 9329 5263 9906 9347 1005 2509 9075 4218 5763 5314 8079 8124 8188 7415 3896 2308
18427,5763 7426 5263 8741 4906 9906 307 4284 5314 5959 2509 7648 9329 3069 386 8935 1005 9330 99 9347 8124 9075 801 795 7194 6077 4310 1946 8548
18428,5763 7426 5263 8741 4906 9906 307 4284 5314 5959 2509 7648 9329 3069 99 9347 8935 8124 1005 9330 9075 386 801 5989 795 4288 269 876 3480 6077
18429,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 3069 8741 307 7648 2509 3804 5996 6501
18430,99 9347 8741 8935 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 9547 4630 1725 6705
18431,99 9347 8741 8935 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 4051 3653 3321 6168
18432,1889 99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 4906 7648 801 5989 5959 386 5763 5314 4218 6743 5850 2627 3442
18433,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314 6354 751 5533 8023 6060
18434,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314 6330 1388 1706 8361 5111
18435,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 3901 1059 3406 2501 3800
18436,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 1404 4906 9803 5707 3408 7426 7648 7276 7570 2834 5815 7188 5783 7126 3204
18437,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 1404 4906 9803 5707 3408 7426 7648 7276 7570 2834 1525 3901 399
18438,7648 386 9347 5314 8079 9906 6837 4064 801 5959 8935 1662 9329 3218 795 9118 5263 7256 5989 4799 1005 2509 4284 4218 5763 9605 3397 3007 5617
18439,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 6361 4906 9803 4284 7415 1404 5707 8741 3408 7426 7648 7276 7570 2834 7730 9558 4922 3800 9132
18440,9347 8935 5959 1005 2509 9906 9075 793 4218 4284 5763 9329 386 8079 9118 8741 8124 5314 99 3069 2132 9818 7415 2193 996
18441,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 2854 795 6361 4906 9803 5707 7415 4284 8741 3408 7426 7648 7276 7570 2834 5314 8267 5317 3013 233 7722
18442,9347 8935 5959 1005 2509 9906 9075 793 4218 4284 5763 5263 801 9329 386 8079 8124 5314 99 6281 5783 6501 7372 4675
18443,9347 8935 5959 1005 2509 9906 9075 793 4218 4284 5763 5263 801 9329 386 8079 8124 5314 99 6162 1001 3802 9994
18444,9347 8935 5959 1005 2509 9906 9075 793 4218 4284 5763 5263 801 9329 386 8079 8124 5314 99 6361 2949 2510 9739
18445,386 793 801 4284 5959 8935 9329 9347 1005 2509 9906 9075 4218 5263 5763 5314 8079 8124 8188 3896 2824 2308
18446,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 7648 5707 268 9075 6361 8741 4284 2509 4059 3069 8079 9330 4218 2834 4961 8827 5835 5783
18447,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 9075 268 6361 2834 7276 8136 6202 4725 4967 8001
18448,386 5959 8935 2509 8079 4218 9347 5763 5263 9906 1005 4064 801 5314 795 5989 9329 8987 3218 24 7648 8354 4284 6202 3321 6429 3307 6944
18449,4064 801 9347 5959 8935 1662 9329 24 795 9118 386 5263 5314 8079 9906 2509 5989 4218 5763 1005 8987 8354 4284 6857 4397 5659 9464 3278
18450,5763 7426 8079 5263 8741 4284 5314 5959 2509 4059 7648 9329 3069 3833 386 8935 1005 9330 4218 7570 24 5707 268 2834 6361 7276 4649 8003 9787 2671
18451,5763 7426 8079 5263 8741 4284 5314 5959 2509 7648 9329 3069 386 8935 1005 9330 4218 3833 7570 2098 24 5707 268 2834 6361 7276 2501 7327 8732 4649
18452,4064 801 9347 5959 8935 9329 24 795 9118 7648 386 5314 8079 9906 5263 2509 5989 4218 1005 4284 8354 8987 3321 8741 2355 4572 1640
18453,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 6574 9330 4218 9118 99 6837 7256 9347 8124 3892 2671 5854 1703 7535
18454,99 9347 8741 8935 8124 1005 2509 9330 9906 4284 9075 3069 5763 7426 5263 4906 5314 5959 9329 386 801 5989 795 269 5783 3480 3772 2501
18455,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 7291 5996 9182 8196 8994
18456,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 2398 7583 9509
18457,386 5263 4284 5314 1005 9330 5763 268 3218 24 3097 801 2854 5959 6361 8935 7787 9329 9075 7426 795 4906 9803 3408 4218 3069 2509 8741 307 7648 8785 7734 7583 7188 7487
18458,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 7426 5314 3408 9330 8741 7648 307 2489 6519 8994 8312
18459,99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 2854 6168 3321 980 4051
18460,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314 8023 1047 4904 9523
18461,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 3218 3097 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7276 7570 6654 8893 8785 2484 2242
18462,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 1404 4906 9803 5707 3408 7426 7648 7276 7570 2834 5314 4818 8741 2188 2622 405
18463,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 6361 4906 9803 4284 7415 1404 5707 8741 3408 7426 7648 7276 7570 2834 7730 9558 4319 4675 6202
18464,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 2854 795 6361 4906 9803 5707 7415 4284 8741 3408 7426 7648 7276 7570 2834 5314 8785 1641 2514 3694 232
18465,9347 8935 5959 1005 2509 9906 9075 793 4218 4284 9329 386 801 5763 5263 8079 8124 5314 99 3321 2684 4725 7367
18466,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 7648 5707 268 9075 6361 8741 4284 2509 4059 3069 8079 9330 4218 2834 5835 257
18467,386 24 793 801 4284 5959 8935 9329 8354 9347 3218 795 9906 2509 8079 5263 9075 8987 4218 5763 1005 5989 8124 307 7256 3072 3397 1894
18468,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 9075 268 6361 2834 7276 9885 1725 8419 2463
18469,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 9075 268 6361 2834 7276 8001 8196 1047 3711 8376
18470,5314 9329 3833 386 1005 9330 4284 2509 5959 7648 7426 5263 7570 4059 8935 3069 8741 5763 8079 24 7787 4218 5707 9075 268 6361 2834 7276 2501 7535 133
18471,4064 801 9347 5959 8935 1662 9329 3218 24 795 386 2509 8079 4218 5989 5263 5314 9906 5763 1005 8987 8354 4284 8176 1762 8741 6944 3189
18472,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7570 7256 269 4185 6906 5328
18473,9474 5763 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 6574 9330 4218 9118 99 9347 8987 8124 8702 8632 9133 7535 4725
18474,9474 5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 9330 4218 99 795 8124 9347 9075 801 1649 3013 3094 6731 9547
18475,5763 7426 8079 5263 8741 4906 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 9330 4218 99 795 8124 9347 9075 801 9547 6731 1649 3013 3094
18476,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 9753 4866 8023
18477,5763 7426 5263 8741 4906 9906 307 4284 5314 5959 2509 7648 9329 3069 386 8935 1005 9330 99 795 9347 8124 9075 801 1995 133 3442 9954 3520
18478,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 5263 9118 8935 7367 8079 5763 5959 7648 9906 1005 4218 2509 4284 5806 8176 3341 6899
18479,1889 99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 5644 8702 6436 503 307
18480,99 9347 8741 8935 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 2854 307 2188 3321
18481,99 9347 8741 8935 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 9329 5314 8000 1310 3776 1273
18482,4064 386 9347 5989 1662 9329 6837 7256 795 4799 5314 7367 8079 9118 5263 5959 8935 1005 9687 2509 4218 4284 9906 1055 8390 352 2716 6305
18483,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4906 9803 307 4059 3408 9330 8741 7426 7648 5707 7570 5314 2514 8354
18484,99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 4906 7648 801 5989 5959 795 5763 386 5314 1706 4286 7794 3061 1751
18485,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314 4870 3384 3742 6049 7840
18486,9347 8935 99 8741 1005 2509 9906 4284 9075 3069 801 386 5959 795 5314 5989 5763 8079 4218 2098 2060 3852 24
18487,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 2501 1520 4861 220 8367
18488,801 386 9347 5314 5989 5959 8935 9906 795 4284 8741 1005 2509 8079 3069 793 9075 99 5763 4218 8965 254 4649 5480
18489,801 386 9347 5314 5989 5959 8935 9906 4284 8741 1005 2509 8079 3069 5763 9075 99 4218 793 2463 5480 4649 742 254
18490,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 8741 4284 2509 4059 3069 7648 5707 268 9075 6361 8079 9330 4218 2834 8827 6077 8632 9669 4185
18491,9347 5959 9329 793 4284 5763 5263 801 8935 1005 2509 9906 9075 4218 386 8079 8124 5314 99 884 9667 4784 1047 4125
18492,9347 5989 5959 9329 793 4284 5763 5263 801 8935 1005 2509 9906 9075 4218 386 8079 8124 5314 99 6572 7981 2510 6253 8000
18493,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 9075 6361 2834 6202 7188 3476 988 6837
18494,386 24 793 801 4284 5959 7648 8935 9329 9347 5314 2509 8079 5263 9906 9075 8987 3218 795 8354 5763 4218 1005 8124 5989 1706 1081 3321
18495,386 24 793 801 4284 5959 8935 9329 9347 2509 8079 5263 9906 9075 8987 3218 795 8354 4218 5763 5989 1005 8124 6743 7367 3869 2826 2311
18496,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 9075 268 6361 2834 7276 405 417 772 5204 4861
18497,386 5959 8935 2509 8079 4218 9347 5989 9329 1662 801 5314 9906 795 5763 5263 3218 24 7648 1005 8987 8354 4284 6449 8006 8893 252
18498,386 5959 8935 2509 8079 4218 9347 5989 9329 1662 4064 801 3218 24 795 5314 9906 5763 1005 5263 8987 8354 4284 1751 2867 9374 4269 288
18499,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 6574 9330 4218 9118 99 6837 7570 7256 8987 6166 1955 1703 7471
18500,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 6574 9330 4218 9118 99 6837 7256 8987 7299 7535 4185 5213
18501,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509 3384 6397 2404
18502,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314 8196 8142 7583 9259 5391
18503,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 5263 9118 7367 8079 8935 5763 5959 7648 9906 1005 2509 4284 4218 3341 1941 6429 6944 2368
18504,99 9347 8741 8935 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 9329 5314 2355 8756 3792 6005
18505,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314 1826 8692 8994 3384 8303
18506,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 7367 8079 9118 5263 8935 5763 7648 5959 9687 1005 2509 4218 4284 9906 5480 1548 4941 7291 3349
18507,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 1404 4906 9803 5707 3408 7426 7648 7276 7570 2834 3901 7812 7319 6654 7160
18508,4064 386 9347 5989 1662 9329 6837 7256 795 4799 5314 7367 8079 9118 5959 8935 1005 5263 2509 9687 4218 4284 9906 9174 3321 3869 1379
18509,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 7426 7570 3408 7648 5707 6361 5314 8741 4284 9330 7187 405 1059 6007 2671
18510,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 9075 6361 2834 6202 3768 772 6926 2132
18511,9347 5989 5959 9329 793 4284 386 8935 1005 2509 8079 4218 5763 5263 801 9906 9075 8124 5314 99 7794 5960 9857
18512,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 9075 5707 268 6361 2834 5644 6505 8136 3013
18513,386 793 801 4284 5959 7648 8935 9329 9347 2509 9906 9075 5263 795 5763 5314 8079 5989 1005 8124 4218 1392 6976 8000 3810 3604
18514,386 24 793 801 4284 5959 7648 8935 9329 9347 5314 2509 8079 5263 9906 9075 8987 3218 795 8354 5763 4218 5989 1005 8124 8000 6077 6944 6473 1559
18515,5314 9329 3833 386 1005 9330 5263 5959 8935 4284 2509 5763 7426 7570 24 8741 4059 3069 7648 8079 4218 5707 9075 268 6361 2834 7276 3061 5535 7780 8820
18516,5763 7426 8079 5263 8741 307 4284 5314 5959 2509 9329 3069 9118 3833 386 8935 1005 6574 9330 4218 99 7570 6837 7256 2098 8987 5707 6361 4656 1703 7194 3317 2501
18517,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7570 7256 8987 5128 1278 3956 269
18518,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509 4715 6397 3947 826
18519,386 5959 8935 2509 8079 4218 9347 5989 9329 5763 3218 801 5314 9906 795 5263 24 1005 8354 8987 4284 252 8893 1941 7730 8006
18520,386 5959 8935 2509 8079 4218 9347 5989 9329 1662 4064 801 3218 24 795 5263 5763 1005 9906 5314 8987 8354 4284 3321 8741 2608 9026 7730
18521,4064 801 9347 5959 8935 1662 9329 3218 24 795 386 2509 5989 8079 4218 5263 5314 9906 5763 1005 8987 8354 4284 2826 8504 5806 6334 1388
18522,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 5314 9330 7426 3408 307 8741 7648 1404 8785 996 2132
18523,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314 5194 8785 1318
18524,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314 1853 7424 6146 8609 2989
18525,99 9347 8741 8935 8124 1005 2509 9330 9906 4284 9075 3069 7648 801 7426 5763 5989 5959 4906 795 5263 5314 9329 386 5783 3520 3113 9787 5017
18526,99 9347 8741 8935 8124 1005 2509 9330 9906 4284 9075 3069 7648 801 7426 5763 5989 5959 4906 795 5263 386 5314 9329 5017 4896 6971 3520 3113
18527,7648 386 9347 5314 8079 9906 4064 801 5959 8935 1662 9329 3218 24 795 9118 5263 2509 5989 1005 4284 5763 4218 8987 3869 2677 417 633
18528,99 9347 8935 1005 2509 9330 9906 4284 9075 3069 7648 801 5989 5959 4906 795 7426 5763 386 5314 9329 790 2501 8702 8632 9829
18529,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314 2514 8196 7734 5400
18530,7648 386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 795 1662 801 5959 9118 1005 2509 4284 5989 4218 6669 3772 7652 4051
18531,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7276 7570 5314 5679 2834 2694 1706 8768
18532,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 7648 5314 8079 9906 5263 9118 8935 24 7367 5959 1005 2509 4284 5763 4218 4465 6393 5996
18533,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314 7319 3901 6654 3792 399
18534,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 1404 4906 9803 5707 3408 8741 7426 7648 7276 7570 2834 5314 2752 741 4313 3013 257
18535,1889 99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 4906 801 5989 5959 795 5763 386 5314 4218 7710 4397 826 3013
18536,801 386 9347 5314 5989 5959 8935 9906 795 4284 793 99 1005 2509 9075 3069 8079 5763 4218 4941 2382 8893 3768 9858
18537,386 5763 268 5263 24 801 5959 2509 8935 7787 1005 9329 9075 4218 3069 7426 7570 3408 5314 7648 5707 6361 8741 4284 9330 2802 6393 7187 3800 405
18538,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 268 5263 2509 4059 1005 9075 4218 3069 5314 7648 5707 6361 8741 4284 8079 9330 5783 3013 6352 6393 8141
18539,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 268 2509 4059 9075 4218 3069 7648 5707 6361 8741 4284 8079 9330 5783 8141 6352 1548
18540,386 793 801 4284 5959 7648 8935 9329 9347 5263 9906 795 2509 9075 5763 8079 1005 5989 8124 4218 8000 3810 6764 1392 3604
18541,5314 9329 3833 386 1005 9330 5263 2098 5959 8935 5763 7426 7570 24 4284 2509 8741 4059 3069 7648 8079 4218 5707 268 6361 2834 7535 2752 7327 4669 5739
18542,386 24 793 801 4284 5959 7648 8935 9329 9347 2509 9906 9075 5314 8079 5263 8987 5763 3218 795 8354 1005 4218 8124 5989 4125 1706 917 876 1941
18543,386 24 793 801 4284 5959 7648 8935 9329 9347 2509 9906 9075 5314 8079 5263 8987 5763 3218 795 8354 4218 1005 5989 8124 9020 9520 8176 515 6449
18544,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 3069 8741 307 7648 2509 2856 9182 8643 1826
18545,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 99 6837 7256 515 8585 8987 2805 1703 427 6166
18546,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314 4142 4006 8602 4440 5500
18547,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 6574 9330 4218 9118 99 795 9347 8124 9075 801 5644 3349 6436 9854 399
18548,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314 9605 4274 9315 3194 441
18549,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314 7173 9495 7583 5891 1573
18550,99 9347 8741 8935 8124 1005 2509 9330 9906 4284 9075 3069 7648 801 5989 5959 4906 795 7426 5763 5263 5314 9329 386 2501 7187 4388 3174
18551,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 9330 8741 5707 7426 7648 7570 5314 8893 9741 9826 9761 5306
18552,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314 1957 2608 9664
18553,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314 8959 4051 8226 2694 3384
18554,7648 386 9347 5314 8079 9906 6837 4064 8935 5263 9329 795 1662 801 5959 9118 1005 2509 4284 5989 793 4218 441 6899 9558 8547 5128
18555,7648 386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 795 1662 801 5959 9118 1005 2509 4284 5989 793 4218 6278 1063 499 4961 5154
18556,7648 386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 795 1662 801 5959 3218 9118 1005 2509 4284 5989 793 4218 1081 5679 4977
18557,7648 386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 795 1662 801 5959 3218 9118 1005 2509 4284 5989 793 4218 8176 6764 3644 890
18558,1889 99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 4906 801 5989 5959 795 5763 386 5314 4218 3406 8000 236 8471 1751
18559,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 6361 4906 9803 4284 7415 5707 8741 3408 7426 7648 7276 7570 5314 4051 1941 9554 5783 2834
18560,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 7648 5314 8079 9906 5263 9118 8935 24 801 5959 1005 2509 4284 7367 5763 793 4218 4185 2867 3050
18561,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 7648 5314 8079 9906 5263 9118 7367 8935 24 801 5959 1005 2509 4284 5763 793 4218 1047 6966 6281 2867
18562,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 5263 9118 7367 8079 8935 5763 5959 7648 9906 24 1005 2509 4284 801 793 4218 5657 2711 5480
18563,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 2854 6361 4906 5707 4284 7648 7426 7570 3408 8741 9330 5314 5480 4051 9558 399 10021
18564,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 7367 8079 9118 5263 8935 9687 5763 7648 5959 1005 2509 4218 24 4284 9906 8267 9988 1941 994
18565,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 7367 8079 9118 5959 8935 1005 5263 2509 9687 7648 4218 4284 9906 24 1001 3634 7503 5389
18566,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 5707 268 9075 6361 4218 3833 3013 10023 399 1548
18567,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 5707 268 9075 6361 3833 4218 4476 5025 7608 798 7592
18568,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 8741 4284 2509 3069 8079 9330 7648 5707 268 9075 6361 4218 3800 7608 8121 1823
18569,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 9075 6361 2834 8471 996 3116 2132
18570,386 5763 7426 7570 24 5959 8935 7787 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 9075 6361 2834 7415 3869 1657 4310 6864
18571,386 5763 7426 7570 24 5959 8935 7787 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 9075 5707 268 6361 2834 4310 257 1703 3003 4656
18572,9347 5989 5959 9329 793 4284 386 8935 1005 2509 8079 4218 801 5263 9906 8124 5314 99 9075 4388 3543 5154 4715 7608
18573,9347 5989 5959 9329 793 4284 386 8935 1005 2509 8079 4218 9906 9075 8124 801 5263 5314 99 3097 1001 2565 4715 7608
