Id,Predicted
21364,4064 5314 8935 849 9329 9906 7648 386 1283 5989 1005 6574 2509 3408 5263 9687 793 4284 4967 9118 5727 4526 1849 1913 795 9689 2802 9347 5959 1216 8419 2231
21365,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1849 1913 7648 6574 9687 1216 801 8419 3814 2231
21366,1602 5314 9803 849 6354 8987 2050 24 801 7734 5959 5707 6361 4059 7276 9083 7605 3408 795 5284 9329 5776 5404 268 1404 4440
21367,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 8079 8741 9906 2509 99 3069 5959 1913
21368,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 5263 795 9118 1333 2231 5959 5989 9329 1283
21369,386 5763 24 795 801 4284 5959 9803 9687 4064 7648 5989 8935 9329 1662 9347 1283 9993 4906 9520 1333 2231 5314 2509 6107 9075 5263 8079 9906 9118 6574 1913
21370,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 5263 795 9118 1333 2231 5959 5989 9329 1283
21371,386 5763 24 795 801 4284 5959 9803 9687 4064 7648 5989 8935 9329 9347 1283 9993 4906 9520 1333 2231 5314 2509 6107 9075 5263 8079 9906 1913 9118 6574
21372,8196 265 5400 9753 4904 6361 8935 2033 3381 4355 8756 515
21373,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 4064 7648 9118 7082 4526 1849 1216 7747 5727 8419 4967 1913 9687 2802 4284 944 8987
21374,386 5763 24 795 801 4284 5959 9803 9687 4064 7648 5989 8935 9329 9347 1283 9993 4906 9520 1333 2231 5314 2509 6107 9075 5263 9906 1913 8079 9118 6574
21375,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 7082 4526 1849 7747 9687 5727 4064 8419 2802 1913 1216 4967 4284 7648 944 8987
21376,1602 5314 9803 849 6354 8987 6361 7276 2050 24 801 7734 5959 5707 4059 9083 3408 7605 5776 795 5284 9329 5404 268
21377,9347 8079 6574 9906 4284 5314 2509 99 8935 3069 386 5263 795 9118 1333 2231 7648 5989 9329 5959 1283
21378,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1849 1913 7648 386 6574 2509 3408 9687 795 2802 9347 5959 801 1216 8419 3814 2231
21379,7648 386 5314 1283 5989 8935 1005 6574 2509 3408 5263 9687 793 4284 795 9118 9689 5727 4967 9329 2802 4064 849 9906 4526 1913 9347 5959 801 1216 8419 2231
21380,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 1005 9329 5959 9906 7047 8079 2509 99 3069 5763 9547 3814 793 801 6107
21381,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 6226 5989 1283 9993 9520 2231 8079 2509 9118 6574
21382,386 9347 24 3097 795 417 801 4906 9520 1333 2231 4284 5314 9803 6226 4051 9687 7648 5989 8935 9329 5763 5959 6107 4572 4064 1913 5263 5154 9906 5727 9075 8183 1283 9118 254 1662 8079 2509
21383,7648 386 5314 1283 5989 8935 1005 6574 2509 3408 5263 9687 793 4284 5644 795 9118 9689 5727 4967 9329 2802 4064 849 9906 4526 1913 9347 5959 1216 8419 2231
21384,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 1005 9329 5959 9906 7047 8079 2509 99 3069 5763 3814 793 801 6107
21385,9347 8079 6574 9906 4284 5314 2509 99 8935 3069 386 5263 795 9118 1333 2231 5959 7648 5989 9329 1283
21386,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 5154 8079 9075 417 254 1662 1913 6837 8183 3814 1283 2509
21387,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 5707 9803 3408 849 6361 5989 8935 1005 9329 4064 5776 7276 1913 9118 1216 7747 5727 8419 4967 4284 1602 6354 8987 944
21388,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 7082 4526 1849 9687 5727 4064 8419 2802 1913 1216 4967 4284 7648 944 8987
21389,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 6226 5989 1283 9993 9520 2231 5727 417 8079 9118 6574
21390,4064 5314 8935 849 9329 9906 7648 386 1283 5989 1005 6574 2509 3408 5263 9687 793 4284 4967 9118 5727 4526 1849 1913 795 2802 9347 5959 1216 8419 3814 2231
21391,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 4967 1005 9329 5959 9906 793 801 2509 6107 7047 8079 99 3069
21392,4064 5314 8935 849 9329 9906 7648 386 1283 5989 1005 6574 2509 3408 5263 9687 793 4284 4526 1849 5727 1913 4967 9118 795 2802 9347 5959 1216 8419 3814 2231
21393,8935 9753 3381 4355 8756 1122 2102 4062 515 3207 4904 8196 6361
21394,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 1005 9329 5959 9906 5763 801 2509 1913 8079 99 3069
21395,1602 5314 6361 849 6354 8987 9803 2050 7605 5707 3408 7276 24 5959 4059 9083 1283 9329 795 5776 7570 5404 5284 5325 385
21396,4064 5314 8935 849 9329 9906 7648 386 1283 5989 1005 6574 2509 3408 5263 9687 793 4284 4526 1849 5727 1913 4967 9118 795 2802 9347 5959 1216 8419 3814 2231
21397,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 1005 9329 5959 9906 5763 801 2509 1913 3814 8079 99 3069
21398,8935 9753 3381 7787 4355 8756 1122 515 3207 265 4904 4062 8196 2102 6361
21399,1602 5314 6361 849 6354 8987 9803 2050 7605 5707 3408 24 7276 5959 4059 9083 1283 9329 795 7570 5404 5284 5325 5776 385
21400,4064 5314 8935 849 9329 9906 7648 386 1283 5989 1005 6574 2509 3408 5263 9687 793 4284 4526 1849 5727 1913 795 9118 4967 2802 9347 5959 1216 8419 3814 2231
21401,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 1005 9329 5959 9906 801 2509 8079 99 3069
21402,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 5263 795 9118 1333 2231 5959 5989 9329 1283
21403,3381 8935 9753 8196 265 4904 5165 6361 4355 8756 1122 515 4062 2102
21404,4064 5314 8935 849 9329 9906 7648 386 1283 5989 1005 6574 2509 3408 5263 9687 793 4284 795 9118 9689 5727 4967 2802 4526 1849 1913 9347 5959 1216 8419 2231
21405,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 5263 795 9118 1333 2231 5959 5989 9329 1283
21406,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 8079 8741 9906 2509 99 3069 5959 6107 1913 1283
21407,386 9347 5763 24 3097 795 417 4906 9520 1333 2231 4284 5314 5959 9803 6226 4051 6107 4572 4064 7648 8935 1913 801 9687 5989 9329 5263 5154 9906 5727 9075 254 1662 9118 8079
21408,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 8079 8741 9906 2509 99 3069 5959 1283
21409,386 9347 1283 9993 795 801 4906 9520 1333 2231 5314 2509 6107 5989 8935 9075 5763 24 4284 5959 9687 4064 7648 9329 5263 8079 9906 1913 9118 6574
21410,7648 386 5314 1283 5989 8935 1005 6574 2509 3408 5263 9687 793 4284 795 9118 5727 4967 9329 2802 4064 849 9906 4526 1849 1913 9347 5959 1216 8419 2231
21411,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 8079 9906 2509 99 3069 5959 1283
21412,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 7082 4526 1849 1216 7747 5727 4064 8419 4967 1913 9687 2802 7648 4284 944 8987
21413,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 4967 1005 9329 5959 9906 7047 8079 2509 99 3069 9547 3814 801 6107 793
21414,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 8079 9906 2509 99 3069 5959 1283
21415,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 5263 795 9118 1333 2231 5959 5989 9329 1283
21416,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 9687 6107 4064 7648 8935 9329 9075 1913 386 9347 1283 9993 9520 2231 2509 5989 8079 6226 9118 6574
21417,386 9347 24 3097 795 417 801 4906 9520 1333 2231 4284 5314 9803 6226 4051 9687 7648 5989 8935 9329 5763 5959 6107 4572 4064 1913 5263 5154 9906 5727 9075 1283 9118 254 1662 8079
21418,4064 5314 8935 849 9329 9906 7648 386 1283 5989 1005 6574 2509 3408 5263 9687 793 4284 4526 1849 5727 1913 4967 9118 795 2802 9347 5959 1216 8419 3814 2231
21419,386 9347 24 3097 795 417 801 4906 9520 1333 2231 4284 5314 9803 6226 4051 9687 7648 5989 8935 9329 5763 5959 6107 4572 4064 1913 5263 5154 9906 5727 9075 8183 9118 254 1662 8079
21420,5400 2050 6361 8935 4904 265 5707 268 2033 7449 5404 8196 2871 3753 7734
21421,2050 24 8987 801 7734 1602 5314 5959 5707 9803 849 6354 6361 4059 7276 9083 7605 795 5284 3408 5776 5404 268 1404 7787 265
21422,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 5263 795 9118 1333 2231 5959 7648 5989 9329 1283
21423,386 5763 24 795 4284 5959 9687 7648 5989 8935 9329 1662 9347 5263 1333 5314 1283 9993 9520 2231 2509 99 8079 9906 9118 6574 3069 1913
21424,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 5263 795 9118 1333 2231 5959 5989 9329 1283
21425,4064 5314 8935 849 9329 9906 7648 386 1283 5989 1005 6574 2509 3408 5263 9687 793 4284 4526 1849 5727 1913 795 9118 4967 2802 9347 5959 1216 8419 3814 2231
21426,386 9347 5263 795 9118 6574 1333 2231 4284 5314 4064 7648 5989 8935 1005 9329 5959 9906 801 2509 6107 3814 8079 99 3069 1283
21427,1602 5314 6361 849 6354 8987 386 9803 2050 7605 5707 3408 24 7276 5959 4059 9083 1283 9329 795 7570 5404 5284 5325 5776 385
21428,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 4064 7648 5776 7082 1913 9118 4526 1849 1216 7747 5727 8419 4967 2802 4284 944 8987
21429,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 5263 795 9118 1333 2231 5959 5989 9329 1283
21430,8196 265 5400 9753 4904 6361 8935 5891 3381 4355 8756 515 2102
21431,1602 5314 9803 849 6354 8987 6361 7276 3408 2050 24 801 7734 5959 5707 4059 9083 7605 5776 795 5284 9329 5404 268
21432,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 8079 8741 9906 2509 99 3069 5959 6107 1913 1283
21433,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 5263 795 9118 1333 2231 5959 5989 9329 1283
21434,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 2509 9687 793 4064 849 9906 1849 4526 1913 9347 5959 1216 8419 2231
21435,8196 265 268 5400 7449 9753 4904 3753 6361 8935 2033 2854 5404
21436,1602 5314 2050 6361 5707 7276 9803 849 6354 7605 9083 5404 5284 7734 5959 4059 8987 5776 795 3408 24 1404 268 7787 4440 265
21437,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 5263 795 9118 1333 2231 5959 5989 9329 1283
21438,1602 5314 6361 849 6354 8987 386 1283 5263 24 795 801 6574 5959 5707 9803 3408 8935 9329 4064 9083 5776 7276 1913 5727 8419 9118 4967 4284 4059
21439,386 9347 1283 9993 795 801 4906 9520 1333 2231 5314 2509 6107 5989 8935 9075 8079 5263 24 9906 5959 9687 5763 4284 4064 7648 9329 6574
21440,8196 265 268 5400 9753 7449 4904 3753 6361 8935 2033 5404
21441,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 417 5154 1913 9075 8079 254 1662 8183 3814 2509
21442,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 8079 8741 9906 2509 99 3069 5959 1283
21443,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 2509 9687 793 4064 849 9906 1849 4526 1913 9347 5959 1216 8419 2231
21444,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 7082 4526 1849 1216 7747 5727 4064 8419 4967 1913 9687 2802 7648 4284 944 8987
21445,8079 5263 24 9906 1333 5959 9687 386 9347 1283 9993 795 801 4906 9520 2231 5314 9803 2509 6107 5989 8935 9075 5763 3097 4284 4064 7648 9329 1913 9118 6574
21446,386 9347 24 3097 795 417 801 4906 9520 1333 2231 4284 5314 9803 6226 4051 9687 7648 5989 8935 9329 5763 5959 6107 4572 4064 1913 5263 5154 9906 5727 9075 8183 9118 254 1662 8079
21447,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 5154 417 8079 9075 1913 254 1662 8183 3814 2509
21448,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 7047 8079 2509 99 3069 3814 801 6107 1283
21449,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 5154 417 8079 9075 9993 1913 254 1662 8183 3814 2509
21450,8079 5263 24 9906 1333 5959 9687 5763 3097 795 801 4906 4284 5314 9803 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 6226 5989 1283 9993 9520 2231 2509 9118 6574
21451,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 7047 8079 2509 99 3069 3814 801 6107 1283
21452,1602 5314 6361 849 6354 8987 386 9803 2050 801 7605 5707 3408 24 7276 5959 4059 9083 1283 9329 795 5776 5404 5284 385
21453,8079 5263 24 9906 1333 5959 9687 5763 3097 795 801 4906 4284 5314 9803 6107 4064 7648 8935 9329 9075 1913 1662 386 1283 9347 6226 5989 9993 9520 2231 9118 6574
21454,2050 6361 4904 265 5707 268 7276 2033 7449 5404 3753 7734 2871 8196
21455,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 5154 8079 9075 417 254 1662 9993 1913 8183 1283 3814 2509
21456,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 5154 8079 9075 417 254 1662 9993 1913 8183 3814 1283 2509
21457,7648 386 5314 1283 5989 8935 1005 6574 2509 3408 5263 9687 793 4284 4064 849 9329 9906 795 9118 5727 4967 2802 4526 1849 1913 9347 5959 1216 8419 2231
21458,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 795 1333 2231 5959 5989 9329 5263 9118 1283
21459,386 9347 1283 9993 795 9520 1333 2231 5314 2509 99 5989 8935 5763 24 4284 5959 9687 7648 9329 5263 9118 6574 9906 8079 3069
21460,7648 386 5314 1283 5989 8935 1005 6574 2509 3408 5263 9687 793 4284 795 9118 5727 4967 9329 2802 4064 849 9906 4526 1849 1913 9347 5959 1216 8419 2231
21461,7648 386 5314 1283 5989 8935 1005 6574 2509 3408 5263 9687 793 4284 795 9118 5727 4967 9329 2802 4064 849 9906 4526 1849 1913 9347 5959 1216 8419 2231
21462,7648 386 5314 1283 5989 8935 1005 6574 2509 3408 5263 9687 793 4284 795 9118 5727 4967 9329 2802 4064 849 9906 1849 4526 1913 9347 5959 1216 8419 2231
21463,1602 5314 6361 849 6354 8987 386 2050 801 7605 5707 9803 6574 3408 24 1283 9083 5959 9329 795 7276 4059 385 5776 1913 8419
21464,8196 265 268 5400 9753 4904 6361 8935 7787 2033 5891 3218 3381
21465,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 4064 7648 7082 1913 9118 4526 1849 1216 7747 5727 8419 4967 2802 4284 9687 944 8987
21466,386 9347 5263 795 9118 6574 1333 2231 4284 5314 4064 7648 5989 8935 9329 5959 5763 801 9906 2509 1913 8079 8741 99 3069 1283
21467,386 9347 9993 5263 795 5154 4906 9520 9906 1333 2231 4284 5314 5959 9803 6226 6107 4572 5727 4064 7648 5989 8935 9329 9075 1913 1283 5763 24 801 3097 417 9687 8079 1662 9118
21468,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 2509 9687 793 4064 849 9906 1849 4526 1913 9347 5959 1216 8419 2231
21469,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 4064 7648 7082 1913 9118 4526 1849 1216 7747 5727 8419 4967 4284 2802 9687 944 8987
21470,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 5959 5763 801 9906 2509 1913 8079 8741 99 3069 1283
21471,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 795 1333 2231 5959 5989 9329 5263 9118 1283
21472,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 417 1913 9075 5154 8183 254 1662 8079 3814
21473,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 2509 9687 793 9906 1849 4064 849 4526 1913 9347 5959 1216 8419 2231
21474,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 2509 9687 793 9906 1849 4064 849 4526 1913 9347 5959 801 1216 8419 2231
21475,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 795 1333 2231 5959 5989 9329 5263 9118 1283
21476,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 8079 8741 9906 2509 99 3069 5959 1283
21477,386 9347 1283 9993 795 801 9520 1333 2231 5314 2509 6107 5989 8935 9075 8079 5263 24 9906 5959 9687 5763 4284 4064 7648 9329 6574
21478,386 9347 24 3097 795 417 801 4906 9520 1333 2231 4284 5314 9803 6226 9687 7648 5989 8935 9329 5763 9993 5959 6107 4572 4064 1913 5263 5154 9906 5727 9075 9118 254 1662 8079
21479,5400 2050 6361 8935 4904 265 5707 268 2033 7449 5404 8196 3753 7734
21480,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 5707 9803 3408 849 6361 8935 1005 9329 4064 5776 7276 1913 8419 5727 9118 1216 7747 4967 4284 1602 6354 8987 944
21481,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 7047 8079 2509 99 3069 3814 254 801 6107 1283
21482,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 5707 9803 3408 849 5989 8935 1005 9329 4064 5776 1913 8419 2802 5727 9118 4526 1216 7747 4967 4284 1602 8987 944
21483,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 8079 8741 9906 2509 99 3069 5959 1283
21484,386 9347 24 3097 795 417 801 4906 9520 1333 2231 4284 5314 9803 6226 4051 9687 7648 5989 8935 9329 5763 9993 5959 6107 4572 4064 1913 5263 5154 9906 5727 9075 9118 254 1662 8079
21485,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 9118 1333 2231 7648 5989 9329 5263 795 5959 1283
21486,7648 386 5314 1283 5989 8935 1005 6574 2509 3408 5263 9687 793 4284 4064 849 9329 9906 795 9118 5727 4967 2802 4526 1849 1913 9347 5959 1216 8419 2231
21487,5891 3381 8935 9753 4355 8756 1122 515 3207 4904 4062 2102 8196 6361 4095
21488,386 1283 5644 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 9687 793 9906 4064 849 4526 1913 9347 801 5959 1216 7747 8419 2231
21489,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 8079 2509 99 3069 3814 801 6107 1283 8741
21490,8079 5263 24 9906 1333 5959 9687 5763 3097 795 801 4906 4284 5314 9803 6107 4064 7648 8935 9329 9075 1913 386 9347 6226 1283 9993 9520 2231 2509 5989 9118 6574
21491,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 2509 9687 793 9906 1333 4064 849 4526 1913 9347 2231 801 7747 8419 5959
21492,8079 5263 24 9906 1333 5959 9687 5763 3097 795 801 4906 4284 5314 9803 6107 4064 7648 8935 9329 9075 1913 386 9347 6226 1283 5989 9993 9520 2231 9118 6574
21493,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 9118 1333 2231 5989 9329 795 5959 5263 1283
21494,8079 5263 24 9906 1333 5959 9687 5763 3097 795 801 4906 4284 5314 9803 6107 4064 7648 8935 9329 9075 1913 1662 386 1283 9347 9993 9520 2231 6226 5989 9118
21495,2050 6361 3753 265 5707 268 7734 7449 1404 2557 2871 5404 5959 1602
21496,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 801 2509 6107 3814 8079 99 3069 1283
21497,4064 5314 8935 849 9329 9906 1283 5263 793 4526 1849 4284 5727 1005 1913 7648 386 5989 6574 2509 3408 9687 9347 795 5959 2802 9118 4967 1216 801 8419 3814 2231
21498,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 2509 9687 793 4064 849 9906 1849 4526 1913 9347 5959 1216 8419 2231
21499,4064 5314 8935 849 9329 9906 1283 5263 793 4526 1849 4284 5727 1005 1913 7648 386 5989 6574 2509 3408 9687 9347 795 5959 2802 9118 4967 1216 801 8419 3814 2231
21500,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 4064 7648 5776 1913 8419 2802 5727 9118 4526 1849 1216 7747 4967 4284 9687 944 8987
21501,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 795 1333 2231 5959 5989 9329 5263 9118 1283
21502,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 3408 7047 8079 2509 3069 801 1913 1283 793 9687
21503,8196 265 268 5400 7449 9753 4904 3753 6361 8935 2033 2854 5404
21504,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 4064 7648 1913 9118 4526 1849 1216 7747 5727 8419 4967 2802 4284 9687 944 8987
21505,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 417 9329 9118 1913 9075 5154 8183 254 1662 8079 3814
21506,9347 8079 8741 6574 9906 4284 5314 2509 99 8935 3069 386 795 1333 2231 5959 5989 9329 5263 9118 1283
21507,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 4064 7648 7082 1913 9118 4526 1849 1216 7747 5727 8419 4967 2802 4284 9687 944 8987
21508,8079 5263 24 9906 1333 5959 9687 386 9347 3097 795 801 4906 9520 2231 4284 5314 9803 6226 7648 5989 8935 9329 5763 9993 6107 4572 4064 1913 5154 5727 9075 8183 1283 254 1662 9118
21509,386 9347 1283 9993 795 801 9520 1333 2231 5314 2509 6107 5989 8935 9075 8079 5263 24 9906 5959 9687 4284 5763 7648 9329 4064 6574
21510,1602 5314 6361 849 6354 8987 386 9803 2050 801 7605 5707 3408 24 7276 7734 5959 4059 9083 1283 5776 9329 795 5404 5284 385
21511,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 7047 8079 2509 99 3069 801 6107 3814 1283
21512,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 417 1913 9075 5154 8183 8079 254 1662 3814 2509
21513,1602 5314 6361 849 6354 8987 386 9803 2050 801 7605 5707 3408 24 7276 5959 4059 9083 1283 9329 795 7570 5404 5284 5776 385
21514,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 5707 9803 3408 849 5989 8935 1005 9329 4064 5776 1913 8419 2802 5727 9118 4526 1216 7747 4967 4284 8987 1602 944
21515,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 8079 9906 2509 8741 99 3069 5959 1283
21516,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 417 1913 5154 9075 8079 8183 254 1662 3814
21517,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 9906 1849 4064 9687 849 4526 1913 9347 801 1216 7747 8419 5959
21518,8079 5263 24 9906 1333 5959 9687 386 9347 1283 9993 795 801 4906 9520 2231 5314 9803 2509 6107 5989 8935 9075 5763 4284 7648 9329 1913 4064 6574
21519,386 9347 5263 795 9118 6574 1333 2231 4284 5314 7648 5989 8935 9329 8079 9906 2509 8741 99 3069 5959 1283
21520,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 417 5154 1913 8079 9075 254 1662 8183 3814
21521,386 9347 1283 5263 24 795 801 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 4064 7648 5776 1913 8419 2802 5727 9118 4526 1849 1216 7747 4967 4284 944 8987
21522,7648 386 5314 1283 5989 8935 1005 6574 2509 3408 5263 9687 793 4284 795 9118 5727 4967 9329 2802 4064 849 9906 4526 1849 1913 9347 5959 1216 8419 2231
21523,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 9329 5959 9906 8079 2509 99 3069 3814 254 801 6107 1283
21524,8079 5263 24 9906 1333 5959 9687 386 9347 5763 795 4284 5314 9803 7648 8935 9329 5989 9993 1283 801 4906 9520 2231 2509 6107 9075 1913 9118 4064 6574
21525,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 4967 1005 9329 2802 2509 9687 793 4064 849 9906 1849 4526 1913 9347 5959 1216 8419 2231
21526,8196 265 9753 4904 6361 8935 5891 3381 515 4355 8756 2102 4095
21527,8079 5263 24 9906 1333 5959 9687 386 9347 5763 795 4284 5314 9803 7648 8935 9329 5989 9993 3097 801 4906 6107 4064 9075 1913 2231 1283 9520 9118 6574
21528,386 9347 24 3097 795 417 801 4906 9520 1333 2231 4284 5314 9803 6226 4051 9687 7648 5989 8935 9329 5763 9993 5959 6107 4572 4064 1913 9906 5727 5263 5154 9075 9118 254 1662 8079
21529,386 9347 8079 9118 9906 1333 2231 4284 5314 2509 5989 9329 8741 6574 99 8935 3069 795 5959 5263 1283
21530,8079 5263 24 9906 1333 5959 9687 386 9347 5763 795 4284 5314 9803 7648 8935 9329 5989 9993 3097 801 4906 6107 4064 9075 1913 2231 1283 9520 9118 6574
