Id,Predicted
21028,265 268 5404 7605 7734 1602 5707 6361 7276 4440 5959 4291 3768
21029,5314 9347 5989 8935 9993 9906 2231 4284 4064 386 8079 5763 24 3097 795 801 5154 5959 9803 9687 7648 9329 1662 5263 1333 4906 6107 9075 1913 9520 9118 5727 6574 8358 8619
21030,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 2802 4218 9906 5959 3408 6574 4526 1849 849 9687 8419 3814 1913 1216 8959 1602
21031,7570 9396 2871 6080 2400 6592 966 3511 187 244 3187 8023 2834
21032,8987 5404 7471 7605 7734 1602 5707 9803 6354 7276 9083 2557 268 5284 5157 5959 849 6361 4059 2050 5776 265 4440 5314 1999 6513
21033,2231 5959 9547 4572 5989 9329 5314 9347 8935 1005 2509 9906 4284 386 8079 793 7648 255 5263 801 24 795 1333 3408 5763 9075 9803 6005 4906 849 3406 3644
21034,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1913 7648 6574 9687 1216 8419 4081 7887
21035,8987 5404 7471 7605 7734 1602 5707 9803 6354 7276 9083 2557 268 5157 4039 5959 849 6361 4059 2050 265 4440 5314 3307 6654
21036,386 9347 5989 5959 8935 1005 9906 793 4284 5314 2509 5263 9329 801 303 795 7648 255 5763 9075 1333 24 3408 9803 849 4906 6005 8585 9083
21037,268 8987 5404 5157 7082 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 9083 2557 386 1283 24 795 6574 5314 3408 8935 9329 7426 4064 4284 8702
21038,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1913 7648 6574 9687 1216 8419 2231 3711 7503
21039,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 5154 9520 2231 5727 8079 9118 8000 3694
21040,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 386 9347 795 5959 2509 3408 2802 7648 6574 9687 1216 8419 2231 8768
21041,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9687 7648 5989 8935 9329 5763 5959 6107 4572 4064 1913 5263 5154 9906 5727 8183 9118 1662 3814 8079 2509 3670 2671
21042,2871 7570 9396 2400 6592 244 966 2383 7734
21043,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 1913 386 9347 795 5959 2509 3408 7648 6574 9687 801 8419 2231 8303 1081
21044,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 4572 5263 9329 801 303 795 7648 255 5763 9075 24 1333 3408 4555 9803 849 4906 6005 3520 171
21045,5314 9347 5989 8935 9993 9906 2231 4284 386 5763 5263 24 9118 801 9520 1333 5959 2509 7648 9329 9075 8079 9687 6107 1913 795 3408 6574 4906 8419 3825
21046,386 1283 5263 24 795 6574 9906 5314 5959 5707 9803 3408 849 6361 5989 8935 1005 9329 9118 5727 4064 1913 4284 4967 7276 8987 1602 1055 346
21047,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9687 7648 5989 8935 9329 5263 9906 5959 5727 4064 5763 6107 4572 1913 5154 8183 9118 1662 3814 8079 2509 5213 4961
21048,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 1913 7648 386 6574 2509 3408 9687 9347 795 5959 801 2231 8419 4185 1706
21049,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 801 7648 99 6574 8079 3069 2231 9689 4185
21050,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 4572 9329 5263 5727 801 303 7648 255 795 5763 9075 24 1333 3408 4555 9803 849 4906 6005 23 1326
21051,5314 9347 5989 8935 9993 9906 2231 4284 4064 386 2509 8079 5763 5263 24 9118 801 9520 1333 5959 7648 9329 9075 795 9687 6107 1913 6574 4906 1823 3349
21052,1602 2050 5157 268 6361 5404 2557 8987 5959 5707 7605 9083 5284 5314 849 4440 4059 7276 9803 265 7734 1999 4764
21053,386 9347 9993 24 795 9906 1333 4284 5314 5959 5989 8935 9329 9075 4906 2509 5263 8079 2231 7648 801 793 3408 9687 9803 6436 6899
21054,386 9347 1283 8935 4967 1005 9329 4284 4218 9118 2802 4064 5314 5989 5263 5727 7082 6574 4526 1849 3408 849 9687 8419 1913 9906 5959 1216 2069 4125
21055,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 4059 7276 9083 2557 7426 24 7605 2050 265 5314 5776 4114 9701
21056,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 4572 9329 5263 5727 801 7648 255 303 795 5763 9075 24 1333 3408 9803 849 4906 6005 9679 784
21057,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 386 9347 5959 9906 849 1283 1913 7648 6574 2509 3408 9687 795 801 1171 2664
21058,265 268 6361 5404 7734 5707 354 8023
21059,386 9347 5263 24 3097 795 9118 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 5154 4906 4284 5959 5727 5763 9687 4572 8079 1662 3814 1913 8183 2509 2926
21060,7570 9396 6080 2400 6592 966 3511 187 244 2871 3187 9761 8471
21061,265 268 6361 5404 7734 1602 5707 7276 5959 8725 6438
21062,5314 9347 5989 8935 9906 2231 4284 4064 386 8079 5763 24 3097 795 801 5959 9687 7648 9329 1662 5263 1333 9520 6107 9075 1913 9118 6574 4906 8702
21063,7570 9396 6080 2400 6592 966 3511 187 244 2871 3187 5944 5108
21064,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 6574 8079 2231 7648 801 8861 1304
21065,265 268 6361 5404 7734 1602 5707 7276 5959 4440 2033 1507
21066,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 4059 7276 9083 2557 7426 24 7605 5314 5776 3408 2181 1520
21067,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 4218 2802 9906 5959 3408 7082 6574 4526 1849 7747 849 9687 8419 1913 1216 3833 405 7110
21068,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1913 7648 6574 9687 1216 8419 5213
21069,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 4218 2802 9906 5959 3408 7082 6574 4526 1849 849 9687 8419 1913 1216 6228 2295
21070,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 6574 8079 3069 2231 7648 801 3408 7189 8800
21071,2231 5959 9547 4572 5989 9329 5314 9347 8935 1005 2509 9906 4284 386 8079 793 7047 7648 255 5263 801 5763 795 9075 24 1333 3408 9803 6005 4906 849 3768
21072,386 9347 5263 24 801 9520 1333 4284 5959 2509 7648 9329 5314 5989 8935 9687 9993 9906 2231 4906 8079 6107 795 3408 6574 3069 4051 3582
21073,268 8987 5404 5157 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 9083 2557 386 1283 24 795 6574 5314 3408 8935 9329 7426 5776 1108
21074,386 9347 5989 5959 8935 1005 9906 793 4284 5314 2509 5263 9118 801 9329 303 795 7648 255 5763 9075 1333 24 3408 6005 849 9803 1283 4906 5213 9357
21075,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 6574 8079 3069 2231 7648 801 6168 7415
21076,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1913 7648 6574 9687 1216 8419 4308
21077,386 9347 5263 24 3097 795 9118 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 5763 4906 4284 5959 9687 4572 5727 5154 8079 1662 3814 1913 8183 4220 7992
21078,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 6574 8079 3069 2231 7648 801 6168 3442
21079,2871 7570 9396 966 4596 4739
21080,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 386 9347 795 5959 2509 3408 2802 7648 6574 9687 1216 8419 2231 8768 6060
21081,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 7648 386 6574 2509 3408 9687 9347 795 5959 2802 1216 8419 2231 4397
21082,268 8987 5404 5284 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 4059 7276 9083 2557 24 7605 2050 5314 265 5776 4440 1703 5871
21083,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 801 7648 99 6574 8079 3069 2231 149 5389
21084,1602 2050 5157 268 6361 5404 2557 7605 5314 849 9083 8987 5959 5707 7276 1404 24 5284 9803 4059 4440 265 7734 4094 106
21085,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 386 9347 1283 2509 2802 795 9906 5959 3408 849 4526 1913 7648 6574 9687 1216 8419 6162 5213
21086,1602 2050 5157 268 6361 5404 2557 7605 5314 849 9083 8987 5959 5707 7276 5284 9803 4059 4440 265 7734 1823 2193
21087,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 1913 7648 386 6574 2509 3408 9687 9347 795 5959 801 2231 8419 6330 4361
21088,268 8987 5404 5284 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 4059 7276 9083 2557 24 7605 2050 5314 265 5776 4440 4596 4871
21089,265 268 6361 5404 7734 5707 4914 8141
21090,386 9347 1283 8935 4967 1005 9329 4284 4218 9118 2802 7082 6574 4526 1849 5314 3408 849 9687 5727 4064 8419 1913 5263 9906 5959 5989 1216 7415 5198
21091,7570 9753 6334 966 6772 9540
21092,1602 2050 5157 268 6361 5404 2557 5959 7276 9083 5776 7471 7605 5314 849 6354 8987 5707 5284 9803 4059 4440 7734 265 2193 2514
21093,265 268 6361 5404 7276 7734 1602 5707 2273
21094,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 386 9347 1283 2509 2802 795 9906 5959 3408 849 4526 1913 7648 6574 9687 1216 8419 257 5213
21095,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 4572 9118 9329 7047 5263 801 5727 7648 255 303 795 5763 9075 24 1333 3408 9803 849 6005 4906 4185 6228
21096,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1913 7648 6574 9687 1216 8419 1463 8619
21097,1602 2050 5157 268 6361 5404 2557 5314 9803 849 6354 8987 24 7734 5959 5707 4059 7276 9083 7471 7605 5776 5284 4440 265 1282 6202
21098,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 4059 7276 9083 2557 7426 24 7605 2050 386 5314 795 5776 3408 9329 2172 3007
21099,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 4218 2802 9906 5959 3408 7082 6574 4526 1849 7747 849 9687 8419 1913 1216 3833 257
21100,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 5154 9520 2231 4572 5727 8183 9118 8079 2509 6690 6005
21101,386 9347 5989 5959 8935 1005 8079 9906 793 4284 2231 9547 4572 9329 5314 2509 9118 7047 7648 255 5263 801 5763 795 9075 24 1333 3408 9803 6005 4906 849 8115 6352
21102,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1913 7648 6574 9687 1216 8419 6690 5213
21103,1602 5314 9803 849 6354 8987 5404 7471 7605 7734 5707 7276 9083 2557 2050 5959 6361 4059 5157 268 5776 5284 265 4440 3307 5413
21104,386 5763 24 801 4906 9906 5314 5959 9803 4064 8935 9329 5263 3097 795 1333 4284 9687 6107 7648 9075 1913 1662 9347 5154 9520 2231 4572 5727 5989 8183 9118 8079 2509 9554 9749
21105,386 9347 5989 5959 8935 1005 8079 9906 793 4284 2231 9547 4572 9329 5314 2509 9118 7047 7648 255 5263 801 5763 795 9075 24 1333 3408 9803 6005 4906 849 1594 3768
21106,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 9083 2557 7426 24 7605 386 1283 795 5314 3408 8935 9329 5776 399 8388
21107,1602 5314 9803 849 6354 8987 5404 7471 7605 7734 5707 7276 9083 2557 2050 5959 6361 4059 268 5284 5157 5776 265 4440 4425
21108,386 9347 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 7082 4526 1849 5727 4064 8419 2802 1913 4284 1216 4967 8367 6005
21109,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1913 7648 6574 9687 1216 8419 9669 9135
21110,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 99 6574 8079 3069 2231 7648 801 1640 6899
21111,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 5154 8079 1662 1913 3814 8183 8702 3174
21112,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 386 9347 795 5959 2509 3408 2802 7648 6574 9687 1216 8419 5776 224
21113,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 7648 386 6574 2509 3408 9687 9347 795 5959 2802 1216 8419 2231 4941 10019
21114,386 9347 1283 8935 4967 1005 9329 4284 4218 9118 4064 5314 5989 5263 5727 2802 7082 6574 4526 1849 3408 849 9687 8419 1913 9906 5959 1216 4185 7327
21115,386 9347 1283 5263 795 6574 9906 5314 5959 3408 849 5989 8935 1005 9329 9118 7082 4526 1849 5727 4064 8419 2802 1913 4284 1216 4967 4218 6279 6278
21116,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 386 9347 1283 2509 2802 795 9906 5959 3408 849 4526 1849 1913 6574 9687 8419 3814 1216 6654 7021
21117,386 9347 24 795 9906 1333 4284 5314 5959 5989 8935 9329 9075 2509 8079 2231 4906 5263 7648 793 801 3408 9675 6226
21118,268 8987 5404 5284 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 4059 7276 9083 2557 24 7605 5314 2050 265 5776 4440 1059 5213
21119,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 386 9347 1283 2509 2802 795 9906 5959 3408 849 4526 1913 7648 6574 9687 1216 8419 224 257
21120,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 99 6574 8079 3069 2231 7648 801 1055 2172
21121,268 8987 5404 5284 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 4059 7276 9083 2557 24 7605 5314 2050 265 5776 4440 3589 1935
21122,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 99 6574 8079 3069 801 7648 2231 7299 5389
21123,386 9347 5263 24 3097 795 9118 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 5763 4906 4284 5959 9687 4572 5727 5154 8079 1662 3814 1913 8183 9174 5925
21124,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 1913 7648 386 6574 2509 3408 9687 795 9347 5959 801 8419 2231 224 1823
21125,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9687 7648 5989 8935 9329 5263 9906 5959 5727 4064 5763 6107 4572 1913 9075 5154 8183 9118 1662 8079 3814 2509 4451 5
21126,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 8079 3069 5263 9118 2231 7648 801 1941 4861
21127,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 386 9347 1283 2509 2802 795 9906 5959 3408 849 4526 1913 7648 6574 9687 1216 8419 257 6690
21128,386 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 7082 4526 5727 4064 8419 2802 1913 4284 1216 7648 4967 8987 6019
21129,386 9347 1283 8935 4967 1005 9329 4284 4218 9118 2802 4064 5314 5989 5263 5727 7082 6574 4526 1849 3408 849 9687 8419 1913 9906 5959 1216 6005 257
21130,265 268 6361 5404 7276 7449 5959 7734 1602 5707 354 7753
21131,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1913 7648 6574 9687 1216 8419 4649 8675
21132,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 5154 9520 2231 4572 5727 8079 9118 2501
21133,268 8987 5404 5157 7471 7734 1602 5959 5707 9803 849 6354 6361 4059 7276 9083 2557 24 7605 386 5314 2050 3408 5776 1283 9329 5965
21134,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 4218 2802 9906 5959 3408 7082 6574 4526 1849 7747 849 9687 8419 1913 1216 3833 3644 8768
21135,386 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 7082 4526 5727 4064 8419 2802 1913 4284 1216 7648 4967 8987 5987
21136,265 268 6361 5404 7276 7734 1602 5707 5959 4440 8987 1404 3490
21137,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 4572 9118 9547 9329 5263 801 7047 7648 255 795 5763 9075 24 1333 3408 9803 6005 4906 849 9988 1304
21138,7570 4904 6739 8196
21139,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 4218 2802 9906 5959 3408 7082 6574 4526 1849 7747 849 9687 8419 1913 1216 3833 9520
21140,4064 386 9347 5314 8935 8079 9906 2231 4284 5763 24 795 801 5959 9687 7648 5989 9329 1662 5263 1333 9520 6107 9075 1913 9118 6574 4906 6278 5271
21141,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 99 6574 8079 3069 9118 2231 7648 5736 5233
21142,7570 6739 4440
21143,386 9347 5989 5959 8935 1005 8079 9906 793 4284 2231 9547 4572 9329 5314 2509 9118 7047 7648 5263 801 5763 795 9075 24 1333 3408 9803 6005 4906 1594 9988
21144,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 99 6574 8079 3069 2231 7648 801 5736 1166
21145,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 2802 4218 9906 5959 3408 6574 4526 1849 849 9687 8419 3814 1913 1216 6278 3166
21146,1602 5314 9803 849 6354 8987 2050 7734 5959 5707 6361 4059 7276 9083 5404 7471 7605 2557 5157 268 5284 5776 4440 2694 1258
21147,265 7570 6895 1916
21148,4064 386 9347 5314 8935 8079 9906 2231 4284 5763 24 3097 795 801 5959 9687 7648 5989 9329 1662 5263 1333 9520 6107 9075 1913 9118 6574 4906 5776 8702
21149,386 1283 5263 24 795 6574 5314 5959 5707 9803 3408 849 6361 8935 9329 268 8987 1602 6354 7276 9083 2557 4064 1913 4284 1304 5996
21150,386 1283 5263 24 795 6574 5314 5959 5707 9803 3408 849 6361 8935 9329 268 8987 1602 7276 2557 4064 9118 5727 1913 4967 4284 3960 4425
21151,386 5763 24 801 4906 9906 5314 5959 9803 4064 8935 9329 9347 5263 795 5154 9520 1333 2231 4284 6107 4572 5727 7648 5989 9075 8183 1913 3097 9687 1662 9118 8079 1641 6226
21152,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 99 6574 8079 3069 2231 7648 801 9360 6519
21153,386 9347 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 7082 4526 1849 5727 4064 8419 2802 1913 4284 1216 4967 5776 801
21154,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 99 6574 8079 3069 2231 7648 801 1954
21155,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 2231 2509 8079 3069 7047 793 7648 5263 801 7663
21156,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 7648 386 6574 2509 3408 9687 9347 795 5959 2802 1216 8419 2231 6513 37
21157,386 1283 5263 24 795 6574 9906 5314 5959 5707 9803 3408 849 6361 5989 8935 1005 9329 9118 5727 4064 8419 1913 4967 4284 7276 8987 1602 8121 4024
21158,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 5263 5727 9329 801 303 795 7648 255 5763 9075 24 1333 3408 9803 849 4906 6005 5204 3896
21159,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 5154 9520 2231 5727 8079 9118 6574 1232
21160,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 99 6574 8079 3069 2231 7648 801 7991 5
21161,1602 5314 9803 849 6354 8987 268 5404 5284 5157 7471 7734 5959 5707 6361 4059 7276 9083 2557 24 7605 2050 5776 4440 8836 5508
21162,1602 2050 268 6361 5404 2557 5959 7276 9083 1404 5776 8987 5284 5707 9803 4059 7787 7605 5314 849 4440 7734 265 6354 8959
21163,386 9347 5763 24 3097 795 801 4906 9520 9906 1333 2231 4284 5314 5959 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 5154 8079 1662 3814 1913 8183 6541 6026
21164,386 1283 5263 24 795 6574 9906 5314 5959 9803 3408 849 6361 5989 8935 1005 9329 9118 5727 4064 8419 2802 1913 4967 4284 8987 3887 7364
21165,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 4572 5263 5727 9329 7047 801 303 7648 255 795 5763 9075 24 1333 3408 9803 849 4906 6005 7615 4961
21166,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 386 9347 1283 2509 2802 795 9906 5959 3408 849 4526 1913 7648 6574 9687 1216 8419 8000 8259
21167,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 5154 9520 2231 5727 8079 9118 7730
21168,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 7648 386 6574 2509 3408 9687 795 2802 9347 5959 801 1216 8419 2231 3405 5776
21169,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 386 9347 1283 2509 2802 795 9906 5959 3408 849 4526 1913 7648 6574 9687 1216 8419 5213 9259
21170,386 9347 5263 24 3097 795 9118 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 5763 4906 4284 5959 9687 4572 5727 5154 8079 1662 3814 1913 8183 4024
21171,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 7648 386 1283 6574 2509 3408 9687 1913 795 9347 5959 801 8419 2231 224 8619
21172,268 8987 5404 5157 7471 7734 1602 5959 5707 9803 849 6354 6361 4059 7276 9083 2557 386 5314 24 7605 2050 3408 5776 4725 9135
21173,386 9347 1283 8935 4967 1005 9329 4284 4218 9118 2802 4064 5314 5989 5263 5727 7082 6574 4526 1849 3408 849 9687 8419 1913 9906 5959 1216 6393 4308
21174,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 386 9347 1283 795 9906 5959 2509 3408 2802 849 4526 1913 7648 6574 9687 1216 8419 5213 8702
21175,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 4572 9118 9329 7047 5263 5727 801 7648 255 303 795 5763 9075 24 1333 3408 9803 849 6005 4906 2404 369
21176,1602 5314 9803 849 6354 8987 2050 24 7734 5959 5707 6361 4059 7276 9083 5157 268 5404 2557 7605 5776 5284 7471 4440 265 257 4465
21177,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 5154 9520 2231 5727 8079 9118 3694 2280
21178,268 8987 5404 5157 7471 7734 1602 5959 5707 9803 849 6354 6361 4059 7276 9083 2557 386 5314 24 7605 2050 3408 5776 1283 9329 346 6162
21179,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1913 7648 6574 9687 1216 8419 1463 6736
21180,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 386 9347 5959 9906 849 7648 1283 6574 2509 3408 9687 1913 795 2231 801 6408 2200
21181,386 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 7082 4526 5727 4064 8419 2802 1913 4284 1216 7648 4967 8987 4051 2867
21182,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 5959 2509 3408 2802 4526 1913 7648 6574 9687 1216 8419 2694 1273
21183,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 9687 6107 4064 7648 8935 9329 9075 1913 1662 386 9347 5989 5154 9520 2231 4572 5727 9118 8079 6736 2132
21184,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 386 9347 795 5959 2509 3408 2802 7648 6574 9687 1216 8419 9803 405
21185,386 9347 5989 5959 8935 8079 9906 793 4284 2231 4572 9329 5314 2509 9118 7047 7648 5263 801 795 1333 5763 9075 24 3408 9803 4906 499 9988
21186,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 2802 4218 9906 5959 3408 849 6574 4526 1849 9687 8419 3814 1913 1216 6690 1706
21187,386 9347 5989 5959 8935 8079 9906 793 4284 2231 9329 5314 2509 9118 7047 7648 5263 795 1333 801 9075 24 3408 3069 4906 499 1594
21188,1602 5314 9803 849 6354 8987 2050 24 7734 5959 5707 6361 4059 7276 9083 7605 5404 7471 2557 5157 268 5284 5776 265 4440 8174 3986
21189,386 9347 1283 5263 795 6574 9906 5314 5959 9803 3408 849 5989 8935 1005 9329 9118 7082 4526 5727 4064 8419 2802 1913 4284 1216 7648 4967 8987 4185
21190,386 5763 24 801 4906 9906 5314 5959 9803 4064 8935 9329 9347 5263 795 5154 9520 1333 2231 4284 6107 4572 5727 7648 5989 9075 1913 3097 9687 1662 9118 8079 2200 9461
21191,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 2802 4218 795 9906 5959 3408 849 4526 1849 1913 6574 9687 8419 3814 1216 2183 1703
21192,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 7648 386 6574 2509 3408 9687 9347 795 5959 2802 1216 8419 2671 8754
21193,2231 5959 5989 9329 5314 9347 8935 2509 9906 4284 386 8079 793 5263 795 1333 7648 801 24 3408 9075 3069 4451 5337
21194,386 1283 5263 24 795 6574 9906 5314 5959 5707 9803 3408 849 6361 5989 8935 1005 9329 4064 9118 5727 8419 1913 4967 4284 7276 8987 1602 1713 2181
21195,386 9347 1283 5263 795 6574 9906 5314 5959 3408 849 5989 8935 1005 9329 9118 7082 4526 1849 5727 4064 8419 2802 1913 4284 1216 4967 4218 4630 3644
21196,4064 5314 5989 8935 4967 1005 5263 9329 793 4284 9118 5727 849 9906 1283 4526 1913 7648 386 6574 2509 3408 9687 9347 795 5959 2802 1216 8419 2231 6436 8709
21197,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 5263 99 6574 8079 3069 2231 7648 8965 6541
21198,386 1283 5263 24 795 6574 9906 5314 5959 9803 3408 849 6361 5989 8935 1005 9329 9118 5727 4064 8419 2802 1913 4967 4284 8987 233 8000
21199,5404 7276 7449 265 5959 268 6361 3753 7734 1602 5707 2050 8959
