Id,Predicted
20288,386 9347 5763 8841 5776 24 795 544 801 4906 1333 5314 5959 4555 9803 5451 3408 849 4051 9432 4572 5989 8935 1001 1005 9329 4211 6005 255 3097 1706 303 9906 4284 7648 9075 5263 1055 4185 8079 793 2509 2231
20289,386 9347 5763 8841 5776 24 795 544 801 4906 1333 5314 5959 4555 9803 5451 3408 849 4051 9432 4572 5989 8935 1001 1005 9329 4211 6005 255 3097 1706 303 9906 4284 5727 7648 9075 5263 1055 4185 793 2509 2231
20290,7426 5763 8841 8079 24 3097 544 4284 5451 9803 9687 9432 1001 386 9347 5263 9118 801 9906 1333 2231 5314 5959 4064 5989 8935 9329 8183 1913 4572 795 5154 1662 1055 254 2193 9520 9993 3408 849 4051 7648 9075 6005 4799 4906 6060
20291,386 9347 5763 9993 8841 5776 24 795 544 801 8226 4906 944 1333 5314 5959 4555 9803 9547 5451 3408 849 4051 9432 4572 5989 8935 1001 1005 9329 4211 6005 255 3097 1706 303 9906 4284 5727 7648 9075 5263 1055 4185 793 2231
20292,7426 5763 8841 8079 24 3097 544 4284 5451 9803 9687 9432 1001 386 9347 2311 5263 9118 801 9906 1333 2231 5314 5959 2509 4064 5989 8935 9329 8183 1913 795 5154 1662 1055 254 2193 9520 4799 7648 8547 3408 9075 6005 4906
20293,386 9347 8841 8079 793 544 9906 4284 5959 5451 2509 9432 8935 1001 1005 24 795 801 9687 5763 5263 4906 303 1333 2231 4572 9329 255 5776 1706 9803 3408 849 9075 6005 2132 5314 7648 5989 4185 4555 1055
20294,133 8585 8841 8987 544 8741 307 4284 6477 9432 1001 1520 9329 9330 849 980 1641 8079 9112 9118 6574 9906 9011 1849 5314 7747 8419 4218 2805 3069 386 2501 5959 3814 4064 1283 1005 1059 99
20295,386 9347 5763 2311 8841 5263 24 3097 795 544 801 6819 1662 1333 6837 2231 4284 5314 5959 5451 9687 9432 4064 7648 5989 8935 1001 9329 7426 8079 9118 9906 2509 3814 8183 2193 5154 9520 1913 9689 4906 4572 5727 9547 1055
20296,386 9347 5763 9993 8841 5776 24 795 544 801 8226 4906 944 1333 5314 5959 4555 9803 5451 3408 849 4051 9432 4572 5989 8935 1001 1005 9329 4211 6005 1913 255 3097 1706 303 9906 4284 5727 7648 9075 5263 6060 1055 890 2193 4185 5521 9520 2824
20297,386 9347 5763 2311 8841 5263 24 3097 795 544 801 6819 1662 1333 6837 2231 4284 5314 5959 5451 9687 9432 4064 7648 5989 8935 1001 9329 8079 9118 9906 2509 3814 8183 2193 5154 9520 1913 9689 4906 4572 5727 1055
20298,386 5763 8585 8841 544 8741 9906 307 4284 6477 849 9432 4218 1001 1005 3069 9118 6574 9011 5314 2501 980 1641 8987 7747 5959 2509 99 8419 3814 1520 9330 8079 1059 6837 2805 3833 4861 1849 7256 4064 8935 9329 1283 133 5263
20299,386 9347 5763 2311 8841 5263 24 3097 795 544 801 6819 1662 1333 6837 2231 4284 5314 5959 5451 9687 9432 4064 7648 5989 8935 1001 9329 8079 9118 9906 2509 3814 8183 2193 5154 9520 1913 9689 4906 4572 5727 1055 4051
20300,386 9347 8841 3097 795 1055 544 801 4906 944 9906 1333 4284 5314 9803 5451 3408 4051 9432 7648 1001 9329 4211 9075 890 9993 1706 9520 849 6736 8935 6005 1913 5521 5959 4572 255 5263 8226 24 5727 4555 4185 5763 5776 2193 6060 2824 7188 5989 303 4799 254
20301,386 9347 5763 2311 8841 5263 24 3097 795 544 801 6819 1662 1333 6837 2231 4284 5314 5959 5451 9687 9432 4064 7648 5989 8935 1001 9329 8079 9118 9906 2509 3814 8183 2193 5154 9520 1913 9689 4906 4572 5727 1055 4051
20302,386 9347 5763 2311 8841 5263 24 3097 795 544 801 6819 1662 1333 6837 2231 4284 5314 5959 5451 9687 9432 4064 7648 5989 8935 1001 9329 8079 9118 9906 2509 3814 8183 2193 5154 9520 1913 9689 4906 4572 5727 1055 4051
20303,386 5763 8585 8841 544 8741 9906 307 4284 6477 849 9432 4218 1001 1005 3069 9118 6574 9011 5314 2501 980 1641 133 8987 8935 1520 9329 9330 3833 8079 1059 7747 5959 8419 3814 2805 1849 2509 99 1283 4064
20304,9347 5763 8841 2193 24 3097 795 1055 544 8226 9906 1333 4284 5314 5959 9803 5451 3408 849 4051 9432 7648 8935 1001 9329 9075 6005 890 9993 5263 1941 801 9520 4799 6736 6107 5989 5776 4906 303 4211 386 4572 1913 7426 254 6060 2824 7188 5521
20305,386 9347 5763 2311 8841 5263 24 3097 795 544 801 6819 1662 1333 6837 2231 4284 5314 5959 5451 9687 9432 4064 7648 5989 8935 1001 9329 8079 9118 9906 2509 3814 8183 2193 5154 9520 1913 9689 4906 4572 5727 1055 4051
20306,386 9347 8841 3097 795 1055 544 801 4906 9906 1333 4284 5314 9803 5451 3408 4051 9432 6107 7648 1001 9329 4211 9075 890 9993 5521 1706 5959 849 6736 4572 8935 6005 9520 1913 8226 24 4555 2824 5776 7188 5989 5763 303 2193 6060 4799 254 523
20307,9347 5763 8841 2193 24 3097 795 1055 544 8226 9906 1333 4284 5314 5959 9803 5451 3408 849 4051 9432 7648 8935 1001 9329 9075 6005 9993 5263 1941 801 9520 4799 6107 5989 5776 4906 303 4211 386 4572 4064 1913 7426 254 6060 2824 7188 5521
20308,386 8585 8841 544 8741 9906 307 4284 6477 849 9432 4218 1001 1005 3069 9347 793 9118 6574 9011 5314 2501 8987 5959 2509 99 8419 3814 1520 9330 8079 9687 4064 8935 9329 1849 1283 5451 801 5263
20309,386 5763 8585 8841 544 8741 9906 307 4284 6477 849 9432 4218 1001 1005 3069 9118 6574 9011 5314 2501 980 1641 8079 1059 6837 7747 5959 8419 3814 9330 2805 3833 1849 8987 2509 99 1520 133 8935 9329 1283 4064 7256 5263
20310,9347 5763 8841 2193 24 3097 795 1055 544 8226 9906 1333 4284 5314 5959 9803 5451 3408 849 4051 9432 7648 8935 1001 9329 9075 6005 1662 9993 5263 1941 801 9520 4799 6107 5989 5776 4906 303 2231 4211 386 4572 4064 1913 7426 254 6060 2824 7188
20311,9347 5763 8841 2193 24 3097 795 1055 544 9906 1333 4284 5314 5959 9803 5451 3408 849 4051 9432 7648 8935 1001 9329 9075 6005 1662 9993 5263 1941 801 9520 4799 6107 5727 5989 5776 4906 303 2231 4211 386 9118 4572 4064 1913 7426 9687 254 6060 2824 7188
20312,386 9347 8841 8079 793 544 9906 4284 5959 5451 2509 9432 8935 1001 1005 795 9118 801 9687 7047 1706 849 9075 6005 5263 1333 2231 3814 9329 5314 5989 8585 8741 307 6477 6574 8419 9330
20313,386 9347 5763 8841 5776 24 795 544 801 4906 1333 5314 5959 4555 9803 5451 3408 849 4051 9432 4572 5989 8935 1001 1005 9329 4211 6005 255 5263 3097 9906 4284 7648 1706 303 9075 1055 4185 8079 793 2509 2231
20314,386 9347 8841 8079 793 544 303 9906 4284 5314 5451 2509 9432 7648 5989 8935 1001 24 795 801 5263 2231 4572 1333 5763 4906 5959 9329 255 1005 2132 9075 3097 1706 9803 3408 4185 5776 849 6005 4555 1055
20315,7426 5763 8841 24 3097 544 4284 5451 9803 9687 9432 1001 9347 2193 795 1055 9906 1333 5314 5959 3408 849 4051 7648 8935 9329 9075 6005 1662 386 5263 9118 801 2231 4064 5989 8183 9993 1941 9520 4799 4906 303 4572 1913 254 6060
20316,7426 5763 8841 24 3097 544 4284 5451 9803 9687 9432 1001 386 9347 5263 9118 801 9906 1333 2231 5314 5959 4064 5989 8935 9329 8183 2193 795 1055 3408 849 4051 7648 9075 6005 1662 1913 4572 9993 1941 9520 4799 4906 303 254 6060
20317,386 9347 5763 8841 5776 24 795 544 801 4906 1333 5314 5959 4555 9803 5451 3408 849 4051 9432 4572 5989 8935 1001 1005 9329 4211 6005 255 3097 1706 303 9906 4284 5727 7648 9075 5263 1055 4185 793 2509 2231
20318,133 8585 8841 8987 544 8741 307 4284 6477 9432 1001 1520 9329 9330 849 980 1641 4218 9906 386 9118 6574 5314 2805 3069 9011 1849 7747 8419 4064 2501 5959 3814 1283 1005 1059 99
20319,7426 5763 8841 8079 24 3097 544 4284 5451 9803 9687 9432 1001 386 9347 5263 9118 801 9906 1333 2231 5314 5959 4064 5989 8935 9329 8183 1913 4572 795 5154 1662 2193 9520 1055 254 9993 3408 4051 7648 9075 6005 4799 4906 6060
20320,386 9347 8841 8079 793 544 9906 4284 5959 5451 2509 9432 8935 1001 1005 24 795 801 9687 5763 5263 4906 303 1333 2231 4572 9329 255 2132 9075 5314 7648 5989 5776 3097 1706 9803 3408 849 6005 4185 4555 1055
20321,7426 5763 8841 8079 24 3097 544 4284 5451 9803 9687 9432 1001 386 9347 2311 5263 9118 801 9906 1333 2231 5314 5959 2509 4064 5989 8935 9329 8183 1913 6819 3814 795 5154 1662 2193 9520 1055 4799 7648 9075 4906 3408 6005
20322,7426 5763 8841 8079 24 3097 544 4284 5451 9803 9687 9432 1001 386 9347 2311 5263 9118 801 9906 1333 2231 5314 5959 2509 4064 5989 8935 9329 8183 1913 6819 3814 795 5154 1662 2193 9520 4799 7648 1055 4906 9075 3408
20323,8841 5400 544 6477 2383 2899 8023 9432 1001 6510 1532 6454 265 5891 966 8196 7173 905 9965 8456 4690 2398 1633
20324,386 9347 8841 8079 9118 544 9906 2231 4284 5314 5451 2509 9687 9432 5989 3814 8935 1001 8183 5763 2311 5263 24 3097 795 801 6819 1662 1333 6837 5959 4064 7648 9329 2193 5154 9520 1913 9689 4906 4572 5727 1055 4051
20325,386 9347 8841 8079 9118 544 9906 2231 4284 5314 5451 2509 9687 9432 6107 5989 3814 8935 1001 8183 5763 2311 5263 24 3097 795 801 6819 1662 1333 6837 5959 6226 4064 7648 9329 2193 5154 9520 2132 1913 9689 4906 9803 5727 4572 1055 4051
20326,386 9347 8841 8079 9118 544 9906 2231 4284 5314 5451 2509 9687 9432 6107 5989 3814 8935 1001 8183 5763 2311 5263 24 3097 795 801 6819 1662 1333 6837 5959 4064 7648 9329 2193 5154 9520 1913 9689 4906 4572 5727 1055 4051
20327,386 9347 8841 8079 9118 544 9906 2231 4284 5314 5451 2509 9687 9432 6107 5989 3814 8935 1001 8183 5763 2311 5263 24 3097 795 801 6819 1662 1333 6837 5959 6226 4064 7648 9329 2193 5154 9520 1913 9689 4906 4572 5727 1055 4051
20328,9347 9993 8841 5263 795 544 801 8226 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5989 8935 1001 9329 9075 6005 5763 2193 24 3097 1055 9906 9803 849 4051 7648 386 4906 4572 1913 5776 303 4211 4064 7426 254 6060 2824 7188 5521
20329,386 9347 8841 8079 793 544 303 9906 4284 5314 5451 2509 9432 7648 5989 8935 1001 24 795 801 5263 2231 4572 1333 5763 4906 5959 9329 255 1005 2132 9075 4185 3097 1706 9803 3408 5776 849 6005 4555 1055
20330,8841 544 8741 307 6477 849 980 9432 6361 1001 1641 9329 8987 9330 4218 133 8585 4284 1520 9906 386 9118 6574 5314 2805 3069 4064 9011 1849 7747 8419 1283 2501 5959 3814 1059 1005 99
20331,133 8585 8841 8987 544 8741 307 4284 6477 9432 1001 1520 9329 9330 849 980 1641 4218 9906 386 9118 6574 5314 2805 3069 9011 1849 7747 8419 4064 2501 5959 3814 1283 1005 1059 99
20332,386 9347 8841 5263 24 9118 544 801 9906 1333 2231 4284 5314 5959 5451 2509 9687 9432 4064 5989 8935 1001 9329 8183 7426 5763 8079 3097 9803 1913 4572 795 5154 1662 2193 9520 9993 1055 254 4799 3408 5727 9075 6005 4051 7648 4906 6060
20333,386 9347 8841 8079 793 544 9906 4284 5959 5451 2509 9432 8935 1001 1005 24 795 801 9687 5763 5263 4906 303 1333 2231 4572 9329 255 5989 5314 7648 2132 9075 5776 3097 1706 9803 3408 849 6005 4185 4555 1055
20334,386 5763 8585 8841 544 8741 9906 307 4284 6477 849 9432 4218 1001 1005 3069 9112 9118 6574 9011 5314 2501 980 1641 8079 1059 6837 7747 5959 8419 3814 9330 2805 3833 4861 8987 2509 99 1520 1849 7256 4064 8935 9329 1283 133 5263
20335,386 9347 5763 9993 8841 5776 24 795 544 801 8226 4906 944 1333 5314 5959 4555 9803 5451 3408 849 4051 9432 4572 5989 8935 1001 1005 9329 4211 6005 1913 255 3097 1706 303 9906 4284 5727 7648 9075 5263 2193 1055 4185 9520 890 793
20336,386 9347 8841 8079 9118 544 9906 2231 4284 5314 5451 2509 9687 9432 6107 5989 3814 8935 1001 8183 4064 5763 2311 5263 24 3097 795 801 6819 1662 1333 6837 5959 7648 9329 5154 1913 2193 9520 9689 4906 4572 5727 1055 4051
20337,386 9347 5763 9993 8841 5776 24 795 544 801 8226 4906 944 1333 5314 5959 4555 9803 5451 3408 849 4051 9432 4572 5989 8935 1001 1005 9329 4211 6005 1913 255 3097 1706 303 9906 4284 5727 7648 9075 5263 1055 9520 5521 890 2193 4185 793
20338,133 8585 8841 8987 544 8741 307 4284 6477 9432 1001 1520 9329 9330 9112 9118 6574 9906 9011 5314 2501 980 1641 1005 4218 386 849 3069 1849 8419 3814 8079 1059 7747 5959 2805 2509 99 1283 4064
20339,386 9347 8841 8079 9118 544 9906 2231 4284 5314 5451 2509 9687 9432 6107 5989 3814 8935 1001 8183 5763 2311 5263 24 3097 795 801 6819 1662 1333 6837 5959 4064 7648 9329 2193 5154 9520 1913 9689 5727 4906 4572 1055 4051
20340,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 6736 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 5521 944 5959 4572 890 3097 24 5727 4555 4185 5263 8226 2824 5776 7188 5989 5763 303 2193 6060 4799 254
20341,9347 9993 8841 5263 1941 795 544 801 8226 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5989 8935 1001 9329 9075 6005 386 2193 24 4906 4572 7648 1913 5763 3097 1055 9906 9803 849 4051 7426 5776 4064 4211 303 254 6060 2824 7188 5521
20342,9347 9993 8841 5263 1941 795 544 801 8226 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 5763 2193 24 3097 1055 9906 9803 849 4051 7648 386 4906 4572 1913 7426 5776 303 4211 4064 254 6060 2824 7188 5521
20343,5763 8841 544 8741 307 6477 849 9432 6361 1001 1641 9329 8987 9330 4218 8585 9906 4284 8935 386 133 6574 4064 2805 5314 3069 9011 7747 2501 8419 1849 1283 5959 3814 1005 99
20344,9347 9993 8841 5263 1941 795 544 801 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 5763 2193 24 3097 1055 9906 9803 849 4051 7648 1662 5776 4906 303 2231 4211 386 4572 1913 9118 4064 7426 9687 254 6060 2824
20345,386 9347 8841 8079 544 9906 4284 5451 2509 9432 1001 793 303 5314 7648 5989 8935 5263 795 801 2231 4572 5959 24 1005 1333 5763 4906 9329 255 2132 9075 4185 3097 1706 9803 3408 5776 849 6005 4555 1055
20346,7426 265 8841 268 24 1404 8987 544 5157 6060 7471 7734 3644 5959 5707 9803 6477 2383 849 9432 6361 8935 1001 3307 7787 7276 3198 7291 4739 2514 2557 5404 1602 5996 10 2834 7449 4039 6354 4291 5835 6372 3753 7760 9491 5017
20347,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 2509 24 795 801 9687 5763 5263 4906 303 1333 2231 9329 255 5314 7648 2132 9075 5776 1706 9803 3408 849 6005 4185
20348,386 9347 8841 8079 544 9906 4284 5451 2509 9432 1001 793 303 5314 7648 5989 8935 5263 795 801 2231 4572 5959 24 1005 1333 5763 4906 9329 255 2132 9075 4185 3097 1706 9803 3408 5776 849 6005 4555 1055
20349,133 8585 8841 8987 544 8741 307 4284 6477 9432 1001 1520 9329 9330 849 980 1641 9118 6574 9906 9011 1849 5314 7747 8419 4218 2501 5959 3814 2805 3069 1005 386 4064 1059 1283 99
20350,386 9347 5763 9993 8841 5776 24 795 544 801 4906 944 1333 5314 5959 4555 9803 9547 5451 3408 849 4051 9432 4572 5989 8935 1001 1005 9329 4211 6005 255 5263 3097 9906 4284 5727 7648 1706 303 9075 1055 4185 793 2509 2231
20351,386 9347 5763 9993 8841 5776 24 795 544 801 4906 944 1333 5314 5959 4555 9803 5451 3408 849 4051 9432 4572 5989 8935 1001 1005 9329 4211 6005 1913 255 5263 3097 9906 4284 5727 7648 1706 303 9075 1055 4185 793
20352,7426 265 8841 268 24 1404 8987 544 5157 6060 7471 7734 3644 5959 5707 9803 6477 2383 849 9432 6361 8935 1001 3307 7787 7276 3198 7291 4739 2514 2557 5404 1602 4291 10 2834 7449 4039 6354 5835 6372 3753 7760
20353,386 9347 8841 8079 9118 544 9906 2231 4284 5314 5451 2509 9687 9432 6107 5989 3814 8935 1001 8183 4064 5763 2311 5263 24 3097 795 801 6819 1662 1333 6837 5959 6226 7648 9329 2193 5154 9520 1913 9689 5727 4572 4906 9803 1055 4051
20354,386 9347 2311 8841 5263 24 9118 544 801 9906 1333 2231 4284 5314 5959 5451 2509 9687 9432 4064 5989 8935 1001 9329 8183 5763 8079 3097 9803 795 5154 1662 1913 4572 3814 2193 9520 4799 7648 1055 4051 9075 4906 5727 3408 6005
20355,386 5763 8585 8841 544 8741 9906 307 4284 6477 849 9432 4218 1001 1005 3069 9118 6574 9011 5314 2501 980 1641 8079 1059 7747 5959 8419 3814 9330 2805 3833 8987 2509 99 1520 1849 7256 4064 8935 9329 1283 133 5263
20356,386 9347 2311 8841 5263 24 9118 544 801 9906 1333 2231 4284 5314 5959 5451 2509 9687 9432 4064 5989 8935 1001 9329 8183 5763 8079 3097 9803 795 5154 6819 6107 1662 2193 9520 4572 1913 3814 7648 4799 1055 4051 9075 4906 5727 3408
20357,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 24 795 801 2509 9687 303 5314 7648 5763 5263 4906 1333 2231 4572 9329 255 2132 9075 5776 3097 1706 9803 3408 849 6005 4185 4555 1055
20358,2311 8841 8079 2193 544 9906 4284 5314 5451 2509 9432 1001 9329 9347 2231 6107 4064 5989 8935 9118 3814 386 9687 8183 5763 5263 24 3097 795 801 6819 1662 1333 6837 5959 7648 5154 1913 5727 9520 9689 4906 4572 1055 4051
20359,386 9347 2311 8841 5263 24 9118 544 801 9906 1333 2231 4284 5314 5959 5451 2509 9687 9432 4064 5989 8935 1001 9329 8183 5763 8079 3097 9803 795 5154 6819 9547 6107 1662 2193 9520 9689 4572 1913 3814 7648 1055 4906 4051 9075 5727 3408
20360,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 5521 944 5959 4572 890 255 24 5727 3097 1005 4555 4185 5263 8226 5776 7188 5989 2824 5763 4799 303 254 2193
20361,9347 8841 9118 544 4284 5314 5451 2509 9432 4064 3814 8935 1001 386 8079 9906 2231 9687 6107 5989 8183 2311 2193 9329 5763 5263 24 3097 795 801 6819 1662 1333 6837 5959 7648 5154 1913 9520 5727 9689 4572 4906 1055 4051
20362,9347 9993 8841 5263 1941 795 544 801 8226 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 386 2193 24 4906 2231 4572 7648 1913 7426 5763 3097 1055 9906 9803 849 4051 5776 254 4064 4211 303 6060 2824 7188 5521
20363,5763 7426 8841 544 8741 307 5707 6477 849 9432 6361 1001 1641 7787 9329 8987 9330 4218 8585 4284 8935 386 6574 4064 2805 5314 3069 9011 7747 2501 8419 268 5959 9803 1849 1283 3814
20364,9347 9993 8841 5263 795 544 801 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 5763 2193 24 3097 1055 9906 9803 849 4051 7648 1662 386 4906 2231 4572 1913 5776 303 7426 9687 9118 4064 254 7188 8183 4967
20365,133 8585 8841 8987 544 8741 307 4284 6477 9432 6361 1001 1520 9329 9330 849 980 1641 4218 9906 386 9118 6574 9011 1849 5314 7747 8419 2805 3069 4064 2501 5959 3814 1005 1283 1059 99
20366,386 9347 8841 8079 544 9906 4284 5451 2509 9432 1001 793 5959 5989 8935 1005 5263 795 801 2231 4572 303 5314 7648 24 1333 5763 4906 9329 255 4185 2132 9075 5776 1706 849 6005 3097 9803 3408 4555 1055
20367,133 8585 8841 8987 544 8741 307 4284 6477 9432 1001 1520 9329 9330 849 980 1641 4218 9906 9118 6574 9011 1849 5314 7747 8419 386 2805 3069 2501 5959 3814 4064 1005 1283 1059 99
20368,9347 9993 8841 5263 1941 795 544 801 9520 1333 4284 4799 5314 5959 5451 3408 9432 5727 5989 8935 1001 9329 9075 6005 386 24 9118 9906 2231 9687 4064 8183 5763 3097 9803 2193 1055 849 4051 7648 1662 4906 4572 1913 303 254
20369,133 8585 8841 8987 544 8741 307 4284 6477 9432 1001 1520 9329 9330 849 980 1641 9118 6574 9906 9011 1849 5314 7747 8419 4218 2501 1005 5959 3814 2805 3069 386 1059 4064 1283 99
20370,386 9347 2311 8841 5263 24 9118 544 801 9906 1333 2231 4284 5314 5959 5451 2509 9687 9432 4064 5989 8935 1001 9329 8183 5763 5644 8079 3097 9803 2193 9520 9689 4572 795 5154 6819 6107 1662 1913 3814 7648 4051 9075 4799 1055 4906 5727 3408
20371,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 5521 944 5959 4572 890 255 3097 4555 4185 5727 24 5763 5776 8226 5989 1005 5263 254 303 2193
20372,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 6736 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 5521 944 5959 4572 890 255 3097 4555 4185 5727 24 1005 5776 7188 8226 5989 2824 5263 5763 4799 303 254 2193
20373,386 9347 9993 8841 2193 24 795 544 801 8226 4906 9520 1333 4284 4799 5314 5959 5451 6736 9432 6107 4572 7648 5989 8935 1001 9329 6005 1913 7426 3408 9075 5763 3097 1055 9803 849 890 254 5776 9906 303 4051 6060 4211 2824 7188 5521
20374,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 2509 303 5314 7648 5263 795 801 2231 4572 24 1333 5763 4906 9329 255 2132 9075 4185 3097 1706 9803 3408 5776 849 6005 4555 1055
20375,5763 8841 544 8741 307 5707 6477 849 9432 6361 1001 1641 9329 8987 9330 4218 8585 4284 8935 386 6574 4064 2805 5314 3069 9011 1849 7747 8419 2501 1283 268 5959 9803 3814
20376,9347 9993 8841 5263 1941 795 544 801 8226 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 386 2193 24 4906 4572 7648 1913 7426 5763 3097 1055 9906 9803 849 4051 5776 254 4064 4211 303 6060 2824 7188 5521
20377,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 6736 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 252 5521 3097 6330 5959 4572 5727 890 24 5776 7188 8226 6107 5989 2824 5763 303 6060 2193 4799 254 523
20378,8841 544 8741 307 6477 849 980 9432 6361 1001 1641 9329 133 8585 8987 4284 8935 1520 9330 4218 9906 386 9118 6574 5314 2805 3069 4064 9011 1849 7747 8419 2501 5959 3814 1283 1005 1059 99
20379,9347 8841 9118 544 4284 5314 5451 2509 9432 4064 3814 8935 1001 386 8079 9906 2231 9687 6107 5989 8183 2311 2193 9329 5763 5263 24 3097 795 801 6819 1662 1333 6837 5959 6226 7648 5154 9520 9689 5727 4572 1913 4906 1055 4051 9803
20380,9347 9993 8841 5263 795 544 801 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 386 2193 24 4906 2231 4572 7648 1913 1662 5763 3097 1055 9906 9803 849 4051 7426 9687 5776 303 9118 4064 254 7188 8183 4967
20381,9347 9993 8841 5263 795 544 801 9520 1333 4284 4799 5314 5959 5451 3408 9432 6107 5727 5989 8935 1001 9329 9075 6005 386 2193 24 4906 2231 4572 7648 1913 1662 5763 3097 1055 9906 9803 849 4051 5776 303 9687 9118 4064 8183 254 4967
20382,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 2509 5263 2231 5314 4572 795 801 303 7648 24 1333 4185 9329 5763 4906 255 2132 9075 5776 1706 849 6005 4555 9803 3408 3097 1055
20383,386 9347 2824 8841 5776 7188 795 1055 544 801 4906 9906 1333 6330 4284 5314 5959 9803 5451 3408 849 9432 7648 5989 8935 1001 4211 6005 5763 6060 9520 6107 1913 24 9075 9993 3097 8226 4051 4572 9329 890 252 5521 6736 254 303 2193 4799 7426 523
20384,386 9347 5763 2824 8841 795 1055 544 801 4906 6060 9520 9906 1333 6330 4284 5314 5959 9803 5451 3408 849 9432 6107 5989 8935 1001 4211 1913 7188 24 7648 9075 5776 6005 8226 254 9329 9993 3097 4051 4572 890 252 2193 4799 5521 6736 303 523 7426
20385,9347 8841 9118 544 4284 5314 5451 2509 9432 4064 3814 8935 1001 386 8079 9906 2231 9687 6107 5989 8183 5763 2311 5263 24 3097 795 801 6819 1662 1333 6837 5959 6226 7648 9329 2193 9689 5154 9520 5727 4572 1913 1055 4051 4906 9803
20386,386 5763 8585 8841 544 8741 9906 307 4284 6477 849 9432 4218 1001 1005 3069 9118 6574 9011 5314 2501 980 1641 133 8987 8935 1520 9329 9330 8079 1059 7747 5959 8419 3814 2805 1849 2509 99 1283 4064
20387,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 303 5314 2509 7648 24 795 801 9687 5263 2231 4572 5763 4906 1333 9329 255 2132 9075 5776 3097 1706 9803 3408 849 6005 4185 4555 1055
20388,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 6736 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 5521 944 5959 4572 890 255 3097 4555 4185 5727 24 5776 7188 8226 5989 2824 5263 5763 303 4799 2193 254
20389,386 9347 2311 8841 5263 24 9118 544 801 9906 1333 2231 4284 5314 5959 5451 2509 9687 9432 4064 5989 8935 1001 9329 8183 2193 9520 9689 4572 7426 5763 5644 8079 3097 9803 795 5154 6819 6107 1662 6837 7648 1913 3814 4051 9075 1055 4906 4799 5727 3408
20390,386 5763 8585 8841 544 8741 9906 307 4284 6477 849 9432 4218 1001 1005 3069 9118 6574 9011 5314 2501 980 1641 8079 1059 7747 5959 8419 3814 9330 2805 3833 1849 133 8987 8935 1520 9329 2509 99 1283 4064 5263 7256
20391,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 6736 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 5521 944 5959 4572 890 3097 4555 4185 5727 24 5776 7188 8226 5989 2824 5263 5763 303 6060 2193 4799 254
20392,386 9347 8841 8079 793 544 9906 4284 5959 5451 9432 5989 8935 1001 1005 2509 303 5314 7648 5263 795 801 2231 4572 24 1333 5763 4906 9329 255 2132 9075 4185 3097 1706 9803 3408 5776 849 6005 4555 1055
20393,386 9347 9993 8841 795 1055 544 801 4906 1706 9520 9906 1333 4284 5314 9803 5451 3408 849 6736 4051 9432 7648 8935 1001 9329 4211 9075 6005 1913 252 5521 3097 944 5959 4555 4185 4572 5727 890 24 5776 7188 8226 6107 5989 2824 5763 303 6060 2193 4799 254 523
20394,5763 8841 544 8741 307 5707 6477 849 9432 6361 1001 1641 9329 8987 9330 4218 8585 4284 8935 386 6574 4064 2805 5314 3069 9011 1849 7747 8419 2501 1283 268 5959 9803 3814 5404
