Id,Predicted
21430,8935 6705 268 9753 5959
21431,1602 2557 5959 2050 8935 1404 6361 268 7276 5404 7734 849 4059 5284 24 5707 801 8987 4440 265 7787
21432,6574 8079 99 5989 9347 386 5314 8935 2509 3069 4284 9906 7648 9118 9329 5263 5959 1283 9330 1849
21433,8079 7648 5989 9347 386 2231 9118 5314 9329 2509 6946 9906 4284 99 8935 3069 6574 3814 5263 795 5959 9330 1283 1849
21434,6574 386 5314 5727 8935 4284 6837 9118 2802 1283 8419 1849 9329 9330
21435,5404 6361 265 8935 5891
21436,1602 7734 5959 5707 8987 6361 268 8935 7276 5404 265 7787 2050 7449 3753
21437,7648 5989 9347 386 5959 8935 5263 1333 4284 8079 3814 9118 5314 9329 2231 6946 9906 6574 3069 2509 9330 1283 8987 1849
21438,6574 9330 5314 4284 1849 386 5727 8935 6837 4064 9329 2802 1283 8419
21439,795 7648 4906 5989 9347 3097 1055 386 9520 5959 5314 1913 8935 801 9906 1333 4284 9075 9803 24 9329 3408 5263 4064 8079 2231 9118 1662 3814 9993 5763 8183
21440,1602 2871 7449 3753 265 6361 268 7734 5404
21441,9993 5989 9347 386 5314 8935 9906 1333 4284 2231 4799 7648 24 5959 9329 5763 795 849 4906 1055 9520 6005 801 3408 9075 9803 3097 303
21442,8079 7648 5989 9347 386 2231 9118 5314 9329 2509 6946 9906 1333 4284 6574 99 8935 3069 5959 9687 9330 3814 1283 5263 1849 1005
21443,6574 4064 386 9118 5314 5727 4681 1283 8419 1849 2802 4284 9330 9329 1005 6837 5959 8935
21444,4064 849 9347 386 5959 5314 9329 8935 1283 9906 1005 4967 5263 4284 9118 7256 7648 7747 8419 6574 5989 8079 9011 3814 6946 9330 2802 3069 1849
21445,795 9993 849 7648 4211 4906 5989 9347 1055 9520 5959 5314 8935 9906 1333 4284 9075 9803 2231 386 9329 801 3408 6005 4799 3097 24 5763 7426
21446,795 9993 849 7648 9347 4572 1055 386 9520 5959 4051 5314 9329 8935 801 9906 1333 4284 9803 4906 24 3408 5763 9075 4799 5989 3097 6107 303
21447,4799 7648 9347 24 386 5959 9329 8935 5763 4284 9993 5989 5314 9906 1333 849 4906 1055 801 3408 9075 9803 795 4051 2231 9520 6107 303 3097
21448,6574 4064 1769 7648 5989 9347 386 9118 5314 9329 8935 9906 4284 9330 1005 6946 4681 2802 1283 3069 7747 8419 1849 8079 99 9011 3814 7256 5263 8741
21449,9347 5314 9906 4284 9993 5989 386 2231 8935 5959 1333 9329 3097 24 5763 4799 7648 801 5263 795 849 4906 6005 3408 9075 9803 4064 9520 1055 303
21450,9993 7648 5989 9347 24 386 9520 5959 5314 9329 8935 5263 5763 4284 795 849 4906 3097 1055 801 3408 303 9906 1333 9075 4799 7426 9803
21451,6574 4064 849 8079 7648 5989 9347 386 9118 5314 9329 6946 1283 9906 4284 7747 9330 307 9011 3814 1005 2802 8419 8741 8935 99 4681 1889 3069 1849 5959 5263
21452,6574 9329 8419 4064 5314 1283 386 9347 8935 1005 4284 9906 3069
21453,386 5959 9329 8935 2509 303 5763 4284 5989 9347 5314 5263 9906 1333 9075 8079 7648 801 795 3408 4906 849 24 9803 7426 1055
21454,7449 265 6361 268 5404 7734 3753 2871
21455,4064 5989 9347 386 9520 5959 2231 9118 5314 9329 5263 9906 1333 4284 795 7648 3097 1055 5727 8935 1913 1662 9687 5763 4051 24 801 9075 4906 3408 7426 9803
21456,9347 386 2231 5314 9329 8935 9906 4284 9075 5989 9118 1333 795 4064 7648 3097 1055 9520 5263 5959 1913 1662 4906 849 24 6005 3408 5763 7426 9803 801
21457,6574 4064 849 5989 386 9118 5314 1913 5727 3833 4967 4681 2802 1283 4526 4284 8419 6837 1849 1769 9687 9330 9329 8935 1005 9906 5959 5263
21458,9347 386 5314 2509 4284 2231 9906 795 9993 7648 5989 5959 3814 9329 8935 801 1333 8079 9520 1283 5263 5763 1913 4064 9118 24 4906 9075
21459,795 5989 9347 24 386 5959 5314 9329 8935 3408 1333 4284 9803 7648 4906 9520 4064 8079 2231 9906 3097 1662 801 5763 9993 1913 9075 1055 3814 8183 9118
21460,6574 4064 849 1769 9118 5314 5727 2802 1283 8419 1849 5644 386 4681 5989 3833 4284 6837 9330 5959 9329 1005 8935
21461,6574 386 9118 5314 5727 1283 8419 1849 2802 4284 9330 9329 8935 6837
21462,6574 386 9118 5314 5727 4681 1283 8419 1849 2802 3061 4284 9330 9329 6837 8935
21463,6574 4064 849 5989 386 9118 5314 1913 5727 3833 4967 2802 1283 4526 4284 8419 6837 1849 5959 9329 5263 8935 9906 9687 1769 9330 1005
21464,4904 8935 2033 265 6361 268 7787 9753 5165 2854
21465,6574 4064 5989 386 5959 9118 5314 9329 5727 8935 3408 1283 4284 4967 9687 1005 9906 1849 8419 5263 9347 3069
21466,6574 4064 5989 9347 386 5959 9118 5314 8935 1005 4284 1283 9329 9906 4723 2509 3069 1849 8079 2802 9330 99 3814 8741 8419
21467,795 849 7648 4906 3097 24 386 5959 9329 8935 3408 5263 5763 1333 4284 9075 9803 1055 5314 801 303 9906 9993 5989 9347 2509 7426 8079
21468,6574 386 9118 5314 5727 4681 1283 8419 1849 2802 4284 9330 9329 1005 5959 6837 8935
21469,6574 9118 5314 9329 8935 1005 1283 4284 4064 9906 9347 386 5959 4967 5263 2802 9330 8419 1849 7256 8987 7747 8079 3814
21470,386 5959 5314 1005 4284 6574 5989 9347 8935 9906 9330 8079 99 1849 3814 9329 1283 3069
21471,8079 5989 9347 386 2231 9118 5314 9329 2509 6946 9906 4284 99 8935 3069 6574 3814 5263 5959 9330 1283 1849
21472,795 9993 849 7648 9347 1055 386 9520 5959 5314 9329 8935 801 9906 1333 4284 9803 4799 4906 5989 3097 303 5763 9075 6107 24 5263 2509 3408
21473,6574 4064 9118 5314 2802 1283 8419 1849 386 5727 4284 9329 8935 6837 9330
21474,6574 386 9118 5314 5727 4681 1283 8419 1849 2802 3061 4284 9329 8935 9330 6837
21475,8079 7648 5989 9347 386 5959 2231 9118 9329 8935 5763 1333 4284 9687 6574 99 5314 3069 9906 6946 5263 2509 3814 1283 9330 1849
21476,8079 99 9347 386 5314 2509 3069 9906 4284 7648 5989 5959 2231 9118 9329 8935 6574 6946 5263 3814 9330 1283 1849
21477,795 849 4211 4906 5989 9347 1055 386 9520 5959 5314 8935 801 3408 5763 9906 1333 4284 9803 7648 3097 24 9075 6005 9329 4799 9993 303 2231
21478,795 9993 849 7648 9347 1055 386 9520 5959 6005 4051 5314 9329 8935 801 9906 1333 4284 9803 4906 5989 24 3408 4799 303 9075 6107 5763 3097
21479,7449 265 5404 8935 6361 5891 268
21480,6574 4064 849 5989 386 9118 5314 1913 5727 3833 4967 4681 2802 1283 4526 4284 8419 6837 1849 1769 8935 9906 9329 9687 5959 5263 9330 1005
21481,6574 4064 5989 9347 386 9118 5314 9329 8935 1005 5263 4284 9330 3814 2802 1283 1849 5959 9906 6107 8079 4723 3069 8419 99 6946 7747 2509
21482,386 5959 9118 5314 9329 3833 4967 1216 1283 4284 6574 849 5989 5727 2802 8419 4064 5263 9347 1913 8935 4526 7747 1849 9906 5644 9687 1005 3408
21483,6574 8079 99 5989 9347 386 5314 8935 2509 3069 4284 9906 9118 9329 3814 5263 5959 1283 1849 9330
21484,5989 9347 1055 386 5959 9329 8935 2509 303 5763 1333 4284 7648 3097 24 7426 795 849 4906 5314 801 3408 9906 9075 5263 9803 9993 4799
21485,6574 8079 99 5989 9347 386 5314 8935 2509 3069 4284 9906 9118 9329 5263 7648 5959 1283 9330 1849
21486,6574 4064 386 3814 9118 5314 9329 5727 4967 3408 4284 9687 5989 1283 1849 8935 1005 5263 3069 9906 5959 9347 8741 9330 8079
21487,8694 4965 271 1364 7787 9509
21488,6574 4064 849 1769 9118 5314 5727 2802 1283 9687 8419 1849 386 4967 4681 5989 3833 4284 6837 9330 5959 9329 8935 1005 9906
21489,6574 4064 1769 9347 386 9118 5314 9329 8935 9906 4284 9330 99 4681 1283 3069 1849 4723 1005 6946 2802 7747 8419 9011 3814 8079 8741 7256
21490,795 9993 849 7648 9347 4572 1055 386 9520 5959 5314 9329 8935 801 9906 1333 4284 9803 4799 4906 5989 3097 303 5763 9075 24 5263 1662 3408 2509
21491,6574 4064 849 386 9118 5314 5727 4681 1283 8419 1849 2802 9687 5989 3833 4284 6837 9330 5959 9329 1005 8935 9906
21492,795 4906 5989 9347 386 5959 5314 8935 9906 1333 4284 8079 7648 24 9329 801 8987 5263 5763 849 1055 3408 9075 9803 2509
21493,9347 386 5314 2509 4284 2231 9906 6574 9993 8079 9520 3814 9329 1283 5263 5763 795 7648 5989 5959 8935 801 1333 1913 9118 4064 24 9687 4906
21494,7648 4906 24 386 5959 254 9329 8935 801 793 5763 4284 9687 5989 3097 795 9347 1005 9906 1333 9075 8079 8987 5263 849 5314 3408 9803 2509
21495,1602 5959 4440 8935 5707 3753 8987 6361 268 7276 5404 7734 2050 265 2557 7449 7787
21496,4064 5314 9329 8935 9906 6574 8079 7648 5989 9347 386 9118 1283 4284 7747 9330 9011 3814 1005 2802 8419 8741 99 4681 3069 1849 5263
21497,8935 1283 4284 8079 7648 5989 9347 386 2231 5314 9329 2509 6946 9906 3069 6574 8987 1849 5263 5959 3814 5763
21498,6574 4064 849 1769 9118 5314 5727 2802 1283 8419 1849 5644 386 4681 5989 3833 4284 6837 9330 5959 9329 1005 8935
21499,5989 9347 386 5959 5314 9329 8935 1283 9906 4284 6574 9330 99 3069 8079 1849 8419
21500,6574 4064 1769 9118 5314 1913 3833 2802 1283 4526 8419 1849 4681 4284 5989 386 5959 9329 9687 6837 5727 849 9330 1005 8935
21501,795 9993 7648 5989 9347 386 5959 2231 3814 5314 9329 8935 801 9906 1333 4284 2509 5263 8079 9520 5763 4906 24 4064 9118 3408 9075
21502,6574 4064 849 386 9118 5314 5727 4681 1283 8419 1849 2802 9687 5989 3833 4284 6837 9330 5959 9329 1005 8935 9906
21503,2871 7449 3753 265 6361 268 5404 8935
21504,6574 4064 5314 1005 1283 8987 5263 9906 849 9347 386 5959 9329 8935 8079 4284 7256 9118 4967 9330 2802 8419 1849 7648 7747 5989 3069 3814 6946
21505,795 9993 849 7648 9347 4572 1055 386 9520 5959 5314 9329 8935 801 9906 1333 4284 9803 4906 5989 24 3408 4799 3097 303 5763 9075 5263 2509
21506,6574 7648 5989 386 2231 9347 5959 8935 5263 1333 4284 5314 2509 1283 9118 9329 9906 1769 8079 99 6946 3069 3814 9330 8987
21507,4064 5989 5314 9329 1005 1283 9906 4284 6574 9118 8935 2802 9347 386 5959 5263 8987 7747 8079 9330 1849 3814 99
21508,795 849 7648 4906 1055 24 386 5314 8935 801 3408 303 9906 1333 4284 9075 5989 9347 5959 5763 9803 9993 4799 5263 9329 7426
21509,795 849 7648 4906 1055 24 386 9520 5314 8935 801 3408 303 9906 1333 4284 9075 9993 4799 5989 9347 5959 5263 7426 9329 5763 9803 8079 2509
21510,6574 4064 9329 8987 5263 8419 1283 5314 386 9347 8935 1005 4284 2231 9906
21511,6574 9330 386 3814 9118 5314 2802 1283 1849 9474 99 1889 3069 307 4064 5989 9347 9329 8935 1005 2509 4284 8079 9906 8741 9687 5263 8124
21512,8079 5989 9347 4572 386 2231 5314 9329 8935 9906 4284 795 9993 4799 4906 3097 24 5959 6005 801 3408 1333 9075 9803 849 7648 4211 1055 4064 5763
21513,5314 8987 1602 849 4059 5959 2050 5776 3408 1283 6361 7276 9803 386 6354 5707 2557 9145 7605 9083
21514,6574 4064 7648 9347 386 5959 5314 9329 5727 8935 4967 5263 9906 4284 5989 1283 7747 8419 1005 3814 2802 3069 1849 849 9330 9118
21515,6574 8079 99 5989 9347 386 5314 8935 2509 3069 4284 9118 9329 5959 3814 9906 1283 9330 1849 1005
21516,9347 5314 9906 4284 5959 8935 1333 9993 5989 386 2231 795 849 7648 4211 4906 1055 6005 9329 801 4799 3408 9075 3097 24 5763 9803 4064
21517,6574 4064 849 5989 386 3814 9118 5314 1913 5727 3833 4967 4681 2802 1283 4526 4284 8419 6837 1849 1769 9687 9330 9329 8935 1005 9906 5959 5263
21518,849 4906 9347 1055 24 386 5959 6005 5314 8935 801 3408 5263 5763 9906 9075 9803 9993 4799 5989 3097 9520 9329 1333 4284 2231 795 7648 4211 6107 303 8079
21519,6574 8079 99 5989 9347 386 5314 8935 2509 3069 4284 9906 9118 9329 5959 1283 3814 9330 1849 1005
21520,4064 5989 9347 2231 5314 8935 9906 4284 8079 5959 1333 3097 24 5763 9687 386 9329 795 849 1055 801 3408 9075 9803 7648 4211 4906 6005 9993 4799
21521,6574 1769 5314 4681 2802 1283 4284 8419 1849 4064 9118 386 5959 9329 6837 849 5727 8935 9330 1005
21522,6574 4064 5989 9347 386 3814 9118 5314 9329 5727 8935 1005 4681 2802 1283 4284 8419 1769 8079 9906 7747 5263 9330 99 1849 8741 9011 3069
21523,6574 4064 8079 7648 9347 386 9118 5314 9329 6946 1283 9906 4284 7747 9330 9011 3814 2802 8419 8741 99 1005 3069 1849 4681 8935
21524,795 9993 849 4799 7648 4906 5989 9347 3097 1055 386 9520 5959 6005 5314 8935 801 303 5763 9906 1333 7426 4284 9075 9803 9329 24 5263 3408 2509
21525,6574 4064 5989 9118 5314 9329 5727 3408 1283 4284 8419 1849 1005 9906 386 8935 5263 9687 3814 4967 5959 9347 3069 8079
21526,1826 8935 265 1364 9753
21527,8079 5989 9347 386 5314 9906 2509 5263 1333 4284 9075 7648 8935 5959 9329 3408 5763 795 849 4906 801 24 9803 1055
21528,386 5959 9329 8935 2509 303 5763 4284 8079 7648 4906 24 801 5263 7426 795 9993 9347 3408 9906 1333 9075 9803 5989 1055 849 5314
21529,6574 7648 5989 386 2231 9347 5959 8935 5263 5763 1333 4284 9118 5314 9329 1283 9906 8079 2509 3814 1769 99 6946 3069 9330 8987
21530,795 8079 7648 9347 24 386 5959 5314 9329 8935 5763 4284 5989 9906 1333 849 4906 8987 6060 9075 801 2509 1055 5263 3408
21531,9347 386 5314 3408 3069 9906 4284 4064 5959 9118 8935 1283 9687 6574 5727 1005 9329 4967 5263 5989
21532,6574 5989 9347 386 5959 5314 9329 8935 1005 1283 4284 9906 9330 99 8079 8987 8419 3069
21533,6574 4064 5644 849 386 9118 5314 5727 4681 1283 8419 1849 1769 2802 9330 5959 9329 5989 4284 6837 1005 8935
21534,6574 4064 9118 5314 2802 1283 8419 1849 5727 6837 4284 386 9329 8935 9330
21535,7648 5989 9347 386 5314 8935 9906 1333 4284 795 8079 24 5959 9329 5763 9803 8987 849 4906 9075 801 5263 2509 1055 3408
21536,8935 7449 3753 265 6361 268 5404 5959 5707 7787 7734 7276 1602
21537,9347 386 5314 2509 4284 2231 9906 795 9993 7648 5989 5959 3814 9329 8935 801 1333 8079 9520 1283 5263 5763 1913 4064 9118 24 4906 9075
21538,795 4799 7648 5989 9347 386 5959 4051 5314 8935 801 1333 4284 9993 4906 3097 1055 9520 3408 9906 9803 6107 9329 24 5763 849 9075 303
21539,6574 9330 3814 1283 1849 4064 5989 9347 386 9118 5314 9329 8935 1005 4284 2802 6837 9906 6107 99 3069 307 7747 8079 4723 8419 8741 2509
21540,6574 4064 849 386 9118 5314 5727 4681 1283 8419 1849 2802 9687 5989 3833 4284 6837 9330 5959 9329 1005 8935 9906
21541,9347 386 9118 8935 2509 2802 1283 4284 7256 4064 5314 9329 1005 4967 5263 9906 6574 9330 8419 1849 8987 8079 3814 7747
21542,6574 8079 99 5989 9347 386 2231 5314 8935 2509 3069 4284 6946 9906 9118 9329 5263 5959 9330 1283 1849
21543,6574 386 9118 5314 5727 4681 1283 8419 1849 2802 9330 5959 9329 1005 4284 6837 8935
21544,9993 7648 5989 9347 24 386 9520 5959 5314 9329 8935 2509 5263 5763 4284 795 849 4906 1055 801 3408 303 9906 1333 9075 4799 7426 9803
21545,6574 1769 9330 386 3814 9118 5314 2802 1283 1849 4064 5989 9347 9329 8935 99 3069 1005 2509 4284 8419 8079 9906 8741 7747 5263 8124
21546,6574 386 9118 5314 5727 4681 1283 8419 1849 2802 3061 9329 8935 4284 9330 6837
21547,6574 5644 3814 9118 5727 3833 4967 2802 1283 4526 9687 8419 1849 849 5989 5314 386 5959 9329 1216 4284 4064 1913 1005 3408 9906 5263 8935 9347
21548,99 5989 9347 5314 9906 4284 6574 9330 9118 1283 3069 1849 8079 386 8935 2509 3814 9329 5263 5959
21549,6574 386 9118 5314 5727 4681 1283 8419 1849 2802 4284 9330 9329 1005 5959 8935 6837
21550,8079 386 1283 5263 4284 7256 6574 4064 1769 7648 5989 9347 9118 5314 9329 8935 9906 4967 7747 8419 1005 3069 9330 99 9011 3814 4723 6946 1849 4681 2802
21551,4064 5989 9347 386 9520 5959 2231 9118 5314 9329 5263 9906 1333 4284 795 7648 3097 1055 5727 8935 1913 1662 9687 5763 4906 24 801 3408 9075 4051 7426 9803
21552,1769 99 5989 9347 5314 9906 4284 6574 386 9118 9329 8935 8079 5959 2509 1283 3069 9330 1849 1005
21553,6574 4064 849 1769 9118 5314 1913 5727 2802 1283 4526 9687 8419 1849 5989 386 3833 4967 4681 4284 6837 9330 9329 8935 1005 9906 5959 5263
21554,386 5959 9329 8935 2509 303 5763 4284 9993 5989 9347 5314 5263 9906 1333 9075 8079 7648 801 795 3408 849 4906 24 9803 7426 1055
21555,6574 4064 849 1769 9118 5314 5727 2802 1283 8419 1849 5644 386 4681 5989 3833 4284 6837 9330 5959 9329 1005 8935
21556,5989 9347 5314 2509 5263 9906 1333 4284 9075 795 4906 386 5959 8935 8079 8987 7648 9329 801 849 5763 3408 9803 24
21557,795 7648 5989 9347 386 5959 8935 5263 1333 4284 6574 2231 8079 3814 9118 5314 9329 1283 9906 6946 2509 99 3069 9330 8987
21558,6574 4064 849 1769 9118 5314 1913 5727 2802 1283 4526 9687 8419 1849 5989 386 3833 4967 4681 4284 6837 9330 9329 8935 1005 9906 5959 5263
21559,5989 9347 386 9118 5314 9329 8935 2802 1283 5263 9906 4284 7747 7256 6574 4064 9330 99 9011 3814 8079 1005 3069 1889 1849 6946 8419 4681 8741
21560,795 4906 3097 24 386 5959 6005 5314 9329 8935 801 3408 5763 9906 1333 4284 9075 9803 9993 4799 5989 9347 4572 9520 7648 4211 1055 4051 6107 849 2231 303
21561,6574 4064 9118 5314 1283 1849 3814 9329 4967 5263 9906 7648 386 5959 8935 9347 1005 4284 5727 3408 5989 9330 3069 8079
21562,5989 9347 386 5314 9906 7648 4906 24 5959 9329 8935 801 793 5763 4284 9687 849 8079 1055 8987 6060 9803 3097 795 3408 5263 1333 9075 2509 1005
21563,795 849 4799 7648 4906 3097 24 386 5959 6005 5314 9329 8935 801 3408 5763 1333 4284 9075 9803 9993 5989 9347 1055 9520 2231 303 9906 4211
21564,6574 7648 386 5959 5314 8935 1283 9906 4064 5989 9118 9329 5727 4967 3408 4284 8419 1849 3814 9347 1005 5263 3069 8079 9330
21565,6574 386 9118 5314 5727 4681 1283 8419 1849 2802 9330 5959 9329 1005 4284 6837 8935
21566,4064 9347 386 5959 5314 9329 1005 4967 5263 9906 4284 6574 9330 9118 2802 1283 8419 1849 8987 1769 8935 5989 2509 7256 8079 3814 7747 3069 99
21567,6574 4064 849 5989 386 9118 5314 1913 5727 3833 4967 2802 1283 4526 4284 8419 1849 5959 9329 1769 3408 9687 9330 8935 1005 9906 5263
21568,795 9993 4906 5989 9347 386 9520 2231 5314 8935 801 3408 303 1333 9075 9803 6107 849 1055 24 5959 5763 9906 4799 7648 9329 4284 4051 4572 3097
21569,795 9993 849 7648 4211 4906 9347 1055 386 9520 5959 6005 5314 8935 801 3408 9906 1333 4284 24 5763 9075 9803 2231 4799 5989 3097 303 9329
21570,795 9993 849 7648 9347 4572 1055 386 9520 5959 6005 5314 9329 8935 801 9906 1333 4284 9803 4799 4906 5989 3097 303 5763 9075 6107 3408 24
21571,6574 4064 8079 7648 9347 386 9118 5314 9329 6946 1283 9906 4284 7747 9330 307 9011 3814 1005 2802 8419 8741 8935 2509 4681 99 3069 1849 1889 5263
21572,795 8079 4906 24 5959 9329 801 3408 9906 1333 7426 4284 793 5263 4218 2509 7648 5989 386 1662 8935 1005 9118 5763 9347 9075
21573,5989 9347 386 5314 9906 795 8079 7648 24 5959 9329 8935 5763 4284 9687 9803 1333 2509 5263 849 4906 3097 6005 8987 6060 9075 1055 801 7426 3408
21574,795 849 8079 7648 4906 5989 9347 1055 24 386 5959 5314 9329 8935 801 3408 5263 5763 9906 1333 4284 9075 9803 254 793 1005 2509
21575,6574 4064 5989 9347 386 3814 9118 5314 9329 8935 1005 2509 4681 2802 1283 4284 8419 1769 8079 9906 7747 9330 99 1849 9011 3069 8741 5263
21576,6574 8079 5959 5314 1283 5263 9906 4284 9330 99 3069 9118 1005 1849 5989 9347 386 9329 8935
21577,6574 8079 5959 5314 2509 1283 5263 9906 4284 9118 9330 99 3069 1849 5989 9347 386 9329 8935 1005
21578,795 4906 3097 24 386 5959 6005 5314 9329 8935 801 3408 5763 9906 1333 4284 9075 9803 7648 5989 9347 4051 303 6107 4211 1055 2231 4572 9520 9993 849 4799
21579,9347 2231 5314 9906 4284 795 4064 7648 5989 3097 24 386 5959 9329 8935 801 3408 9687 9803 9993 8079 9075 9118 1333 1055 6005 5263 4906 9520 1913 849
21580,99 5989 9347 5314 9906 4284 6574 8079 386 8935 2509 3069 9118 9329 3814 5263 5959 1283 1849 9330
21581,795 7648 4211 4906 9347 3097 1055 386 5314 9329 801 3408 9906 1333 4284 9075 9803 6107 5989 4572 2231 8935 24 5959 6005 5763 9993 849 4799 303 9520
21582,6574 4064 8079 9347 386 5314 9329 6946 1283 9906 4284 7747 9330 307 9011 3814 1005 2802 8419 8741 8935 2509 4681 99 1889 1849 3069
21583,795 9993 849 7648 9347 1055 386 9520 5959 6005 4051 5314 9329 8935 801 9906 1333 4284 9803 4799 5989 4906 24 3408 5763 9075 2231 303 6107 3097
21584,99 9347 386 5314 8935 6946 3069 9906 4284 8079 5989 2231 9118 9329 2509 5263 6574 5959 9330 1283 1849
21585,386 5959 9329 8935 2509 303 5763 4284 795 3408 849 8079 7648 4906 5989 24 5314 801 5263 9906 1333 9803 9347 9075 1055 7426
21586,6574 4064 8079 7648 5989 3814 5314 2802 1283 3069 4284 7747 7256 1769 9347 386 9118 9329 8935 9906 9330 99 9011 6946 4681 1849 8419 1005 1889 8741
21587,795 849 9347 1055 5314 8935 8987 9906 7648 4906 5989 386 5959 9329 801 5263 5763 1333 4284 9075 2509 3408 9803 8079 24
21588,6574 4064 5989 386 5959 9118 5314 9329 5727 8935 3408 2802 1283 4284 4967 9687 8419 1849 1005 9906 5263 3814 9347 3069
21589,795 9993 849 7648 4211 4906 9347 1055 386 9520 5959 6005 5314 8935 801 3408 9906 1333 4284 24 2231 5763 9075 9803 4799 5989 3097 303 9329
21590,6574 4064 849 1769 9118 5314 5727 2802 1283 9687 8419 1849 5644 386 4681 5989 3833 4284 6837 9330 5959 9329 1005 8935
21591,9347 386 9118 8935 2802 1283 4284 7256 4064 5314 9329 1005 4967 5263 9906 6574 8987 9330 3069 1849 8419 8079 3814 7747
21592,6574 4064 849 5989 386 9118 5314 1913 5727 3833 4967 4681 2802 1283 4526 4284 8419 6837 1849 1769 9687 9330 9329 8935 1005 9906 5959 5263
21593,6574 4064 386 9118 5314 5727 4681 1283 8419 1849 2802 9330 5959 9329 4284 6837 1005 8935
21594,5989 9347 5959 5314 9329 8935 1005 5263 9906 4284 6107 6574 1283 386 9118 8419 9330 2802 99 8079 3069 8741
21595,5989 9347 386 5959 5314 9329 8935 1005 1283 5263 9906 4284 9118 6574 8079 8987 3069
21596,795 8079 4906 24 5959 9329 801 3408 9906 1333 7426 4284 793 5263 7648 5989 386 1662 8935 4218 2509 9347 1005 9118 5763 9075
21597,6574 4064 386 9118 5314 5727 4681 1283 8419 1849 2802 9330 5959 9329 1005 4284 6837 8935
21598,5989 9347 386 5314 9906 849 7648 4906 3097 1055 24 5959 9329 8935 801 8987 6060 5763 9075 1333 4284 2509 5263 795 8079 3408 793
21599,6574 8079 99 5989 9347 386 5314 8935 2509 3069 4284 1769 9906 9118 9329 3814 5263 5959 9330 1283 1849
21600,6574 4064 8079 9347 386 9118 5314 9329 1283 9906 4284 7747 3814 8935 1005 2509 4681 2802 8419 9330 9011 8741 99 3069 1849 5263
21601,6574 4064 849 1769 9118 5314 5727 2802 1283 4526 9687 8419 1849 5989 386 3833 4967 4681 4284 6837 9330 9329 8935 1005 9906 5959 5263
21602,7648 4906 24 386 5959 9329 8935 801 793 5763 4284 9687 795 5989 9347 1005 9906 1333 9075 5314 1055 3408 5263 9803 8987 6060 7426 849 8079 3097 2509
21603,99 5989 9347 5314 9906 4284 6574 386 9118 9329 8935 8079 5959 2509 1283 3069 9330 1849 3814 1005
21604,6574 4064 5989 386 9118 5314 9329 5727 3408 1283 4284 1849 3814 9687 8935 1005 5263 3069 9906 9347 5959 9330 8741 8079
21605,795 9993 849 7648 4211 9347 4572 1055 386 9520 5959 6005 4051 5314 9329 8935 801 9906 1333 4284 9803 5989 24 3408 303 5763 4906 9075 2231 4799 6107 3097
21606,9347 5314 8935 2509 9906 4284 9993 7648 5989 24 386 9520 5959 9329 5263 5763 795 4799 801 7426 1333 9075 849 4906 1055 3408 303 9803
21607,6574 4064 5989 386 5959 9118 5314 9329 5727 4967 3408 1283 4284 9687 3833 8935 2802 8419 1849 1005 9906 5263 3814 9347 3069
21608,1769 99 5989 9347 5314 9906 4284 6574 386 9118 9329 8935 8079 2509 3069 5959 1283 5263 3814 9330 1849 1005
21609,386 5959 9329 8935 303 5763 4284 795 849 7648 4906 5989 9347 4572 1055 5314 801 3408 9906 1333 9075 9803 9993 3097 9520 7426 24 5263
21610,6574 4064 849 1769 9118 5314 5727 2802 1283 4526 9687 8419 1849 5989 386 3833 4681 4284 6837 9330 9329 8935 1005 9906 5959 5263
21611,6574 4064 849 1769 9118 5314 5727 2802 1283 9687 8419 1849 5644 386 4681 5989 3833 4284 6837 9330 5959 9329 1005 8935
21612,4064 849 9347 386 5959 5314 9329 8935 1283 9906 6574 7648 5989 5727 5263 4284 7747 8419 1005 4967 9118 8079 3814 9330 2802 1849 3069
21613,849 5314 8987 5707 8419 386 1913 9329 3408 1283 6574 2557 9118 4284
21614,7648 5989 9347 386 5959 8935 5263 1333 4284 8079 3814 9118 5314 9329 6574 2231 6946 9906 2509 1283 9330 3069 99 8987 1849
21615,8079 9347 386 9118 5314 9329 2509 5263 9906 4284 99 8935 6946 3069 7648 5989 2231 6574 795 5959 1849 1283 9330
21616,6574 4064 849 1769 9118 5314 5727 2802 1283 4526 9687 8419 1849 386 4681 5989 3833 4284 6837 9330 5959 9329 8935 1005 9906 5263
21617,6574 386 9118 5314 5727 1283 8419 1849 2802 9330 5959 9329 1005 4284 6837 8935
21618,6574 386 9118 5314 5727 1283 8419 1849 2802 9330 5959 9329 1005 4284 6837 8935
21619,8079 24 5959 793 5263 9906 1333 7426 795 7648 4906 9347 3097 386 9329 8935 801 3408 5763 4284 9075 9803 9118 2509 1005 4799 5989 254
21620,6574 4064 1769 7648 5989 9347 386 9118 5314 9329 8935 9906 4284 9330 8079 99 9011 3814 6946 4681 2802 1283 7747 1849 3069 4723 1005 8419 8741
21621,6574 4064 5644 849 386 9118 5314 5727 4681 1283 8419 1849 1769 2802 5989 4284 6837 9330 5959 9329 1005 8935
21622,8079 24 5959 793 5263 9906 1333 7426 795 7648 5989 3097 386 254 5314 9329 8935 1005 801 3408 9075 9803 4906 4284 9347 2509 5763 1662 6837
21623,6574 4064 8079 7648 5989 9347 386 9118 5314 9329 6946 1283 9906 4284 7747 8935 5263 9330 99 9011 4681 2802 3814 1005 8741 3069 8419 1849
