Id,Predicted
16780,4064 5989 9347 386 5314 9329 9906 8079 1005 5263 99 4218 5959 8935 2509 4284 1889 3069 4051 9075
16781,4059 4218 386 8935 801 2509 3069 6361 268 7787 8741 9075 4284 2834 1055 5959 5707 5763 7276 9803 795 7648 4906 24 9329 3408 7426 9347 5263 7415 1005 2854 1333 5314 9906
16782,8079 9347 4218 386 1005 3069 9906 8935 2509 5959 9329 801 5263 9075 99 793 4284 5989
16783,9347 4218 8935 1005 2509 9906 8079 9329 801 9075 7648 5989 5959 5263 5763 4284 3069 795 1662 386 8987 24
16784,9474 99 8935 1005 2509 9906 8741 9075 9347 5959 801 5263 4284 4906 8124 5763 7570 4218 793 2854 307 9823 8987 386 8079 3069
16785,4906 99 9347 4218 8935 2509 5263 3069 9906 6361 4284 9075 1889 3994 5959 8124 268 8741 9329 801 7787 5763 7648 793 1005 2854 386
16786,5959 8935 2509 5763 4284 7787 2854 7648 9347 4218 8124 9906 6361 268 9075 3994 3069 8741 1889 801 793 5263 4906 99 1005 386
16787,2834 4059 4906 24 386 5959 8935 5707 801 2509 5763 3069 6361 7426 268 7787 7276 9347 4218 4284 9075 795 5314 1333 2854 9803 7648 7570
16788,7648 24 386 5959 254 1662 8935 801 5763 4284 9075 3218 795 5263 6361 9329 2509 9906 7426 9347 8987 8079 4218
16789,8124 3069 4284 9347 4218 9906 268 8741 7648 4906 5959 9329 8935 2509 9075 2854 5263 5763 1333 7787 801 24 386 6361 5707 1005 4059
16790,8079 4218 4284 5959 8935 9906 7426 3218 2509 9075 7648 9347 386 254 9329 801 5763 24 1662 5263 5989
16791,1005 2509 3069 9906 9011 515 9823 4284 6837 8935 2802 386 9329 7256 8176 7822 5763 5959 2231 2098 4064 2855 303 8754 1232 1384 4723 4967
16792,7648 5989 4218 5959 254 9329 8935 801 5263 5763 7426 4284 2854 9075 3218 8079 24 386 1662 2509 9906 9347 795 6837
16793,99 9347 4218 8935 1005 2509 9906 4284 2854 8741 9075 8079 386 9329 5263 5763 795 5959 801 5989 3069 24
16794,4906 99 4218 5959 8935 1005 2509 5263 5763 9906 4284 9075 801 7648 5989 9347 386 793 9329
16795,9347 8935 1005 2509 9906 4064 8079 4218 9329 801 9075 386 5959 1662 5263 5763 7648 5989 4284
16796,795 5989 9347 5959 7426 4284 8935 801 8987 5263 5763 9906 9075 9823 2509 8079 4906 99 4218 1005 7648 793 9329 386
16797,7648 9347 386 5959 8935 801 4284 5763 9075 2509 9906 8741 99 8124 1005 1889 3069 8079 8987 793 4218
16798,8935 3069 268 4284 4218 24 386 9329 801 6361 1333 7787 2834 4059 7648 4906 5959 7570 5707 5763 9075 2509 9906 3097 7426 7276 795 2854 9803 9347 5314 5989
16799,5314 9329 5263 7648 2231 8935 1005 2509 386 4218 8124 3069 4284 3994 9347 7787 801 5959 303 268 2854 9075 6361
16800,9347 5959 8935 1005 801 2509 5763 9906 4284 9075 99 4218 386 8124 793 9474 8987 8079 3069 5263 8741
16801,8935 5763 4284 4906 9347 5959 1005 801 2509 9075 4218 386 5263 2854 8741 8987 8079 3069 9906 793 9330 99 8124
16802,8079 4218 1005 1889 3069 9906 5959 9329 4284 5989 9347 386 8935 2509 793 5263 5314 99 4051 9075
16803,4906 99 4218 5959 8935 1005 2509 5263 5763 9906 4284 9075 801 8987 6361 7426 9347 386 5989 795 9329 1333
16804,9118 8935 5763 4284 4906 9347 5959 1005 801 2509 9075 9906 4218 793 8741 386 5263 8079 8124 8987 99 9330
16805,4218 386 5314 8935 1005 2509 3069 4284 8079 5263 5763 6574 9330 1769 9118 795 4064 5959 5989 9329 9347 7648 9906
16806,5959 8935 801 8987 5263 5763 9906 6361 4284 9075 7426 795 5989 9347 8079 4906 4218 1005 2509 793 1333 7648 24 9329 386
16807,8935 1005 6837 5959 1662 5763 795 4799 7415 254 5314 9329 515 890 7256 7426 7934 3341 4284 7508 4051 5727
16808,8935 1005 6837 5959 1662 5763 795 4799 7415 254 5314 9329 515 890 7256 7426 7934 3341 4284 7508 4051 5727
16809,9347 4218 8935 1005 2509 9906 8079 386 3069 5959 9329 801 5263 9075 99 793 4284 5989
16810,8079 4906 9347 4218 386 5959 8124 8935 1005 2509 793 5763 9906 4284 2854 9075 99 1384 9823 8987 3069 9474 307 7570 8741 5263 801 6361
16811,8079 9347 386 5314 9329 1005 5263 9906 4064 5989 4218 5959 8935 2509 99 3069 4284 9075 5763 801
16812,7648 4906 9347 4218 5959 9118 9329 8935 2509 268 4284 795 1055 7570 5707 5763 6361 7426 2854 24 9075 3408 386 5263 1333 801 1913 2231 4064 1005 5314 5989 9520 9906
16813,7648 24 386 5959 254 1662 8935 801 5763 4284 9075 3218 5263 795 9329 6361 7426 2509 9906 9347 8079 4218
16814,5959 1662 8935 5763 6837 1005 795 4799 254 5314 9329 890 7256 515 7426 7415 3341 7934 7508 4284 4195 7648 4051 5727 6393
16815,5959 1662 8935 5763 6837 1005 795 4799 254 5314 9329 890 7256 515 7426 7415 3341 7934 7508 4284 4195 7648 4051 5727 6393
16816,5959 1662 8935 5763 6837 1005 795 4799 254 5314 9329 890 7256 515 7415 7426 3341 7934 4284 7508 4051 5727
16817,5959 1662 8935 5763 6837 1005 795 4799 254 5314 9329 890 7256 515 7415 7426 3341 7934 4284 7508 4051 5727
16818,5959 1662 8935 5763 6837 1005 795 4799 254 5314 9329 890 7256 515 7426 7415 3341 7934 7508 4284 4195 7648 4051 5727 6393
16819,5959 1662 8935 5763 6837 1005 795 4799 254 5314 9329 890 7256 515 7426 7415 3341 7934 7508 4284 4195 7648 4051 5727 6393
16820,5959 1662 8935 5763 6837 1005 795 4799 254 5314 9329 890 7256 515 7426 7415 3341 7934 7508 4284 4195 7648 4051 5727 6393
16821,5959 1662 8935 5763 6837 1005 795 4799 254 5314 9329 890 7256 515 7426 7415 3341 7934 7508 4284 4195 7648 4051 5727 6393
16822,5959 1662 8935 5763 6837 1005 795 4799 254 5314 9329 890 7256 515 7426 7415 3341 7934 7508 4284 4195 7648 4051 5727 6393
16823,5959 1662 8935 5763 6837 1005 795 4799 254 5314 9329 890 7256 515 7426 7415 3341 7934 7508 4284 4195 7648 4051 5727 6393
16824,9347 4218 8935 1005 2509 9906 4284 2854 8741 9075 8079 386 9329 5263 5763 795 5959 5989 801 3069 24
16825,8079 4218 386 8935 2509 9906 4284 5959 1005 5763 795 4906 5989 9347 801 793 5263 9075 99 9329 7426 2854
16826,5959 9329 6837 386 5314 8935 1005 3069 4284 7256 2509 9347
16827,9347 386 5959 8935 801 2509 5763 3069 6361 7787 9906 4284 795 7648 1055 24 5707 7426 268 9075 4059 4906 5989 9329 1333 9803 3408 5314
16828,8935 3069 268 4284 4218 24 386 9329 801 6361 1333 7787 2834 4059 7648 4906 5959 7570 5707 5763 9075 3097 3408 7426 7276 795 5989 9347 2854 9803 5314 9906 2509
16829,5959 8935 801 8987 5263 5763 9906 6361 4284 9075 7426 8079 4906 99 4218 1005 2509 1889 8741 9347 2854 24 7570 386
16830,2834 4059 7648 8935 5707 801 6361 268 2854 9075 4218 3069 4284 4906 24 386 7426 7276 5959 795 9347 5763 1333 9329 7787 9803 2509 5314 9906
16831,9118 8935 5763 4284 4906 9347 5959 1005 801 2509 9906 9075 4218 793 8741 386 8124 8987 8079 99 9330
16832,5314 9329 5263 9906 795 386 1005 2509 7648 8935 4218 3069 9347 24 5959 3218 8124 4284 3994 7787 4906 801 1333 268 2854 9075 5763 6361
16833,4906 24 5959 5763 6361 268 4284 9075 9347 4218 386 8935 1005 5263 3069 8741 9329 2509 2854 7648 99 5314 801 9906 8124 1889 8079 8987
16834,4906 9347 4218 386 5959 9329 8935 801 5263 5763 2854 8741 9075 8987 4284 9330 8079 99 307 8124 1005 2509 793 9118 9823 5989 9906
16835,8079 4906 9347 4218 386 5959 8124 8935 1005 2509 793 5763 9906 4284 2854 9075 9474 307 7570 9823 8987 8741 3069 801
16836,8079 4218 386 8935 2509 9906 4284 8741 4906 5263 6361 9075 24 5959 801 5763 1333 9347 1005 795 9329 7426 7648 5989 8354
16837,5959 9329 1662 8935 801 5263 5763 9906 7426 4284 3218 8079 9347 4218 2509 9075 5989 1005 386 8987 795 24
16838,9347 4218 8935 1005 2509 3069 4284 2834 4059 4906 24 386 5959 5707 801 5763 6361 7426 268 7787 7276 9075 795 2854 9803 7648 9329 1333 7415
16839,5989 4218 5959 9329 8935 1005 801 2509 5263 5763 9906 4284 2854 9075 8079 386 793 3069 9347 8741 99 795 24
16840,9347 4218 8935 1005 2509 9906 4284 2854 8741 9075 386 5959 9329 801 5263 5763 254 8079 3069 24 8987
16841,7648 5989 4218 5959 9329 8935 1005 801 2509 5263 5763 9906 4284 2854 9075 8079 9347 386 793 8741 795 3069 24
16842,8079 4218 386 8935 2509 9906 4284 8741 7648 5989 5959 9329 1005 801 5263 5763 2854 9075 9347 793 795 3069 24
16843,4906 9347 4218 386 5959 9329 8935 801 5263 5763 2854 8741 9075 4284 1005 2509 3069 5989 793 9906 8987 8124 8079 99
16844,4906 9347 4218 386 5959 9329 8935 801 5763 2854 8741 9075 9474 8987 4284 9906 1005 2509 8124 793 5989 8079 99 9330
16845,4906 9347 24 8935 1005 801 2509 5263 268 4284 2854 9075 99 4218 1889 3069 6361 8741 5314 8124 9906 386 9329 5959 5763 7648 8079 793
16846,2834 7648 4906 4039 24 5959 8935 5707 801 5763 6361 7426 268 7276 9075 9803 795 9347 386 1333 4284 2854 4218 2509 3069 7787 4059 5314 7570 3097
16847,386 5314 8176 1005 2509 9329 9906 6837 2231 8935 9823 2098 3069 2802 4284 7256 9011 515 4064 5959 303 8754 1232 2855 7822 1384 5763 4723 4967
16848,5763 4284 515 8935 890 6837 7934 4195
16849,5763 4284 515 8935 890 6837 7934 4195
16850,5763 4284 515 8935 890 6837 7934 4195
16851,5763 4284 515 8935 890 6837 7934 4195
16852,5763 4284 515 8935 890 6837 7934 4195
16853,5763 4284 515 8935 890 6837 7934 4195
16854,5763 4284 515 8935 890 6837 7934 4195
16855,5763 4284 515 8935 890 6837 7934 4195
16856,386 5314 1005 2509 4218 8935 3069 5959 9329 8124 4284 6837 9347
16857,4218 8935 1005 2509 3069 7787 2854 8741 4059 4906 24 386 5959 5707 801 8987 5263 6361 7426 268 7276 2834 7648 4284 9075 9803 9347 5763 1333 9906 5314
16858,5959 5763 9347 4218 386 8935 2509 9906 4284 9075 9330 8079 8987 9474 307 7570 9823 1005 8741 9118 793 8124 99 795 7648 4906
16859,9347 4218 24 386 5959 8935 2509 5263 5763 3069 6361 4284 2854 8741 4059 4906 1333 9075 9329 7648 5707 801 7426 268 2834 7276 1005 5314 9906
16860,4906 24 5959 5763 6361 268 4284 9075 9347 4218 386 8935 1005 5263 3069 8741 9329 2509 2854 99 5314 8124 1889 9906 7648 801 8079 8987
16861,386 5314 1005 2509 793 5263 7648 9347 3069 24 5959 9329 8935 9906 4218 8124 1889 3994 4284 4906 801 268 9075 2854
16862,5989 386 9329 2509 5763 3069 4284 4218 8935 6574 8079 5959 1005 4051 5314 5263 795 7648 9118 9906 9347 1333 4064 9520
16863,7648 5989 9347 4218 386 5959 4051 9329 8935 1005 2509 5763 4284 795 4906 24 9520 5314 801 5263 3069 1333 9075 8079 9118 4064 2231 9906
16864,795 7648 4906 5989 9347 386 5959 9329 8935 801 6361 1333 2854 9803 4218 2509 3069 9906 4284 4059 24 5763 7426 268 7787 9075 2834 5707 7276 3408 5314
16865,7648 24 386 5959 254 1662 8935 801 5763 4284 9075 3218 5263 795 6361 9329 7426 2509 9906 9347 8079 4218
16866,8079 9347 386 5314 9329 1005 5263 9906 4064 5989 8935 4218 5959 2509 99 3069 4284 9075 5763
16867,4218 8124 8935 2509 3069 268 4284 4906 9347 5959 1005 801 5263 5763 9906 2854 8741 9075 9329 99 793 2952 386 8987
16868,5959 9329 1662 8935 801 5263 5763 9906 7426 4284 3218 8079 9347 4218 2509 9075 5989 1005 386 8987 795 24
16869,4218 8124 8935 2509 3069 4284 4906 9347 5959 801 5263 9906 2854 9075 1005 5763 8741 793 386 8987 307
16870,4906 9347 4218 8935 2509 5263 3069 9906 6361 4284 9075 9329 801 268 8124 1005 8741 5959 7648 386 2854 9474 307 5763 793 8987
16871,5762 4697 515 6837 5959 8935
16872,8079 4218 4284 8935 2509 9906 9075 7648 9347 5959 7426 3218 6837 386 254 9329 801 5763 24 1662 5263 5989
16873,8079 4218 386 8935 2509 9906 4284 5959 1005 5763 99 9347 793 795 5263 4906 9329 801 9075 5989 2854
16874,9347 4218 8935 1005 2509 9906 4284 2854 8741 9075 8079 386 9329 793 5263 5763 7648 5989 5959 801 795 3069 3218 24
16875,2834 4059 7648 4906 24 5959 8935 5707 801 6361 7426 268 4284 2854 9075 9803 386 7787 7276 4218 2509 5263 5763 3069 1333 9347 1005 8987 9329 9906 5314
16876,9347 24 5959 8935 801 793 5763 6361 5263 7426 9075 2854 4284 9823 2509 8987 4906 9906 8079 99 4218 8124 1005 1889 7648 386
16877,5959 9329 8079 4218 1005 1889 3069 9906 5989 9347 386 8935 2509 4284 5314 5263 99 793 9075 795
16878,386 8176 1005 2509 8935 3069 9906 2231 9823 2098 6837 9329 7256 9011 515 4284 4064 5959 2802 303 8754 1232 2855 1384 7822 4723 4967 5763
16879,7743 8058 8390 8395 5959 3925 7822 4284 9575 6837 515 7794 9315 24 7717 1894 7426 5806 7256
16880,7743 8058 8390 8395 5959 3925 7822 4284 9575 6837 515 7794 9315 24 7717 1894 7426 5806 7256
16881,7743 8058 8390 8395 5959 3925 7822 4284 9575 6837 515 7794 9315 24 7717 1894 7426 5806 7256
16882,7743 8058 8390 8395 5959 3925 7822 4284 9575 6837 515 7794 9315 24 7717 1894 7426 5806 7256
16883,7743 8058 8390 8395 5959 3925 7822 4284 9575 6837 515 7794 9315 24 7717 1894 7426 5806 7256
16884,7743 8058 8390 8395 5959 3925 7822 4284 9575 6837 515 7794 9315 24 7717 1894 7426 5806 7256
16885,7743 8058 8390 8395 5959 3925 7822 4284 9575 6837 515 7794 9315 24 7717 1894 7426 5806 7256
16886,5314 9329 6837 386 1005 2509 2231 8935 3069 8124 3994 4284 5959 9347 2854 303
16887,6837 4195 7934 4284 515 8935 5763 890
16888,6574 4218 386 9118 5314 9329 8935 1005 2509 3069 4284 9330 8079 1849 5959 9906 8741 99 307 8419 2802 1283 4723
16889,4059 7648 4906 24 5959 8935 5707 801 6361 268 9075 4218 1005 2509 3069 2854 8741 5763 7426 4284 9347 9329 5263 1333 386 8987 5314 9906
16890,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 8935 5763 5806 7256 7794 24 7717 9315 1894 7426
16891,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 8935 5763 5806 7256 7794 24 7717 9315 1894 7426
16892,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 8935 5763 5806 7256 7794 24 7717 9315 1894 7426
16893,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 8935 5763 5806 7256 7794 24 7717 9315 1894 7426
16894,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 8935 5763 5806 7256 7794 24 7717 9315 1894 7426
16895,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 8935 5763 5806 7256 7794 24 7717 9315 1894 7426
16896,7743 8058 8390 8395 5959 3925 7822 4284 9575 6837 515 7794 9315 1894 5806 24 7717 7426 7256
16897,7743 8058 8390 8395 5959 3925 7822 4284 9575 6837 515 7794 9315 1894 5806 24 7717 7426 7256
16898,7743 8058 8390 8395 5959 3925 7822 4284 9575 6837 515 7794 9315 1894 5806 24 7717 7426 7256
16899,7743 8058 8390 8395 5959 3925 7822 4284 9575 6837 515 7794 9315 1894 5806 24 7717 7426 7256
16900,7743 8058 8390 8395 5959 3925 7822 4284 9575 6837 515 7794 9315 1894 5806 24 7717 7426 7256
16901,7743 8058 8390 8395 5959 3925 7822 4284 9575 6837 515 7794 9315 1894 5806 24 7717 7426 7256
16902,7743 8058 8390 8395 5959 3925 7822 4284 9575 6837 515 7794 9315 1894 5806 24 7717 7426 7256
16903,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 8935 5763 5806 7256 7794 24 7717 9315 1894 7426
16904,6837 4195 7934 4284 515 8935 5763 890
16905,6837 4195 7934 4284 515 8935 5763 890
16906,6837 4195 7934 4284 515 8935 5763 890
16907,6837 4195 7934 4284 515 8935 5763 890
16908,6837 4195 7934 4284 515 8935 5763 890
16909,6837 4195 7934 4284 515 8935 5763 890
16910,6837 4195 7934 4284 515 8935 5763 890
16911,6837 4195 7934 4284 515 8935 5763 890
16912,6837 4195 7934 4284 515 8935 5763 890
16913,6837 4195 7934 4284 515 8935 5763 890
16914,6837 4195 7934 4284 515 8935 5763 890
16915,6837 4195 7934 4284 515 8935 5763 890
16916,6837 4195 7934 4284 515 8935 5763 890
16917,6837 4195 7934 4284 515 8935 5763 890
16918,6837 4195 7934 4284 515 8935 5763 890
16919,6837 4195 7934 4284 515 8935 5763 890
16920,6837 4195 7934 4284 515 8935 5763 890
16921,6837 4195 7934 4284 515 8935 5763 890
16922,6837 4195 7934 4284 515 8935 5763 890
16923,6837 4195 7934 4284 515 8935 5763 890
16924,6837 4195 7934 4284 515 8935 5763 890
16925,7648 5989 9347 4218 386 5959 4051 9329 8935 1005 2509 5763 4284 6574 795 24 9118 5314 8079 3069 4906 9520 5263 1333 9906 4064 2231
16926,6837 4195 7934 515 8935 4284 5763 890
16927,6837 4195 7934 515 8935 4284 5763 890
16928,6837 4195 7934 515 8935 4284 5763 890
16929,6837 4195 7934 515 8935 4284 5763 890
16930,6837 4195 7934 515 8935 4284 5763 890
16931,6837 4195 7934 515 8935 4284 5763 890
16932,6837 4195 7934 515 8935 4284 5763 890
16933,6837 4195 7934 515 8935 4284 5763 890
16934,6837 4195 7934 515 8935 4284 5763 890
16935,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 1384 7794 9315 24 7717 1894 5806 7426 7256
16936,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 1384 7794 9315 24 7717 1894 5806 7426 7256
16937,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 1384 7794 9315 24 7717 1894 5806 7426 7256
16938,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 1384 7794 9315 24 7717 1894 5806 7426 7256
16939,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 1384 7794 9315 24 7717 1894 5806 7426 7256
16940,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 1384 7794 9315 24 7717 1894 5806 7426 7256
16941,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 1384 7794 9315 24 7717 1894 5806 7426 7256
16942,4906 99 4218 8124 8935 1005 2509 3069 9906 4284 8741 9075 268 9347 5959 801 5263 5763 2854 9329 793 2952 386 8987
16943,7648 24 386 5959 254 1662 8935 801 5763 4284 9075 3218 795 5263 6361 9329 2509 9906 7426 9347 8079 4218
16944,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 1384 7794 9315 24 7717 1894 5806 7426 7256
16945,7648 24 386 5959 254 1662 8935 801 5763 4284 9075 3218 5263 795 9329 6361 7426 2509 9347 9906 8079 4218
16946,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 1384 7794 9315 24 7717 1894 5806 7426 7256
16947,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 1384 7794 9315 24 7717 1894 5806 7426 7256
16948,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 1384 7794 9315 24 7717 1894 5806 7426 7256
16949,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 1384 7794 9315 24 7717 1894 5806 7426 7256
16950,7743 8058 8390 8395 5959 3925 7822 4284 6837 515 1384 7794 9315 24 7717 1894 5806 7426 7256
16951,9347 5959 9329 2509 3069 4284 8935 1005 9906 8079 5989 5763 9075 4064 4218 1662 5263 7648 795 801 386
16952,4284 4064 9347 4218 386 8935 1005 2509 3069 5959 9329 5763 2231 5314 5263 795 4906 5989 3097 24 9520 801 6361 1333 268 2854 9075 7570 7648 4051 9906 9118 1913 5727
16953,4059 7648 9347 24 5959 9329 8935 5763 6361 1333 268 2854 9075 4906 4218 2509 3069 4284 8741 386 5707 801 5263 7426 9803 1005 5314 9906
16954,2834 4059 7648 9347 24 5959 8935 5763 6361 1333 268 2854 9075 386 5707 7426 7276 9803 4906 801 4284 5263 4218 2509 3069 7787 8741 1005 9906 5314
16955,4059 4906 24 386 8935 5707 801 6361 7426 268 4284 7276 9075 2834 7648 5959 7787 2854 9803 4218 2509 5763 3069 1333 9329 9347 9906 5314
16956,7648 9347 24 386 5959 254 9329 1662 8935 801 2509 5263 5763 9906 7426 3218 8079 4284 4218 9075 5989
16957,795 7648 9347 24 386 5959 8935 801 5763 6361 1333 4284 2854 2834 4906 5707 7426 268 7276 9075 9803 4059 4218 2509 3069 7787 5314 9906
16958,5959 8935 9823 2509 4284 9075 7570 8987 5989 9347 7648 5763 8079 99 793 1005 386 801 5263 9906 4906 4218 8124
16959,9347 5959 8935 1005 801 2509 5763 9906 4284 9075 386 5263 5989 4218 793 8741 8987 8124 99 8079
16960,4064 4218 24 386 5959 9118 9329 8935 1005 4284 2854 9347 5763 4059 7648 7570 5707 6361 7426 268 7787 1055 795 801 3408 9075 5263 4906 2509 1333 4051 5314 9906 5989
16961,4059 7648 4906 24 5959 8935 5707 5763 6361 7426 268 9075 4218 2509 3069 4284 8741 9347 9329 801 5263 1333 2854 9803 1005 386 5314 9906
16962,4906 99 4218 5959 8935 1005 2509 5263 5763 9906 4284 9075 801 795 5989 9347 386 793 9329 1333
16963,4059 4906 4218 386 8935 2509 5763 3069 1333 7426 268 4284 2834 7648 24 5959 5707 801 6361 2854 9075 9803 9347 7787 7276 9329 9906 5314
16964,386 8935 4284 6837 2509 1662 5959 4195 515 7934 5763 3825 4967 9026
16965,386 5314 1005 2509 793 5263 9329 9906 4218 8935 3069 7648 8124 1889 3994 5959 9347 4284 801 268 2854 9075 7787
16966,9330 8079 4218 386 5314 8935 1005 2509 8585 3069 4284 1769 9329 9906 8741 1849 307 5263 99 5959 9118 6574 1283
16967,6574 795 7648 4218 386 9118 4051 5314 9329 8935 1005 4284 5989 2509 5763 3069 8079 5959 5263 9347 9906 4064 9520 2231 1333
16968,795 7648 4906 9347 24 386 5959 8935 801 5763 6361 1333 268 4284 9075 7787 4059 3097 9329 5263 9803 7426 5314 1055 3408 6005 5989 9906
16969,8079 386 5314 1005 2509 3069 9347 5959 9329 8935 5263 4218 9906 5763 4284 2854 268
16970,4906 99 4218 8124 8935 1005 2509 3069 9906 4284 8741 9075 9347 5263 9329 801 268 5959 5763 2854 7648 386 793 2952 9474 8987
16971,8124 8935 2509 1889 4284 7648 9347 4218 5763 9906 6361 268 7787 9075 5959 2854 99 1005 793 3069 8741 5263 386 801
16972,8079 9347 386 5314 9329 1005 5263 9906 4064 8935 4218 5959 2509 5989 99 3069 4284 8741 9075 5763
16973,7648 9347 386 5959 254 9329 1662 8935 801 2509 5263 5763 9906 7426 3218 6837 5989 4284 9075 8079 4218 8987
16974,4284 4218 386 5959 5314 8935 2509 5263 3069 4064 9347 1005 9329 5763 795 4906 5989 3097 24 9520 801 6361 1333 268 2854 9075 2231 7648 4051 9906 254 7570 9118 1913
16975,8079 4218 386 8935 2509 9906 4284 8741 7648 5989 5959 9329 1005 801 5263 5763 2854 9075 9347 793 3069 795 24
16976,4218 8935 2509 9906 4284 9075 8079 7648 9347 5959 7426 3218 386 254 9329 801 5763 24 1662 5263 5989
16977,7648 9347 4218 386 8935 2509 3069 6361 4284 2854 9075 5263 24 5959 4059 4906 5707 801 7426 268 7787 7276 9803 5763 1333 2834 9329
16978,8079 4218 4284 7648 9347 2509 9075 5959 8935 9906 7426 3218 386 254 9329 801 5763 5263 24 1662 5989
16979,4906 24 5959 8935 5707 801 3408 5263 5763 6361 7426 268 2854 9075 9347 4218 386 9329 1005 2509 4284 7787 9803 4059 7648 1055 7570 795 9906 3069 1333 5989 5314
16980,5959 7570 8935 9823 2509 8987 5763 9075 4284 8079 99 9347 793 801 4906 4218 386 8124 1005 5263 9906 795
16981,6574 386 5959 9118 5314 9329 8935 1005 5263 5989 4218 4284 1769 2509 3069 8079 99 9330 9347 9906
16982,1769 5989 4218 386 5314 9329 8935 1005 4284 5959 9118 5263 6574 2509 3069 8079 9330 9906 99 9347
16983,2834 4059 7648 8935 5707 801 6361 268 2854 9075 4906 9347 4218 24 386 5959 3069 1333 7787 7276 9803 4284 2509 5763 7426 9329 5314
16984,386 8935 4284 6837 7570 1005 2509 4634 5959 9329 1662 4195 9118 515 7934 5763 3825 7822 4064 1384
16985,9330 8079 4218 386 5314 8935 1005 2509 8585 3069 4284 8419 1769 9329 9906 8741 1849 6574 307 5263 99 9118 1283
16986,8079 4218 5314 2509 5263 5763 3069 386 8935 1005 4284 9330 1769 5989 9329 1333 9118 6574 795 4064 5959 9347 9906 7648
16987,8935 2509 5263 9906 4284 2854 9075 795 9347 386 9329 6361 24 5959 254 801 5763 3218 9803 4218 7648 3097 8987 8079
16988,6574 8079 386 5959 8935 1005 2509 5763 3069 4284 5989 9329 795 7648 4218 9118 4051 5314 9347 9906 5263 9520 1333 4064 2231
16989,8935 4284 7787 386 5959 5263 7426 4059 9347 24 5763 6361 268 795 7648 801 1333 4906 1055 6005 4051 5707 3408 9075 9803 5989 9329 2509 9906 5314
16990,8124 8935 2509 1889 4284 7648 9347 4218 5763 9906 6361 268 7787 9075 99 2854 5959 1005 793 3069 5263 8741 386 801
16991,5959 9329 1662 8935 801 5263 5763 9906 7426 4284 3218 8079 7648 9347 386 8987 4218 2509 9075 795 5989 254 24
16992,5959 9329 1662 8935 801 5263 5763 9906 7426 4284 3218 8079 9347 4218 2509 9075 5989 386 8987 795 24
16993,99 9329 8935 801 268 4284 7787 4906 9347 4218 2509 5263 3069 9906 6361 9075 1889 5959 8124 8741 5763 1005 2854 7648 793 386
16994,8079 9347 386 5314 9329 1005 5263 9906 4064 5989 4218 5959 8935 2509 99 3069 4284 9075 5763
16995,4906 386 9329 8935 1005 2509 3069 2854 4284 7787 4059 4218 24 5959 5763 6361 7426 268 8741 9075 801 5263 1333 9347 795 7648 7415 2834 5707 7276
16996,8079 9347 386 9329 1005 5263 9906 4064 5989 8935 4218 5959 2509 793 5763 4284 3069 99 9075
16997,7648 9347 386 5959 254 9329 1662 8935 801 2509 5263 5763 9906 7426 8079 4218 8987 4284 9075
16998,7648 4906 9347 4218 386 5959 9329 8935 801 5263 5763 2854 8741 9075 4284 5989 793 9906 1005 2509 99 8987 8124 8079
16999,4059 7648 9347 24 5959 9329 8935 5763 6361 1333 268 2854 9075 4218 386 2509 5263 3069 4284 8741 4906 5707 801 7426 1005 5314 9906
17000,7648 9347 386 5959 9329 1662 8935 801 2509 5263 5763 9906 7426 8079 4284 9075 5989 4218 1005 8987
17001,2834 7648 4906 4039 24 5959 8935 5707 801 5763 6361 7426 268 7276 9075 9803 795 9347 386 1333 4284 2854 4059 7787 7570 4218 9329 2509 3069 5314 3097 9906
17002,99 386 5959 9118 8935 1005 2509 5263 3069 1769 4218 5314 4284 6574 9330 8079 9347 1283 5989 7648 9329 9906
17003,5959 8935 9906 7426 3218 8079 4218 4284 7648 9347 2509 9075 24 386 254 9329 1662 801 5263 5763 5989
17004,4059 7648 9347 24 5959 9329 8935 5763 6361 1333 268 2854 9075 4906 4218 2509 3069 4284 8741 1005 5707 801 5263 7426 9803 386 795 5314 9906
17005,7648 4218 5959 254 9329 8935 801 5263 5763 7426 4284 2854 9075 3218 9347 1005 2509 9906 8079 795 386 1662 24
17006,4218 3069 4284 386 8935 8079 4051 5314 2509 5263 5763 5989 9329 1005 1333 9118 6574 5959 795 7648 4064 9906 9347
