id,Predicted
19442,386 2509 5263 5314 5989 7256 8079 8935 9118 9347 9906
19443,4904 9753
19444,4284 5959 7426 8935 9906
19445,386 2509 5263 5314 7256 7648 8935 9118 9329 9347 9520 9687
19446,515 1055 3833 4284 4288 5263 5959 6837 8121 8124 8935 9347
19447,1849 3814 5314 7570 7747 8419 8987 9118 9330
19448,254 386 793 1893 4284 4799 5263 5763 5959 7256 8935 9347
19449,265 268 8935 9753
19450,4799 5263 5763 5959 6060 7256 7431 8079 8935 8987 9083 9687
19451,386 1005 2509 4284 5763 5989 8935 9329 9347
19452,265 268
19453,303 386 2509 4284 4799 5959 7426 8354 8935 9118 9906
19454,386 793 2509 4284 5314 5989 8935 9118
19455,386 4051 4284 5314 6837 8079 9329 9347 9687
19456,386 793 1005 2509 4064 4284 4967 5314 5989 7256 8079 8935 9118 9329 9347 9547 9687
19457,386 5314 6837 8079 8226 8935 9329 9687
19458,1005 2509 3069 5314 9330 9906
19459,386 793 2802 3968 4861 5263 5314 6107 6837 7256 7570 7747 9174 9330
19460,24 386 515 1005 2509 4218 4284 5154 6281 7367 7426 8935 9329 9347 9520
19461,1913 5959 6361 7787 9330
19462,4220
19463,5763 5959 7256 9329
19464,1333 2509 3069 4284 5263 5314 5763 5989 9547
19465,386 1283 2189 4064 4284 7747 8079 8987 9330
19466,386 1662 4064 5314 6837 8079 9329 9347
19467,4284 5959 8935 9347 9906
19468,8987
19469,4284 4572 5959 8935 9906
19470,24 386 801 1333 1893 3097 4284 5763 5959 6049 6819 7256 7648 8124 8935 9083 9374 9687 10035
19471,5314
19472,3833 3972 4284 5314 5959 6837 8419 8987 9330
19473,5959 7426 8935 9906
19474,303 4284 5959 7426 8935
19475,5314
19476,24 386 4284 5263 5763 5959 5989 7431 8935 9329
19477,24 254 801 4284 5263 5763 5959 5989 6837 7256 7431 8935 9329
19478,4284 5314 8935 9347 9906
19479,265 5959 7291 7449
19480,99 307 386 795 944 2509 2854 3833 4218 4284 6060 8935 9118 9329 9906
19481,2509 4284 5314 5959 5989 8935 9118 9329 9347
19482,24 265 7276 7291 7787 8935
19483,793 1005 4284 9118 9347
19484,386 793 1005 4284 4967 5989 6107 9118 9347 9906
19485,1849 3814 4284 5314 8419 9330 9474
19486,386 1005 2509 4284 4967 5989 7648 8935 9329 9347 9906
19487,386 2509 4064 4284 6107 7256 7367 7648 8935 9118 9329 9347 9687
19488,307 386 1849 2802 3925 4284 4813 8419 8741 9011 9330
19489,801 2509 4284 5314 5959 5989 9075 9347 9547
19490,386 1662 4064 5314 5989 6837 8079 9329 9347 9687
19491,
19492,9330
19493,515 795 801 4284 4799 5314 5763 5959 6060 7256 7648 8079 8935 9083 9329 9687 9803
19494,265 9753
19495,386 793 795 801 1333 3097 4284 4799 5154 5763 5959 6060 6837 7256 8079 8124 8935 9083 9687
19496,386 515 793 795 801 1333 2231 4284 5314 5763 5959 7256 7648 8079 8124 8935 9083 9687 9906
19497,1769 1849 3814 4284 5314 5727 6574 7570 8419 9118 9330
19498,4284 5314 8935 9347 9906
19499,265 268 7291 9753
19500,24 4284 5263 5959 7426 8935 9329 9906
19501,386 793 1333 4284 5263 5959 6060 7256 8079 8935 9118
19502,386 2098 2509 3638 4284 5959 7256 8935 9118 9906
19503,849 1283 1849 3069 3814 4284 5314 6574 8419 8547 9330
19504,255 386 2509 4218 4284 4572 5263 6906 8935 9083 9906
19505,1333 4284 5314 7648 8935 9075 9347 9547
19506,99 307 1283 3069 4064 4284 5314 6574 8419 9330
19507,24 265 268 1602 7276 7415 7449 8935
19508,801 4284 5314 5707 5959 8935 9347 9906
19509,307 386 849 3968 4284 5314 8741 8935 8987 9118 9329 9330 9906
19510,3069 4861 5263 5314 6107 6837 7256 7570 7747 8419
19511,386 515 2098 4284 5314 5763 5959 6837 7747 8935 9329 9347 9906
19512,386 4284 5263 5959 5989 6837 8354 8935 9347
19513,6361 7276 7787
19514,307 2509 3833 4284 4351 4813 5263 6107 6837 7256 8741 8987
19515,24 4284 5263 5763 5959 5989 7431 8935 9329
19516,890 5314 6837 8079 9329 9687
19517,24 254 801 5314 5959 7256 8121 8935 9329 9347
19518,890 5314 6837 9329
19519,386 4284 5314 5959 9347 9547 9906
19520,386 1849 2802 3814 4284 8079 8419 8987 9330
19521,5314
19522,9330
19523,5314
19524,386 4284 4572 5959 8935 9906
19525,5314
19526,386 1849 2622 3814 3833 4284 5314 7747 8987 9118 9330 9474 9627
19527,24 386 793 2509 4218 8079 8354 8935 9118 9329 9347
19528,9330
19529,5314 9330
19530,3069 4284 5263 5959 7426 7648 8935
19531,265
19532,4284 5959 8935 9347
19533,386 793 801 1893 3408 4064 4284 8935 9083 9906
19534,386 793 1333 1662 3833 4284 5959 6060 7256 7648 8079 8935 9083 9118 9687
19535,4284 5314 8935 9118 9347 9906
19536,1333 2509 4284 5263 5314 5763 5959 7256 8079 8935 9075 9083 9687
19537,515 1849 2098 4284 5314 5959 7256 7570 9118 9330
19538,1333 2509 4284 5959 8935 9347 9906
19539,24 265 1602 2557 4291 4904 6058 7291 8935
19540,307 386 849 4284 5314 6574 8419 8585 8987 9118 9329 9330 9687 9906
19541,265 1916 2557 4291 7787 8023
19542,515 2802 4284 5314 6107 6837 8935 9118
19543,307 849 4284 5263 5314 5959 6574 8741 8987 9329 9687 9906
19544,4284 5959 6837 7256 9330 9906
19545,386 793 1005 2509 4284 4967 5314 6107 8079 8935 9118 9347 9906
19546,386 793 1005 2509 4284 4967 5314 5989 7648 9118 9347 9520 9906
19547,386 2509 4284 5989 6107 7648 8935 9347 9687 9906
19548,386 890 5314 5989 6837 9329
19549,6361
19550,307 386 1005 2509 3069 4284 5314 8585 8935 9906
19551,307 515 849 3814 4284 5314 6837 7934 8419 8987 9174
19552,5314 9330
19553,386 1849 3814 4284 5314 6574 7570 7747 8419 8987 9118 9330
19554,386 3097 4284 5263 5763 5989 8079 9329 9803 9906
19555,386 1849 3814 4284 5314 7747 8419 8987 9118 9330
19556,265 268 5763 6361 9753
19557,24 386 1055 4284 4906 5314 5763 5959 5989 8124 8935 9083 9347 9803
19558,386 793 795 801 1333 3833 4064 4284 4799 5763 5959 6060 7256 7431 8935 9083 9329 9347 9687
19559,265 268 4059 5763 7291 9753
19560,386 2509 4182 5263 5314 7367 7648 8935 9347 9687
19561,386 793 1769 5263 5314 5959 7367 7648 8124 8935 9270 9347 9906
19562,386 1662 4064 4284 5314 6837 8079 9329 9687
19563,386 801 3097 3833 6649 6850 8935 9083 9906
19564,386 4284 5263 5314 6837 8079 9329 9687
19565,849 1849 4284 5314 6574 8987 9330
19566,265 268 4291 4836 7291 8023 9753
19567,307 386 849 2509 4284 5263 5314 6574 8987 9330 9906
19568,849 3833 4284 5959 9906
19569,24 268 1879 4039 7276 8935
19570,24 386 801 2509 4218 4284 5959 7426 8935 9906
19571,386 4284 5959 8935 9993
19572,4284 5959 8935 9347
19573,
19574,5314 9330
19575,5314 9330
19576,386 2509 5263 5314 5959 7367 7648 8935 9118
19577,
19578,386 4284 5263 5959 7426 7648 8935 9347 9906
19579,386 1849 2622 3814 3833 4284 5314 7747 8987 9118 9330 9474
19580,307 1849 2802 5314 6574 8987
19581,515 849 1849 3814 4284 5314 7747 8079 8419 8987 9118 9330 9906
19582,1283 1849 4064 5314 6574 9330
19583,265 2033 5404 9753
19584,795 1005 1662 4284 5959 8935 9347 9906
19585,386 2509 5263 5314 5959 7367 7648 8935 9347 9906
19586,1849 5314 6574 7747 8987 9330
19587,386 4064 5314 6837 8079 9329 9687
19588,265 4291 5959 8023 9753
19589,849 4218 4284 5763 5959 6574 7256 8935 9330 9906
19590,307 3069 3814 4284 5314 7426 8419 8585 9011 9118
19591,386 849 4284 5314 5959 6837 7256 7747 9329
19592,1893 5314 5959 5989 7256 8935 9083 9687
19593,386 1662 4064 4284 5314 6837 8079 9329 9687
19594,265 3359 4904 7291 7787 8023 8935
19595,307 386 849 4284 5314 6574 8585 8987 9329 9906
19596,254 4284 4799 5763 5959 7256 8079 8935 9347
19597,24 265 268 1602 6361 7276 8935
19598,307 386 4284 5263 5314 5763 8935 9118 9329 9906
19599,307 849 1520 2509 4284 5314 5959 6574 8419 8585 8741 8987 9329 9906
19600,307 386 849 4284 5314 5959 6837 8741 8935 9906
19601,24 265 268 1879 4039 4059 6361 7787 8935
19602,386 793 1005 4284 5959 5989 7047 7648 8935 9347 9906
19603,9330
19604,849 1849 3814 4284 5314 5989 7747 8419 8987 9118 9330
19605,1849 3972 4284 5314 7747 8987 9118 9330
19606,4284 5263 5314 5989 9118 9329 9347
19607,
19608,386 793 1662 1769 5263 6705 7367 8741 8935 9270 9347 9687 9906
19609,265 268 1916 2854 2871 4039 6361 9753
19610,386 1333 4284 4906 5314 5959 5989 8935 9075 9083 9118 9347
19611,307 417 793 849 2802 3833 4351 5263 5314 5959 7256 8226 8419 8987 9118 9330
19612,307 849 4284 5314 6574 7570 8079 8419 8987 9329
19613,265 4291 7291 7449 8023
19614,793 795 1333 1893 3833 4284 5263 5314 5959 5989 8935 9075 9083 9347 9634 9906
19615,793 1893 5314 5959 7256 8124 8935 9083 9634 9687
19616,265 4291 8023 8935
19617,386 849 4284 5314 5959 6837 8741 8935
19618,386 801 1333 3097 4284 5959 5989 7648 8935 9118
19619,24 801 4284 5763 5959 8935
19620,9330
19621,386 793 1005 4284 7648 8935 9347
19622,795
19623,5314
19624,386 1849 3814 4284 5314 7570 7747 8419 8987 9118 9330
19625,386 4284 5263 5763 5959 7648 8935 9347 9906
19626,386 1849 3814 4284 5314 8419 8987 9118 9330
19627,386 4284 5314 9347 9906
19628,265 2854 5404 5959
19629,386 793 1662 1769 5263 5314 7367 7648 8935 9347 9687 9906
19630,795 1005 4284 5959 8935 9347 9906
19631,265 1602 7276 8935
19632,386 849 3833 4284 5959 6574 6837 7256 9330 9906
19633,386 4064 4284 5314 6574 8419 8741 8935 8987 9329 9906
19634,24 265 268 1602 4051 4904 7276 7415 7449 7787 8935 9803
19635,4284 5959 7648 8935 9118 9347
19636,386 1005 2509 3814 4284 5989 7648 8935 9347
19637,386 849 1849 2802 3972 4284 5314 7747 8987 9330
19638,1849 3972 4284 5314 6107 7747 8987 9330
19639,386 793 1005 1333 3814 4284 5989 7648 8935 9118 9347 9520
19640,3753 4904 6361
19641,5314
19642,265 3753 4904 5763 6334 6361
19643,4284 5314 9347 9687 9906
19644,386 1005 2509 3069 4284 5314 5727 9906
19645,386 1005 2509 6226 8935 9118 9347 9687
19646,303 3097 4284 5314 5959 8935 9075 9329 9347 9906
19647,4284 8935 9347
19648,24 265 268 5404 7276 7415 7449 8935
19649,364 386 515 2231 4284 4288 5959 6060 7047 7256 8935 9329 9374
19650,265 1602 2557 3753 4291 7276 7291 7787
19651,364 386 515 1055 4284 5763 5959 6060 7256 8079 8124 8935 9329 9347 9687
19652,386 890 5314 5989 6837 9329
19653,24 265 268 1602 7276 7449 9803
19654,4284 5314 5959 8079 8935 8987
19655,24 1879 4039 6361 7276 8935
19656,24 4284 5314 5707 5763 5959 8079 8935 9906
19657,386 801 3408 4284 5959 6060 7426 7648 8935 8987 9075
19658,4059 5314
19659,5314 9330
19660,4284 5959 8935 9347
19661,6361
19662,24 801 4284 4799 5959 8935 9329 9906
19663,5314 9330
19664,307 515 849 1913 3833 4218 6837 7256 8419 8741 8987 9174 9329
19665,24 386 795 1005 2509 4218 4284 5634 6281 6837 7367 8935 9118 9329 9347 9547
19666,386 4284 5763 5959 7648 8935 9347 9906
19667,386 1283 1849 2802 6574 8987
19668,849 3833 4218 4861 5763 5959 6837 8741 8935 9329
19669,515 849 4218 4861 5763 5959 6837 7256 7570 9118 9906
19670,1849 5314 6574 7747 8585 8987 9330
19671,386 515 801 1333 2231 3833 4064 4284 4799 4961 5763 5959 6060 7256 8935 9083 9329 9687
19672,5314 8079 8935 9329
19673,3833 4284 5314 7648 8935 9118 9347 9906
19674,890 5314 6837 9329 9687
19675,307 386 849 3069 4064 4284 4351 5314 5959 8079 8419 8585 8987 9329 9330
19676,3833 4284 5263 5763 5959 7426 8935 9906
19677,795 801 1055 1333 1706 1893 3097 3408 5959 5989 6060 7431 8935 9083 9687
19678,4284 5959 8935 9118 9347 9906
19679,386 2509 4218 4284 5959 7426 8935
19680,
19681,386 801 1333 4284 5314 5959 6060 7648 8935
19682,5314 9330
19683,2033 4059
19684,5314 9330
19685,386 4284 5959 7426 9329 9906
19686,3833 4218 4284 5763 5959 8935 9329 9906
19687,307 1005 3069 4284 5314 5727 5739 5989 9329 9347 9906
19688,24 386 5763 7256 8935 9329
19689,265 2557 7276 7291 8935
19690,5314 9329
19691,4284 5959 7426 8935 9118 9906
19692,24 265 268 4039 4051 6361 7276 7570 7787 8935
19693,2509 4284 5959 8935
19694,386 890 4284 5314 5989 9329
19695,254 801 1055 1333 1893 4284 5763 5959 6049 6060 7256 7648 8935 9083 9687
19696,24 265 268 1404 6361 7276 7787 8935
19697,24 265 268 795 7291 8935 9803
19698,4284 5959 8935 9118 9347 9906
19699,793 4284 5314 5763 5959 7648 8079 8935
19700,24 265 268 1913 6361 6408 8935
19701,24 386 793 1333 3097 4284 5959 8935 9347 9803
19702,386 3833 4218 4284 4813 5763 5959 8741 8935 9329 9906
19703,24 386 801 2509 4284 4799 4906 5763 5959 7426 8935 9118 9347 9906
19704,849 1849 5314 6574 7747 8585 8987 9330
19705,24 4284 5959 6837 8935 9329
19706,5959 8935 9906
19707,307 1849 3069 4284 5314 6574 8987 9330
19708,801 4284 5263 5959 8935 9347
19709,386 793 2509 4284 5314 5989 7367 8935 9329 9347 9547 9687 9906
19710,265 4291 7291 8023
19711,4284 5959 8935 9347
19712,386 5314 5989 9329
19713,24 386 801 5263 5959 8354 8935 9329 9906
19714,386 5314 5989 9329
19715,386 1333 3833 4064 4284 4377 4906 5314 5959 5989 8935 9075 9083 9347 9906
19716,386 4218 4284 5263 5314 9329 9347
19717,24 265 268 6361 7276 7449 7787 8935 9803
19718,386 4284 5989 9329
19719,4284 5314 5989 9329
19720,795 4284 5263 5763 5959 8935 9906
19721,24 1913 8935
19722,2033 7449
19723,7449
19724,1849 5314 6574 7747
19725,24 386 801 2509 4284 4906 5959 7426 8935 9329 9906
19726,1005 3069 5314 5739 9118 9347
19727,386 801 3069 5314 5739 5959 8935 9075 9118 9906
19728,24 265 268 1602 2557 3753 4291 5404 6361 7276 7449 7787 9803
19729,386 2509 4182 4284 5263 5314 7367 7648 8935 9329 9347 9687 9906
19730,24 793 801 1333 1893 3097 4284 4799 5314 5763 5959 6049 7256 8121 8124 8935 9083 9374 9803
19731,24 386 801 3097 3408 4284 5263 5959 5989 8935 9075 9329 9906
19732,5314 5989
19733,24 268 1913 4051 6361 7787 8935 9329
19734,386 4284 5989 9329
19735,386 801 1893 3833 4284 5314 5989 7256 8935 9083
19736,386 5314 5989
19737,386 793 1333 1893 4284 5763 5959 8935
19738,24 4284 5959 6837 8935
19739,386 801 1662 4572 4799 5263 6837 8935 9329 9347 9687
19740,265 2033 6361 7449
19741,4284 5263 5763 5959 6574 7426 8935 9329 9906
19742,
19743,24 386 801 4064 4284 4799 5959 8935 9329
19744,24 5959 8935
19745,4284 5959 8935
19746,265 268 1879 4039 5959 7291 8023
19747,4284 8935 9347
19748,386 801 2509 4284 5263 8935 9347 9547 9687
19749,4284 5314 5989 9329
19750,24 386 1333 3833 4064 4284 4377 4906 5314 5763 5959 5989 7256 7648 8935 9075 9083 9347 9687 9803 9906
19751,5314 5989 9329
19752,5314 5989 9329
19753,386 5989 9329
19754,24 386 2509 4284 5263 5959 5989 8935 9906
19755,5314 5989 9329
19756,386 1005 5314 5989 6837 9329
19757,24 8935 9329 9330
19758,307 515 849 2509 3833 4284 5263 5763 5959 7426 8741 8935 8987 9329 9330 9906
19759,386 5314 5989
19760,3069 5314 8585
19761,24 386 801 2509 4284 5959 6837 8935 9329 9906
19762,386 801 4284 5314 5959 5989 8935 9075 9347 9906
19763,265 268 4039 5959 7291 8023
19764,24 265 268 1602 2557 4051 4059 4291 6361 7276 7449 7787 9803
19765,4284 5263 5959 8935 9329 9330 9906
19766,24 254 386 5959 6837 7256 8935 9329
19767,4284 8079 8124 8935 9330 9347 9993
19768,24 386 515 795 2509 4284 5314 5727 5959 6226 6281 8079 9329 9687
19769,4904
19770,24 268 1913 4039 5314 6361 7276 8935
19771,24 268 1404 4039 6005 6361 7276 8935
19772,793 801 1333 3097 4284 5763 5959 8935 9687 9906
19773,9329
19774,24 386 801 4284 5959 8935 9329 9906
19775,386 801 3097 4064 4284 5263 5959 8935 8987 9347
19776,265 268 1916 2033 4291 6361 9753
19777,2802 4064 5314 8419 9474
19778,3069 5314 8585 8741
19779,3069 5314
19780,24 386 801 2509 3097 3408 4059 4064 4284 4906 5959 6226 7426 8935 9118 9329 9687 9906
19781,3069 4064 5314 5739 9118 9520 9906
19782,265 268 1879 5404 5959 7291 8023 9803
19783,386 4284 5959 8935 9329
19784,386 801 1055 4284 4906 5314 5763 5959 7648 8124 8935 9329
19785,265 268 4291 5404 5959 7291 7787 8023
19786,24 254 386 5263 5959 8935
19787,386 793 795 2509 4284 4906 5314 7367 7648 8935 9329 9347 9547 9687 9906 10035
19788,24 268 1404 6005 6361 7276 8935
19789,4284 5314 5989 7648
19790,265 8196
19791,265 2932 4904 9753
19792,24 386 4284 5763 5959 6060 7648 8935 8987
19793,386 801 4284 5959 7648 8935 9347
19794,980 1849 4064 6574
19795,24 386 4967 5314 5959 5989 8935 9329 9347
19796,265 268 2871 3571 4904 5404 6361
19797,386 890 5314 6837 8079
19798,24 386 1333 4284 5314 5959 7648 8935 8987
19799,24 386 793 801 1333 1893 3097 4284 5763 5959 8935 9547
19800,3069 3097 5314 5739 9118
19801,265 268 1602 2871 4142 4291 4836 5959 7291 8023
19802,307 4284 5989 7648 8226 8935 9288 9329 9347 9906
19803,254 386 4284 5263 5959 6837 8935 9329
19804,265 268 801 1055 1404 1879 5157 5959 7291 7787 8023 9803
19805,386 4284 5959 8935 9329
19806,386 793 801 1055 3097 3833 4051 4284 4572 4799 5314 5959 5989 7648 8935 9083 9906
19807,386 4284 5314 8935 9347 9906
19808,4284 5314 5989
19809,24 254 386 795 801 1913 3097 3408 4059 4064 4799 5959 8121 8935 9083 9118 9329 9347
19810,24 793 1055 2509 3704 4059 4799 8079 8935 9329 9347 9687
19811,254 4284 5959 5989 9329 9330 9347
19812,795 1005 4284 5959 8935 9347 9906
19813,4064 5314 6574 7747
19814,386 1005 5314 8079 9329
19815,1662 3094 4284 5314 5959 8935 9347
19816,24 386 801 2509 4064 4284 5959 6837 8935 9329 9906
19817,24 303 795 801 1333 3408 4051 4284 5314 5959 6850 7570 7648 8935 9075 9347
19818,265 5157 5404 5959 7291 7734 8023
19819,254 4284 5959 6837 8935 9329
19820,265 6361
19821,4284 5314 5989 9329 9687
19822,8935
19823,307 386 3833 4284 5959 6837 7787 8741 8935 9118 9329 9330 9347 9906
19824,268 2854 4904 6361
19825,24 801 4284 5763 5959 8079 8935
19826,24 795 1333 1913 3097 3408 4284 4906 5959 7426 8079 8935 9329
19827,386 4284 5314 7648 8935 9347 9906
19828,24 386 4284 5314 8935 9174 9329 9347 9906
19829,386 795 801 1055 1333 3408 4211 4284 5314 5959 7648 8732 8935 9347 9906
19830,4284 5959 8935 9347
19831,24 386 801 2509 3097 4064 4284 4906 5959 8935 9329 9906
19832,
19833,3833 4284 5263 5763 5959 8935 9329 9906
19834,254 386 515 801 1055 4284 4799 5263 5314 5763 5959 6819 6837 7256 8124 8935 9083 9329 9374
19835,386 801 4284 5314 7648 8935 9906
19836,4284 5959 8935 9329
19837,2033 6361 8196
19838,515 1662 4284 5959 7648 9329
19839,801 1055 1913 4284 4906 5959 6005 8935 8987 9687 9803
19840,386 9329
19841,24 386 1333 3097 4284 5314 5763 5959 7648 8935 8987 9075 9803 9906
19842,386 801 1333 4284 4906 5314 5959 7648 8935 9906
19843,1849 4064 8079
19844,1849 4064
19845,303 386 801 1333 4284 4906 5314 5776 5959 6850 7648 8935 9347
19846,1283 4064 5314 6574
19847,386 801 1333 4284 4906 5314 5959 7648 8935 9347
19848,24 1081 3097 4284 4906 5959 6159 7426 8079 8124 8935 8987 9687
19849,386 1333 3408 4284 5314 5959 8935 9347
19850,386 795 801 1333 3408 4211 4284 5314 5959 7648 8935 9075 9347
19851,3094 4284 5263 5959 8935 9347
19852,265 4291 4836 5959 6361 7291
19853,24 386 801 2509 4064 4284 4799 4906 5959 6837 7648 8935 9329 9906
19854,386 4284 5314 8935 9347
19855,4284 5959 8935 9329 9347
19856,254 386 801 2509 4284 5959 6837 8935 9329 9906
19857,386 515 793 801 1055 4284 5263 5763 5959 6049 6819 6837 7256 7431 7648 8124 8935 9329 9374 9547 9687
19858,265 2033 8196
19859,1333 4064 4284 5314 5989 8935 9118 9906
19860,795 4284 5314 5989 9329 9906
19861,265 7449
19862,24 254 2509 4284 5959 6837 8935 9329 9906
19863,5314 5727 5989 7648
19864,265 1602 5404
19865,24 386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 8987 9075 9347 9803 9906
19866,386 801 1333 3408 4284 4906 5959 7648 8935 9906
19867,307 2509 3833 4284 5314 5959 7787 8741 8935 9329 9347
19868,801 4284 5314 8935 9347
19869,386 795 801 849 1055 1333 3408 4211 4284 4906 5314 5959 5989 7648 8935 9329 9347
19870,24 386 795 801 4284 5763 8935 9118 9329 9347 9906
19871,
19872,307 386 515 1913 3833 4218 4351 4813 5263 5763 5959 6107 7256 8741 8897 8987 9174
19873,24 268 795 5959 6005 6361 7276 7787 9803
19874,268 6361 7291 8023 9803
19875,265 7449
19876,536 795 801 1005 1055 3097 4064 4284 4906 5314 5959 5989 6049 8935 9083 9288 9803 9906
19877,5314 9330
19878,386 795 801 1333 1893 4284 4906 5314 5959 5989 7648 8124 8935 9687 9803
19879,265 4291 4904
19880,24 386 795 801 1333 3408 4284 5314 5959 5989 6906 7648 8124 8935 9075 9329 9803
19881,265 1602 3753 4291 6759 7291
19882,386 515 1333 2509 4284 5263 5314 6281 6837 7367 7431 8935 9329 9347 9687 9906
19883,386 5314
19884,386 795 801 3408 4284 4799 5314 5959 6107 8935
19885,801 1333 4284 4906 5314 8935 9347 9547 9687
19886,24 386 849 1055 4284 4906 5314 5959 6005 6060 8935 9906
19887,265 4904 6361
19888,386 795 801 849 1055 3408 4051 4284 4906 5314 6107 6850 7648 8935 9288
19889,265 268 4904 6361
19890,303 386 801 849 4064 4284 5314 5959 5989 8935 9075
19891,4284 5314 5959 5989 7648 9118 9347 9906
19892,386 1333 1893 4284 5314 5959 7648 8935
19893,4064 6361 7787 9329
19894,795 801 1333 4284 5763 5959 7648 8935 9347
19895,24 386 849 1055 2188 4284 5707 5763 5959 7648 8935 8987 9329 9803 9906
19896,140 307 1333 1913 3069 3833 3968 4284 5314 5763 5959 8741 8935 8987 9329 9330 9906
19897,265 1602 4291 5404 5959 7291
19898,265 268 3097 4836 5157 5404 5959 7291 7734 8023
19899,24 801 1913 4059 4284 4906 5314 5763 5959 7426 7648 8987
19900,24 386 801 3097 4284 4906 5763 5959 6837 7648 8935 9329 9547 9687 9803 9906
19901,24 386 849 1055 2188 3097 4284 4906 5314 5707 5763 5959 7648 8124 8935 8987 9329 9803 9906
19902,386 1662 4284 4799 5959 8935 9329 9906
19903,3094 4284 5959 8935 9347
19904,307 386 849 1913 3833 4218 4284 5763 6837 8741 8987
19905,24 4284 5763 5959 8935 9083 9687 9906
19906,793 801 1055 4064 4284 5263 5763 5959 7648 8124 8935 9083 9687
19907,24 1913 5314 8935
19908,265 6361
19909,386 795 4284 5314 5989 8935 9347
19910,386 4284 5314 5959 5989 6107 7426 9118 9347
19911,24 849 1333 4284 5314 5776 5959 5989 8935 9075 9906
19912,7426 7787 9329
19913,795 801 4284 4906 5314 5959 7570 7648 8935 9075 9803
19914,4218 8585
19915,386 795 801 1333 4284 5314 5763 5959 7648 8935 9075 9329 9347 9906
19916,24 386 801 849 1055 1283 1333 4284 5314 5763 5959 5989 7648 8935 8987 9075 9347 9803 9906
19917,265 4059 5404 6361 9634
19918,307 386 515 1913 3833 4218 4284 4351 5263 5763 6107 7256 8741 8897 9174
19919,265 1404 4291 5404 7291 9753
19920,4284 5314 5959 8935 9329 9347
19921,801 1333 4284 4906 5314 8935 9347 9547 9687
19922,849 3833 4284 6574 6837 8935 9329 9906
19923,3833 4284 5314 5959 6107 6837 8079 8741 8935 9118
19924,386 2509 4284 5959 8935 9347
19925,140 1662 2189 3968 4218 4284 5763 5959 6049 7426 8419 8741 8935 8987 9011 9329 9906
19926,265 268 3571 3753 4291 5404 6361 6759
19927,24 4284 5959 6837 8935 9329
19928,386 801 1333 4284 5263 5314 5959 5989 8935 9075 9347 9906
19929,795 801 1333 3097 4064 4284 4906 5314 5959 5989 8935 9075 9906
19930,386 793 801 4064 4377 4572 4799 5263 6837 7256 7431 8121 8935 9083 9329 9347 9547 9687
19931,1333 4284 5314 5763 5959 8935 9347 9906
19932,386 4284 5314 5989 9329 9687
19933,307 515 4284 5314 5763 5959 7426 7570 9118 9329 9906
19934,24 386 801 4284 5314 5763 5959 8935 9329 9347 9906
19935,386 5314
19936,307 849 2509 3833 4284 5263 5763 5959 7426 8935 9329 9906
19937,386 793 801 2509 4284 4377 5154 5959 5989 7431 8079 8935 9083 9329 9347 9687
19938,307 849 4284 5263 5314 8741 8987 9687 9906
19939,386 849 3833 4218 4284 5263 5314 8079 8741 8987 9118 9687 9906
19940,24 795 3408 4064 4284 5263 5763 5959 8124 8935 9687
19941,4064 7787
19942,3833 4284 5314 6837 9906
19943,265 268 3571 4291 5404 6361 6759
19944,24 386 801 1055 4906 5763 5959 6837 8935
19945,4284 5314 5959 7426 8183 9347
19946,7426 7787 9329
19947,24 386 801 1055 4064 4284 5763 5959 7426 8935 9329 9803
19948,303 386 795 801 4284 4906 5314 5959 7648 8935 9075 9288 9803
19949,386 4064 6574
19950,265 268 1602 3753 4039 5404 6361 7426 7449 7734 9286
19951,1333 4284 5314 5989 9687
19952,386 4284 5314 5763 5959 8935 9347 9906
19953,4284 8935 9347 9906
19954,24 265 268 4291 6361 7426
19955,386 801 4377 4572 4799 5263 6837 7256 7431 8121 8935 9083 9329 9347 9687
19956,
19957,24 386 4284 5314 5763 5959 5989 8935 9329 9347 9906
19958,265
19959,386 793 801 1005 2509 3814 4284 4377 7431 7648 8935 9083 9329 9347 9687
19960,386 4284 4351 5314 5959 6837 8079 8935 9118
19961,307 3833 4284 4351 5314 5959 5989 6107 6837 9118 9329 9906
19962,307 515 3833 4218 4284 4861 5314 5959 8585 8741 8987 9118 9329 9906
19963,24 386 801 1055 4284 5314 5763 5959 6850 8935
19964,265 2033 4059 4291 6361
19965,386 795 801 4284 4906 5314 5959 5989 6107 7648 8935 9803
19966,140 1662 2189 3968 4013 4218 4284 5763 5959 6049 7426 8419 8741 8935 9011 9329
19967,795 1333 4064 4284 5314 5989 8935 9329 9906
19968,1059 1849 4064 5314 6574 8987 9330
19969,24 386 801 4906 5959 6837 7426 8935 9329
19970,307 515 4284 4861 5314 5763 5959 7426 8585 8741 8987 9118 9329 9906
19971,24 5284 5404 6361 7734 7787
19972,801 1769 4284 5314 9329 9347 9906
19973,386 515 801 1893 4284 4377 5263 5959 5989 6837 6906 7431 8935 9083 9347 9687
19974,265 1404 5157 5404 6361 7291 7734
19975,386 2509 4064 4284 5959 8935 9329 9347
19976,307 386 849 4284 5314 8079 8419 8987 9118 9174 9906
19977,268 5707 6361 7449 8935 9803
19978,386 849 3833 4218 4284 6837 8079 8987 9118 9687 9906
19979,849 4284 5314 5959 6837 8935 9118 9329 9687 9906
19980,24
