id,Predicted
19748,24 386 1333 2509 4284 5959 8935 9347 9906
19749,4284 5314 8935
19750,24 386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
19751,5314 5989 8935
19752,386 4284 5314 5989 8935 9329
19753,5314
19754,24 386 795 801 4284 5763 5959 8935 9906
19755,386 5314 5989
19756,386 5314 5989 8935
19757,8935
19758,307 849 4284 5263 5763 5959 7256 7426 7570 8741 8935 8987 9174 9329 9330 9906
19759,5314
19760,386 3069 4284 5314 8585
19761,386 4284 8935 9347
19762,386 4284 5314 5959 8935 9347 9906
19763,265 268 8935
19764,265 268 6361 8935
19765,4284 5263 5959 8935 9329 9906
19766,24 254 386 801 3097 4284 5763 5959 8935 9329
19767,1005 2509 4284 8935 9347
19768,4284 5314 5959 8935
19769,
19770,268 6361 8935
19771,265 268 6361 8935
19772,24 386 795 801 1333 4284 5763 5959 7648 8935 9347 9906
19773,4218
19774,386 801 1055 4284 4906 5763 5959 7648 8935 9347 9803 9906
19775,795 801 1055 1333 4284 4906 5314 5959 7648 8935 9075 9347 9906
19776,
19777,1849 5314 6574 9330
19778,307 386 3069 4284 5314 8585
19779,3069 4284 5314
19780,386 4284 5959 8935 9347 9906
19781,386 4284 5314 8935 9906
19782,5959 8935
19783,386 1005 4284 8935
19784,24 386 801 849 1333 4284 5314 5959 8935 9347 9906
19785,268 5959 8935
19786,24 254 386 801 4284 5763 5959 5989 8935 9329
19787,4284 5314 5959 5989 8935 9347 9906
19788,268 8935
19789,4284 5314
19790,265 2854 6361
19791,265
19792,386 795 801 1055 1333 4284 5314 5959 6005 7648 8935 9347 9906
19793,386 795 801 1055 1333 4284 4906 5314 5959 7648 8935 9075 9347 9803 9906
19794,1849 5314 6574 9330
19795,4284 5959 8935 9118 9329 9347
19796,
19797,386 1005 5314 8935
19798,386 801 1333 4284 4906 5314 5763 5959 6060 7648 8935 8987 9906
19799,24 386 801 1333 4284 5763 5959 8935 9329 9687
19800,4284 5314 8585 9906
19801,268 8935
19802,386 4284 5314 8935 9329
19803,24 254 386 801 3097 3408 4284 5763 5959 8935 9329 9803 9906
19804,265 268 8935
19805,4284 5959 8935 9329 9347
19806,386 801 3408 4284 5314 5959 8935 9347 9906
19807,386 1005 2509 4284 8935
19808,4284 5314 5989
19809,24 386 801 8935 9329
19810,386 801 4284 5959 8935 9329 9347 9906
19811,4284 8935
19812,2509 4284 5959 8935 9347
19813,5314 6574 9330
19814,5314 5989
19815,2509 4284 5959 8935 9347
19816,386 4284 5959 8935 9347 9906
19817,386 801 1333 4284 5314 5959 8935 9347 9906
19818,265 268 8935
19819,24 386 801 4284 5763 5959 5989 8935 9329
19820,265 2854 6361 8935
19821,386 4284 5314 8935 9329
19822,8935
19823,307 515 3833 4284 5763 5959 7082 7256 8741 8935 8987 9118 9174 9329 9906
19824,
19825,24 386 795 801 1055 1333 4284 4906 5314 5763 5959 7648 8935 9075 9347 9906
19826,24 386 801 1333 3097 4284 5763 5959 8935
19827,386 795 801 1333 4284 5314 5959 5989 6005 7648 8935 9347 9906
19828,386 4284 5314 8935 9347 9906
19829,386 795 801 4284 5314 5959 8935 9347 9906
19830,386 2509 4284 5959 8935 9347
19831,24 386 4284 5959 8935 9347 9906
19832,
19833,307 4284 5263 5959 8741 8935 8987 9329 9906
19834,24 386 801 1333 4284 5763 5959 7648 8935 9347 9906
19835,386 1005 4284 5314 8935 9906
19836,4284 5959 8935
19837,265 6361
19838,4284 8935
19839,24 386 795 801 849 1055 1333 3408 4284 4906 5314 5763 5959 7648 8935 9075 9347 9803 9906
19840,8935
19841,24 386 795 801 849 1055 1333 3408 4284 4906 5314 5959 5989 6005 7648 8935 9075 9347 9803 9906
19842,386 795 801 1333 4284 4906 5314 5959 5989 7648 8935 9347 9906
19843,5314 6574
19844,5314 6574 9330
19845,386 795 801 1333 3408 4284 5314 5959 5989 7648 8935 9347 9906
19846,5314 6574 8585 9330
19847,386 795 1333 3408 4284 4906 5314 5959 5989 7648 8935 9347 9906
19848,24 386 801 1333 4059 4284 4906 5763 5959 6060 7648
19849,386 795 1333 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
19850,386 4284 5314 8935 9347 9906
19851,386 2509 4284 5959 8935 9347
19852,5959 6361 8935
19853,386 4284 5959 8935 9347 9906
19854,386 4284 5314 5959 8935
19855,1005 2509 4284 5959 8935 9347
19856,24 386 801 4284 5959 5989 8935 9329 9347
19857,386 801 1333 4284 5959 8935 9347 9906
19858,6361
19859,386 4284 5314 8935 9906
19860,386 4284 5314 5989 8935 9347 9906
19861,265 6361
19862,386 795 4284 5959 5989 8935 9329 9347
19863,386 4284 5314
19864,265 268
19865,386 801 1055 1333 3408 4284 4906 5314 5763 5959 6005 7648 8935 9803 9906
19866,386 795 801 1055 1333 3408 4284 4906 5314 5763 5959 6005 7648 8935 9075 9347 9906
19867,307 4218 4284 5263 5959 7256 8741 8935 8987 9118 9329
19868,4284 5314 8935
19869,386 4284 5314 5959 8935 9906
19870,4284 5314 8935 9906
19871,
19872,307 849 2509 3069 4284 4813 5263 5314 7256 8419 8585 8741 8987 9118 9330
19873,268 6361 8935
19874,268 8935
19875,
19876,386 795 801 1333 3097 3408 4284 5314 5959 7648 8935 9075 9347 9906
19877,1849 5314 9330
19878,386 795 801 1055 1333 4284 5314 5763 5959 7648 8935 9075 9347 9906
19879,265 268
19880,386 795 801 1333 4284 5314 5959 7648 8935 9075 9347 9803 9906
19881,265 268
19882,386 4284 5959 5989 8935 9347 9906
19883,4284 5314
19884,386 1333 3408 4284 5314 5959 8935 9347 9906
19885,24 386 4064 4284 5763 5959 8935 9329 9687
19886,24 386 1333 4284 4906 5314 5959 7648 8935 9075 9347 9906
19887,265 268 2854 6361 8935
19888,386 795 801 1333 4284 5314 5959 8935 9347 9906
19889,265 268 6361
19890,386 795 801 1333 3408 4284 5314 5959 5989 7648 8935 9347 9906
19891,307 386 4284 5314 8741 8935 9329 9906
19892,386 795 801 1333 3408 4284 5314 5959 5989 8935 9075 9347 9906
19893,5314 9329
19894,386 795 801 1333 4284 5314 5959 7648 8935 9347
19895,24 386 801 849 1055 1333 4284 5314 5763 5959 5989 7648 8935 8987 9347 9906
19896,307 4284 5763 5959 7256 8585 8741 8935 8987 9118 9174 9329 9330 9906
19897,5404 5959 6361 7734 8935
19898,265 268 6361
19899,24 386 801 1081 1913 4059 4284 4906 5314 5707 5763 5959 6060 6334 7426 7648 7794 8935 8987 9687
19900,24 386 801 1055 3097 4284 4906 5763 5959 6005 7648 8935 9803 9906
19901,24 386 801 849 1055 1333 3408 4284 4906 5314 5763 5959 6005 7648 8935 9803 9906
19902,386 801 1333 3408 4284 5314 5959 7426 8935
19903,386 1005 2509 4284 5959 8935 9347
19904,307 849 4284 5314 6574 7256 8419 8585 8741 8987 9329 9906
19905,386 795 1333 5314 5959 8935 9347 9906
19906,386 801 849 4284 5314 5763 5959 7648 8935 9347
19907,268 8935
19908,
19909,386 4284 5314 5989 9347 9906
19910,307 4284 5314 8935 9906
19911,386 795 801 1333 3097 3408 4284 5314 5959 5989 7648 8935 9347 9906
19912,4218 9329
19913,386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
19914,5314 8987 9329
19915,386 795 801 1055 1333 4284 4906 5314 5763 5959 7648 8935 9347 9906
19916,24 386 795 801 849 1055 1333 4284 4906 5314 5959 5989 7648 8935 9347 9803 9906
19917,268 6361 8935
19918,307 849 2509 3069 4284 5314 6574 8419 8585 8741 8987 9118 9329 9330
19919,265 5959 8935
19920,386 1005 2509 4284 5314 5959 8935
19921,24 386 4064 4284 5763 5959 8935 9687
19922,307 386 849 4284 5314 6574 8741 9330 9906
19923,307 386 4284 5314 6574 8419 8585 8741 9906
19924,24 386 801 4284 5763 5959 8935 9329
19925,307 3833 4064 4284 5959 7256 8741 8935 8987 9118 9174 9329 9330 9906
19926,265 268 6361
19927,24 386 801 3097 3408 4284 4906 5763 5959 7648 8935
19928,386 1333 4284 5314 5989 8935 9347 9906
19929,386 795 801 1333 3097 4284 5314 5959 5989 8935 9347 9906
19930,386 801 4284 5959 8935
19931,1005 4284 5314 5959 8935
19932,386 4284 5314 8935
19933,307 849 4284 5263 5763 5959 7256 8585 8741 8987 9118 9329 9330 9906
19934,386 1005 2509 4284 5314 8935
19935,386 4284 5314
19936,307 849 2509 4218 4284 5314 5959 8585 8935 8987 9329 9330 9906
19937,24 386 795 801 3097 5263 5763 5959 8935 9547 9687
19938,307 4284 5314 6574 8419 8585 8741 8987 9330 9906
19939,307 386 849 4284 5314 6574 8419 8585 8741 8987 9330 9906
19940,386 801 1333 4284 5314 5959 8935 9347
19941,5314
19942,307 4284 5314 8585 8741 8935 9906
19943,8935
19944,386 4284 5959 8935 9347 9906
19945,307 4284 5314 7256 8741 8935 8987
19946,9329
19947,386 4284 7648 8935 9347 9906
19948,386 795 1333 4284 5314 5959 5989 8935 9347 9906
19949,5314 6574 9330
19950,265 268 6361 7734
19951,386 4284 5314 8935
19952,4284 5314 8935 9906
19953,1005 4284 5959 8935
19954,5959 6361 8935
19955,24 386 801 2509 4284 5959 8935 9347
19956,
19957,386 4284 5314 8935 9906
19958,268
19959,24 386 795 801 4064 5763 5959 7426 8935 9547 9687
19960,307 1283 3069 4284 5314 6574 8419 8741 8987 9330
19961,307 3069 4284 5314 6574 7747 8419 8585 8741 9330 9906
19962,307 849 1005 2509 4218 4284 5314 5763 5959 7426 8419 8585 8741 8987 9329 9330 9906
19963,386 4284 5989 8935 9347 9906
19964,265 268 6361
19965,386 795 801 1333 4284 5314 5959 7648 8935 9347 9906
19966,307 4284 5959 7256 8935 8987 9118 9174 9329 9330 9906
19967,386 4284 5314 5989 8079 9347 9906
19968,5314 6574 9330
19969,386 4284 5314 7648 8935 9347 9906
19970,307 849 2509 3833 4218 4284 5763 5959 7256 8585 8741 8987 9118 9329 9330 9906
19971,6361 8935
19972,386 1005 4284 8935
19973,386 5959 8935 9347
19974,265 268 6361 7734 8935
19975,386 4284 5959 8935 8987 9329 9906
19976,307 4284 5314 8419 8585 8741 8987 9330 9906
19977,268 6361 8935
19978,307 849 4284 5314 6574 8419 8585 8741 8987 9330 9906
19979,307 4284 5314 6574 8585 8741 9330 9906
19980,8935
19981,307 4284 5314 6574 8585 8741 9906
19982,307 386 4284 5314 6574 8741 8987 9330 9906
19983,24 386 1662 3097 4064 4284 5763 5959 7426 8935 9329 9687
19984,307 386 4284 5314 6574 8419 8741 9330 9906
19985,386 4284 5314 5959 8935 9347 9906
19986,386 4284 5314 8741 9906
19987,386 795 801 1333 3408 4284 5314 5959 8935 9075 9347 9906
19988,307 4218 9329
19989,307 4284 5314 6574 8419 8585 8987 9329 9330 9906
19990,386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
19991,386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
19992,386 4284 5314 5989 8935 9347
19993,386 793 1333 4284 5959 8124 8935 9347
19994,386 2509 4284 5959 8935 9347 9906
19995,265 5959 6361 8935
19996,386 793 1333 5959 8935 9347 9906
19997,
19998,8935
19999,307 386 1005 3833 4064 4218 4284 5959 7256 8585 8741 8935 8987 9118 9329 9330 9906
20000,307 1849 4284 5314 6574 8419 9330
20001,24 386 801 3097 4284 5314 5763 5959 7648 8935 9329 9803 9906
20002,307 386 4284 5314 6574 8419 8741 9330 9906
20003,386 4284 5314 8935 9347 9906
20004,24 268 6361 7734
20005,4284 5314 8935
20006,386 801 4284 5763 5959 8935 9329 9687
20007,386 1005 4284 5314 8935
20008,8935
20009,386 2509 4218 4284 8935 9906
20010,386 2509 4284 8935 9906
20011,4284 5314 6574 8935 9906
20012,1005 2509 4284 5959 8935 9347
20013,265 268 6361 8935
20014,307 386 4284 5314 6574 8741
20015,
20016,265 268 6361 7787
20017,307 8935 9329
20018,265 268 6361
20019,307 4284 5959 6574 8585 8741 8935 8987 9329 9330 9906
20020,386 1005 2509 4284 5959 8935 9347
20021,386 2509 4284 5959 8935 9347
20022,24 386 801 1893 4064 5763 5959 6060 7648 8935 9083 9329 9547 9687
20023,4284 5314 8935
20024,1005 2509 4284 5959 8935 9906
20025,307 4284 5314 6574 8419 8585 8741 8987 9330 9906
20026,307 849 4284 5314 6574 8419 8585 8741 8987 9330 9906
20027,386 795 801 1333 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
20028,307 8935
20029,386 795 801 849 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906
20030,307 849 2509 4284 8419 8585 8741 9330 9906
20031,4284
20032,265 5959 6361 8935
20033,386 4284 5314 5959 8935 9906
20034,386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9347 9906
20035,4284 5314 8935 9906
20036,386 795 4284 5263 5314 5989 7648 8935 9329 9347
20037,386 4284 5314
20038,1005 4284 8935 9347 9906
20039,24 386 1333 3097 4064 5763 5959 7648 8935 9687
20040,386 4284 5314 5989 8935
20041,9329
20042,4284 5314
20043,386 795 801 1333 3408 4284 5314 5959 7648 8935 9329 9347 9906
20044,307 386 4218 4284 5314 6574 8585 8741 9329 9906
20045,307 386 4284 5314 6574 8419 8585 9906
20046,307 9329
20047,307 386 4284 5314 6574 8741 9330
20048,307 849 4284 5763 5959 7426 8741 8987 9329 9330 9906
20049,307 4218 9329
20050,265 268 4291 6361 7787 8935
20051,386 795 801 1333 4284 4906 5314 5959 5989 7648 8935 9347 9906
20052,386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906 9993
20053,4284 5959 8935
20054,386 4284 5314 5959 8935 9329 9906
20055,386 4284 5314 5959 5989 7648 8935 9329
20056,24 386 1333 3408 4284 5314 5959 8935 9329 9347
20057,1005 4284 5959 8935 9347 9906
20058,265 2854 5959 6361 7787 8935
20059,307 386 4284 5314 6574 9906
20060,307 8741
20061,307 849 2509 4284 5314 6574 8585 8741 8987 9330 9906
20062,
20063,386 4284 5314 5959 8935 9906
20064,307 386 849 2509 3069 4284 5314 5959 6574 8419 8585 8741 8987 9118 9329 9330 9906
20065,386 849 4284 5314 5959 8741 8935 9118 9329 9906
20066,386 801 4284 5959 7648 8935 9347 9906
20067,386 2509 4284 8935 9347
20068,386 4284 5314 5989 7648 8935 9347
20069,
20070,
20071,386 1333 4284 5314 5959 8935 9347
20072,386 4284 5314
20073,4284 5314
20074,
20075,307 849 4218 4284 5314 8585 8741 8987 9330 9906
20076,307 386 4284 5959 8935 8987 9118 9329 9906
20077,386 795 801 849 1055 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
20078,386 795 801 1055 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
20079,386 1333 4284 5263 5314 5959 5989 7648 8935 9329 9347
20080,265 6361 7449
20081,386 4284 5314 5989 8935 9347
20082,307 1283 1849 3069 4064 4284 5314 6574 8419 8585 8987 9330 9906
20083,6361
20084,24 386 801 1333 3097 4284 4906 5763 5959 7648 8935
20085,24 386 1333 4906 5314 5959 8124 8935 9347
20086,386 4284 8935 8987 9329 9906
20087,307
20088,4284 8935 8987 9329 9906
20089,386 793 1333 4906 5314 5959 8935 9347
20090,386 4284 5314
20091,386 4284 5314 8741 9906
20092,386 4284 5314 8935
20093,307 3833 4284 5959 8935 8987 9118 9329 9906
20094,24 386 795 801 1333 3408 4284 4906 5314 5763 5959 7648 8935 9075 9906
20095,2509 4284 5314 5959 6574 8741 8935 8987 9329 9906
20096,4284 5959 8935 9329
20097,1005 4284 5959 8935 9329
20098,386 795 801 849 1055 1333 3408 4051 4284 4906 5314 5959 7648 8935 9075 9347 9803 9906
20099,4284 8935 9329
20100,24 386 801 3097 4284 5763 5959 7648 8935 9329 9347
20101,386 1005 4284 5959 8935 9347
20102,268 6361
20103,386 4284 5959 8935 9347 9906
20104,8935
20105,307 849 4284 5314 6574 8585 8987 9906
20106,9329
20107,24 386 801 4284 5763 5959 5989 7648 8935 9329 9347 9906
20108,386 793 1333 4284 5314 5959 7648 8935 9347 9906
20109,24 386 801 1893 1913 3097 4064 4906 5263 5314 5763 5959 7648 8079 9547 9687
20110,24 386 795 801 849 1333 3408 4284 4555 5314 5959 7648 8935 9329 9347 9906
20111,386 4284 5314 6574 9906
20112,5314
20113,307 6361 8741 9329
20114,386 795 801 1333 3408 4284 4906 5314 5959 7648 8935 9329 9347 9906
20115,4284 5314
20116,
20117,265 268 801 2854 5959 6361 7787 8935
20118,4284 8935 9347
20119,6361
20120,4284 8987 9329
20121,386 4284 5959 8935 9329
20122,386 4284 5314 5989 8935 9347
20123,5959 8935
20124,386 4284 5314 5989 8935 9329 9347
20125,
20126,8935
20127,4284 5314 8935
20128,307 6361 8741
20129,24 386 793 801 1913 3097 4064 4284 4906 5263 5314 5763 5959 8124 8935 9547 9687
20130,265 268 801 2854 5959 6361 7787 8935
20131,4284 5314 8935
20132,4284 5314
20133,4284 5959 8935 9329
20134,386 795 801 849 1333 3408 4284 4906 5314 5959 7648 8935 9347 9906
20135,386 1005 4284 5314 8935 9906
20136,268 6361
20137,4284 5959 8935 9329
20138,386 795 801 849 1333 1913 3408 4211 4284 4572 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906 9993
20139,268 6361 7787
20140,
20141,4284 5959 8935 9329
20142,386 2509 4284 8935 9347 9906
20143,24 386 795 944 1333 3408 4284 4555 5314 5727 5959 5989 8935 9329 9347
20144,386 4284 5314 5959 7648 8935 9347
20145,6361
20146,386 795 801 1333 3408 4284 5314 5959 8935 9347 9906
20147,386 795 801 1333 3408 4284 5314 5727 5959 7648 8935 9329 9347 9906
20148,4284 5314 9330
20149,386 795 801 1333 3408 4284 4906 5314 5727 5959 7648 8935 9329 9347 9803 9906
20150,386 795 801 849 1055 1333 3408 4284 4906 5314 5959 7648 8935 9329 9347 9906
20151,268 6361
20152,1005 4284 5314 8935
20153,386 1005 4284 5314 5959 8935 9906
20154,4284 5314 8935
20155,5314
20156,386 793 1005 4284 5959 8935 9347
20157,386 793 2509 4284 8079 8935 9347 9906
20158,5959 8935
20159,386 2509 4284 8079 8935 9347
20160,
20161,386 795 1333 3408 4284 5314 5959 5989 8935 9329 9347 9906
20162,386 1333 4284 5314 5959 5989 7648 8935 9329 9347
20163,307 6361
20164,4284 5314
20165,4284 5959 8935 9329 9347
20166,386 795 801 849 1333 3408 4284 4906 5314 5959 7648 8935 9329 9347 9906
20167,386 1333 4284 5314 5959 7648 8935 9347 9906
20168,265 268 6361 7787 8935
20169,386 4284 5314 5989 7648 8935 9347 9906
20170,5314
20171,386 1005 4284 5959 8935 9347
20172,386 1333 2231 4284 5314 5989 8935 9347 9906
20173,386 793 2509 4284 8079 8935 9347 9906
20174,386 5314 5989 8935 9329
20175,
20176,386 795 1333 4284 5314 5959 5989 7648 8935 9075 9347 9906
20177,307 8935
20178,386 4284 5314 8935 9347 9906
20179,386 2509 4284 8079 8935 9347
20180,386 793 1005 2509 4284 5959 8079 8935 9347
20181,265 268 801 5959 6361 7787 8935
20182,386 795 801 1333 3408 4284 4906 5314 5727 5959 7648 8935 9329 9347 9906
20183,386 4284 5314
20184,386 4284 5314 7648 8935 9347 9906
20185,
20186,386 795 801 849 1333 3097 3408 4284 4906 5314 5959 7648 8935 9329 9347
20187,4284 5314 5959 8935 9329 9906
20188,386 795 801 849 1333 3408 4211 4284 4906 5314 5959 7648 8935 9329 9347
20189,386 4284 5959 8935 9347
20190,4284 5314
20191,4284 5314 9330
20192,386 795 801 849 1055 1333 3408 4284 4906 5314 5959 7648 8935 9075 9347 9803 9906 9993
20193,386 4284 5959 8935 9347
20194,386 795 801 849 1055 1333 1913 3408 4284 4572 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906
20195,386 1333 4284 5314 5959 5989 8935 9347 9906
20196,4284 5314 5989
20197,386 2509 4284 5959 8079 8935 9347
20198,24 5959 8935
20199,24 386 801 4284 5314 5959 5989 7648 8935 9347 9906
20200,386 4284 5314 5989 8935 9347
20201,386 795 801 849 1333 3408 4284 4906 5314 5959 6005 7648 8935 9075 9329 9347 9906
20202,265 268 801 5959 6361 7787 8935
20203,386 4284 5314 8935
20204,24 386 795 801 849 1333 3408 4284 4906 5314 5959 7648 8935 9329 9906
20205,386 1333 4284 5314 5959 8935 9347 9906
20206,4284 5314
20207,4284 5959 8935 9329
20208,386 4284 5959 8935 9347
20209,386 1333 4284 5314 5989 8935 9347 9906
20210,386 795 801 849 1333 1913 3408 4211 4284 4906 5314 5959 7648 8935 9347 9803 9906
20211,386 795 801 849 1055 1333 3408 4211 4284 4572 4906 5314 5521 5959 7648 8226 8935 9075 9347 9803 9906 9993
20212,386 1333 4284 5314 5989 8079 9347 9906
20213,
20214,386 795 1333 4284 5314 5959 5989 8935 9347 9906
20215,386 2509 4284 5959 8935 9347
20216,24 5959 8935
20217,24 386 801 1333 4284 5314 5959 7648 8935 9347 9906
20218,386 1333 4284 5314 5959 5989 8935 9347 9906
20219,386 795 801 1333 3408 4284 5314 5959 5989 7648 8935 9329 9347 9906
20220,386 4284 5314 5959 5989 8935 9347
20221,386 795 801 1333 4284 5314 5959 8935 9347 9906
20222,386 1333 3097 4284 5314 5959 5989 8935 9329 9347 9906
20223,5959 8935
20224,386 795 801 1333 4284 5314 5959 7648 8935 9329 9347
20225,5959 8935
20226,386 1005 4284 5959 8935
20227,386 4284 5314 5989 8935 9906
20228,386 795 801 849 1333 3408 4284 4906 5314 5959 7648 8935 9075 9329 9347 9906
20229,4284 5959 8935 9347
20230,4284 5314
20231,5959 8935
20232,386 4284 5959 8935 9329 9347 9906
20233,386 2509 4284 5959 8935 9347
20234,386 795 801 1333 3408 4211 4284 4906 5314 5727 5959 7648 8935 9347 9906
20235,386 3069 4284 5314 8079 9347 9906
20236,386 1005 2509 4284 5314 8935 9347
20237,5959 8935
20238,386 795 801 849 1055 1333 3097 3408 4211 4284 4572 4906 5314 5521 5959 7648 8226 8935 9075 9347 9803 9906 9993
20239,386 795 4064 4284 5314 5959 5989 8935 9347 9906
20240,386 4284 5314 5959 8935 9347 9906
20241,386 1333 4284 5314 5989 8935 9347 9906
20242,5959 6361 7787 8935
20243,24 386 1333 3097 4284 5314 5763 5959 5989 7648 8935 9329 9347
20244,5959 8935
20245,386 795 801 1333 3408 4284 5314 5959 5989 8935 9329 9347 9906
20246,386 1333 4284 5314 5959 5989 8079 8935 9118 9347 9906
20247,5959 6361 8935
20248,386 4064 4284 5314 5959 7648 8935 9347
20249,5959 7787 8935
20250,386 795 801 1333 3408 4284 4555 5314 5959 6005 7648 8935 9329 9347 9906
20251,24 386 801 4284 5763 5959 5989 7648 8935 9329 9347
20252,
20253,268 6361
20254,268 6361 7787 8935
20255,4284 5314
20256,386 1333 4284 5263 5314 5959 5989 8935 9347 9906
20257,386 795 801 1333 3408 4284 5314 5959 5989 8935 9329 9347
20258,5959 8935
20259,386 4284 5959 8935 9347
20260,24 386 795 801 1333 3408 4284 4906 5314 5959 6005 7648 8935 9075 9329 9347 9803 9906
20261,4284 5314
20262,386 1333 4284 5314 8079 8935 9347 9906
20263,5959 8935 9329
20264,386 795 1055 1333 3408 4284 4906 5314 5959 5989 6005 7648 8935 9075 9347 9906
20265,268 5959 6361 7787 8935
20266,386 795 1333 4284 5314 5959 5989 8935 9347 9906
20267,386 5314 5989 8935 9347
20268,386 795 801 1333 3408 4284 4906 5314 5959 7648 8935 9329 9347 9906
20269,386 795 801 1333 3408 4284 4906 5314 5959 5989 8935 9329 9347 9906
20270,386 1333 4284 5314 5959 5989 7648 8935 9347 9906
20271,386 795 801 849 1333 3408 4284 4906 5314 5959 7648 8935 9075 9329 9347 9906
20272,386 4284 5314 5989 7648 8935 9347 9906
20273,386 4284 5314 5989 8935
20274,386 795 801 849 1055 1333 3408 4284 4906 5314 5959 6005 7648 8935 9075 9329 9347 9906
20275,24 255 386 795 801 849 1333 3408 4284 4555 4906 5314 5959 7648 8935 9075 9329 9347 9906
20276,2509 4284 5959 8935
20277,386 1333 4284 5314 5989 8935 9347 9906
20278,386 1333 4284 5314 5959 5989 7648 8935 9347 9906
20279,386 2509 4284 5959 8935 9347
20280,386 1333 4284 5314 5989 8935 9347 9906
20281,4284 5959 8935 9329
20282,386 795 801 1055 1333 3408 4211 4284 4906 5314 5959 6005 7648 8935 9347 9906
20283,5959 8935
20284,386 2509 4284 5959 5989 8935 9347 9906
20285,386 795 1055 1333 4284 4906 5314 5959 5989 6005 7648 8935 9075 9347 9520 9906 9993
20286,5959 7787 8935
20287,386 801 1333 5314 8935 9347 9906
20288,24 386 795 801 1055 3408 4284 4906 5314 5763 5959 6005 7648 8935 9075 9329 9347 9803 9906
20289,24 386 795 801 849 1333 3408 4284 4906 5314 5959 7648 8935 9329 9906
20290,386 1333 4284 5314 5959 5989 8935 9347 9906
20291,386 795 801 849 1333 3408 4284 4555 5314 5959 5989 7648 8935 9329 9347 9906
20292,386 1333 4284 5314 5959 5989 8935 9347 9906
20293,4284 5959 8935 9329 9347
20294,5959 8935
20295,386 4284 5314 5989 8079 8935 9347 9906
20296,24 386 795 801 849 1333 3408 4284 4906 5314 5959 7426 7648 8935 9075 9329 9347 9906
20297,386 1333 4284 5314 5959 5989 8935 9347 9906
20298,386 4284 5959 8935 9329
20299,386 1333 4284 5314 5989 8079 9347 9906
20300,386 795 801 1333 3408 4284 4906 5314 5959 7648 8935 9347 9906
20301,386 4284 5314 5989 8935 9347 9906
20302,386 1333 4284 5314 5989 8935 9347 9906
20303,4284 5959 8935 9329
20304,24 795 1055 1333 1913 3097 3408 4051 4284 5314 5763 5959 5989 6005 7648 8226 8935 9075 9347 9520 9803 9906
20305,386 1333 4284 5314 5989 8935 9347 9906
20306,386 795 801 849 1055 1333 1913 3408 4211 4284 4906 5314 5959 7648 8935 9075 9347 9906 9993
20307,24 386 795 801 1333 3097 3408 4284 4906 5263 5314 5959 5989 7648 8226 8935 9075 9347
20308,386 4284 5314 5959 8935 9329 9347
20309,5959 8935 9329
20310,386 795 1333 3408 4284 4906 5314 5959 5989 6005 7648 8935 9075 9347
20311,386 795 801 1055 1333 3097 3408 4284 4906 5314 5959 5989 6005 7648 8935 9075 9347 9906
20312,386 2509 4284 5314 5959 8935 9347
20313,386 795 801 3408 4284 5959 8935 9329 9906
20314,386 4284 5959 8935 9329 9347 9906
20315,386 1333 4284 5314 5959 7648 8935 9347 9906
20316,386 795 801 1333 4284 5263 5314 5959 5989 7648 8935 9347
20317,386 795 801 3408 4284 5314 5959 8935 9329 9347 9906
20318,5959 6361 7787 8935
20319,386 1333 4284 5314 5959 5989 8935 9118 9347 9906
20320,386 4284 5959 8935 9329 9347
20321,386 1333 3814 4284 5959 5989 7648 8935 9118 9329 9347
20322,386 2231 2509 4284 5314 5989 8079 8183 8935 9118 9347 9687 9906
20323,
20324,386 1333 4284 5314 5989 8935 9347 9906
20325,4284 5314
20326,386 1333 4284 5314 5989 9347 9906
20327,386 1333 4284 5314 5989 8935 9347 9906
20328,24 795 1055 1333 1913 3097 4051 4284 5314 5959 5989 6005 7648 8935 9075 9347 9520 9803 9906
20329,386 4284 5959 8079 8935 9347 9906
20330,5959 6361 8935
20331,5959 6361 8935
20332,24 386 1333 3097 4284 5314 5763 5959 8935 9329 9687
20333,4284 5959 8935 9329 9347
20334,4284 5959 7256 7787 8935 9329
20335,386 795 801 1333 3408 4284 4906 5314 5959 5989 6005 7648 8935 9329 9347 9906
20336,4284 5314 5989 9347 9906
20337,24 386 795 801 849 1333 3408 4284 4906 5314 5959 7648 8935 9075 9329 9347 9906
20338,5959 8935
20339,386 1333 4284 5314 9347 9906
20340,386 795 801 849 1333 3408 4284 4906 5314 5959 7648 8935 9906
