id,Predicted
19135,795 1662 4284 4799 4906 5959 7648 9329 9347 9803 9906
19136,2509 2952 3069 4284 8987
19137,386 801 4284 5314 5959 8935 9347
19138,24 5959 8935
19139,4284 5959
19140,5959 8935
19141,2509 8935 9347 9906
19142,386 4284 5959 8935 9347 9906
19143,6574 8419
19144,1283 1849 5314 6574
19145,1283 2509 3069 4284 4681 5263 5314 6574 8741 9330
19146,386 9347
19147,140 2509 3069 4284 9118 9329 9330
19148,307 386 3069 4284 5314 8419 8987 9330
19149,307 3069 4284 7747 8419 9330 9474
19150,386 5263 5959 8935
19151,386 4284 8124
19152,307 2509 3069 4218 4284 5314 7256 8741 9329
19153,1283 5263 5314
19154,24 5959 8935 9906
19155,8935
19156,24 4284 4906 5314 7648 8935
19157,4284 5314 6574 7747
19158,4284 5314 7426 8079 8935
19159,1283 1769 4284 5314 6574
19160,
19161,386 1005 4284 5314 8079 8935 9347
19162,386 4284 8935
19163,386 515 795 801 3704 4064 5314 5959 5989 9329 9347
19164,2509 3069 3814 3994 4284 8935
19165,793 1889 2509 3814 4284
19166,386 5959 8079 8935
19167,1005 1283 4284 5314 6574 8419 9330
19168,4284 5989 8935
19169,386 4284 8124
19170,5314 6574
19171,2509 4284 5763 5959 8935 9329 9347
19172,5314
19173,4284 8935 9906
19174,5314 6574
19175,5763 5959 8935 9347
19176,6361 8935
19177,307 4284 5314 8741 9330
19178,24 801 1055 1333 3097 4284 5314 5959 5989 7648 9075 9347 9803
19179,386 1333 4284 5959 5989 7648 8935 9347
19180,386 2509 4218 4284 5959 8935
19181,386 1333 4284 5314 8935
19182,5959
19183,24 386 4284 5314 5959 8935 9347
19184,1005 4218 4284 7426 8585 8741
19185,307 904 2509 5263 5959 8741 9118 9823
19186,307 386 849 2509 3069 4284 5314 7256 8741
19187,386 795 801 4284 5314 5959 5989 8935 9075 9347
19188,307 1849 4284 4723 5314 9330 9906
19189,307 1005 2509 4284 5314 9330
19190,307 2855 8935
19191,307 386 3069
19192,793 2509 4284 5314 8935 9347
19193,307 3069 4284 5314 9330
19194,386 795 869 2509 3814 4284 5959 5989 8935 9329 9347 9906
19195,1913 6574
19196,1849 1913 5314 6574 9118 9330
19197,4284 6705 7367 8079 9906
19198,307 3968 4284 5314 8741
19199,386 4284 5314 5959 5989 7648 8935 9347 9906
19200,8079 8935 9118
19201,4284 8935
19202,307 1005 4284 5314 6574 8079 8741 9330
19203,
19204,307 2509 4284 5314 5763 9330
19205,99 6574 8419 9330
19206,2509 3069 5314 8935 9347 9906
19207,3408 6574
19208,307 386 3069 4284 5314 6574 8987
19209,386 4284 8935 9347 9906
19210,
19211,386 4284 7648 9347 9906
19212,386 801 1005 3218 4064 8935 9329 9347
19213,3069 4284 5314 6574 8419 8741 9330
19214,307 4284 5263 5314
19215,307 1005 1283 4284 5314 6574 8741 9330
19216,386 4284 5959
19217,386 5263 5314 9906
19218,2509 4284
19219,386 1283 4284 5314
19220,307 515 1005 8585 8987
19221,4284 5314 8079 8935 9347 9906
19222,1005 2509 4218 4284 5959 6837 8741 9118
19223,2509 4284 5263 5314 5959 5989 8079 8935 9075 9347
19224,2557 6361 7276 7734
19225,1059 1849 5314
19226,1283 3069 4284 5314 6574 8987 9330
19227,24 801 4284 5263 5314 5959 8935
19228,386 4284 5314 5763 8935 9347
19229,386 1333 4284 5314 8935 9906
19230,2509 4284 8935
19231,268 386 1005 4284 8935
19232,2509 4284 5263 5959 8935 9347
19233,
19234,307 3069 4284 5314 8741 9330
19235,24 386 4284 5314 5959 8935 9347
19236,1283 5314 6574 8419 9330
19237,307 2509 5314 8419 8741 9330
19238,386 1283 3069 6574 8419 8741 9330
19239,386 801 4284 5959 8935 9347 9520 9906
19240,4284 5959 8935 9347
19241,4284 5263 5314 5959 9347 9906
19242,795 801 5263 8935 9329 9347
19243,386 1005 4284 5263 5314 8585 8935 9330
19244,307 515 849 2802 4284 5263 5959 6107 6837 7256 8741 9330
19245,307 2509 3069 4284 5263 5314 6574 7747 8741 8987 9118 9330
19246,386 2509 3408 4284 5959 8935 9347
19247,254 386 890 1624 3069 4284 5314 5959 8935 8987
19248,140 3069 4284 5263 5314
19249,4218 4284 5959 8935
19250,4284 8935
19251,386 4284 8935
19252,386 4284 5263 5959 7648 8935 9906
19253,307 386 4284 5314 8741 9118
19254,1005 3069 4284 8935
19255,268 1913
19256,307 2509 5263 5763 7256 9118 9906
19257,307 386 1005 5314 8079 9330
19258,
19259,24 254 386 1333 2509 4284 5959 5989 8935 9329 9347
19260,386 9330
19261,1849 4284 5314 6574 9330
19262,
19263,386 1005 4284 5263 5314 8183 8935 9347 9906
19264,793 1005 2952 4284 9474
19265,307 4284 6574 8741 8987 9329 9330 9823
19266,386 801 1005 4284 5959 8935 9347
19267,307 3069 5314 8419 8741 9330
19268,307 386 515 3069 4284 7256 8741
19269,3069 4284 5314 8079 8741 8987 9330
19270,386 3069 4284 9474
19271,2509 4284 8079
19272,1005 2509 3069 4284 5314 9330 9823
19273,4284 4885
19274,386 1333 2509 4284 5263 5959 5989 8935 9347 9906
19275,2509 3069 4284 8935
19276,386 1333 4284 5263 8935 9347 9906
19277,307 1849 4284 5314 6574 7747 8419 8741 9118 9330
19278,5314
19279,307 2509 4284 8079 8987 9118 9330
19280,
19281,386 1005 2509 3069 4284 8935
19282,1005 5314 9330
19283,24 386 801 4284 5959 7648 8935 9347 9906
19284,307 1005 3069 4284 5314 6574 9330
19285,1889 3069 4218 4284 5314 8741 8935
19286,24 386 5959 8935 9906
19287,1283 1849 4284 6574 8419 9330
19288,386 2509 4284 5959 7426 8741 8935
19289,386 795 3408 4284 5314 5959 8935 9347
19290,
19291,1005 5314 6574
19292,1849 2802 4284 5314 6574 9330
19293,254 801 2509 4906 5263 5959 8935
19294,801 2509 5763 5959 8935 9329
19295,99 1283 4284 6574 8585 9330
19296,307 4284 5314 6574 8741 8987
19297,24 3408 4284 5263 5959 8935 9347 9906
19298,386 2509 3069 4284 5314 7747 8079 8585 9330
19299,801 4284 5314 5989 8935 9347 9906
19300,3069 4284 5314 9330
19301,386 795 801 4284 5314 8935 9075 9347 9906
19302,307 2509 4284 5314 8741 8987 9118 9330
19303,24 386 1893 3408 4284 5959 8935
19304,1913 5314
19305,386 1333 1662 3814 4064 4284 5314 5959 5989 8935 9347 9906
19306,5314 8419 9330
19307,307 386 793 1005 3069 6574 7747 8419 9330
19308,307 4218 4284 5314 7256 8987 9118 9330
19309,265 5959
19310,307 2509 4284 6574 8741 8987 9330
19311,4284 4885
19312,4284 5314 6574 8419 9330
19313,268 6361
19314,1005 5314
19315,268
19316,386 793 1005 2509 4284 9347
19317,849 3069 4284 6574 9329 9330
19318,1283 5314 6574 9330
19319,869 2509 4284 5314 8987 9347
19320,307 1005 3069 4284 5314 8741 9330
19321,386 4284 5959 5989 7648 8935 9347 9906
19322,386 801 4284 5959 8935
19323,386 4284 5263 8935 9075 9347
19324,3069 4284 8079 8741 9330
19325,24 4284 8935
19326,7648
19327,1849 3069 4284 5314 6574 9330
19328,4284
19329,4284 8935 9347 9906
19330,1849 3069 4284 5314 6574 8419 8741 9330
19331,307 1005 2509 3069 4284 8124
19332,795 801 1055 3097 4284 5314 5959 8935 9347 9906
19333,1333 4284 5314 8935 9347 9906
19334,307 4284 5763 8741 8987 9330
19335,1005 1333 4284 5314 5989 8935 9347 9906
19336,1913 5314 6574 8419
19337,307 793 3069 4284 5263 7256 8741 8987 9330
19338,24 801 5763 5959 8935 9329
19339,307 2509 3069 4284 7256 8987 9823
19340,4064 5959 8935 9347 9906
19341,8935
19342,307 1005 3069 4284 5314 6574 8741
19343,4284 8935
19344,1889 4284 8079 8935
19345,4284 5314 6574 9330
19346,307 386 1005 9330
19347,307 1005 3069 5314 6574
19348,2509 4284 8935 9347 9906
19349,1283 5314 6574 9330
19350,
19351,386 869 1005 2509 4284 5314 8987 9347
19352,307 1005 1283 1849 4284 5314 6574 8419 8741 9330
19353,869 4284 5314 5989 9347
19354,386 1005 2509 3069 5314 5959 5989 8079 8987 9347
19355,386 1005 3069 4284 8935
19356,
19357,307 1005 2509 3069 4284 5314 6574 9330
19358,3833 5314 9906
19359,24 386 801 4284 5763 5959 7648
19360,386 1283 3069 4284 5314 6574 7570 8741 9330
19361,5314
19362,904 2509 4284 5314 5763 5959 6107 9118
19363,386 1005 4284 5314 8935 9075 9347 9906
19364,24 5959 8935
19365,2509 4284 5314 9347
19366,5959 8935
19367,386 1005 1333 4284 8935 9347
19368,1283 1849 4064 4526 5314 6574
19369,386 795 801 1333 4284 5314 8935 9347
19370,386 795 3408 4284 5314 5763 5959 5989 7648 8935 9075 9347
19371,4284 5314 6574
19372,386 795 849 1333 2231 3097 4064 4284 4906 5314 5959 8935 9075 9083 9547 9906
19373,307 3069 4218 8741 9118 9330
19374,386 795 801 849 1333 4051 4284 4906 5314 5763 5959 7648 8935 9329 9520 9906
19375,2509 4284 8935
19376,307 1283 2622 4064 4284 6574 8419 9330
19377,795 1333 4284 5263 8935 9347
19378,386 801 4284 5959 8935 9347
19379,1283 5314 6574 9330
19380,307 3069 4284 5314 8741 9330
19381,386 1333 4284 5263 5959 7648 8935 9118 9347
19382,4284 5959 8935 9347
19383,386 795 2509 4284 5989 8935 9347
19384,386 4284 8935 9906
19385,268 7787 8935
19386,268 7648
19387,1283 3069 4284 5314 6574 8741
19388,307 3069 4218 5314 6574 8741 9330
19389,386 1005 4284 4861 5314 5989 8079 8935 9347
19390,386 2509 4284 8935 9347 9906
19391,307 3069 4218 4284 5314 8585 8741
19392,386 869 2509 3069 4861 5314 5989 8935 8987 9118 9347 9906
19393,1333 4284 5314 8935 9906
19394,
19395,386 2509 5314 5989 8935 9347 9906
19396,24 386 801 5763 5959 8935 9329 9906
19397,386 1005 2509 3069 5314 5989 9347
19398,307 1849 3069 4284 5314 6574 8585 8741 9330
19399,386 4284 8079 8935
19400,307 386 3069 4284 5263 5314 8741
19401,4284 5989 9347 9906
19402,24 3408 4284 5263 5763 5989 6005 8935 9075 9329 9906
19403,2509 4284 8935
19404,6574 8935
19405,3069 4284 5959
19406,386 795 801 4284 5763 5959 5989 8935 9347 9993
19407,1283 5314 6574 7082
19408,386 795 3408 4284 5314 5959 8935 9906
19409,4284 5959 9347
19410,386 4284 5314 5989 6574
19411,795 3218 4284 8935 9347 9803 9906
19412,1283 4064 4284 4723 5314 6574 8079 8419 9330
19413,307 1283 1849 5314 6574 8987 9011 9330
19414,386 795 801 4284 5314 5959 7648 8935 9329 9347
19415,24 386 801 849 1333 3408 4064 4284 4906 5763 5959 5989 8935 9547 9803
19416,386 4284 8935
19417,1005 4284 8935
19418,386 4064 4284 5989 8935 9906
19419,793 1889 4284 8935
19420,2509 4284 5314 8935 9347 9906
19421,1283 1849 5314 6574 9330
19422,386 795 801 4284 5314 5989 7648 8935 9347 9906
19423,4284 5314 8935
19424,2509 4284 5959 8935 9347
19425,386 2509 5959 8935 9347
19426,1005 1081 6574
19427,386 1333 2509 4284 5959 5989 9347 9906
19428,1283 3069 3814 4284 5314 6574 8419 8741 9330
19429,386 4284 5314
19430,3069 4284 5314 8585 8741
19431,5763 7648
19432,386 1333 1769 2509 5989 8935 9347 9547 9906
19433,1005 4284 5314 9330
19434,795 801 1333 4284 5959 8935 9329
19435,386 869 1769 2509 4861 5314 5989 8079 8935 8987 9347
19436,1005 5959 8079 8935 9329 9347
19437,24 386 801 1333 4284 4906 8935 9906
19438,386 1005 2509 4284 8124 8935 9347
19439,386 3069 4284 9347 9906
19440,1283 4064 4526 5314 6574
19441,386 3408 4284 5314 7648 8935 9347 9520 9906
19442,386 1333 4284 5959 5989 8935 9347
19443,
19444,4284 8935
19445,4284 8935 9906
19446,386 801 4284 5314 5763 5959 7648 8935
19447,386 1283 1849 4064 4284 5314 6574 8079 8419 9330
19448,24 386 801 3097 4064 4284 4906 5314 7648 9906
19449,268 5284 5404 5707 5959 7276 7734 8987
19450,24 386 801 4284 5314 6005 7648 8935 9329 9803
19451,386 795 4284 5959 5989 8935 9329 9347 9906
19452,268
19453,24 5959 8935 9906
19454,793 2509 4218 4284 7648 8935 9906
19455,386 1005 2509 3814 5314 5763 5989 8935 9347 9687
19456,254 386 869 1005 2509 3814 5959 9347
19457,386 1005 1662 4284 4799 7256 8935 9329 9347
19458,5959
19459,307 386 1005 3069 4218 4284 5314 6574 8079 8741
19460,5959
19461,386 1005 5314
19462,4526 5314 6574 8419
19463,307 386 2509 4218 4284 7256 8079 8585 9118
19464,24 801 4284 5959 8935 9329
19465,307 1005 4284 5314 6574 8741 9330
19466,386 890 1005 2509 5314 6837 9347
19467,2509 4284 5763 8741 8935
19468,4284 4526 5314 6574 8419
19469,793 1889 4284
19470,386 801 4284 5314 8935 9347 9906
19471,1849 4526 5314
19472,307 3069 4284 5263 5314 6574 7747 8987 9330 9687
19473,307 2509 4284 8935
19474,1889 2952 4284 9474
19475,5314
19476,5959 8935
19477,5959 8935
19478,4284 8079 8935
19479,849 6361
19480,24 386 795 801 3097 3408 5959 6005 8935
19481,793 1005 2509 4284 5314 8935 9330
19482,8935
19483,2509 4284 5314 7648 8079 9906
19484,386 869 890 1005 5263 5314 8079 9329 9347
19485,386 1283 3814 5314 6574 8419 9330
19486,386 801 1333 4284 5959 5989 7648 8935 9329 9347 9906
19487,386 1333 2509 4284 4861 5263 5959 5989 8935 9347 9906
19488,1005 3069 4284 5314 8935
19489,4284 8935 9347 9906
19490,386 890 1005 2509 5314 5959 6837 9329 9347
19491,747
19492,5314 6574
19493,386 4284 5314 7648 8935 9329 9347
19494,
19495,386 795 801 1333 3408 4284 5314 5989 7648 8935 9347 9906
19496,386 801 4284 5314 7648 8935 9347 9906
19497,849 1769 1849 2802 4284 5314 6574 7047 8419 8987 9330
19498,2509 4284 8935
19499,268 2050 5404 5707 6361 7276 7734 8987
19500,5959 8935
19501,386 801 4284 4906 5314 5959 7648 8935 9547
19502,386 795 1333 4284 4906 5314 5959 5989 7648 8935
19503,386 3069
19504,24 386 795 801 3408 4064 4906 5314 5959 7648 8935 9547
19505,386 795 801 1055 3097 3408 4064 4284 4906 5314 5959 5989 6574 7648 8935 9347 9906
19506,386 2509 5959 8935 9347
19507,
19508,386 795 801 1333 4284 5959 5989 7648 8935 9118 9347
19509,1005 4284 5959 8741 8935
19510,1283 4064 5314 6574 9118 9330
19511,307 3069 4284 5314 6574 8741 9330
19512,4284 4906 5314 5959 8935 9347
19513,4284
19514,1005 3069 4284 8079
19515,254 5959 8935 9347
19516,386 1005 4284 7256 7426 8935 9347
19517,24
19518,386 2509 3094 5959 5989 8935 9347
19519,24 386 1333 4284 5959 7648 8935 9347
19520,99 307 3069 4284 5314 6574 7256 8079 8741 9330
19521,5314 6574
19522,1283 5314 6574 8419 8987
19523,
19524,793 9329
19525,5314 6574 9330
19526,1283 1849 3069 3814 4284 5314 6574 9330
19527,1662 2509 5959 8935 9329
19528,5314 6574
19529,5314 6574
19530,4284
19531,
19532,307 4284
19533,386 795 801 849 1333 4064 4284 4906 5314 5763 5959 7648 8935 8987
19534,386 795 2231 4284 5314 5763 7648 8935 9906
19535,2509 4218 4284 5263 8935
19536,24 386 795 801 4284 4906 5314 5763 5959 7648
19537,307 2509 3069 4284 7256 8741 8987 9118 9330
19538,386 4284 5959 8935 9347
19539,268 7787
19540,386 4284 8935
19541,7787
19542,1283 4284 5314 6574 8741 9330
19543,307 386 3968 5314 6574 8741 9118 9330
19544,307 3069 4284 5314 8741 9118
19545,1005 4284 9329 9347
19546,386 2509 4218 4284 5263 5959 5989 9347 9906
19547,386 795 2509 5263 5959 5989 8935 9329 9347
19548,2509 3069 4284 5314 5959 8124 8987 9118 9330 9347
19549,
19550,24 386 801 4284 5314 8935 9347 9906
19551,307 849 3069 4284 5314 8419 8741 8987 9011 9118 9174 9329 9330
19552,386 5314 6574 8987
19553,1283 1849 5314 6574 8741 9330
19554,801 4284 5314 8935 9347
19555,1283 1849 4284 5314 6574 8741 9330
19556,
19557,801 4284 5314 8935 9347 9906
19558,2509 3069 4218 4284 5263 9347 9906
19559,1404 6361
19560,795 5959 8935 9347
19561,386 1005 9906
19562,386 1005 3833 5263 7256 7648 8079 8935 9347
19563,386 795 801 1055 1333 3408 4906 5959 5989 8935 9075 9329 9347
19564,386 3833 4064 5314 6705 7256 7431 8079 8935
19565,307 5314 8419 8741
19566,2854
19567,307 386 2509 4284 8741 8935 9906
19568,307 3069 4284 5314 7747 8741 9330 9906
19569,
19570,386 2509 4284 5263 8079 8935 9347
19571,386 1333 2509 4284 5314 5989 8935 9347
19572,2509 4284 8935
19573,
19574,
19575,8987
19576,386 2509 5959 8935 9347 9906
19577,5314
19578,2509 3994 4284 8124
19579,4284 5314 6574 9330 9823
19580,307 8741
19581,307 3069 4284 6574 7747 8585 8741 9011 9330
19582,386 1283 4064 5314 6574
19583,801
19584,2509 4218 4284 8935
19585,801 4284 5763 5959 8935 9347 9906
19586,3069 5314 9330
19587,254 793 890 3814 3833 4064 6837 7256 7367 7431 8079
19588,268 6361 7426
19589,307 3069 5314 8741
19590,24 386 1005 4218 4284 8741 8935
19591,386 515 4284 5314 7256 8585 8741 9118 9330
19592,24 801 849 1333 3097 4284 4906 5959 7648 8935 9906
19593,386 2098 4064 4799 5959 6837 7256 7367 7431 7648 8079 8766 8935 9347
19594,268 795 5314 6361
19595,4284 5763 5959 8935
19596,386 795 801 1333 4284 4906 5314 7648 8935 9906
19597,
19598,307 4284 8935
19599,307 386 4284 5763 5959 8935 8987
19600,307
19601,
19602,1657 4284 5314 5959 8935 9118 9347
19603,307 5314 6574 9330
19604,307 849 1005 2509 3069 4284 5314 8419 8741 9330
19605,307 1005 3069 4284 5314 6574
19606,4284 5314 5959 8935 9906
19607,
19608,386 4284 5959 5989 8935 9347 9906
19609,
19610,386 801 3408 5314 8935 9347
19611,307 849 4284 5314 7747 8419 9118 9330
19612,8079 8935
19613,268
19614,795 801 1333 4284 5314 5959 5989 7648 8935 9075 9347 9803 9906 9993
19615,795 1333 3097 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906
19616,7787
19617,307 4284
19618,24 386 795 801 4284 5959 8935 9329
19619,386 1333 4284 5314 5959 5989 8079 8935
19620,3968 4059 8987
19621,386 801 1333 4284 5959 5989 8935 9329 9347 9906
19622,5314 8741
19623,5314 6574
19624,307 1283 1849 2622 5314 6574 8419 9330
19625,2509 8935
19626,1283 1849 3069 5314 6574 9330
19627,386 4064 4284 4906 8935 9075 9329 9347 9687 9906
19628,268
19629,386 2509 4284 5959 8935 9347 9906
19630,1889 2509 3069 4284 4885 8935
19631,265 6361
19632,307 4284 8079
19633,307 2509 4284 8741 8935 9329 9330 9906
19634,6361
19635,3994 4284 4885 8935
19636,386 801 4284 5959 8935 9329
19637,307 1849 3069 4284 5314 6574 8419 8987 9330
19638,307 1283 4284 5314 6574 8419 8741 9330
19639,386 801 4799 5763 5959 5989 8935 9329 9347
19640,5959 7787
19641,5314 6574
19642,24 6361 8935
19643,24 386 795 2231 4284 5314 5959 5989 7648 9347 9906
19644,4284 5314 8741
19645,4284 5989 8935 9347 9906
19646,386 801 5314 8935 9075 9347 9906
19647,4885 8124 8935
19648,7787
19649,386 795 4284 4906 5959 8935 9329 9803
19650,4284 5314
19651,24 386 795 801 849 1333 3097 4064 4284 4906 5314 5763 5959 7648 8935 9347 9547 9803 9906
19652,386 1005 4064 5314 7256 8079 9329
19653,5763 6837
19654,386 795 801 1055 1333 4284 5314 5959 5989 6107 7648 8935 9347
19655,268 5314
19656,24 386 795 3097 4064 4906 5263 5763 7426 7648 9329
19657,24 4284 5959 6361
19658,1283 5314
19659,1283 4284 5314 6574
19660,2509 4284
19661,24 5763 5959 6361 8935
19662,386 795 1333 4284 5959 5989 8935 9347
19663,5314
19664,307 793 849 4284 5314 7426 8585 8741 8987 9118 9330 9906
19665,5959 8935 9329 9347
19666,1005 2952 4284 5891 7648
19667,4284 5314 5989 6574
19668,307 849 4218 4284 5763 5959 8987 9118
19669,307 7256 8741 8935
19670,2802 4284 5314 8419
19671,24 386 801 4284 5314 5763 5989 7648 8935 9075 9347 9803
19672,386 4284 5314 5989 6819 8183 8935 9347
19673,4284 5959 8935
19674,890 1005 2509 4064 5314 5989 9118 9347
19675,386 3069 4284 5314
19676,4284
19677,24 386 795 801 1333 4064 4284 4906 5314 5959 7648 8935 9329
19678,3994 4218 4284 5959
19679,386 801 4064 4284 5154 5314 5959 5989 8935 9687
19680,515
19681,386 795 801 849 1055 1333 3097 4284 4906 5314 5763 5959 6107 7648 8935 9520 9906
19682,
19683,5959 8935
19684,5314 6574
19685,303 386 795 801 1333 4284 5314 5959 5989 7648 8935 9347
19686,307 2509 4284 5314 5763 8741 8935 9329 9330
19687,4284 5314 8935
19688,5959 9329
19689,5763 5959
19690,2509 4284 4861 5314 5989
19691,7787
19692,5314 7787
19693,
19694,303 386 5314 5959 8079 8935 9329 9347 9906
19695,386 801 1055 1333 3408 4284 4906 5314 5959 5989 7648 8935 9347
19696,5763 8741 8935
19697,265 7787 8935
19698,4284 8935
19699,386 795 801 849 1055 1333 3408 4284 4906 5314 5959 7648 8935 9329 9347 9803 9906
19700,4059
19701,386 1333 4284 4906 5314 5959 7648 8935 9347 9906
19702,307 4284 5314 5763 8741 8935 9118 9329 9823
19703,386 4284 5314 8079 8935 9118 9347
19704,1283 5314
19705,24 386 795 801 4284 5763 5959 7648 8935 9329
19706,2509 4284
19707,307 4284 5314 6574 8935
19708,2509 3069 4218 4284 5959 8935
19709,386 2509 4284 5263 5989 8079 8935 9347 9906
19710,8935
19711,307 4218
19712,99 2509 3069 4064 4284 5314 5763 9347 9906
19713,24 386 795 801 1333 4284 5763 5959 8935 9329
19714,801 2231 4284 5314 5959 7256 8935 9329 9347
19715,386 795 1333 3097 3408 4906 5314 5959 7648 8935 9347 9906
19716,1005 3069 4218 4284 5314 8585 8741
19717,265 5763 7787 8935
19718,1283 2509 4861 5314 5989 9347 9687
19719,386 4284 4967 5314 5763 5959 5989 8935 9347
19720,386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9803 9906
19721,5314
19722,265 5959
19723,5959
19724,4284 5314 6574
19725,386 1662 4284 5314 7648 8079 8935 9347 9687
19726,5314
19727,4284 5959 9906
19728,
19729,386 2509 4284 5314 5989 9347 9906
19730,386 795 801 4284 5314 5959 7648 8935 9347 9906
19731,24 386 795 801 1333 5763 5959 8935
19732,2509 4284 8079 8935 9329 9347
19733,1913 5763 6574 8935
19734,1283 3814 4284 5314 5989 8987 9687
19735,24 386 801 849 3408 4064 4284 5314 5763 5959 7648 8935
19736,1889 2509 3814 4284 5314 5959 5989 7256 8741 9347 9906
19737,386 795 801 1055 1333 3408 4284 5314 5959 5989 7648 8935 9075 9347 9906 9993
19738,24 386 795 3408 4284 4906 5959 7648 8935 9347
19739,5263 5763 5959 8935 9906
19740,268 1602 5959 6361 7734
19741,307 2509 5263 5763 7426 8741 9330 9823
19742,5314
19743,386 1333 3408 4284 5314 5959 7648 8935 9329 9347 9906
19744,3069 4218 4284 8935
19745,2509 3069 4284 8935
19746,
19747,2509 3069 4284 8935
19748,386 1333 2509 4284 5314 5763 5959 8935 9329 9347 9906
19749,793 2509 3069 4284 5314 9906
19750,386 795 801 849 1333 4284 4906 5314 5959 7648 8935 9347
19751,386 4861 5314 7047 9347 9906
19752,386 793 890 1005 5263 5314 5989 8935 9329 9347 9906
19753,1889 2509 3069 4681 5314 5959 5989 8741 9075
19754,386 801 849 3408 5314 5707 5763 5959 6513 7648 8935 9075 9329
19755,386 890 3069 3814 5263 5314 5989 9329 9687 9906
19756,386 1005 5314 5959 8079 9329 9347 9906
19757,4284 5314 5959
19758,307 515 2509 2854 5763 7426 7570 8585 8741 8935 9330
19759,1333 2509 3814 5314 5959 5989 8935 8987 9347
19760,386 1005 1059 5314
19761,386 793 4284 5314 5989 8079 9347 9687
19762,5314 8935 9906
19763,
19764,7787 8935
19765,8935
19766,24 801 4284 5959 8935 9329
19767,2509 4284 5314 8935 9347
19768,386 4284 5763 5959 7648 9347
19769,
19770,265 268 3069 3994 5763 8741
19771,268 7787
19772,386 795 1333 4284 4906 5263 5314 5959 5989 7648 8935 9075 9347 9520
19773,
19774,386 849 1333 4284 4906 5314 5763 5959 5989 7648 8935 8987 9347 9803 9906
19775,795 801 1333 4284 4799 4906 5314 5959 5989 7648 8935 9075 9347 9520
19776,
19777,1913 2802 3833 3853 4064 4681 5314 6574 7747 9118 9329
19778,386 1005 4284
19779,386 4284 5314 8935
19780,386 1333 2231 4284 5314 8935 9347
19781,849 8935 9906
19782,
19783,386 1005 2509 3069 4284 5959 8124 8935
19784,24 386 801 1333 3408 4284 5959 5989 8935 9906
19785,1404
19786,24 254 386 801 1913 3097 3408 4284 5263 5763 5959 7426 8766 9687
19787,386 4284 5263 9347 9906
19788,6361
19789,2509 3069 4284 5314 8935 9330
19790,265
19791,6361
19792,386 795 801 849 1333 4284 5314 5959 7648 8935 9075 9347 9520 9906
19793,795 801 1333 4284 4906 5959 7648 8935 9075 9347
19794,1216 1283 2802 3833 5314 9330
19795,268 795 2509 4284 5959 8935
19796,
19797,24 254 303 1005 4967 5314 6837 7431 7648 8079 9329 9347
19798,386 795 801 849 1055 1333 3408 4284 5314 5763 5959 7648 8935 8987 9075 9347 9803
19799,24 1893 4284 8935 9687
19800,1005 3069 4284 5314 9118 9330
19801,
19802,4284 5314 9906
19803,24 254 386 536 3097 3408 4284 4813 4906 5959 6513 6850 7648 8130 9329 9803
19804,5959 8935
19805,4284 8935 9329 9347
19806,801 4284 5959 8935 9075 9347
19807,1005 3069 5263 8079 8741
19808,99 2509 3069 5314 8741 8935
19809,5959 8935 9347
19810,4284 5959 8935
19811,793 3069 4284 9330
19812,1005 2509 3069 4284 8935
19813,5314
19814,2509 5314 8079 8935 9118 9347
19815,2509 4218 4284 8935
19816,386 2509 4284 5314 8935 9347
19817,386 4284 5314 5959 8935 9347 9906
19818,5959 7648
19819,24 386 795 801 3408 4284 4906 5959 7648 8935 9329
19820,24 265 268 5959
19821,386 4284 5263 5959 8079 8935 9347 9906
19822,4284 5314 5763 7787 8935
19823,515 4284 5314 5763 5959 8419 8741 9118 9330 9474 9823 9906
19824,268 6361 7734
19825,386 795 801 1055 1333 4284 4906 5314 5959 7648 8935 9075 9347 9906
19826,24 386 801 1893 3097 5763 5959 7426 8935 9329
19827,386 795 801 849 1055 1333 3218 4284 5314 5959 5989 6005 7648 8935 9075 9347 9803 9906 9993
19828,386 4284
19829,4284
19830,4284 5314
19831,386 1333 4064 4284 5263 5314 5959 5989 8183 8935 9329 9347 9520
19832,3218 7787
19833,307 3069 4284 5959 8741 8987
19834,24 386 801 1333 4284 5314 5959 5989 7648 8935 9347 9906
19835,1005 1283 3069 4284 5314 8079 8741
19836,3069 4218 4284 5959 8935
19837,265 5959
19838,386 3069 4284 5959 8935
19839,386 795 801 849 1333 3408 4284 4906 5314 5763 5959 7648 8935 9347
19840,4284 6574
19841,24 795 801 1333 4284 5314 5959 5989 7648 8935 9075 9347 9906 9993
19842,386 795 801 849 1333 3408 4284 5314 5959 5989 7648 8935 9347 9906
19843,1283 5314 6574 9330
19844,5314 9330
19845,386 795 801 849 1333 3408 4284 5314 5959 6005 7648 8935 9347
19846,1849 4218 5314 6574
19847,386 795 1055 1333 3408 4211 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
19848,24 386 801 1333 1893 3097 4284 4906 5707 5763 5959 6060 7648 8987 9547
19849,386 801 1333 4284 5314 5959 5989 7648 8935 9075 9347 9906
19850,4284 8935 9906
19851,2854 4284 5959 8935
19852,5763 5959
19853,386 795 4064 4284 5314 5959 5989 8935 9118 9347
