id,Predicted
18567,386 795 1005 1333 2098 2509 3069 4218 4284 4723 5263 5314 5959 6574 8935 9118 9329 9803 9906
18568,386 795 1005 2098 2509 4284 5263 5314 5763 5959 7648 8935 9118 9329 9906
18569,386 795 801 1005 2098 2509 3069 4218 4284 5263 5314 5763 5959 7648 8935 9118 9329 9347 9906
18570,99 307 386 793 1005 2098 2509 3069 4218 4284 5314 5959 6574 8419 8585 8741 8935 9174 9329 9330
18571,307 386 1005 1283 3069 4284 5314 6574 8741 8935 9329 9330 9687 9906
18572,24 386 793 795 1005 2509 3814 4284 4799 5263 5959 5989 8079 8124 8766 8935 9329 9347 9906
18573,386 793 1005 2509 2854 4284 4799 5959 5989 6764 8124 8766 8935 9329 9347 9906
18574,99 386 793 1662 2509 4284 4649 5263 5763 5959 6049 6281 6837 8354 8935 9347 9374 9906
18575,265 268 801 2854 3207 3753 5165 5400 5959 6361 7787 8935
18576,386 849 1059 1283 1769 1849 1913 2622 2802 3814 4064 4526 4967 5314 5727 6574 7747 8419 9011 9118 9329 9330 9474 9687
18577,99 386 615 849 1059 1283 1769 1849 2231 2622 3069 3405 3814 3833 4064 4526 4681 4723 4967 5314 5727 6166 6574 6946 7047 7747 7825 8419 8585 9112 9118 9329 9330 9474 9687
18578,99 307 386 729 1005 1283 1769 1849 2622 3069 3814 4284 4526 4681 4723 4861 5314 5727 5959 6107 6574 7256 7747 8419 8741 9118 9330 9474
18579,437 633 753 801 2143 2854 3194 3218 3833 3842 4634 4742 4904 5030 5959 6049 6361 6510 6994 7256 7413 7570 7617 7648 7780 7787 8157 8301 8399 8502 8935 9031 9741 9785
18580,24 265 268 795 2854 3097 5959 6361 7648 7787 8741 8935 9509
18581,265 268 307 795 1005 3069 3833 3994 4059 4218 4284 5959 6361 7570 7648 7787 8741 8935 9329
18582,307 386 793 801 1005 2509 3069 4284 5263 5314 5763 5959 5989 7426 8079 8124 8741 8935 8987 9075 9118 9329 9330 9347 9906
18583,99 307 386 793 1005 2231 2509 2952 3069 4218 4284 5314 5763 5959 5989 7426 7570 8079 8124 8741 8935 8987 9075 9118 9329 9330 9347 9474 9906
18584,255 307 515 793 801 2509 3069 4284 4906 5763 5959 5989 7426 7570 7648 8079 8124 8741 8935 8987 9075 9118 9330 9347 9906
18585,24 268 386 795 4284 5763 5959 6361 7276 7426 7648 8935 9803
18586,386 1662 2509 4064 4218 4284 5263 5314 5763 5959 6837 7256 7367 8079 8935 9329 9347 9687 9906
18587,24 99 254 386 793 801 1662 1889 2509 3069 4059 4218 4284 5263 5763 5959 5989 6837 7648 8079 8766 8935 9075 9329 9330 9347 9687 9906
18588,24 254 386 795 801 1005 2509 3408 4284 4906 5263 5763 5959 5989 7648 8935 9075 9329 9347 9906
18589,99 386 1005 2509 3069 4218 4284 5263 5314 8741 8935 9329 9330 9906
18590,254 303 386 515 795 869 890 1662 2098 2509 3218 3659 3762 3833 4064 4284 4649 4799 4941 4967 5263 5314 5763 5959 5989 6049 6281 6705 6764 6819 6837 6926 7256 7367 7431 7556 7648 8111 8176 8395 8766 8935 9118 9329 9347 9547 9687 9906
18591,386 1005 1283 3069 4284 5314 6574 6837 7747 8419 8741 8935 9329 9330
18592,99 386 793 795 1005 1913 2509 3814 4284 5263 5959 5989 6764 6906 7570 8079 8766 8935 9329 9347 9906
18593,265 268 801 2854 4059 5707 5959 6361 7426 7787 8935
18594,24 265 268 801 3753 4634 4904 5400 5959 6361 7570 7787 8935
18595,386 793 1662 2509 2854 4284 5263 5763 5959 6226 6837 8079 8124 8354 8935 9075 9347 9906
18596,99 307 386 729 849 1059 1283 1769 1849 2188 2622 2802 3814 3833 4064 4284 4526 4723 4967 5314 5727 5959 5989 6574 7570 7747 8419 8741 9112 9118 9329 9330 9347 9474 9547 9687
18597,99 307 386 849 1059 1283 1769 1849 2622 2802 3814 3833 4284 4526 4681 4723 4967 5314 5727 5989 6574 7747 8419 9112 9118 9329 9330 9474 9687
18598,99 386 849 1283 1520 1769 1849 2622 2802 3814 4064 4284 4526 4681 4723 4967 5314 5727 6574 7747 8419 9112 9118 9330 9474
18599,24 265 268 801 2854 4904 6361 7648 7787 8196 8935
18600,265 268 3753 4904 6361 7787 8935
18601,307 386 515 793 849 1005 2231 2509 3069 3814 3833 4064 4284 4351 4555 4723 4813 4861 5263 5314 5959 5989 6107 6574 6837 7256 7426 7570 7747 8079 8419 8585 8741 8935 8987 9011 9118 9174 9330 9474 9687 9906
18602,265 268 386 437 801 2311 2854 3097 3194 3218 3753 3833 3842 4742 4904 5165 6361 7276 7570 7617 7648 7787 8157 8196 8935 9031
18603,24 386 801 2509 3218 4284 5763 5959 5989 8079 8935 9118 9329 9347
18604,24 265 268 2854 3097 6361 7787 8935
18605,24 268 795 1005 2854 3069 4059 4284 5959 6361 7426 7648 7787 8935
18606,268 386 795 1005 2509 3069 4218 4284 5263 5959 7787 8935 9329
18607,386 1005 1769 3061 3069 4284 5314 5959 6574 6837 8079 8741 9330
18608,99 307 386 1005 1889 2509 3069 4218 4284 5314 5763 5959 7426 7570 7648 8079 8124 8741 8935 8987 9075 9118 9329 9330 9347 9474 9906
18609,307 386 793 801 1005 1889 2509 3069 4218 4284 4906 5763 5959 5989 7426 8079 8124 8741 8935 8987 9075 9118 9329 9330 9347 9906
18610,24 268 386 795 2854 4284 5263 5763 5959 6361 7787 8935 8987 9329 9906
18611,386 1889 2509 4218 4284 5263 5314 5763 5959 5989 6837 7256 8079 8935 9075 9118 9329 9347 9906
18612,386 793 1662 1889 2509 3069 4284 5314 5763 5959 5989 8079 8124 8935 9075 9329 9347 9906
18613,307 386 1005 2098 2509 3069 4218 4284 5263 5314 5959 6107 6574 7256 8079 8741 8935 9329 9330 9906
18614,386 1889 2509 4064 4284 5314 5634 5959 5989 8079 8741 8935 9118 9329 9347 9687 9906
18615,307 386 1005 2098 2509 3069 4284 5263 5314 5959 5989 6107 6574 7256 8079 8585 8741 8935 9118 9329 9330 9906
18616,386 1005 2098 2509 3069 4218 4284 5263 5314 5763 5959 8935 9118 9329 9906
18617,24 254 386 793 1662 2509 4218 4284 5263 5763 5959 5989 6837 7648 8079 8935 9075 9329 9347 9687 9906
18618,307 386 1005 1769 1849 3069 3814 4284 4526 5314 6574 7747 8741 9118 9329 9330 9474
18619,99 386 793 1333 2509 2854 4284 5263 5959 6837 8124 8354 8935 9329 9347 9906
18620,307 386 849 1059 1282 1283 1769 1849 2622 2802 3069 3814 4064 4284 4526 4681 4723 4967 5314 5727 6574 7747 8183 8419 8741 9112 9118 9329 9330
18621,99 307 849 1283 1769 1849 2622 2802 3061 3814 3833 4284 4526 4681 4723 5314 5727 6574 8419 9112 9118 9329 9330 9474
18622,99 307 386 849 980 1005 1283 1769 1849 2622 2802 3061 3069 3814 4064 4284 4723 4861 5314 5727 6107 6574 6837 6946 7747 8419 9011 9112 9118 9330 9474 9906
18623,99 386 980 1005 1283 1769 1849 2622 2802 3061 3814 4064 4284 4526 4681 4723 5314 5727 5989 6107 6574 6946 7747 8419 8741 9112 9118 9329 9330
18624,265 268 2854 3833 6361 8196
18625,99 307 386 729 1005 1283 1769 1849 2622 2802 3069 3814 4064 4284 4526 4681 4723 5314 5727 5989 6107 6574 6946 7747 8419 8741 9112 9330
18626,99 307 386 399 515 849 980 1005 1283 1528 1662 1769 1849 2098 2188 2231 2509 2622 2802 3069 3638 3925 3972 4284 4351 4723 4861 5263 5314 5763 5959 6107 6574 6731 6837 7256 7426 7570 7747 7934 8079 8124 8419 8741 8752 8897 8935 8965 8987 9118 9174 9330 9474 9627 9687
18627,307 386 515 849 1005 1333 1520 1662 1913 2098 2509 3069 3833 3972 4064 4218 4284 4555 4813 5263 5314 5763 5959 6107 6574 6837 6906 7256 7426 7570 8079 8419 8585 8741 8935 8987 9118 9174 9329 9330 9687 9906
18628,24 254 303 386 793 795 801 2509 3097 3218 5263 5959 5989 6837 7648 8079 8935 9329 9347 9803 9906
18629,24 254 307 386 515 1005 1662 1889 1913 2098 2509 3069 3833 3972 4059 4218 4284 5263 5314 5763 5959 5989 6837 7256 7426 7570 8079 8741 8935 8987 9118 9174 9329 9330 9347 9687 9906
18630,24 386 795 801 2509 4218 5263 5763 5959 6837 8079 8935 9329 9347 9906
18631,24 1005 2509 4284 5314 5763 5959 8935 9329
18632,99 307 386 1005 3069 4284 5263 5314 5959 6574 6837 8419 8585 8741 8935 9118 9329 9330
18633,254 255 307 386 793 1005 1889 2098 2509 3069 4284 4906 5263 5763 5959 5989 7426 7570 7648 8079 8124 8741 8935 8987 9075 9118 9329 9330 9347 9906
18634,386 1662 2509 4064 4218 4284 5263 5763 5959 6837 7256 8079 8935 9329 9347 9906
18635,386 795 1005 2509 3069 4218 4284 5263 5314 5959 8935 9329 9906
18636,386 1005 1624 1662 1889 2509 4218 4284 5314 5959 5989 8079 8124 8741 8935 9075 9118 9329 9347 9906
18637,1005 1283 1769 1849 3069 4284 4526 5314 5727 5989 6574 7747 8741 9329 9330
18638,386 2509 4064 4218 4284 5263 5314 5763 5959 5989 7367 7648 8079 8935 9118 9329 9347 9687 9906
18639,386 1005 1283 1769 1849 3814 4284 4526 4681 5314 6574 7747 8419 8741 9118 9330 9474
18640,24 254 386 793 801 1662 2509 4284 5263 5314 5763 5959 5989 6226 6837 7648 8079 8395 8935 9329 9347 9687 9906
18641,4059 5707 5763 5959 6361 7426 7787 8935
18642,24 265 268 386 1830 2398 3753 4039 4291 4742 4904 5165 5959 6049 6361 6438 6705 6895 7570 7648 7787 8196 8856 8935 9753
18643,99 307 386 849 1005 1283 1769 1849 2622 2802 3061 3069 3814 4284 4723 5314 6574 7747 8079 8419 8741 8897 9330
18644,99 386 793 1005 2509 4284 5263 5959 5989 8079 8935 9118 9329 9347 9906
18645,386 793 795 801 1005 2509 2854 4284 5263 5959 5989 6837 8124 8354 8935 9075 9329 9347 9906
18646,386 793 795 801 1005 1333 2509 2854 3833 4284 5263 5959 5989 6226 6837 7648 8124 8354 8766 8935 9075 9329 9347 9906 9993
18647,268 2854 4904 6361 7787 8935
18648,99 307 386 1005 1283 1662 1769 1849 2098 2622 2802 3069 3814 3833 4064 4284 4723 5314 5644 5959 5989 6107 6574 6837 7021 7160 7256 7570 7747 8079 8419 8741 8897 8987 9112 9118 9174 9330 9906
18649,24 265 268 801 2854 3097 3218 5763 6361 7570 7787 8935 9753
18650,265 268 1005 2854 3069 4218 5959 6361 7648 7787 8935
18651,99 307 386 515 793 849 980 1005 1059 1520 1662 1849 2098 2231 2509 2802 2855 3069 3814 3833 3925 3972 4064 4218 4284 4351 4813 4861 5263 5314 5644 5763 5959 5989 6107 6574 6731 6837 7047 7256 7426 7570 7794 7934 8079 8419 8585 8741 8897 8935 8965 8987 9011 9118 9174 9329 9330 9906
18652,1005 3069 4218 4284 5314 5763 5959 7787 8741 8935
18653,307 386 793 1005 1662 1889 2188 2509 3069 3833 4064 4218 4284 5263 5314 5763 5959 5989 7256 7426 7570 8079 8124 8741 8935 8987 9118 9329 9330 9347 9823 9906
18654,24 268 4059 4284 5763 5959 6361 7415 7426 7787 8935 9329
18655,268 386 1005 4218 4284 5263 5707 5763 5959 6361 7426 8935 9329 9803
18656,307 386 793 795 801 1005 2098 2509 3069 4218 4284 5263 5314 5763 5959 5989 7426 8079 8124 8741 8935 8987 9118 9330 9347 9906
18657,255 307 386 515 793 795 801 1005 1889 2098 2509 2854 3069 4284 4906 5763 5959 5989 7426 7570 8079 8124 8741 8935 8987 9075 9118 9329 9330 9347 9906
18658,24 254 386 795 801 1662 2509 3218 3408 4218 4284 5263 5763 5959 5989 6837 7367 7648 8079 8124 8354 8435 8935 9075 9118 9329 9347 9547 9803 9906
18659,24 254 307 386 515 793 795 801 1005 1662 3097 3218 4064 4218 4284 4351 4799 5263 5314 5763 5959 5989 6837 6926 7256 7367 7426 7570 7648 8079 8121 8354 8935 9118 9329 9347 9687 9906 10035
18660,386 795 1005 2098 2509 4218 4284 5263 5314 5763 5959 6574 7648 8935 9118 9329 9906
18661,24 254 255 268 386 795 801 1662 2509 3408 4284 4906 5263 5763 5959 5989 6361 7648 8935 9075 9329 9347 9906
18662,386 2509 4284 5263 5314 5959 5989 8079 8935 9075 9329 9347 9906
18663,24 254 386 515 801 1662 2509 4284 5314 5763 5959 5989 6649 6837 8079 8935 9329 9347 9906
18664,386 1005 2509 3069 4218 4284 5263 5314 5959 6574 7426 8585 8741 8935 9118 9329 9347 9906
18665,386 1005 2098 2509 3069 4284 5263 5314 6574 8419 8741 8935 9329 9330 9906
18666,99 307 386 1005 1282 1283 1769 1849 2622 2802 3061 3069 3814 4284 4526 4681 4723 5314 6574 7747 8419 8741 9330 9474
18667,386 801 1662 2509 4284 5263 5314 5763 5959 5989 6837 7256 8079 8395 8935 9118 9329 9347 9687 9906
18668,254 386 795 801 2509 3218 4064 4218 4284 4799 5263 5314 5763 5959 6513 6837 7256 7426 7431 8079 8176 8395 8935 9329 9347 9906
18669,386 515 795 1662 2509 3218 4064 4799 5314 5959 5989 6837 7256 7648 8079 8766 8935 9118 9329 9347 9906
18670,99 386 793 795 1005 2098 2509 4218 4284 5263 5763 5959 6837 8124 8935 9118 9329 9347 9906
18671,99 173 307 386 849 1005 1283 1769 1849 2622 2802 3069 3814 4284 4526 4681 4723 5314 5989 6107 6574 6837 7747 8079 8419 8741 8987 9118 9330
18672,24 254 386 793 795 801 2509 3097 3218 3408 4064 4284 4906 5263 5763 5959 5989 6226 6837 7648 8124 8935 9075 9329 9347 9803 9906
18673,99 307 386 849 1283 1769 1849 2622 2802 3061 3069 3638 3814 4064 4284 4526 4723 5314 5989 6107 6574 6837 7256 7570 7747 8419 8741 8897 8987 9118 9330 9474
18674,307 386 1005 1059 1283 1662 1769 1849 2622 3069 3638 3814 4064 4284 4723 4861 5314 5763 5959 6107 6574 6837 7160 7256 7570 7747 8079 8419 8741 8841 8897 8987 9118 9329 9330
18675,99 307 386 515 729 849 1005 1059 1283 1520 1662 1769 1849 1913 2098 2188 2231 2509 2622 2802 3069 3638 3814 3833 3852 3925 3968 3972 4064 4284 4351 4723 4861 5263 5314 5644 5763 5989 6107 6574 6837 7160 7256 7426 7570 7747 7934 8079 8419 8741 8752 8897 8935 8987 9011 9112 9118 9174 9329 9330
18676,307 386 515 793 849 1005 1662 1913 2509 3069 3833 4059 4218 4284 4723 4813 5263 5314 5763 5959 6107 6574 6906 7256 7426 7570 8079 8130 8419 8585 8741 8935 8987 9011 9118 9329 9330 9906
18677,24 268 386 795 3097 4284 5263 5763 5959 6361 7570 7787 8935 8987 9329 9803 9906
18678,24 268 386 795 4284 5707 5763 5959 6361 7426 8935 9329 9803 9906
18679,255 307 386 793 1889 2509 2952 3069 4284 4906 5959 7426 7648 8079 8741 8935 8987 9075 9118 9329 9330 9347 9906
18680,386 1283 1769 1849 3069 4526 5314 6574 8741 9118 9330
18681,386 795 801 2509 4284 4906 5263 5763 5959 5989 7426 7648 8935 9075 9329 9347 9906
18682,24 386 795 801 1662 2509 3218 4064 4284 5263 5763 5959 6837 7256 7426 8079 8354 8935 9329 9347 9906
18683,99 386 793 795 801 869 1005 2509 3069 3097 3408 4064 4284 4906 5263 5314 5763 5959 5989 6049 7648 8079 8935 9075 9329 9347 9906
18684,99 386 795 801 2509 3069 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
18685,99 386 1889 2509 3069 4218 4284 5314 5959 5989 6837 8079 8124 9118 9329 9347 9906
18686,24 386 801 1662 2509 3097 4064 4218 4284 5763 5959 5989 6049 6837 7256 7648 8079 8935 9118 9329 9347 9906
18687,364 1384 2311 2871 3765 3781 4843 5030 5959 6994 7570 7648 7787 8196 8935
18688,633 3842 4547 4742 5030 7570 7617 7648 8196 8502 8935
18689,99 307 386 729 849 1005 1283 1849 2622 3061 3069 3814 4284 4723 5314 5959 6107 6574 7256 7747 8079 8419 9118 9330 9474
18690,99 307 386 849 1005 1283 1849 2622 2802 3069 3814 3925 4284 4813 5314 5959 6574 7256 7426 7570 7747 8079 8419 8585 8741 8965 8987 9118 9329 9330 9906
18691,24 254 386 515 795 801 1662 2509 3218 4064 4284 5263 5314 5959 5989 6837 7256 7426 7431 7648 8079 8176 8935 9329 9347 9906
18692,254 386 793 795 801 1005 1662 2509 2854 4284 5263 5959 5989 6906 8079 8124 8935 9329 9347 9906
18693,386 515 795 1662 3218 3814 4064 4799 4941 5314 5989 7256 7367 7648 8079 8176 8766 8935 9118 9329 9347 9906
18694,99 307 386 849 980 1005 1059 1283 1769 1849 2622 2802 3069 3814 4064 4284 4723 4861 5314 5959 5989 6107 6574 6837 7160 7256 7747 8079 8419 8741 9112 9118 9174 9329 9330 9906
18695,265 268 364 386 783 4173 5400 5763 6361 7648 8935
18696,303 386 793 795 801 890 1662 2509 3218 3704 4064 4284 4799 4941 5263 5314 5763 5989 6049 6837 7256 7367 7431 7648 8079 8176 8766 8935 9118 9329 9347 9906
18697,99 307 386 849 980 1005 1283 1520 1769 1849 2098 2188 2622 2802 3069 3814 3833 3972 4064 4218 4284 4723 4861 5314 5644 5763 5989 6574 6837 7160 7256 7570 7747 8079 8419 8585 8741 8897 8987 9112 9118 9174 9329 9330 9687
18698,307 386 515 793 849 904 980 1005 1520 1662 1913 2509 2855 3069 3814 3925 3972 4064 4218 4284 4555 4813 4861 5263 5314 5644 5763 5959 6107 6574 6731 6779 6837 7076 7256 7327 7426 7570 8079 8419 8585 8741 8935 8965 8987 9011 9118 9174 9329 9330 9627 9687 9906
18699,307 386 515 849 980 1005 1333 1662 1913 2509 3069 3833 4218 4284 4723 4813 5263 5314 5644 5763 5959 6107 6361 6574 6906 7256 7426 7570 8079 8419 8585 8741 8935 8987 9011 9118 9174 9329 9330 9687 9906
18700,386 1005 3069 4284 5263 5314 5959 6361 7426 7787 8741 8935 9329 9906
18701,386 795 801 1005 2509 2854 3069 4284 5763 5959 5989 7426 7648 8079 8741 8935 9075 9330 9347 9474 9906
18702,307 386 1005 1769 1849 3069 3814 4284 4526 5314 6574 8079 8419 8741 9329 9330
18703,1283 1769 1849 3814 4284 4526 4681 5314 6574 7747 9330 9474
18704,386 515 793 795 801 2098 2509 4284 5263 5763 5959 5989 7648 8079 8935 8987 9118 9329 9347 9906
18705,386 1005 1849 2802 3069 4284 5314 5959 5989 6574 7256 8419 8741 9329 9330
18706,99 386 795 801 1005 2509 3069 3408 4284 4906 5263 5314 5763 5959 6837 7426 7648 8079 8935 9075 9329 9347 9906
18707,386 849 1005 1283 1769 1849 3814 4284 5263 5314 5959 5989 6107 6574 7570 7747 8079 8419 8741 8987 9329 9330
18708,24 386 793 795 801 4284 5263 5314 5763 5959 5989 6049 6837 7426 7648 8935 9329 9347 9687 9906
18709,386 801 1662 2509 4064 4218 4284 5263 5763 5959 5989 8079 8935 9329 9347 9906
18710,386 793 795 1005 1333 2509 4064 4218 4284 5263 5314 5763 5959 5989 7426 8079 8935 9118 9329 9347 9906
18711,307 386 849 1005 1283 1769 1849 2098 2802 3814 4284 4526 4723 5314 5989 6107 6574 6837 7570 7747 8079 8419 8741 8987 9118 9329 9330 9687 9906
18712,386 1005 1662 2509 3069 4064 4218 4284 5314 5959 6837 8079 8935 9118 9329 9347 9687 9906
18713,7648 7787 8196
18714,99 254 386 793 1005 1662 2509 3069 3097 4218 4284 5314 5959 5989 6837 7256 8079 8124 8741 8935 9329 9347 9906
18715,254 386 795 801 1662 2509 4218 4284 5263 5314 5959 5989 6837 7431 7648 8079 8935 9075 9329 9347 9687 9906
18716,99 307 386 849 1005 1283 1769 1849 2622 2802 3069 3814 3833 4284 4723 4813 5314 5727 5959 6574 7256 7426 7747 8079 8419 8585 8741 8987 9329 9330
18717,99 386 793 795 1005 2231 2509 4284 4906 5263 5959 5989 7648 8124 8935 9075 9329 9347 9906
18718,99 307 386 515 1005 1283 1662 1849 2231 2802 3069 3814 3833 4284 4813 4861 5263 5314 5763 5959 6574 6837 7256 7426 7570 7747 8079 8419 8741 8987 9118 9174 9330 9687 9906
18719,386 793 795 801 1005 1333 1662 2509 3814 4284 4906 5263 5314 5959 5989 8079 8124 8354 8935 9075 9329 9347 9520 9906
18720,24 254 386 515 795 801 890 1662 2509 3218 3833 4064 4377 5263 5314 5763 5959 5989 6837 7256 7426 8079 8395 8935 9118 9329 9347 9906
18721,24 265 268 795 3069 5959 6361 7426 7787 8935 9329
18722,99 307 386 515 729 849 1005 1283 1662 1769 1849 1913 2231 2622 2802 3069 3638 3814 3833 3925 3972 4064 4284 4723 4861 5263 5314 5644 5959 5989 6574 6837 7047 7160 7256 7570 7747 8079 8419 8741 8841 8897 8987 9011 9118 9329 9330 9906
18723,99 307 386 515 793 849 1005 1283 1520 1662 1769 1849 2098 2188 2231 2509 2622 2802 3069 3638 3814 3833 3852 3925 3972 4064 4284 4723 4861 5263 5314 5644 5763 5959 5989 6107 6574 6731 6837 7021 7047 7256 7426 7570 7747 7934 8079 8419 8741 8841 8897 8935 8965 8987 9011 9118 9174 9330 9906
18724,1005 3069 4059 4218 4284 5314 5959 7787 8741 8935
18725,307 353 386 515 849 980 1005 1283 1520 1662 2509 2855 3069 3094 3833 3925 3972 4064 4284 4351 4813 4861 5263 5314 5644 5763 5959 6107 6159 6574 6731 6779 6837 6906 7047 7256 7327 7426 7570 7794 8079 8419 8585 8741 8935 8965 8987 9011 9019 9118 9174 9329 9330 9687 9906
18726,254 386 515 795 890 1662 2098 2311 2509 3218 3558 3659 3704 3762 3833 4064 4649 4799 4967 5263 5314 5644 5763 5959 5989 6049 6281 6705 6837 6926 7256 7367 7431 7648 8079 8176 8766 8841 9118 9270 9329 9347 9687 9906
18727,307 386 515 849 980 1005 1333 1520 1662 1913 2509 3069 4059 4218 4284 5263 5314 5763 5959 6107 6361 6574 6837 6906 7256 7426 7570 8079 8419 8585 8741 8935 8987 9011 9118 9174 9329 9330 9906
18728,307 386 515 849 980 1005 1520 1913 2509 2952 3069 3972 4059 4218 4284 5263 5314 5763 5959 6107 6574 6906 7256 7426 7570 8079 8419 8585 8741 8935 8987 9011 9118 9329 9330 9687 9906
18729,254 307 386 515 801 1005 1662 1889 2509 3069 3833 4064 4218 4284 5263 5314 5763 5959 5989 6837 7256 7426 7570 7787 8079 8124 8741 8935 8987 9118 9329 9330 9347 9687 9823 9906
18730,24 386 1005 2509 4284 5263 5314 5707 5959 6361 7426 7648 8935 9329 9906
18731,386 1005 2509 4284 5263 5314 5959 6574 8079 8935 9329 9330 9906
18732,303 307 386 515 793 801 1005 1662 2231 2509 3069 3814 4218 4284 5263 5314 5763 5959 6574 7256 7426 7570 8079 8124 8741 8935 8987 9118 9329 9330 9347 9906
18733,24 99 255 307 386 515 793 795 801 1662 1893 2509 2952 3069 3097 3218 4284 4906 5763 5959 5989 6906 7426 7570 7648 8079 8741 8914 8935 8987 9075 9118 9329 9330 9347 9906
18734,99 307 1005 1282 1769 1849 2802 3814 4284 4526 5314 6574 8419 8741 9118 9330
18735,99 386 793 801 1005 1889 2231 2509 3069 4284 5763 5959 5989 7648 8935 9075 9329 9347 9906
18736,307 386 795 801 1005 2098 4284 4555 5263 5314 5959 6107 6574 7426 7570 8079 8419 8585 8741 8935 8987 9329 9330 9906
18737,386 793 1005 2231 2509 3069 4284 4967 5263 5314 5959 5989 7648 8079 8935 9075 9118 9347 9906
18738,5030 7648 9602
18739,386 1005 2509 4218 4284 5263 5314 5959 5989 6837 8079 8935 9075 9118 9329 9347 9906
18740,386 793 795 1662 2509 4218 4284 5263 5314 5763 5959 5989 6837 7367 7426 8079 8935 9118 9329 9347 9906
18741,99 386 793 1005 2231 2509 3069 3814 4218 4284 5314 5959 5989 6226 7047 7648 8079 8935 9118 9329 9347 9687 9906
18742,99 386 1005 1769 1849 2802 3069 3814 4059 4284 4526 4681 5314 5727 6574 7747 8419 8741 9118 9330
18743,265 268 2854 3218 4904 6361 7787 8935 9753
18744,99 307 386 801 1005 1662 2509 3833 4064 4218 4284 5314 5959 6705 6837 7256 8079 8124 8176 8354 8935 9329 9347 9687 9906
18745,99 307 386 793 1005 1283 1520 1662 1849 2098 2509 3069 4284 4351 4723 4813 4861 5263 5314 5763 5959 6574 6837 7256 7426 7570 7747 8079 8419 8585 8741 8897 8935 8987 9118 9174 9329 9330 9627 9906
18746,386 795 1662 2509 4218 4284 5263 5959 5989 6837 7256 7367 7648 8079 8935 9329 9347 9687 9906
18747,265 268 1005 2854 3069 5959 6361 7648 7787 8741 8935
18748,386 793 795 801 1005 1662 2098 2509 4284 5263 5763 5959 5989 7426 8935 9118 9329 9347 9906
18749,99 307 386 515 793 849 1005 1283 1769 1849 2231 2509 2802 3069 3814 4284 4723 4813 4861 5263 5314 5959 5989 6574 7256 7426 7747 8079 8419 8741 8897 8935 8987 9011 9118 9174 9330
18750,307 386 849 1005 1059 1283 1662 1769 1849 2231 2622 2802 3069 3814 4064 4284 4723 4861 5314 5644 5989 6574 6837 7256 7747 8079 8419 8741 8987 9011 9112 9118 9174 9329 9330 9906
18751,307 386 849 1005 1283 1520 1662 1913 2509 3069 4064 4218 4284 5263 5314 5763 5959 6107 6574 6837 7256 7426 8079 8419 8585 8741 8935 8987 9118 9174 9329 9330 9687 9823 9906
18752,386 515 795 1662 3218 3833 4064 4284 5263 5314 5763 5959 5989 6837 6926 7256 7367 8079 9329 9347 9906
18753,24 268 1005 6361 8935
18754,24 386 1005 4218 4284 5263 5314 5763 5959 8935
18755,99 307 386 793 1005 1333 1662 2188 2509 3069 3833 3968 4218 4284 5263 5314 5644 5959 6361 7047 7256 7426 7570 8079 8741 8935 8987 9011 9118 9174 9329 9330 9347 9906
18756,24 268 386 795 801 4284 5763 5959 6361 6837 7648 8079 8935 9329 9906
18757,307 386 515 793 849 904 1005 1333 1662 2098 2509 2952 3069 3833 3968 4059 4218 4220 4284 4555 5263 5314 5763 5959 5989 6408 6574 7256 7426 7570 7787 8079 8741 8935 8987 9011 9118 9174 9329 9330 9347 9687 9906
18758,268 386 1005 2098 2509 4218 4284 5263 5314 5763 5959 6837 7426 7787 8935 9118 9329 9347 9906
18759,24 386 1005 2509 4284 5263 5314 5763 5959 5989 6837 8935 9329 9347 9906
18760,307 386 849 1005 1283 1769 1849 2509 3814 4284 5314 6107 6574 7747 8419 8741 8987 9330 9906
18761,307 386 849 1283 1849 2098 2802 3069 3814 4284 5263 5314 6107 6574 7256 7747 8079 8419 8741 8987 9118 9174 9329 9330 9906
18762,386 793 1005 2509 3814 4064 4218 4284 5314 5959 5989 7648 8079 8935 9118 9329 9347 9906
18763,265 268 3833 4904 6361 7276 7787 8196 8935
18764,268 1005 3069 4284 5314 5959 7648 7787 8741 8935
18765,24 268 1005 5959 8935
18766,24 386 795 801 849 1005 1662 3097 3408 4064 4284 4967 5263 5314 5763 5959 6361 6574 6837 7256 7426 7570 7787 8935 9118 9329 9330 9687 9906
18767,24 307 386 795 1005 1333 1662 2509 3069 3408 3833 4064 4218 4284 5263 5314 5763 5959 6361 6574 6837 7256 7426 7570 7648 8079 8741 8935 8987 9118 9174 9329 9330 9347 9687 9803 9906
18768,24 386 1005 4284 5263 5314 5959 8935
18769,254 307 386 515 849 904 1005 1333 1913 2098 2509 3069 3814 4051 4064 4218 4284 4555 5263 5314 5763 5959 6361 6837 7256 7426 7570 7787 8079 8419 8741 8935 8987 9011 9118 9174 9329 9330 9347 9823 9906
18770,24 254 307 386 515 849 1005 1333 1662 1913 2509 3833 4064 4218 4284 4555 4967 5263 5314 5763 5959 6361 6837 7256 7426 7570 8079 8354 8741 8935 8987 9118 9174 9329 9330 9347 9687 9906
