id,Predicted
21700,386 795 849 1005 1216 1282 1283 1849 1913 3408 4064 5314 5402 5959 6574 7648 8419 9118 9906
21701,386 515 795 801 1333 4284 4861 5314 5959 5989 6837 7648 8354 8935 9329 9347 9803 9993
21702,386 793 795 1005 1283 3069 3408 4284 5263 5314 6574 7648 8935 9118 9329 9547 9906
21703,386 944 1005 1283 1662 2509 3972 4284 7787 8935 9118 9329 9347 9547
21704,224 307 385 386 417 1283 2509 3833 4397 4906 5263 5314 5727 5959 5989 6049 6574 6837 7648 8226 9118 9329 9347 9687 9906
21705,849 890 1216 1282 1283 1520 1889 3069 3814 3833 4064 4526 4723 5314 5402 5727 5959 6574 7648 8124 8354 8419 9011 9118 9330
21706,386 1333 4284 5263 5314 5989 6107 8935 9329 9347
21707,303 386 536 795 801 890 1333 3097 3886 4064 4284 4906 4967 5263 5314 5727 5959 5989 6160 6574 7648 8766 8935 9118 9329 9347 9906
21708,173 386 1283 1520 1662 1849 3069 3833 3968 4064 4284 4526 4681 4861 5263 5535 5959 6574 7082 7787 8419 9019 9329 9330 9347 9906
21709,386 1333 3097 4064 4284 5314 5727 5959 5989 6574 8935 9329 9906
21710,386 795 1333 2231 2509 4284 4906 5263 5314 5763 5959 5989 7648 8935 9075 9347 9520 9993
21711,386 795 801 1333 1662 1913 4284 4906 4967 5263 5314 5727 5959 5989 8935 9329 9330 9347 9906
21712,386 795 1333 2509 4284 4906 5314 5763 5959 5989 7648 8766 8935 9347 9520 9906 9993
21713,386 1005 1333 2311 4284 4967 5263 5314 5727 5959 5989 8935 9329 9347
21714,849 1282 1283 1849 1889 2622 3833 4064 4284 4681 4800 4861 5314 5402 6574 6946 7570 7648 7747 8124 8419 8876 9011 9112 9330 9547 9687
21715,795 849 1005 1283 1913 2802 3166 4064 4681 5314 5727 5959 5989 6005 6361 9118 9329 9803 9906
21716,99 159 1005 1283 2188 2622 2802 3069 3814 3968 4064 4284 4526 4681 4723 4800 4861 5314 5402 6574 7570 7648 8124 8354 8419 8741 8876 9011 9118 9330
21717,5314 9347 9906
21718,385 386 417 1283 2509 3833 4906 5263 5314 5959 5989 6226 6574 7648 9329 9347 9906
21719,386 1005 1283 1520 2188 3968 4526 4723 5314 5402 5644 5727 6574 7570 7648 8354 8419 9118
21720,24 801 1283 2311 4064 5959 9118 9329 9906
21721,24 793 801 2188 4906 5263 5314 5959 6060 7426 7570 7648 8079 8130 8987 9347 9687 9906
21722,385 1283 1849 3408 5314 5707 7426 8419 9118 9329 9906
21723,795 801 2509 3408 5314 7648 8935 9329 9347
21724,24 386 795 2098 4572 5314 5763 7367 7648 8079 9329 9347 9803 9993
21725,386 1005 1333 2231 3097 4064 4284 5314 5727 5959 8935 9329 9347 9906
21726,386 795 1333 2509 3270 5314 5989 6574 7648 8183 9329 9347 9906
21727,386 2509 4284 5314 5763 5959 5989 6574 7648 8183 8935 9075 9329 9347 9906 9993
21728,386 2231 4284 5263 5314 8935 9347 9906
21729,386 795 944 1283 1913 3166 3408 4064 4723 5314 5707 5727 5959 5989 9118 9329 9906
21730,849 1005 1282 1283 1333 1849 3069 3833 4064 4284 4681 4723 4800 5314 5402 5634 5727 6107 6574 7570 7648 7747 8124 8419 9011 9112 9118 9330 9547
21731,24 386 795 801 1283 1333 1769 2826 5959 6574 7570 7648 8935 9145 9329 9347
21732,24 801 1283 2311 3097 4064 4681 5763 5959 7426 7780 8935 9329 9803 9906
21733,386 795 1333 4284 5314 5959 5989 6574 8935 9118 9329 9347 9547 9906
21734,99 1005 1283 1520 2188 2802 3833 3968 4064 4526 4723 4800 5314 5402 5634 5959 6574 7256 7570 7648 8079 8354 8419 8741 8876 8987 9011 9118 9329 9330 9627 9906
21735,254 386 795 1333 4284 4906 5314 5959 5989 8935 9118 9329 9347 9906
21736,99 1283 1520 1769 2622 2802 3069 3814 4064 4284 4451 4526 4723 4800 4906 5314 5402 6574 7648 8354 8419 8741 9011 9112
21737,99 1333 2231 4284 5314 5959 8079 9118 9347 9687 9906
21738,386 795 801 1889 4051 4284 5959 8935 9329 9347 9474 9687 9803 9906
21739,386 1005 1283 1662 2311 4064 4284 4967 5314 6574 8419 9118 9329 9547 9906
21740,254 386 536 795 801 1913 2098 2311 2509 4284 5263 5314 5763 5959 5989 6107 7367 7648 8935 9118 9329 9347 9687 9906
21741,386 869 2231 3097 4064 4284 5314 5727 5763 5959 5989 6574 8935 9329 9347 9906
21742,99 4284 5314 8585 8935 9329 9347 9906
21743,99 4284 5314 6574 9347 9906
21744,24 793 801 1333 2422 4059 4906 5263 5314 5959 6060 7426 7648 8079 8130 8354 8395 9329 9347 9687 9906
21745,24 255 386 795 1005 1333 4284 5314 5959 8079 8935 9329 9347 9687 9803 9906
21746,4284 5314 9347 9906
21747,24 285 307 386 536 801 1005 1333 2024 2098 2188 3643 4059 4284 5026 5263 5307 5314 6247 6470 6705 7082 7426 7570 7995 8079 8130 8385 8935 8987 9329 9347 9461 9687 9906
21748,24 303 386 1333 1913 4284 4906 5314 5959 5989 8935 9075 9329 9347 9803 9906
21749,386 849 1333 4284 5314 5959 8935 9347 9803 9906
21750,254 386 795 1005 1333 4284 4906 5314 5959 6574 7648 8935 9329 9330 9347 9906
21751,386 501 593 615 1283 1703 1819 1849 2311 2802 3408 3968 4064 4218 4284 4526 4681 4961 4967 5644 5727 5989 6160 7082 7780 8354 8419 8445 8959 9118 9329 9634 9687 9689 9788
21752,386 3408 4284 4967 5263 5314 5727 5959 5989 8935 9118 9347
21753,849 1282 1283 1520 2622 2802 3069 3814 4064 4284 4526 4681 4800 5314 5402 6574 7648 8124 8354 8419 8741 9011 9112 9330
21754,24 254 386 793 801 1333 4059 5026 5959 6060 7426 8079 8130 8987 9347 9687 9906
21755,1005 1283 1520 2188 2802 3833 3968 4064 4284 4526 4723 4800 4861 4906 5314 5402 5634 5727 5959 5989 6574 7570 7648 8079 8354 8419 8876 8987 9118 9329 9330 9627
21756,24 386 801 5263 5314 5763 9347 9906
21757,254 386 1333 1913 4284 5263 5314 5727 5959 5989 8935 9330 9347 9906
21758,385 386 849 944 1005 1283 4064 4906 5263 5314 5727 5959 5989 6574 7648 8079 8935 9329 9347 9687
21759,24 386 795 801 1333 4051 4284 5959 8935 9329 9347 9803
21760,615 890 1059 1283 1345 1703 1849 1913 2024 3408 3833 3968 4064 4218 4284 4681 4967 5314 5727 5840 6005 6361 6574 6837 7780 8445 8836 9118 9329 9634 9687 9906
21761,1005 1283 2622 2802 3069 3814 3968 4064 4284 4526 4681 4723 4800 5314 5402 5634 6574 7570 7648 8124 8354 8419 8876 9011 9118 9330
21762,24 254 386 793 801 1333 1662 4059 5263 5959 6060 6226 7426 7570 7648 8079 8987 9347 9687 9803 9906
21763,386 869 1005 1283 2509 4064 4284 4681 5072 5314 5402 5727 5959 6574 7648 8354 8935 9118 9330
21764,980 1216 1520 3408 3923 4064 5314 5727 6574 7747 8419
21765,795 1333 2231 4284 5314 5959 5989 7648 8935 9329 9347 9520 9687 9906
21766,386 1333 1889 1913 3408 4284 4906 5314 5959 5989 6005 8935 8987 9329 9347 9803 9906
21767,386 1333 1662 1889 3408 4064 4284 4906 5314 5959 5989 6837 7256 7648 8935 9329 9347
21768,386 1333 4284 5314 5763 5989 7648 8079 8935 9329 9347 9906 9993
21769,99 1283 4064 4284 5314 8079 8741 9347 9906
21770,24 386 849 1005 1283 1849 1913 2802 4064 4526 4723 4906 4967 5263 5314 5727 5959 5989 6574 7082 7256 7648 8445 8841 8917 8935 9118 9906
21771,1282 1283 1520 1889 2622 3069 3814 4064 4681 4723 4906 5314 5402 5727 6574 7648 8354 8419 9118
21772,386 795 1333 1662 4284 5263 5314 5959 7648 8935 9118 9329 9347 9906
21773,24 386 849 1059 3097 3886 4064 5314 5727 6107 6736 7648 8935 9083 9118 9329 9347 9520 9906
21774,1216 1282 1283 1520 2188 4064 4284 4526 4723 5314 5402 5727 6226 6574 7082 7570 7648 8354 8419
21775,386 1333 4284 5314 5959 5989 8935 9329 9347 9906 9993
21776,849 1216 1282 1283 1520 2802 3069 3405 3814 4064 4526 4555 4723 5314 5402 5727 5959 6574 7256 7648 7747 8354 8419 9011 9118
21777,99 3069 5314 6574 9330 9906
21778,386 795 801 1283 1913 4064 4284 5314 6574 7426 8935 9329 9347 9906
21779,303 386 795 801 1005 1333 3097 3408 4064 4284 5314 5727 5959 5989 7648 8935 9118 9347 9906
21780,1005 1283 1889 2802 3814 4064 4526 4555 5072 5314 5402 5727 5959 6574 7648 8354 8419 9118 9330
21781,303 386 795 1333 4284 5314 5959 5989 8935 9347 9803 9906
21782,1333 2231 4284 5314 5959 5989 6574 7648 8935 9075 9347 9906
21783,849 1283 2509 2802 4284 5314 5402 5727 5989 6574 7021 7648 8354 9329 9347 9474 9547 9687 9906
21784,793 1283 3814 4284 5314 8079 8741 9347 9906
21785,386 1283 3814 4284 5314 9118 9347 9906
21786,1059 1216 1283 2802 3408 4064 4723 6574 8419 8876 9097 9474
21787,615 849 1282 1283 1594 1769 1819 1849 1913 2188 2802 3408 3923 4064 4526 4669 4681 5048 5314 5644 5727 6574 7082 7256 7463 7570 7747 7780 7825 8183 8419 9112 9118 9257
21788,795 1005 1081 1216 1283 1769 2311 2826 3166 3408 3833 4059 5314 5325 5959 5989 7173 7426 8987 9145 9329
21789,4064 4284 5314 6574 8079 9347 9906
21790,386 795 1333 4284 5314 5989 6226 7648 8354 8935 9347 9803 9906 9993
21791,1282 1283 1624 1849 1889 2622 2802 3814 4681 4723 4906 5314 5402 7648 8354 8419 9118 9329 9330
21792,1216 1283 1520 1769 1849 1889 2622 3833 5314 5402 5727 6574 7648 8354 8419 9118 9329 9330 9474 9689
21793,849 1216 1283 1769 1849 1889 2622 2802 4723 5314 5402 5727 6574 7256 7648 8354 8419 9118 9330
21794,849 1216 1283 1849 1889 2622 2802 4064 4723 5314 5402 5727 7648 8354 8419 9118 9330 9689
21795,1216 1282 1283 1769 2622 2802 3405 3833 4064 4526 4681 4723 5314 5402 5727 6574 7256 7648 8354 8419 9118 9330
21796,1283 4284 5314 6574 9011 9118 9329 9906
21797,386 795 849 876 890 944 1005 1333 1913 2231 3097 3886 4064 4284 4967 5314 5959 5989 6107 6574 7648 8130 8935 9118 9329 9347 9906
21798,1005 1283 1849 4284 5314 6574 9118 9906
21799,24 386 849 1283 2509 3408 4064 4218 4284 4906 5263 5314 5763 5989 6005 6574 7648 8935 9329 9547 9687
21800,24 386 4284 4813 4906 5263 5314 5959 7648 8079 8987 9347 9906
21801,593 904 3408 3968 7243 7747 9097 9474
21802,99 3069 5314 9906
21803,386 795 849 1005 1216 1283 1662 4064 4284 4967 5263 5314 5402 5959 5989 6574 7256 8183 8917 8935 9329 9906
21804,24 386 795 801 1055 2231 4284 4572 4906 5314 5959 6226 6906 8935 9075 9347 9474 9687 9803 9906
21805,386 1283 3814 4284 5314 6574 9118 9329 9347
21806,386 795 1282 1283 1769 1819 1849 1913 2802 3061 4064 4526 4967 5314 5644 5727 5989 6574 7082 7426 8183 8419 9118
21807,593
21808,307 1283 3814 4284 4413 5314 6574 8419 9118 9329 9906
21809,386 795 801 1889 3408 4284 5314 5959 5989 8935 9075 9329 9347 9687 9803 9823 9906
21810,1005 1283 2802 4064 4218 6574 8419 8935 9118 9329 9906
21811,795 1081 1333 1662 1769 1921 2188 3136 4059 4218 4413 4813 5263 5314 5707 5763 5959 6361 6705 7085 7164 7787 9329 9803 9906
21812,24 386 795 801 876 890 1333 4064 4906 4967 5263 5314 5727 5959 5989 6107 6574 7648 9118 9329 9347 9520 9906
21813,24 386 801 4725 4906 5314 5959 6060 7426 7648 9347 9803 9906
21814,386 849 1005 1283 1520 2188 2802 4064 4284 4526 4967 5072 5314 5402 5634 5727 5959 6049 6107 6226 6574 6837 7648 7747 8079 8354 8419 9118 9330 9474
21815,24 386 793 849 1005 1283 1657 2509 3069 4064 4218 4284 4526 5263 5314 5727 5959 5989 6574 6946 7648 8935 9687
21816,24 801 1333 4064 5314 5959 6107 9329 9347 9906
21817,386 944 1283 2231 3097 4064 4284 4906 5263 5314 6160 6574 7256 7367 7426 8183 8935 9118 9174 9329 9347
21818,1005 1849 3069 3814 4284 5314 6574 8079 9011 9906
21819,24 386 801 2231 3069 4906 5263 5314 5959 6226 7648 8079 8354 9329 9347 9906
21820,114 795 1081 1216 1282 1283 1594 1703 1769 1819 1849 1913 2024 2112 2311 2419 2802 3408 3923 4064 4526 4669 4681 5048 5314 5644 6160 6574 7082 7570 7780 7825 7995 8419 9118 9257
21821,386 3704 4284 5314 5763 5959 5989 8079 9329 9347
21822,99 386 1005 3069 4284 5314 6574 8079 9347 9906
21823,944 1216 1283 1913 2802 4064 4284 4967 5263 5314 5727 5959 5989 6574 7747 8419 8935 9118 9329
21824,24 386 793 795 801 876 1005 1283 1805 2802 4064 4284 4723 4791 4967 5263 5314 5402 5644 5763 5989 6574 7256 7648 8354 8917 8935 9329 9520 9547 9906
21825,386 1283 2509 3814 4284 5314 6574 8419 8935 9118 9329 9347 9906
21826,24 386 793 795 1005 1333 2231 3094 4284 4799 5314 5959 5989 6107 7648 8766 8935 9075 9288 9347 9520 9687 9906 9993
21827,150 386 795 1081 1283 1662 1769 1913 1921 2826 3408 3833 4656 4681 5263 5325 5472 5776 5831 5959 6060 6334 7085 7426 7570 8585 9145 9329 9803
21828,24 386 801 4051 4906 5263 5314 5959 5989 6226 7426 7648 8935 9075 9347 9803 9906
21829,593 1216 1283 2174 3072 3408 3968 4413 6273 8419 9118 9329 9906
21830,386 2231 3069 4284 5314 5989 6226 6906 7426 8079 9347 9687 9803 9906
21831,254 303 386 1333 2231 2509 2802 3097 3762 3833 4064 4284 4288 4967 5263 5314 5644 5959 5989 6574 6690 6705 7570 7648 7747 8079 8130 8766 8841 8935 9118 9329 9330 9347 9374
21832,1216 1283 1520 1889 3814 3833 4064 4284 4723 5314 5402 5727 6226 6574 7648 8354 8419 9118 9330
21833,99 254 307 386 1283 4284 5314 6574 9906
21834,99 1283 1520 1849 1889 2802 4526 4906 5072 5314 5402 5727 6574 7648 8354 8419 9118 9330
21835,99 615 1283 1849 2802 3833 4526 5314 5402 5727 6574 7648 8354 9118 9330
21836,386 1333 5314 5989 6574 8935 9329 9347 9803 9906
21837,24 254 255 795 801 1889 3408 4284 4906 5263 5314 5508 5959 5989 6226 6906 7276 7426 8935 9075 9347 9474 9687 9906
21838,386 795 801 1081 1216 1283 2802 3408 3833 4059 5325 5707 5776 5831 5959 5989 6361 7570 8585 9329 9803
21839,24 386 417 801 1055 2098 4906 5314 5959 5989 6226 7648 8935 9347 9803 9906
21840,386 1283 3814 4064 4284 5314 6574 8079 8124 8419
21841,615 849 1059 1283 1849 2802 3069 3833 4284 4681 5154 5314 5727 5959 6107 6574 7256 7648 8124 9118 9174
21842,24 386 795 801 876 890 1005 1333 2231 3097 4064 4967 5263 5314 5521 5727 5959 5989 6107 6574 7648 8130 8935 9118 9329 9347 9906
21843,1005 1849 3069 3814 4284 5314 6574 9011
21844,99 307 1005 1283 1520 2188 2802 3833 3968 4064 4284 4526 4555 4723 4861 4906 5072 5314 5402 5634 5644 5727 5959 5989 6107 6226 6574 7570 7648 8079 8354 8419 8987 9118 9329 9330 9474 9627
21845,1216 1769 1819 1849 2802 4284 4526 4681 4967 6160 6574 6837 7780 8419
21846,307 1005 1849 2509 3814 4284 5314 6574 7747 8079 9330 9347 9474 9906
21847,1216 1283 1594 1703 1769 1849 2024 2112 2188 2419 2802 3923 4284 4526 4669 4681 5314 5644 6574 7570 8419 8876 9019 9118 9257
21848,386 801 1005 1283 4064 4218 4284 4967 5314 5959 6574 6649 9118 9329 9347 9906
21849,1283 1520 3814 4284 4526 4723 5314 5402 5727 6226 6574 7648 8354 8419 9118
21850,849 1005 1059 1283 2802 4064 4284 4351 4555 4723 4961 4967 5263 5314 5727 5959 5989 6574 7512 7648 8419 8935 9329 9347 9788 9803
21851,1283 3408 3968 4681 5314 5707 6574 9118 9329 9474
21852,386 1077 1282 1283 1520 1594 1819 1849 1913 2024 2407 2802 3833 4064 4526 4967 5314 5644 5727 5840 5989 6378 6574 6837 8183 8419 9118 9329 9687 9689
21853,1283 4284 5314 5727 6574 9329 9906
21854,24 150 386 795 801 849 904 944 1081 1624 3050 3097 3408 3781 4218 4286 4906 5325 5472 5707 5831 5959 6334 6574 7276 7426 7570 7747 8602 9174 9634 9687
21855,386 1005 3069 4284 5314 6574 9906
21856,386 1005 3069 4284 5314 5989 6574 9347 9520 9906
21857,1077 1282 1283 1594 1769 1819 1849 1913 2024 2802 3061 3833 4064 4091 4526 4669 4681 5314 5644 5727 5989 6378 6574 6837 7570 7747 7825 8419 9118 9687
21858,386 849 1059 1283 1849 2802 3069 4064 4284 4681 5154 5314 5727 5959 6107 6574 6946 7648 9118 9329 9347 9906
21859,386 1005 1283 4284 5314 5727 6574 8935 9118 9329
21860,385 405 904 1846 3072 3408 4413 4555 5707 5959 6107 7756 9329 9330
21861,1216 1282 1283 1520 1889 2188 2622 2802 4064 4284 4526 4555 4723 4906 5314 5402 5634 5727 6226 6574 7570 7648 8354 8419 9118 9329
21862,1081 1216 1283 1769 1849 2024 2188 2419 2802 3061 3923 3968 4284 4526 4669 4681 4967 5314 5644 6574 7426 8419 8876 9019 9118
21863,1216 1282 1283 1769 1849 2802 3923 4064 4526 4669 4681 4967 5314 5644 6160 6574 7570 7780 8419 9257
21864,1005 1283 1849 3814 4284 4681 5314 5644 6574 9011
21865,386 849 1216 1283 1520 2024 2188 2802 3814 4064 4284 4526 4723 5314 5402 5727 5989 6226 6574 6837 7648 7747 8079 8354 8419 9118 9329 9330
21866,24 303 386 795 801 1889 2231 3408 4284 5263 5314 5959 5989 6906 7047 7276 8079 8935 8987 9075 9329 9687 9803 9906
21867,386 3069 5959 8079 8935 8987 9329 9347
21868,386 1283 3833 4526 5314 5402 5727 6574 7648 8354 8419 9118
21869,99 386 2509 3814 4064 4284 6574 9329
21870,99 1005 1283 1849 2509 5314 6574 8079 9330 9474 9906
21871,386 1059 2802 3814 4284 4791 5314 5727 6574 6837 8935 9347 9906
21872,386 1005 1889 4284 5314 6574 8987 9329 9330 9474
21873,386 4051 4284 5314 5727 6574 6837 8935
21874,2231 4284 5314 8935 9347 9906
21875,386 4051 4284 5314 5727 6574 6837 8935
21876,386 1283 4284 5314 5727 6574 6705 6837 8935
21877,1282 1283 1520 1849 1889 2622 2802 3814 3833 4064 4526 4681 5314 5402 5727 7512 7648 8354 8419 8897 9118 9329 9330 9689
21878,386 1283 4064 4284 5314 6574 8741 9329 9330 9906
21879,24 224 386 795 801 876 1005 1283 1333 4284 4967 5314 5727 5959 5989 6107 6226 6574 7648 9118 9329 9347 9906
21880,385 1059 1283 1703 2112 3408 4413 4896 5707 6361 9329 9906
21881,99 1005 1283 1849 3814 4064 4284 4723 5314 6574 6946 7747 8079 9330 9474
21882,386 1216 1282 1283 1520 3814 4064 4284 5314 5402 5727 5959 6574 7256 7648 8354 8419 9011 9118 9330
21883,849 1283 1594 1819 1913 2802 4064 4967 5263 5314 5644 5727 5989 6574 7082 8183 8419 9118 9687
21884,386 1662 4284 4906 5314 5763 5959 5989 7648 8935 9329 9347 9906
21885,386 869 1283 1889 2509 2802 3833 4064 4185 4284 4681 4967 5072 5314 5402 5634 5727 5739 5989 6574 6946 7648 7747 8354 8419 8935 9118 9329 9347 9474 9687 9906
21886,386 849 1005 1216 1283 2802 4064 4284 5263 5314 6005 8419 8935 9329 9906
21887,1005 1283 1849 4284 5314 6574 9330 9347 9474 9906
21888,795 1282 1283 1769 1819 1849 1913 2802 3061 4064 4526 4669 4681 4967 5314 5644 5727 5989 6574 8419 9118
21889,795 801 904 1333 3307 3408 4064 4286 5325 5776 5831 5959 6060 6574 8987
21890,386 2802 4051 4284 4526 5314 5727 6574 6837 8935
21891,385 747 904 1283 1703 1846 2112 3072 4034 4413 5325 5707 7246 7747 9097 9330
21892,904 1283 2112 2174 2959 3968 4064 4166 4279 4413 4525 4723 4896 6203 6361 7243 8761 9071 9097 9474 9584
21893,386 849 1282 1283 1665 1769 1819 1849 1913 2802 3405 4064 4526 5314 5644 5727 5989 6378 6574 7463 7747 8183 8419 9118 9330 9687
21894,386 1283 3814 4064 4284 5314 5727 6574 8741
21895,1283 1520 1849 1889 2622 3814 3833 4064 4681 4723 5314 5402 6574 7648 8354 8419 9011 9112 9329 9330
21896,904 1283 1849 3814 3833 3968 4284 4526 4681 6837 7463 8146 8876
21897,24 254 386 795 801 1889 2098 2231 5314 5959 6906 8935 9329 9347 9687 9803 9906
21898,386 795 1889 3408 4284 5263 5314 5959 5989 8935 9075 9347 9803
21899,1889 4284 5263 5959 6470 6705 8079 9329 9347
21900,24 386 1283 1805 1819 1913 4064 4284 4723 4967 5314 5644 5959 6160 6574 7082 7256 8419 8716 9906
21901,385 1081 1283 3072 5707 7276 7426 8987 9329
21902,307 1889 2509 3814 4284 5314 6574 8079 8124 8935 9347 9474 9906
21903,385 593 747 904 1258 1283 1703 2112 2174 3072 3904 4413 5325 5707 6273 7747 7806 8957 9330 9535
21904,385 1081 1283 1703 3072 5707 8419
21905,99 1005 1283 1849 1889 3814 4284 4681 5314 6574 8079 8585 9011 9330
21906,1283 4284 4967 5314 5989 8419 9118 9329 9803 9906
21907,254 386 795 3408 4284 4906 5314 8935 9329 9347 9803 9906 9993
21908,849 869 1005 1283 3833 4185 4284 5072 5314 5402 5727 5959 6574 7648 8354 8935
21909,2231 4284 5314 8935 9347 9906
21910,876 1059 1849 3069 3814 4064 4284 5314 5727 6107 6226 6574 7648 8935 9329 9520 9687 9906
21911,386 1849 3355 4064 4284 4288 5314 8079 9011 9330 9547 9906
21912,24 386 801 1333 2098 2231 4284 4861 5314 5763 5959 6226 7367 8079 8354 8935 9329 9347 9547 9687 9803 9906
21913,386 1283 1657 1913 2802 4961 5314 5959 5989 6574 6819 7648 8935 9118 9329 9687 9788
21914,386 793 1849 3355 4284 4288 5314 5727 7747 8079 8124 9906
21915,849 1503 3072 3408 8987 9329
21916,99 386 1216 1283 1769 1849 2802 4064 4284 4723 5314 5727 6574 8419 9011 9118
21917,386 615 849 1005 1283 1819 1893 4064 4218 4723 4961 4967 5263 5314 5727 5959 5989 6005 6574 7648 8935 9118 9329 9788 9803 9906
21918,386 1005 1283 1849 3814 4064 4284 5314 6574 8419 8741 9118 9329 9906
21919,795 3408 5314 8935 9075 9347 9803 9906
21920,1282 1283 1819 1913 2024 2802 3814 4064 4526 4681 4967 5314 5644 5727 5989 6160 6574 6674 6837 7463 8183 8419 9329 9687
21921,1849 2802 3069 3814 4284 5314 6574 7256 8419 8741 8935 9011 9118
21922,114 501 1282 1283 1769 1819 1849 1998 2802 3061 4064 4091 4526 4669 4723 4967 5314 5644 5727 6160 6574 7082 7995 8419 8917 9118 9257
21923,593 1216 1283 2174 2802 3814 3968 4218 4284 4526 4681 4967 5644 7082 7463 7747 8419 9118
21924,386 1283 1849 2188 3814 4284 5314 6946 7747 8079 8741 9906
21925,385 747 904 1283 1846 3072 4413 5284 5707 5831 6241 6574 7570 8957 9329 9535
21926,386 795 801 1889 3408 4284 5263 5314 5959 5989 6005 7256 8079 8585 8935 9075 9329 9347 9803 9823
21927,1849 4284 5314 6574 8079 9347 9906
21928,386 849 1025 1216 1283 1849 1889 1913 4064 4284 4526 4723 4967 5314 5727 5989 6574 7256 8419 8917 9329
21929,849 1283 1889 3833 4284 4526 5072 5154 5314 5402 5727 5959 6574 7648 8354 8935
21930,99 307 1283 4284 4723 5314 6574 8079 8124 8987 9347 9474 9906
21931,849 1282 1283 1594 1819 1849 2024 2802 4064 4967 5314 5644 5727 5989 6574 7082 8183 8419 9118 9257 9329 9687
21932,386 4051 4284 5314 5727 6574 6837 8935
21933,849 1005 1283 1849 3814 3833 4185 4284 4526 4906 5154 5314 5727 5959 5989 6574 7648 8935 9112 9118
21934,849 1282 1283 1769 1819 1849 2024 3405 3814 3833 4064 4526 5314 5727 5989 6378 6574 6837 7463 8183 8419 9329 9687 9689
21935,385 801 904 2233 3072 3408 4064 5314 5325 5707 5831 5959 5989 8987 9011 9535 10035
21936,386 849 1005 1216 1283 1520 1849 2802 4064 4723 4967 5314 5727 5989 6574 8419 9118 9329 9330 9689
21937,307 386 1283 2311 3814 4064 4284 5314 5959 6574 7747 8741 9330 9347 9906
21938,386 849 1005 1059 1283 1913 2622 2802 3069 3833 4064 4451 4526 4723 4800 4906 5314 5727 5959 5989 6107 6226 6574 7047 7648 8079 8124 8354 9112 9329 9347 9627 9906
21939,386 1283 1769 2311 2802 3814 3833 4064 4284 5314 5727 6574 6705 6837 7367 9011 9627
21940,1216 1283 2802 3814 4064 4526 5314 5402 5727 5959 6574 6837 7648 8354 8419 9011 9118 9330
21941,386 1333 4284 5314 5959 5989 8935 9329 9347 9906 9993
21942,795 1216 1282 1283 1594 1769 1819 1849 1913 2024 2802 3061 4064 4526 4669 4681 4967 5314 5644 5727 5989 6160 6574 6837 7570 7747 8419 9118 9687
21943,268 271 3384
21944,385 427 795 1216 1317 1703 1769 1796 1805 1849 1998 2024 2188 2742 2802 3061 3646 4284 4526 4681 4967 5314 5913 5989 6160 6574 6837 6891 6980 7430 7747 7934 8419 8762 9019 9112 9118
21945,385 801 1283 2233 3050 3072 3408 4064 4286 4413 5284 5325 5707 5959 5989 9011 9535
21946,795 1081 1216 1282 1283 1594 1769 1819 1849 1913 2024 2311 2407 2802 3061 4064 4091 4526 4669 4681 4967 5314 5644 5727 5989 6160 6574 6837 7570 7648 7747 8419 9118 9257 9687
21947,386 890 1333 3814 4064 4284 4791 6574 9329 9906
21948,385 747 801 904 3072 3307 4286 4661 5284 5325 5707 5831 5959 6574 8957 8987 10035
21949,386 795 1889 3408 4051 4284 4906 5314 6906 7426 8935 9329 9347 9474 9803 9823 9906
21950,385 747 1216 1769 1796 1849 2802 3061 4284 4526 4681 4967 6160 6837 6891 7430 7780 8146 8419 8876 9019 9118 9687
21951,1283 1520 1849 1889 3814 4526 5314 5402 5727 6574 7648 8354 8419 9118 9329
21952,386 801 1333 1893 2231 2509 4284 4906 5314 5989 6226 7367 8935 9329 9347 9520 9803 9906 9993
21953,1283 1849 1889 3069 3814 3833 4526 5314 5959 5989 6107 6574 7256 7648 8124 8354 9011 9118 9329 9627
21954,24 801 1333 3408 4059 4861 4906 5263 6060 6906 7426 8585 8935 9347 9687 9803 9906
21955,386 501 849 1282 1283 1594 1805 1819 1913 2802 4064 4526 4967 5314 5644 5727 5989 6160 6378 6574 7082 7995 8419 9118 9329 9687
21956,385 1081
21957,386 4051 4284 4526 4723 5314 5727 6574 6837 8935 9330
21958,386 1283 1333 4064 4284 5263 5314 5959 6574 8079 8935 9329 9347 9906
21959,24 243 795 849 904 1216 1503 3050 3097 3408 3589 4059 4661 4871 4906 5325 5472 5707 5776 5831 5959 6060 6334 6574 6838 7173 7276 7446 7570 8602 8987 9803 10035
21960,24 801 1333 1889 3408 4906 5263 5314 5959 6060 6906 7426 8585 8935 9347 9906
21961,265 1364 2749 2918 6361 7648 8994 9753
21962,99 386 1283 1769 4064 4284 5314 5727 6574 6837 7256 8079 8935 9011
21963,24 386 795 801 876 890 944 3097 4051 4064 4284 4967 5263 5314 5727 5959 5989 6107 6574 7648 8935 9118 9329 9347 9474 9906
21964,386 876 1283 1769 1849 2802 3814 4051 4064 4284 4723 5314 5727 6574 7256 8079 9011 9118
21965,615 1216 1283 1769 1796 1849 2311 2802 3061 4526 4681 4961 4967 5314 5727 5989 6160 6574 6837 7430 7570 8419 8762 8959 9112 9118 9687
21966,24 501 1081 1283 1520 1796 1805 2112 4723 4961 4967 5314 5644 5959 5989 6160 6574 7082 7648 7995 8959 9118 9329 9788
