id,Predicted
21638,24 99 303 386 793 801 876 1005 1333 1662 1769 1913 2024 2098 2188 2509 3069 3094 3270 3643 3704 3814 4059 4064 4284 4572 4813 4906 4967 5263 5314 5644 5959 5989 6574 6649 7047 7082 7367 7570 7648 7747 8079 8130 8183 8354 8385 8935 9329 9347 9461 9520 9687 9823 9906
21639,99 224 307 386 417 515 536 615 793 795 801 849 869 876 890 1059 1283 1333 1662 1769 1849 2509 2802 3408 3638 3833 4051 4064 4284 4413 4526 4555 4723 4861 4906 4967 5154 5213 5252 5314 5521 5634 5727 5959 5989 6107 6574 6705 6837 7082 7246 7256 7431 7648 7747 7934 8111 8419 8741 8935 9011 9083 9112 9118 9329 9347 9520 9687 9689 9803 9906 9993
21640,24 254 386 793 795 801 876 1333 2188 3408 4059 4064 4284 4967 5263 5314 5727 5959 5989 6906 7426 7570 7648 8079 8385 8619 8935 8987 9118 9329 9347 9547 9687 9803 9906
21641,386 801 1283 1333 2231 2509 4284 5263 5314 5763 5959 5989 7047 8079 8183 8935 9118 9329 9347 9687 9906
21642,386 793 795 801 869 876 1005 1283 1333 2802 3097 3408 3833 4064 4284 4967 5263 5314 5521 5727 5959 5989 6574 7426 7648 8183 8935 9118 9329 9347 9520 9547 9803 9906
21643,24 255 386 795 801 876 944 1333 1662 1706 2188 2509 3408 4051 4059 4064 4284 4555 4572 4906 4967 5263 5314 5776 5959 5989 6005 6574 6906 7047 7256 7426 7648 8006 8079 8935 8987 9075 9329 9347 9803 9906
21644,386 801 1333 2098 2231 2311 2509 3408 4218 4284 4906 5263 5314 5959 5989 6837 6946 7021 7648 7747 8079 8935 9329 9347 9687 9803 9906
21645,33 159 233 303 386 417 536 849 869 1059 1216 1282 1283 1520 1594 1769 1819 1849 1889 1913 1921 2188 2311 2622 2802 3427 3814 3833 4064 4143 4284 4286 4351 4526 4681 4723 4799 5213 5314 5727 5969 5989 6574 6837 6946 7256 7648 7747 7822 7825 8183 8419 8732 8752 9011 9112 9118 9330 9474 9687 9689 9906 9993
21646,224 386 515 536 615 793 795 801 849 869 876 890 944 1005 1059 1283 1333 1520 1649 1657 1662 1706 1769 1849 1913 2188 2231 2311 2509 2752 2802 3097 3408 3814 3833 4064 4284 4555 4723 4813 4861 4906 4967 5154 5252 5314 5521 5727 5763 5959 5989 6107 6160 6226 6574 6837 6946 7047 7256 7426 7431 7648 7747 7934 8079 8111 8226 8354 8741 8935 9083 9112 9118 9288 9329 9347 9474 9520 9627 9687 9689 9803 9906
21647,254 386 801 1005 1333 1769 2231 2311 2509 3069 3814 4284 5263 5314 5763 5959 5989 6705 6946 7021 7648 7747 8079 8935 9329 9347 9547 9687 9906
21648,386 515 536 615 793 795 849 876 944 1005 1283 1333 1520 1662 1706 1769 2231 2311 2802 3408 4064 4185 4284 4906 5154 5263 5314 5402 5521 5727 5959 5989 6107 6226 6574 6837 7047 7256 7367 7431 7648 7747 7934 8079 8111 8130 8183 8226 8354 8395 8619 8752 8914 8935 9118 9329 9347 9520 9687 9803 9906
21649,99 386 515 536 615 793 795 849 869 876 1059 1216 1282 1283 1333 1769 1849 1921 2231 2802 3638 3833 4064 4284 4526 4555 4723 4799 4861 4906 4967 5154 5213 5314 5521 5727 5959 5989 6107 6574 6690 6705 6837 7082 7256 7648 7747 8111 8419 8766 9011 9112 9118 9329 9520 9687 9689 9803 9906
21650,24 99 224 386 417 536 793 795 801 849 869 876 890 944 1005 1283 1333 1520 1657 1662 1706 1769 1913 2188 2231 2311 2509 2802 3097 3408 3814 3833 4051 4064 4185 4284 4723 4861 4906 4967 5154 5213 5314 5521 5727 5763 5959 5989 6107 6160 6226 6574 6837 7047 7256 7367 7426 7431 7570 7648 7747 7934 8079 8111 8130 8183 8226 8619 8741 8914 8935 9118 9329 9347 9520 9627 9687 9803 9906
21651,254 386 793 795 849 1005 1283 1333 1662 2231 2311 2509 4064 4284 4906 4967 5154 5263 5314 5727 5959 5989 6574 7047 7256 7367 7426 7648 8183 8935 9118 9329 9347 9520 9906
21652,24 386 795 801 1005 1283 1333 1662 2509 2802 3069 3833 4064 4218 4284 5263 5314 5959 5989 6705 7256 7367 7426 7648 8354 8395 8935 9118 9329 9347 9687 9803 9906
21653,386 417 515 536 615 793 795 801 849 876 1005 1068 1283 1333 1520 1662 1769 1921 2311 2802 3069 3097 3408 3638 3814 3833 4051 4064 4284 4413 4526 4555 4861 4906 5154 5213 5252 5314 5521 5727 5959 5989 6107 6574 6705 6837 6946 7082 7256 7431 7570 7648 7747 7934 8079 8111 8130 8226 8419 8935 9011 9083 9118 9329 9330 9347 9520 9547 9687 9689 9803 9906 9993
21654,173 386 615 795 801 1005 1283 1520 1819 1849 2802 3833 3968 4064 4218 4284 4413 4526 4681 4723 4861 4967 5263 5959 6574 6837 7082 7648 7825 8419 9019 9118 9329 9330 9347 9407 9906
21655,99 386 795 801 869 1005 1333 1769 1889 2231 2509 3069 4284 5314 5959 5989 6946 7648 8079 8183 8935 9118 9329 9347 9687 9906
21656,99 224 386 515 536 615 793 795 801 849 869 876 890 944 1005 1059 1283 1333 1520 1657 1662 1769 1796 1849 1913 2188 2231 2509 2752 2802 3097 3408 3638 3814 3833 4051 4064 4284 4526 4555 4723 4813 4861 4906 4967 5154 5252 5314 5521 5727 5763 5959 5989 6107 6513 6574 6837 7082 7367 7431 7648 7747 7934 8079 8111 8130 8183 8226 8419 9083 9112 9118 9233 9288 9329 9330 9520 9627 9687 9689 9803 9906
21657,99 159 386 417 536 849 869 1059 1216 1282 1283 1769 1819 1849 1913 2188 2311 2622 2802 3814 3833 3968 4064 4284 4526 4681 4723 4799 5213 5314 5727 5959 5989 6574 6705 6837 6946 7082 7256 7463 7648 7747 7825 8183 8419 9112 9118 9329 9330 9531 9687 9689 9906 9993
21658,386 801 1333 2231 2509 4284 5263 5314 5959 5989 6107 6574 7648 8183 8935 9118 9329 9347 9547 9687 9906
21659,303 386 417 793 849 869 876 1059 1216 1282 1283 1333 1520 1769 1849 1913 2311 2622 2802 3408 3638 3814 3833 3968 4064 4284 4526 4555 4681 4723 4799 4800 4861 4906 4967 5154 5314 5727 5959 6574 6690 6705 6837 6946 7082 7256 7426 7648 7747 8419 9011 9112 9118 9329 9627 9687 9906 9993
21660,99 386 869 1769 2231 2311 2509 3069 4284 5263 5314 5959 5989 6705 6946 8079 8935 9347 9687 9906
21661,307 386 417 536 795 849 1005 1059 1282 1283 1520 1769 2231 2311 2802 3069 3638 3814 3833 4064 4284 4413 4526 4800 4861 4906 4967 5154 5213 5314 5727 5959 5989 6160 6574 6705 6837 7082 7246 7256 7648 7934 8419 8935 9011 9118 9329 9347 9687 9752 9803 9993
21662,24 224 386 793 795 890 1005 1283 1333 1662 2509 2802 3408 4064 4284 5263 5314 5989 6574 7648 8741 8935 9118 9329 9347 9687 9689 9906
21663,99 303 307 386 417 536 615 793 795 801 849 1059 1216 1282 1283 1333 1520 1662 1769 1849 2802 3814 3833 3968 4064 4284 4526 4555 4799 4861 4906 5154 5213 5314 5727 5959 5989 6574 6705 6837 7082 7256 7648 7747 7934 8419 8935 9011 9112 9118 9329 9520 9687 9689 9803 9906 9993
21664,99 386 795 1333 2231 3270 4284 4555 5263 5314 5959 5989 7570 7648 8079 8935 9347 9687 9803 9906
21665,99 307 386 417 515 536 615 793 795 801 849 869 876 1059 1282 1283 1333 1662 1769 1849 2802 3814 3833 3886 4064 4284 4413 4526 4555 4723 4800 4861 4906 4967 5154 5213 5252 5314 5521 5727 5959 5989 6107 6574 6705 6837 7082 7256 7367 7648 7747 8111 8130 8419 8741 9011 9112 9118 9329 9520 9627 9687 9689 9803 9906
21666,386 417 536 615 793 795 849 1059 1216 1282 1283 1333 1520 1662 1769 1849 2231 2802 3408 3638 3814 3833 4064 4284 4526 4555 4723 4800 4861 4906 5154 5213 5314 5521 5727 5959 5989 6574 6690 6837 7082 7367 7648 7747 8419 9011 9112 9118 9329 9520 9687 9689 9803 9906
21667,386 795 1333 2231 4284 5314 5959 5989 8079 8935 9118 9329 9347 9687 9906
21668,99 386 417 536 615 795 801 849 869 1282 1283 1333 1662 1706 1769 2231 2311 2802 3069 3638 3814 3833 4064 4284 4413 4451 4526 4555 4723 4800 4861 4906 5154 5213 5252 5314 5521 5727 5959 5989 6107 6574 6705 6837 7082 7246 7256 7648 7747 8226 8419 8935 9011 9112 9118 9329 9347 9520 9687 9730 9803 9906
21669,99 386 795 801 1333 2231 2509 3069 4284 4967 5314 5959 5989 6946 7648 8183 8935 9118 9347 9687 9803 9906
21670,24 386 793 795 801 1333 1893 2188 2231 2509 3270 3814 4284 4572 4799 5263 5314 5763 5959 5989 6226 6756 6819 7256 7570 7648 7790 8385 8935 9118 9329 9347 9687 9803 9906
21671,24 386 793 795 849 944 1005 1283 1333 3408 4064 4218 4284 4967 5263 5314 5727 5989 6574 7648 8741 8935 9329 9347 9687 9803 9906
21672,24 254 386 515 793 795 801 944 1333 1662 1893 2024 2098 2188 2200 3097 3814 4059 4064 4284 4799 4813 4967 5026 5263 5314 5763 5959 5989 6060 6247 6470 6649 7082 7257 7426 7570 7648 7995 8079 8130 8385 8395 8729 8766 8935 9118 9329 9347 9461 9520 9547 9687 9803 9906
21673,24 386 795 801 1333 1662 2231 4284 4906 5263 5314 5763 5959 5989 6107 7648 8766 8935 9075 9329 9347 9520 9687 9803 9906 9993
21674,24 254 303 386 515 793 795 801 1055 1333 2231 2509 4064 4284 4799 5263 5314 5763 5959 5989 6906 7426 7570 7648 8079 8766 8935 9075 9118 9329 9347 9547 9803 9906
21675,24 254 255 386 515 795 801 849 876 944 1333 3408 4051 4059 4284 4799 4906 5154 5314 5727 5763 5959 5989 6107 6226 7426 7570 7648 8079 8124 8935 9329 9330 9347 9520 9803 9906 9993
21676,386 849 1059 1081 1216 1282 1283 1594 1805 1849 1913 2622 2802 3833 4064 4284 4526 4681 4967 5263 5314 5644 5727 5959 5989 6160 6574 6674 7082 7648 7747 7995 8419 9118 9329 9687 9689
21677,159 307 386 417 849 869 1059 1216 1282 1283 1769 1849 1889 1913 2188 2311 2622 2802 3638 3814 3833 4064 4526 4681 4723 4799 4906 4967 5213 5314 5727 5989 6574 6705 6837 6946 7082 7256 7648 7747 7825 8419 9112 9118 9329 9330 9474 9531 9687 9689 9906 9993
21678,24 386 615 793 795 801 849 869 876 944 1005 1283 1333 1662 1706 1849 2231 2802 3408 3833 4051 4064 4284 4906 4967 5263 5314 5521 5727 5959 5989 6107 6226 6574 6837 6946 7047 7257 7426 7648 7747 7934 8079 8111 8183 8354 8935 9118 9329 9347 9520 9627 9687 9803 9906
21679,224 307 386 615 849 869 1005 1059 1216 1282 1283 1520 1769 1849 1889 2231 2311 2622 2802 3069 3097 3814 3833 4064 4284 4526 4723 4800 4906 4967 5154 5213 5314 5727 5989 6160 6574 6705 6837 6946 7047 7082 7648 7747 8419 8935 9112 9118 9329 9347 9687
21680,24 386 1333 2231 2509 3270 4284 4906 5263 5314 5959 5989 7648 8079 8935 9329 9347 9520 9687 9906 9993
21681,224 303 307 386 536 615 793 849 1059 1282 1283 1520 1662 1769 1849 2509 2622 2802 3069 3814 4064 4284 4526 4681 4723 4800 4861 4906 5154 5314 5727 5959 5989 6160 6574 6705 6837 7082 7256 7367 7648 7747 8419 9011 9112 9118 9329 9520 9687 9689 9803 9906
21682,5 386 849 1005 1216 1283 1913 2557 2802 3408 3833 4059 4064 4284 4286 4555 4967 5263 5314 5727 5776 5989 6574 7512 7747 8419 8935 9118 9329 9687 9906
21683,24 303 386 515 793 795 801 1333 2188 3094 3218 3408 3814 4284 4572 4906 5263 5314 5763 5959 5989 6226 6906 7256 7367 7426 7570 8079 8183 8354 8766 8935 8987 9329 9347 9547 9687 9906 9993
21684,224 386 417 536 615 793 795 801 849 869 1005 1283 1333 1520 1657 1662 1706 1769 1913 2188 2231 2311 2752 3097 3408 3833 4051 4064 4284 4555 4723 4861 4906 5154 5213 5263 5314 5521 5727 5763 5959 5989 6107 6226 6574 6690 6837 6946 7047 7426 7431 7648 7747 7934 8079 8111 8130 8183 8419 8619 8741 8935 9118 9329 9347 9520 9547 9627 9687 9689 9803 9906
21685,386 417 536 615 793 849 869 876 1059 1216 1282 1283 1333 1769 1849 2802 3408 3638 3814 3833 4064 4284 4526 4555 4723 4800 4861 4906 5154 5314 5521 5727 5959 5989 6574 6690 6705 6837 6946 7082 7256 7367 7426 7512 7648 7747 8111 8419 9011 9112 9118 9329 9627 9687 9689 9803 9906
21686,24 386 795 1283 1333 2231 2446 2509 4284 4906 5314 5727 5763 5959 5989 6946 7648 8935 9075 9118 9329 9347 9520 9687 9906
21687,99 303 307 386 417 515 536 615 793 795 801 849 869 876 1282 1283 1333 1706 1769 1849 2231 2802 3069 3638 3833 4064 4284 4526 4723 4800 4861 4906 5154 5213 5314 5521 5727 5959 5989 6107 6160 6574 6705 6837 7082 7246 7648 7934 8419 8935 9011 9112 9118 9329 9347 9520 9627 9687 9803 9906 9993
21688,5 224 386 501 795 801 849 890 1216 1282 1283 1520 1657 1662 1769 1819 1849 1913 2188 2802 3408 4064 4284 4526 4555 4681 4723 4967 5314 5644 5727 5959 5989 6160 6574 6837 7082 7164 7780 8419 8445 8897 9118 9689
21689,24 254 285 386 515 793 795 801 944 1005 1333 1662 1893 1913 2024 2188 2200 2509 2952 3270 3643 3814 4059 4064 4284 4799 4813 4967 5026 5263 5314 5763 5959 5989 6060 6226 6247 6470 6513 6649 6705 6756 7082 7426 7570 7648 7995 8079 8130 8385 8729 8935 8987 9329 9347 9461 9520 9547 9687 9803 9906 9993
21690,386 536 793 795 869 1005 1333 2231 2311 3097 3408 4064 4284 4451 4555 4572 5263 5314 5727 5959 5989 6226 6649 7047 7256 7367 8079 8935 9118 9329 9347 9906
21691,24 254 303 386 793 795 801 876 1333 1662 2098 2231 4284 4799 5263 5314 5763 5959 5989 7256 7426 7570 7648 8079 8183 8766 8935 9329 9347 9547 9627 9687 9906
21692,24 254 386 795 801 1333 2231 4284 4906 5314 5763 5959 5989 6226 7648 8079 8766 8935 9075 9329 9347 9520 9906
21693,307 386 417 849 1059 1216 1282 1283 1520 1769 1849 1889 1913 2311 2622 2802 3814 3833 4526 4681 4723 4906 4967 5213 5314 5727 6574 6705 6837 6946 7082 7256 7648 7747 7825 8419 9112 9118 9330 9474 9687 9689 9906 9993
21694,159 386 615 793 849 869 1059 1216 1282 1283 1520 1769 1849 2188 2311 2622 2802 3814 3833 4064 4526 4681 4723 4861 4906 4967 5213 5314 5644 5727 5959 5989 6160 6574 6705 6837 6946 7256 7512 7648 7747 7825 8183 8419 8766 9011 9112 9118 9329 9330 9474 9627 9687 9689
21695,24 99 254 386 536 793 795 801 1005 1055 1333 1662 1893 1913 2098 2188 2509 3094 3097 3270 3408 3762 4051 4059 4284 4799 4906 5263 5314 5521 5763 5959 5989 6060 6160 6226 6361 6470 6705 6819 6837 6906 7256 7367 7426 7570 7648 7794 7822 7995 8079 8183 8354 8385 8766 8935 8987 9075 9288 9329 9347 9461 9520 9547 9627 9687 9689 9906
21696,24 386 536 795 801 876 1333 2188 4284 4799 4906 5263 5314 5763 5959 5989 7648 8006 8079 8766 8935 9329 9347 9520 9687 9803 9906
21697,99 303 307 386 536 615 793 795 849 869 876 1059 1283 1333 1520 1769 1849 1889 2622 2802 3814 4064 4284 4526 4723 4800 4906 5314 5727 5959 5989 6107 6574 6705 6837 6946 7426 7648 7747 7934 8419 8935 9011 9112 9118 9329 9330 9347 9627 9687 9803
21698,99 224 386 515 536 615 793 795 801 849 869 876 890 1005 1059 1283 1333 1657 1662 1706 1769 1849 1913 1921 2231 2311 2509 3097 3638 3814 3833 4051 4064 4284 4555 4723 4861 4906 5154 5213 5314 5521 5727 5763 5959 5989 6107 6160 6226 6574 6705 6736 6837 6946 7047 7426 7431 7648 7747 7934 8079 8111 8124 8130 8226 8354 8741 8935 9112 9118 9329 9347 9520 9547 9627 9687 9689 9803 9906
21699,24 386 801 944 1005 1283 2802 3408 4064 4284 4681 5263 5314 5959 6574 7648 7747 7780 8419 8741 8935 8987 9118 9329 9347 9687 9906
21700,224 386 793 795 849 890 944 1005 1216 1282 1283 1594 1796 1805 1849 1889 1913 2509 2802 3408 3833 4064 4284 4413 4526 4906 5263 5314 5727 5959 5989 6574 6837 7256 7570 7648 7677 8917 8935 9118 9329 9347 9687 9689 9906
21701,24 254 386 795 801 1333 1662 1893 2098 2231 3270 3833 4051 4284 4572 4799 4861 4906 5263 5314 5763 5959 6049 6226 6470 6705 7426 7648 8079 8354 8766 8935 8987 9075 9329 9347 9520 9547 9687 9689 9803 9906 9993
21702,224 386 793 795 801 1005 1283 1662 1769 3408 4064 4218 4284 5263 5314 5989 6574 7648 8935 9118 9329 9547 9687 9803 9906
21703,386 615 793 1005 1283 4064 4218 4284 4681 5263 5314 5959 6574 8419 8935 9118 9329 9347 9906
21704,224 386 417 515 615 793 795 849 890 1005 1283 1333 1520 1662 1706 1769 1849 2231 2311 2509 2802 3097 3408 3833 4051 4064 4185 4284 4555 4861 4906 4967 5154 5213 5263 5314 5521 5727 5959 5989 6107 6226 6574 6837 7047 7256 7367 7426 7431 7648 7747 7934 8079 8111 8130 8183 8619 8914 8935 9118 9329 9330 9347 9474 9520 9687 9803 9906
21705,99 224 303 386 417 536 615 795 801 849 869 1059 1216 1282 1283 1333 1520 1662 1769 1849 2231 2311 2802 3638 3814 3833 4064 4284 4526 4723 4861 4906 5154 5252 5314 5521 5727 5959 5989 6107 6160 6574 6705 6837 7082 7256 7367 7648 7747 8419 8766 9011 9112 9118 9329 9520 9689 9803 9906
21706,99 386 1333 1889 4284 5263 5314 5959 5989 6574 6946 7047 7256 8079 8183 8935 9347 9687 9906
21707,24 254 386 795 869 876 890 944 1005 1333 2231 2311 3097 3408 4051 4064 4284 4799 4967 5263 5314 5727 5959 5989 6107 6574 6946 7047 7256 7367 7648 7934 8935 9118 9329 9347 9803 9906
21708,24 386 795 801 1005 1283 1769 2802 3408 4064 4218 4284 4723 4967 5263 5314 5727 5959 6574 7082 8419 8935 9118 9329 9347 9906
21709,386 536 795 801 869 1005 1333 2098 2231 2311 3097 3408 3833 4064 4284 5154 5263 5314 5727 5959 5989 6226 6574 7047 7256 7426 7648 7747 8079 8183 8935 9118 9329 9347 9906
21710,24 386 795 801 1333 2231 3094 3270 4284 4572 4906 5263 5314 5763 5959 5989 6705 7426 7648 8079 8183 8766 8935 9075 9329 9347 9520 9906 9993
21711,99 386 1333 1913 3069 4284 5263 5314 5959 5989 6574 7047 8935 9118 9329 9347 9906
21712,24 303 386 801 1333 2231 2509 3094 3270 4284 4572 5263 5314 5763 5959 5989 6107 7648 8183 8766 8935 9329 9347 9520 9687 9906 9993
21713,386 793 795 801 1005 1283 1333 1805 2509 2802 3408 4064 4218 4284 5263 5314 5727 5959 5989 6574 7648 8079 8935 8987 9118 9329 9347 9906
21714,303 307 386 615 793 795 849 869 876 1059 1282 1283 1520 1769 1849 2188 2622 2802 3814 3833 4064 4284 4451 4526 4723 4800 4861 4906 4967 5314 5521 5727 5959 5989 6574 6705 6837 6946 7256 7512 7648 7747 8124 8419 8935 9011 9112 9118 9329 9330 9627 9687 9730 9803 9906
21715,5 24 386 795 849 876 1005 1059 1283 1657 1849 2802 3408 3833 3894 3968 4064 4284 4526 4681 5263 5314 5727 5776 5959 5989 6574 6837 7570 7747 8419 8935 8987 9118 9329 9347 9803 9906
21716,99 224 386 515 615 793 795 801 849 876 1059 1283 1333 1520 1769 2622 2802 3069 3814 4064 4284 4425 4451 4526 4723 4800 4906 5154 5314 5402 5521 5727 5959 5989 6574 6705 6837 7047 7648 7747 8079 8354 8419 8935 9011 9112 9118 9329 9330 9347 9520 9627 9687 9730 9803 9906
21717,386 793 795 1283 1333 1913 2231 3069 4064 4284 5263 5314 5763 5959 5989 6107 6574 6946 7648 8079 8935 9075 9118 9329 9347 9520 9687 9906
21718,224 386 536 615 793 795 801 849 869 876 1005 1283 1333 1520 1662 1706 1769 1913 2231 2311 2509 2752 2802 3097 3408 3833 4051 4064 4185 4284 4451 4799 4861 4906 4967 5154 5263 5314 5727 5763 5959 5989 6107 6226 6574 6946 7047 7256 7426 7648 7747 8079 8111 8130 8183 8226 8619 8935 9118 9329 9347 9520 9687 9803 9906
21719,99 224 303 307 386 615 793 795 801 849 869 876 1059 1282 1283 1333 1520 1662 1769 2802 3069 3814 3833 4064 4284 4526 4723 4800 4861 4906 4967 5154 5314 5521 5727 5959 5989 6107 6160 6574 6705 6837 7082 7256 7367 7648 7747 8419 9112 9118 9329 9520 9687 9689 9803 9906
21720,386 795 801 944 1005 1283 1662 1849 2802 3408 3589 3968 4064 4218 4284 5263 5314 5959 6005 6574 7780 8354 8419 8935 8987 9118 9329 9347 9906
21721,24 254 303 386 793 1333 1893 2188 2200 4059 4284 5026 5263 5314 5763 5959 5989 6060 7082 7367 7426 7570 8079 8766 8935 8987 9329 9347 9687 9906
21722,385 615 747 849 1077 1081 1216 1283 1703 1913 2024 2802 4681 5314 5707 5776 6574 7430 7747 7780 8419 8917 9118 9329 9906
21723,254 303 386 795 1333 2231 2509 3270 4284 4572 5263 5314 5959 5989 7648 8079 8935 9347 9906 9993
21724,24 303 386 795 801 1333 2231 3408 4284 4555 4572 4799 4906 5314 5959 5989 7648 8079 8935 9075 9329 9347 9520 9803 9906
21725,99 386 795 1005 1283 1333 2231 2311 2509 3069 3408 4064 4284 4451 4906 5263 5314 5727 5959 5989 6574 7648 8079 8183 8935 9118 9329 9347 9520 9906
21726,254 303 386 795 801 1333 2509 4284 5263 5314 5959 5989 6107 6850 7648 8079 8766 8935 9329 9347 9520 9803 9906 9993
21727,24 254 386 795 801 1283 1333 1662 1893 4284 4572 4906 5263 5314 5644 5763 5959 5989 6226 6574 7648 8079 8766 8935 9329 9347 9803 9906 9993
21728,386 801 1333 2231 4284 5263 5314 7648 8079 8935 9329 9347 9906
21729,385 386 849 890 944 1005 1216 1283 1657 1913 2802 3408 3833 4051 4064 4284 4286 4526 4555 4681 4967 5048 5143 5263 5314 5727 5776 5989 6574 6690 7426 7648 7747 8419 8741 8987 9118 9329 9330 9687 9906
21730,303 307 386 615 793 795 801 849 876 1059 1282 1283 1333 1520 1769 1849 2188 2622 2802 3069 3814 3833 4051 4064 4284 4413 4526 4681 4723 4800 4861 4906 4967 5026 5314 5521 5727 5989 6107 6574 6705 6837 6946 7047 7256 7648 7747 8079 8124 8419 8935 8987 9011 9112 9118 9329 9330 9347 9520 9627 9687 9803 9906
21731,24 386 795 801 1283 1769 1849 1913 2557 3408 3589 3833 3968 4064 4284 4286 4906 5314 5707 5763 5776 5959 5989 6005 6107 6361 7276 7570 7648 8354 8935 8987 9329 9906
21732,24 386 795 801 944 1005 1283 2024 2802 3061 3408 3833 4064 4284 4800 5263 5314 5727 5776 5959 5989 6005 7648 8354 8935 8987 9329 9347 9687 9906
21733,254 386 793 795 1333 2509 4284 5314 5763 5959 7021 7747 8935 9347 9547 9906
21734,303 307 386 515 615 793 795 801 849 869 876 1005 1059 1283 1333 1520 1769 1849 1889 2802 3814 3833 4051 4064 4284 4526 4681 4723 4800 4906 4967 5154 5314 5402 5521 5644 5727 5959 5989 6574 6705 6837 7256 7367 7648 7747 8079 8124 8354 8419 8741 8766 8935 9011 9112 9118 9329 9330 9347 9627 9687 9803 9906
21735,254 386 793 795 801 1333 2231 2311 2509 4284 5263 5314 5959 5989 6705 8079 8935 9118 9329 9347 9906
21736,386 615 793 795 801 849 876 1059 1282 1283 1333 1662 1769 1849 2622 2802 3069 3814 4064 4284 4526 4723 4800 4906 5314 5402 5521 5727 5959 5989 6574 6705 7256 7367 7426 7648 7747 8124 8354 8419 8935 9011 9112 9118 9329 9520 9687 9803 9906
21737,99 1283 1333 2231 2509 4284 5314 5959 5989 6946 8079 8585 8935 9118 9329 9347 9687 9906
21738,303 386 795 801 1333 3408 4284 4572 5263 5314 5959 5989 7648 8766 8935 9329 9347 9520 9687 9803 9906
21739,386 615 795 801 1005 1283 1849 2802 4064 4218 4284 4526 4723 5263 5314 5727 5959 5989 6005 6574 8419 8935 9118 9329 9347 9547 9906
21740,254 386 793 795 801 1333 1913 2311 2509 4284 5263 5314 5763 5959 5989 6107 6574 7367 7648 8935 9118 9329 9347 9687 9906
21741,99 254 386 793 795 801 1005 1333 2231 2311 2509 3069 3097 4064 4284 4555 4799 5263 5314 5727 5959 5989 6226 6574 6649 7047 7367 7648 8183 8935 9118 9329 9347 9520 9547 9906
21742,99 386 801 1333 2231 3270 4284 5314 5989 7648 8935 9329 9347 9906 9993
21743,99 386 4284 5263 5314 5959 5989 6574 8079 8935 9347 9906
21744,24 386 793 801 1283 1333 1893 2231 4284 4572 5314 5989 7047 7570 7790 8079 8183 8354 8935 9075 9329 9347 9547 9906 9993
21745,24 303 386 515 793 795 801 1333 1893 2188 2231 3270 3408 4284 4799 4861 5314 5763 5959 5989 6049 6819 7256 7276 7426 7648 8079 8354 8766 8935 8987 9329 9347 9520 9687 9689 9803 9906 9993
21746,386 795 869 1333 2231 4284 5263 5314 5989 6107 8935 9347 9906
21747,24 224 254 386 793 795 801 1005 1055 1333 1662 1893 1913 2098 2188 2200 2509 3270 3408 3762 4059 4064 4284 4799 4906 5263 5314 5707 5763 5959 5989 6060 6470 6649 6837 7256 7367 7426 7431 7570 7648 8079 8354 8385 8729 8766 8935 8987 9075 9083 9118 9329 9347 9461 9520 9547 9627 9687 9689 9803 9906
21748,254 303 386 795 801 1333 1889 2231 3406 3408 4284 4906 5263 5314 5727 5959 5989 6107 7426 7648 8079 8935 9075 9329 9347 9520 9906
21749,303 386 793 795 1333 1913 2231 2509 3270 3408 4284 4572 5314 5959 5989 7648 8079 8183 8935 9347 9520 9906 9993
21750,99 254 386 793 795 1333 2231 2311 2509 3408 3814 4284 4288 5314 5959 5989 7047 7747 8079 8935 9118 9329 9347 9547 9906
21751,224 501 593 615 754 795 801 849 980 1059 1068 1216 1282 1283 1594 1703 1706 1796 1805 1819 1849 2382 2407 3107 3814 3968 4064 4091 4218 4526 4681 4723 4861 4961 4967 5314 5519 5521 5644 5727 5989 6005 6160 6166 6203 6378 6574 6674 6837 7082 7246 7430 7648 7677 7747 7780 7995 8419 8917 9118 9174 9329 9634 9687 9689 9788
21752,386 869 1333 2231 4064 4284 4906 5263 5314 5959 5989 6107 6574 7648 8079 8935 9118 9347 9687 9906
21753,99 224 386 615 795 801 849 876 944 1005 1059 1282 1283 1333 1769 1889 2622 2802 3069 3814 3833 4051 4064 4182 4195 4284 4413 4425 4451 4526 4723 4800 4906 4967 5154 5263 5314 5402 5521 5727 5959 5989 6107 6407 6574 6705 6946 7047 7426 7648 7747 8354 8419 8741 8987 9011 9112 9118 9329 9520 9687 9730 9803 9906
21754,24 254 386 515 536 793 795 801 1055 1333 1662 1893 2098 2188 3094 3218 3762 3833 4064 4284 4799 5154 5263 5314 5763 5959 5989 6049 6060 6226 6470 6649 6705 6837 7256 7367 7426 7431 7570 7648 7794 8079 8354 8766 8935 8987 9075 9329 9547 9687 9689 9803 9906
21755,224 303 386 615 795 849 876 1005 1059 1282 1283 1333 1520 1662 1769 2622 2802 3069 4051 4064 4284 4413 4425 4451 4526 4723 4800 4906 4967 5026 5154 5213 5263 5314 5402 5521 5727 5959 5989 6107 6574 6705 7047 7367 7648 8419 8741 8935 9011 9112 9118 9329 9347 9374 9520 9687 9730 9803 9906
21756,24 254 303 386 515 793 795 801 1055 1333 1662 1893 1913 2098 2188 2231 2509 3762 4284 4572 4799 5263 5314 5763 5959 5989 6705 6837 7256 7431 7570 7648 8079 8766 8935 8987 9329 9347 9687 9803 9906
21757,386 795 1333 2231 3069 4284 5263 5314 5959 5989 8935 9118 9329 9347 9547 9906
