id,Predicted
18980,307 386 849 2509 3069 4284 5263 5314 5959 6574 7570 7747 8419 8585 8741 8987 9329 9330
18981,24 254 303 386 795 801 1333 3097 3408 4284 4906 5263 5763 5959 5989 7426 7648 8935 9329 9347 9520 9803
18982,24 254 386 795 801 1333 2509 4284 5763 5959 5989 8935 9075 9347 9803 9906
18983,254 386 795 801 2509 3097 3408 4284 5763 5959 8079 8935 9329 9347 9520 9803 9906
18984,24 386 417 1662 1893 2311 2509 3218 3762 4064 4218 4284 5644 5959 6705 6837 7256 7367 8079 8741 8766 8935 9329 9347 9687 9906
18985,307 386 849 980 1005 1283 1769 1849 2509 2802 3408 3814 4064 4284 4351 5263 5314 5959 6574 6837 7426 7570 7747 8079 8419 8741 8935 8987 9019 9118 9329 9330 9687 9906
18986,24 254 303 307 386 795 801 1005 1662 2509 4218 4284 5314 5763 5959 5989 6574 6837 7256 8741 8935 8987 9118 9329 9330 9347 9906
18987,849 1283 1849 2622 2802 3814 4284 4526 5314 6574 6686 8419 8741 8987 9118 9330
18988,99 307 386 849 1005 1283 1849 2622 2802 3814 4284 5314 6574 7747 8419 8741 8987 9118 9330 9906
18989,99 307 386 849 1005 1059 1283 1769 1849 2189 2509 2622 2802 3069 3814 4064 4284 4351 4526 5314 6574 8419 8987 9118 9330 9906
18990,307 386 849 1283 1333 1913 2189 2509 3069 3814 3833 3968 4218 4284 4351 5263 5314 5763 5959 6107 6574 6837 6906 7256 7426 7747 8079 8419 8585 8741 8935 8987 9011 9118 9174 9329 9330 9687 9906
18991,99 307 386 849 904 1005 1283 1333 1662 1913 2509 2802 3069 3814 3833 4284 4351 4555 4723 5314 5763 5959 6574 7256 7426 7570 7747 8079 8419 8585 8741 8935 8987 9011 9019 9118 9174 9329 9330 9687 9906
18992,307 386 515 793 849 980 1520 1913 2188 2189 2509 3069 3833 3968 3972 4064 4218 4284 4555 4813 4861 5263 5314 5763 5959 6107 6361 6408 6574 6837 7256 7426 7570 7787 8354 8419 8585 8741 8935 8987 9011 9118 9174 9329 9330 9347 9474 9823 9906
18993,24 386 793 795 801 1005 2509 4284 5763 5959 5989 6049 7426 7570 8079 8124 8935 9075 9118 9329 9330 9347 9687 9906
18994,254 307 386 515 793 849 876 904 957 1232 1283 1333 1520 1662 2188 2189 2509 2802 3069 3406 3833 3925 3972 4059 4064 4284 4351 4813 4861 5263 5314 5644 5707 5763 5959 6107 6361 6705 6730 6731 6819 6837 6906 7021 7256 7426 7570 7747 7780 7787 8079 8226 8354 8419 8585 8741 8897 8935 8987 9118 9174 9329 9330 9431 9474 9627 9687 9906
18995,255 307 386 793 801 1005 2098 2188 2509 2952 4284 4906 5263 5763 5959 5989 7426 7570 8124 8935 8987 9118 9329 9330 9347 9906
18996,307 386 849 980 1520 2509 3833 3968 4218 4284 5263 5314 5707 5763 5959 6361 6574 6906 7570 8419 8585 8741 8935 8987 9118 9174 9329 9330 9906
18997,99 386 793 801 2509 4218 4284 5314 5959 5989 7648 8935 9075 9329 9347 9906
18998,99 386 1005 2509 4284 5314 5763 7426 8079 8741 8935 9347 9906
18999,24 303 386 795 801 1055 1333 2509 3097 3408 4218 4284 4906 5314 5763 5959 5989 7648 8935 9075 9329 9347 9803 9906
19000,24 303 307 386 801 1333 1889 2509 3069 4218 4284 5263 5314 5763 5959 5989 7256 8741 8935 9118 9329 9330 9347 9906
19001,3218 3765 3842 6334 6895 7570 8157 8510 9031
19002,386 793 795 801 1005 1333 2509 3408 4284 4906 5314 5959 5989 7648 8079 8935 9075 9347 9906
19003,24 254 303 386 795 801 876 1662 2509 3097 3218 3408 3704 4064 4218 4284 4967 5763 5959 5989 6574 7648 8354 8935 9118 9329 9330 9347 9906
19004,265 268 4904 5959 6361 7648 8196 8935 9760
19005,99 307 386 849 1005 1283 1849 2189 2509 2622 3069 3814 4064 4284 4351 4723 5314 6574 7747 8079 8419 8585 8741 8987 9118 9330 9906
19006,24 254 303 386 793 795 801 876 1333 1662 2509 3069 3097 3408 3704 4064 4218 4284 5314 5763 5959 5989 6574 6705 6837 7367 7648 8354 8741 8935 9075 9118 9329 9330 9347 9906
19007,307 386 849 2189 2509 3968 4218 4220 4284 5263 5314 5763 5959 6361 6574 7082 7426 8079 8419 8741 8935 8987 9011 9329 9330 9474 9906
19008,24 386 795 849 4218 4284 5763 5959 6705 7256 7426 7570 7787 8741 8935 8987 9174 9329 9347 9906
19009,24 254 303 386 801 876 1662 2509 3097 3659 3704 4064 4218 4284 4813 5263 5314 5959 5989 6705 6837 7256 7648 8079 8935 9118 9329 9330 9347 9906
19010,255 307 386 793 795 1005 1889 2098 2188 2509 3069 4284 4906 5263 5763 5959 5989 7426 7570 8124 8741 8935 8987 9118 9330 9347 9474 9906
19011,1005 4218 5314 5959 7426 8935
19012,307 386 849 980 1520 2509 3833 3968 4218 4220 4284 5263 5314 5763 5959 6361 6574 7082 7426 7570 8419 8585 8741 8935 8987 9118 9174 9329 9330 9906
19013,307 386 515 793 849 980 1005 1913 2188 2509 2952 3069 3833 4218 4284 4813 4861 5263 5314 5644 5763 5959 6107 6574 6837 6906 7256 7426 8419 8585 8741 8987 9011 9118 9174 9329 9330 9474 9627 9906
19014,307 386 849 980 1005 1913 2189 2509 4218 4284 4813 5263 5314 5763 5959 6574 6837 6906 7256 7426 8419 8585 8741 8987 9011 9118 9329 9330 9474 9906
19015,386 793 1005 1333 2509 3069 4284 5263 5314 5644 5959 5989 8079 8741 8766 8935 9118 9329 9347 9687 9906
19016,24 386 793 1005 1333 2231 2509 4218 4284 5263 5314 5959 5989 7256 7648 8079 8766 8935 9075 9118 9329 9347 9687 9906
19017,386 795 801 1005 2509 3814 4284 5314 5959 5989 8935 9118 9347 9906
19018,307 849 1520 2509 3833 4064 4218 4284 5263 5314 5763 5959 6361 6906 7426 7570 8585 8741 8935 8987 9118 9174 9329 9906
19019,386 1005 2509 4284 5314 5959 5989 7426 8741 8935 9118 9347 9906
19020,99 307 386 801 1005 2509 3069 4218 4284 5314 5763 5959 7426 8079 8935 9330 9347 9906
19021,307 386 849 1849 4284 5314 5959 6574 7570 8419 8585 8741 8987 9330
19022,303 386 795 801 1333 1662 2509 4064 4218 4284 5263 5314 5763 5959 5989 6837 7570 7648 8079 8935 9118 9329 9347 9520 9687 9906
19023,303 386 801 1333 2509 3069 3408 3814 4218 4284 5314 5959 5989 6574 6837 7256 7426 8079 8419 8935 8987 9118 9329 9330 9347 9906
19024,24 386 795 801 1333 2509 4284 4906 5263 5763 5959 7648 8935 9329 9347 9803 9906
19025,24 386 795 801 1005 1333 2509 4284 4906 5263 5763 5959 5989 8935 9329 9347 9520 9803 9906
19026,3218 3833 4904 7570 7787 8935
19027,24 254 386 795 801 1005 1333 2098 2509 3408 4284 4906 5263 5763 5959 5989 7648 8935 9329 9347 9520 9803 9906
19028,99 307 849 1059 1283 1769 1849 2622 3069 3814 4284 5314 6574 7747 8419 8585 8741 8987 9330 9906
19029,265 268 4904 5959 6361 8935
19030,99 307 386 849 1005 1059 1283 1849 2189 2802 3069 4284 4526 5314 6574 8079 8419 8741 8987 9118 9330 9906
19031,99 255 307 386 849 1005 1283 1520 1849 1913 2189 2509 2802 3069 3814 3833 4284 4351 4413 4526 5314 6107 6574 6686 7747 8079 8419 8741 8935 8987 9011 9019 9118 9330 9906
19032,386 793 1333 2509 4218 4284 5263 5314 5763 5959 5989 6837 6926 7426 7648 8354 8935 9118 9329 9347 9520 9906
19033,307 386 849 2189 4013 4059 4218 4284 5263 5314 5763 5959 6361 7426 7787 8258 8419 8741 8935 8987 9118 9329 9474 9906
19034,99 303 386 793 795 801 1005 2509 2952 3069 3814 4284 5959 5989 6574 7426 8079 8124 8741 8935 8987 9075 9118 9329 9330 9347 9474 9906
19035,5314 5707 6574
19036,307 386 515 849 1520 2509 3833 3968 4218 4284 5263 5314 5763 5959 6107 6361 6574 7256 7426 7570 8419 8585 8741 8935 8987 9118 9174 9329 9330 9906
19037,99 307 386 515 849 980 1005 1913 2188 2509 3069 3833 4218 4284 4813 5263 5314 5763 5959 6361 6574 6837 6906 7082 7256 7426 7570 8419 8585 8741 8987 9118 9174 9329 9330 9474 9906
19038,254 386 793 1005 2509 3814 4218 4284 5263 5314 5763 5959 5989 6574 7648 8079 8935 9118 9329 9330 9347 9906
19039,24 386 515 793 801 1005 1662 2509 4284 4813 5263 5763 5959 5969 6837 6906 7648 8935 9118 9329 9347 9906
19040,307 386 515 849 1005 2188 2509 2802 3069 3833 3925 4218 4284 4813 5263 5314 5644 5707 5763 5959 6107 6361 6574 6837 6906 7021 7256 7426 7570 7747 8079 8419 8585 8741 8935 8987 9118 9174 9329 9330 9474 9687 9906
19041,24 386 515 793 795 801 1005 1662 2509 3069 4218 4284 4813 5263 5763 5959 5989 6906 7426 8935 9075 9118 9329 9347 9906
19042,24 99 254 303 386 793 876 2509 3659 4218 4284 5263 5763 5959 5989 6837 7648 8079 8935 9118 9329 9347 9687 9906
19043,307 386 515 849 1520 1662 1913 2509 3833 4218 4284 4813 5263 5314 5644 5763 5959 6107 6574 6837 6906 7256 7426 7570 8585 8741 8935 8987 9118 9174 9329 9330 9906
19044,849 1005 1849 4284 5314 6574 8079 8419 8987 9330
19045,24 386 515 795 801 1662 2509 3408 4218 4284 5314 5763 5959 5989 6906 7570 8935 9118 9329 9330 9347 9906
19046,24 254 268 386 793 795 801 876 1662 2509 3097 3408 3659 4284 4906 5263 5314 5707 5763 5959 5989 6361 6574 7256 7570 7648 8183 8935 9329 9347 9803 9906
19047,3218 3765 6705 6895 7570
19048,307 386 515 849 1005 1059 1849 1913 2622 3408 3925 4284 5314 5959 6574 7082 7570 7747 8079 8419 8585 8741 8987 9118 9329 9330 9906
19049,386 849 1005 1849 2509 4284 5314 5959 6574 7082 7570 7747 8419 8741 8987 9329 9330 9906
19050,386 849 1005 1283 1849 1913 4284 4723 5314 6574 7082 8079 8419 8741 8987 9329 9330 9906
19051,24 265 268 2749 4904 5165 5959 6361 7648 8935 9753
19052,99 307 386 849 1005 1059 1283 1849 2509 2622 3069 3814 4284 4351 4723 5314 6574 8419 8547 8741 8987 9011 9118 9330
19053,303 307 386 849 876 1005 1232 1283 1333 1662 1849 1913 2098 2509 2802 3069 3408 3833 4064 4284 4351 4555 4967 5263 5314 5959 6574 6837 7021 7426 7570 7747 8079 8419 8741 8897 8935 8987 9011 9019 9118 9329 9330 9906
19054,386 515 793 1005 2509 2952 3069 3833 4218 4284 5314 5763 5959 5989 6574 7426 7570 8354 8741 8935 9118 9329 9330 9347 9823 9906
19055,24 254 386 801 1005 2509 4284 5263 5314 5763 5959 5989 6837 7256 8079 8176 8183 8935 9118 9329 9347 9687 9906
19056,254 386 793 801 2509 3069 3659 4284 5263 5314 5763 5959 5989 6574 8935 8987 9118 9329 9330 9347 9906
19057,386 793 795 1005 1333 2509 3814 4284 5263 5314 5959 5989 6926 8079 8935 9118 9329 9347 9520 9906
19058,307 386 793 801 1005 2509 3218 3659 4218 4284 4906 5314 5763 5959 5989 6705 7256 7426 8079 8124 8354 8741 8935 8987 9075 9118 9329 9330 9347 9474 9687 9906
19059,24 254 386 795 1333 2509 4218 4284 4799 5263 5314 5959 5989 7426 8079 8935 9329 9347 9906
19060,307 386 515 849 1913 2509 3069 3814 3833 4064 4218 4284 4813 5263 5314 5763 5959 6107 6574 6837 6906 7256 7426 8130 8419 8585 8741 8987 9011 9118 9174 9329 9330 9474 9687 9906
19061,307 386 515 849 904 1005 1849 1913 2231 2509 2952 3069 4218 4284 4813 5263 5314 5763 5959 6574 6837 6906 7256 7426 8419 8585 8741 8897 8987 9118 9174 9329 9330 9474 9906
19062,99 307 353 386 515 793 849 1283 1520 1662 1849 1913 2188 2231 2509 2802 2952 3069 3833 3852 3925 3972 4064 4218 4284 4351 4555 4723 4813 4861 5263 5314 5644 5763 5959 6107 6159 6731 6779 6837 6906 7021 7256 7426 7570 7747 8079 8419 8585 8741 8841 8897 8987 9019 9112 9118 9174 9329 9330 9474 9627
19063,307 386 515 849 904 1283 1520 1662 1849 1889 2188 2231 2509 2802 3069 3814 3833 3852 3925 3972 4064 4284 4555 4723 4813 4861 5263 5314 5644 5763 5959 6107 6159 6361 6730 6731 6779 6837 6906 7021 7256 7426 7570 7747 7934 8079 8419 8585 8741 8841 8897 8987 9011 9019 9118 9174 9329 9330 9474
19064,99 307 353 386 515 793 849 1005 1283 1520 1662 1769 1849 2188 2231 2509 2802 3069 3852 3925 3972 4064 4218 4284 4723 4813 4861 5263 5314 5644 5763 5959 6107 6159 6361 6730 6731 6779 6819 6837 6906 7021 7256 7426 7570 7747 8079 8419 8585 8741 8841 8897 8987 9112 9118 9174 9329 9330 9474 9627
19065,99 386 1005 2509 3814 4284 5314 5763 5959 5989 7648 8079 8935 9329 9347 9906
19066,99 386 793 795 1005 2509 4218 4284 5263 5314 5959 5989 6574 7367 7570 7648 8079 8935 9118 9329 9330 9347 9906
19067,99 254 303 386 2509 3659 4218 4284 5763 5959 5989 6837 7256 7648 8079 8124 8935 9329 9330 9347 9906
19068,99 386 1005 2509 4284 5314 5959 8079 8124 8741 8935 9118 9329 9347 9906
19069,24 386 1005 1333 2509 3069 4284 5263 5314 5644 5989 8079 8935 9347 9906
19070,386 801 1005 1333 2509 3408 4284 5314 5763 5959 8935 9347 9906
19071,849 1283 1849 3814 4284 5314 6574 6686 7047 7747 8419 9118 9330 9823
19072,99 307 386 849 980 1005 1283 1769 1849 2622 3069 3814 4284 4723 5314 6574 8079 8419 8585 8741 8987 9118 9330 9823 9906
19073,307 386 515 849 904 1283 1913 2098 2189 2509 2802 3069 3833 3968 4284 4351 5263 5314 5763 5959 6574 7426 7570 7747 8079 8419 8741 8935 8987 9011 9118 9174 9329 9330 9687 9906
19074,265 268 795 1005 4059 4661 5763 5959 6361 8935
19075,386 795 801 1005 1055 1333 1893 2231 2509 4284 4906 5314 5959 5989 7648 8935 9347 9906
19076,303 307 386 515 849 1232 1283 1333 1662 1913 2098 2189 2509 2622 2802 3069 3408 3814 3833 4064 4284 4351 4555 4861 4967 5263 5314 5644 5763 5959 6574 6705 6819 6837 7021 7082 7256 7426 7570 7747 8079 8226 8419 8585 8741 8935 8987 9019 9112 9118 9329 9330 9687 9906
19077,24 307 386 793 801 1005 1333 1889 2509 3069 3814 3833 4218 4284 5263 5314 5763 5783 5959 5989 6574 6705 6837 7570 8079 8124 8354 8741 8766 8935 8987 9118 9329 9330 9347 9906
19078,303 307 386 515 849 904 1232 1333 1662 1769 2188 2189 2802 3406 3408 3833 3925 4013 4218 4284 4351 4967 5314 5644 5763 5959 6837 7082 7426 7570 7787 8226 8258 8419 8585 8741 8935 8987 9019 9118 9174 9329 9330 9906
19079,307 386 849 1662 2189 4218 4284 5263 5314 5763 5959 6837 7082 7426 7787 8741 8935 8987 9174 9329 9474 9906
19080,24 386 4059 4218 4284 5263 5314 5763 5959 6361 7426 7570 7787 8935 8987 9329 9803 9906
19081,99 303 307 386 793 801 1005 2509 3069 3218 4218 4284 5314 5707 5763 5959 5989 6574 7256 7426 7570 8079 8124 8354 8741 8935 8987 9075 9118 9329 9330 9347 9687 9906
19082,24 386 849 3408 4218 4284 5763 5959 6361 7426 7570 7787 8935 8987 9329 9906
19083,386 793 795 1005 1333 2311 2509 3814 4064 4218 4284 4906 5263 5314 5959 5989 6926 8079 8935 9118 9329 9347 9520 9687 9906
19084,386 417 1662 1889 1893 2311 2509 3814 4284 4933 5644 5959 6705 6837 7256 7367 8079 8741 8766 8935 9118 9329 9687
19085,386 793 1333 2509 4218 4284 4799 5263 5314 5959 5989 7426 8079 8935 9118 9329 9347 9906
19086,99 307 353 386 515 729 849 904 1005 1283 2188 2231 2509 2802 3069 3814 3852 3972 4284 4813 4861 5263 5314 5644 5707 5763 5959 6159 6408 6574 6731 6779 6837 7021 7160 7256 7426 7570 7747 8079 8419 8585 8741 8987 9118 9174 9329 9330 9474
19087,99 307 353 386 515 729 849 980 1283 1805 1849 1913 2188 2231 2802 3069 3814 3852 3925 3972 4220 4284 4351 4555 4723 4813 4861 5263 5314 5644 5763 5959 6159 6731 6837 6906 7021 7047 7160 7256 7327 7426 7570 7747 7934 8079 8419 8585 8741 8841 8987 9118 9174 9329 9330 9474
19088,307 353 386 515 849 904 1232 1283 1520 1662 1849 1889 2188 2231 2509 2802 3069 3814 3852 3925 3972 4064 4218 4284 4813 4861 5263 5314 5644 5763 5959 5989 6107 6159 6361 6408 6730 6731 6779 6819 6837 6906 7256 7426 7570 7747 8079 8419 8585 8741 8841 8897 8987 9118 9174 9329 9330 9474 9627
19089,386 795 801 1005 2098 2509 2952 4284 4906 5263 5763 5959 5989 7426 7570 8741 8935 9075 9118 9329 9347 9906
19090,99 307 353 386 515 849 904 1232 1283 1520 1662 1913 2188 2231 2509 2802 3069 3833 3852 3925 3972 4064 4284 4813 4861 5263 5314 5644 5707 5763 5959 6107 6159 6730 6731 6779 6819 6837 6906 7256 7426 7570 7747 7934 8079 8419 8585 8741 8841 8897 8987 9019 9112 9118 9174 9329 9330 9474 9627 9906
19091,307 353 386 515 849 904 1005 1913 2188 2231 2509 2802 3069 3814 3852 3925 3972 4284 4813 4861 5263 5314 5644 5959 6107 6159 6574 6731 6779 6837 6906 7256 7327 7426 7570 7747 8079 8354 8419 8585 8741 8841 8897 8987 9118 9174 9329 9474 9906
19092,99 386 793 795 1005 1283 2509 3069 3814 4218 4284 5314 5959 5989 7648 8079 8124 8935 9118 9347 9906
19093,307 386 515 793 849 2231 2509 3069 3852 3972 4218 4284 4861 5263 5314 5763 5959 6107 6574 6837 6906 7256 7426 8741 8935 8987 9118 9174 9329 9330 9474 9906
19094,24 386 801 1005 1333 1662 2509 3814 4064 4218 4284 5263 5314 5644 5763 5959 5989 6574 7426 8079 8935 9118 9329 9347 9687 9906
19095,386 801 1005 2509 4284 5314 5763 5959 5989 8935 9347 9906
19096,99 386 1662 2509 4284 5263 5959 8079 8176 8935 9329 9347 9906
19097,24 386 801 4284 4906 5314 5959 5989 8935 9075 9347 9906
19098,386 849 1005 1849 4284 5314 6574 8419 8741 8987 9330
19099,849 1005 1283 1849 3814 4284 5314 6574 8419 9330
19100,24 386 801 1005 1913 4284 4906 5263 5763 5959 5989 7570 7648 8935 9075 9347 9803 9906
19101,24 386 801 2509 3408 4064 4284 4906 5263 5763 5959 5989 7648 8935 9075 9347 9547 9687 9803 9906
19102,307 386 729 849 1005 1283 1769 1849 3069 3814 4284 4351 5314 6574 8079 8419 8585 8741 8987 9118 9330 9906
19103,24 254 386 795 801 1055 2509 3408 4064 4284 4906 5263 5314 5763 5959 5989 7570 7648 8935 9075 9347 9547 9803 9906
19104,24 254 386 795 801 1005 2509 3408 4284 4906 5263 5763 5959 5989 7426 7570 8935 9347 9547 9803 9906
19105,265 268 795 1037 1081 1404 2557 3852 4039 4059 4284 4574 4661 4914 5053 5165 5404 5959 6060 6361 7276 7415 7570 7605 7787 8935 9558
19106,307 849 904 1662 2189 4064 4218 4220 4284 4555 5263 5314 5763 5959 6837 6906 7426 7787 8258 8741 8935 8987 9118 9174 9329 9906
19107,386 849 4218 4284 5263 5314 5763 5959 7082 7426 7570 7787 8741 8935 8987 9329 9906
19108,24 386 515 795 849 904 1913 2189 3408 4013 4064 4218 4284 5314 5763 5959 5989 6361 7256 7426 7787 8354 8935 8987 9118 9329 9906
19109,5314 7570 8935
19110,99 303 307 386 793 801 1005 2509 2952 3069 3218 3659 3814 4218 4284 4743 4906 5314 5763 5783 5989 6574 6705 7426 7570 8079 8124 8585 8741 8766 8935 8987 9118 9329 9330 9347 9474 9687 9823 9906
19111,1005 1849 4284 4526 5314 6574 9330 9474
19112,24 254 386 793 795 801 1005 1333 1662 2509 4051 4284 4799 5263 5314 5959 6837 7256 7367 7426 8079 8124 8935 9118 9329 9347 9906
19113,307 5314 6574 9330
19114,24 255 307 386 793 795 801 1005 2509 3814 4284 4906 5314 5763 5959 5989 6705 7426 7570 8124 8741 8935 9075 9118 9330 9347 9906
19115,1849 4284 5314 6574 9330
19116,386 515 793 1005 1333 2311 2509 3218 3814 4218 4284 5263 5314 5763 5959 5989 8079 8354 8935 9118 9329 9347 9520 9687 9906
19117,254 255 307 386 793 795 801 1005 2509 2854 4284 4906 5314 5763 5959 5989 6705 7426 7570 8079 8124 8741 8914 8935 8987 9075 9118 9329 9330 9347 9687 9823 9906
19118,268 5959 6361 7426
19119,99 307 353 386 515 793 849 1232 1594 1662 1849 2188 2231 2802 3069 3852 3925 4064 4218 4284 4813 4861 5263 5644 5763 5959 6107 6159 6574 6731 6779 6837 6906 7256 7327 7426 7570 7747 8079 8419 8585 8741 8841 8897 8987 9019 9118 9174 9329 9330 9474 9906
19120,99 307 386 515 793 849 1283 1520 1662 1849 2188 2231 2509 2802 3069 3852 3925 3972 4064 4218 4284 4723 4813 4861 5263 5314 5644 5763 5959 6107 6159 6730 6731 6779 6837 6906 7256 7327 7426 7570 7747 8079 8419 8585 8741 8841 8897 8965 8987 9011 9019 9112 9118 9174 9329 9330 9474
19121,307 386 1005 1283 1849 3814 4059 4064 4284 5314 6574 7747 8079 8741 8987 9330 9906
19122,254 303 386 801 2509 3097 3659 3704 4284 5763 5959 5989 6574 6705 6837 7648 8079 8124 8935 9329 9347 9906
19123,386 801 1005 2509 4218 4284 5314 5763 7426 8741 8935 9118 9329 9347 9906
19124,3218 3765 3842 5165 6705 7570 7787 8157 9753
19125,386 801 1005 2509 4284 5314 7426 8935 9347 9906
19126,24 307 386 801 1005 1662 2509 3069 4218 4284 4906 5263 5314 5763 5959 5989 6574 7256 7426 7570 7787 8354 8741 8935 8987 9075 9118 9329 9330 9347 9906
19127,24 386 801 1005 1333 2509 4284 4906 5314 5959 5989 7426 7648 8935 9347 9906 9993
19128,849 1769 1849 4284 5314 5707 5989 6574 6686 7747 8419 8741 8987 9330
19129,99 386 793 801 1889 2509 4284 5314 5959 5989 8079 8935 9329 9347 9906
19130,849 1283 1769 1849 2802 3814 4284 5314 5707 6574 6686 7047 7747 8419 9118 9330
19131,1283 1769 1849 2622 2802 3814 4284 4723 5314 5707 6574 6686 7047 7747 8419 8741 8987 9118 9330
19132,307 386 849 1005 1283 1849 3814 4064 4284 5314 6574 7747 8419 8585 8987 9330
19133,24 254 386 515 795 801 1662 2509 3097 4064 4284 4377 5263 5314 5634 5763 5959 5989 6837 7415 7570 7648 7787 7923 8766 8935 9118 9329 9330 9347 9687 9906
19134,386 795 801 1005 1333 4284 4906 5263 5763 5959 5989 7648 8935 9347 9906
19135,24 303 386 793 795 1005 1662 2509 3097 3218 4064 4284 4377 5154 5263 5314 5634 5763 5959 5989 6393 6837 7415 7570 7648 7923 8079 8585 8935 8987 9075 9118 9329 9330 9347 9520 9547 9687 9906
19136,24 99 307 386 515 876 904 1005 2509 4218 4284 5263 5314 5644 5763 5959 6574 7256 7426 7570 8079 8419 8585 8935 8987 9118 9329 9330 9347 9906
19137,24 386 795 801 1055 1333 2509 3097 3408 4064 4284 4799 4906 5263 5763 5959 5989 7426 7648 8935 9075 9347 9547 9687 9803 9906
19138,24 254 386 795 801 3097 3408 3638 3833 4064 4284 4799 4906 5263 5763 5959 5989 6060 6649 6705 6837 7426 7648 7995 8130 8752 8935 9075 9288 9329 9547 9687 9803 9906
19139,303 307 386 849 876 1662 2189 2509 3814 4064 4284 4555 5263 5314 5763 5959 6837 7082 7426 7570 7787 8258 8585 8741 8935 8987 9019 9118 9174 9329 9330 9474 9687 9906
19140,24 254 303 386 795 801 1055 1333 1662 2509 3097 3408 4284 4799 4906 5263 5763 5959 5989 7426 7648 8935 9075 9118 9329 9347 9803 9906
19141,99 386 795 1005 1333 1662 2509 3638 4064 4218 4284 4906 5263 5959 5989 8935 9075 9118 9347 9906
19142,254 386 793 795 801 2509 4284 4906 5263 5763 5959 8079 8935 9329 9347 9906
19143,5314 6574 8741 9330
19144,1769 1849 4526 5314 6574 8419 9330
19145,99 307 386 515 849 980 1005 1283 1662 1769 1849 1913 2098 2188 2231 2622 2802 2805 3069 3814 3852 3925 3972 4064 4284 4723 4813 4861 5314 5644 5847 5959 6574 6837 7256 7327 7426 7747 7934 8079 8419 8585 8741 8841 8897 8987 9118 9329 9330 9885
19146,386 795 1005 1333 1769 2509 3814 4064 4218 4284 4799 5263 5314 5959 5989 6926 7047 7256 7648 8079 8183 8766 8935 9118 9329 9347 9520 9687 9906
19147,99 307 386 515 729 849 980 1005 1232 1662 1769 1849 2098 2188 2231 2802 3069 3638 3852 3925 3972 4284 4861 5263 5314 5644 5959 5989 6361 6779 6837 7047 7160 7256 7426 7570 7747 7934 8079 8419 8585 8741 8841 8897 8965 8987 9118 9174 9329 9330
19148,99 307 386 515 729 793 849 980 1232 1283 1520 1662 1849 2188 2231 2802 3069 3638 3852 3972 4284 4351 4861 5263 5314 5644 5763 5959 6107 6159 6574 6731 6779 6837 7047 7160 7256 7426 7747 7934 8079 8419 8741 8841 8897 8965 8987 9118 9174 9329 9330 9474
19149,99 307 386 515 793 849 980 1005 1232 1520 1769 1849 2098 2188 2802 3069 3638 3852 3972 4064 4284 4813 4861 5263 5314 5644 5763 5959 6107 6159 6574 6731 6779 6837 7160 7256 7426 7747 7934 8079 8419 8741 8841 8897 8965 8987 9118 9174 9329 9330 9474
19150,386 795 801 1005 1333 1662 2509 4064 4218 4284 5263 5314 5959 5989 7426 7570 7648 8079 8354 8935 9118 9329 9347 9520 9687 9906
19151,307 849 4284 5314 6574 8079 8585 9330
19152,99 307 386 515 793 849 1232 1520 1662 1849 2188 2231 2802 3069 3638 3852 3925 3972 4064 4284 4813 4861 5263 5314 5644 5763 5959 5989 6107 6159 6574 6731 6779 6837 7047 7256 7570 7747 8079 8419 8585 8741 8841 8897 8987 9118 9174 9329 9330 9906
19153,307 386 4218 4284 5314 5959 8079 8741
19154,24 386 795 801 1333 1662 2509 4284 4799 5263 5763 5959 5989 6926 7256 7648 8079 8354 8935 9118 9329 9347 9520 9687 9906
19155,254 303 386 793 801 1889 2509 3659 3704 3814 4218 4284 5763 5959 5989 6560 6574 6705 6837 7648 8079 8124 8741 8935 9118 9329 9347 9906
19156,24 386 801 2509 4284 5314 5763 5959 8935 9118 9329 9347 9803 9906
19157,849 1283 1769 1849 3814 4284 5314 6574 6686 7047 7747 8419 8987 9118 9330
19158,99 307 386 515 793 849 980 1005 1769 2188 2231 2509 3069 3833 3852 4218 4284 4723 4861 5154 5314 5644 5959 5989 6107 6361 6574 6779 6837 6906 7047 7256 7426 7570 7648 8079 8585 8741 8841 8935 8965 8987 9118 9174 9329 9330 9347 9474
19159,99 849 1005 1283 1769 1849 2802 3814 4284 5314 6574 7747 8419 8741 8987 9330
19160,265 268 795 3069 4059 4284 4661 5314 5959 6330 6361 6837 8935
19161,99 254 386 795 801 1005 1333 2509 3408 4284 4906 5263 5314 5959 5989 7648 8935 9347 9547 9906
19162,24 386 795 801 876 1333 1913 2509 3408 4218 4284 4799 4906 5263 5763 5959 7426 8935 9075 9329 9347 9803 9906
19163,386 515 793 795 1333 3218 4064 4284 4799 5263 5314 5763 5959 5989 6837 7256 7648 8079 8766 8935 9118 9329 9347 9906
19164,307 386 515 801 1005 2509 3069 3833 4218 4284 4397 4906 5263 5314 5763 5959 5989 6574 6837 7570 8124 8741 8935 8987 9118 9329 9330 9347 9474 9906
19165,254 303 307 515 793 801 1005 1333 1889 2098 2188 2509 3069 3833 4218 4284 4906 5263 5314 5763 5959 5989 6574 6705 6906 7570 7787 8079 8124 8741 8766 8935 8987 9075 9118 9329 9330 9347 9474 9687 9906
19166,254 303 386 801 1005 1662 2509 3659 3704 4284 5644 5763 5959 5989 6574 6705 6837 8079 8124 8935 9118 9329 9347 9906
