Id,Predicted
19677,9347 9118 8741 9906 1333 3638 4284 5959 2509 7648 8935 9329 3833 4218 4906 9075
19678,5314 8935 5263 793 4218 4284 515 5763 7426 8987 9118 8741 307 5959 849 3069 9174 6107 8419 9330
19679,9347 8079 9906 1333 4284 4799 5959 2509 7648 8935 795 1055 801 6850
19680,
19681,795 1055 801 9906 1333 6850 5959 7648 8935 9347 8079 4284 4799 2509
19682,3968 1283 8079 8987 9118 6574 9906 307 4284 5314 849 8419 9330
19683,8602 5404 2871 6372 1790 1602 265 9753 6895 437 7734 8023 7449
19684,3968 1283 8079 8987 9118 6574 9906 307 4284 5314 849 8419 9330
19685,386 5763 24 793 1913 8987 1055 4906 6060 9906 4284 5314 5959 5707 849 8935 6649 417 801 7648 9329
19686,386 515 5763 7426 5644 5263 7570 8987 9118 8741 307 6837 4284 5959 6731 849 9174 7256 9330 6779 4861 1662 6159 9906 9329
19687,5314 8741 8585 1005 307 3069
19688,386 5763 24 793 9118 4906 303 9906 4284 5959 8935 801 9547 254
19689,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19690,417 1893 8079 6705 3762 4182 386 4284 8766 5959 7367 7256 1662
19691,515 5763 7426 5263 7570 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 8585 8935 9329
19692,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19693,515 5763 7426 5263 7570 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 8585 8935 9329
19694,417 1893 8079 6705 3762 3634 4182 9752 386 2311 5644 24 4284 8766 4933 5959 7367 7256 8935 1662
19695,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 8079 8124 4284 4572 9329
19696,3968 5314 6574 849 9330 307 9906 8987 9118 1283 8079 4284 8419
19697,3968 5314 6574 849 9330 307 9906 8987 9118 1283 8079 4284 8419
19698,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 6107 8419 8935 9329 9330 3069 7570 6837 7256
19699,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19700,3968 5314 6574 849 9330 307 9906 8987 9118 1283 8079 4284 8419
19701,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19702,386 515 5763 7426 5644 5263 7570 8987 9118 8741 307 6837 4284 5959 6731 849 9174 7256 9330 6779 4861 1662 6159 9906 9329
19703,386 5763 24 793 1913 8987 1055 4906 6060 9906 4284 5314 5959 5707 849 8935 6649 417 801 7648 9329
19704,3968 5314 6574 849 9330 307 9906 8987 9118 1283 8079 4284 8419
19705,386 5763 24 793 1913 8987 1055 4906 6060 9906 4284 5314 5959 5707 849 8935 6649 417 801 7648 9329
19706,5314 9347 1005 9906 4218 4284
19707,3968 5314 6574 849 9330 307 9906 8987 9118 1283 8079 4284 8419
19708,5314 1283 1005 6574 9906 3069 8935 4218 4284
19709,386 24 801 6060 8124 4284 5314 5959 4064 7648 1893 5763 793
19710,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19711,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 6107 8419 8935 9329 9330 3069 7570 6837 7256
19712,417 1893 8079 6705 3762 4182 386 4284 8766 5959 7367 7256 1662
19713,7648 5763 5959 7794 4284 24 793 6334 386 1913 8987 801 4906 6060 303 1081 5314
19714,417 1893 8079 6705 3762 4182 386 4284 8766 5959 7367 7256 1662
19715,5314 8741 8585 307 3069 386
19716,5314 1283 1005 6574 9906 3069 4284
19717,3968 5314 6574 849 9330 307 9906 8987 9118 3408
19718,417 1893 8079 6705 3762 4182 386 4284 8766 5959 7367 7256 1662
19719,417 1893 8079 6705 3762 4182 386 4284 8766 5959 7367 7256 1662
19720,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19721,3968 5314 6574 849 9330 307 9906 8987 9118 1283 8079 4284 8419
19722,
19723,5404 8756 821 2871 8378 7622 6755 2918 6759 1790 7551
19724,3968 5314 6574 849 9330 307 9906 8987 9118 1283 8079 4284 8419
19725,386 5763 24 793 1913 8987 1055 4906 6060 9906 4284 5314 5959 5707 849 8935 6649 417 801 7648 9329
19726,5314 99 8741 8585 9330 307 3069 1059 8079 4284
19727,5314 99 8741 8585 9330 307 3069 1059 8079 4284
19728,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19729,4064 801 386 5314 5763 1893 5959 8935 6060 9687 24 9083 8124 7648 9329
19730,5314 1283 8741 8585 9330 307 3069 386 1059 8079 2098 4284
19731,7648 5763 5959 7794 4284 24 793 6334 386 1913 8987 801 4906 6060 303 1081 5314
19732,417 1893 8079 6705 3762 4182 386 4284 8766 5959 7367 7256 1662
19733,3968 5314 6574 849 9330 307 9906 8987 9118 7426 5959 8935
19734,417 1893 8079 6705 3762 4182 386 4284 8766 5959 7367 7256 1662
19735,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19736,417 1893 8079 6705 3762 4182 386 4284 8766 5959 7367 7256 1662
19737,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19738,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19739,386 5763 24 4377 3097 536 8124 5959 9687 4064 1893 8935 9083 801 5314 6060 8079 793
19740,265 5404 2871 1790
19741,7426 515 5763 8585 6159 5263 7570 8987 8741 9906 307 6837 4284 5959 2509 849 7256 4064 9329 9330 9118 4861
19742,3968 5314 6574 849 9330 307 9906 8987 9118 1283 8079 4284 8419
19743,386 5763 24 793 1913 8987 1055 4906 6060 9906 4284 5314 5959 5707 849 8935 6649 417 801 7648 9329
19744,5314 1283 1005 6574 9906 3069 386 8585 4284 7256 4064 8935 9329 4218
19745,5314 1283 1005 6574 9906 3069 386 8585 4284 7256 4064 8935 9329 4218
19746,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19747,5314 1283 1005 6574 9906 3069 386 8585 4284 7256 4064 8935 9329 4218
19748,4064 801 386 5314 5763 1893 5959 6060 24 793 8124 4284 7648
19749,417 1893 8079 6705 3762 4182 386 4284 8766 5959 7367 7256 1662
19750,5314 8741 8585 307 3069 386
19751,417 1893 8079 6705 3762 4182 386 4284 8766 5959 7367 7256 1662
19752,417 1893 8079 6705 3762 4182 386 4284 8766 5959 7367 7256 1662
19753,417 1893 8079 6705 3762 4182 386 4284 8766 5959 7367 7256 1662
19754,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19755,417 1893 8079 6705 3762 3634 4182 9752 386 2311 5644 24 4284 8766 4933 5959 7367 7256 8935 1662
19756,417 1893 8079 6705 3762 3634 4182 9752 386 2311 5644 24 4284 8766 4933 5959 7367 7256 8935 1662
19757,3968 5314 6574 849 9330 307 9906 8987 9118 1283 8079 4284 8419
19758,7426 515 5763 8585 5263 8987 8741 9906 307 4284 5959 849 9174 7256 4064 8935 9329 9330 9118 6107 8419 1520 3833 4218 3069
19759,417 1893 8079 6705 3762 3634 4182 9752 386 2311 5644 24 4284 8766 4933 5959 7367 7256 8935 1662
19760,5314 1283 8741 8585 9330 307 3069 386 1059 8079 2098 4284
19761,386 5763 24 793 1913 8987 1055 4906 6060 9906 4284 5314 5959 5707 849 8935 6649 417 801 7648 9329
19762,5314 1283 8741 8585 9330 307 3069 386 1059 8079 2098 4284
19763,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19764,265 268 8602 5404 2871 6372 1790
19765,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5959 849 9174 6107 8419 8935 1520 9329 9330 3833 4218 3069 9906 7256 4064
19766,386 5763 5263 24 793 8987 9118 4906 6060 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 9687 4064 7648 9329
19767,386 1283 8585 6574 9906 4284 7256 4064 8935 1005 9329 4218 3069 5314
19768,4064 801 386 5314 5763 1893 5959 8935 6060 9687 24 9083 8124 7648 9329
19769,
19770,3968 5314 6574 849 9330 307 9906 8987 9118 1283 8079 4284 8419
19771,3968 5314 6574 849 9330 307 9906 8987 9118 1283 8079 4284 8419
19772,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19773,3968 5314 6574 849 9330 307 9906 8987 9118 1283 8079 4284 8419
19774,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19775,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19776,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19777,3968 5314 6574 849 9330 307 9906 8987 9118 1283 8419 8079 4284
19778,5314 1283 8741 8585 9330 307 3069 386 1059 8079 2098 4284
19779,5314 1283 8741 8585 9330 307 3069 386 1059 8079 2098 4284
19780,386 5763 24 793 1913 8987 1055 4906 6060 9906 4284 5314 5959 5707 849 8935 6649 417 801 7648 9329
19781,5314 1283 8741 8585 9330 307 3069 386 1059 8079 2098 4284
19782,265 268 8602 5404 2871 6372 1790
19783,386 8585 6574 9906 4284 7256 4064 8935 1005 9329 4723 4218 9118 6837 3814
19784,5314 1283 8741 8585 9330 307 3069 386 1059 8079 2098 4284
19785,265 268 849
19786,386 5763 5263 24 793 8987 9118 4906 6060 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 9687 4064 7648 9329
19787,4064 801 386 5314 5763 1893 5959 8935 6060 9687 24 9083 8124 7648 9329
19788,3968 5314 6574 849 9330 307 9906 8987 9118 5959
19789,417 1893 9547 8079 6705 3762 4182 8124 24 793 5959 9687
19790,265 5404 2871 1790
19791,5404 8756 821 2871 8378 7622 6755 2918 6759 1790 7551
19792,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19793,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19794,3968 5314 6574 849 9330 307 9906 8987 9118 1283 8079 4284 8419
19795,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5959 849 9174 6107 8419 8935 1520 9329 9330 3833 4218 3069 9906 7256 4064
19796,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19797,417 1893 8079 6705 3762 3634 4182 9752 386 2311 5644 24 4284 8766 4933 5959 7367 7256 8935 1662
19798,386 5763 24 3097 8987 1055 801 4906 6060 6649 9906 5314 6850 5959 5707 9803 849 7648 8935 1913 3408 9075 6005
19799,386 24 1913 8987 801 4906 6060 1081 4284 5314 5959 9547 4064 7648 1893 5763 7794 4059 3710
19800,5314 1283 8741 8585 9330 307 3069 386 1059 8079 2098 4284
19801,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19802,5314 1283 8741 8585 9330 307 3069 386 1059 8079 2098 4284
19803,386 5763 5263 24 793 8987 9118 4906 6060 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 9687 4064 7648 9329
19804,7426 5959 849 8935 3968 5314 6574 9330 307 9906 8987 9118
19805,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5959 849 9174 6107 8419 8935 1520 9329 9330 3833 4218 3069 9906 7256 4064
19806,5314 1283 8741 8585 9330 307 3069 386 1059 8079 2098 4284
19807,386 8585 6574 9906 4284 7256 4064 8935 1005 9329 4723 4218 9118 6837 3814
19808,5763 8079 24 4377 3097 536 8124 5959 9547 9687 4064 1893 8121 2382
19809,4064 801 386 5314 5763 1893 5959 8935 6060 9687 24 9083 8124 7648 9329
19810,4064 801 386 5314 5763 1893 5959 8935 6060 8079 9687 24 793 9083 8124 4377 3097 536
19811,386 8585 4284 7256 4064 8935 1005 9329 4723 4218 6574 9906 5314
19812,386 8585 9118 6837 4284 7256 4064 3814 8935 1005 9329 4723 4218 6574 9906
19813,1283 7747 6574 8079 9330 1849 8987 4284 5314
19814,417 1893 8079 6705 3762 3634 4182 9752 386 2311 5644 24 4284 8766 4933 5959 7367 7256 8935 1662
19815,386 8585 9118 6837 4284 7256 4064 3814 8935 1005 9329 4723 4218 6574 9906
19816,386 5763 24 793 1913 8987 1055 4906 6060 9906 4284 5314 5959 5707 849 8935 6649 417 801 7648 9329
19817,5314 1283 8741 8585 9330 307 3069 386 1059 8079 2098 4284
19818,265 268 801 2854 5959 849 6361 8935 7787 8987
19819,386 5763 5263 24 793 8987 9118 4906 6060 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 9687 4064 7648 9329
19820,265 5404 2871 1790
19821,5763 8079 24 4377 3097 793 536 801 6060 8124 5314 5959 9687 4064 1893 386 8935 9083
19822,3968 5314 6574 849 9330 307 9906 8987 9118 5959
19823,8987 8741 307 4284 5314 5959 4555 9174 8935 1520 9329 3833 4218 3069 3968 515 5763 849 9330
19824,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19825,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19826,7648 5763 5959 7794 4284 24 793 6334 386 1913 8987 801 4906 6060 303 1081 5314
19827,386 3097 1055 801 4906 9906 1333 5314 6850 5959 9803 849 7648 8935 6005
19828,5314 1283 8741 8585 9330 307 3069 386 1059 8079 2098 4284
19829,5314 1283 8741 8585 9330 307 3069 386 1059 8079 2098 4284
19830,386 8585 4284 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747
19831,386 5763 5263 24 793 8987 9118 4906 6060 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 9687 4064 7648 9329
19832,
19833,515 8585 8987 9118 8741 307 4284 5314 5959 4555 849 9174 6107 8419 8935 1520 9329 9330 3833 4218 3069 386 7256
19834,5314 8741 8585 307 3069 386
19835,386 8585 8079 5263 6574 9906 4284 5314 7747 7256 4064 8935 1005 9329 4723 4218 3814
19836,515 8585 8987 9118 8741 307 4284 5314 5959 4555 849 9174 6107 8419 8935 1520 9329 9330 3833 4218 3069 386 7256
19837,5404 8756 821 2871 8378 7622 6755 2918 6759 1790 7551
19838,386 515 8585 9118 4284 5959 7256 4064 8935 1005 9329 4723 4218 5263 5314 3833
19839,386 9347 5263 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 6906 6850
19840,5314 6574 849 9330 1849 8987 3968 9474 307
19841,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19842,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19843,5314 6574 849 9330 1849 8987 7747 1005 307 4284
19844,5314 6574 849 9330 1849 8987 7747 1005 307 4284
19845,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19846,5314 6574 849 9330 1849 8987 7747 1005 307 4284
19847,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 5989 4284
19848,7648 5763 5959 7794 4284 24 793 6334 386 1913 8987 801 4906 6060 303 1081 5314
19849,386 5763 24 8987 1055 417 801 4906 6060 6649 9906 5314 5959 5707 849 7648 8935 9329 1913 793 4284
19850,5314 1283 8585 9330 9347 386 2509 9906 4284
19851,386 8585 4284 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747
19852,265 268 2854 6361 8935 9753 4142 7734 4039 3408 7276
19853,386 5763 5263 24 793 8987 9118 4906 6060 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 9687 4064 7648 9329
19854,386 5763 24 4377 3097 536 8124 5959 9687 4064 1893 8935 9083 8079 793 801 6060 5314
19855,386 8585 4284 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747
19856,386 5763 5263 24 793 8987 9118 4906 6060 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 9687 4064 7648 9329
19857,5314 5959 8935 1333 4799
19858,265 5404 2871 1790
19859,386 8585 4284 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747
19860,5763 8079 24 4377 3097 793 536 801 6060 8124 5314 5959 9687 4064 1893 386 8935 9083
19861,5404 8756 821 2871 8378 7622 6755 2918 6759 1790 7551
19862,386 5763 5263 24 793 8987 9118 4906 6060 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 9687 4064 7648 9329
19863,5763 8079 24 4377 3097 793 536 801 6060 8124 5314 5959 9687 4064 1893 386 8935 9083
19864,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19865,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 4284 5989
19866,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 5989 4284
19867,3968 515 5763 8987 8741 307 4284 5314 5959 4555 849 9174 8935 1520 9329 9330 3833 4218 3069
19868,386 8585 4284 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747
19869,386 8935 9329 4284 5959 1662 4799
19870,386 8585 4284 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747
19871,
19872,5763 8987 9118 8741 307 4284 5314 5959 4555 9174 8419 8935 1520 9329 3833 4218 3069 386 9347 6049 6837 7256 1662
19873,5314 6574 849 9330 1849 8987 3968 9474 307
19874,5314 6574 849 9330 1849 8987 7747 1005 307 4284
19875,5404 8756 821 2871 8378 7622 6755 2918 6759 1790 7551
19876,801 5314 9347 5989 5959 8935 9288 5263 6226 9075 1333 795 4284 4799 9906 9803 3408 7648
19877,5314 6574 849 9330 1849 8987 7747 1005 307 4284
19878,9347 5263 795 801 9906 1333 6850 5959 9803 3408 7648 8935 9075 6906 386 3097 1055 4906 5314 849 6005
19879,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19880,386 9347 5263 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 6906 6850
19881,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19882,386 5763 24 4377 3097 536 8124 5959 9687 4064 1893 8935 9083 801 5314 6060 8079 793
19883,5763 7426 24 4377 3097 536 8124 5959 9687 4064 1893 515 7431 6049 6819 6837 7256 7934
19884,386 7426 5959 8935 3406 3408 9329 7256 1662 4284
19885,386 5763 24 4377 3097 536 8124 5959 9687 4064 1893 8935 9083 8079 793 801 6060 5314
19886,386 5763 24 793 1913 8987 1055 4906 6060 9906 4284 5314 5959 5707 849 8935 6649 417 801 7648 9329
19887,265 5404 2871 1790
19888,386 7426 5959 8935 3406 3408 9329 7256 1662
19889,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19890,9347 5263 795 801 9906 1333 4799 5959 9288 9803 3408 6226 7648 8935 9075 6906 5314 5989 4284
19891,386 8585 4284 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747
19892,9347 5263 795 801 9906 1333 6850 5959 9803 3408 7648 8935 9075 6906 386 3097 1055 4906 5314 849 6005
19893,5314 6574 849 9330 1849 8987 7747 1005 307 4284
19894,386 9347 5263 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 6906 6850
19895,386 9347 3097 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 6005
19896,386 9347 5763 9118 6049 6837 4284 5959 7256 8419 8935 9329 3833 4218 1662 8987 8741 307 5314 4555 9174 1520 3069
19897,265 268 8602 5404 2871 6372 1790
19898,265 268 2854 6361 8935 9753 4142 7734 4039 3408 7276
19899,386 5763 6159 24 3097 1913 8987 793 801 4906 6060 1081 4284 6334 5314 5959 5707 849 9687 7648 7794 254 7426 9547 4059 1893 3710
19900,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 6005 9347 5989 4284
19901,386 5763 5521 24 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 3097 9803 849
19902,386 7426 5959 8935 3406 3408 9329 7256 1662 4284
19903,386 8585 4284 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747
19904,386 9347 5763 9118 6049 6837 4284 5959 7256 8419 8935 9329 3833 4218 1662 8987 8741 307 5314 4555 9174 1520 3069
19905,386 7426 5959 8935 3406 3408 9329 9687 7256 1662 4799 24 795 801 4284
19906,801 5959 8935 1333 795 4284 4799 386 7426 3406 3408 9329 7256 1662
19907,5314 5959 849 9330 1849 8987 307
19908,8602 5404 2871 6372 1790 1602 265 9753 6895 437 7734 8023 7449
19909,5763 8079 24 4377 3097 793 536 801 6060 8124 5314 5959 9687 4064 1893 386 8935 9083
19910,386 8585 4284 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747
19911,9347 5263 795 801 9906 1333 4799 5959 9288 9803 3408 6226 7648 8935 9075 5314 5989 4284
19912,5314 6574 849 9330 1849 8987 4064 1005 307
19913,9347 5263 795 801 9906 1333 4799 5959 9288 9803 3408 6226 7648 8935 9075 6906 5314 5989 4284
19914,5314 6574 849 9330 1849 8987 4064 1005 307
19915,386 9347 5263 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 6906 6850
19916,386 9347 5263 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 6906 6850
19917,265 268 2854 6361 8935 9753 4142 7734 4039 3408 7276
19918,386 9347 5763 9118 6049 6837 4284 5959 7256 8419 8935 9329 3833 4218 1662 8987 8741 307 5314 4555 9174 1520 3069
19919,2050 7426 265 268 24 801 2854 5959 849 6361 8935 7787 5707
19920,386 8585 4284 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747
19921,386 5763 24 4377 3097 536 8124 5959 9687 4064 1893 8935 9083 8079 793 801 6060 5314
19922,386 9347 5763 9118 6049 6837 4284 5959 7256 8419 8935 9329 3833 4218 1662 8987 8741 307 5314 4555 9174 1520 3069
19923,386 9347 5763 9118 6049 6837 4284 5959 7256 8419 8935 9329 3833 4218 1662 8987 8741 307 5314 4555 9174 1520 3069
19924,5763 8079 24 4377 3097 793 536 801 6060 8124 5314 5959 9687 4064 1893 386 8935 9083
19925,386 4284 9687 4064 8419 9329 1283 8585 8079 307 2509 849 99 1005 9330 3069
19926,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19927,386 5763 5263 24 793 1913 8987 9118 4906 6060 9906 4284 5314 5959 8935 9075 6005 3097
19928,801 5314 9347 5989 5959 8935 9288 5263 6226 9075 1333 795 4284 4799 9906 9803 3408 7648
19929,9347 5263 795 801 9906 1333 4799 5959 9288 9803 3408 6226 7648 8935 9075 5314 5989 4284
19930,4064 801 386 5314 5763 1893 5959 8935 6060 8079 9687 24 793 9083 8124 4377 3097 536
19931,386 8585 4284 5959 7256 4064 8935 1005 9329 4723 4218 9906
19932,1283 5763 24 4377 3097 536 8124 5959 9687 4064 1893 386 5154 1662 6837 7256 7648 8935 9329 3833
19933,386 9347 5763 9118 6049 8354 6837 4284 5959 7256 4064 8419 8935 9329 3833 4218 1662 6159 1913 8987 8741 980 9174 1005
19934,386 8585 4284 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747
19935,1283 5763 24 4377 3097 536 8124 5959 9687 4064 1893 386 5154 1662 6837 7256 7648 8935 9329 3833
19936,386 9347 5763 9118 6049 8354 4284 5959 7256 4064 8419 8935 9329 3833 8585 8741 9906
19937,386 5763 24 4377 3097 536 8124 5959 9687 4064 1893 8935 9083 8079 793 801 6060 5314
19938,386 9347 5763 9118 6049 8354 4284 5959 7256 4064 8419 8935 9329 3833 8741 8585 9906
19939,386 9347 5763 9118 6049 8354 4284 5959 7256 4064 8419 8935 9329 3833 8741 8585 9906
19940,386 7426 5959 8935 3406 3408 9329 1333 7256 1662 4799 795 801 4284
19941,5314 5959 849 9330 1849 8987 307
19942,386 8585 24 9118 6837 4284 5959 7256 4064 8935 1005 9329 4723 4218 9687 3833
19943,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19944,386 5763 5263 24 793 8987 9118 4906 6060 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 3097
19945,386 8585 4284 5959 7256 4064 8935 1005 9329 4723 4218 9906
19946,5314 5959 849 9330 1849 8987 307
19947,386 5314 8935 5263 9906 9075 6005 793 3097 4284 9118 5763 24 8987 4906 6060 5959 5707 3408 849 6649
19948,801 5314 9347 5989 5959 8935 9288 5263 6226 9075 1333 795 4284 4799 9906 9803 3408 7648
19949,5314 5959 8987
19950,265 268 8602 5404 2871 6372 1790
19951,5763 7426 24 4377 3097 536 8124 5959 9687 4064 1893 515 7431 6049 6819 6837 7256 7934
19952,386 8585 4284 5959 7256 4064 8935 1005 9329 4723 4218 9906
19953,386 8585 4284 5959 7256 4064 8935 1005 9329 4723 4218 9906
19954,265 268 2854 6361 8935 9753 4142 7734 4039 3408 7276
19955,386 5763 24 4377 3097 536 8124 5959 9687 4064 1893 8935 9083 801 5314 6060 8079 793
19956,5891 4388 5959 8935 265 2854 2926
19957,386 8585 4284 5959 7256 4064 8935 1005 9329 4723 4218 9906
19958,265 5404 2871 1790
19959,386 5763 24 4377 3097 536 8124 5959 9687 4064 1893 8935 9083 8079 793 801 6060 5314
19960,386 9347 5763 9118 6049 8354 4284 5959 7256 4064 8419 8935 9329 3833 8741 8585 9906
19961,386 9347 5763 9118 6049 8354 4284 5959 7256 4064 8419 8935 9329 3833 8741 8585 9906
19962,386 9347 5763 9118 6049 8354 4284 5959 9687 7256 4064 8419 8935 9329 3833 8585 8987 8741 6574 9906 1005 9330
19963,386 5314 8935 5263 9906 9075 6005 793 3097 4284 9118 5763 24 1913 8987 6060 5959 849
19964,265 7449 8602 9753 5404 437 7734 2871 1602 8023 6372 6895 1790
19965,801 5314 9347 5989 5959 8935 9288 5263 6226 9075 1333 795 4284 4799 9906 9803 3408 7648
19966,386 9347 5763 9118 6049 8354 4284 5959 9687 7256 4064 8419 8935 9329 3833 8585 8987 8741 6574 9906 1005 9330
19967,5763 7426 24 4377 3097 536 8124 5959 9687 4064 1893 515 7431 6049 6819 6837 7256 7934
19968,5314 5959 8987
19969,386 5314 8935 5263 9906 9075 6005 793 3097 4284 9118 5763 24 1913 8987 6060 5959 849
19970,386 9347 5763 9118 6049 8354 4284 5959 7256 4064 8419 8935 9329 3833 8585 8741 9906
19971,265 268 801 2854 5959 6361 8935 7787
19972,386 8585 4284 5959 7256 4064 8935 1005 9329 4723 4218 9906
19973,386 5763 24 4377 3097 536 8124 5959 9687 4064 1893 8935 9083 801 5314 6060 8079 793
19974,2050 7426 265 268 24 801 2854 5959 849 6361 8935 7787 5707
19975,386 9347 5763 9118 6049 8354 4284 5959 7256 4064 8419 8935 9329 3833 8741 8585 9906
19976,386 9347 5763 9118 6049 8354 4284 5959 7256 4064 8419 8935 9329 3833 8741 8585 9906
19977,801 2854 8935 5959 265 268 7787 6361 24
19978,386 9347 5763 9118 6049 8354 4284 5959 7256 4064 8419 8935 9329 3833 8741 8585 9906
19979,386 9347 5763 9118 6049 8354 4284 5959 7256 4064 8419 8935 9329 3833 8741 8585 9906
19980,5314 5959 7787 307 8987
19981,386 5763 24 9118 6837 4284 5959 7256 4064 8935 9329 4218 8585
