Id,Predicted
20653,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
20654,8987 5404 7471 7734 1602 5707 9803 7276 2557 4039 849 6361 265 268 5157
20655,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 9329 4211 795 1055 9803 5989 9075
20656,386 9347 5989 5959 8935 8079 9906 793 4284 2509 5263 2231
20657,268 8987 5157 7471 7734 1602 5959 5707 9803 849 6361 7276 2557 24
20658,8987 5404 7471 7734 1602 5707 9803 7276 2557 4039 5959 849 268 5157 6361 265
20659,386 9347 5989 5959 8935 9906 793 4284 2509 5263 2231 801
20660,386 9347 795 801 9906 1333 4284 5959 3408 8935 9329 5314 7648 4906 6005 5263
20661,386 9347 24 795 4906 9520 9906 4284 5314 5959 6107 4064 7648 5989 8935 9075 5263 3097 1333 9329 801 3408
20662,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9520 9118
20663,268 8987 5157 7471 7734 1602 5959 5707 9803 849 6361 7276 2557 7426 8935
20664,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9520 9118
20665,268 8987 7471 7734 5959 5707 9803 849 6361 7276 2557 8935
20666,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 849 6574
20667,8987 5707 849 6361
20668,386 9347 24 795 9118 4906 9520 9906 2231 4284 5314 5959 5727 4064 7648 5989 8935 1913 5263 3097 1333 9687 9329 1662 801
20669,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9520 9118
20670,6361
20671,386 9347 801 4906 9906 1333 4284 5314 5959 3408 7648 8935 9329 4211 6005 795 9803 9075 5989
20672,386 9347 24 801 1333 4284 5959 7648 9329 9075 5314 5989 795 8935 9906 4906 9803 3408 849
20673,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 6574 3408 849 9906
20674,5314 8935 1005 793 4284 9118 386 9347 1283 2509 9906
20675,6574 5314 849 9118 4284
20676,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 7648 8935 9329 4211 795 9803 9075 5989
20677,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9520 9118
20678,6361
20679,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 9329 4211 795 1055 9803 9075 5989
20680,5404 7734 1602 5707 7276 2557 4039 849 6361 5157 268
20681,386 9347 24 795 9118 4906 9520 9906 2231 4284 5314 5959 6107 5727 4064 7648 5989 8935 9075 1913 5263 3097 801 9329 5154 1333
20682,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 24 265
20683,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
20684,5314 9347 5989 8935 9906 4284 386 24 801 9520 1333 5959 7648 9329 9075 795 4906 6107 3408 3097
20685,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
20686,5314 9347 5989 8935 9906 4284 386 5263 24 795 801 4906 9520 1333 5959 6107 7648 9329 1662 9075 3408 3097
20687,386 9347 5989 5959 8935 9906 793 4284 2509 5263 2231 801
20688,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20689,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9520 9118
20690,9347 9906 4284 5314 7648 8935 9329 386 795 801 1333 5959 3408 5263 6005
20691,268 8987 5157 7471 7734 1602 5959 5707 9803 849 6361 7276 2557 7426 8935
20692,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 849 6574
20693,268 8987 7471 5959 5707 9803 849 6361 7276 2557 8935
20694,386 9347 24 795 4906 9520 9906 2231 4284 5314 5959 4064 7648 5989 8935 9075 5263 1333 9329 801
20695,4064 5314 8935 9329 4284 9118 386 1283 6574 849
20696,6361
20697,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 849 6574
20698,2557
20699,8987 849 6361 5314
20700,386 9347 24 801 1333 4284 5959 7648 9329 9075 5314 5989 8935 9906 795 4906 3408
20701,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 7648 8935 9329 4211 795 5989
20702,386 9347 24 795 9118 4906 9520 9906 2231 4284 5314 5959 6107 5727 4064 7648 5989 8935 1913 3097 9329 1333
20703,5314 8935 1005 5263 793 4284 9118 386 9347 9906 2509
20704,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9118 9520
20705,5314 8935 1005 5263 793 4284 9118 386 9347 9906 2509
20706,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 4211 795 1055 9075 5989
20707,386 9347 5989 5959 8935 8079 9906 793 4284 2509 5263 2231
20708,386 1283 6574 5314 849 9329 9118 4284
20709,5314 9347 5989 8935 9906 4284 386 24 801 9520 1333 5959 7648 9329 9075 795 4906 3408
20710,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 24 265
20711,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9118 9520
20712,5314 9347 5989 8935 9906 4284 386 24 801 9520 1333 5959 7648 9329 9075 795 4906 6107 3408
20713,5314 9347 5989 8935 9906 4284 386 5763 5263 24 801 9520 1333 5959 7648 9329 9075 795 4906 6107 3097 3408
20714,386 1283 6574 5314 849 9329 9118 4064 4284
20715,386 9347 5989 8935 8079 9906 793 4284 5314 2509 5263 2231
20716,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9118 9520
20717,515 6049
20718,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20719,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9118 9520
20720,268 8987 5157 7471 7734 1602 5959 5707 9803 849 6361 7276 2557 8935
20721,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9118 9520
20722,4064 5314 8935 9329 4284 9118 386 1283 6574 849
20723,
20724,386 9347 795 801 9906 1333 4284 5959 3408 8935 9329 5314 4572 7648 5263 4906 6005
20725,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9118 9520
20726,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9118 9520
20727,386 9347 5989 5959 8935 8079 9906 793 4284 2509 5263 2231
20728,386 9347 795 801 9906 1333 4284 5959 3408 5989 8935 9329 5314 7648 4906 849 4211 6005 9075
20729,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 6574 9906 3408 849
20730,386 9347 24 801 1333 4284 5959 7648 9329 9075 5314 5989 8935 9906 4906 795 3408
20731,5707 849 6361 5314
20732,386 9347 24 801 1333 4284 5959 7648 9329 9075 5314 5989 8935 9906 795 4906 3408
20733,4039 849 7734 6361 2557 1602 5707 7276
20734,5314 849 8935 9329
20735,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 24 265
20736,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9118 9520
20737,386 9347 24 795 9118 4906 9520 9906 2231 4284 5314 5959 6107 5727 4064 7648 5989 8935 1913 3097 9329 1333
20738,2231 5959 5989 5314 9347 8935 9906 4284 386 5263 801
20739,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9118 9520
20740,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 7648 8935 9329 4211 795 5989
20741,5404 7734 1602 5707 7276 2557 4039 849 6361 5157 268
20742,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 7648 8935 9329 9075 795 5989
20743,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9118 9520
20744,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
20745,5314 9347 5989 8935 9906 4284 386 24 9520 1333 5959 7648 9329 9075 795 3408 4906
20746,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 24 265
20747,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20748,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20749,7570 9396 2400 6592 966 3511 244
20750,386 9347 5989 5959 8935 9906 793 4284 2509 5263 2231 801
20751,5314 9347 5989 8935 9906 4284 386 5263 24 801 9520 1333 5959 7648 9329 9075 795 6107 3408
20752,386 9347 5989 8935 8079 9906 793 4284 5314 2509 5263 2231
20753,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20754,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20755,
20756,795 4906 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 9520
20757,268 8987 5959 5707 9803 849 6361 7276 2557
20758,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 24 265
20759,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9118 9520
20760,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 6574 9906 3408 849
20761,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 849 6574
20762,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9118 9520
20763,2231 5959 5989 5314 9347 8935 9906 4284 386 793 5263 801
20764,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 24 265
20765,4039 268 849 7734 6361 2557 1602 5707 7276
20766,4039 268 849 7734 6361 2557 1602 5707 7276
20767,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9118 9520
20768,2231 5959 5989 5314 9347 8935 9906 4284 386 5263 801
20769,5959 5989 5314 9347 8935 9906 4284 386 795 801 5263
20770,5314 5989 8935 1005 9329 4284 9118 386 9347 1283 2509 9906
20771,515 6049
20772,386 9347 801 1333 4284 5959 7648 9329 5314 4906 9906 795 5989 8935 3408
20773,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 6574 849
20774,386 9347 24 3097 795 9520 4284 5314 5959 7648 5989 8935 9329 9075 5263 801 5154 4906 9906 1333 2231 6107 5727 4064 1913 9118
20775,386 9347 5989 5959 8935 9906 793 4284 2509 5263 2231 801
20776,386 9347 5989 8935 1005 9906 793 4284 5314 5263 2509
20777,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20778,5314 9347 5989 8935 9906 4284 386 5263 24 801 9520 1333 5959 7648 9329 9075 795 6107
20779,795 4906 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 9520
20780,386 9347 5989 5959 8935 9906 793 4284 2509 2231 5263 801
20781,795 4906 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 9520
20782,386 9347 5989 5959 8935 8079 9906 793 4284 2509 5263 2231
20783,5707 849 6361 7276 2557
20784,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 849 6574
20785,386 9347 5989 5959 8935 9906 793 4284 5314 2231 5263 801
20786,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 801 4906 3408 7648 4211
20787,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 849 6574
20788,386 1283 5314 5959 849 9329 4064
20789,386 9347 801 1333 4284 5959 7648 9329 5314 5989 8935 9906 4906 795 3408
20790,2231 5959 5989 5314 9347 8935 9906 4284 386 5263 801
20791,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
20792,386 1283 6574 5314 849 8935 9329 9118 4064 4284
20793,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9118 9520
20794,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
20795,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 4906 801 7648 3408
20796,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
20797,
20798,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 24 265
20799,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
20800,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 3097 9118 9520
20801,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20802,386 1283 6574 9906 5314 3408 849 8935 1005 9329 9118 5727 4064 4967 4284
20803,386 9347 5989 5959 8935 9906 793 4284 2509 5263 2231 801
20804,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20805,386 9347 801 1333 4284 5959 7648 5314 4906 9906 5989 8935 795 3408
20806,5707 849 6361
20807,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20808,386 9347 5989 5959 8935 9906 793 4284 2509 2231 5263 801
20809,268 5959 5707 9803 849 6361 7276 2557 5314
20810,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20811,
20812,9347 9906 4284 5314 8935 9329 5959 386 795 801 1333 3408 5263
20813,5707 849 6361 7276
20814,9347 9906 4284 5314 7648 5989 8935 9329 386 795 801 1333 5959 3408 4906
20815,1602 5707 849 6361 7276 2557
20816,795 4906 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 9520
20817,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 849 6574
20818,849 6361 2557 1602 5707 7276
20819,386 9347 24 3097 795 9520 4284 5314 5959 7648 5989 8935 9329 1662 9906 4064 1913 5263 801 4906 1333 2231
20820,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574
20821,386 9347 801 1333 4284 5959 7648 9329 5314 5989 8935 9906 795 3408
20822,8987 5404 7734 1602 5707 7276 2557 5157 4039 268 849 6361
20823,2231 5959 5989 5314 9347 8935 9906 4284 386 5263 801
20824,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 4906 801 7648 3408
20825,7734 1602 5707 7276 2557 4039 849 5157 268 6361
20826,2231 5959 5989 5314 9347 8935 9906 4284 386 5263 801
20827,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
20828,386 1283 6574 9906 5314 3408 849 8935 9329 9118 5727 4064 4284 4967
20829,7570 9396 2400 6592 966 3511 244
20830,5314 5989 8935 1005 5263 9329 793 4284 386 9347 9906 1283 2509
20831,386 9347 5989 5959 8935 9906 793 4284 2509 5263 2231 801
20832,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 24 265
20833,5314 9347 5989 8935 9906 4284 386 24 9520 1333 5959 7648 9329 795 6107
20834,5314 9347 5989 8935 9906 4284 386 5263 24 9520 1333 5959 7648 9329 9075 795 6107
20835,386 9347 5989 5959 8935 9906 793 4284 2509 5263 2231 801
20836,386 9347 801 1333 4284 5959 7648 5314 9906 5989 8935 795
20837,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20838,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 24 265
20839,5314 9347 5989 8935 9906 4284 386 5263 24 801 9520 1333 5959 7648 9329 9075 795 6107
20840,5959 5989 9329 9347 9906 4284 5314 8935 386 795 801 1333 5263
20841,5959 9803 849 1283 5314 8935
20842,5314 9347 5989 8935 9906 4284 4064 386 5263 24 9520 1333 5959 7648 9329 9075 795 4906
20843,5959 5989 9329 9347 9906 4284 5314 7648 8935 386 795 801 1333 5263
20844,386 9347 5989 8935 8079 9906 793 4284 5314 2509 5263 2231
20845,386 9347 5989 5959 8935 9906 793 4284 5314 2231 5263 801
20846,386 9347 801 1333 4284 5959 7648 9329 5314 5989 8935 9906 795
20847,849 6361 2557 8987 1602 5707 7276
20848,795 4906 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 9520
20849,386 9347 5989 5959 8935 9906 793 4284 5314 2231 5263 801
20850,386 1283 6574 5314 849 8935 9329 9118 4064 4284
20851,4039 268 849 7734 6361 2557 8987 5404 1602 5707 7276
20852,795 4906 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 9520
20853,386 1283 6574 5314 3408 849 5989 8935 1005 9329 4967 4284 9118 5727 4064
20854,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 801 7648 3408
20855,
20856,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574
20857,
20858,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
20859,2231 5959 5989 5314 9347 8935 9906 4284 386 5263 801
20860,7734 1602 5707 7276 2557 4039 849 5157 268 6361
20861,8987 5404 7734 1602 5707 7276 2557 4039 849 268 5157 6361
20862,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 6574 849
20863,386 9347 795 9906 1333 4284 5314 5959 5989 8935 801 7648
20864,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20865,268 8987 5157 7471 7734 1602 5959 5707 9803 849 6361 7276 2557
20866,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20867,268 8987 7734 1602 5959 5707 9803 849 6361 7276 2557 5314
20868,5314 9347 5989 8935 9906 2231 4284 386 5263 9520 1333 5959 7648 9329 795 6107
20869,5314 5989 8935 1005 5263 793 4284 386 9347 9906 2509
20870,386 9347 5989 5959 8935 9906 793 4284 2509 5263 2231 801
20871,386 9347 801 1333 4284 5959 7648 5314 9906 795 5989 8935
20872,386 9347 5989 5959 8935 9906 793 4284 2509 2231 5263 801
20873,5959 5989 9329 9347 9906 4284 5314 8935 386 795 801 1333 5263
20874,386 9347 5989 8935 1005 9906 793 4284 5314 5263 2509
20875,5707 849 6361
20876,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20877,386 9347 801 1333 4284 5959 7648 5314 5989 8935 9906 795
20878,386 9347 5989 5959 8935 9906 793 4284 5314 2509 2231 5263 801
20879,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 7648 5263 801
20880,386 9347 5263 24 3097 795 801 9520 9906 1333 2231 5314 4064 7648 5989 8935 9329 4906 4284 5959 5727
20881,
20882,386 1283 5314 5959 9803 849 9329 4064
20883,386 9347 801 1333 4284 5959 7648 5314 5989 8935 9906 795
20884,386 1283 6574 5314 3408 849 9329 9118 4064 4284
20885,386 9347 5989 5959 8935 9906 793 4284 5314 2231 5263 801
20886,
20887,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574
20888,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 6574 849
20889,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 801 7648 3408
20890,795 4906 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 9520
20891,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
20892,
20893,2231 5959 5989 5314 9347 8935 9906 4284 386 5263 801
20894,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
20895,2231 5959 5989 5314 9347 8935 9906 4284 386 5263 801
20896,7570 9396 2400 6592 966 3511 244
20897,5959 5989 5314 9347 8935 9906 4284 386 795 801 5263
20898,386 9347 5989 5959 8935 9906 793 4284 2509 5263 2231
20899,8987 5404 7471 7734 1602 5707 9803 7276 2557 268 5157 4039 5959 849 6361
20900,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20901,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 801 7648
20902,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20903,5314 5989 8935 1005 5263 9329 793 4284 386 9347 9906 1283 2509
20904,
20905,5959 5707 9803 849 1283 5314
20906,
20907,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20908,386 9347 5989 5959 8935 9906 793 4284 2509 2231 5263 801
20909,5314 9347 5989 8935 9906 2231 4284 386 5263 9520 1333 5959 7648 9329 795 6107
20910,5314 9347 5989 8935 9906 2231 4284 386 5263 9520 1333 5959 9329 9075 795
20911,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 265
20912,386 9347 5989 8935 9906 793 4284 5314 2509 5263 2231
20913,386 9347 5263 24 3097 795 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 4906 4284 5959 5727 1913
20914,5959 4039 268 849 7734 6361 2557 8987 5404 7605 1602 5707 9803 7276 9083
20915,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 849 6574
20916,2231 5959 5989 386 9347 8935 9906 4284 5314 5263 801
20917,386 9347 5263 24 3097 795 801 9520 9906 1333 2231 5314 4064 7648 5989 8935 9329 4906 4284 5959 5727
20918,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
20919,
20920,386 1283 6574 9906 5314 3408 849 8935 9329 9118 5727 4064 4284 4967
20921,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557
20922,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
20923,386 9347 5263 24 3097 795 9118 9520 9906 1333 2231 5314 4064 7648 5989 8935 9329 4906 4284 5959
20924,386 9347 5989 5959 8935 8079 9906 793 4284 2509 5263 2231
20925,4064 5314 5989 8935 1005 9329 4284 9118 9906 386 1283 3408 6574
20926,795 4906 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 9520
20927,8987 7605 1602 5959 5707 849 6361
20928,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 801 7648
20929,4064 5314 5989 8935 1005 9329 4284 9118 9906 386 9347 1283 6574
20930,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20931,8987 7605 1602 5959 5707 849 6361 268
20932,
20933,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 9083 2557
20934,24 3097 795 801 4906 9906 1333 4284 5314 5959 6107 4064 7648 8935 9329 1913 386 9347 5989 9520 2231 4051 5727 9118
20935,386 9347 5314 9906 4284 1333 5959 5989 8935 7648
20936,
20937,795 4906 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 9520
20938,386 9347 5989 5959 8935 9906 793 4284 2509 2231 5263 801
20939,386 9347 5989 5959 8935 9906 793 4284 5314 2231 5263 801
20940,
20941,5314 9347 5989 8935 9906 2231 4284 386 795 5959 9329 5263 9520 1333 9075
20942,8987 7605 1602 5959 5707 849 6361 7276 268 7734 2557 9083 5404
20943,386 1283 6574 9906 5314 849 8935 9329 9118 5727 4064 4284
20944,386 9347 1333 4284 5959 5314 5989 8935 9906 2231
20945,386 1283 6574 9906 5314 849 8935 9329 9118 5727 4064 4284
20946,386 9347 5989 5959 8935 9906 793 4284 5314 2231 5263 801
20947,268 8987 5404 5157 7471 7734 1602 5959 5707 9803 849 6361 7276 2557
20948,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 6574 3408 849 9906
20949,
20950,
20951,386 9347 9906 1333 4284 5314 5959 5989 8935 9329 7648
20952,386 9347 5989 5959 8935 9906 4284 2231 5314 5263 801
20953,386 9347 5263 24 3097 795 801 9520 9906 1333 2231 5314 4064 7648 5989 8935 9329 4906 4284 5959 5727
20954,386 9347 5989 5959 8935 8079 9906 793 4284 2509 5263 2231
20955,8987 5404 7734 1602 5707 9803 7276 9083 2557 5959 849 268 6361
20956,268 8987 5404 5157 7471 7734 1602 5959 5707 9803 849 6361 7276 2557
20957,
20958,8987 5404 7734 1602 5707 9803 7276 9083 2557 5959 849 268 6361
20959,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 6574 849
20960,24 3097 795 801 4906 9906 1333 4284 5314 5959 4064 7648 8935 9329 386 9347 5989 9520 2231
20961,386 9347 5263 24 3097 795 9520 9906 1333 2231 5314 4064 7648 5989 8935 9329 4906 4284 5959 5727
20962,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20963,4064 5314 5989 8935 1005 9329 4284 9118 9906 386 1283 3408 6574
20964,4064 5314 5989 8935 1005 9329 4284 9118 9906 386 1283 3408 6574
20965,5959 5989 5314 9347 8935 9906 4284 386 801 5263
20966,
20967,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20968,386 9347 5263 3097 795 4906 9906 1333 4284 5314 5959 5727 4064 7648 5989 8935 24 801 9520 2231 6107 9329 1913
20969,8987 1602 5959 5707 849 6361
20970,5314 9347 5989 8935 9906 2231 4284 386 5959
20971,268 8987 5157 7734 1602 5959 5707 9803 849 6361 7276 9083 2557
20972,5314 9347 5989 8935 9906 2231 4284 386 5959
20973,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 9906 3408 849 6574
20974,5314 9347 5989 8935 9906 2231 4284 386 1333 5959 9329 795
20975,24 3097 795 801 4906 9906 1333 4284 5314 5959 9687 6107 4064 7648 8935 9329 1913 386 9347 5989 9520 2231 4051 5727 9118
20976,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 849 6574
20977,386 9347 5989 8935 1005 9906 793 4284 5314 5263 9329 2509
20978,5314 9347 5989 8935 9906 2231 4284 386 795 5959 7648 9329 9520 1333
20979,386 9347 9906 4284 5314 5959 5989 8935 9329 5263
20980,386 1283 8935 1005 9329 4284 9118 4064 5314 5989 5727 6574 3408 849 9906
20981,386 9347 5989 8935 9906 793 4284 5314 5263 2509
20982,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 6574 3408 849 9906
20983,386 1283 6574 9906 5314 3408 849 8935 9329 9118 5727 4064 4284 4967
20984,386 9347 5263 24 3097 795 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 4906 4284 5959 5727 1913
20985,4064 5314 5989 8935 1005 9329 4284 9118 386 1283 9906 3408 6574 849
20986,8987 5404 7734 1602 5707 9803 7276 9083 2557 5959 849 268 6361
20987,268 8987 7734 1602 5707 9803 849 6361 7276 2557 5314
20988,386 1283 6574 9906 5314 3408 849 8935 9329 9118 5727 4064 4284 4967
20989,7570 9396 2400 966 3511
20990,386 9347 5263 24 3097 795 801 9520 9906 1333 2231 5314 6107 4064 7648 5989 8935 9329 4906 4284 5959 5727 1913
20991,8987 1602 5959 5707 9803 849 6361 7276 5314
20992,386 9347 9906 4284 5314 5959 5989 8935 9329
20993,4064 5314 5989 8935 1005 9329 4284 9118 9906 386 1283 3408 6574
20994,8987 5959 5707 9803 849 6361 7276 5314
20995,386 1283 6574 9906 5314 3408 849 8935 9329 9118 5727 4064 4284 4967
20996,386 9347 5263 1333 4284 5959 5314 5989 8935 9906 2231
20997,24 3097 795 4906 9906 1333 4284 5314 5959 6107 4064 7648 8935 9329 1913 1662 386 9347 5989 9520 2231
20998,386 9347 5989 5959 8935 9906 793 4284 2509 5263 2231 801
20999,5959 5989 9329 5314 9347 8935 9906 4284 386 795 5263
21000,386 9347 9906 4284 5314 5959 5989 8935
21001,386 1283 5314 5959 849
21002,
21003,386 9347 5263 24 3097 795 9118 9520 9906 1333 2231 5314 4064 7648 5989 8935 9329 4906 4284 5959
