Id,Predicted
19556,
19557,5314 1005 9330 9906 3069 99 1283 4284 8741 3814 8585
19558,5314 1005 9330 9906 3069 99 1283 8585 386 4284
19559,
19560,386 9347 4284 2509 5989 8935 9329 5263 1333 5959
19561,386 9347 4284 5314 2509 5989 8935 9329 5263 1333 5959
19562,8079 386 4284 5959 7367 2509 7256 8935 6837 9329
19563,9347 9906 4284 2509 8935 4218 386
19564,8079 386 4284 5959 7367 2509 7256 8935 6837 9329
19565,386 1283 8079 8987 6574 307 4284 5314 8419 9330 8741 3069 7747 4064
19566,5404 8378 6755 6759
19567,5314 386 6574 9118 8987 9906 4284 2509 8419 9329 307 9330 8741
19568,515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 8419 9330 8585 9906 9329 3833
19569,6574 5314
19570,9347 8079 9906 4284 2509 9118 8935 386
19571,9347 8079 9906 4284 2509 8935 9118 386
19572,5314 9347 8935 1005 2509 9906 4218 4284 8585 386
19573,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 1849 4064
19574,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 1849 4064
19575,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 1849 4064
19576,386 9347 4284 2509 5989 8935 9329 5263 1333 5959
19577,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 1849 4064
19578,5314 9347 8935 1005 2509 9906 4218 4284 8741 386 1283 6574
19579,515 5763 7426 5263 8987 9118 8741 307 4284 5314 5959 849 3069 9174 7256 8419 9330 9906 8585 4813 9329 2509
19580,386 1283 8079 8987 6574 307 4284 5314 8419 9330 3069 1849
19581,515 5763 7426 5263 8987 9118 8741 307 4284 5314 5959 849 3069 9174 7256 8419 9330 9906 8585 4813 9329 2509
19582,386 1283 8079 8987 6574 307 4284 5314 8419 9330 8741 3069 7747 4064
19583,8378 6759
19584,5314 9347 8935 1005 2509 9906 4218 4284 8741 386 1283 6574
19585,386 9347 4284 2509 5989 8935 9329 5263 1333 5959
19586,386 1283 8079 8987 6574 307 4284 5314 8419 9330 8741 3069 7747 4064
19587,8079 386 4284 5959 7367 2509 7256 8935 6837 9329
19588,5404 8378 6755 6759
19589,515 5763 7426 5263 8987 9118 8741 307 4284 5314 5959 849 3069 9174 7256 8419 9330 9906 8585 4813 9329
19590,386 1283 8079 8987 6574 307 4284 5314 8419 9330 8741 3069 7747 4064
19591,515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 8419 9330 9906 8585 9329 3833
19592,9347 9906 4284 2509 8935 5263 386
19593,8079 386 4284 5959 7367 2509 7256 8935 6837 4064 9329
19594,5404 8378 6755 6759
19595,386 1283 8079 8987 6574 9906 307 4284 5314 8419 9330 8741 3069 4064
19596,9347 8079 9906 4284 2509 8935 4218 5263 386
19597,8378 6759
19598,386 1283 8079 8987 9118 6574 9906 307 4284 5314 8419 9329 9330 2509 3069 8741
19599,5314 386 6574 9118 8987 9906 307 4284 8419 9329 9330 2509 3069 8741
19600,515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 8419 9330 8585 9906 9329 3833
19601,
19602,386 9347 4284 7648 5989 8935 9329 801 5763 5263 1333 5959 24
19603,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 1849 4064
19604,386 515 5763 7426 5263 8987 9118 8741 307 4284 5314 5959 849 3069 9174 7256 8419 9330 9906 8585 4813 2509 9329
19605,386 515 5763 7426 5263 8987 9118 8741 307 4284 5314 5959 849 3069 9174 7256 8419 9330 9906 8585 4813 9329 2509
19606,5314 1005 9330 9906 3069 99 1283 4284 8741 3814 8585
19607,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 1849 4064
19608,386 9347 4284 2509 5989 8935 9329 5763 5263 1333 5959 801
19609,8378 6759
19610,5314 1005 9330 9906 3069 99 1283 8741 8585 4284
19611,515 5763 7426 5263 8987 9118 8741 307 4284 5314 5959 849 3069 9174 7256 8419 9330 9906 8585 4813 2509 9329
19612,386 1283 8079 8987 6574 307 4284 5314 8419 9330 8741 3069 7747 4064
19613,5404 8378 6755 6759
19614,9347 9906 4284 2509 8935 4218 386
19615,9347 9906 4284 2509 8935 5263 386
19616,5404 8378 6755 6759
19617,515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 8419 9330 8585 9906 9329 3833
19618,801 386 8935 9329 4284 24 5959 7648 5763 5263
19619,9347 8079 9906 4284 2509 8935 9118 386
19620,1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 2802 1849 4064
19621,801 386 5989 8935 9329 4284 7648 5763 5263 1333 5959 24
19622,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 1849 4064
19623,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 1849 4064
19624,386 515 5763 7426 5263 8987 9118 8741 307 4284 5314 5959 849 3069 9174 7256 8419 9330 9906 8585 4813 9329 2509
19625,5314 9347 8935 1005 9906 4218 4284 386 6574
19626,515 5763 7426 5263 8987 9118 8741 307 4284 5314 5959 849 3069 9174 7256 8419 9330 9906 8585 4813 9329 2509
19627,386 9347 9906 4284 5959 2509 8935 5314 8079
19628,5404 8378 6755 6759
19629,386 4284 7648 5989 8935 9329 5763 5263 1333 5959 801 24
19630,5314 9347 8935 1005 9906 4218 4284 386 1283 6574 3069
19631,5404 8378 6755 6759
19632,515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 8419 9330 8585 9906 9329 3833
19633,386 8987 9118 6574 9906 4284 5314 2509 8419 9329 3069 8741 9330 307
19634,6574 5314 9330 1849
19635,5314 9347 8935 1005 2509 9906 4218 4284 8585 386
19636,386 24 801 4284 5959 7648 9329 5763 8935 5263
19637,386 515 5763 7426 5263 8987 9118 8741 307 4284 5314 5959 849 3069 9174 7256 8419 9330 9906 8585 4813 9329 2509
19638,386 515 5763 7426 5263 8987 9118 8741 307 4284 5314 5959 849 3069 9174 7256 8419 9330 9906 8585 4813 9329 2509
19639,386 24 801 6060 4284 5314 5959 7648 9329 5763 8935 5263
19640,
19641,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 1849 4064
19642,
19643,5314 9347 8935 9906 4284 386 5763 5959
19644,5314 1005 9906 3069 99 1283 8741 8585 9330 307 386 8079 4284
19645,386 4284 5314 7648 8935 9329 5763 5263 1333 5959 24 801
19646,5314 99 1283 8741 8585 1005 9330 307 3069 386 8079 4284 9906
19647,5314 9347 8935 1005 9906 4218 4284 386 6574
19648,5404 8378 6755 6759
19649,1005 3069 8079 9118 9906 4284 2509 8935 386
19650,5404 8378 6755 6759
19651,8079 9906 4284 2509 8935 386
19652,1893 8079 386 5959 7367 7256 8935 6837 4064 9329
19653,5404 8378 6755 6759
19654,9347 9906 1333 4284 5959 2509 8935 1055 801 386
19655,1283 8079 8987 6574 307 4284 5314 849 9330 1849
19656,9347 9906 4284 5959 2509 7648 8935 9329 5263 801 386
19657,386 7426 24 1913 8987 801 4906 6060 1081 4284 5959 7648 1893 5763 1333 8935 5263
19658,1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 2802 1849 4064
19659,1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 2802 1849 4064
19660,5314 9347 8935 1005 2509 9906 4218 4284 8585 386
19661,
19662,9347 5763 9906 4284 5959 5314 8935 386 4906
19663,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 1849 4064
19664,515 5763 7426 5263 8987 9118 8741 307 4284 5314 5959 849 3069 9174 7256 8419 9330 9906 8585 4813 2509 9329
19665,386 24 801 6060 4284 5314 5959 7648 9329 5763 8935 5263
19666,5314 9347 8935 1005 2509 9906 4218 4284 8585 386
19667,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 1849 4064
19668,515 5763 7426 5263 8987 9118 8741 307 4284 5314 5959 849 3069 9174 7256 8419 9330 8585 9906 9329 4813
19669,515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 8419 9330 8585 9906 9329 3833
19670,386 1283 8079 8987 6574 307 4284 5314 8419 9330 8741 3069 7747 4064
19671,5314 99 1283 3814 8585 1005 9330 3069 386 8079 4284 9906
19672,1893 8079 386 24 4284 5959 7256 8935 1662 6837 9329 5763 4064
19673,5314 1283 1005 6574 9330 9906 3069 9347 8935 4218 4284 386
19674,1893 8079 386 4284 5959 7367 2509 7256 8935 6837 4064 9329
19675,5314 386 6574 8987 9906 4284 4064 8419 9329 1283 8079 307 9330 8741
19676,515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 8419 9330 8585 9329 3833 9906
19677,9347 9906 1333 4284 5959 2509 8935 386 801
19678,5314 9906 4218 4284 386 515 8987 9118 8741 307 5959 849 9174 9330 8585 9329
19679,9347 9906 1333 4284 5959 2509 7648 8935 386 1055 801 4906 5314 5763 24
19680,
19681,386 1055 801 4906 9906 1333 5314 5959 7648 8935 9347 5763 24 4284
19682,1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 2802 1849 4064
19683,8378 6759
19684,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 3069 7747 1849 4064
19685,386 5763 24 1055 4906 9906 4284 5314 5959 8935 801 7648 9347
19686,515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 8419 9330 8585 9906 9329 3833
19687,5314 99 1283 8585 1005 9330 3069 386 8079 4284 9906
19688,386 5763 24 9906 4284 5314 5959 8935 7648 9347
19689,5404 8378 6755 6759
19690,1893 386 24 4284 5959 9687 7256 8935 1662 6837 9329 5763 4064
19691,515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 8419 9330 8585 9329 3833 9906
19692,
19693,515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 9330 8585 9329 3833 9906
19694,1893 8079 386 24 4284 5959 7367 9687 7256 8935 1662 5763 6837 9329
19695,386 795 801 9906 1333 5314 5959 7648 8935 9347 4284 2509
19696,5314 6574 849 9330 307 8987 3069 1283 8079 4284 1849
19697,5314 6574 849 9330 307 8987 3069 1283 8079 4284 8419 7747 2802 1849 4064
19698,515 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 9329 9330 3833 4218 3069 7256 9906
19699,386 795 1055 801 4906 9906 1333 5314 5959 7648 8935 9075 9347 5763 24 4284
19700,5314 6574 849 9330 307 8987 3069 1283 8079 4284 8419 7747 2802 1849 4064
19701,386 795 1055 801 4906 9906 1333 5314 5959 7648 8935 9075 9347 5763 24 4284 5989
19702,515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 8419 9330 8585 9906 9329 3833
19703,386 5763 24 1055 4906 9906 4284 5314 5959 849 8935 801 7648 795 1333 9347
19704,5314 6574 849 9330 307 8987 3069 386 1283 8079 4284 8419 7747 1849 4064
19705,386 5763 24 1055 4906 9906 4284 5314 5959 849 8935 801 7648 9347
19706,5314 9347 8935 1005 2509 9906 4218 4284 8585 386
19707,5314 6574 849 9330 307 8987 3069 9118 386 1283 8079 4284 8419 7747 1849 4064
19708,5314 1005 6574 9906 9347 8935 4218 4284 386 8585
19709,386 7426 24 1913 801 4906 6060 1081 4284 5314 5959 9547 4064 7648 1893 9329 5763 8935 9687 4059 1333
19710,5404 8378 6755 6759
19711,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8419 9329 9330 3833 3069 7256 9906
19712,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 9329 5763 4064
19713,7648 5763 5959 4284 24 4059 386 7426 1913 8987 801 4906 6060 1081 5314 9547 4064 1893 3097 849 9687 8935 5263 1333
19714,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 9329 5763 4064
19715,5314 4284 9906 1333 8935 9347
19716,5314 1283 1005 6574 9906 3069 386 4284 8935 4218 9347
19717,
19718,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 9329 5763 4064
19719,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 9329 5763 4064
19720,386 795 1055 801 4906 9906 1333 5314 5959 3408 7648 8935 9075 9347 24 4284 5989 303
19721,5314 6574 849 9330 307 8987 3069 1283 8079 4284 8419 7747 2802 1849 4064
19722,
19723,8378 6759
19724,5314 6574 849 9330 307 8987 3069 386 1283 8079 4284 8419 7747 1849 4064
19725,386 5763 24 8987 1055 4906 9906 4284 5314 5959 3408 849 8935 9075 801 7648 3097 9803 795 1333 9347 5989
19726,5314 99 1283 8585 1005 9330 3069 386 8079 4284 9906
19727,5314 99 1283 8585 1005 9330 3069 386 8079 4284 9906
19728,8378 6759
19729,4064 801 386 5314 5763 1893 5959 8935 6060 9687 24 7426 1913 8987 4906 1081 4284 9547 7648 3097 1333 4059
19730,5314 8585 1005 9330 3069 386 8079 4284 9906
19731,7648 5763 5959 4284 24 4059 386 1913 8987 801 4906 6060 1081 5314 9547 4064 3097 5707 849 9687 8935 1333
19732,1893 386 24 4284 5959 9687 7256 8935 1662 6837 9329 5763 4064
19733,
19734,1893 386 24 4284 5959 9687 7256 8935 1662 6837 9329 5763 4064
19735,386 795 801 4906 9906 1333 5314 5959 3408 7648 8935 9075 9347 4284 5989
19736,1893 386 24 4284 5959 9687 7256 8935 1662 6837 9329 5763 4064
19737,386 795 1055 801 4906 9906 1333 5314 5959 3408 7648 8935 9075 9347 24 4284 5989 303
19738,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 7648 8935 9075 6005 9347 5763 24 4284 5989
19739,386 5763 24 1333 5959 9687 4064 7648 1893 8935 801 5314 6060 7426 8987 4906 9547 1913 4284
19740,8378 6759
19741,7426 515 5763 8585 5263 8987 8741 9906 307 4284 5959 849 9174 7256 9329 9330 9118 5314 3833 8419 3069
19742,5314 6574 849 9330 307 8987 3069 1283 8079 4284 8419 7747 2802 1849 4064
19743,386 5763 24 8987 1055 4906 9906 4284 5314 5959 3408 849 8935 9075 801 7648 3097 9803 795 1333 9347 5989
19744,5314 1005 9906 8585 4284 8935 4218 9347 2509
19745,5314 1005 9906 8585 4284 8935 4218 9347 2509
19746,265
19747,5314 1005 6574 9330 9906 8585 4284 8935 4218
19748,4064 801 386 5314 5763 1893 5959 6060 8079 9687 24 8124 7426 1913 8987 4906 1081 4284 9547 7648 4059 3097
19749,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 9329 5763 4064
19750,5314 386 4284 795 801 9906 1333 5959 7648 8935 9347 5989
19751,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 9329 5763 4064
19752,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 5763 4064
19753,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 5763 4064
19754,386 795 1055 801 4906 9906 1333 5314 5959 9803 3408 7648 8935 9075 9347 24 4284 5989 303
19755,1893 8079 386 24 4284 5959 9687 7256 8935 1662 5763 6837 4064
19756,1893 8079 386 24 4284 5959 9687 7256 8935 1662 5763 6837 4064 9329
19757,5314 6574 849 9330 307 8987 3069 1283 8079 4284 8419 7747 2802 1849 4064
19758,7426 515 5763 8585 5263 8987 8741 9906 307 4284 5959 849 9174 7256 9329 9330 9118 3833 3069 5314
19759,1893 8079 386 24 4284 5959 9687 7256 8935 1662 5763 6837 4064 9329
19760,5314 8585 9330 3069 386 8079 4284 9906
19761,386 5763 24 8987 1055 4906 9906 4284 5314 5959 3408 849 8935 9075 801 7648 3097 9803 795 1333 9347 5989
19762,5314 8585 9330 3069 386 8079 4284 9906
19763,265
19764,265
19765,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 9329 9330 3833 3069 9906 7256
19766,386 5763 24 1913 8987 4906 6060 4284 5314 5959 5707 849 8935 801 7648 3097 4059 1081
19767,8585 6574 9906 4284 3814 1005 4218 5314 9330
19768,4064 801 386 5314 5763 1893 5959 6060 8079 9687 24 8124 3097 7648 7426 1913 8987 4906 1081 4284 9547 4059
19769,
19770,5314 6574 849 9330 307 8987 1283 8079 4284 1849
19771,5314 6574 849 9330 307 8987 3069 1283 8079 4284 8419 7747 1849 4064
19772,386 795 1055 801 4906 9906 1333 5314 5959 9803 3408 7648 8935 9075 9347 4284 5989
19773,5314 6574 849 9330 307 8987 3069 1283 8079 4284 8419 7747 2802 1849 4064
19774,386 795 1055 801 4906 9906 1333 5314 5959 9803 3408 7648 8935 9075 6005 9347 24 4284 5989 303
19775,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 7648 8935 9075 6005 9347 5763 24 4284 5989
19776,5404 8378 6755 6759
19777,5314 6574 849 9330 307 8987 3069 1283 7747 8419 8079 2802 1849 4284 4064
19778,5314 8585 9330 3069 386 8079 4284 9906
19779,5314 8585 9330 3069 386 8079 4284 9906
19780,386 5763 24 8987 1055 4906 9906 4284 5314 5959 3408 849 8935 9075 801 7648 3097 9803 795 1333 9347 5989
19781,5314 8585 3069 386 8079 4284 9906
19782,265
19783,8585 6574 9906 4284 5314 8935 1005 4218 9330
19784,5314 8585 386 8079 4284
19785,265
19786,386 5763 24 1913 8987 4906 6060 9906 4284 5314 5959 849 8935 801 7648 3097 9803 4059
19787,4064 801 386 5314 5763 1893 5959 6060 8079 9687 24 8124 3097 7648 7426 1913 8987 4906 1081 4284 9547 4059
19788,5314 6574 849 9330 307 8987 3069 1283 8079 4284 1849 7747
19789,1893 8079 386 24 4284 5959 9687 7256 8935 1662 5763 4064 6837
19790,
19791,5404 8378 6755 6759
19792,386 795 1055 801 4906 9906 1333 5314 5959 9803 3408 7648 8935 9075 9347 24 4284 5989 303
19793,386 795 1055 801 4906 9906 1333 5314 5959 9803 3408 7648 8935 9075 9347 24 4284 5989 303
19794,5314 6574 849 9330 307 8987 3069 1283 8079 4284 8419 7747 2802 1849 4064
19795,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8419 8935 9329 9330 3833 4218 9906 7256 6837
19796,5404 8378 6755 6759
19797,1893 8079 386 24 4284 5959 9687 7256 8935 1662 5763 6837 4064
19798,386 5763 24 3097 8987 1055 801 4906 9906 5314 5959 9803 849 7648 8935 4284 3408 9075 795 1333 9347 5989
19799,386 7426 24 1913 8987 801 4906 6060 1081 4284 5959 9547 4064 7648 1893 5763 4059 8079 9687 8935 3097
19800,5314 8585 386 4284 9906
19801,265
19802,5314 8585 386 4284 9906
19803,386 5763 24 8987 1055 4906 9906 4284 5314 5959 3408 849 8935 9075 801 7648 3097 795 9803 1333 9347
19804,265 8935
19805,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8419 8935 9329 9330 3833 4218 9906 7256 6837
19806,5314 386 4284 9347 9906 801 5959 8935 1333 795
19807,8585 6574 9906 4284 5314 1005 4218 3814 9330
19808,5763 8079 24 5959 9687 4064 1893 386 1662 6837 7256 8935 4284
19809,4064 801 386 5314 5763 1893 5959 6060 8079 9687 24 8124 3097 7648 7426 1913 8987 4906 1081 4284 9547 4059
19810,4064 801 386 5314 5763 1893 5959 6060 8079 9687 24 8124 3097 7648 7426 8987 4906 1081 9547 4059 1913 4284
19811,8585 4284 8935 1005 4218 9906 5314 9347
19812,8585 4284 8935 1005 4218 9906 5314 9330
19813,1283 7747 6574 8079 9330 307 1849 8987 4284 3069 5314 849 8419 4064
19814,1893 8079 386 24 4284 5959 9687 7256 8935 1662 5763 6837 4064
19815,8585 4284 8935 1005 4218 9906 5314 9330
19816,386 5763 24 8987 1055 4906 9906 4284 5314 5959 3408 849 8935 9075 801 7648 3097 9803 795 1333 9347 5989
19817,5314 8585 386 4284 9906
19818,265 268 5959 6361 8935
19819,386 5763 24 1913 8987 4906 6060 9906 4284 5314 5959 849 8935 801 7648 3097 9803 4059
19820,
19821,5763 8079 24 8124 5314 5959 9687 4064 1893 386 8935 4284 9347
19822,5314 6574 849 9330 307 8987 3069 1849 1283 8079 4284 7747
19823,8987 8741 307 4284 5314 5959 9174 7256 8935 9329 3833 4218 5763 9906 849 9330 7426 8585 5263 9118 2509
19824,5404 8378 6755 6759
19825,386 795 1055 801 4906 9906 1333 5314 5959 9803 3408 7648 8935 9075 9347 4284 5989
19826,7648 5763 5959 4284 24 4059 386 7426 1913 8987 801 4906 6060 1081 9547 4064 1893 3097 9687 8935 8079
19827,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 5989 4284 5763 24 8987
19828,5314 8585 386 4284 9906
19829,5314 8585 386 4284 9906
19830,8585 4284 2509 1005 4218 6574 9906 5314 9330 3069
19831,386 5763 24 8987 1055 4906 9906 4284 5314 5959 3408 849 8935 9075 801 7648 3097 795 9803 1333 9347 5989
19832,
19833,515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8419 9329 9330 3833 3069 386 7256 9906 4064
19834,5314 386 4284 5959 8935 1333 801 9347 795 9906
19835,386 8585 6574 9906 4284 5314 1005 4218 2509 9330
19836,515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8419 9329 9330 3069 386 7256 9906 4064
19837,8378 6759
19838,8585 4284 7256 4064 8935 1005 9329 4218 9906 5314 3833 8741 307 9330
19839,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 9075 303
19840,5314 6574 849 9330 1849 8987 7747 307 4284 3069 1283 8079
19841,386 795 1055 801 4906 9906 1333 5314 5959 9803 3408 7648 8935 9075 9347 4284 5989
19842,386 795 1055 801 4906 9906 1333 5314 5959 9803 3408 7648 8935 9075 9347 4284 5989
19843,5314 6574 849 9330 1849 8987 4064 7747 307 4284 1283 8079 3069 8419
19844,5314 6574 849 9330 1849 8987 4064 7747 307 4284 1283 8079 3069 8419
19845,386 795 1055 801 4906 9906 1333 5314 5959 9803 3408 7648 8935 9075 9347 24 4284 5989 303
19846,5314 6574 849 9330 1849 8987 4064 7747 307 4284 1283 8079 3069 8419
19847,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 5989 4284 5763 24 8987
19848,7648 5763 5959 4284 24 4059 386 7426 1913 8987 801 4906 6060 1081 9547 4064 1893 3097 9687 8935 8079
19849,386 5763 24 3097 8987 1055 801 4906 9906 5314 5959 9803 849 7648 8935 4284 3408 9075 9347 795 1333 5989
19850,5314 8585 386 9906 4284
19851,8585 4284 2509 1005 4218 6574 9906 5314 9330 3069
19852,265
19853,386 5763 24 8987 4906 6060 9906 4284 5314 5959 3408 849 8935 9075 801 7648 3097 9803 1333 9347
19854,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 8079 801 5314 4284 9347
19855,386 8585 4284 2509 1005 4218 6574 9906 5314 9330
19856,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 6005 801 7648 3097 9803 9347
19857,5314 801 9347 5959 8935 1333 795 4284 386 9906
19858,8378 6759
19859,386 8585 4284 2509 8935 1005 4218 9906 9330
19860,5763 8079 24 3097 8124 5314 5959 9687 4064 386 8935 4284 9347 9906
19861,5404 8378 6755 6759
19862,386 5763 24 1913 8987 4906 6060 9906 4284 5314 5959 849 8935 3097 9803 4059 7648 801
19863,5763 8079 24 8124 5314 5959 9687 4064 1893 386 8935 4284 9347
19864,5404 8378 6755 6759
19865,386 795 1055 801 4906 9906 1333 5314 5959 9803 3408 7648 8935 9075 9347 24 4284 5989
19866,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 5989 4284 5763 24 8987
19867,5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 8419 8935 9329 9330 3833 4218 3069 386 7256 1005 9906 4064
19868,8585 4284 8935 1005 4218 6574 9906 5314 9330
19869,5314 9347 386 8935 9906 4284 8585
19870,8585 4284 2509 1005 4218 6574 9906 5314 9330
19871,
19872,5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 8419 8935 9329 9330 3833 4218 3069 386 7256 1005 4064 9906
19873,5314 6574 849 9330 1849 8987 307 4284
19874,5314 6574 849 9330 1849 8987 307 4284 8585
19875,5404 8378 6755 6759
19876,801 5314 9347 5989 5959 8935 9075 1333 795 4284 9906 9803 3408 7648 386 4906 1055
19877,5314 6574 849 9330 1849 8987 7747 307 4284 1283 8585 8079 8419
19878,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 386 1055 4906 4284 5314 5989
19879,5404 8378 6755 6759
19880,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 9075 303
19881,5404 8378 6755 6759
19882,386 5763 24 3097 5959 9687 4064 7648 1893 8935 801 5314 6060 8079 8987 4906 9547 1913 4284
19883,5763 8079 24 8124 5314 5959 9687 4064 1893 386 8935 4284 9347
19884,386 8935 4284 5314 9906 8585
19885,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 8079 801 5314 4284 9347
19886,386 5763 24 8987 1055 4906 9906 4284 5314 5959 3408 849 8935 9075 801 7648 3097 9803 795 1333 9347 5989
19887,8378 6759
19888,386 5959 8935 4284 5314 8585 9906
19889,5404 8378 6755 6759
19890,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 1055 4906
19891,8585 4284 8935 1005 4218 9906 5314 9347
19892,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 386 1055 4906 4284 5314 5989
19893,5314 6574 849 9330 1849 8987 4064 7747 307 4284 8585 3069
19894,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 9075
19895,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 9075
19896,386 9118 4284 5959 7256 4064 8419 9329 4218 8987 8741 307 5314 1005 3069 8585 849 9330 9906
19897,265
19898,265
19899,386 5763 24 3097 1913 8987 801 4906 6060 1081 4284 5959 9687 7648 8935 7426 9547 4059 1893 8079 4064
19900,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 6005 9347 5989 4284 5763 24 8987
19901,386 9347 5763 24 795 1055 801 4906 9906 1333 4284 5314 5959 3408 7648 5989 8935 9075 3097 9803 849 8987
19902,386 5959 8935 9329 4284 5314 9347 9906 8585
19903,386 8585 4284 8935 1005 4218 9906 9330 9347
19904,386 9118 4284 5959 4064 8419 9329 4218 8987 8741 307 5314 9174 1005 3069 8585 849 9330 9906
19905,386 5959 8935 4284 9347 5314 9906
19906,801 5314 9347 5959 8935 1333 795 4284 386 9906
19907,5314 6574 849 9330 1849 8987 307 4284 8585 3069
19908,5404 8378 6755 6759
19909,5763 8079 24 5314 5959 9687 4064 386 8935 4284 9347
19910,386 8585 4284 5959 8935 1005 4218 9906 9347
19911,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 4906 1055
19912,5314 6574 849 9330 1849 8987 7747 307 4284 3069 8585
19913,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 1055 4906
19914,5314 6574 849 9330 1849 8987 7747 307 4284 3069 8585
19915,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 9075 303
19916,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 9075
19917,265 268 6361 8935
19918,386 9118 4284 5959 4064 8419 9329 4218 8987 8741 307 5314 9174 1005 3069 8585 849 9330 9906
19919,265 268 2854 5959 6361 8935 7787
19920,386 8585 4284 8935 1005 4218 9906 9330 9347
19921,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 8079 801 5314 4284 9347
