Id,Predicted
19634,6574 5314 9330
19635,5314 9347 8935 1005 2509 9906 4218 4284 8585 386
19636,386 24 801 4284 5314 5959 7648 9329 5763 5989 8935 1333
19637,515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 9330 4861 9906 8585 4813 9329
19638,515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 9330 4861 9906 8585 4813 9329
19639,386 24 801 4284 5314 5959 7648 9329 5763 5989 8935 1333
19640,
19641,386 1283 8079 8987 6574 307 4284 5314 8419 9330 1849
19642,7622
19643,5314 9347 8935 9906 4284 386 5763
19644,5314 1005 3069 99 1283 8741 3814 8585 9330 307 386 4284
19645,386 4284 5314 7648 8935 9329 5763 5959 24 801
19646,5314 99 1283 8741 8585 1005 9330 307 3069 386 4284 9906
19647,5314 9347 8935 1005 2509 9906 4284 386
19648,5404
19649,8741 1005 9906 4284 2509 8935 386
19650,5404
19651,8741 1005 9906 4284 2509 8935 386
19652,1893 8079 6705 386 5959 7367 7256 8935 6837 9329
19653,5404
19654,9347 8079 9118 9906 4284 5959 2509 8935 9329 4218 5263 386
19655,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 7747 1849
19656,9347 8079 9118 9906 4284 5959 2509 8935 9329 4218 5263 386
19657,386 24 1913 8987 801 4906 6060 1081 4284 5314 5959 7648 5763 4059 8079 9687 8935
19658,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 7747 1849
19659,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 7747 1849
19660,5314 9347 8935 1005 2509 9906 4218 4284 8585 386
19661,
19662,9347 5763 9906 4284 5959 5314 8935 386 4906 9329
19663,386 1283 8079 8987 6574 307 4284 5314 8419 9330 1849
19664,386 515 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 9906 8585 9329
19665,386 24 1913 8987 801 4906 6060 1081 4284 5314 5959 7648 5763 9687 8935
19666,5314 9347 8935 1005 2509 9906 4218 4284 8585 386
19667,386 1283 8079 8987 6574 307 4284 5314 8419 9330 3069 1849
19668,386 515 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9906 9329
19669,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9906 9329 3833
19670,386 1283 8079 8987 9118 6574 307 4284 5314 849 8419 9330 3069 2802 1849 4064
19671,5314 1283 8585 1005 9330 3069 4284 9906
19672,1893 8079 386 24 4284 5959 7367 7256 8935 1662 6837 9329 5763 4064
19673,5314 1005 9906 9347 8935 2509 4284
19674,1893 8079 8124 386 24 5959 7367 7256 8935 1662 6837
19675,5314 386 6574 8987 9906 4284 8419 1283 8079 307 9330 8741
19676,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 8419 9330 4861 8585 9329 4218 9906
19677,9347 8079 9118 9906 1333 4284 5959 2509 8935 4218 5263 386
19678,5314 5263 9906 4218 4284 515 5763 7426 9118 8741 307 5959 849 7256 9330 8585 9329
19679,9347 9906 1333 8124 4284 5959 2509 7648 8935 9329 386 1055 801 4906 5314 5763
19680,
19681,386 1055 801 4906 9906 1333 5314 5959 7648 8935 9347 5763 24 4284 9329
19682,386 1283 8079 8987 6574 307 4284 5314 849 8419 9330 7747 1849
19683,5404
19684,386 1283 8079 8987 6574 307 4284 5314 8419 9330 1849
19685,386 5763 24 1055 4906 9906 4284 5314 5959 8935 801 7648 9347
19686,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9906 9329 3833
19687,5314 1283 8585 1005 9330 3069 4284 9906
19688,386 5763 24 9906 4284 5314 5959 8935 9347
19689,5404
19690,1893 8079 386 24 4284 5959 7367 7256 8935 1662 6837 9329 5763 4064
19691,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 8419 9330 4861 8585 9329 4218 9906
19692,5404
19693,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 8419 9330 4861 8585 9329 4218 9906
19694,1893 8079 8124 386 24 5959 7367 7256 8935 1662 6837
19695,386 795 801 4906 9906 1333 5314 5959 3408 7648 8935 9075 9347 4284 2509
19696,5314 6574 849 9330 307 8987 386 1283 8079 4284 8419 7747 1849
19697,5314 6574 849 9330 307 8987 386 1283 8079 4284 8419 7747 1849
19698,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8419 9329 9330 4218 3069 386 6837 7256 4861 9906
19699,386 795 1055 801 4906 9906 1333 5314 6850 5959 7648 8935 9347 24 4284 5989
19700,5314 6574 849 9330 307 8987 386 1283 8079 4284 8419 7747 1849
19701,386 795 1055 801 4906 9906 1333 5314 6850 5959 7648 8935 9347 5763 24 4284 5989
19702,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9906 9329 3833
19703,386 5763 24 8987 1055 4906 9906 4284 5314 5959 3408 849 8935 9075 6005 801 7648 3097 9803 1333
19704,5314 6574 9330 307 8987 3069 386 1283 8079 4284 8419 1849
19705,386 5763 24 1055 4906 9906 4284 5314 5959 849 8935 9075 801 7648 3097
19706,5314 9347 8935 1005 2509 9906 4218 4284 8585 386 9329
19707,5314 6574 849 9330 307 8987 3069 9118 386 1283 8079 4284 8419 2802 1849 4064
19708,5314 1005 9906 9347 8935 2509 4218 4284 386 8585
19709,386 24 1913 8987 801 4906 6060 1081 4284 5314 5959 9547 4064 7648 1893 5763 8935 9687 4059
19710,5404
19711,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8419 9329 9330 4218 3069 386 6837 7256 4861 9906
19712,1893 8079 386 24 4284 5959 7367 9687 7256 8935 1662 6837 5763 4064
19713,7648 5763 5959 4284 24 793 4059 386 1913 8987 801 4906 6060 1081 5314 9547 1893 5707 849 9687 8935
19714,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 5763 4064
19715,5314 3069 386 4284 9906
19716,5314 1283 1005 6574 9330 9906 3069 4284 4218
19717,
19718,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 5763 4064
19719,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 5763 4064
19720,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 24 4284 5989
19721,5314 6574 849 9330 307 8987 1283 8079 4284 7747 1849
19722,5404
19723,5404
19724,5314 6574 9330 307 8987 3069 386 1283 8079 4284 8419 1849
19725,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 801 7648 3097 9803
19726,5314 8585 1005 9330 3069 386 8079 4284
19727,5314 8585 1005 9330 3069 386 8079 4284
19728,5404 8378 6759
19729,4064 801 386 5314 5763 1893 5959 6060 8079 9687 24 8124 7426 1913 8987 4906 1081 4284 9547 7648 3097 1333 4059 5707
19730,5314 8585 1005 9330 3069 386 8079 4284 9906
19731,7648 5763 5959 7794 4284 24 793 4059 386 7426 1913 8987 801 4906 6060 1081 5314 9547 4064 1893 5707 849 9687
19732,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 5763 4064
19733,
19734,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 5763 4064
19735,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 4284 5989
19736,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 5763 4064
19737,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 4284 5989
19738,386 795 1055 801 4906 9906 1333 5314 5959 3408 7648 8935 9075 9347 5763 24 4284 5989
19739,386 5763 24 8124 5959 9687 4064 7648 1893 801 5314 6060 8079 8987 4906 9547 4059 1913 4284
19740,5404
19741,7426 515 5763 8585 5263 8987 8741 9906 307 4284 5959 849 9174 7256 9329 9330 9118 4861 5314 8419 3069
19742,5314 6574 849 9330 307 8987 1283 8079 4284 7747 1849
19743,386 5763 24 8987 1055 4906 9906 4284 5314 5959 3408 849 8935 9075 6005 801 7648 3097 9803 1333
19744,5314 1005 9906 386 8585 4284 8935 9329 4218 9347 2509
19745,5314 1005 9906 386 8585 4284 8935 4218 9347 2509
19746,5404
19747,5314 1005 6574 9906 8585 4284 8935 4218
19748,4064 801 386 5314 5763 1893 5959 6060 8079 9687 24 8124 7426 1913 8987 4906 1081 4284 9547 7648 4059 3097 1333 5707
19749,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 5763 4064
19750,5314 386 4284 795 801 9906 1333 5959 7648 8935 9347
19751,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 5763 4064
19752,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 5763 4064
19753,1893 8079 386 24 4284 5959 9687 7256 8935 1662 6837 5763 4064
19754,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 4284 5989
19755,1893 8079 386 24 4284 5959 9687 7256 8935 1662 5763 6837 4064
19756,1893 8079 386 24 4284 5959 9687 7256 8935 1662 5763 6837 4064
19757,5314 6574 849 9330 307 8987 1283 8079 4284 7747 1849
19758,7426 515 5763 8585 5263 8987 8741 9906 307 4284 5959 849 9174 7256 9329 9330 9118 3833 4218 3069 5314
19759,1893 8079 386 24 4284 5959 9687 7256 8935 1662 5763 6837 4064
19760,5314 8585 1005 9330 3069 386 8079 4284
19761,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 801 7648 3097 9803
19762,5314 8585 9330 3069 386 8079 4284 9906
19763,5404 8378 6759
19764,265 5404
19765,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8419 9329 9330 4218 3069 9906 6837 7256 386 4861
19766,386 5763 24 793 1913 8987 4906 6060 4284 5314 5959 5707 849 8935 801 4064 7648 3097 9803 4059 1081
19767,8585 6574 9906 4284 3814 8935 1005 4218 5314 9330
19768,4064 801 386 5314 5763 1893 5959 6060 8079 9687 24 8124 3097 1333 7648 7426 1913 8987 4906 1081 4284 9547 4059 5707
19769,
19770,5314 6574 849 9330 307 8987 1283 8079 4284 7747 1849
19771,5314 6574 849 9330 307 8987 1283 8079 4284 7747 1849
19772,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 4284 5989
19773,5314 6574 849 9330 307 8987 1283 8079 4284 7747 1849
19774,386 795 1055 801 4906 9906 1333 5314 5959 3408 7648 8935 9075 9347 5763 24 4284 5989
19775,386 795 1055 801 4906 9906 1333 5314 5959 3408 7648 8935 9075 9347 5763 24 4284 5989
19776,5404
19777,5314 6574 849 9330 307 8987 1283 7747 8079 1849 4284
19778,5314 8585 9330 3069 386 8079 4284 9347 9906
19779,5314 8585 9330 3069 386 8079 4284 9906
19780,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 801 7648 3097 9803
19781,5314 8585 9330 3069 386 8079 4284 9906
19782,265 5404
19783,8585 6574 9906 4284 5314 8935 1005 4218 9330
19784,5314 8585 9330 386 8079 4284 9906
19785,265
19786,386 5763 24 8987 4906 6060 9906 4284 5314 5959 849 8935 9075 7648 3097 9803 4059
19787,4064 801 386 5314 5763 1893 5959 6060 8079 9687 24 8124 3097 1333 7648 7426 1913 8987 4906 1081 4284 9547 4059 5707
19788,5314 6574 849 9330 307 8987 1283 8079 4284 1849
19789,1893 8079 386 24 4284 5959 9687 7256 8935 1662 5763 4064 6837
19790,5404
19791,5404
19792,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 4284 5989
19793,386 3097 795 1055 801 4906 9906 1333 5314 5959 3408 7648 8935 9075 9347 24 4284 5989
19794,5314 6574 849 9330 307 8987 1283 8079 4284 7747 1849
19795,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8419 9329 9330 3833 4218 3069 386 9906 7256
19796,5404
19797,1893 8079 386 24 4284 5959 9687 7256 8935 1662 5763 6837 4064
19798,386 5763 24 3097 1055 801 4906 9906 5314 5959 849 7648 8935 4284 3408 9075 6005 795 1333 9347 5989
19799,386 7426 24 1913 8987 801 4906 6060 1081 4284 5314 5959 9547 4064 7648 1893 5763 7794 4059 1333 5707 9687 3097
19800,5314 8585 9330 386 8079 4284
19801,5404 8378 6759
19802,5314 8585 9330 386 8079 4284
19803,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 801 7648 3097 9803
19804,265 268 5959 849 6361 8935 8987
19805,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8419 9329 9330 3833 4218 3069 386 9906 7256 6837
19806,5314 386 4284 9347 9906 5959 8935 1333
19807,8585 6574 9906 4284 5314 8935 1005 4218 3814 9330
19808,5763 8079 24 3097 5959 9687 4064 1893 386 1662 6837 8935 4284
19809,4064 801 386 5314 5763 1893 5959 6060 8079 9687 24 8124 3097 1333 7648 7426 1913 8987 4906 1081 4284 9547 5707 4059
19810,4064 801 386 5314 5763 1893 5959 6060 8079 9687 24 8124 7648 8987 4906 1081 9547 4059 1913 4284 5707
19811,8585 4284 8935 1005 4218 9906 5314
19812,8585 4284 8935 1005 4218 9906 5314
19813,1283 7747 6574 8079 9330 307 1849 8987 4284 3069 5314 849
19814,1893 8079 386 24 4284 5959 9687 7256 8935 1662 5763 6837 4064
19815,8585 4284 8935 1005 4218 6574 9906 5314
19816,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 801 7648 3097 9803
19817,5314 8585 9330 386 8079 4284
19818,265 268 5959 849 6361 8935 8987
19819,386 5763 24 793 1913 8987 4906 6060 9906 4284 5314 5959 849 8935 7648 3097 9803 4059
19820,5404
19821,5763 8079 24 3097 5959 9687 4064 1893 386 1662 6837 8935 4284
19822,5314 6574 849 9330 307 8987 3069 1849 1283 8079 4284
19823,8987 8741 307 4284 5314 5959 9174 7256 8935 1520 9329 3833 4218 5763 9906 849 9330 7426 8585 5263 9118 4064 2509
19824,5404
19825,386 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 7648 8935 9075 9347 24 4284 5989 5521
19826,7648 5763 5959 7794 4284 24 4059 386 7426 1913 8987 801 4906 6060 1081 5314 9547 4064 1893 3097 5707 9687 1333
19827,386 795 1055 801 4906 9906 1333 5314 5959 3408 7648 8935 9075 9347 5989 4284 5763 24
19828,5314 8585 9330 386 8079 4284
19829,5314 8585 9330 386 8079 4284
19830,8585 4284 3814 8935 1005 4218 6574 9906 5314 9330
19831,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 801 7648 3097 9803
19832,
19833,7426 515 5763 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8935 9329 9330 3833 4218 3069 386 6837 7256 1662 9906 4064
19834,5314 386 4284 5959 8935 9347 9906
19835,8585 6574 9906 4284 5314 8935 1005 4218 9330
19836,7426 515 5763 5263 8987 9118 8741 307 4284 5314 5959 849 9174 8935 9329 9330 3833 4218 3069 386 6837 7256 1662 9906 4064
19837,5404
19838,386 8585 9118 6837 4284 5959 7256 4064 8935 1005 9329 4218 9906 5314 3833 8741 9174 9330 3069
19839,386 9347 795 801 4906 9906 1333 4284 5314 5959 3408 7648 5989 8935 9075
19840,5314 6574 849 9330 1849 8987 7747 307 4284 3069 1283 8585 8079
19841,386 795 1055 801 4906 9906 1333 5314 5959 3408 7648 8935 9075 9347 4284 5989
19842,386 795 1055 801 4906 9906 1333 5314 5959 9803 3408 7648 8935 9075 6005 9347 4284 5989 303
19843,5314 6574 849 9330 1849 8987 7747 307 4284 1283 8585 8079 3069
19844,5314 6574 849 9330 1849 8987 7747 307 4284 1283 8585 8079 3069
19845,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 4284 5989
19846,5314 6574 849 9330 1849 8987 7747 307 4284 1283 8079 3069
19847,386 795 1055 801 4906 9906 1333 5314 5959 3408 7648 8935 9075 9347 5989 4284 5763 24
19848,7648 5763 5959 7794 4284 24 4059 386 7426 1913 8987 801 4906 6060 1081 5314 9547 4064 1893 3097 5707 9687 1333
19849,386 5763 24 3097 1055 801 4906 9906 5314 5959 849 7648 8935 4284 9075 1333
19850,5314 8585 386 9906 4284
19851,8585 4284 3814 8935 1005 4218 6574 9906 5314 9330
19852,265 268
19853,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 801 7648 3097 9803
19854,386 5763 24 3097 6837 8124 5959 9687 4064 7648 1893 8935 8079 801 4284 9347
19855,8585 4284 8935 1005 4218 6574 9906 5314 9330
19856,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 3408 849 8935 9075 801 7648 3097 9803
19857,5314 801 9347 5959 8935 1333 795 4284 386
19858,5404
19859,8585 4284 8935 1005 4218 6574 9906 5314 9330
19860,5763 8079 24 3097 801 8124 5959 9687 4064 1893 386 6837 7648 8935 4284 9347
19861,5404
19862,386 5763 5263 24 793 1913 8987 4906 6060 9906 4284 5314 5959 5707 849 8935 3097 9803 4059 7648 801
19863,5763 24 3097 5314 5959 9687 4064 1893 386 6837 7648 8935 4284 9347 5989
19864,5404
19865,386 795 801 4906 9906 1333 5314 5959 3408 7648 8935 9075 9347 4284 5989 303
19866,386 3097 795 1055 801 4906 9906 1333 5314 5959 3408 7648 8935 9075 9347 5989 4284 24
19867,8585 5263 8987 9118 8741 307 4284 5314 5959 849 8419 8935 9329 9330 3833 4218 3069 386 7256 9906 9687 4064
19868,8585 4284 8935 1005 4218 6574 9906 5314 9330 3069
19869,5314 386 9906 4284 8585
19870,8585 4284 3814 8935 1005 4218 6574 9906 5314 9330
19871,
19872,5763 8585 8987 9118 8741 307 4284 5959 849 9174 8419 8935 9329 9330 3833 4218 3069 386 7256 4064 9906
19873,5314 5959 6574 849 9330 1849 8987 307
19874,5314 6574 849 9330 1849 8987 7747 307 4284 1283 3069
19875,5404
19876,801 5314 9347 5989 5959 8935 9075 1333 795 4284 9906 9803 3408 7648 386 4906 849 1055
19877,5314 6574 849 9330 1849 8987 7747 307 4284 1283 3069
19878,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 386 1055 4906 4284 5314 5989
19879,5404
19880,386 9347 795 801 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 9075
19881,5404
19882,386 5763 24 8124 5959 9687 4064 7648 1893 801 5314 6060 8079 8987 4906 9547 4059 1913 4284
19883,5763 24 3097 5314 5959 9687 4064 1893 386 6837 7648 8935 4284 9347 5989
19884,386 8935 4284 5314 9906 8585
19885,386 5763 24 3097 6837 8124 5959 9687 4064 7648 1893 8935 8079 801 4284 9347
19886,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 801 7648 3097 9803
19887,5404
19888,386 5959 8935 4284 5314 9347
19889,5404
19890,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 1055 4906 849
19891,8585 4284 8935 1005 4218 9906
19892,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 386 1055 4906 4284 5314 5989
19893,5314 6574 849 9330 1849 8987 7747 307 4284 8585 3069
19894,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 3408 7648 5989 8935 9075
19895,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 9075 6005 303
19896,386 9118 4284 5959 9687 7256 4064 8419 8935 9329 3833 4218 8987 8741 307 5314 1005 3069 8585 849 9330 9906
19897,265 5404
19898,265
19899,386 5763 24 3097 1913 8987 801 4906 6060 1081 4284 5314 5959 5707 9687 7648 7794 7426 1333 9547 4059 1893 4064
19900,386 3097 795 1055 801 4906 9906 1333 5314 5959 3408 7648 8935 9075 9347 5989 4284 24
19901,386 9347 24 795 1055 801 4906 9906 1333 4284 5314 5959 3408 7648 5989 8935 9075 3097
19902,386 5959 8935 4284 2509 9906
19903,8585 4284 8935 1005 4218 9906 9330
19904,386 5763 9118 4284 5959 7256 4064 8419 8935 9329 3833 4218 8987 8741 307 1005 3069 8585 849 9330 9906
19905,386 5959 8935 4284 9347 5314
19906,801 5314 9347 5959 8935 1333 795 4284 4799 386 3408 9329 9906
19907,5314 6574 849 9330 1849 8987 4064 7747 307 8585 3069
19908,5404
19909,5763 8079 24 3097 801 8124 5959 9687 4064 1893 386 6837 7648 8935 4284 9347
19910,8585 4284 8935 1005 4218 9906
19911,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 4906 849 1055
19912,5314 6574 849 9330 1849 8987 7747 307 4284 3069 8585
19913,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 1055 4906
19914,5314 6574 849 9330 1849 8987 7747 307 4284 3069 8585
19915,386 9347 795 1055 801 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935
19916,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 9075 6005 303
19917,265 268 2854 6361 8935
19918,386 5763 4284 5959 9687 4064 8419 8935 9329 8987 8741 307 5314 1005 3069 8585 849 9330 9906
19919,265 268 2854 5959 6361 8935 7787 4291
19920,386 8585 4284 8935 1005 4218 9906
19921,386 5763 24 3097 6837 8124 5959 9687 4064 7648 1893 8935 8079 801 4284 9347
19922,386 9347 5763 9118 4284 5959 8419 8935 9329 4218 8987 8741 307 5314 9174 1005 3069 8585 849 9330 9906
19923,386 9347 5763 9118 4284 5959 8419 3833 4218 8987 8741 307 5314 9174 1005 1520 3069 8585 849 9330 9906
19924,5763 8079 24 3097 801 8124 5959 9687 4064 1893 386 6837 7648 8935 4284 9347
19925,386 4284 9687 4064 8419 9329 1283 8987 307 1005 9330 3069 6574
19926,5404
19927,386 5763 5263 24 793 1913 8987 4906 6060 9906 4284 5314 5959 849 8935 3097 9687 4059 4064 7648
19928,801 5314 9347 5989 5959 8935 9075 1333 795 4284 9906 9803 3408 7648 386 4906 849 1055
19929,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 4906 849 1055
19930,4064 801 386 5314 5763 1893 5959 8935 6060 8079 9687 24 8124 7648 9329 8987 4906 9547 1913 4284
19931,386 8585 4284 5959 8935 1005 4218 9906
19932,5763 24 3097 5314 5959 9687 4064 1893 386 6837 7648 8935 9347 4284 5989
19933,386 4284 5959 9687 4064 8419 9329 8585 8987 8741 6574 9906 1005 9330 307 3069 849
19934,386 8585 4284 5959 8935 1005 4218 9906
19935,5763 24 3097 5314 5959 9687 4064 1893 386 6837 7648 8935 9347 4284 5989
19936,386 9347 9118 4284 5959 4064 8419 9329 4218 8585 8987 8741 6574 9906 9174 1005 9330 849 307 3069 5314
19937,386 5763 24 3097 6837 8124 5959 9687 4064 7648 1893 8935 9329 8079 801 4284
19938,386 9347 9118 4284 5959 4064 8419 9329 4218 8741 8585 849 9906 307 3069 8987 6574 9174 1005 9330 5314
19939,386 9347 9118 4284 5959 4064 8419 9329 4218 8741 8585 849 9906 307 3069 8987 6574 9174 1005 9330 5314
19940,386 5959 8935 3408 9329 1333 4799 795 801 4284 5314 9347 9906
19941,5314 6574 9330 8987 307 4064 8585
19942,386 8585 9118 4284 5959 7256 8935 1005 9329 4218 9906 5314 3833 9347 5763 8741 307 9174
19943,5404
19944,386 5763 5263 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 6005 9803 7648 9329
19945,386 8585 4284 5959 8935 1005 4218 9906
19946,5314 6574 9330 8987 307 4064 8585
19947,386 5314 8935 5263 9906 9075 6005 4284 5763 24 8987 1055 4906 6060 5959 849 9803 7648 9329
19948,801 5314 9347 5989 5959 8935 9075 1333 795 4284 386 4906 9906 9803 3408 849 7648 1055
19949,4064 8585 5314 6574 849 9330 8987 9329 307
19950,265
19951,5763 24 3097 5314 5959 9687 4064 1893 386 6837 7648 8935 4284 9347 5989
19952,386 8585 4284 5959 8935 1005 4218 9906
19953,386 8585 4284 5959 8935 1005 4218 9906
19954,265 268 2854 6361 8935
19955,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 801 6060 8079 9547 4284
19956,
19957,386 8585 4284 5959 8935 1005 4218 9906 9347
19958,5404
19959,386 5763 24 3097 6837 8124 5959 9687 4064 7648 1893 8935 9329 8079 801 4284
19960,386 9347 9118 4284 5959 4064 8419 9329 4218 8741 8585 849 9906 307 3069 8987 6574 9174 1005 9330 5314
19961,386 9347 9118 4284 5959 4064 8419 9329 4218 8741 8585 849 9906 307 3069 8987 6574 9174 1005 9330 5314
19962,386 4284 4064 8419 8585 8987 6574 1005 9330 1283 307 849 3069 99 3814
19963,386 9347 5314 8935 5263 9906 9075 6005 4284 5763 24 8987 1055 4906 6060 5959 3408 849 1333 9803 795 7648
19964,5404 8378 6759
19965,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 7648 9993 9520
19966,386 4284 4064 8419 8585 8987 8741 6574 9906 1005 9330 1283 307 849 3069
19967,5763 24 3097 5314 5959 9687 4064 1893 386 6837 7648 8935 4284 9347 5989
19968,5314 9329 307 8987 4064 8585 6574 849 9330
19969,386 9347 5314 8935 5263 9906 9075 6005 4284 5763 24 8987 1055 4906 6060 5959 3408 849 1333 9803 795 7648
19970,386 9118 4284 9687 4064 8419 8585 8987 8741 6574 9906 9011 1005 9330 849 307 3069 5314
19971,265 268 2854 5959 6361 8935 7787 7734 4291 7449
19972,8585 4284 5959 8935 1005 4218 9906 9347
19973,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 801 6060 8079 4284
19974,265 268 2854 5959 6361 8935 7787 4291
19975,386 9347 4284 4064 8419 8741 8585 849 9906 307 3069 8987 6574 1005 9330 5314
19976,386 9347 9118 4284 8419 8741 8585 9906 307 3069 8987 6574 1005 9330 5314
19977,801 2854 8935 5959 268 7787 6361 24 7426
19978,386 9347 9118 4284 8419 8741 8585 9906 307 3069 8987 6574 1005 9330 5314
19979,386 9347 9118 4284 8419 8741 8585 9906 307 3069 8987 6574 1005 9330 5314
19980,5314 9329 307 4218 8987
19981,386 9347 9118 4284 5959 7256 4064 8935 9329 4218 8585 1005 8741 9906 307 5314 6574
19982,386 4284 5959 8935 1005 4218 9347 9906
19983,5763 8079 24 3097 801 8124 5959 9687 4064 1893 386 6837 7648 8935 4284 9347
19984,386 4284 5959 8935 1005 4218 9347 9906
19985,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 7648 9993 9520
19986,386 4284 5959 8935 1005 4218 9347 9906
19987,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 7648 9993 9520
19988,5314 9329 4064 8585 6574 4284 8419 9330
19989,386 9118 4284 9687 4064 8419 8585 8987 8741 6574 9906 9011 1005 9330 849 307 3069 5314
19990,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 7648 9993 9520
19991,801 5314 9347 5989 5959 8935 9075 1333 795 4284 4799 386 4906 9906 7648 9993 9520
19992,5763 24 3097 5314 5959 9687 4064 1893 386 6837 7648 8935 4284 9347 5989
19993,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 801 6060 8079 4284
19994,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 801 6060 8079 4284
19995,265 268 24 801 2854 5959 6361 8935 7787 4291 8399
19996,386 5763 24 3097 8124 5959 9687 4064 7648 1893 8935 9329 801 6060 8079 4284
19997,5404
19998,801 8935 5959 7787 6361
19999,386 4284 9687 4064 8419 8585 8987 8741 6574 9906 1005 9330 1283 307 849 3069
20000,386 4284 5959 8935 1005 9347 9906 8079
