Id,Predicted
19486,386 9347 6926 9118 4284 2509 5989 8935 9329 5263 8354 1333 5959
19487,386 9347 6926 4284 2509 5989 8935 9329 5763 5263 8354 1333 5959 801
19488,5263 8987 8741 6574 307 9011 4284 4813 2509 9174 9329 1913 3069 4555 9330 9906 7426 9118 5314 8419 386 849
19489,5314 1005 9330 9906 3069 2509 1283 4284
19490,1893 8079 6705 386 4284 5959 7367 7256 8935 1662 6837 9329
19491,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19492,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19493,1005 9906 3069 4284 8935 2509 4218
19494,
19495,386 9906 4284 5959 8935 9347 9118 2509 4218
19496,386 9906 4284 5959 8935 9347 9118 2509 4218
19497,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 7747 5959 849 3069 9174 7256 6107 9330 4861 9906 8585 9329
19498,9347 5314 4218 4284 8935 1005 2509 9906 386
19499,5404 8378
19500,386 5763 5989 1893 5959 8935 9329 24 9347 5263 4284
19501,9347 9118 9906 4284 5959 2509 4572 8935 9329 4218 5263 386
19502,9347 8079 9118 9906 4284 5959 2509 8935 4218 5263 386
19503,386 1283 8079 8987 9118 6574 9906 307 4284 5314 8419 9329 9330 2802 1849
19504,9347 8079 9118 9906 4284 5959 2509 8935 9329 4218 5263 386
19505,9347 8079 9118 9906 4284 5959 2509 8935 9329 4218 5263 386
19506,386 1283 8079 8987 9118 6574 9906 307 4284 5314 8419 9329 9330 2802 1849
19507,5404 8378 6755 6759 7551
19508,9347 8079 9118 9906 4284 5959 2509 8935 9329 4218 5263 386
19509,386 1283 8079 8987 9118 6574 9906 307 4284 5314 8419 9329 9330 2802 1849
19510,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 9906 8585 9329
19511,515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 9174 8419 9330 8585 9906
19512,9347 8079 9906 4284 2509 5314 8935
19513,6574 5314 9330
19514,8741 4555 2509 9329 9330 307 9011 9906 8987 4284 5263 6574 4813 1913 3069 386 7426 9118 5314
19515,386 5763 5989 5959 8935 9329 24 5263 9906 1333 254 9347 1005 4284
19516,8079 6705 4182 386 9906 4284 5959 7367 2509 7256 8935 1662 6837 9329 2231
19517,386 9347 6926 4284 2509 5989 8935 9329 5763 5263 8354 1333 5959 801
19518,8079 6705 4182 386 4284 5959 7367 2509 7256 8935 1662 6837 9329
19519,5314 9347 8935 8079 9906 4284 386
19520,386 515 5263 8987 9118 8741 307 6837 4284 5314 7747 849 3069 9174 7256 8419 9330 1283 8585 6574 4813 1913 9906 1849
19521,386 1283 8079 8987 9118 6574 307 4284 5314 849 8419 9330 2802 1849
19522,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19523,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19524,9347 5314 4284 8935 1005 2509 9906
19525,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19526,386 515 5763 5263 8987 9118 8741 307 6837 4284 5314 7747 849 3069 9174 7256 8419 9330 4861 1283 9906 8585 4813 9329
19527,386 9347 4284 2509 5989 8935 9329 4218 5263 8354 1333 5959 801
19528,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19529,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19530,9347 5314 4284 8935 1005 2509 9906
19531,7622
19532,9347 5314 4284 8935 1005 2509 9906
19533,9347 9118 9906 4284 5959 2509 4572 8935 9329 4218 386 5263
19534,9347 8079 9118 9906 4284 5959 2509 8935 4218 5263 386
19535,9347 5314 4218 4284 8935 1005 2509 9906 386
19536,9347 8079 9118 9906 4284 5959 2509 8935 4218 5263 386
19537,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 9906 8585 9329
19538,386 9347 9906 4284 5314 2509 5989 8935 9329 5263 1333 5959
19539,5404 8378 6755 6759 7551
19540,386 1283 8079 8987 9118 6574 9906 307 4284 5314 8419 9329 9330 2802 1849
19541,5404 8378 7551
19542,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9906 9329
19543,8741 4555 2509 9329 9330 307 9011 9906 8987 4284 5263 6574 4813 1913 3069 386 7426 9118 5314
19544,515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 9174 9330 8935 9906 9329
19545,386 9347 9118 4284 2509 5989 8935 9329 5263 8354 1333 5959
19546,386 9347 6926 9118 4284 2509 5989 8935 9329 5263 8354 1333 5959
19547,386 9347 6926 9118 4284 2509 5989 8935 9329 5263 8354 1333 5959
19548,8079 6705 4182 386 9906 4284 5959 7367 2509 7256 8935 1662 6837 9329 2231
19549,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19550,5314 1005 9330 9906 3069 1283 2509 4284
19551,386 515 5263 8987 9118 8741 307 6837 4284 5314 7747 849 3069 9174 7256 8419 9330 1283 6574 9906 1849 1913 8585 4813
19552,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19553,386 515 5763 5263 8987 9118 8741 307 6837 4284 5314 7747 849 3069 9174 7256 8419 9330 4861 1283 9906 8585 4813 9329
19554,5314 1005 9330 9906 3069 2509 99 1283 4284 8585 8741
19555,386 515 5763 5263 8987 9118 8741 307 6837 4284 5314 7747 849 3069 9174 7256 8419 9330 4861 1283 9906 8585 4813 9329
19556,
19557,5314 1005 9330 9906 3069 2509 386 4284 8741 8585
19558,5314 1005 9330 9906 3069 2509 8741 8585 386 4284
19559,5404 8378
19560,386 9347 4284 2509 5989 8935 9329 4218 5263 801 8354 1333 5959
19561,386 9347 4284 2509 5989 8935 9329 4218 5263 801 8354 1333 5959
19562,1893 8079 6705 386 4284 5959 7367 7256 8935 1662 6837 9329
19563,9347 9118 8741 9906 4284 2509 8935 4218 386 1005 99
19564,1893 8079 6705 386 4284 5959 7367 7256 8935 1662 6837 9329
19565,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19566,5404 8378 6755 6759 7551
19567,5314 386 6574 9118 8987 9906 4284 8419 307 9330
19568,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9906 9329
19569,6574 5314 9330
19570,9347 8079 9906 4284 5959 2509 9118 8935 4218
19571,9347 8079 9906 4284 2509 5314 8935
19572,5314 9347 8935 1005 2509 9906 4284
19573,386 1283 8079 8987 9118 6574 307 4284 5314 849 8419 9330 2802 1849
19574,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19575,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19576,386 9347 6926 4284 2509 5989 8935 9329 5763 5263 8354 1333 5959 801
19577,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19578,5314 9347 8935 1005 2509 9906 4284
19579,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 7747 5959 849 3069 9174 7256 6107 9330 4861 9906 8585 9329
19580,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19581,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 7747 5959 849 3069 9174 7256 6107 9330 4861 9906 8585 9329
19582,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19583,5404 8378 7551
19584,5314 9347 8935 1005 2509 9906 4284
19585,386 9347 4284 2509 5989 8935 9329 4218 5263 8354 1333 5959 801
19586,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19587,1893 8079 6705 386 4284 5959 7367 7256 8935 1662 6837 9329
19588,5404 8378 6755 6759 7551
19589,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 9906 8585 9329
19590,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19591,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 9906 8585 9329
19592,9347 8079 9118 9906 4284 5959 2509 8935 4218 5263 386
19593,1893 8079 6705 386 4284 5959 7367 7256 8935 1662 6837 9329
19594,5404 8378 6755 6759 7551
19595,386 1283 8079 8987 9118 6574 9906 307 4284 5314 8419 9329 9330 2802 1849
19596,9347 8079 9118 9906 4284 5959 2509 8935 4218 5263 386
19597,5404 8378 6755 6759 7551
19598,386 1283 8079 8987 9118 6574 9906 307 4284 5314 8419 9329 9330 2802 1849
19599,5314 386 6574 2802 1849 9118 1283 8079 8987 9906 307 4284 8419 9329 9330
19600,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9906 9329
19601,5404
19602,386 9347 9118 4284 7648 5989 8935 9329 5263 5959
19603,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19604,386 515 5763 5263 8987 9118 8741 307 6837 4284 5314 7747 849 3069 9174 7256 8419 9330 4861 1283 9906 8585 4813 9329
19605,386 515 5763 5263 8987 9118 8741 307 6837 4284 5314 7747 849 3069 9174 7256 8419 9330 4861 1283 9906 8585 4813 9329
19606,5314 1005 9330 9906 3069 386 99 1283 8419 4284 8741 8585 307
19607,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19608,386 9347 6926 4284 2509 7648 5989 8935 9329 5263 8354 1333 5959 801
19609,5404 8378 7551
19610,5314 1005 9330 9906 3069 99 8741 8585 307 386 4284
19611,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 9906 8585 9329
19612,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19613,5404 8378 6755 6759 7551
19614,9347 9118 8741 9906 4284 2509 8935 4218 99 386 1005
19615,9347 8079 9118 9906 4284 5959 2509 8935 4218 5263 386
19616,5404 8378 6755 6759 7551
19617,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9906 9329
19618,386 9347 5989 8935 9329 4284 9118 5959 7648 5263
19619,9347 8079 9906 4284 5959 2509 8935 9118
19620,386 1283 8079 8987 9118 6574 307 4284 5314 849 8419 9330 2802 1849
19621,386 9347 5989 8935 9329 4284 9547 7648 5763 1333 5959
19622,386 1283 8079 8987 9118 6574 307 4284 5314 849 8419 9330 2802 1849
19623,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 7747 2802 1849
19624,386 515 5763 5263 8987 9118 8741 307 6837 4284 5314 7747 849 3069 9174 7256 8419 9330 4861 1283 9906 8585 4813 9329
19625,5314 9347 8935 1005 2509 9906 4284
19626,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 7747 5959 849 3069 9174 7256 6107 9330 4861 9906 8585 9329
19627,386 9347 9906 4284 8935 5314 8079
19628,5404 8378 6755 6759 7551
19629,386 9347 6926 4284 2509 7648 5989 8935 9329 5763 5263 8354 5959 801
19630,5314 9347 8935 1005 2509 9906 4284
19631,5404 8378 6755 6759 7551
19632,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9906 9329
19633,386 8987 9118 6574 9906 4284 5314 8419 9330 307
19634,8987 6574 5314 849 9330 1849
19635,5314 9347 8935 1005 2509 9906 4218 4284 8585 386
19636,386 24 801 4284 5314 5959 7648 9329 5763 5989 8935
19637,386 515 5763 5263 8987 9118 8741 307 6837 4284 5314 7747 849 3069 9174 7256 8419 9330 4861 1283 9906 8585 4813 9329
19638,386 515 5763 5263 8987 9118 8741 307 6837 4284 5314 7747 849 3069 9174 7256 8419 9330 4861 1283 9906 8585 4813 9329
19639,386 24 801 4284 5314 5959 7648 9329 5763 5989 8935
19640,
19641,386 1283 8079 8987 9118 6574 307 4284 5314 849 8419 9330 2802 1849
19642,7622
19643,5314 9347 8935 9906 4284 386 5763
19644,5314 1005 3069 99 1283 8741 8585 9330 307 4284
19645,386 4284 5314 4064 7648 8935 9329 5763 5959 24 801
19646,5314 1283 8585 1005 9330 3069 386 8079 4284 9906
19647,5314 9347 8935 1005 2509 9906 4284
19648,5404 8378 6755 6759 7551
19649,5314 8741 1005 3069 9906 4284 2509 8935
19650,5404 8378 6755 6759 7551
19651,99 8741 1005 9347 9118 9906 4284 2509 8935 4218 386
19652,1893 8079 6705 386 4284 5959 7367 7256 8935 1662 6837 9329
19653,5404 8378 6755 6759 7551
19654,9347 8079 9118 9906 4284 5959 2509 8935 4218 5263 386
19655,386 1283 8079 8987 6574 307 4284 5314 8419 9330 7747 2802 1849
19656,9347 8079 9118 9906 4284 5959 2509 8935 4218 5263 386
19657,386 24 1913 8987 801 4906 6060 1081 4284 5314 5959 7648 5763 4059 1333 5707 849 9687 8935
19658,386 1283 8079 8987 9118 6574 307 4284 5314 849 8419 9330 2802 1849
19659,386 1283 8079 8987 9118 6574 307 4284 5314 849 8419 9330 2802 1849
19660,5314 9347 8935 1005 2509 9906 4218 4284 8585 386
19661,
19662,9347 5763 24 9906 4284 5959 5314 8935 793 386 9329
19663,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19664,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 9906 8585 9329
19665,386 24 1913 8987 801 4906 6060 1081 4284 5314 5959 7648 9329 5763 9687 8935
19666,5314 9347 8935 1005 2509 9906 4218 4284 8585 386
19667,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19668,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9906 9329
19669,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9906 9329
19670,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 2802 1849 4064
19671,5314 1283 8585 1005 9330 3069 386 8079 4284 9906
19672,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 6837 5763 4064
19673,5314 1005 9906 9347 8935 2509 4218 4284 8585
19674,1893 8079 6705 386 24 4284 5959 7367 7256 8935 1662 6837 9329
19675,5314 386 6574 2802 1849 9118 8987 9906 4284 8419 9329 1283 8079 307 9330
19676,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9329 9906
19677,9347 8079 9118 9906 1333 8124 4284 5959 2509 8935 9329 4218 5263 386
19678,5314 8935 5263 9906 4218 4284 386 515 5763 7426 9118 8741 307 5959 849 9174 7256 9330 8585 9329
19679,9347 9906 1333 8124 4284 5959 2509 4572 7648 8935 9329 386 1055 801 4906 5314 5763
19680,
19681,386 1055 801 4906 9906 1333 5314 5959 849 7648 8935 6005 9347 5763 24 4284 9329
19682,386 1283 8079 8987 9118 6574 307 4284 5314 849 8419 9330 2802 1849
19683,5404 8378 7551
19684,386 1283 8079 8987 9118 6574 307 4284 5314 8419 9330 7747 2802 1849
19685,386 5763 24 1055 4906 9906 4284 5314 5959 3408 849 8935 9075 801 7648 6850 795
19686,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9906 9329
19687,5314 1283 8585 1005 9330 3069 386 8079 4284 9906
19688,386 5763 24 4906 9906 4284 5314 5959 8935 9347
19689,5404 8378 6755 6759 7551
19690,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 6837 5763 4064
19691,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9329 9906
19692,5404
19693,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9329 9906
19694,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 5763 6837 4064
19695,386 795 1055 801 4906 9906 1333 5314 5959 3408 7648 8935 9075 9347 4284 5989 9329
19696,5314 6574 849 9330 307 8987 1283 8079 4284 7747 1849
19697,5314 6574 849 9330 307 8987 1283 8079 4284 7747 1849
19698,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 6107 8419 1520 9329 9330 3833 4218 3069 386 6837 7256 4861 9906
19699,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 24 4284 5989 9329
19700,5314 6574 849 9330 307 8987 1283 8079 4284 7747 1849
19701,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9347 24 4284 5989
19702,386 515 5763 7426 5263 8987 9118 8741 307 6837 4284 5314 5959 849 3069 9174 7256 6107 8419 9330 4861 8585 9906 9329
19703,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 3408 849 8935 9075 6005 801 7648 3097 9803 1333
19704,5314 6574 9330 307 8987 9118 386 1283 8079 4284 8419 2802 1849 4064
19705,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 3408 849 8935 9075 801 7648 3097 9803
19706,5314 9347 8935 1005 2509 9906 4218 4284 8585 386
19707,5314 6574 9330 307 8987 9118 386 1283 8079 4284 8419 2802 1849 4064
19708,5314 1005 9906 9347 8935 2509 4218 4284 386 8585
19709,386 24 1913 8987 801 4906 6060 1081 4284 5314 5959 4064 7648 1893 5763 8935 9687 4059 1333 5707 849
19710,5404 8378 6755 6759 7551
19711,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 6107 8419 9329 9330 3069 386 6837 7256 4861 9906
19712,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 6837 5763 4064
19713,7648 5763 5959 7794 4284 24 793 4059 6334 3710 386 7426 1913 8987 801 4906 6060 1081 5314 9547 1893 5707 849 9687
19714,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 6837 5763 4064
19715,5314 8585 9330 3069 386 8079 4284 9906
19716,5314 1283 1005 6574 9906 3069 8585 4284 8935 4218 9347
19717,5404
19718,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 6837 5763 4064
19719,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 6837 5763 4064
19720,386 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 7648 8935 9075 9347 24 4284 5989 5521
19721,5314 6574 849 9330 307 8987 1283 8079 4284 7747 1849
19722,265 5404
19723,5404 8378 7551
19724,5314 6574 9330 307 8987 9118 386 1283 8079 4284 8419 7747 2802 1849
19725,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 3408 849 8935 9075 6005 801 7648 3097 9803 1333
19726,5314 8585 1005 9330 3069 386 1059 8079 4284
19727,5314 8585 1005 9330 3069 386 1059 8079 4284
19728,5404 8378 6755 6759 7551
19729,4064 801 386 5314 5763 1893 5959 8935 6060 9687 24 1913 8987 4906 1081 4284 7648 1333 4059 5707 849
19730,5314 8585 1005 9330 3069 8079 4284 9906
19731,7648 5763 5959 7794 4284 24 793 4059 6334 3710 386 7426 1913 8987 801 4906 6060 1081 5314 9547 1893 5707 849 9687
19732,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 6837 5763 4064
19733,5404
19734,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 6837 5763 4064
19735,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 4284 5989
19736,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 6837 5763 4064
19737,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 4284 5989
19738,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 849 7648 8935 9075 6005 9347 5763 24 4284 5989
19739,386 5763 24 8124 5959 9687 4064 7648 1893 8935 801 5314 6060 8079 8987 4906 9547 1913 4284
19740,5404 8378 7551
19741,7426 515 5763 8585 5263 8987 8741 9906 307 4284 5959 849 9174 7256 9329 9330 9118 4861 5314 3833 8419
19742,5314 6574 9330 307 8987 386 1283 8079 4284 8419 7747 2802 1849
19743,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 3408 849 8935 9075 6005 801 7648 3097 9803 1333
19744,5314 1005 9906 386 8585 4284 4064 8935 9329 4218
19745,5314 1005 9906 386 8585 4284 4064 8935 9329 4218
19746,5404 8378 7551
19747,5314 1005 6574 9906 3069 386 8585 4284 4064 8935 9329 4218
19748,4064 801 386 5314 5763 1893 5959 8935 6060 9687 24 1913 8987 4906 1081 4284 7648 4059 1333 5707 849
19749,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 6837 5763 4064
19750,5314 386 4284 795 801 9906 1333 5959 7648 8935 9075 9347
19751,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 6837 5763 4064
19752,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 6837 5763 4064
19753,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 6837 5763 4064
19754,386 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 7648 8935 9075 9347 24 4284 5989 5521
19755,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 5763 6837 4064
19756,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 5763 6837 4064
19757,5314 6574 849 9330 307 8987 1283 8079 4284 7747 1849
19758,7426 515 5763 8585 5263 8987 8741 9906 307 4284 5959 849 9174 7256 9329 9330 9118 8419 3833 4218 3069 5314
19759,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 5763 6837 4064
19760,5314 99 8585 1005 9330 3069 386 1059 8079 4284 9906
19761,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 3408 849 8935 9075 801 7648 3097 9803
19762,5314 99 8585 1005 9330 3069 386 1059 8079 4284 9906
19763,5404 8378 6755 6759 7551
19764,265 268 9753 5404 1790
19765,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 6107 1520 9329 9330 3833 4218 3069 9906 6837 7256 386 4861
19766,386 5763 24 793 1913 8987 4906 6060 9906 4284 5314 5959 5707 849 8935 6649 801 4064 7648 9329 2188 3097 9803 4059
19767,8585 6574 9906 4284 3814 8935 1005 4218 5314 9330 4723
19768,4064 801 386 5314 5763 1893 5959 8935 6060 9687 24 1333 7648 1913 8987 4906 1081 4284 4059 5707 849
19769,
19770,5314 6574 849 9330 307 8987 1283 8079 4284 7747 1849
19771,5314 6574 849 9330 307 8987 1283 8079 4284 7747 1849
19772,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 4284 5989
19773,5314 6574 849 9330 307 8987 1283 8079 4284 7747 1849
19774,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9347 5763 24 4284 5989
19775,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9347 5763 24 4284 5989
19776,5404 8378 6755 6759 7551
19777,5314 6574 849 9330 307 8987 1283 8419 8079 1849 4284
19778,5314 99 8585 9330 307 3069 386 1059 8079 4284
19779,5314 99 8585 9330 386 1059 8079 4284 9347 9906
19780,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 3408 849 8935 9075 801 7648 3097 9803
19781,5314 99 8585 9330 386 1059 8079 4284 9347 9906
19782,265 5404
19783,8585 6574 9906 4284 5314 8935 1005 4723 4218 3814 9330
19784,5314 99 8585 9330 386 1059 8079 4284 9347 9906
19785,265 5404
19786,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 7648 3097 9803
19787,4064 801 386 5314 5763 1893 5959 8935 6060 9687 24 1333 7648 1913 8987 4906 1081 4284 4059 5707 849
19788,5314 6574 849 9330 307 8987 1283 8079 4284 1849 7747
19789,1893 8079 6705 8124 386 24 4284 5959 7367 9687 7256 8935 1662 5763 4064 6837
19790,5404 7551
19791,5404 8378 7551
19792,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 24 4284 5989
19793,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 24 4284 5989
19794,5314 6574 849 9330 307 8987 1283 8079 4284 1849
19795,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 1520 9329 9330 3833 4218 3069 9906 7256
19796,5404 8378 6755 6759 7551
19797,1893 8079 6705 386 24 4284 5959 7367 9687 7256 8935 1662 5763 6837 4064 9329
19798,386 5763 24 3097 8987 1055 801 4906 9906 5314 5959 5707 9803 849 7648 8935 9329 4284 3408 9075 6005 795 1333
19799,386 7426 24 1913 8987 801 4906 6060 1081 4284 5314 5959 9547 4064 7648 1893 5763 7794 4059 6334 3710 1333 5707 849 9687 3097
19800,5314 99 8585 9330 386 1059 8079 4284 9347 9906
19801,5404 8378 6755 6759 7551
19802,5314 99 8585 9330 386 1059 8079 4284 9347 9906
19803,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 7648 3097 9803
19804,265 268 5959 849 8935 5314 6574 9330 8987
19805,7426 515 5763 8585 5263 8987 9118 8741 307 4284 5314 5959 849 9174 6107 1520 9329 9330 3833 4218 3069 386 4861 9906 7256 6837
19806,5314 8585 9330 386 4284 9347 8935
19807,8585 6574 9906 4284 5314 8935 1005 4723 4218 3814 9330
19808,5763 8079 24 3097 8124 5959 9687 4064 1893 386 1662 6837 7256 8935 4284
19809,4064 801 386 5314 5763 1893 5959 8935 6060 8079 9687 24 793 8124 7648 1913 8987 4906 1081 4284 4059
19810,4064 801 386 5314 5763 1893 5959 6060 8079 9687 24 9083 8124 7648 8987 4906 9547 4059 1913 4284
19811,8585 4284 3814 8935 1005 4218 6574 9906 5314
19812,386 8585 4284 2509 4064 8935 1005 9329 4218 6574 9906 5314
19813,1283 7747 6574 8079 9330 307 1849 8987 4284 3069 5314 849
19814,1893 8079 6705 386 24 4284 5959 7367 9687 7256 8935 1662 5763 6837 4064 9329
19815,8585 4284 8935 1005 4218 5263 6574 9906 5314 9330
19816,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 7648 3097 9803
19817,5314 8585 9330 386 8079 4284
19818,265 268 5959 849 6361 8935 7787 8987
19819,386 5763 24 793 1913 8987 4906 6060 9906 4284 5314 5959 5707 849 8935 6649 801 9687 4064 7648 2188 3097 9803 4059
19820,265 5404
19821,5763 8079 24 3097 8124 5959 9687 4064 1893 386 6837 8935 4284
19822,5314 6574 849 9330 307 8987 3069 1849 1283 8079 4284
19823,8987 8741 307 4284 5314 5959 9174 7256 8935 1520 9329 3833 4218 3069 3968 515 5763 9906 849 9330 7426 8585 5263 9118 4064 2509
19824,5404 8378 6755 6759 7551
19825,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9075 9347 4284 5989
19826,7648 5763 5959 7794 4284 24 4059 6334 3710 386 7426 1913 8987 801 4906 6060 1081 5314 9547 4064 1893 3097 5707 849 9687 1333
19827,386 795 1055 801 4906 9906 1333 5314 6850 5959 3408 7648 8935 9347 5989 4284 5763 24
19828,5314 8585 9330 386 8079 4284
19829,5314 8585 9330 386 4284
19830,8585 4284 3814 8935 1005 4723 4218 6574 9906 5314 9330
19831,386 5763 24 8987 1055 4906 6060 9906 4284 5314 5959 849 8935 9075 7648 3097 9803
19832,
