"Id";"datasetName";"date";"dayOfYear";"year";"patchID";"timeSerieID";"lon";"lat";"x_EPSG3035";"y_EPSG3035";"geoUncertaintyInM"
18824;"Inventaire forestier IGN";"2017-11-27";331;2017;3013994;3996460;3.15541;47.06332;3801454.9730105;2685094.03031111;1
18825;"Inventaire forestier IGN";"2019-01-16";16;2019;3013995;3984350;3.15596;47.0993;3801853.02972781;2689073.20698621;1
18826;"Inventaire forestier IGN";"2019-10-15";288;2019;3013996;4004827;3.15674;43.69908;3768870.10084192;2312985.8458727;1
18827;"Inventaire forestier IGN";"2017-03-21";80;2017;3013997;3991045;3.15761;47.20725;3803048.04528183;2701013.01481082;1
18828;"Inventaire forestier IGN";"2018-12-13";347;2018;3013998;3996839;3.15872;47.27921;3803846.01742692;2708972.1611042;1
18829;"Inventaire forestier IGN";"2019-09-24";267;2019;3013999;3983517;3.16149;47.4591;3805841.89377615;2728870.82568208;1
18830;"Inventaire forestier IGN";"2018-11-28";332;2018;3014000;4001754;3.16199;49.20336;3823392.99163899;2922065.95450547;1
18831;"Inventaire forestier IGN";"2017-03-28";87;2017;3014001;3985598;3.16228;49.22133;3823596.05250711;2924054.88588213;1
18832;"Inventaire forestier IGN";"2018-03-15";74;2018;3014002;3989064;3.16286;49.25727;3824002.90950536;2928032.93923652;1
18833;"Inventaire forestier IGN";"2018-01-31";31;2018;3014004;3985607;3.16575;49.43693;3826035.05677939;2947919.90464501;1
18834;"Inventaire forestier IGN";"2019-03-28";87;2019;3014005;3983150;3.16721;44.4183;3776580.95519859;2392393.92871605;1
18835;"Inventaire forestier IGN";"2018-03-29";88;2018;3014006;3987169;3.16728;46.12753;3793146.05666779;2581436.03050587;1
18836;"Inventaire forestier IGN";"2018-06-06";157;2018;3014007;3996919;3.168;44.47225;3777161.03755243;2398351.96030897;1
18837;"Inventaire forestier IGN";"2018-03-27";86;2018;3014009;3991103;3.17002;46.30746;3795119.04886562;2601327.96734922;1
18838;"Inventaire forestier IGN";"2017-06-27";178;2017;3014010;3986968;3.17013;44.61614;3778711.85928372;2414243.89045536;1
18839;"Inventaire forestier IGN";"2018-01-23";23;2018;3014011;3985604;3.17013;49.70636;3829090.83411596;2977744.97581429;1
18840;"Inventaire forestier IGN";"2019-08-29";241;2019;3014012;3986103;3.1712;44.68808;3779487.9622738;2422189.90343238;1
18841;"Inventaire forestier IGN";"2018-01-16";16;2018;3014013;3989057;3.17308;49.88594;3831131.91753384;2997625.04439757;1
18842;"Inventaire forestier IGN";"2018-01-23";23;2018;3014015;3995419;3.17387;43.17769;3765310.95726569;2255262.90724796;1
18843;"Inventaire forestier IGN";"2019-07-16";197;2019;3014017;3981716;3.17523;44.9579;3782403.87521284;2451995.08695337;1
18844;"Inventaire forestier IGN";"2018-12-19";353;2018;3014018;3994938;3.17702;43.39333;3767603.89336425;2279058.03350429;1
18845;"Inventaire forestier IGN";"2018-07-30";211;2018;3014019;3982640;3.17875;45.19176;3784937.14770018;2477832.16336756;1
18846;"Inventaire forestier IGN";"2019-01-14";14;2019;3014020;3998047;3.18174;47.06313;3803445.0302798;2684888.96389964;1
18847;"Inventaire forestier IGN";"2018-06-26";177;2018;3014021;3993589;3.18179;43.71686;3771053.97081836;2314765.98979848;1
18848;"Inventaire forestier IGN";"2019-10-22";295;2019;3014022;3984446;3.18232;43.75282;3771437.91018109;2318735.10239964;1
18849;"Inventaire forestier IGN";"2017-12-12";346;2017;3014023;4001630;3.18259;47.1171;3804042.03904353;2690857.98077195;1
18850;"Inventaire forestier IGN";"2019-01-15";15;2019;3014024;4001546;3.18316;47.15308;3804440.94081178;2694837.06111755;1
18851;"Inventaire forestier IGN";"2017-03-22";81;2017;3014025;3997407;3.18344;47.17107;3804639.86895068;2696827.02665831;1
18852;"Inventaire forestier IGN";"2018-09-13";256;2018;3014026;3994417;3.18446;43.89664;3772975.89122672;2334611.85090931;1
18853;"Inventaire forestier IGN";"2017-11-23";327;2017;3014027;3999241;3.18544;47.29701;3806035.10953436;2710756.96143993;1
18854;"Inventaire forestier IGN";"2018-12-12";346;2018;3014028;3997420;3.18601;47.33299;3806434.02020697;2714736.97075378;1
18855;"Inventaire forestier IGN";"2018-09-13";256;2018;3014029;3990656;3.18715;44.07644;3774902.00009;2354462.05033719;1
18856;"Inventaire forestier IGN";"2019-03-27";86;2019;3014030;3994283;3.19039;44.29222;3777218;2378288;1
18857;"Inventaire forestier IGN";"2018-02-28";59;2018;3014035;3987172;3.1957;49.58044;3829649.92417959;2963620.12921826;1
18858;"Inventaire forestier IGN";"2018-01-24";24;2018;3014036;3985714;3.19722;49.67025;3830669.0402764;2973562.11310882;1
18859;"Inventaire forestier IGN";"2019-06-25";176;2019;3014038;3986125;3.2014;45.01167;3784979.04196288;2457752.97586842;1
18860;"Inventaire forestier IGN";"2019-07-17";198;2019;3014039;3986679;3.20419;45.19156;3786928.12147642;2477627.9285757;1
18861;"Inventaire forestier IGN";"2017-11-15";319;2017;3014041;3984443;3.20684;43.73464;3773236.03288702;2316547.02928392;1
18862;"Inventaire forestier IGN";"2019-01-16";16;2019;3014042;3998483;3.20895;47.11691;3806032.93430147;2690653.09600732;1
18863;"Inventaire forestier IGN";"2018-12-20";354;2018;3014043;3997329;3.21041;47.20686;3807028.07642709;2700602.00628294;1
18864;"Inventaire forestier IGN";"2019-03-20";79;2019;3014045;3994356;3.2107;43.98634;3775929.02415326;2344333.01043629;1
18865;"Inventaire forestier IGN";"2018-12-12";346;2018;3014046;3997287;3.21336;47.38676;3809023.00365341;2720500.90207855;1
18866;"Inventaire forestier IGN";"2019-04-18";108;2019;3014048;3990537;3.21348;44.16615;3777857.91887242;2364185.96582018;1
18867;"Inventaire forestier IGN";"2019-09-25";268;2019;3014049;3984050;3.21633;47.56664;3811021.02415015;2740398.92097606;1
18868;"Inventaire forestier IGN";"2017-03-29";88;2017;3014050;3985724;3.21745;49.23891;3827773.03907001;2925630.98329793;1
18869;"Inventaire forestier IGN";"2018-03-14";73;2018;3014051;3984193;3.21806;49.27484;3828178.97944833;2929608.00114962;1
18870;"Inventaire forestier IGN";"2017-06-28";179;2017;3014052;3986181;3.21936;44.5438;3781918.13908688;2405889.9657575;1
18871;"Inventaire forestier IGN";"2018-02-28";59;2018;3014054;3985615;3.22115;49.4545;3830211.13859626;2949494.96584653;1
18872;"Inventaire forestier IGN";"2017-06-29";180;2017;3014055;3985222;3.22208;49.50839;3830821.95188248;2955460.04944887;1
18873;"Inventaire forestier IGN";"2018-02-27";58;2018;3014056;4001787;3.22271;49.54432;3831229.16805903;2959437.8289086;1
18874;"Inventaire forestier IGN";"2017-01-25";25;2017;3014057;3988992;3.22459;46.469;3800879.85746424;2618821.94799487;1
18875;"Inventaire forestier IGN";"2018-07-31";212;2018;3014058;3988902;3.22561;44.93951;3786191.03612723;2449599.06770532;1
18876;"Inventaire forestier IGN";"2019-01-16";16;2019;3014059;4003676;3.22576;46.54097;3801670.15468195;2626779.86204392;1
18877;"Inventaire forestier IGN";"2017-10-18";291;2017;3014061;3984410;3.22967;43.60861;3773884.0706244;2302455.05783393;1
18878;"Inventaire forestier IGN";"2019-01-29";29;2019;3014062;3998505;3.23021;46.81085;3804643.90216162;2656622.12944465;1
18879;"Inventaire forestier IGN";"2017-06-06";157;2017;3014063;3996637;3.23079;45.26332;3789700.92140477;2485374.93255703;1
18880;"Inventaire forestier IGN";"2018-01-30";30;2018;3014064;3982582;3.2311;46.86483;3805239.0113239;2662591.93387686;1
18881;"Inventaire forestier IGN";"2019-03-20";79;2019;3014065;3993448;3.23362;43.86028;3776573.05218374;2330235.06363851;1
18882;"Inventaire forestier IGN";"2017-04-04";94;2017;3014066;3983173;3.2337;45.44323;3791656.03547265;2505254.93207055;1
18883;"Inventaire forestier IGN";"2018-05-22";142;2018;3014067;3983588;3.23428;45.47922;3792047.09048535;2509231.96175613;1
18884;"Inventaire forestier IGN";"2019-01-18";18;2019;3014068;3997054;3.2347;47.08072;3807624.93225478;2686467.95604372;1
18885;"Inventaire forestier IGN";"2017-03-15";74;2017;3014069;3996413;3.235;47.09871;3807823.86271916;2688457.15683973;1
18886;"Inventaire forestier IGN";"2019-10-29";302;2019;3014070;3986913;3.23646;44.04008;3778498.8791457;2350085.0698858;1
18887;"Inventaire forestier IGN";"2017-02-22";53;2017;3014071;3981328;3.23809;45.71311;3794595.88445883;2535080.03340703;1
18888;"Inventaire forestier IGN";"2018-01-24";24;2018;3014072;3985567;3.23857;49.66096;3833546.03572671;2972257.92168372;1
18889;"Inventaire forestier IGN";"2017-11-21";325;2017;3014073;3982813;3.24015;47.40454;3811212.11040611;2722284.75965729;1
18890;"Inventaire forestier IGN";"2019-10-30";303;2019;3014074;3982608;3.24076;47.44052;3811611.90420826;2726264.10566162;1
18891;"Inventaire forestier IGN";"2019-03-26";85;2019;3014076;3983850;3.24219;44.39972;3782360.01683264;2389796.98760532;1
18892;"Inventaire forestier IGN";"2017-06-20";171;2017;3014077;3997020;3.24684;44.68748;3785461.87115939;2421578.04609928;1
18893;"Inventaire forestier IGN";"2018-02-27";58;2018;3014078;3983506;3.24967;49.50818;3832808.06057629;2955253.03904702;1
18894;"Inventaire forestier IGN";"2019-01-16";16;2019;3014079;3996989;3.25123;46.50478;3803265.81877802;2622595.97730974;1
18895;"Inventaire forestier IGN";"2017-01-19";19;2017;3014080;3996975;3.25154;46.52277;3803463.97176231;2624585.00738552;1
18896;"Inventaire forestier IGN";"2019-06-27";178;2019;3014081;3981468;3.25241;45.02925;3789156.0153215;2459332.05332446;1
18897;"Inventaire forestier IGN";"2019-10-29";302;2019;3014082;3993745;3.25354;43.55448;3775299.94609023;2296300.9159262;1
18898;"Inventaire forestier IGN";"2017-11-30";334;2017;3014084;3996669;3.25519;46.73868;3805840.93793837;2648459.08292535;1
18899;"Inventaire forestier IGN";"2017-07-26";207;2017;3014085;3985475;3.25547;49.83147;3836475.90910869;2991041.92270756;1
18900;"Inventaire forestier IGN";"2019-01-29";29;2019;3014086;4001684;3.2558;46.77466;3806237.10493041;2652438.07242108;1
18901;"Inventaire forestier IGN";"2018-08-14";226;2018;3014087;3984591;3.25585;43.69828;3776834.84401031;2312172.85473746;1
18902;"Inventaire forestier IGN";"2018-01-16";16;2018;3014088;3985705;3.25612;49.86738;3836883.94848522;2995017.08779564;1
18903;"Inventaire forestier IGN";"2018-05-23";143;2018;3014089;3996503;3.25627;45.26312;3791692.244098;2485171.23458887;1
18904;"Inventaire forestier IGN";"2019-10-21";294;2019;3014090;3997117;3.25686;45.2991;3792082.85580221;2489147.01946624;1
18905;"Inventaire forestier IGN";"2017-11-30";334;2017;3014092;3982456;3.25826;46.91859;3807825.91771871;2668354.97400506;1
18906;"Inventaire forestier IGN";"2019-10-17";290;2019;3014093;3984385;3.25836;45.38905;3793060.83728332;2499086.12946728;1
18907;"Inventaire forestier IGN";"2017-04-04";94;2017;3014094;3983063;3.25866;45.40704;3793256.11861703;2501074.16441053;1
18908;"Inventaire forestier IGN";"2017-11-24";328;2017;3014095;3996496;3.2598;47.00855;3808819.09749496;2678303.93982591;1
18909;"Inventaire forestier IGN";"2017-03-16";75;2017;3014096;4001647;3.26073;47.06252;3809416.01224952;2684272.95932722;1
18910;"Inventaire forestier IGN";"2017-11-28";332;2017;3014097;4001616;3.26135;47.0985;3809814.0210316;2688252.01939385;1
18911;"Inventaire forestier IGN";"2017-02-22";53;2017;3014098;3989687;3.26468;45.76688;3797175.04508738;2540841.970178;1
18912;"Inventaire forestier IGN";"2017-11-22";326;2017;3014099;3984317;3.26602;47.36835;3812802.98804345;2718099.03023655;1
18913;"Inventaire forestier IGN";"2018-01-23";23;2018;3014100;3985781;3.26722;49.71463;3836143.89094682;2978015.88664007;1
18914;"Inventaire forestier IGN";"2017-03-28";87;2017;3014101;3985584;3.27102;49.16662;3830935.0036519;2917262.90883431;1
18915;"Inventaire forestier IGN";"2017-06-28";179;2017;3014105;3983456;3.27594;49.43612;3833981.90857247;2947093.87495304;1
18916;"Inventaire forestier IGN";"2018-08-14";226;2018;3014107;3980751;3.28152;43.752;3779401.94287003;2317922.89617504;1
18917;"Inventaire forestier IGN";"2019-10-14";287;2019;3014108;3980490;3.28174;45.2629;3793683.08156978;2484966.87926741;1
18918;"Inventaire forestier IGN";"2019-10-21";294;2019;3014109;3980891;3.28211;43.78795;3779785.88467957;2321891.04732943;1
18919;"Inventaire forestier IGN";"2017-11-23";327;2017;3014110;3987553;3.28388;46.8824;3809418.07048301;2664171.03706033;1
18920;"Inventaire forestier IGN";"2018-05-15";135;2018;3014111;3990687;3.28451;43.93178;3781325.0397847;2337768.96675122;1
18921;"Inventaire forestier IGN";"2017-11-23";327;2017;3014112;3990040;3.28547;46.97235;3810412.03506907;2674118.97515788;1
18922;"Inventaire forestier IGN";"2019-01-28";28;2019;3014113;3996397;3.2861;47.00834;3810809.25193016;2678099.09666825;1
18923;"Inventaire forestier IGN";"2017-03-23";82;2017;3014114;3983830;3.28801;47.11628;3812002.98995479;2690037.02908198;1
18924;"Inventaire forestier IGN";"2017-10-10";283;2017;3014115;3990526;3.28993;44.25543;3784796.02955171;2373503.05611529;1
18925;"Inventaire forestier IGN";"2017-11-28";332;2017;3014116;3981990;3.29025;47.24221;3813397.0234545;2703965.08065174;1
18926;"Inventaire forestier IGN";"2018-08-28";240;2018;3014117;3986652;3.29054;44.29139;3785182.95731046;2377473.9997987;1
18927;"Inventaire forestier IGN";"2019-03-27";86;2019;3014118;3994361;3.29115;44.32736;3785569.94830442;2381446.00332128;1
18928;"Inventaire forestier IGN";"2017-02-28";59;2017;3014119;3988944;3.29121;47.29618;3813994.96602883;2709934.98597923;1
18929;"Inventaire forestier IGN";"2017-11-30";334;2017;3014120;3991230;3.29186;47.33216;3814394.06149433;2713914.92693463;1
18930;"Inventaire forestier IGN";"2018-12-19";353;2018;3014121;3998100;3.2925;47.36814;3814792.98662196;2717894.7890983;1
18931;"Inventaire forestier IGN";"2017-02-27";58;2017;3014122;3996728;3.29282;47.38613;3814992.10326438;2719884.14006029;1
18932;"Inventaire forestier IGN";"2019-09-24";267;2019;3014124;4001642;3.29411;47.45808;3815790.8257205;2727843.1423242;1
18933;"Inventaire forestier IGN";"2019-10-30";303;2019;3014126;3982776;3.29573;47.54802;3816789.83240929;2737792.15374729;1
18934;"Inventaire forestier IGN";"2019-06-27";178;2019;3014129;3994389;3.3019;44.95687;3792359.92371184;2450975.93912269;1
18935;"Inventaire forestier IGN";"2017-01-26";26;2017;3014130;3997129;3.30239;46.45037;3806654.0102346;2616217.96360142;1
18936;"Inventaire forestier IGN";"2018-03-21";80;2018;3014131;3981176;3.30284;45.01083;3792944.12658432;2456936.94945965;1
18937;"Inventaire forestier IGN";"2019-06-25";176;2019;3014132;3981276;3.30346;45.04681;3793333.92452732;2460911.96458862;1
18938;"Inventaire forestier IGN";"2017-10-17";290;2017;3014133;3993579;3.30357;43.59;3779664.92411407;2299862.90011727;1
18939;"Inventaire forestier IGN";"2018-05-16";136;2018;3014134;3980422;3.30596;45.19072;3794893.87630187;2476811.82981093;1
18940;"Inventaire forestier IGN";"2019-10-23";296;2019;3014135;3996779;3.30659;45.2267;3795284.15953927;2480786.96826263;1
18941;"Inventaire forestier IGN";"2018-08-14";226;2018;3014136;3994272;3.30723;43.80571;3781968.98552134;2323672.96889593;1
18942;"Inventaire forestier IGN";"2019-10-21";294;2019;3014137;3996420;3.30816;45.31666;3796260.94396063;2490726.98644801;1
18943;"Inventaire forestier IGN";"2017-10-31";304;2017;3014138;4001791;3.30883;46.81021;3810615.83416655;2656007.07144097;1
18944;"Inventaire forestier IGN";"2018-05-17";137;2018;3014140;3983867;3.31031;43.98549;3783893.97487199;2343519.90661073;1
18945;"Inventaire forestier IGN";"2018-05-23";143;2018;3014141;3986653;3.31069;45.46058;3797825.8905613;2506630.08186523;1
18946;"Inventaire forestier IGN";"2019-01-31";31;2019;3014142;4001554;3.31175;46.97213;3812402.0963536;2673913.92936773;1
18947;"Inventaire forestier IGN";"2017-06-14";165;2017;3014144;3983365;3.31323;45.60451;3799392.87325678;2522536.00823897;1
18948;"Inventaire forestier IGN";"2017-03-21";80;2017;3014146;3990963;3.31535;47.17003;3814590.19975902;2695801.09876899;1
18949;"Inventaire forestier IGN";"2017-11-30";334;2017;3014147;3997349;3.31601;47.20601;3814988.96993965;2699780.90323256;1
18950;"Inventaire forestier IGN";"2019-03-26";85;2019;3014148;3985639;3.31713;44.38109;3788140.15709973;2387200.15722312;1
18951;"Inventaire forestier IGN";"2018-12-19";353;2018;3014149;3996482;3.31832;47.33194;3816384.08404282;2713709.82894291;1
18952;"Inventaire forestier IGN";"2017-02-28";59;2017;3014150;3996766;3.31865;47.34993;3816583.90040153;2715699.12394806;1
18953;"Inventaire forestier IGN";"2019-10-15";288;2019;3014151;3999213;3.31997;47.42188;3817381.12304603;2723658.07910051;1
18954;"Inventaire forestier IGN";"2017-02-15";46;2017;3014155;3996384;3.32287;46.14428;3805289.00411488;2582197.94771483;1
18955;"Inventaire forestier IGN";"2017-06-22";173;2017;3014156;3986360;3.32374;44.75878;3792211.96732127;2428914.24598539;1
18956;"Inventaire forestier IGN";"2018-11-15";319;2018;3014157;3983869;3.32411;49.07633;3833896.12378737;2906905.13063885;1
18957;"Inventaire forestier IGN";"2018-03-27";86;2018;3014158;3988981;3.32514;49.13024;3834504.04780418;2912872.07863266;1
18958;"Inventaire forestier IGN";"2018-02-20";51;2018;3014160;3989403;3.32678;46.36019;3807656.94767948;2606067.05296749;1
18959;"Inventaire forestier IGN";"2019-10-29";302;2019;3014161;3995252;3.32737;43.53586;3781081.02992387;2293709.05492687;1
18960;"Inventaire forestier IGN";"2018-03-21";80;2018;3014162;3981571;3.32756;44.97463;3794546.04384639;2452758.83910064;1
18961;"Inventaire forestier IGN";"2017-02-02";33;2017;3014163;3999111;3.32776;46.41416;3808249.02485593;2612034.12178621;1
18962;"Inventaire forestier IGN";"2018-03-14";73;2018;3014164;3990109;3.32859;49.30992;3836532.12636379;2932760.91490528;1
18963;"Inventaire forestier IGN";"2018-08-15";227;2018;3014166;3983887;3.32986;43.67965;3782615.06612513;2309579.90402789;1
18964;"Inventaire forestier IGN";"2018-07-24";205;2018;3014167;3989553;3.33006;46.54011;3809633.11493066;2625960.09632753;1
18965;"Inventaire forestier IGN";"2018-01-31";31;2018;3014168;3980756;3.33033;49.39975;3837548.04501512;2942704.02582938;1
18966;"Inventaire forestier IGN";"2019-10-21";294;2019;3014169;3995426;3.33049;43.7156;3782999.67085596;2313547.80120378;1
18967;"Inventaire forestier IGN";"2018-05-16";136;2018;3014170;3981626;3.33076;45.15452;3796494.97981851;2472632.9495801;1
18968;"Inventaire forestier IGN";"2019-09-16";259;2019;3014171;4001869;3.33238;46.66605;3811019.97762882;2639885.95795529;1
18969;"Inventaire forestier IGN";"2018-11-21";325;2018;3014172;3985056;3.33277;49.52549;3838970.9821655;2956622.96341521;1
18970;"Inventaire forestier IGN";"2018-01-31";31;2018;3014173;3996905;3.33503;46.80999;3812605.89469245;2655802.96808645;1
18971;"Inventaire forestier IGN";"2017-10-31";304;2017;3014174;3998550;3.33603;46.86396;3813201.00894086;2661771.04101935;1
18972;"Inventaire forestier IGN";"2018-05-16";136;2018;3014175;3990668;3.33616;44.03921;3786463.0496787;2349272.04439632;1
18973;"Inventaire forestier IGN";"2019-03-19";78;2019;3014176;3990628;3.33679;44.07517;3786848.2575093;2353242.24138615;1
18974;"Inventaire forestier IGN";"2017-11-23";327;2017;3014177;4001910;3.33837;46.9899;3814591;2675699;1
18975;"Inventaire forestier IGN";"2017-10-16";289;2017;3014178;3986843;3.3387;44.18305;3788006.11443282;2365153.90634078;1
18976;"Inventaire forestier IGN";"2017-11-16";320;2017;3014179;3983571;3.34275;47.22377;3817178.15617456;2701565.00634143;1
18977;"Inventaire forestier IGN";"2019-10-14";287;2019;3014180;3985719;3.34337;50.06421;3845086.00632707;3016261.88509119;1
18978;"Inventaire forestier IGN";"2017-11-27";331;2017;3014181;4001806;3.34342;47.25975;3817576.09900728;2705544.93165407;1
18979;"Inventaire forestier IGN";"2017-11-14";318;2017;3014182;3988972;3.34445;50.11807;3845699.95137804;3022224.9419994;1
18980;"Inventaire forestier IGN";"2018-07-18";199;2018;3014183;3983344;3.34575;44.57869;3792262.91130652;2408844.91682925;1
18981;"Inventaire forestier IGN";"2019-10-15";288;2019;3014184;3983689;3.3458;47.38568;3818972.79813641;2719473.93451974;1
18982;"Inventaire forestier IGN";"2017-11-29";333;2017;3014185;4001777;3.34682;47.43964;3819571.02414948;2725442.87293921;1
18983;"Inventaire forestier IGN";"2019-10-31";304;2019;3014186;4001427;3.3475;47.47562;3819970.04151162;2729422.9378776;1
18984;"Inventaire forestier IGN";"2017-11-28";332;2017;3014187;3989032;3.34804;50.29755;3847744.93173928;3042095.94146035;1
18985;"Inventaire forestier IGN";"2018-07-26";207;2018;3014188;3997365;3.34899;44.75855;3794203.91315066;2428710.9122407;1
18986;"Inventaire forestier IGN";"2017-02-13";44;2017;3014189;3997322;3.34976;46.19803;3807871.92968724;2587960.11051404;1
18987;"Inventaire forestier IGN";"2019-06-26";177;2019;3014191;3980713;3.3529;44.9744;3796537.03436335;2452554.96358931;1
18988;"Inventaire forestier IGN";"2017-05-31";151;2017;3014193;3980610;3.35323;44.99239;3796732.0594069;2454542.0500582;1
18989;"Inventaire forestier IGN";"2018-05-31";151;2018;3014194;3981694;3.35388;45.02837;3797121.10669598;2458517.03584717;1
18990;"Inventaire forestier IGN";"2018-05-24";144;2018;3014195;3980624;3.35552;45.11831;3798095.83332718;2468453.85977713;1
18991;"Inventaire forestier IGN";"2019-10-22";295;2019;3014196;4004606;3.35618;45.15429;3798485.96309805;2472428.97965724;1
18992;"Inventaire forestier IGN";"2017-06-21";172;2017;3014197;3982816;3.35651;45.17228;3798681.00170714;2474416.87264313;1
18993;"Inventaire forestier IGN";"2018-02-22";53;2018;3014198;3987161;3.35715;46.59386;3812217.95533689;2631724.0722903;1
18994;"Inventaire forestier IGN";"2018-05-15";135;2018;3014199;3980823;3.35717;45.20826;3799071.09317465;2478391.97938881;1
18995;"Inventaire forestier IGN";"2019-09-18";261;2019;3014200;3998110;3.35783;46.62984;3812613.99914757;2635702.92795117;1
18996;"Inventaire forestier IGN";"2018-01-16";16;2018;3014205;3981941;3.36215;45.47812;3802003.8809777;2508210.96194325;1
18997;"Inventaire forestier IGN";"2017-11-30";334;2017;3014206;3997354;3.36398;46.95368;3816184.91061048;2671514.00099344;1
18998;"Inventaire forestier IGN";"2017-11-15";319;2017;3014207;3998266;3.36673;47.09761;3817774.94898097;2687432.03592965;1
18999;"Inventaire forestier IGN";"2018-12-19";353;2018;3014208;3982515;3.37159;47.34947;3820563.94514103;2715289.03789534;1
19000;"Inventaire forestier IGN";"2017-12-19";353;2017;3014209;3981347;3.37226;46.01787;3807892.94264416;2567865.98485106;1
19001;"Inventaire forestier IGN";"2018-06-19";170;2018;3014210;3993724;3.3732;43.3377;3782956.92421702;2271486.10699086;1
19002;"Inventaire forestier IGN";"2017-10-24";297;2017;3014211;3982527;3.37368;47.4574;3821760.1129149;2727227.96480618;1
19003;"Inventaire forestier IGN";"2019-09-17";260;2019;3014213;3984699;3.37807;46.32374;3811243.75121125;2601679.75209776;1
19004;"Inventaire forestier IGN";"2018-08-28";240;2018;3014214;3993599;3.37809;43.60729;3785830.03737042;2301238.08143766;1
19005;"Inventaire forestier IGN";"2019-06-26";177;2019;3014215;3991280;3.37925;45.02813;3799112.98043412;2458312.96794882;1
19006;"Inventaire forestier IGN";"2019-01-17";17;2019;3014216;4001776;3.37979;46.4137;3812230.9902592;2611625.87538304;1
19007;"Inventaire forestier IGN";"2019-10-29";302;2019;3014217;3994308;3.38093;45.11807;3800087.04022568;2468249.13492806;1
19008;"Inventaire forestier IGN";"2018-05-23";143;2018;3014219;3989441;3.38364;45.26199;3801648.93451327;2484150.94361718;1
19009;"Inventaire forestier IGN";"2018-12-19";353;2018;3014220;3985682;3.38465;49.36335;3841115.93964616;2938314.02897636;1
19010;"Inventaire forestier IGN";"2019-09-18";261;2019;3014221;3998180;3.38499;46.68358;3815198.93718331;2641466.10788112;1
19011;"Inventaire forestier IGN";"2019-03-19";78;2019;3014223;3989680;3.38534;44.00278;3790059.86061135;2344895.79023768;1
19012;"Inventaire forestier IGN";"2017-04-04";94;2017;3014225;3981532;3.38636;45.40591;3803212.11610287;2500053.83080951;1
19013;"Inventaire forestier IGN";"2018-01-16";16;2018;3014226;3981306;3.38704;45.4419;3803603.26303546;2504030.76406893;1
19014;"Inventaire forestier IGN";"2019-03-20";79;2019;3014227;3986238;3.38773;45.47788;3803995.11641546;2508006.13860284;1
19015;"Inventaire forestier IGN";"2018-11-21";325;2018;3014228;3999311;3.38833;49.54299;3843147.18367525;2958199.16407931;1
19016;"Inventaire forestier IGN";"2017-06-20";171;2017;3014229;3995950;3.3887;49.56095;3843350.96802169;2960187.9000623;1
19017;"Inventaire forestier IGN";"2017-11-20";324;2017;3014230;4001424;3.38884;46.88148;3817380.09248023;2663350.94278729;1
19018;"Inventaire forestier IGN";"2017-06-13";164;2017;3014231;3989004;3.38978;45.58583;3805170.06430323;2519936.03180505;1
19019;"Inventaire forestier IGN";"2017-11-15";319;2017;3014232;3982435;3.39237;47.06139;3819367.89417156;2683247.89881351;1
19020;"Inventaire forestier IGN";"2017-12-13";347;2017;3014234;3996471;3.39307;47.09737;3819764.94185043;2687226.99280009;1
19021;"Inventaire forestier IGN";"2019-07-30";211;2019;3014235;3980601;3.3954;44.54225;3795857.8860987;2404465.16597606;1
19022;"Inventaire forestier IGN";"2018-03-19";78;2018;3014236;3989984;3.39636;49.26442;3840992.89436355;2927273.97278872;1
19023;"Inventaire forestier IGN";"2019-05-28";148;2019;3014237;3990968;3.39808;46.01763;3809883.11733003;2567661.89205465;1
19024;"Inventaire forestier IGN";"2019-10-29";302;2019;3014238;3983803;3.39913;47.40319;3823151.91252551;2721052.92499648;1
19025;"Inventaire forestier IGN";"2017-11-29";333;2017;3014239;4001788;3.4002;47.45716;3823750.00199926;2727022.90766924;1
19026;"Inventaire forestier IGN";"2018-08-28";240;2018;3014240;3995333;3.40048;43.48124;3786478.98952379;2287150.95746643;1
19027;"Inventaire forestier IGN";"2019-10-17";290;2019;3014241;4001552;3.40092;47.49313;3824149.10253418;2731001.89820211;1
19028;"Inventaire forestier IGN";"2017-06-21";172;2017;3014242;3991811;3.40255;44.91996;3799935.82066779;2446185.94123552;1
19029;"Inventaire forestier IGN";"2018-08-15";227;2018;3014243;3999094;3.40383;43.66097;3788396.96172113;2306987.02542118;1
19030;"Inventaire forestier IGN";"2017-06-20";171;2017;3014245;3981672;3.40427;45.0099;3800909.09650973;2456121.90825321;1
19031;"Inventaire forestier IGN";"2018-05-31";151;2018;3014247;3981424;3.40496;45.04588;3801299.0043933;2460096.91426539;1
19032;"Inventaire forestier IGN";"2018-11-28";332;2018;3014248;3997967;3.40766;49.1475;3840668.91804489;2914242.95558796;1
19033;"Inventaire forestier IGN";"2017-06-21";172;2017;3014249;3987440;3.40772;45.18979;3802858.88970648;2475996.12079617;1
19034;"Inventaire forestier IGN";"2019-09-18";261;2019;3014250;3996568;3.40864;46.55739;3815803.94556201;2627335.01675192;1
19035;"Inventaire forestier IGN";"2018-05-16";136;2018;3014251;3994408;3.41059;44.02052;3792243.93712539;2346677.95634177;1
19036;"Inventaire forestier IGN";"2017-04-04";94;2017;3014252;3996710;3.4112;45.36969;3804812.10046626;2495874.02274676;1
19037;"Inventaire forestier IGN";"2018-01-17";17;2018;3014254;3980467;3.4119;45.40567;3805203.90485158;2499849.9686549;1
