id,Predicted
19483,1005 4284 5314 8079 8935 9347
19484,386 1005 1333 3814 4284 5314 5989 8183 8935 9118 9329 9347 9906
19485,1849 2622 3814 5314 6574 9330
19486,386 1333 4284 5314 5989 8935 9118 9329 9347 9906
19487,386 2509 4284 5314 5959 5989 9118 9347 9906
19488,386 3814 4284 5314 6574 8419 8741 9330
19489,1005 2509 4284 5314 8935 9347 9906
19490,386 1005 4064 5314 7256 7367 8935 9329
19491,5314 6574
19492,
19493,386 795 801 1333 3097 3833 4906 5252 5314 5959 7934 8935 9347 9906
19494,268 3753 6361 8935
19495,24 386 801 1333 3097 3408 3833 4284 4906 5959 7648 7934 8935 9075 9347 9906
19496,386 801 1333 3097 3833 4284 4906 5252 5959 7934 8935 9347 9803 9906
19497,99 1282 1769 1849 2802 3814 5314 6574 9118 9330
19498,1005 4218 4284 5959 8935
19499,265 268 4661 4904 5404 7734
19500,24 254 386 801 5763 5959 5989 8935 9329 9347
19501,386 795 801 3833 4284 5252 5959 6005 6049 6060 7431 7648 7934 8935 9083 9803
19502,386 795 801 1333 3833 4284 5959 7934 8935 9347 9906
19503,4284 5314 6574 9330
19504,24 254 386 795 801 3408 3833 4284 5763 5959 8935 9803 9906
19505,24 386 801 1333 3408 4284 5263 5959 6005 8935 9803 9906
19506,849 1283 4064 4284 5314 6574 7747 8079 8419 8987 9330 9906
19507,265 268 6361 7787 8935
19508,386 1333 4284 5959 7648 8935 9347 9906
19509,307 386 849 1005 1520 3833 4064 4284 5314 5959 7256 8585 8935 8987 9118 9329 9330 9906
19510,307 4284 5314 6574 7256 8419 9174 9330
19511,386 3069 4284 5314 5959 7256 8741 8935 9174 9329
19512,24 386 801 2509 4284 5959 8935 9347 9906
19513,5959 6361 8935
19514,307 1283 2509 4284 4351 5314 5763 6574 8419 8585 8741 8987 9011 9118 9329 9330
19515,24 386 801 5763 5959 8935 9329
19516,386 4284 5314 5989 8935 9329 9347
19517,24 1662 5959 5989 8935 9329 9906
19518,386 795 4284 5989 8935 9329 9347
19519,24 386 1333 4284 5314 5959 8935 9347 9906
19520,99 307 1283 1849 2802 4284 5314 6574 8419 8987 9330
19521,1849 5314 8419
19522,5314 8419
19523,5314
19524,2509 4284 5959 5989 8935 9347
19525,1849 5314
19526,1849 3814 5314 7747 8419 9330
19527,386 2509 3704 5959 6837 8935 9329 9347
19528,5314
19529,9330
19530,24 2509 4284 8935 9347 9906
19531,265 3753 6361 8935
19532,2509 4284 5763 5959 8935
19533,24 386 795 801 1333 3097 3833 4064 4284 4906 5252 5314 5763 5959 6060 7648 7934 8935 9083 9687
19534,24 386 515 1333 3833 4284 5252 5263 5314 5959 7934 8935 9347
19535,3814 4218 4284 5959 8935 9347
19536,24 386 515 795 801 2382 3097 3833 5252 5763 5959 6005 6060 7648 7934 8121 8935 9083 9803
19537,307 3069 4284 5314 5959 7747 8079 8419 8741 8987 9118 9174 9330 9906
19538,386 2509 4218 4284 7648 8935 9329 9347 9906
19539,4904 6361 7426 7787 8935
19540,849 4284 5314 8585 8935 8987 9329 9906
19541,265 268 6361 7787 8935
19542,307 4284 5314 6574 8079 9906
19543,307 386 849 2509 4284 4813 5263 5314 5959 7426 8741 8987 9330 9906
19544,307 386 849 2509 4284 5959 6837 7426 8935 9011 9906
19545,386 1005 1333 2231 2509 3814 4284 5314 5989 8183 8935 9118 9329 9347
19546,386 2509 4218 4284 5314 5959 5989 8935 9347 9906
19547,386 2509 4218 4284 5314 5959 5989 8935 9118 9329 9347 9520 9906
19548,1005 1769 2509 3094 4284 5314 5727 5989 6107
19549,
19550,386 1005 4284 5314 9906
19551,307 386 515 849 1283 3069 3852 4284 5314 6574 6837 7747 7934 8419 8741 8987 9118 9174 9330 9906
19552,
19553,386 1849 3814 5314 6574 8419 9330
19554,801 3408 4284 5314 8935 9075 9347 9906
19555,386 1849 4284 5314 6574 9330
19556,268
19557,24 4284 5314 5959 8935 9347 9906
19558,386 4284 5263 5314 8935 9347 9906
19559,265 268 2854 4904 6361 8935
19560,386 2509 4284 5959 8935 9329 9347
19561,386 2509 4284 5314 8079 8935 9347
19562,386 890 1005 3814 3833 4064 5314 6837 7256 7367 7431 8079 8935 9329
19563,386 795 801 1333 3097 3408 3833 4284 4906 5314 5763 5959 5989 7934 8935 9075 9347 9906
19564,386 4064 6705 7367 8079 9329
19565,307 1849 4284 5314 6574 8419 9330
19566,265 4904 6361 7787 8935
19567,307 849 2509 4284 5263 5314 5959 6574 8419 8585 8741 8987 9118 9329 9906
19568,307 2509 4284 5763 6574 7256 7426 8741 8935 9906
19569,5959
19570,386 4284 8935 9118 9347 9906
19571,386 2509 4284 8935 9347 9906
19572,2509 4284 5959 8935 9347
19573,
19574,
19575,6574
19576,386 2509 4284 5314 5959 8935 9329 9347
19577,
19578,2509 4284 8935 9347 9906
19579,386 1849 2802 3814 5314 8419 9330
19580,307 1849 4284 5314 6574 9330
19581,99 307 515 1849 3069 4284 5314 5763 6107 7747 8419 8741 8987 9330
19582,1849 6574 9330
19583,265 268 2033 4904 6361 8405 8935
19584,4284 8935
19585,386 4284 5959 5989 8935 9329 9347
19586,1849 3814 6574 9330
19587,386 515 3814 4064 6837 7256 7367 8079 8935 9329
19588,6361 7426
19589,307 386 2509 4284 5314 5763 5959 7256 7426 8741 8935 9329 9330 9906
19590,307 849 4284 5314 6574 8987 9330 9906
19591,307 386 515 849 980 2509 3069 4284 4813 5263 5314 5959 6779 6906 7256 7426 8741 8897 9118 9174 9330
19592,386 801 1055 1333 4284 4906 5252 5314 5959 6005 7934 8935 9906
19593,386 1769 2098 4064 5314 6705 6837 7367 8079 8935 9329
19594,265 268 6361 7426 7787 8935
19595,307 386 849 1520 3833 4284 5314 5763 5959 7426 8585 8935 8987 9329 9330 9906
19596,386 515 795 801 1333 3097 3408 3833 4284 4906 5763 5959 6005 7648 7934 8935 9347 9803 9906
19597,265 268 6361 8935
19598,307 849 3833 4284 5263 5959 7256 8741 8935 8987 9329 9906
19599,307 4284 5314 5959 6574 8585 8741 8987 9329 9330 9906
19600,307 386 2509 4284 5314 8585 8935 9330
19601,5959 8935
19602,386 1005 2509 4284 5314 5959 5989 8935 9118 9347 9906
19603,8741
19604,99 307 386 1849 4284 6574 8419 8987 9330
19605,99 1849 4284 5314 5959 6574 6837 7747 8419 8987 9330
19606,386 1005 4284 5314 9347 9906
19607,6574
19608,386 793 2509 4284 5314 8935 9329 9347
19609,265 1790 4904 5404 7760
19610,24 801 1333 4284 4799 5314 5959 5989 8935 9347 9906
19611,307 515 793 849 4284 5314 6574 6837 7160 7256 7426 7747 8419 8741 8897 8987 9118 9174 9329 9330
19612,4284 5314 8987
19613,265 268 8935
19614,24 303 795 1333 4284 5252 5314 5959 5989 7934 8935 9347 9906
19615,801 1333 4284 5252 5314 5959 7934 8935 9347 9906
19616,265 268 7787 8935
19617,307 386 4284 5314 5959 6574 7426 8935 9118
19618,24 386 795 801 1333 3097 4284 5763 5959 8935 9906
19619,24 386 4284 5959 8935 9347 9906
19620,
19621,386 1333 4284 5959 5989 8935 9329 9347
19622,
19623,
19624,99 1283 1849 5314 6574 7747 8419 8987 9330
19625,2509 4284 5989 8935 9347 9906
19626,1283 1849 3814 5314 6574 8741 9118 9330
19627,386 4284 4906 5314 8935 9347 9906
19628,265 6361 8935
19629,386 2509 4284 5314 5959 8079 8935 9329 9347
19630,4284 5959 8079 8935 9347
19631,265 5404 6361 7787 8935
19632,307 386 4284 5314 5763 5959 8585 8935 9011 9906
19633,307 386 4284 5263 5314 5959 6574 7426 8741 8935 8987 9329 9906
19634,265 268 6361 7787 8935
19635,2509 4284 5959 8935 9347
19636,386 801 1333 4284 5959 5989 8935 9118 9347 9687
19637,99 307 1849 4284 4861 5314 6574 7747 8419 8987 9330
19638,99 1849 2802 4284 5314 6574 8419 8987 9330
19639,386 1333 4284 5959 5989 8935 9118 9347 9520
19640,6361
19641,5314 6574 9330
19642,268
19643,1333 4284 5314 5959 8935 9075 9347 9906
19644,1005 4284 5314 9347 9906
19645,386 2509 4284 5314 9347 9906
19646,4284 5314 5763 8935 9347 9906
19647,1005 2509 4284 8935
19648,265 268 6361 8935
19649,24 386 795 801 3833 4906 5154 5252 5263 5763 5959 7431 7648 8121 8935 9075 9083 9329 9803
19650,265 268 6361 8935
19651,24 303 386 515 795 801 3097 4725 4799 5154 5252 5763 5959 7648 7934 8935 9083 9803 9906
19652,386 795 4284 5314 6837 7256 9329 9347
19653,265 268 4284 6361 7787 8935
19654,303 386 801 1055 1333 4284 4906 5959 5989 6005 6107 8935 9075 9906
19655,268 5959 6361 8935
19656,24 386 801 3097 4059 4284 5763 5959 6005 6060 7648 8935 9329 9547 9687 9906
19657,24 386 801 1333 4284 5263 5959 8935 8987 9347 9906
19658,4059
19659,386 5314 6574
19660,386 4284 5959 8935 9347
19661,
19662,386 801 2509 4284 5959 8079 8935 9347 9906
19663,5314
19664,307 386 849 2509 3069 4284 5314 6107 6574 7256 7426 7747 8419 8741 8987 9174
19665,386 801 1333 4284 5959 8935 9118 9329 9347
19666,2509 4284 5959 8935 9329 9347
19667,5314 6574 9330
19668,307 386 515 849 4284 4813 5763 5959 7256 7426 8585 8741 9174 9329 9330 9906
19669,307 515 849 4284 5959 7426 8741 9329 9330 9906
19670,1849 5314 6574 8419 9330
19671,386 795 801 3097 3833 4906 5763 5959 6060 7934 8935 9329 9906
19672,386 5314 5989 9347
19673,307 4218 4284 5959 8935 9347
19674,386 1005 4284 5314 6837 9347
19675,233 307 386 849 1333 1913 3833 4064 4284 5263 5314 5959 6574 7426 8079 8419 8585 8935 8987 9118 9329 9330 9906
19676,24 4284 5263 5314 5763 5959 8935 9329
19677,24 386 515 795 801 1333 3833 4284 5263 5763 5959 6837 7648 7934 8935 9075 9083 9803
19678,2509 4284 5959 8935
19679,24 386 801 3097 4284 5763 5959 7648 8935 9329 9906
19680,265 3753 8935
19681,24 386 801 849 1055 1333 3097 4284 4906 5314 5763 6005 7648 8935
19682,5314
19683,268 6361
19684,1849 5314 9330
19685,24 386 3097 4284 5959 6819 8935 9347 9906
19686,307 386 515 876 1005 3833 4284 5763 5959 6159 6574 6837 7256 7426 8741 8935 8987 9118 9174 9329 9330 9906
19687,4284 5314 9347 9906
19688,24 386 801 4284 5763 5959 8935 9329
19689,265 268 6361 8935
19690,386 2509 8079 9906
19691,307 4284 5263 5959 8935 8987 9118
19692,265 268 6361 8935
19693,24 4284 5263 5959 8935 9329 9347
19694,386 795 4284 5314 6837 8079 9329 9347
19695,24 386 515 801 1333 3097 3833 4284 4906 5314 5763 5959 6005 7648 7934 8935 9347 9803 9906
19696,265 268 4218 6361 8741 8935
19697,265 268 6361 7787 8935
19698,4284 5959 8935 9347
19699,24 386 801 1333 4284 5314 5763 5959 7648 8935 8987 9329 9347 9803 9906
19700,268
19701,24 386 795 801 1333 3408 4284 4906 5314 5763 5959 6005 7648 8935 9075 9329 9347 9803 9906
19702,307 515 876 1005 2509 3833 4284 5263 5763 5959 6159 6574 7082 7256 7426 8741 8935 8987 9118 9329 9330 9906
19703,386 4284 5959 8935 9347 9906
19704,1849 5314 6574 9330
19705,24 254 386 801 4284 5959 7648 8935
19706,2509 4284 5959 8935 9347 9906
19707,849 1283 1849 4284 5314 6574 8079 8987 9330
19708,3814 4284 5959 9347
19709,386 793 1333 4064 4284 5314 5959 5989 8935 9347 9906
19710,265 268 3753 4904 6361 8935
19711,307 4284 5959 8935
19712,1769 2509 4284 5314 8079 9118
19713,24 386 795 801 1333 3408 4284 5763 5959 8935 9906
19714,2509 4284 5314 8935 9118 9329 9347
19715,24 386 795 1333 3408 3833 4284 4906 5252 5314 5959 5989 7648 7934 8935 9347 9906
19716,1005 3814 4218 4284 5959 8935
19717,265 268 5959 6361 8741 8935
19718,386 5989 8079 9118 9329
19719,386 5314 9347 9906
19720,24 386 801 1333 3097 4284 4906 5763 5959 7648 8935 9075 9347 9803 9906
19721,8935
19722,268 8935
19723,265 268 2033 4904 5404 6361
19724,1849 4064 9330
19725,386 4284 6819 7648 8935 9347 9906
19726,386 1005 3069 4284 5314 8419 8935 9906
19727,1005 1283 4284 5314 8935 9906
19728,265 4904 5404 6361 7426 8935
19729,386 1333 2509 4284 5314 5959 5989 8935 9329 9347
19730,386 515 801 1333 3833 4906 5252 5763 5959 7934 8935 9083 9347
19731,24 386 795 801 3097 4284 5763 5959 8935 9906
19732,2509 4284 5314 8935 9347
19733,4284 5959 6361 8935
19734,386 2098 2509 4051 5314 5989 6837 8935 9118 9347 9906
19735,24 515 801 1333 3833 4284 5252 5314 5707 5763 5959 7648 7934 8935 9083 9803
19736,386 1769 2509 3094 5314 5727 8079 9329
19737,24 386 795 801 1055 1333 3097 4284 4906 5314 5959 7648 8935 9075 9347 9906
19738,24 386 795 801 4284 4906 5763 5959 7648 8935 9075 9118 9803
19739,386 801 1055 3833 4284 5263 5959 5989 6049 7256 7648 7934 9347 9906
19740,268 6361 8935
19741,307 515 849 2509 4284 5263 5763 5959 6107 6159 6819 7256 7426 7570 8585 8741 8935 8987 9329 9330 9906
19742,4064 6574 9330
19743,24 386 3097 4284 5959 8935 9329 9347 9906
19744,4218 4284 8079 8935 9347
19745,2509 4284 5959 8935 9347
19746,265 268 4904 6361 7426 7787 8935
19747,1005 2509 4284 8079 8935 9347
19748,386 793 1333 2509 4284 5959 8079 8935 9347 9906
19749,2509 4284 5314 9118 9329 9347 9906
19750,24 386 515 795 849 1333 3408 3833 4284 4906 5252 5314 5959 5989 7648 7934 8935 9075 9347 9803
19751,1769 4284 5314 9118 9347
19752,386 1333 4284 5263 5314 5989 8079 8935 9329 9347
19753,1769 2509 5314 5727 5989 8079
19754,24 386 795 801 3408 4284 5263 5763 5959 8935 9803 9906
19755,386 1333 2509 4284 5314 6837 9329
19756,386 3833 4284 5314 5989 8079 9118 9329
19757,6574 8935
19758,307 515 849 2509 4284 5263 5763 5959 6107 7256 7426 7570 8585 8741 8935 8987 9118 9174 9329 9330 9906
19759,1005 2509 5314 5989 6837 8079 9906
19760,307 386 3069 5314 8079 8585 8741
19761,386 2509 4284 5959 8935 9347 9906
19762,4284 5314 5959 8935 9906
19763,265 268 4904 5404 6361 7787 8935
19764,265 268 4904 6361 7426 7787 8935
19765,2509 4284 5263 5959 8935 9329
19766,24 254 386 801 5763 5959 7648 8935 9329
19767,307 2509 4218 4284 8079 8741 8935 9347
19768,386 4284 5314 5959 7934 8935 9906
19769,3753 6361
19770,268 4218 4284 5959 6361 8935
19771,268 4218 6361
19772,24 386 801 1055 1333 4284 4906 5763 5959 7648 8935 9347 9803 9906
19773,4218
19774,24 386 801 1055 1333 3097 4284 4906 5763 5959 7648 8935 9347 9803 9906
19775,24 795 801 1055 1333 3408 4284 4906 5314 5763 5959 5989 6005 6850 7648 8935 9075 9347 9906
19776,265 6361
19777,1283 1849 5314 6574 6686 8419 9330
19778,307 386 3069 4284 5314 8585
19779,3069 4284 5314 8079 9906
19780,386 801 1333 4284 5959 8935 9347 9906
19781,386 1283 4284 5314 8935 9347 9906
19782,265 268 801 5959 6361 7426 7449 8935
19783,1005 4218 4284 5959 8585 8935
19784,24 386 801 849 1333 3408 4284 5314 5763 5959 7648 8935 9329 9906
19785,265 268 4904 5959 6361 8935
19786,24 254 386 801 3762 5763 5959 8766 8935 9329
19787,386 1333 5314 5959 8935 9347 9906
19788,265 268 5959 6361 7787
19789,1005 2509 4284 5314 5989 8079 8935 9347 9906
19790,2033 2854 5404 6361 8935
19791,265 2033 4904 6361
19792,24 386 801 849 1055 1333 3097 4284 4906 5263 5314 5959 6005 7648 8935 9347 9906
19793,24 386 795 801 1055 1333 3097 4284 4906 5314 5959 5989 6005 7648 8935 8987 9347 9906
19794,1849 3814 5314 6574 8419 9330
19795,254 303 2509 4284 5959 5989 7256 8935 9118 9329 9347
19796,6361 8935
19797,515 890 1005 4284 5314 6837 7256 8183 9329
19798,24 386 801 1055 1333 4284 4906 5314 5959 6060 7648 8935 9906
19799,24 801 1333 1893 4064 4284 5763 5959 7426 8935 9083 9687 9906
19800,1283 5314 8585 9906
19801,265 268 4291 5959 6361 8935
19802,1333 4211 4284 5314 8935 9329 9347 9906
19803,24 254 386 801 4284 4813 5763 5959 8130 8935 9329 9803
19804,265 268 4904 6361 7426 7787 8935
19805,4284 5959 8935 9329
19806,386 801 3408 3833 4284 4906 5314 5959 7648 7934 8935 9075 9347 9906
19807,1005 2509 3814 4218 4284 5959 8585 8741 8935
19808,254 386 1005 2509 3069 4284 5314 5989 9118 9347
19809,24 386 801 1913 3097 3218 5959 7426 7934 8935
19810,254 515 801 5263 5959 5989 6837 7934 8935 9329
19811,386 2509 4218 4284 8935
19812,2509 4284 5959 8935 9347
19813,6574 9330
19814,5314 6837 8079 9329
19815,4284 8935 9347 9906
19816,386 801 4284 5263 5959 8935 9347 9906
19817,303 386 795 801 1333 3408 4284 5314 5959 8935 9347 9906
19818,265 268 3218 6361 7787 8935
19819,24 254 386 801 4284 5959 8935 9329
19820,2033 2854 4291 5404 6361 8935
19821,386 4284 5314 8935 9329 9347
19822,8935
19823,307 515 1662 2509 3833 4284 5763 5959 6574 6819 7082 7256 8741 8935 8987 9118 9174 9329 9330 9823 9906
19824,265 5404
19825,386 795 801 849 1055 1333 4284 4906 5314 5763 5959 6005 7648 8935 9075 9347 9803 9906
19826,24 386 795 801 1333 1893 3097 4064 4284 4906 5763 5959 6060 7426 8079 8935 9329 9687
19827,386 795 1333 4284 5314 5959 5989 6005 7648 8935 9347 9520 9906
19828,386 4284 5314 8585 8935 9347 9906
19829,386 4284 5314 5959 8935 9347 9906
19830,1005 2509 4284 5959 8935 9347
19831,24 386 795 801 4284 5263 5959 8935 9347 9906
19832,
19833,2509 4284 5959 8741 8935 9118 9329
19834,24 386 515 795 801 1333 3097 3833 4284 5314 5959 6819 7648 7934 8935 9083 9329 9347
19835,386 4218 4284 5314 5959 8585 8935 9906
19836,2509 4218 4284 5959 8935 9329
19837,265 268 2033 2854 4291 8935
19838,307 4218 4284 5959 8935
19839,24 386 795 801 849 1333 3408 4284 4906 5263 5314 5763 5959 7648 8935 9075 9347 9803 9906
19840,
19841,24 386 795 801 849 1055 1333 3097 3408 4906 5314 5959 5989 6005 7648 8935 8987 9075 9347 9803 9906
19842,303 386 795 801 1333 4284 4906 5314 5959 5989 8935 9075 9906
19843,5314 6574
19844,386 4064 6574 9330
19845,303 386 795 801 1333 3408 4284 5314 5959 5989 7648 8935 9347 9906
19846,5314 6574 8585
19847,24 386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9347 9520 9906
19848,24 386 801 1333 1893 3097 4059 4284 4906 5763 5959 6060 7648 8987
19849,386 795 801 1055 1333 3408 4284 5314 5959 5989 7648 8935 9347 9906
19850,386 4284 5314 8935 9906
19851,3814 4284 8935 9347
19852,265 801 4634 5404 5959 6361 7787 8935
19853,386 4284 5263 5959 5989 8935 9347 9906
19854,386 801 1333 4284 5314 5959 8079 8935
19855,2509 4218 4284 5314 5959 8935
19856,24 254 386 795 801 1333 4284 5959 8130 8935 9329
19857,386 515 795 801 1333 3097 3833 4284 5959 7934 8935 9347 9374 9906
19858,265 1916 2854 8935
19859,386 4284 5314 8935 9906
19860,386 2509 4284 5314 8079 8935 9347 9906
19861,268 1916 2033 8935
19862,386 801 4284 4813 5959 7648 8130 8935 9687 9803
19863,386 1657 4284 5314 5989 9347
19864,265 268 5404
19865,386 801 1055 3408 4059 4284 4906 5763 5959 6005 7648 8935 9803 9906
19866,386 801 1055 1333 4284 4906 5314 5959 6005 7648 8935 9347 9906
19867,307 515 2509 4284 5959 8935 8987 9118 9329 9330
19868,1005 4218 4284 5959 8935 9347
19869,386 4284 5314 5959 8935 9906
19870,1005 4218 4284 5314 8935
19871,
19872,307 2509 3069 4284 4351 5263 5314 5763 6574 8419 8585 8741 8897 8987 9011 9118
19873,265 268 5959 6361 8935
19874,265 268 6361 7787 8935
19875,4102
19876,386 801 849 1333 3408 4284 4906 5314 5959 7426 7934 8935 9347 9906
19877,5314 7747 9330
19878,303 386 795 801 1055 1333 4284 4906 5263 5314 5959 7648 8935 9075 9347 9803 9906
19879,6361 8935
19880,386 795 801 1055 1333 3408 4211 4284 4906 5314 5763 5959 8935 9075 9347 9803 9906
19881,265 6361 7426 8935
19882,386 515 1333 5314 5959 6049 6837 7934 8935 9075 9347
19883,4284 5314 9118
19884,386 801 1333 3408 4284 5314 5763 5959 8935 9347 9906
19885,24 4064 4284 5959 8935 9687
19886,303 849 1055 1333 4284 4906 5263 5314 5763 5959 8935 8987 9075 9118 9347 9906
19887,265 268 2033 6361 8935
19888,303 801 1333 3408 4284 4799 5314 5959 8935 9347 9906
19889,265 268 6361
19890,24 303 795 801 1333 4284 4906 5314 5959 5989 8935 9347
19891,307 4284 5263 5314 6574 8079 8585 8935 9329 9906
19892,24 303 386 795 1333 3408 4284 4799 4906 5314 5959 5989 8935 9347 9520 9803 9906
19893,307 7787 9329 9906
19894,386 795 801 1333 4284 5763 5959 7648 8935 9347
19895,24 386 801 849 1055 1333 2188 3097 4284 4906 5263 5314 5763 5959 7648 8935 8987 9347 9803 9906
19896,307 4218 4284 5763 5959 6837 7256 8585 8935 8987 9118 9174 9329 9330 9906
19897,24 265 268 5404 6361 8935
19898,265 268 4039 6361 6895 7426 7449
19899,24 303 386 801 849 1081 1913 3097 4284 4813 4906 5314 5707 5763 5959 6060 6159 6334 6649 7648 7794 8987 9687
19900,24 386 417 795 801 3097 4284 4906 5763 5959 6005 7648 8935 9075 9347 9803 9906
19901,24 386 801 849 1055 1333 3097 3408 4284 4906 5263 5314 5763 5959 6005 7648 8935 8987 9347 9803 9906
19902,386 1333 1662 3408 4284 4799 5763 5959 7426 9347 9906
19903,4218 4284 8935 9347
19904,307 386 849 2509 4218 4284 5763 6574 8585 8741 8987 9118 9174
19905,386 801 1333 5314 5959 8935 9329 9347 9803 9906
19906,386 801 1333 4064 5314 5763 5959 8935 9906
19907,8935
19908,6361
19909,4284 5314 5989 8079 9118 9347 9906
19910,307 386 4284 5314 5959 8585 8741 8935 9906
19911,24 303 795 801 1333 3097 4284 4906 5314 5959 5989 8935 9347
19912,1913
19913,386 795 801 1333 3408 4284 4799 5314 5959 5989 7648 8935 9075 9347 9906
19914,307 386 5314 7426
19915,386 795 801 1055 1333 4284 5314 5763 5959 7648 8935 9347 9803 9906
19916,24 386 795 801 849 1055 1333 3097 4284 4906 5263 5314 5959 5989 7648 8935 8987 9347 9803 9906
19917,265 268 6361 7291 8935
19918,307 849 1283 2509 3069 4284 4351 5263 5314 5763 6574 6837 8419 8585 8741 8987 9118 9329
19919,268 6361 7291 8935
19920,4218 4284 5959 9347
19921,24 386 536 1333 3097 4064 5959 6393 8079 8935 9329 9547 9687
19922,307 386 4284 5263 5314 5959 6574 8585 8741 9329 9330 9906
19923,307 386 4218 4284 5314 6574 8079 8585 8741 8935 9329 9330
19924,24 386 801 4064 4284 8935 9687
19925,307 1662 3833 4064 4218 4284 4555 5959 6837 7256 8079 8419 8741 8935 9118 9329 9330 9347 9906
19926,265 268 4291 6361 7734 8935
19927,24 254 386 795 801 1333 3097 3408 4064 4284 5763 5959 7648 8935 9547 9687 9803
19928,1333 4284 5314 5959 5989 8935 9347 9906
19929,386 795 801 1333 3097 3408 4284 5314 5959 5989 8935 9347 9803
19930,24 386 515 3833 5959 5989 6837 7256 7648 7934 8935
19931,1005 4218 4284 5959 8585 8935
19932,386 4284 5314 9329 9347
19933,307 386 849 4284 5263 5763 5959 7426 8419 8585 8741 9118 9329 9330 9906
19934,1005 3814 4218 4284 5959
19935,386 1333 4284 5314
19936,307 849 1520 2509 4218 4284 5263 5314 5763 5959 6837 8585 8741 8935 8987 9329 9906
19937,24 386 515 536 801 1333 2382 2509 3833 4377 5263 5763 5959 6049 6060 7426 7934 8121 8935 9083 9547 9687
19938,307 386 849 1849 4284 5314 6574 8419 8585 8741 8987 9011 9118 9330 9906
19939,307 849 4284 5314 6574 7256 8419 8585 8741 8987 9011 9118 9330 9906
19940,386 1333 1662 4284 5263 5314 5763 5959 8935 9906
19941,5314
19942,307 849 2509 4218 4284 5314 6574 8585 8741 8935
19943,265 268 4291 4904 6361 7426 8935
19944,24 386 4284 5959 5989 8935 9347 9906
19945,307 386 3069 4218 4284 5263 5314 5763 5959 9118
19946,307 4218 5763 7787 9906
19947,386 4284 8935 9347 9906
19948,303 795 1333 3408 4799 5314 5989 8935 9347 9906
19949,849 1005 5314 6574 7747 9011
19950,265 268 6361
19951,4284 5263 5314 8935 9329
19952,1005 3814 4218 4284 5314 8935
19953,4284 5959 9347
19954,265 4291 6361 8935
19955,386 515 4284 5959 6819 6837 7934 8935 9329 9347
19956,2871
19957,1005 3814 4218 4284 5959 8935
19958,265 268 1916 3753 8935
19959,386 515 536 801 1333 2382 3097 3833 4064 4377 5263 5763 5959 6049 6060 6837 7415 7426 7934 8111 8124 9083 9347 9547 9687 9803 10035
19960,307 1283 1849 3069 4284 5314 6574 8079 8585 8987 9330
19961,307 3069 4284 5314 6574 8079 8585 8741 8987
19962,307 849 1005 2509 4064 4218 4284 5314 5959 6574 8419 8585 8741 9329 9330 9906
19963,386 4284 5989 8935 9347 9906
19964,268 4039 4904 6361
19965,386 795 801 1333 5314 5959 8935 9347 9906
19966,307 1520 1662 3833 4064 4218 4284 4555 5959 6837 6906 7426 7787 8741 8935 9118 9329 9330 9906
19967,307 4284 5314 5989 8079 8935 9906
19968,386 5314 6574 9330
19969,386 4284 5989 8935 9347 9906
19970,307 849 4284 5263 5763 5959 6837 7426 8585 8741 9118 9329 9906
19971,268 6361 7426
19972,4218 4284 5959 9347
19973,386 515 1333 3833 4284 5314 7934 8935 9347
19974,265 268 4039 4904 6361
19975,1662 3833 4284 5959 7256 8935 8987 9329 9347
19976,307 849 3069 4284 5314 6574 7256 7747 8419 8741 8987 9011 9118 9906
19977,268 6361 8935
19978,307 386 849 2509 4284 5314 6574 8419 8585 8741 8987 9118 9906
19979,307 386 4284 5314 6574 7256 8741 9330
19980,8935
19981,307 386 4218 4284 5314 7747 8741 8935 9330 9906
19982,307 386 3069 4284 5314 7747 8079 8741 8987 9329 9330
19983,24 386 3097 4064 4284 5263 5959 6281 7256 8935 9118 9547 9687
19984,307 3069 4284 5314 6574 8419 8585 8741 8935 9330 9906
19985,801 1005 1333 3408 4284 4799 5314 5959 8935 9347 9906
19986,3069 4284 5314 9906
19987,386 795 801 1333 3097 3408 4284 5314 5959 5989 8935 9347 9906
19988,307 386 4218 7787 8741 9329
19989,307 386 3069 4064 4284 5314 5959 6574 6705 7787 8419 8585 9329 9906
19990,386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9075 9347 9803 9906
19991,386 795 801 1333 4284 4906 5314 5959 5989 7648 8935 9075 9347 9906
19992,1333 4284 5263 5314 8935 9329 9347 9906
19993,24 386 515 793 3833 4284 5263 5959 6049 6837 7934 8124 8935 9347
19994,386 515 2509 3833 4284 5263 6049 6837 7934 8124 8935 9329 9347
19995,24 268 801 5157 6361 7276 7426 7787 8935
19996,24 386 515 3833 4284 5314 5959 6837 7934 8935 9347 9906
19997,265 2871
19998,
19999,307 386 849 1005 4064 4218 4284 5959 6574 7256 8585 8741 8935 8987 9118 9329 9906
20000,307 1849 2802 3069 4284 5314 6574 8079 8419 8741 9174 9330
20001,24 386 795 801 3097 4284 4906 5314 5763 5959 6005 7648 8935 9329 9906
20002,307 386 4284 5314 8935 9330
20003,386 4284 5314 8935 9347 9906
20004,24 265 268 1602 2557 5959 6361 7426 7471
20005,1005 3814 4218 4284 5959 8935 9347
20006,386 515 793 1333 2382 3833 5263 5959 5989 6049 7934 8124 8935 9083 9329 9347 9687
20007,1005 3814 4218 4284 5959 8935
20008,
