Id,Predicted
20926,6160 795 5154 4906 9906 1333 2231 4284 5314 5959 6226 5727 4064 7648 4451 5989 8935 9329 386 9347 5263 24 3097 9118 1055 801 9520 9145 6107 876 4211 5763 2826 5521 8226 9803 9547 849 4051 9687 4572 9075 6736 1662 254 7256 8395 3814 5026 4967 1913 1283 417 3833
20927,2050 5763 7426 7319 795 8987 5284 7605 1602 5314 5959 5707 849 4440 6361 4059 7276 2514 9083 7787 1870 6354 9558 5404 9803 5776 7734 265 7471 268 3571 9924 2557 8935
20928,386 9347 9993 3094 24 795 9520 9906 1333 4284 4799 5314 5959 5989 8935 9329 9075 3704 1889 5763 4906 9547 2509 5263 8841 417 801 6837 7747 7256 7648 1662 9687 99 8741 8585 6574 8079 2802 3069 7047 6946 8354 5154 2098 2231 6107 4064 4967 8766 254 869 1913 9803 3408 3097
20929,4064 5314 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 8354 5959 9803 9547 2509 3408 2802 4218 7256 4526 1849 1769 1913 7648 6574 2716 9689 4906 1889
20930,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 9803 5644 2509 2802 7256 4218 2716 795 9906 5959 4681 9547 3408 849 4526 1849 1769 1913 1282 1819 33 7082 6574 7747 4555 9689 8419 2024 7648 4906 5519 6160 1216 5213 3833 224 890 5521
20931,2050 5763 7426 7319 795 8987 5284 7605 1081 1602 5314 5959 5707 849 4440 6361 4059 7276 9329 9083 7787 1870 6354 9558 5404 9803 5776 5157 268 2557 7734 1404 7471 8250 265 3571 9442 24 7522
20932,9058 6155 1874 8980 5685 8756 9180 8130 8166 3633 3810 3019 7570 9396 9858 515 3355 6049 9121 6837 6473 6229 6764 7648 4195 523 2355 6080 2400 6592 966 8177 3511 187 3870 3614
20933,4871 268 5778 8987 5404 5284 5157 7082 6060 7471 7734 8250 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 7522 6372 9196 7276 4213 9083 9212 2557 7426 24 3097 7605 5325 1404 2050 5763 4661 3307 494 265 4813 8023 795 5776 4440 5314 3753 8935 3781
20934,7426 5763 5263 24 3097 795 793 801 4906 9906 1333 4284 5314 5959 9803 3408 9687 4059 6107 4064 7648 8935 9329 6513 9075 6005 254 1913 1662 386 9347 6160 7570 536 4799 6850 7747 8395 849 6226 3833 5989 7934 1657 8226 5154 5548 9520 2231 4051 5727 4451 4967 4572 4211 9993 9627 8183 1055 417 9689 9118 9547 3814
20935,1889 386 9347 5314 5763 9993 9547 2509 5263 9520 9906 9075 4284 3094 24 795 1333 4799 5959 5989 8935 9329 3704 2311 8841 417 801 6837 7747 7256 7648 1662 9687 99 8741 1769 8585 6574 8079 2802 3069 7047 2231 8766 6107 869 6946 8354 5154 2098 4064 4967 254 9803 3408 3097
20936,9858 515 3349 3355 6049 9121 3633 6837 8130 6473 3019 1874 6229 9180 3810 6764 6899 2550 2398 7734 5404 1790 7648 4195 523 2355 1893 8756 9058 7730 8166 6155 5685 8980
20937,6160 795 5154 4906 9906 1333 2231 4284 5314 5959 6226 5727 4064 7648 4451 5989 8935 9329 386 9347 5263 24 3097 9118 1055 801 9520 9145 6107 876 4211 9547 849 9075 5763 2826 5521 8226 9803 4051 9687 4572 1662 254 7256 6736 8395 3814 5026 4967 1913 1283 417 3833
20938,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 5314 99 3814 2509 4723 8183 2231 4572 9118 6837 9547 869 9329 5263 5727 9687 7047 801 7787 8354 303 7648 795 1333 9689
20939,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 5314 99 3814 2509 4723 8183 2231 4572 9118 6837 9547 869 9329 9687 7047 5263 5727 801 7787 7648 8354 303 795 1333 4799 9689
20940,9858 515 3355 6049 9121 6837 6473 6229 3810 6764 7648 4195 523 2355 268 2871 6361 1790 937 7090 2647 7658
20941,5314 9347 5989 8935 9993 9906 2231 4284 4064 386 2509 8079 5763 24 3097 795 801 5154 6837 4799 5959 9803 3408 9687 9689 7648 9329 254 1662 515 7426 8841 5263 3094 9118 417 9520 1333 7747 1893 9075 303 6107 1913 793 4906 6005 7570 536 6226 4051 4572 8226 5727
20942,2050 5763 7426 795 8987 5284 7605 1602 5314 5959 5707 849 4440 6361 4059 7276 5157 4039 268 4813 5776 7734 2557 9083 1870 5404 7471 6372 24 9803 5325 6354 1404 8250 265 437 8023 6060 7787 9558
20943,386 9347 1283 5263 5521 24 795 801 8354 6574 9906 5314 5959 5707 9803 9547 3408 849 4961 7522 5989 8935 1005 9329 6005 1282 1819 9118 33 7082 4526 1849 7747 4555 3405 7256 9689 5727 4064 8419 2024 2802 1913 4861 5519 6160 2231 5048 4284 1216 4681 5840 7512 5213 7648 7780 4967 3833 5644 224 6736 2509 944 4218
20944,386 9347 5763 7426 2311 8841 5263 3094 24 417 801 9520 1333 6837 4284 7747 5959 9547 2509 7256 7648 9329 9075 1662 5314 5989 8935 9687 3704 1889 9993 9906 795 4799 869 2231 7047 8079 303 8766 6107 4064 99 8585 6574 3069 9803 8354 5154 254 8741 1769 2802 6946 2098 4967 1649
20945,386 9347 1283 5263 5521 24 795 801 8354 6574 9906 5314 5959 5707 9803 9547 3408 849 4961 7522 5989 8935 1005 9329 6005 1282 1819 9118 33 7082 4526 1849 7747 4555 3405 7256 9689 5727 4064 8419 2024 2802 1913 4861 5519 6160 2231 5048 4284 1216 4681 5840 7512 5213 7648 7780 4967 3833 5644 224 6736 2509 944 4218
20946,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 5314 99 3814 2509 4723 8183 2231 4572 9118 6837 9547 869 9329 5263 801 5727 4967 7787 9687 7047 7648 255 795 8354 303 1333 3408 9689
20947,4871 268 5778 8987 5404 5284 7717 5157 7082 6060 7471 7734 8250 1602 4039 5959 4425 5707 9803 849 6354 1881 6361 4059 7522 6372 9196 7276 9083 9212 2557 7426 24 3097 7605 2050 5763 4661 3307 494 265 8023 795 5314 5776 4906 4440 8935 6438 801 3781 3408 7787 6005
20948,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 2509 7256 4218 9803 5644 2802 1282 1819 33 7082 6574 4526 1849 7747 4555 3405 3408 849 9689 8419 2024 1769 1913 795 9906 5959 4681 9547 5521 24 801 5519 6160 1216 5213 7648 3833 4906 224
20949,4836 265 7760 2871 6361 2557 5404 3753 7734 937 7090 3283 2647 7658 5381 7276 5284 4440 5338
20950,4836 265 7760 2871 6361 2557 5404 3753 7734 7276 5284 4440 5338 937 7090 3283 2647 7658 5381
20951,386 9347 9993 3094 24 795 9520 9906 1333 4284 4799 5314 5959 4572 5989 8935 9329 9075 3704 5763 4906 9547 2509 5263 99 7747 1769 8585 8079 8111 7256 3069 515 2311 8841 9118 417 801 6705 7648 1662 7047 536 6946 6819 5154 2098 2231 6107 5727 4064 4967 8183 9687 254 869 1913 3408 4211 6005 5644 9803
20952,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 6837 2231 9547 4572 869 9329 5314 99 3814 2509 4723 8183 9118 7047 7648 255 5263 801 5727 4967 7787 9687 5763 795 1913 24 8354 1333 4799 3408 9689 303
20953,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 9145 5314 6226 6107 4064 7648 5989 8935 876 9329 4211 6160 5154 4906 4284 5959 5727 4451 5763 2826 5521 7570 8226 9803 9547 849 4051 9687 4572 9075 1662 254 7256 8395 3814 1283 5026 4967 1913 417 7747
20954,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 99 5314 2509 5263 8183 2231 4572 5727 9687 3814 7047 4723 9118 8354 303 801 7787 9329 9547 869 3659 795 7648 1333
20955,7426 24 3097 8987 5404 7471 7605 7734 1602 5707 9803 5325 6354 7276 9083 1404 2557 2050 5763 5284 7082 6060 4661 4039 5959 849 4059 3307 494 9212 5157 268 4813 5776 6361 265 437 8023 795 4871 8250 4425 7522 6372 9196 4440 5314 7291 7787
20956,268 5778 8987 5404 5284 7717 5157 7082 6060 7471 7734 8250 1602 4039 5959 4425 5707 9803 849 6354 1881 6361 4059 7522 9196 7276 9083 9212 2557 7426 24 3097 7605 5472 2050 5763 4661 3307 494 5314 5776 795 265 8023 4906 8935 4440 801 3781 3408 7787 6005 386
20957,265 5404 3753 7734 2871 6361 4836 2557 5284 4440 5338 7760 937 2647 7090 3283 7658 5381
20958,7426 24 3097 8987 5404 7471 7605 7734 1602 5707 9803 5325 6354 7276 9083 1404 2557 2050 5763 5284 7082 6060 4661 4039 5959 849 4059 494 9212 4871 268 5157 8250 4425 6361 7522 6372 9196 4813 5776 265 437 8023 795 4440 7291 5314
20959,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 9803 5644 2509 2802 7256 4218 2716 795 9906 5959 4681 9547 3408 1282 1819 33 7082 6574 4526 1849 7747 4555 3405 849 9689 8419 2024 1769 1913 7648 4906 5519 6160 1216 5213 3833 5521 24 801 224 890
20960,7426 5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 3408 9687 4059 6107 4064 7648 8935 9329 6513 9075 6005 254 1913 1662 386 9347 6160 7570 3094 536 6837 4799 6850 7747 8395 849 6226 5989 1657 8226 5154 9520 2231 4051 5727 4451 4967 8079 4572 4211 9993 9689 9627 9118 303 8183 876 1055 417
20961,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 9145 5314 6226 6107 4064 7648 5989 8935 876 9329 4211 6160 5154 4906 4284 5959 5727 4451 5763 2826 5521 7570 8226 9803 9547 849 4051 9687 4572 9075 6736 1662 254 7256 8395 3814 1283 5026 4967 1913 417 7747
20962,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 9803 5644 2509 2802 7256 4218 2716 795 9906 5959 4681 9547 3408 849 1282 1819 33 7082 6574 4526 1849 7747 4555 3405 9689 8419 2024 1769 1913 7648 4906 5519 6160 1216 5213 3833 24 5521 801 224 890
20963,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 849 9906 386 9347 1283 795 8354 5959 9803 9547 2509 3408 2802 4218 7256 4526 1849 1769 1913 7648 6574 2716 9689 3833 1282 4906 1216 1889 4555 7747 8419
20964,4064 5314 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 386 9347 1283 795 8354 5959 9803 9547 2509 3408 2802 4218 4526 1849 1769 1913 7256 7648 6574 24 2716 9689 3833 890 4906 1889 7747 1520
20965,6837 2231 5959 9547 4572 869 5989 9329 5314 9347 3814 8935 1005 2509 9906 4723 8183 4284 9118 7047 793 7648 3704 255 386 24 795 801 9520 1333 4799 3408 9689 7787 1913 8079 5263 5727 4967 5763 9075 9687 303 4555 9803 4211 6005 849
20966,9058 6155 1874 8980 5685 8756 9180 8130 8166 3633 3810 3019 7570 9396 9858 515 3355 6049 9121 6837 6473 6229 6764 7648 4195 523 2355 6080 2400 6592 966 8177 3511 187 3870 3614
20967,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 9803 5644 2509 2802 7256 4218 2716 795 9906 5959 4681 9547 3408 849 4526 1849 1769 1913 1282 1819 33 7082 6574 7747 4555 9689 8419 2024 7648 4906 5519 6160 1216 5213 3833 224 890 5521
20968,386 9347 2826 5263 3097 795 1055 4906 9906 1333 9145 4284 5314 5959 849 6226 4051 5727 4064 7648 5989 8935 876 5763 5521 7570 24 536 801 8226 9520 2231 9803 9547 3408 9687 6107 4572 4211 1657 9083 7934 9627 417 9329 9075 6160 4799 7747 4451 1913 9118 5154 7256 254 1662 1283
20969,2050 5763 7426 795 8987 5284 7605 1081 1602 5314 5959 5707 849 4440 6361 4059 7276 9329 9083 5157 268 1870 5404 2557 9803 5776 7471 8250 6354 7787 9558 265 3571 7734 1404 8935 9442 4039
20970,5314 9347 869 5989 8935 9993 9906 2231 4284 4064 386 2509 8079 5763 2311 8841 5263 3094 24 9118 801 9520 1333 6837 7747 5959 9547 7256 7648 9329 9075 1662 9687 3704 795 8766 4799 7047 303 6107 99 8585 6574 3069 8741 6946 2802 2098 4967 1769 1649 8183
20971,4871 268 8987 5404 5284 7717 5157 7082 6060 7471 7734 8250 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 7522 6372 9196 7276 9083 9212 2557 7426 24 3097 7605 2050 5763 4661 494 265 4813 8023 795 5776 4440 5314 7291 7787 3781
20972,5314 9347 869 5989 8935 9993 9906 2231 4284 4064 386 2509 8079 5763 2311 8841 5263 3094 24 9118 801 9520 1333 6837 7747 5959 9547 7256 7648 9329 9075 1662 9687 3704 795 8766 4799 7047 303 6107 99 8585 6574 3069 8741 6946 2802 2098 4967 1769 1649 8183
20973,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 9803 5644 2509 2802 7256 4218 2716 795 9906 5959 4681 9547 3408 849 4526 1849 1769 1913 7648 6574 4906 1282 1819 33 7082 7747 4555 9689 8419 2024 1216 224 890 3833 801
20974,5314 9347 869 5989 8935 9993 9906 2231 4284 4064 386 2509 8079 5763 7426 2311 8841 5263 3094 24 9118 801 9520 1333 6837 7747 5959 9547 7256 7648 9329 9075 1662 795 8354 8766 4799 9803 3408 9687 254 3704 7047 303 6107 99 8585 6574 3069 8741 4906 6946 2802 4967 1649 2098 1769
20975,7426 5763 5263 24 3097 795 793 801 4906 9906 1333 4284 5314 5959 9803 3408 9687 4059 6107 4064 7648 8935 9329 6513 9075 6005 254 1913 1662 386 9347 6160 7570 536 4799 6850 7747 8395 849 6226 3833 5989 7934 1657 8226 5154 5548 9520 2231 4051 5727 4451 4967 4572 4211 9993 9627 8183 1055 417 9689 9118 9547 3814
20976,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 386 9347 1283 8354 9803 5644 2509 2802 7256 4218 2716 795 9906 5959 4681 9547 3408 849 4526 1849 1769 1913 7648 6574 4906 9689 224 3833 890 1282 1216 1819 33 7082 7747 4555 8419 2024 801
20977,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 4064 5314 4967 5263 944 9329 9118 5727 1283 7047 1662 7648 6574 2509 3408 9687 4218 795 8354 9803 9547 2802 99 2231 4572 7256 2716 3814
20978,5314 9347 869 5989 8935 9993 9906 2231 4284 4064 386 2509 8079 5763 24 3097 795 801 8354 5154 6837 8766 4799 5959 9803 3408 9687 7648 9329 254 1662 515 7426 8841 5263 3094 9118 9520 1333 9547 1893 9075 3704 303 6107 1913 6574 1657 793 8741 4906 6005 9288 4967 1649
20979,386 9347 9993 3094 24 795 9520 9906 1333 4284 4799 5314 5959 4572 5989 8935 9329 9075 3704 5763 9547 2509 5263 7747 1769 8079 4723 7256 515 7047 9118 6819 8354 5154 2098 2231 5727 4064 7648 4967 8183 1662 801 8766 3814 254 6705 3762 6837 869 7426 417 793 255 3408 7787 1913 1005 9687 5644 9803
20980,386 9347 1283 7780 8354 8935 4967 1005 2509 944 9329 4284 7256 4218 9118 4064 5314 5989 5263 6005 793 5727 9803 5644 2802 1282 1819 33 7082 6574 4526 1849 7747 4555 3405 3408 849 9689 8419 2024 1769 1913 5521 795 801 9906 5959 9547 4961 5519 6160 1216 4681 5213 7648 3833 224 4906 6736
20981,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 5314 4967 5263 944 9329 9118 5727 99 2509 8183 2231 4572 9687 3814 7047 8354 1283 7648 3408 9547 795 9803 2802
20982,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 386 9347 1283 8354 2509 7256 4218 9803 5644 2802 1282 1819 33 7082 6574 4526 1849 7747 4555 3405 3408 849 9689 8419 2024 1769 1913 795 9906 5959 4681 9547 5521 801 4961 5519 6160 1216 5213 7648 3833 224 4906 6736
20983,386 9347 1283 5263 5521 24 795 801 8354 6574 9906 5314 5959 9803 9547 3408 849 4961 5989 8935 1005 9329 6005 1282 1819 9118 33 7082 4526 1849 7747 4555 3405 7256 9689 5727 4064 8419 2024 2802 1913 4861 5519 6160 2231 5048 4284 1216 4681 5840 7512 5213 7648 7780 4967 3833 5644 224 6736 2509 944 4218 4906
20984,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 9145 5314 6226 6107 4064 7648 5989 8935 876 9329 4211 5763 2826 5521 7570 536 8226 4906 4284 5959 9803 9547 3408 849 4051 9687 4572 5727 1657 7934 6160 5154 4451 9075 1662 254 7256 8395 3814 1283 5026 9627 417 1913 4967 4799
20985,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 2509 7256 4218 9803 5644 2802 795 9906 5959 4681 9547 3408 1282 1819 33 7082 6574 4526 1849 7747 4555 3405 849 9689 8419 2024 1769 1913 5519 6160 1216 5213 7648 3833 4906 5521 24 801 224
20986,7426 24 3097 8987 5404 7471 7605 7734 1602 5707 9803 5325 6354 7276 9083 1404 2557 2050 5763 5284 7082 6060 4661 4039 5959 849 4059 3307 494 9212 5157 268 5776 6361 4871 8250 4425 7522 6372 265 437 8023 795 4440 7291 5314 7787
20987,268 8987 5404 5284 7717 5157 7082 6060 7471 7734 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 7522 9196 7276 9083 9212 2557 7426 24 3097 7605 9145 2050 5763 4661 3307 494 265 795 5314 5776 4906 8935 4440 801 3781 3408 7787 6005 386
20988,386 9347 1283 5263 5521 24 795 801 8354 6574 9906 5314 5959 9803 9547 3408 849 4961 5989 8935 1005 9329 6005 1282 1819 9118 33 7082 4526 1849 7747 4555 3405 7256 9689 5727 4064 8419 2024 2802 1913 4861 5519 6160 2231 5048 4284 1216 4681 5840 7512 5213 7648 7780 4967 3833 5644 224 2509 944 4218 6736 4906
20989,9058 6155 1874 8980 5685 8756 9180 8166 3633 7570 9396 6080 2400 6592 966 8177 5076 3511 187 3870 6759 244 3614 6334 4904 6895 2871 5404 7727 3187 3321
20990,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 9145 5314 6226 6107 4064 7648 5989 8935 876 9329 4211 5763 2826 5521 7570 536 8226 4906 4284 5959 9803 9547 3408 849 4051 9687 4572 5727 1657 7934 6160 5154 4451 9075 1662 254 7256 8395 3814 1283 5026 4967 1913 9627 417 7747 4799
20991,268 8987 5404 7717 5157 7082 6060 7471 7734 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 7522 7276 9083 9212 2557 7426 24 3097 2050 5763 4661 4961 4064 5314 5776 795 386 1283 801 6574 3408 8935 9329 6005 9257 7648 4286 1282 1819 9118 33 4526 1849 7747 4555 5727 8419 1913 1216 4967 3833
20992,386 9347 9993 3094 24 795 9520 9906 1333 4284 4799 5314 5959 5989 8935 9329 9075 3704 1889 5763 9547 2509 5263 99 7747 8741 1769 8585 6574 8079 8111 2802 7256 3069 515 2311 8841 9118 417 801 6705 3762 7648 1662 7047 6946 6819 5154 2098 2231 6107 4967 8183 9687 8766 7367 254 869 1913 8124 5644
20993,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 386 9347 1283 795 8354 5959 9803 9547 2509 3408 2802 4218 7256 4526 1849 1769 1913 7648 6574 24 2716 9689 3833 890 1282 4906 1216 1889 4555 7747 1520 8419 6160
20994,268 8987 5404 7717 5157 7082 6060 7471 7734 1602 4039 5959 4425 5707 9803 849 6354 6361 4059 7522 7276 9083 9212 2557 7426 24 3097 386 1283 795 801 6574 5314 3408 4961 8935 9329 6005 2050 5763 4661 4064 5776 9257 7648 1282 1819 9118 33 4526 1849 7747 4555 5727 8419 1913 1216 4967 3833 4286
20995,386 9347 1283 5263 5521 24 795 801 8354 6574 9906 5314 5959 9803 9547 3408 849 4961 5989 8935 1005 9329 6005 1282 1819 9118 33 7082 4526 1849 7747 4555 3405 7256 9689 5727 4064 8419 2024 2802 1913 4861 5519 6160 2231 5048 4284 1216 4681 5840 7512 5213 7648 7780 4967 3833 5644 224 2509 944 4218 6736 4906
20996,386 9347 5763 2311 8841 5263 3094 24 9118 801 9520 1333 6837 4284 7747 5959 9547 2509 7256 7648 9329 9075 1662 5314 869 5989 8935 9993 9906 2231 9687 3704 4064 8079 7047 303 8766 4799 6107 795 99 8585 6574 3069 8741 6946 2098 4967 1769 1649 8183 2802
20997,7426 5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 3408 9687 4059 6107 4064 7648 8935 9329 6513 9075 6005 254 1913 1662 386 9347 6160 7570 536 6837 4799 6850 7747 8395 849 6226 5989 1657 8226 5154 5548 9520 2231 4051 5727 4451 4967 4572 4211 9993 9627 8183 1055 9118 9689 417
20998,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 99 5314 2509 5263 8183 2231 4572 5727 3814 4723 9118 9687 7047 9547 869 9329 801 7787 8354 303 795 7648 1333
20999,6837 2231 5959 9547 4572 869 5989 9329 5314 99 9347 3814 8935 1005 2509 9906 4723 8183 4284 9118 7047 793 7648 3704 255 386 24 795 801 9520 1333 4799 3408 9689 7787 1913 8079 5263 5727 4967 5763 9075 9687 303 9993
21000,386 9347 9993 3094 24 795 9520 9906 1333 4284 4799 5314 5959 5989 8935 9329 9075 3704 1889 5763 9547 2509 5263 515 2311 8841 9118 417 801 6705 3762 6837 7747 7256 7648 1662 9687 99 8741 1769 8585 6574 8079 8111 2802 3069 7047 6946 6819 8354 5154 2098 2231 6107 4064 4967 8183 8766 7367 254 869 1913 9803 5644
21001,386 9347 1283 5263 5521 24 795 801 8354 6574 9906 5314 5959 5707 9803 9547 3408 849 6361 4961 7522 5989 8935 1005 9329 6005 268 8987 5404 7082 7471 1602 4059 7276 9083 2557 1282 7426 1819 9118 33 9257 4526 1849 7747 4555 3405 7256 9689 5727 4064 8419 2024 2802 1913 4861 5644 5519 5776 5048 1216 4681 5213 224 7780 4967 2231 4284 5840 7512 7648 3833
21002,9058 6155 1874 8980 5685 8756 9180 8130 8166 3633 9858 515 3355 6049 9121 6837 6473 3019 6229 3810 6764 7648 4195 523 2355 7570 9396 6080 2400 6592 3870 966 187
21003,386 9347 5263 24 3097 795 9118 1055 801 9520 9906 1333 2231 9145 5314 6226 6107 4064 7648 5989 8935 876 9329 4211 6160 5154 4906 4284 5959 5727 4451 5763 2826 5521 7570 8226 9803 9547 849 4051 9687 4572 9075 6736 1662 254 7256 8395 3814 1283 5026 4967 1913 417 7747
21004,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 849 9906 1283 4526 1849 1769 1913 386 9347 795 8354 5959 9803 9547 2509 3408 2802 4218 7648 6574 24 5644 7256 2716 3833 890 4906 7747
21005,386 9347 2826 5263 3097 795 1055 4906 9906 1333 9145 4284 5314 5959 849 6226 4051 5727 4064 7648 5989 8935 876 24 9627 417 801 9520 2231 9803 9687 9329 5763 5521 7570 536 8226 9547 3408 6107 4572 4211 1657 9083 7934 9075 6160 4799 7747 4451 1913 9118 5154 7256 254 1662 1283
21006,1602 2050 5157 7426 268 1870 6361 5404 2557 8987 5959 5707 7605 9083 5763 795 5284 1081 5314 849 4440 4059 7276 9329 5776 7471 6354 9803 7787 9558 1404 265 7734
21007,5314 9347 869 5989 8935 9993 9906 2231 4284 4064 386 2509 8079 5763 2311 8841 5263 3094 24 9118 801 9520 1333 6837 7747 5959 9547 7256 7648 9329 9075 1662 9687 3704 795 8766 4799 7047 303 6107 99 8585 6574 3069 8741 6946 2802 2098 4967 1769 1649 8183
21008,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 6005 793 4284 9118 5727 386 9347 1283 8354 9803 5644 2509 2802 7256 4218 2716 795 9906 5959 4681 9547 3408 849 4526 1849 1769 1913 7648 6574 4906 1282 1216 224 890 9689 3833 1819 33 7082 7747 4555 8419 2024 801
21009,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 5314 99 3814 2509 4723 8183 2231 4572 9118 6837 9547 869 9329 5263 5727 9687 7047 801 7787 7648 8354 303 795 1333 9689
21010,386 9347 1283 7780 8354 8935 4967 1005 2509 944 9329 4284 7256 4218 9118 9803 5644 2802 4064 5314 5989 5263 6005 793 5727 5521 795 801 6574 9906 5959 9547 3408 849 4961 1282 1819 33 7082 4526 1849 7747 4555 3405 9689 8419 2024 1769 1913 5519 6160 1216 4681 5213 7648 3833 224 4906 6736
21011,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 9803 5644 2509 2802 7256 4218 2716 795 9906 5959 4681 9547 3408 849 4526 1849 1769 1913 7648 6574 4906 9689 224 3833 890 1282 1216 1889 1819 33 7082 7747 4555 8419 2024
21012,7570 937 5404 4423 7090 3283 2647 7658 5381 4355 7173 4615 2333 5666 933 7477 1081 8266 2514 2899 9558 9562 1499 9059 243 1652 3571 8564
21013,4064 5314 7780 5989 8935 4967 1005 5263 944 9329 793 4284 9118 5727 386 9347 1283 8354 9803 5644 2509 2802 7256 4218 2716 795 9906 5959 4681 9547 3408 849 4526 1849 1769 1913 7648 6574 9689 224 3833 890 4906 1282 1216 1889 1819 33 7082 7747 4555 8419 2024
21014,1889 386 9347 5314 5763 9993 9547 2509 5263 9520 9906 9075 4284 3094 24 795 1333 4799 5959 5989 8935 9329 3704 515 2311 8841 9118 417 801 6705 6837 7747 7256 7648 1662 9687 7047 8079 6819 2231 8766 6107 869 1913 99 8741 1769 8585 6574 2802 3069 6946 8354 5154 2098 4064 4967 8183 254 9803
21015,1602 2050 5157 7426 268 6361 5404 2557 5763 795 8987 5284 7605 5314 5959 5707 849 4440 4059 7276 9329 9083 5776 7471 8250 5325 3408 6354 4039 7734 9803 2834 437 1404 24 7787 6372 9145 265 8023 6060
21016,7426 5763 5263 24 3097 795 793 801 4906 9906 1333 4284 5314 5959 9803 3408 9687 4059 6107 4064 7648 8935 9329 6513 9075 6005 254 1913 1662 386 9347 6160 7570 536 4799 6850 7747 8395 849 6226 3833 5989 7934 4211 1657 8226 5154 5548 9520 2231 4051 5727 4451 4967 9993 2826 9627 4572 876 8183 1055 417 9118 9547 3814
21017,386 9347 9993 3094 24 795 9520 9906 1333 4284 4799 5314 5959 4572 5989 8935 9329 9075 3704 1889 5763 9547 2509 5263 99 7747 1769 8079 8111 4723 7256 3069 515 7047 9118 6946 6819 8354 5154 2098 2231 6107 5727 7648 4967 8183 1662 801 8766 254 8841 417 6705 3762 9687 8124 869 5644 1913
21018,386 9347 5763 7426 2311 8841 5263 3094 24 417 801 9520 1333 6837 4284 7747 5959 9547 2509 7256 7648 9329 9075 1662 1889 5314 9993 9906 795 4799 5989 8935 3704 9687 7047 8079 303 2231 8766 6107 869 99 8741 1769 8585 6574 2802 3069 6946 8354 5154 2098 4064 4967 1649 9803 254
21019,386 9347 1283 5263 5521 24 795 801 8354 6574 9906 5314 5959 9803 9547 3408 849 4961 5989 8935 1005 9329 6005 1282 1819 9118 33 7082 4526 1849 7747 4555 3405 9687 7256 9689 5727 4064 8419 2024 2802 1913 4861 5519 6160 2231 5048 4284 1216 4681 5840 7512 5213 7648 7780 4967 3833 5644 224 6736 2509 944 4218
21020,386 9347 5763 2826 5521 7570 24 3097 795 536 1055 801 8226 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 9547 3408 849 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 4211 1657 9083 7934 5263 9118 876 9329 6160 5154 4451 9075 1662 254 7256 9627 417 8395 4799 7747 1913 1283 3814
21021,1602 2050 5157 7426 268 6361 5404 2557 5763 4871 795 8987 5284 7082 7605 5314 5959 5707 849 4440 4059 7276 9329 4039 5776 7734 9083 24 7471 9145 9803 5325 6354 1404 8250 6372 437 3644 7787 6060 265 8023
