Id,Predicted
19715,5314 99 1283 8741 8585 1005 9330 307 3069 386 1059 9547 8079 2098 4284 3097 795 1055 801 4906 9906 1333 6850 5959 9803 3408 849 7648 8935 9075 6005 9347 2509 793 8124 5263 5989 6906 9993 9634
19716,5314 99 1283 1005 6574 9330 9906 3069 386 8585 8741 4284 7256 6107 4064 5989 3814 8935 9329 4218 8079 849 9347 2509 307 5263 4723 1889 9474 8419 3061 1849 729
19717,3968 5314 6574 849 9330 307 9906 8987 9118 7426 5959 3408 4059 8935 265 268 7449 8602 9753 5404 4142 437 7734 2871 1602 4039 8023 6372 7276 6895 1790 2854 6361 8756 821 8378 7622 6755 2918 6759 2546 7551 3019 4965 8970 8824 9170 7896
19718,417 1893 6281 9547 2382 8079 6705 3762 3634 9270 4182 9752 8857 8121 8124 386 2311 5644 24 793 10035 9906 4284 8766 4933 5959 7367 2509 9687 7256 8935 1662 7431 3218 801 6837 4799 3814 9329 5763 8841 2231 4064 1283 7426 4377 3097 536 6060 5314 515 6049 5154 6819 7648 3833 9083 7934 4861
19719,417 1893 6281 9547 2382 8079 6705 3762 3634 9270 4182 9752 8857 8121 8124 386 2311 5644 24 793 10035 9906 4284 8766 4933 5959 7367 2509 9687 7256 8935 1662 7431 3218 801 6837 4799 3814 9329 5763 8841 2231 4064 1283 7426 4377 3097 536 6060 5314 515 6049 5154 6819 7648 3833 9083 7934 4861
19720,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 9075 6005 9347 5763 2188 5263 24 8987 417 8124 4284 7367 5707 9547 4572 5989 1893 9329 6906 9634 9993 5521 303 4051 254 5776 2231 1706 6226 8226 9520 6281
19721,3968 9474 5314 8741 6574 849 9330 307 9906 8987 3069 9118 386 1283 8585 8079 9019 4284 5959 8419 3814 9329 7747 1059 2802 1849 4526 2622 980 4064 99 1005 1520 9112 9687 9011
19722,5891 4388 5959 8935 265 2854 2926 8069 8602 5404 8756 821 2871 8378 7622 9558 6755 6372 2918 6759 2546 1790 7551 1602 9753 6895 437 7734 8023 7449 4615 2702 3019 232 6126
19723,8069 8602 5404 8756 821 2871 5944 8378 7622 6755 6372 2918 6759 2546 1790 7551 1602 265 9753 6895 437 7734 8023 7449 4615 3019 6126 4291 7276 6361 5959 8935 2854 4965 8970 8824 9170 7896 4442 7090 5173 566 4675 2502
19724,3968 5314 8741 6574 2509 849 9330 307 9906 8987 3069 9118 386 1283 5763 7426 8585 8079 5263 795 2098 1333 9019 4284 5959 4555 3408 4059 8419 3814 8935 9329 1913 7747 1059 2802 1849 4526 2622 980 4064 99 1005 1520 9112 9687 6107
19725,386 1283 5763 5263 24 793 1913 8987 9118 1055 4906 6060 303 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 6281 417 801 8395 9687 4064 7648 9329 254 268 2188 5521 3097 1706 8124 6850 9803 6226 4059 4961 795 7426 1333 6736 9347 4051 5989
19726,5314 99 1283 8741 3814 8585 1005 9330 307 3069 386 1059 8419 8079 2098 4284 793 8124 9347 2509 9906 9174 9118 6574 4064
19727,5314 99 1283 8741 3814 8585 1005 9330 307 3069 386 1059 8419 8079 2098 4284 793 8124 9347 2509 9906 9174 9118 6574 4064
19728,265 7449 8602 9753 5404 437 7734 2871 1602 4291 8023 6372 7276 6895 1790 8069 8756 821 5944 8378 7622 6755 2918 6759 2546 7551 4615 3019 6126 4965 8970 8824 9170 7896 4442 544 9509 7090 5173 566 7614 4675 2502
19729,4064 801 386 5314 5763 1893 5959 8935 6060 8079 9687 24 793 9083 8124 1055 7426 1913 8987 4906 303 1081 4284 9803 9547 7648 9329 3097 1333 4220 7794 4634 4059 6334 3710 795 5707 849 6159 5263 7923 2188 6393 6649 254 3116
19730,5314 99 1283 8741 3814 8585 1005 9330 307 3069 386 1059 8419 8079 2098 4284 9347 2509 9906 793 9118 8124 6574
19731,7648 5763 5959 904 8395 7887 7794 4284 24 793 4634 4059 6334 3710 386 7426 1913 8987 801 4906 6060 303 1081 8124 5314 9803 9547 4064 1893 9329 6159 3097 5707 849 9687 8935 6649 254 5263 3218 1055 1333 8079 7923 9083
19732,417 1893 6281 9547 2382 8079 6705 3762 3634 9270 4182 9752 8857 8121 8124 386 2311 5644 24 793 10035 9906 4284 8766 4933 5959 7367 2509 9687 7256 8935 1662 7431 3218 801 6837 4799 3814 9329 8841 2231 5763 4064 1283 7426 4377 3097 536 6060 5314 515 6049 5154 6819 7648 3833 9083 7934 4861
19733,3968 5314 6574 849 9330 307 9906 8987 9118 1283 7426 8079 4284 5959 3408 4059 8419 8935 265 268 2854 6361 7449 8602 9753 5404 4142 437 7734 2871 1602 4039 8023 6372 7276 6895 1790 8756 821 8378 7622 6755 2918 6759 2546 7551
19734,417 1893 6281 9547 2382 8079 6705 3762 3634 9270 4182 9752 8857 8121 8124 386 2311 5644 24 793 10035 9906 4284 8766 4933 5959 7367 2509 9687 7256 8935 1662 7431 3218 801 6837 4799 3814 9329 5763 8841 2231 4064 1283 7426 4377 3097 536 6060 5314 515 6049 5154 6819 7648 3833 9083 7934 4861
19735,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 4211 9075 6005 9347 5763 2188 5263 24 8987 417 8124 4284 5707 4572 5989 9329 6906 9634 9993 5521 8226 303 9520 4799 9288 2509 6226 5776
19736,417 1893 6281 9547 2382 8079 6705 3762 3634 9270 4182 9752 8857 8121 8124 386 2311 5644 24 793 10035 9906 4284 8766 4933 5959 7367 2509 9687 7256 8935 1662 7431 3218 801 6837 4799 3814 9329 5763 8841 2231 4064 1283 7426 4377 3097 536 6060 5314 515 6049 5154 6819 7648 3833 9083 7934 4861
19737,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 4211 9075 6005 9347 5763 2188 5263 24 8987 417 8124 4284 5707 4572 5989 9329 6906 9634 9993 5521 303 4051 5776 8226 9520 2509 6226 4967 890 1706
19738,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 9075 6005 9347 1283 5763 2188 5263 24 8987 417 8124 4284 7367 5707 9547 4572 5989 1893 9329 5776 5521 1706 6060 6649 6226 1913 303 4051 254 6281 793 2231 9118
19739,386 5763 24 4377 3097 536 1333 8124 5959 9687 4064 7648 1893 8935 9329 9083 801 5314 6060 8079 793 7426 5263 8987 6393 4906 1081 9803 9547 3408 4059 6513 1913 4284 9906 5707 6906 795 849 7794 3710 4220
19740,6361 5959 8935 265 2854 8069 8602 5404 8756 821 2871 5944 8378 7622 6755 6372 2918 6759 2546 1790 7551 1602 9753 6895 437 7734 8023 7449 4615 3019 6126 4291 7276 8970 7090 5173 566 4675 2502 9170 7896 4965 8824 4442
19741,7426 515 5763 8585 6159 5263 7570 8987 8741 9906 307 6837 4284 5959 6730 2509 849 9174 7256 4064 8935 9329 9330 386 5644 9118 6731 4813 6779 4861 1662 1333 5314 9687 6107 3814 1520 3833 4218 3972 9823 8419 3069 8079 9112 2231 1849 7747 3925 99 2802 4351 1283 3852 2188 7160 7934
19742,3968 9474 5314 8741 6574 849 9330 307 9906 8987 3069 9118 386 1283 8585 8079 9019 4284 5959 8419 3814 9329 7747 1059 2802 1849 4526 2622 980 4064 99 1005 1520 9112 9011 9687
19743,386 1283 5763 5263 24 793 1913 8987 9118 1055 4906 6060 303 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 6281 417 801 7367 8395 9547 9687 4064 7648 1893 9329 254 2188 5521 3097 1706 8124 6850 9803 6226 4059 4572 4961 795 6906 1333 9347 7426 6736 4051 5989
19744,5314 99 1283 1005 6574 9906 3069 386 8585 8079 5263 4284 9687 7256 4064 8935 9329 4723 3833 4218 9118 8741 6837 6107 5989 3814 9347 2509 793 5959 307 849
19745,5314 99 1283 1005 6574 9330 9906 3069 386 8585 9118 8741 6837 4284 7256 6107 4064 3814 8935 9329 4218 8079 5263 9687 4723 3833 9347 2509 793 5959 307 849
19746,265 268 7449 8602 9753 5404 437 7734 2871 1602 4291 8023 6372 7276 6895 1790 8069 8756 821 5944 8378 7622 6755 2918 6759 2546 7551 4615 3019 6126 4965 8970 8824 9170 7896 4442 2854 5959 4425 6361 8935 7090 5173 566 4675 2502
19747,5314 99 1283 1005 6574 9330 9906 3069 386 8585 9118 8741 6837 4284 7256 6107 4064 3814 8935 9329 4218 8079 5263 7747 4723 5959 2509 9347 307 793
19748,4064 801 386 5314 5763 1893 5959 8935 6060 8079 9687 24 793 9083 8124 1055 7426 1913 8987 4906 303 1081 4284 9803 9547 7648 9329 4220 7794 4634 4059 6334 3710 3097 1333 795 5707 849 6159 5263 7923 2188 6393 6649 254 3116
19749,417 1893 6281 9547 2382 8079 6705 3762 3634 9270 4182 9752 8857 8121 8124 386 2311 5644 24 793 10035 9906 4284 8766 4933 5959 7367 2509 9687 7256 8935 1662 7431 3218 801 6837 4799 3814 9329 1283 5763 7426 4377 3097 536 6060 5314 4064 515 6049 5154 6819 7648 3833 9083 7934 8841 2231 4861
19750,5314 99 1283 8741 8585 9330 307 3069 386 1059 9547 8079 2098 4284 3097 795 1055 801 4906 9906 1333 6850 5959 9803 3408 849 7648 8935 4211 9075 6005 9347 5263 8124 5989 6906 9993 9634 4799 9288 2509 6226 793
19751,417 1893 6281 9547 2382 8079 6705 3762 3634 9270 4182 9752 8857 8121 8124 386 2311 5644 24 793 10035 9906 4284 8766 4933 5959 7367 2509 9687 7256 8935 1662 7431 3218 801 6837 4799 3814 9329 5763 8841 2231 4064 1283 7426 4377 3097 536 6060 5314 515 6049 5154 6819 7648 3833 9083 7934 4861
19752,417 1893 6281 9547 2382 8079 6705 3762 3634 9270 4182 9752 8857 8121 8124 386 2311 5644 24 793 10035 9906 4284 8766 4933 5959 7367 2509 9687 7256 8935 1662 7431 3218 801 6837 4799 3814 9329 5763 8841 2231 4064 1283 7426 4377 3097 536 6060 5314 515 6049 5154 6819 7648 3833 9083 7934 4861
19753,417 1893 6281 9547 2382 8079 6705 3762 3634 9270 4182 9752 8857 8121 8124 386 2311 5644 24 793 10035 9906 4284 8766 4933 5959 7367 2509 9687 7256 8935 1662 7431 3218 801 6837 4799 3814 9329 5763 8841 2231 4064 1283 7426 4377 3097 536 6060 5314 515 6049 5154 6819 7648 3833 9083 7934 4861
19754,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 4211 9075 6005 9347 5763 2188 5263 24 8987 417 8124 4284 5707 4572 5989 9329 6906 9634 9993 5521 303 4051 5776 8226 9520 1706 6226 2509 4967 890
19755,417 1893 6281 9547 2382 8079 6705 3762 3634 9270 4182 9752 8857 8121 8124 386 2311 5644 24 793 10035 9906 4284 8766 4933 5959 7367 2509 9687 7256 8935 1662 5763 8841 6837 2231 4064 3814 9329 7431 3218 801 4799 1283 7426 4377 3097 536 6060 5314 515 6049 5154 6819 7648 3833 9083 7934 4861
19756,417 1893 6281 9547 2382 8079 6705 3762 3634 9270 4182 9752 8857 8121 8124 386 2311 5644 24 793 10035 9906 4284 8766 4933 5959 7367 2509 9687 7256 8935 1662 5763 8841 6837 2231 4064 3814 9329 7431 3218 801 4799 1283 7426 4377 3097 536 6060 5314 515 6049 5154 6819 7648 3833 9083 7934 4861
19757,3968 9474 5314 8741 6574 849 9330 307 9906 8987 3069 9118 386 1283 8585 8079 9019 4284 5959 8419 3814 9329 7747 1059 2802 1849 4526 2622 980 4064 99 1005 9687 9011 1520 9112
19758,7426 515 5763 8585 6159 5263 7570 8987 8741 9906 307 6837 4284 5959 6730 2509 849 9174 7256 4064 8935 9329 9330 386 3972 4861 9118 4813 6107 9823 8419 1520 3833 4218 3069 3968 1333 5314 4555 9687 3814 904 8079 9112 3925 4351 1849
19759,417 1893 6281 9547 2382 8079 6705 3762 3634 9270 4182 9752 8857 8121 8124 386 2311 5644 24 793 10035 9906 4284 8766 4933 5959 7367 2509 9687 7256 8935 1662 5763 8841 6837 2231 4064 3814 9329 7431 3218 801 4799 1283 7426 4377 3097 536 6060 5314 515 6049 5154 6819 7648 3833 9083 7934 4861
19760,5314 99 1283 8741 3814 8585 1005 9330 307 3069 386 1059 8419 8079 2098 4284 9347 2509 9906 9174 793 9118 8124 6574 4064
19761,386 1283 5763 5263 24 793 1913 8987 9118 1055 4906 6060 303 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 6281 417 801 8395 9687 4064 7648 9329 254 268 2188 5521 3097 1706 8124 6850 9803 6226 4059 4961 795 7426 1333 6736 9347 4051 5989
19762,5314 99 1283 8741 3814 8585 1005 9330 307 3069 386 1059 8419 8079 2098 4284 9347 2509 9906 9174 793 9118 8124 4064 8935 9329
19763,265 7449 8602 9753 5404 437 7734 2871 1602 4291 8023 6372 7276 6895 1790 8069 8756 821 5944 8378 7622 6755 2918 6759 2546 7551 4615 3019 6126 4965 8970 8824 9170 7896 4442 544 9509 7090 5173 566 7614 4675 2502
19764,265 268 2854 6361 8935 7787 7449 8602 9753 5404 4142 437 7734 2871 1602 4291 4039 3408 8023 6372 7276 6895 2033 1790 8069 8756 821 8378 7622 6755 2918 6759 2546 7551 7760 4615 3019 6126 4965 8970 8824 9170 7896 3753 5165 9196
19765,3968 7426 515 5763 8585 5263 8987 9118 8741 307 1333 4284 5314 5959 4555 849 9174 6107 8419 8935 1520 9329 9330 3833 4218 3069 6159 7570 9906 6837 2509 7256 4064 386 3972 4861 4813 9823 5644 1913 980 3814 1662 3852 2188 2098 2231 7747 6731 3925 99 7934 2802 7160 6779 8079 1849
19766,386 5763 5263 24 793 1913 8987 9118 1055 4906 6060 303 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 3218 417 801 8395 9547 9687 4064 7648 1893 9329 254 2188 3097 8124 9803 6226 4059 7426 6159 1333 4961 7794 1081 4634 6334 3710
19767,3968 386 1283 8585 9118 8741 6574 9906 6837 4284 7256 4064 3814 8935 1005 9329 4218 3069 5314 99 9330 8079 5263 7747 4723 9347 2509 307 1059 1849 9174 173
19768,4064 801 386 5314 5763 1893 5959 8935 6060 8079 9687 24 793 9083 8124 1055 4377 3097 536 1333 7648 9329 7426 1913 8987 4906 303 1081 4284 9803 9547 4220 7794 4634 4059 6334 3710 795 5707 849 6159 5263 2188 6393 6649 254 3116 3408 6513
19769,5891 4388 5959 8935 265 2854 2926 364 5509 2702 3089 7570 1830 9785 3909 7622 3019 6878 9697 6755 232 7914 1267 966 5895 6971 9180 3218 6617 7907 8423 9575 8970 6994 7551
19770,3968 9474 5314 8741 6574 849 9330 307 9906 8987 3069 9118 386 1283 7426 8585 8079 9019 4284 5959 8419 3814 8935 9329 7747 1059 2802 1849 4064 1005 9011 9687 4526 2622 980 99 1520 9112
19771,3968 9474 5314 8741 6574 849 9330 307 9906 8987 3069 9118 386 1283 8585 8079 9019 4284 5959 8419 3814 9329 7747 1059 2802 1849 4064 1005 9011 9687 4526 2622 980 99 1520 9112
19772,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 4211 9075 6005 9347 5763 2188 5263 24 8987 417 8124 4284 5707 4572 5989 9329 6906 9634 9993 5521 8226 303 9520 4799 9288 2509 6226 5776
19773,3968 9474 5314 8741 6574 849 9330 307 9906 8987 3069 9118 386 1283 8585 8079 9019 4284 5959 8419 3814 9329 7747 1059 2802 1849 1005 9687 4064 9011 4526 2622 980 99 1520 9112
19774,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 9075 6005 9347 1283 5763 2188 5263 24 8987 417 8124 4284 7367 5707 9547 4572 5989 1893 9329 5521 303 4051 254 5776 1706 6060 6649 6226 1913 2231 6281 793 9118
19775,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 9075 6005 9347 1283 5763 2188 5263 24 8987 417 8124 4284 7367 5707 9547 4572 5989 1893 9329 5776 5521 1706 6060 6649 6226 1913 303 4051 254 2231 6281 793 9118
19776,265 7449 8602 9753 5404 437 7734 2871 1602 4291 8023 6372 7276 6895 1790 8069 8756 821 5944 8378 7622 7522 6755 2918 6759 2546 7551 4615 3019 6126 9196 4965 8970 8824 9170 7896 4442 9509 7090 5173 566 4675 2502 4885 3994 8987 6361
19777,3968 9474 5314 8741 6574 849 9330 307 9906 8987 3069 9118 1283 7747 1059 8419 8079 2802 1849 4284 386 8585 9019 5959 3814 9329 1005 9687 4526 2622 980 4064 99 9112 9011 1520
19778,5314 99 1283 8741 3814 8585 1005 9330 307 3069 386 1059 8419 8079 2098 4284 9347 2509 9906 9174 793 9118 8124 4064 849 303 5959 8935 9329 254
19779,5314 99 1283 8741 3814 8585 1005 9330 307 3069 386 1059 8419 8079 2098 4284 9347 2509 9906 9174 793 9118 8124 4064 8935 9329
19780,386 1283 5763 5263 24 793 1913 8987 9118 1055 4906 6060 303 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 6281 417 801 8395 9687 4064 7648 9329 254 268 2188 5521 3097 1706 8124 6850 9803 6226 4059 4961 795 7426 1333 6736 9347 4051 5989
19781,5314 99 1283 8741 3814 8585 1005 9330 307 3069 386 1059 8419 8079 2098 4284 9347 2509 9906 9174 793 9118 8124 4064 8935 9329
19782,265 268 7449 8602 9753 5404 4142 437 7734 2871 1602 4291 4039 3408 8023 6372 7276 6895 2033 1790 2854 6361 8935 7787 8069 8756 821 8378 7622 6755 2918 6759 2546 7551 7760 4615 3019 6126 4965 8970 8824 9170 7896 3753 5165 9196
19783,386 8585 8079 5263 6574 9906 4284 5314 7747 7256 4064 8935 1005 9329 4723 4218 9118 6837 5959 2509 3814 3968 1283 8741 6107 3069 99 9330 1059 307 9174 9347
19784,5314 99 1283 8741 3814 8585 1005 9330 307 3069 386 1059 8419 8079 2098 4284 9347 2509 9906 9687 793 9118 7426 7787 7256 8124 8935 9329
19785,7426 265 268 2854 5959 849 6361 8935 7787 7449 8602 9753 5404 4142 437 7734 2871 1602 4291 4039 3408 8023 6372 7276 6895 2033 1790 3968 5314 6574 9330 307 9906 8987 9118 3753 5165 4059 8756 821 8378 7622 6755 2918 6759 2546 7551 7760
19786,386 1283 5763 5263 24 793 1913 8987 9118 1055 4906 6060 303 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 6281 417 801 8395 9687 4064 7648 9329 254 2188 3097 795 8124 9803 6226 4059 7426 1333 6736 4961 7794 268 5776 5521 1706 6850 9347 4051 5989
19787,4064 801 386 5314 5763 1893 5959 8935 6060 8079 9687 24 793 9083 8124 1055 4377 3097 536 1333 7648 9329 7426 1913 8987 4906 303 1081 4284 9803 9547 4220 7794 4634 4059 6334 3710 795 5707 849 6159 5263 2188 6393 6649 254 3116 3408 6513
19788,3968 9474 5314 8741 6574 849 9330 307 9906 8987 3069 9118 386 1283 8585 8079 9019 4284 5959 8419 3814 1849 7747 1059 2802 4064 1005 99
19789,417 1893 6281 9547 2382 8079 6705 3762 3634 9270 4182 9752 8857 8121 8124 386 2311 5644 24 793 10035 9906 4284 8766 4933 5959 7367 2509 9687 7256 8935 1662 1283 5763 7426 4377 3097 536 801 6060 5314 4064 515 7431 6049 5154 6819 6837 4799 7648 9329 3833 9083 7934 3218 3814 8841 2231 4861
19790,6361 5959 8935 265 2854 8069 8602 5404 8756 821 2871 8378 7622 6755 6372 2918 6759 2546 1790 7551 1602 9753 6895 437 7734 8023 7449 4615 3019 6126 4291 7276 8970 9170 7896 4965 8824
19791,8069 8602 5404 8756 821 2871 5944 8378 7622 7522 6755 6372 2918 6759 2546 1790 7551 1602 265 9753 6895 437 7734 8023 7449 4615 3019 6126 4291 7276 9196 8970 9509 7090 5173 566 4675 2502 9170 7896 4965 8824 4442 4885 3994 8987 6361
19792,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 4211 9075 6005 9347 5763 2188 5263 24 8987 417 8124 4284 5707 4572 5989 9329 6906 9634 9993 5521 303 4051 5776 8226 9520 1706 6226 4967 890 2509
19793,386 3097 795 1055 801 4906 9906 1333 5314 6850 5959 9803 3408 849 7648 8935 9075 6005 9347 5763 2188 24 8987 417 8124 4284 7367 5707 9547 4572 5989 1893 9329 9993 7426 5521 303 4051 254 5776 1706 6226 2231 6281 6107
19794,3968 9474 5314 8741 6574 849 9330 307 9906 8987 3069 9118 386 1283 8585 8079 9019 4284 5959 8419 3814 9329 7747 1059 2802 1849 1005 9687 4064 9011 4526 2622 980 99 9112 1520
19795,3968 7426 515 5763 8585 5263 8987 9118 8741 307 1333 4284 5314 5959 4555 849 9174 6107 8419 8935 1520 9329 9330 3833 4218 3069 386 3972 4861 9906 4813 7256 9823 4064 6159 7570 6837 6730 2509 5644 980 3814 1662 2098 9687 6731 6779 8079 9112 3925 4351 2231 7747 99 2802
19796,265 7449 8602 9753 5404 437 7734 2871 1602 4291 8023 6372 7276 6895 1790 8069 8756 821 5944 8378 7622 7522 6755 2918 6759 2546 7551 4615 3019 6126 4965 8970 8824 9170 7896 4442 9196 9509 7090 5173 566 4675 2502 4885 3994 8987 6361
19797,417 1893 6281 9547 2382 8079 6705 3762 3634 9270 4182 9752 8857 8121 8124 386 2311 5644 24 793 10035 9906 4284 8766 4933 5959 7367 2509 9687 7256 8935 1662 5763 8841 6837 2231 4064 3814 9329 7431 3218 801 4799 1283 7426 4377 3097 536 6060 5314 515 6049 5154 6819 7648 3833 9083 7934 4861
19798,386 5763 2188 5521 24 3097 8987 1055 417 801 4906 1706 6060 6649 9906 8124 5314 6850 5959 5707 9803 849 6226 4059 4572 7648 8935 9329 1913 1283 5263 793 9118 303 4284 3408 9075 6005 795 1333 6281 7367 9547 9687 4064 1893 254 9347 4051 5989 6906
19799,386 7426 24 1913 8987 801 4906 6060 303 1081 8124 4284 5314 5959 9803 9547 4064 7648 1893 9329 5763 904 8395 7887 4220 7794 793 4634 4059 6334 3710 8079 795 1333 5707 849 9687 8935 9083 2188 6159 3097 6393 6649 254 5263 7923 3218 3116
19800,5314 99 1283 8741 3814 8585 1005 9330 307 3069 386 1059 8419 8079 2098 4284 9347 2509 9906 9174 793 9118 8124 8987 8935 9329 4064 6837 5959 7367 254 7934
19801,265 7449 8602 9753 5404 437 7734 2871 1602 4291 8023 6372 7276 6895 1790 8069 8756 821 5944 8378 7622 6755 2918 6759 2546 7551 4615 3019 6126 4965 8970 8824 9170 7896 4442 544 9509 7090 5173 566 7614 4675 2502
19802,5314 99 1283 8741 3814 8585 1005 9330 307 3069 386 1059 8419 8079 2098 4284 9347 2509 9906 9687 793 9118 7426 7787 7256 8124 8935 9329 8987 5959 1662 4799
19803,386 1283 5763 5263 24 793 1913 8987 9118 1055 4906 6060 303 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 6281 417 801 8395 9687 4064 7648 9329 254 2188 3097 795 8124 9803 6226 4059 268 5776 5521 1706 6850 4961 7426 1333 6736 9347 4051 5989
19804,2050 7426 265 268 24 801 2854 5959 849 6361 8935 7787 3968 5314 6574 9330 307 9906 8987 9118 1283 5763 8079 5263 4284 5707 3408 4059 8419 1849 9753 3753 5165 4142 7734 4039 8399 7276 7449 5157 1602 4291 6895 2033 1790
19805,3968 7426 515 5763 8585 5263 8987 9118 8741 307 1333 4284 5314 5959 4555 849 9174 6107 8419 8935 1520 9329 9330 3833 4218 3069 386 3972 4861 8354 9906 4813 7256 9823 4064 6159 7570 6837 2509 9347 5644 6049 980 3814 1662 2098 9687 6731 6779 2231 7747 3925 99 2802
19806,5314 99 1283 8741 8585 9330 307 3069 386 1059 9547 8079 2098 4284 9347 2509 9906 9687 793 801 5989 5959 8935 9288 5263 6226 9075 1333 795 4799 6850 9803 3408 7648 6906 5763 7426 7787 9329 7256 8124 3097 1055 4906 849 6005
19807,386 8585 8079 5263 6574 9906 4284 5314 7747 7256 4064 8935 1005 9329 4723 4218 9118 6837 2509 3814 3968 1283 8741 3069 1059 307 1849 9174 9330 9347 99 173
19808,1283 5763 7426 8079 5263 7570 24 4377 3097 793 536 801 6060 8124 5314 5959 9547 3408 9687 4064 1893 1913 386 515 7431 6049 5154 6819 1662 10035 1333 6837 8121 4799 2382 7256 7648 8935 9329 3833 9083 7934 417 6281 6705 3762 3634 4182 9752 8857 2311 9906 4284 2509 6926 4861 9347 3218 9520 2231 5989 3704 9993 9118 8183
19809,4064 801 386 5314 5763 1893 5959 8935 6060 8079 9687 24 793 9083 8124 1055 4377 3097 536 1333 7648 9329 7426 1913 8987 4906 303 1081 4284 9803 9547 795 5707 849 4059 7794 3710 4220 4634 6334 5263 6393 3408 6513 6159 2188 6649 254 3116
19810,4064 801 386 5314 5763 1893 5959 8935 6060 8079 9687 24 793 9083 8124 4377 3097 536 1333 7648 9329 7426 5263 8987 6393 4906 1081 9803 9547 3408 4059 6513 1913 303 4284 795 5707 849 7794 3710 6906 4220 6334 2188 6649 6159
19811,386 8585 9118 6837 4284 5959 2509 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747 9687 3833 99 1283 9330 3069 8741 6107 9347 793 417 307 9011
19812,386 8585 9118 6837 4284 5959 2509 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747 9687 3833 1283 8741 6107 3069 99 9330 417 307 9011 9347 793
19813,1283 7747 8585 1005 6574 8079 9330 307 9687 1849 8987 4284 3069 5314 849 1059 8419 2802 4064 3968 9474 9011 8741 9118 9019 980 6107 99 3814 1520
19814,417 1893 6281 9547 2382 8079 6705 3762 3634 9270 4182 9752 8857 8121 8124 386 2311 5644 24 793 10035 9906 4284 8766 4933 5959 7367 2509 9687 7256 8935 1662 5763 8841 6837 2231 4064 3814 9329 7431 3218 801 4799 1283 7426 4377 3097 536 6060 5314 515 6049 5154 6819 7648 3833 9083 7934 4861
19815,386 8585 9118 6837 4284 5959 2509 7256 4064 3814 8935 1005 9329 4723 4218 8079 5263 6574 9906 5314 7747 1283 8741 6107 3069 99 9330 307 9347 793
19816,386 1283 5763 5263 24 793 1913 8987 9118 1055 4906 6060 303 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 6281 417 801 8395 9687 4064 7648 9329 254 268 2188 5521 3097 1706 8124 6850 9803 6226 4059 4961 795 7426 1333 6736 9347 4051 5989
19817,5314 99 1283 8741 3814 8585 1005 9330 307 3069 386 1059 8419 8079 2098 4284 9347 2509 9906 9687 793 9118 7426 5959 8935 7787 3406 3408 9329 7256 1662 4799 8987 8124 6837
19818,2050 7426 265 268 24 801 2854 5959 849 6361 8935 7787 1404 3968 9474 5314 6574 9330 307 9906 8987 9118 5707 5263 5763 4284 3408 4059 1849 9753 4142 7734 4039 8399 7276 7449 5157 4291 3781
19819,386 1283 5763 5263 24 793 1913 8987 9118 1055 4906 6060 303 9906 4284 5314 5959 5707 3408 849 8935 9075 6005 6649 6281 417 801 8395 9547 9687 4064 7648 1893 9329 254 2188 3097 8124 9803 6226 4059 7426 6159 4961 7794 268 1706 1081 8079 6334 3710
19820,5891 4388 5959 8935 265 2854 2926 8069 8602 5404 8756 821 2871 8378 7622 6755 6372 2918 6759 2546 1790 7551 1602 9753 6895 437 7734 8023 7449 4615 3019 6126
19821,1283 5763 7426 8079 5263 7570 24 4377 3097 793 536 801 6060 8124 5314 5959 9547 3408 9687 4064 1893 1913 386 515 7431 6049 5154 6819 1662 10035 1333 6837 8121 4799 2382 7256 7648 8935 9329 3833 9083 7934 6281 6926 9752 8857 3762 3634 4284 4182 4861 9347 3218 9520 2311 2231 5989 3704 417 6705 9993 9118 9906 2509 8183
19822,3968 9474 5314 8741 6574 849 9330 307 9906 8987 3069 9118 5959 1849 386 1283 8585 8079 9019 4284 8419 3814 4064 7747 1005 9011 1059 2802 99 980 1769
