id,Predicted
21403,268
21404,386 1282 1283 2802 4284 4526 5314 5727 5989 6574 7648 8419 9118 9520
21405,386 795 2231 4284 5314 5989 8935 9347
21406,386 1913 5959 5989 8935 9329 9347
21407,386 795 801 1333 4284 5314 5959 5989 8935 9347 9906
21408,386 2509 4284 9329 9347
21409,24 386 795 1333 3097 4064 4284 5154 5314 5959 5989 7648 8935 9347 9689 9906
21410,386 1282 1283 1769 1849 2802 4064 4284 4526 5314 5989 6574 7648 7747 8419
21411,4284 5959 8935 9347
21412,386 801 849 1283 4284 5314 6574 8935 9329 9347 9906
21413,386 793 1283 3833 4284 5314 5727 5989 6574 7648 9118 9329 9906
21414,2509 4284 8935 9329 9347
21415,386 795 801 4284 5314 5959 7747 8079 8935 9347 9906
21416,24 386 795 1333 4284 5314 5959 5989 7648 8935 9329 9347
21417,24 386 801 1333 4906 5314 5959 5989 7648 8935 9329
21418,386 1283 4967 5314 5727 6574 9687
21419,386 795 801 1333 3408 4284 5314 5959 5989 8935 9347 9906
21420,265 268 1916 4904 7449
21421,1602 4059 5284 5404 5707 5959 6361 7276 7734 9083
21422,386 4284 7747 8935 9329 9347 9906
21423,2231 4284 5314 8935 9329 9347 9687 9906
21424,386 3814 4284 5314 5989 7747 8079 8935 9347
21425,1283 1769 1849 2802 4064 4526 5314 5727 6574 8419 9118 9329 9689
21426,386 795 1333 4284 4967 5263 5314 5727 5959 5989 8935 9118 9329 9347 9906
21427,8987
21428,386 615 1283 1769 1913 2802 5314 5989 6574 8419
21429,795 2509 4284 5314 5959 8935 9347
21430,6361 8935
21431,849 1602 5959 6361 8987 9803
21432,386 795 4284 5263 5959 8935 9329 9347 9547 9906
21433,386 4284 5314 5989 9347 9906
21434,1282 1283 1769 2802 4526 5314 6574 7256 7747 8419 9112 9118 9687
21435,265 2033 3753 5400 6361 7449
21436,1602 5404 5707 5959 6361
21437,386 4284 5314 9347 9906
21438,1849 4526 5314 6574 7747
21439,386 1333 4284 5314 5959 8935 9347 9906
21440,265 2033 3753 4836 5157 5165 5400 5763 6361 7449 7787
21441,386 795 801 1333 4284 5314 5959 5989 7648 8935 9329 9347 9906
21442,4284 8935 9347
21443,386 1283 4064 4284 4526 5314 5989 6574 7648 9118 9329
21444,386 1005 1283 4064 5263 5314 6574 8935 9329 9906
21445,386 4284 5314 5959 5989 8935 9329 9347 9906
21446,386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9329 9347 9803 9906
21447,386 795 4284 5314 5959 8935 9329 9906
21448,386 4284 5314 9329 9347 9906
21449,386 2231 4284 5314 5959 7648 8935 9329 9347 9906
21450,386 4284 5314 5989 8935 9347 9906
21451,386 1333 4064 4284 5314 5959 5989 7648 8935 9329 9347 9906
21452,
21453,386 795 4284 5314 5959 8935 9347 9906
21454,265 268 2033 2050 4904 5400 5404 6361
21455,4284 5314 5959
21456,386 795 4064 4284 5314 5989 7648
21457,1283 1849 2802 5314 5727 6574 7648 8419 9118 9329 9687
21458,386 4284 5314 5959 5989 8079 8935 9347
21459,386 1333 2231 4284 5314 5959 5989 8935 9329 9347 9906
21460,386 1283 1769 1849 2802 4526 4555 5314 5727 6574 7747 8419 9118
21461,386 1282 1283 1769 1849 2802 3814 4526 5314 5727 5989 6574 7648 7747 8419 9118
21462,1282 1283 1769 2802 3833 4526 5314 5727 5989 6574 7648 7747 8419 9118
21463,5314 5727 6574
21464,265 268 5404
21465,386 615 849 1283 1849 5314 6574 8419 8935 9329
21466,795 4284 5314 5959 7648 8935 9118 9329
21467,386 795 801 1333 3408 4284 5314 5959 8935 9347 9906
21468,386 1283 1769 1849 4064 5314 5989 6574 7648 9687
21469,386 801 1283 3097 3833 4064 7648 7787 8354 9329 9547
21470,386 4284 5314 5959 7648 8935 9329 9347 9906
21471,386 4284 5314 5989 9347 9906
21472,386 795 801 3408 4284 5314 5959 8935 9347 9906
21473,386 1282 1283 1769 2802 4064 4526 5314 5727 6574 7648 8419 9118 9520 9687
21474,386 849 1282 1283 1769 2802 4526 5314 5727 6574 7648 7747 8419 9118 9687
21475,386 4284 5263 5314 8935 9347 9906
21476,2509 4284 5314 9347
21477,24 386 795 801 1333 3408 4284 5314 5959 7648 8935 9329 9906
21478,386 795 1333 3408 4064 4284 5314 5959 5989 8935 9347 9906
21479,265 268 1916 2871 4836 4904 6354 6361 7449 8023 8196
21480,386 5314 6574
21481,386 4064 4284 5314 9347 9906
21482,5314 6574 8419 9329
21483,4284 5314 8935 9329 9347 9906
21484,386 795 801 1333 4284 5314 5763 5959 7648 8935 9329
21485,386 4284 5314 8935 9347 9906
21486,386 793 1283 4284 4526 5314 5727 6574 7648 9118 9687 9906
21487,
21488,386 536 1283 2802 3814 3833 4284 4526 4555 5314 5727 5989 6574 6837 7648 7747 9118
21489,386 795 4284 5314 5727 5959 8935 9329 9347
21490,386 4284 5314 5959 5989 8935 9347 9906
21491,386 536 1283 1769 1913 2802 3814 4064 4284 5314 5727 5989 6574 7648 9118 9520
21492,386 795 1893 4284 5314 5959 8935 9347 9906
21493,795 3069 4284 5314 8935 9347
21494,24 386 1333 4284 5959 8935 9347 9687
21495,265 268 1404 2557 3753 5707 6361 7734
21496,386 795 1333 4284 5263 5314 5959 5989 8935 9118 9329 9347 9906
21497,386 4284 8935 9329 9347
21498,1282 1283 1769 1819 1849 2802 3814 4143 4526 5314 5727 6574 8419 9118 9687 9689
21499,386 4284 5263 5314 8935 9329
21500,386 615 1283 1849 1913 2802 4064 5314 5521 6574 7522 7747 8419
21501,386 2231 4284 5314 5959 5989 8935 9329 9347
21502,386 1283 1769 2188 2802 3833 4064 4284 5314 5727 5989 6574 7648 9118 9329 9520 9687
21503,265 268 2033 4904 6361 6895 8196 9753
21504,386 615 801 1283 4064 5314 6005 8935 9329 9547 9906
21505,386 795 3408 4064 4284 5314 5959 8935 9347 9906
21506,386 2509 4284 5314 9347 9906
21507,386 1283 2802 4064 4284 6574 9118 9329 9906
21508,24 386 795 1333 1913 3408 4284 5314 5959 5989 8935 9329 9347 9803 9906
21509,386 795 4284 5314 5959 7648 8935 9347 9906
21510,
21511,386 1283 4284 5314 5989 6574 7648 9329 9687 9689 9906
21512,24 386 2231 4064 4284 5314 5959 5989 7648 8079 8935 9347 9906
21513,849 8987
21514,386 1283 4284 5314 8935 9329 9906
21515,386 4284 5314 5959 8935 9329 9347 9906
21516,24 386 795 4064 4284 5314 5959 5989 7648 8935 9329 9347 9689 9906
21517,386 1283 2802 3814 4064 4284 4555 5314 5727 5989 6574 7648 9118
21518,386 801 4284 5314 5959 5989 8935 9329 9347 9906
21519,386 4284 5314 6574 8935 9347 9906
21520,386 795 4064 4284 5314 5959 5989 8935 9329 9347 9906
21521,386 1216 1283 1594 1849 4064 4526 4967 5314 5989 6574 7747 8419 9687
21522,386 1283 4284 5263 5314 6574 8935 9329 9347 9906
21523,386 4284 5314 7648 9329 9347 9906
21524,386 1913 4284 5314 5959 5989 8935 9347 9906
21525,386 1283 4526 5314 5727 5989 6574 9329 9687
21526,265 2033 3833 7276
21527,386 1333 4284 5314 5959 5989 8935 9347 9906
21528,386 795 1333 3408 4284 5314 5959 5989 7648 8935 9329 9347 9906
21529,386 4284 5314 5959 5989 8935 9347
21530,386 4284 5314 5959 5989 8935 9347 9906
21531,5314 5707 9329
21532,386 1283 4284 5314 8935 9329 9347
21533,1282 1283 1769 1849 2802 3814 4143 4526 5314 5727 6574 7747 8419 9112 9118 9687
21534,114 615 1077 1216 1282 1594 1769 1849 2024 2802 3833 4091 4526 4681 4967 5519 5521 5644 5840 6378 6574 7747 7780 8419 9118
21535,4284 5314 9347 9906
21536,265 268 2033 2854 3753 4904 5400 6361 7449 8023 8196 8935
21537,4284 5314 8079 9347
21538,24 386 795 801 1333 4064 4284 5314 5959 7648 8935 9329
21539,386 795 1005 3408 4064 4967 5263 5314 5727 5989 6107 7648 8935 9329 9906
21540,1282 1283 1769 2802 4064 4284 4526 5314 5727 6574 7747 8419 9118 9687
21541,4284 5314 9329 9906
21542,2509 4284 8935 9329 9347
21543,386 1282 1283 1769 2802 4526 5314 5727 6574 7648 7747 8419 9118
21544,386 795 801 4284 5314 5959 7648 8935 9329 9347 9906
21545,386 795 1283 1333 1662 4064 4284 5314 5989 7648 8935 9329 9347 9906
21546,386 876 1282 1283 1769 2802 4064 4284 4526 5314 5727 5989 6574 6837 7648 7747 8419 9118 9627
21547,615 1216 1282 1283 1819 2802 4064 4526 5314 5644 5727 6574 7082 8419
21548,386 1333 4284 5314 9906
21549,386 1283 1769 4064 4284 4526 5314 5727 5989 6574 6837 7648 9118 9329
21550,386 1283 4064 4284 5263 5314 9329 9906
21551,386 4284 5314
21552,4284 5314 9347 9906
21553,1282 1283 1849 2802 3814 4064 4143 4526 5314 5727 6574 7747 8419 9118 9689
21554,24 386 795 801 1333 4284 5314 8935 9347 9906
21555,1282 1283 1769 1849 2802 3814 4143 4526 5314 5727 6574 7747 8419 9112 9118 9689
21556,386 795 1333 4284 5314 5959 8935 9347 9906
21557,386 795 4284 5314 5959 5989 7648 8935 9347
21558,1282 1283 1769 1849 2802 3814 4143 5314 5727 6574 7747 8419 9118 9689
21559,386 795 1283 1333 3097 4284 5263 5314 5959 5989 7648 8935 9118 9329 9347
21560,24 386 795 801 1333 4064 4284 5314 5959 7648 8935 9329
21561,386 615 801 849 1005 1283 5263 5314 5521 5707 5989 6005 6574 8354 8935 9329 9347 9547 9906
21562,386 5314 5959 7648 8935 9329 9347
21563,24 386 795 801 1333 3097 4064 4284 5314 5763 5959 5989 7648 8935 9329
21564,615 1283 1913 4284 5314 5707 5989 6574 8419 8935 9118 9329
21565,1282 1283 1769 2802 4064 4526 4723 5314 5727 6574 7747 8419 9118
21566,386 1283 4064 5314 8935 9329 9906
21567,386 1283 1769 3408 3833 4064 4284 5314 5727 5989 6574 7648 9118 9329 9520 9687
21568,386 801 1333 3408 4284 5314 8935 9329
21569,24 386 795 801 1333 2231 4064 4284 4967 5314 5959 5989 7648 8935 9329 9347 9906
21570,386 795 801 1333 3408 4064 4284 5314 5989 7648 8130 8935 9329 9906
21571,386 4284 5314 9329 9347 9906
21572,24 386 1333 4284 5314 5959 8935 9329 9347 9906
21573,24 386 1333 4284 5314 5959 7648 8935 9347 9906
21574,24 386 795 801 3408 5263 5959 5989 6005 8935 9329 9347 9906
21575,386 1283 4064 4284 5314 5727 5989 6574 9329 9687 9906
21576,386 1333 4284 5314 5989 9347 9906
21577,4284 5314 9906
21578,24 386 795 801 4064 4284 4967 5314 5959 5989 7648 8935 9329 9347 9689 9906
21579,386 4284 5314 5959 5989 7648 8935 9329 9347 9906
21580,386 4284 5314 5989 8935 9347 9906
21581,303 386 1333 1913 2231 4284 5314 7648 8766 8935 9347 9906
21582,386 795 1333 4064 4284 4967 5263 5314 5959 5989 7648 8935 9118 9329 9347
21583,386 1333 2231 4284 5314 5959 8935 9329 9347 9906
21584,386 2509 4284 5314 8935 9347 9906
21585,386 795 4284 5314 5959 5989 8935 9347 9906
21586,386 795 801 1283 4284 5314 5989 7648 8935 9329 9347
21587,24 386 795 1333 4284 4967 5314 5959 5989 7648 8935 9347 9803 9906
21588,386 615 801 1283 4961 5314 5521 5959 5989 6005 6574 8935 9906
21589,386 795 1333 4064 4284 5314 5959 5989 8935 9329 9347 9906
21590,1282 1283 1769 1849 2802 4526 5314 5727 6574 7747 8419 9118 9687
21591,1283 5314
21592,386 1283 1769 2802 3833 4064 4284 5314 5727 5989 6574 6837 7648 9118 9329 9520 9687
21593,386 1282 1283 1769 1849 2802 4064 4526 5314 5727 6574 7747 8419 9112 9118
21594,1005 3408 4284 5314 5727 5959 5989 7648 8935 9329 9906
21595,386 1283 4064 4284 9329
21596,24 386 4284 5314 5959 8935 9347 9687 9906
21597,386 876 1282 1283 1769 2802 4064 4526 5314 5727 5989 6574 7648 8419 9118
21598,24 386 801 4284 5314 5989 8935 9347 9906
21599,4284 5314 8935 9347 9906
21600,386 793 795 4284 5263 5314 5727 5989 8935 9118 9329 9347 9906
21601,386 876 1283 1769 2802 4064 4284 4526 4555 5314 5727 5989 6574 7648 7747 9118 9627
21602,24 386 801 5959 8935 9329 9347 9906
21603,4284 5314 9347 9906
21604,386 795 1333 4284 5314 5959 5989 7648 8935 9329 9347 9906
21605,4284 4967 5314 8935 9347 9906
21606,386 795 801 1333 1893 4284 5314 5959 8935 9329 9347
21607,386 501 615 849 1283 1520 1913 3408 4064 5314 5727 5989 6160 6574 7082 8419 9118 9329
21608,4284 5314 6574 9347 9906
21609,303 386 1333 4284 4967 5314 5959 5989 8935 9329 9347 9687 9906
21610,386 1283 1769 3408 3833 4064 4284 5314 5727 5959 5989 6574 6837 7256 7648 8935 9118 9329 9687
21611,1282 1283 1849 2802 4526 5314 6574 7747 8419 9112 9118
21612,24 386 615 801 1005 1283 3408 4064 4284 5263 5314 5989 6005 7522 8935 9329 9347 9547 9906
21613,5707 8987
21614,386 4284 5314 8935 9329 9347
21615,386 4284 5314 5959 8935 9347
21616,386 536 1283 1769 2802 3408 3833 4064 4526 5314 5727 5989 6574 7648 7747 9118 9329 9520 9687
21617,1282 1283 1769 1849 2802 4526 4723 5314 5727 6574 7747 8419 9118
21618,1282 1283 1769 1849 2802 4526 4555 5314 5727 6574 7747 8419 9118 9687
21619,386 4284 5314 8935 9347 9906
21620,386 1333 4284 5314 5989 8935 9329 9347
21621,849 1282 1283 1769 2802 4526 4555 5314 5727 6574 7747 8419 9118
21622,24 386 801 4284 5263 5763 5959 8766 8935 9687 9906
21623,386 795 4284 5263 5314 5989 6574 8935 9118 9329 9347
21624,386 849 1283 4064 4284 4526 5314 5989 6574
21625,24 386 795 1333 4284 5314 5959 7648 8935 9329
21626,386 795 1005 1333 2231 3097 3833 4064 4284 5263 5314 5727 5959 5989 7648 8935 9118 9329 9347 9906
21627,24 386 4284 5314 5959 8935 9329 9347 9906
21628,386 795 1005 1333 4284 5314 5959 5989 8935 9329 9347 9906
21629,24 386 1333 4064 4284 5314 5959 5989 7648 8935 9329 9347 9906
21630,386 795 4284 5314 5959 8935 9347 9906
21631,24 386 795 1333 3408 4284 5314 5959 5989 8935 9329 9347 9906
21632,386 2509 4284 5314 8935 9329 9347 9906
21633,1282 1283 1769 1849 2802 4526 5314 5727 6574 7747 8419 9118
21634,386 1282 1283 1769 2802 4064 4526 4555 5314 5727 6574 7747 8419
21635,386 4284 5314 5989 6107 7648 9329 9347 9906
21636,386 1282 1283 1769 2802 3833 4064 4526 4555 5314 5727 6574 7648 7747 8419 9118 9687
21637,386 1005 1283 2509 3408 4064 4284 5314 5989 6574 7648 8935 9329 9906
21638,386 4284 5263 5314 5989 9347 9687 9906
21639,386 1283 1769 2802 3833 4064 4284 5314 5727 5989 6574 7648 9118 9520
21640,24 4284 5314 5959 8935 9347 9687
21641,386 2509 4284 5314 8935 9347 9906
21642,386 795 1005 1283 4284 4967 5263 5314 5989 8935 9118 9329 9347
21643,24 386 795 1333 4284 5314 5959 5989 8935 9347 9906
21644,386 4284 8935 9347 9906
21645,1282 1283 1769 1849 2802 4526 4681 5314 5727 6574 7747 8419 9118
21646,386 536 1283 1333 3094 4064 4284 4906 5314 5727 5989 6574 7648 8935 9118 9329 9687 9906
21647,386 4284 5314 9329 9347 9906
21648,386 795 849 1333 4064 4284 5314 5959 5989 7648 8935 9329 9347 9906
21649,386 1283 1769 2802 4064 4526 5314 5727 6574 7648 8419 9118 9687
21650,386 795 849 1333 1913 3408 4064 4284 5314 5727 5989 6574 7648 9329 9347 9906
21651,386 795 1333 4284 5263 5314 5727 5959 5989 7648 8935 9118 9347 9906
21652,386 4284 8354 8935 9329
21653,386 1283 3408 3833 4064 4284 5314 5727 5989 6574 7648 9118 9687
21654,386 1283 1520 1849 2802 4064 4681 4723 6574 9118 9329 9906
21655,386 2509 4284 5314 5959 5989 8935 9347 9906
21656,386 876 1283 1769 3094 3408 3814 3833 4064 5314 5727 5989 6574 7648 8419 9118 9329 9520 9627 9687
21657,1283 1769 1849 2802 3814 4526 5314 5727 6574 7747 8419 9118 9689
21658,386 4284 5314 5989 8935 9347 9906
21659,849 1283 2802 5314 5727 6574 8419
21660,386 2231 2311 2509 4284 5314 6946 8079 9347
21661,386 1283 4526 5314 5727 6574 9118
21662,386 795 1005 1283 2509 3408 4064 4284 5314 5989 6574 7648 8935 9118 9329 9906
21663,386 1283 1769 2802 4064 5314 5727 6574 8419 9118
21664,386 4284 5314 5959 5989 8935 9347 9906
21665,386 1283 2802 3833 4064 4526 5314 5727 6574 8419 9118
21666,386 1283 2802 3833 5314 5727 6574 8419 9118 9687
21667,386 2231 4284 5314 5959 5989 9329 9347 9906
21668,386 1283 1769 2802 4064 4284 4906 5314 5727 6574 9118
21669,386 2509 4284 5314 5989 8935 9347 9906
21670,386 4284 5263 5314 5959 8935 9347 9906
21671,386 1005 1283 4064 4284 5263 5314 6574 7648 8935 9329 9906
21672,24 386 801 1333 2188 4284 5263 5959 6470 7426 8385 8935 9329 9687
21673,386 795 801 1333 4284 4906 5314 5959 5989 7648 8935 9329 9347 9906
21674,24 386 4284 5314 5959 5989 8935 9329 9347 9687 9906
21675,386 795 801 1333 4284 5314 5959 5989 7648 8935 9329 9347 9906
21676,1216 1283 5314 5727 8419 9329
21677,1283 1769 1849 2802 3814 4526 5314 5727 6574 8419
21678,386 1333 4284 5314 5727 6574 7648 9329 9347
21679,1283 2802 4064 4526 5314 5727 6574 7648 8419
21680,386 4284 5314 5959 8935 9347 9906
21681,386 1283 1769 4064 4526 5314 5727 6574 7648 8419 9118 9329
21682,849 1283 3408 4284 5314 6574
21683,24 386 4284 5263 5959 8935 9329 9906
21684,386 849 1283 1333 4064 4284 5314 5727 5989 6574 7648 9329 9906
21685,1283 1769 2802 5314 5727 6574 7256 8419 9112 9118 9687
21686,386 1333 2231 4284 5314 5959 8935 9347 9906
21687,386 1283 2802 4064 4284 5314 5727 5989 6574 7648 8419 9118 9329 9627
21688,501 849 1216 1283 1769 1849 2802 4064 4526 4681 5314 5644 6574 8419 9118
21689,24 386 801 2188 4284 5263 5763 5959 7426 7570 8385 8935 8987 9329 9547 9687 9906
21690,386 4284 4799 5314 5959 9329 9347
21691,386 4284 5314 5959 5989 7648 8935 9329 9347
21692,24 386 795 801 1333 4284 5314 5959 5989 7648 8935 9329 9347 9906
21693,1283 1769 1849 2802 3814 4526 5314 5727 6574 8419 9118 9474
21694,1282 1283 1849 2802 4526 5314 5727 6574 8419 9118
21695,24 801 4284 5263 5959 5989 6060 7426 8935
21696,24 386 1333 4284 5263 5959 8935 9329 9347 9906
21697,1059 1283 2802 4064 4284 5314 6574 7648 8419 9118 9329 9687
21698,386 795 1283 1333 1769 3408 3833 4064 4284 5314 5727 5989 6574 7648 9118 9329 9347 9520 9687 9689 9906
21699,1283 5314 9329 9906
21700,1005 1216 1283 3408 4064 5314 5959 6574 9906
21701,24 386 795 801 1333 1893 4284 5314 5959 7648 8766 8935 9329 9347
21702,386 1005 1283 3408 4284 5263 5314 5989 6574 7648 8935 9329 9906
21703,1005 1283 5314 8935 9329
21704,386 849 1333 4284 5314 5989 6574 7648 9329 9347 9906
21705,386 1283 4064 4526 4906 5314 5727 6574 9118
21706,386 4284 5314 8935 9347 9906
21707,386 795 1005 1333 3097 4064 4284 4967 5263 5314 5727 5959 5989 7648 8935 9118 9329 9347 9906
21708,386 1005 1283 4284 5314 6574 8935 9118 9329 9347
21709,386 1005 4284 4799 5314 5959 9118 9347
21710,24 386 801 4284 5314 5763 5959 5989 7648 8935 9329 9347 9520 9906 9993
21711,386 4284 5263 5314 8935 9329 9347 9906
21712,386 4284 5314 5959 8935 9347 9906
21713,1005 1283 4284 5314 5989 8935 9329 9906
21714,1282 1283 4064 4906 5314 5727 6574 6946 8419 9687
21715,1005 1283 4064 5314 9329 9906
21716,224 386 1283 4064 4284 4906 5314 6574 7648 9118 9687
21717,386 1913 4284 5314 5959 6574 8935 9329 9347 9687 9906
21718,386 795 849 1333 1662 4064 4284 5314 5959 5989 6574 7648 7747 8935 9118 9329 9347 9520 9803 9906
21719,386 1283 1769 4064 4284 4526 5314 5727 6574 7648 9118 9329
21720,386 801 1005 1283 4284 5314 9329 9906
21721,24 386 1333 5263 5959 7426 8079 8935 9329 9687 9906
21722,1283 5314
21723,386 4284 5314 5989 9347 9906
21724,24 386 795 5314 5959 5989 8935 9347 9906
21725,386 795 4284 5314 5727 8935 9347
21726,386 795 4284 5314 5959 5989 7648 8079 8935 9347 9906 9993
21727,24 386 1893 4284 5314 5959 7648 8935 9329 9347 9906
21728,386 4284 5263 5314 8079 8935 9347
21729,1283 5314
21730,386 849 1283 4064 4284 4800 5314 6574 7648 8419 9329
21731,5314 5959 9329
21732,386 801 1283 5314 5959 5989 8935 9329 9906
21733,386 4284 5314 5959 8935 9347
21734,386 1283 4064 4906 5314 6574 7648 8419 9011 9118 9329
21735,386 1333 4284 5314 5959 5989 8935 9347 9906
21736,1283 4064 4906 5314 6574 7648 8419 9118 9329 9687
21737,2231 4284 5314 8079 9347 9906
21738,386 795 801 1333 4284 5314 5959 7648 8935 9329 9347 9906
21739,386 1283 5314 6574 9329 9906
21740,386 795 1333 2509 4284 5263 5314 5959 5989 8935 9118 9329 9347 9906
21741,386 1333 4284 5314 5989 8935 9329 9347
21742,99 4284 5314 5989 8935 9347 9906
21743,4284 5314 9347 9906
21744,386 5314 5989 8935 9347 9906
21745,24 386 795 801 4284 5314 5959 7648 8935 9329 9347
21746,386 4284 5314 9347 9906
21747,24 386 801 5959 7648 8766 8935 9329 9803 9906
21748,386 1333 4284 5314 5959 5989 8935 9347 9906
21749,386 4284 5314 5959 5989 8935 9347 9906
21750,386 4284 5314 5959 8935 9329 9347
21751,1216 1283 4526 4967 5727 9118 9687
21752,386 1333 4284 5314 5989 8935 9347 9906
21753,224 386 849 1283 1769 4064 4284 4425 4906 5154 5314 5989 6574 7648 8419 9520
21754,24 386 801 1333 1893 4284 5263 5763 5959 8935 9329 9687
21755,224 386 849 1283 1769 4064 4284 4906 5314 5727 5989 6574 7648 8935 9329
21756,24 386 4284 5263 5959 8766 8935 9329 9347 9906
21757,386 4284 5314 9329 9347 9906
21758,386 1283 3408 4064 4284 5263 5314 5959 5989 6574 8935 9329 9347 9906
21759,4284 5314 8935 9347 9906
21760,615 849 1283 4064 5314 8836 9687
21761,1283 4064 5314 5727 6574 7648 8419 9118 9687
21762,24 386 801 1333 5263 5763 5959 7648 8935 9329 9687
21763,386 536 1283 1769 3094 3408 4064 4284 4906 5314 5959 5989 6574 7648 8935 9118 9329 9520 9687
21764,
21765,2231 4284 5314 5989 6574 8935 9347 9906
21766,386 4284 5314 5959 5989 8935 9347 9906
21767,386 4284 5314 5959 5989 8935 9347 9906
21768,24 386 801 1333 4284 5314 5959 7648 8935 9329 9347 9803
21769,386 4284 5314 9347 9906
21770,386 793 1283 4064 5314 6574 9118
21771,849 1282 1283 1769 4064 4526 4906 5314 6574 8419
21772,386 795 1333 4284 5314 5959 5989 8935 9329 9347 9906
21773,386 849 1333 4064 4284 5263 5314 5727 5959 5989 6107 7648 8935 9329 9347 9687 9906
21774,224 386 849 1283 1769 4064 4425 4526 4906 5314 5727 6574 7648 8419 9329 9520
21775,386 795 1333 4284 5314 5959 5989 8935 9329 9347 9906
21776,224 386 849 1282 1283 1769 2802 3833 4064 4284 4526 4906 5154 5314 5727 5989 6574 7256 7648 8419 9118 9329
21777,99 3069 4284 5314 6574 9330 9906
21778,386 795 801 1283 4064 4284 5314 6574 8935 9118 9329 9347 9906
21779,386 795 1005 1333 3408 4284 5314 5727 5959 5989 6107 6574 8935 9118 9347 9906
21780,224 386 536 1283 1769 2802 3094 3833 4064 4284 4906 5314 5727 5989 6574 7648 7747 9118 9329 9520 9687
21781,386 4284 5314 5959 5989 8935 9347 9906
21782,2231 4284 5314 5989 7648 8079 9347 9906
21783,386 536 795 849 1283 1769 1913 4064 4284 4906 5314 5959 5989 6574 7648 8935 9687 9906
21784,386 1283 4064 4284 5314 6574 9347 9906
21785,4284 5314 6574 9118 9347 9906
21786,1283 8419 9687
21787,849 1282 1283 1769 1819 1849 1913 2802 3833 4064 4143 4526 5314 5989 6574 7747 7780 8419 9118 9257 9329
21788,386
21789,4284 5314 6574 9347 9906
21790,386 795 1333 4284 5314 5989 8935 9347 9906
21791,1283 2802 4526 5314 5727 6574 6946 8419 9118 9329 9687
21792,224 1283 1769 2802 3833 4064 4526 5314 5727 6574 7256 8419 9112 9118 9329 9687 9689
21793,849 1283 2802 3833 4064 4526 5314 5727 6574 7256 7747 8419 9112 9118 9689
21794,1283 1849 2802 4064 4526 4906 5314 5727 6574 7256 7747 8419 9112 9118 9687 9689
21795,849 1282 1283 1769 1849 2802 4064 4526 5314 5727 6574 7747 8419 9687 9689
21796,386 1283 4284 5314 6574 9118 9329 9906
21797,386 795 801 1005 1333 3097 3408 4064 4284 4906 4967 5314 5727 5989 6107 7648 7934 8935 9329 9906
21798,386 4284 5314 6574 9118 9329 9906
21799,386 1005 1283 4064 4284 5314 5989 6574 8935 9329 9347
21800,24 4284 5314 5959 8935 9347 9906
21801,
21802,386 1283 4284 5314 9906
21803,386 1005 1216 1283 3408 4064 5314 5989 6574 7570 8935 9329 9906
21804,24 386 4284 5314 5959 8935 9347
21805,386 1283 4284 5314 6574 9118 9329 9347 9906
21806,1216 1283 1769 1819 1849 1913 2802 3833 4064 5314 5989 6574 7747 8419 9118
21807,
21808,386 4284 5314 6574 9118 9329 9906
21809,386 4284 5314 5959 5989 8935 9329 9347
21810,1005 1283 5314 6574 8935 9329 9906
21811,386 1005
21812,224 386 795 849 890 1333 4064 4284 4906 5263 5314 5727 5959 5989 6107 6574 7648 7934 8935 9347 9906
21813,24 386 1333 4284 5314 5959 8935 9347 9906
21814,224 386 536 876 1283 1769 1913 2802 3094 4064 4284 4906 5314 5727 5989 6574 7648 9329 9520 9687
21815,386 1005 1283 3408 4064 4284 5314 5727 5989 6574 7648 8935 9329 9906
21816,1005 1333 2311 4064 4284 5314 5727 5959 6107 9906
21817,386 944 1283 4284 5263 6574 8935 9118 9329 9347
21818,3814 4064 4284 5314 6574
21819,386 4284 5314 8935 9347 9906
21820,1216 1282 1283 1594 1769 1849 1913 2802 4064 4526 4669 5314 5644 6574 7747 8419 9118
21821,24 386 4284 5314 5959 8935 9329 9347
21822,4284 5314 9906
21823,1283 5314 9118
21824,386 793 801 1005 1283 3408 4284 5314 6574 8935 9118 9329 9547
21825,386 1283 4064 4284 5314 6574 9118 9329 9347 9906
21826,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9329 9347 9520 9906
21827,386 8987
21828,24 386 4284 5314 5959 8935 9329 9347
21829,593 1283 2802 6273
21830,386 4284 5314 5959 5989 8935 9347 9906
21831,386 795 1005 2509 4218 4284 5263 5314 5989 7256 8935 9118 9329 9347 9687
21832,224 386 536 876 1283 1769 3094 4064 4284 4526 4906 5314 5727 5989 6574 7648 8419 9118 9329 9520 9627
21833,4284 5314 6574 9347 9906
21834,224 386 536 1283 1333 1657 1769 3094 4064 4284 4906 5314 5727 5989 6574 7648 9118 9329 9520 9627 9687
21835,224 386 536 1283 1333 1657 1769 3094 3408 4064 4284 4526 4906 5314 5727 5989 6574 7648 8419 9118 9329 9520 9627 9687
21836,386 1333 4284 5314 5989 8935 9347 9520 9906
21837,24 386 4284 5314 5959 7648 8935 9347 9906
21838,386 1283 6574
21839,24 386 1333 5314 5959 8935 9347 9906
21840,386 1283 4284 5314 6574 8935 9329 9347
21841,224 386 536 849 1059 1283 1769 3408 4064 4284 4906 5314 5727 5989 6107 6574 7648 9329 9520 9687 9803
21842,386 795 1005 1333 4064 4284 4906 4967 5314 5727 5959 5989 6107 6574 7648 7934 9118 9347 9906
