id,Predicted
21654,173 386 615 1283 1520 1849 2802 3968 4064 4218 4526 4681 4723 4861 6574 9118 9329 9347 9906
21655,386 2231 2509 4284 5314 5959 5989 8935 9118 9329 9347 9906
21656,99 386 536 849 876 1283 1333 1769 1849 1913 2802 3094 3408 3814 3833 4064 4284 4526 4906 5314 5727 5989 6107 6574 6837 7256 7648 7747 8183 8419 9112 9118 9329 9520 9627 9687 9689
21657,386 1059 1282 1283 1769 1849 2622 2802 3814 3833 4526 4723 5314 5727 6574 6946 7082 7747 7825 8419 9118 9689
21658,386 4284 5263 5314 5959 5989 8935 9118 9329 9347 9906
21659,386 849 1282 1283 1769 1849 2802 3833 4526 5314 5727 6574 6705 7082 7648 7747 8419 9112 9118 9330 9687
21660,99 386 869 2231 2311 2509 3069 4284 5314 5959 6946 8079 9347 9906
21661,386 1059 1283 2802 3833 4064 4284 4526 5314 5727 5989 6574 6705 7256 8419 9112 9118 9329 9687
21662,24 386 793 795 1005 1283 2509 3408 4064 4284 5314 5989 6574 7648 8935 9118 9329 9347 9547 9687 9906
21663,386 1059 1282 1283 1769 2802 3408 3833 4064 4526 4555 4906 5314 5727 6574 6705 6837 7082 7256 7648 7747 8419 9112 9118 9329 9687
21664,386 1333 4284 5314 5959 5989 8079 8935 9347 9906
21665,386 793 876 1283 1769 2802 3408 3833 4064 4284 4526 4906 5314 5727 5989 6574 6837 7256 7648 8419 9112 9118 9329 9687
21666,386 849 1282 1283 1769 2802 3833 4064 4526 4555 4906 5314 5727 5989 6574 7256 7648 8419 9112 9118 9329 9687
21667,386 795 1333 2231 4284 5314 5959 5989 8935 9329 9347 9687 9906
21668,386 1059 1283 1769 2802 3833 4064 4284 4526 4906 5314 5727 5959 5989 6574 6837 7256 7648 8419 9112 9118 9329
21669,386 795 1333 2231 2509 4284 5263 5314 5959 5989 6946 8935 9347 9906
21670,24 386 1333 2188 4284 5263 5314 5959 5989 7648 8935 9329 9347 9906
21671,386 795 1005 1283 3408 4064 4284 5263 5314 5989 6574 7648 8935 9329 9347 9906
21672,24 386 793 795 801 1333 1893 2188 2200 4284 5026 5263 5763 5959 6060 6470 7426 7570 7648 8079 8130 8385 8395 8935 9329 9461 9687 9906
21673,24 254 386 795 801 1333 4284 4906 5314 5959 5989 6107 7648 8766 8935 9075 9329 9347 9803 9906 9993
21674,24 386 795 801 1333 4284 5314 5959 5989 7648 8079 8766 8935 9329 9347 9687 9906
21675,24 386 795 801 1333 3408 4284 4906 5314 5959 5989 7648 8935 9329 9347 9803 9906
21676,1216 1283 4064 4526 5263 5314 5727 6574 7747 8419 9118 9329 9687
21677,1282 1283 1769 1849 2622 2802 3814 4526 4723 5314 5727 6574 7747 7825 8419 9112 9118 9474 9689
21678,386 849 1283 1333 2802 3833 4064 4284 4967 5154 5314 5727 6107 6574 7648 7934 8935 9118 9329 9347 9687 9906
21679,386 849 1216 1282 1283 1769 1849 2802 3814 3833 4064 4526 4681 4967 5314 5727 5989 6574 6946 7082 7648 8419 9118 9329
21680,386 1333 4284 5314 5959 5989 8935 9329 9347 9906 9993
21681,224 386 849 1059 1283 1769 1849 2802 4064 4284 4526 4906 5314 5727 6574 7082 7256 7648 7747 8419 9118 9329 9687
21682,386 849 1216 1283 1913 3408 4064 4284 4526 5314 6574 8419 9329
21683,24 386 1333 4284 5263 5314 5959 5989 7648 8079 8935 9329 9347 9687 9906
21684,386 536 795 801 849 1283 1333 1913 3097 4064 4284 4906 4967 5314 5727 5959 5989 6107 6574 7648 7747 8183 8935 9118 9329 9347 9520 9627 9687 9689 9906
21685,99 386 536 793 849 876 1283 1769 2802 3833 4064 4526 4906 5314 5727 5989 6574 7256 7648 7747 8419 9112 9118 9329 9687
21686,24 386 795 1333 2231 4284 5314 5763 5959 5989 7648 8935 9075 9329 9347 9520 9906
21687,386 793 849 876 1283 1769 2802 3408 3833 4064 4284 4526 4906 5314 5727 5989 6574 6705 6946 7256 7648 7747 8419 9112 9118 9329 9627
21688,386 501 849 1216 1283 1769 1849 2802 4064 4284 4526 4681 4723 4967 5314 5644 5727 5989 6160 6574 7082 7747 8419 8897 9118
21689,24 386 793 801 1333 1893 2024 2188 4059 4284 5026 5263 5314 5763 5959 5989 6060 6470 7426 7570 7648 8079 8130 8385 8395 8935 8987 9329 9461 9547 9687 9803 9906
21690,386 795 869 1005 1333 2311 4284 4799 5263 5314 5727 5959 5989 6226 6574 7648 8935 9118 9329 9347 9906
21691,24 386 795 4284 5314 5763 5959 5989 7648 8079 8766 8935 9329 9347 9687
21692,24 386 795 801 1333 2231 4284 4906 5314 5959 5989 7648 8935 9329 9347 9906
21693,1282 1283 1769 1849 2802 3814 3833 4526 4681 4723 5314 5727 6574 7747 7825 8419 9011 9118 9329 9474 9689
21694,849 1059 1282 1283 1520 1769 1849 2802 3814 3833 4526 4555 4681 4723 5314 5727 6574 6946 7082 7648 8419 9118 9689
21695,24 386 801 1333 2098 3270 4284 4799 5263 5314 5959 5989 6060 7426 7570 7648 7794 8935 8987 9329 9347 9687 9803 9906
21696,24 386 795 801 1333 4284 5263 5314 5959 5989 7648 8079 8935 9329 9347 9906
21697,386 849 1059 1283 1769 1849 2802 3069 4064 4284 4526 4906 5314 5989 6574 6946 7648 8419 9112 9118 9329 9330 9627 9687
21698,386 536 793 795 849 1059 1283 1333 1662 1769 1849 1913 3408 3833 4064 4284 4906 4967 5314 5727 5989 6107 6574 6705 7047 7648 7747 8079 8183 9118 9329 9347 9520 9687 9689 9803 9906
21699,386 1005 1283 4064 4284 5314 8935 9329 9906
21700,386 849 944 1005 1216 1282 1283 1849 1913 3408 3833 4064 4284 4526 5263 5314 5727 5959 5989 6574 8935 9687 9906
21701,24 386 795 801 1333 1662 1893 4284 5314 5763 5959 5989 6049 6470 7648 8183 8766 8935 9329 9347 9687
21702,386 793 795 1005 1283 2509 3408 4284 5263 5314 5989 6574 7648 8935 9118 9329 9547 9906
21703,386 1005 1283 4064 4284 5263 5314 8935 9329
21704,386 793 795 849 1283 1333 3408 4064 4284 5263 5314 5727 5989 6107 6574 7426 7648 7747 8935 9118 9329 9347 9520 9687 9689 9906
21705,99 386 1283 1520 1769 1849 2802 3408 3833 4064 4284 4526 4723 4906 5314 5727 5989 6107 6574 6705 7256 7648 7747 8419 9118 9329 9547
21706,386 1333 4284 5314 5989 6574 8079 8935 9118 9329 9347 9687 9906
21707,386 795 1005 1333 2311 3097 3408 4064 4284 4799 4967 5263 5314 5727 5959 5989 6107 6574 7648 8183 8935 9118 9329 9347 9906
21708,386 1005 1283 4064 4284 4967 5263 5314 6574 8935 9118 9329 9347 9906
21709,386 795 1005 1333 2802 4284 4799 5314 5959 6574 8935 9118 9329 9347 9906
21710,24 386 801 1333 2231 4284 5263 5314 5763 5959 5989 7648 8935 9329 9347 9520 9906 9993
21711,386 1333 4284 5263 5314 5959 6574 8935 9329 9347 9906
21712,386 2231 4284 5314 5763 5959 5989 8079 8935 9329 9347 9906 9993
21713,386 801 1005 1283 2509 4284 5263 5314 5989 8935 9329 9347 9906
21714,386 849 1059 1282 1283 1769 1849 2622 2802 4064 4723 4906 4967 5314 5727 6107 6574 6946 7648 7747 8419 9011 9112 9118 9329 9330 9627 9687
21715,386 849 1005 1283 4064 4284 5314 5959 6574 8419 9329 9906
21716,224 386 793 849 1059 1283 1769 2802 4064 4284 4425 4526 4800 4906 5154 5314 5959 5989 6574 7256 7648 8419 8935 9112 9118 9329 9687
21717,386 795 1283 1333 1913 4284 5314 5959 6574 7648 8079 8935 9329 9347 9520 9687 9906
21718,386 795 849 1283 1333 1662 1913 2311 3408 4064 4284 4799 4906 4967 5263 5314 5727 5959 5989 6107 6574 7648 7747 8935 9118 9329 9347 9520 9687 9803 9906
21719,386 849 1059 1283 1769 2802 3833 4064 4284 4526 4906 5314 5727 5989 6574 7256 7648 8419 9112 9118 9329
21720,386 801 1005 1283 4064 4284 5314 5989 6005 6574 8935 9329 9906
21721,24 386 793 1333 1893 2188 4059 4284 5263 5763 5959 6060 7426 8079 8935 8987 9329 9347 9687 9906
21722,1283 4681 5314 5707 6574 8419
21723,386 2231 4284 5314 5989 8079 8935 9347 9906 9993
21724,24 386 795 801 1333 4284 4572 4906 5314 5959 5989 7648 8935 9075 9329 9347 9906
21725,386 795 1333 2231 2311 2509 3097 4284 5314 5727 5959 5989 6574 7648 8935 9118 9329 9347 9906
21726,386 795 801 4284 5314 5959 5989 7648 8079 8766 8935 9329 9347 9906 9993
21727,24 386 1283 1333 1893 4284 5314 5763 5959 5989 7648 8079 8935 9329 9347 9906 9993
21728,386 2231 4284 5263 5314 8079 8935 9329 9347 9906
21729,386 849 1283 4681 5314 8419 8987 9329 9906
21730,386 793 849 1005 1059 1282 1283 1769 1849 2802 3069 3814 4064 4284 4526 4800 4906 4967 5314 5727 5989 6107 6574 6946 7256 7648 7747 8419 9011 9112 9118 9329 9627 9687
21731,386 801 849 1283 5314 5959 6361 6574 8987 9329 9906
21732,24 386 801 1005 1283 4064 5314 5959 5989 6574 8935 9329 9906
21733,386 1333 4284 5314 5763 5959 8935 9329 9347 9906
21734,386 793 849 876 1005 1059 1283 1769 1849 2802 3833 4064 4284 4526 4723 4800 4906 5314 5727 5989 6574 6946 7648 8419 8935 9011 9118 9329 9687
21735,386 1333 2231 4284 5263 5314 5959 5989 8935 9118 9329 9347 9906
21736,386 849 1282 1283 1769 4064 4284 4526 4800 4906 5314 5989 6107 6574 7648 7747 8419 8935 9112 9118 9329 9687
21737,1333 2231 4284 5314 5959 5989 8079 9347 9687 9906
21738,24 386 795 801 1333 4284 5314 5959 5989 7648 8935 9329 9347 9906
21739,386 801 1005 1283 2802 4064 4284 5314 5989 6574 8935 9118 9329 9906
21740,386 795 801 1333 2509 4284 5263 5314 5959 5989 8935 9118 9329 9347 9687 9906
21741,386 795 1005 1333 2231 4284 5314 5727 5959 5989 6574 7047 7648 8183 8935 9329 9347 9520
21742,99 386 4284 5314 5989 8935 9347 9906
21743,386 4284 5314 8079 9347 9906
21744,24 386 5314 5989 8935 9347 9906
21745,24 386 795 801 1333 1893 4284 4906 5314 5763 5959 5989 7426 7648 8079 8935 9329 9347 9803
21746,386 4284 5314 5989 8935 9347 9906
21747,24 386 801 1333 4284 4799 5263 5763 5959 7426 7648 8766 8935 9329 9687 9803 9906
21748,24 386 795 801 1333 4284 4906 5314 5959 5989 6107 7648 8935 9075 9329 9347 9520 9906
21749,303 386 795 1333 3408 4284 5314 5959 5989 8079 8935 9347 9520 9906 9993
21750,386 795 1333 4284 5314 5959 8935 9329 9347 9906
21751,615 849 1216 1283 4064 4526 4681 4967 5644 5727 5989 6574 7082 7430 9118 9687
21752,386 1333 4284 5263 5314 5959 5989 8935 9118 9347 9906
21753,224 386 849 1005 1059 1283 1769 3069 4064 4284 4425 4723 4906 5154 5314 5727 5989 6107 6574 6946 7648 8079 8419 9118 9329 9330 9520 9687 9730 9906
21754,24 386 795 801 1333 1662 1893 2188 3762 4284 4906 5154 5263 5763 5959 5989 6470 6837 7426 7570 7648 8766 8935 9329 9687 9689 9906
21755,224 386 849 1005 1059 1283 1333 1769 4064 4284 4425 4526 4906 5154 5314 5727 5959 5989 6107 6574 7648 8419 8935 9118 9329 9520 9687 9906
21756,24 386 801 1333 1893 4284 5263 5314 5763 5959 7426 7648 8766 8935 9329 9347 9687 9906
21757,386 1333 4284 5263 5314 5959 8935 9329 9347 9906
21758,386 793 795 849 1005 1283 3408 4064 4284 5263 5314 5727 5959 5989 6574 8935 9329 9347 9906
21759,386 801 3270 4284 5314 5959 5989 8935 9347 9906
21760,386 615 849 1282 1283 2407 2802 4064 4555 5314 5519 6574 7430 8419 8836 9687 9689
21761,386 793 849 1059 1283 1769 2802 4064 4526 4723 4800 4906 5314 5727 6574 7256 7648 8419 9112 9118 9329 9687
21762,24 254 386 795 801 1333 1893 4284 4906 5263 5763 5959 5989 6470 6906 7256 7426 7648 8766 8935 8987 9075 9329 9687 9689 9906
21763,24 224 386 536 795 801 876 1059 1283 1333 1662 1769 1913 3094 3408 3833 4064 4284 4723 4906 4967 5263 5314 5727 5959 5989 6107 6574 7256 7648 8130 8183 8935 9118 9329 9347 9520 9687 9689 9906
21764,904 1283 5314
21765,1283 2231 4284 5314 5959 5989 6574 8079 8935 9347 9906
21766,386 795 1333 4284 5314 5959 5989 8079 8935 9075 9347 9803 9906
21767,386 795 876 1333 4064 4284 5314 5959 5989 7648 8935 9329 9347 9803 9906
21768,24 386 795 801 1055 1333 1893 4284 5314 5763 5959 5989 7648 8766 8935 9329 9347 9803 9906 9993
21769,99 386 4064 4284 5314 6574 8079 9347 9906
21770,386 793 801 1283 2802 4064 4284 4526 5314 5727 5959 5989 6574 7082 7648 9118 9329 9906
21771,386 849 1282 1283 1769 1849 2802 4064 4284 4526 4906 5314 5727 5989 6107 6574 7648 7747 8419 8935 9329 9520 9687
21772,386 795 801 1333 2231 4284 4906 5314 5959 5989 6705 8935 9118 9329 9347 9906
21773,386 536 795 849 890 1283 1333 1913 3094 4064 4284 5263 5314 5727 5959 5989 6107 7648 7747 8935 9118 9329 9347 9520 9687 9803 9906
21774,99 224 386 849 1059 1283 1333 1769 4064 4284 4425 4526 4906 5154 5314 5727 5989 6107 6574 7648 8419 9118 9329 9520 9687 9803
21775,386 795 801 1333 2231 4284 5314 5959 5989 7648 8079 8935 9329 9347 9520 9906
21776,224 386 849 876 1216 1282 1283 1333 1769 1849 2802 3405 3833 4064 4284 4425 4526 4555 4723 4906 5154 5314 5727 5989 6574 7256 7648 7747 8419 9118 9329 9520 9687 9803
21777,99 1283 3069 4284 5314 6574 8079 9330 9906
21778,386 795 801 1005 1283 1913 3408 4064 4284 5263 5314 6574 8935 9118 9329 9347 9906
21779,386 795 1005 1333 3097 3408 4064 4284 4906 4967 5314 5727 5959 5989 6107 6574 8935 9118 9329 9347 9906
21780,224 386 536 849 1283 1333 1662 1769 1913 2802 3094 3408 3833 4064 4284 4425 4526 4906 5314 5727 5989 6107 6574 6705 7256 7648 7747 8183 8419 9112 9118 9329 9520 9687 9803
21781,386 795 1333 2231 4284 5314 5959 5989 8079 8935 9075 9347 9520 9906
21782,24 1333 2231 4284 5314 5959 5989 7648 8079 8935 8987 9347 9520 9687 9906
21783,386 536 795 801 849 876 1059 1283 1333 1662 1769 1913 3094 3408 3833 4064 4284 4906 4967 5314 5727 5959 5989 6107 6574 6705 7648 7747 7934 8079 8130 8935 9112 9118 9329 9347 9520 9627 9687 9689 9803 9906
21784,386 1283 4064 4284 5314 6574 8079 9347 9906
21785,99 386 1005 1283 4284 5314 6574 8079 9118 9347 9906
21786,1283 2802 4064 5314 8419 9329 9687
21787,849 1282 1283 1594 1769 1819 1849 1913 2024 2802 3061 3405 3408 3833 4064 4143 4526 4555 4669 5048 5314 5727 5989 6378 6574 7570 7747 7780 7825 7995 8419 9118 9257 9329 9687 9689
21788,386 1283 5314 5959 9329
21789,386 1283 4064 4284 5314 6574 9347 9906
21790,386 795 801 1333 4284 5314 5959 5989 8935 9075 9347 9906 9993
21791,386 849 1282 1283 1849 2802 4064 4526 5314 5727 5989 6574 6837 6946 7256 7648 7747 8419 9112 9118 9329 9687
21792,224 386 849 1282 1283 1769 1849 2802 3408 3833 4064 4526 4555 4906 5314 5727 6574 6837 7082 7256 7648 7747 8419 9112 9118 9329 9687 9689
21793,386 849 1282 1283 1769 1849 2802 3408 3814 3833 4064 4526 4555 5314 5727 5989 6574 7082 7256 7648 7747 8419 9112 9118 9329 9687 9689
21794,849 1282 1283 1769 1849 2802 3408 3814 3833 4064 4526 4555 4906 5314 5727 5989 6574 7082 7256 7648 7747 8183 8419 9112 9118 9329 9687 9689
21795,224 386 849 1059 1282 1283 1769 1849 2802 3408 3833 4064 4526 4723 5314 5727 6107 6574 7082 7256 7426 7648 7747 8419 9112 9118 9329 9687 9689
21796,386 1283 4284 5314 6574 9118 9329 9347 9906
21797,254 386 795 801 849 876 890 1005 1333 2311 3097 3408 4051 4064 4284 4906 4967 5314 5727 5959 5989 6107 6574 7047 7367 7648 7934 8183 8619 8935 9118 9329 9347 9906 9993
21798,386 1283 4064 4284 5314 6574 8935 9118 9329 9347 9906
21799,386 793 849 1005 1283 2509 4064 4284 5263 5314 5989 6574 8935 9118 9329 9347 9906
21800,24 386 801 2509 4284 5263 5314 5763 5959 7648 8766 8935 8987 9347 9906
21801,904 4525
21802,386 1283 3069 4284 5314 6574 8935 9329 9347 9906
21803,24 386 793 795 849 944 1005 1216 1282 1283 3408 4064 4284 4526 5314 5727 5959 5989 6574 7570 8183 8935 9118 9329 9347 9906
21804,24 386 795 1333 4284 4906 5314 5959 5989 7648 8935 9075 9329 9347 9906
21805,386 1283 3814 4064 4284 5314 6574 8935 9118 9329 9347 9906
21806,849 1216 1282 1283 1769 1819 1849 1913 2802 3408 3833 4064 4284 4526 4669 5048 5263 5314 5727 5989 6160 6574 7747 7995 8183 8419 9118 9329 9689
21807,
21808,386 1283 4284 5314 6574 9118 9329 9347 9906
21809,386 795 801 1333 4284 5263 5314 5959 5989 8935 9329 9347 9906
21810,1005 1283 4064 4218 4284 4967 5263 5314 6574 8935 9118 9329 9906
21811,386 1005 1769 2802 3833 4059 4413 5263 6361 6574 7164 7276 7426 8935 8987 9329 9906
21812,224 254 386 795 849 876 890 1005 1283 1333 2311 3097 3408 3833 4064 4284 4906 4967 5263 5314 5727 5959 5989 6107 6574 7648 7747 7934 8183 8935 9118 9329 9347 9520 9687 9906
21813,24 386 801 1333 1913 4284 4813 4906 5314 5959 7648 8766 8935 9075 9347 9687 9906
21814,224 386 536 795 849 876 1005 1059 1283 1333 1662 1769 1913 2188 2802 3094 3408 3833 4064 4284 4425 4451 4526 4906 5154 5314 5727 5959 5989 6107 6226 6574 6705 6837 7256 7648 7747 8130 8183 8419 8935 9112 9118 9329 9347 9520 9627 9687 9803 9906
21815,386 793 795 849 1005 1283 3408 4064 4284 5263 5314 5727 5989 6574 7648 8935 9329 9347 9906
21816,386 795 801 1005 1333 2311 4064 4284 4451 5314 5727 5959 5989 6107 6574 9329 9347 9906
21817,386 944 1005 1283 2509 3408 4284 5263 5314 5989 6574 7256 8354 8935 9118 9329 9347 9906
21818,1005 1283 1849 3814 4064 4284 5314 6574 9330 9906
21819,24 386 4284 5263 5314 5763 5989 8935 9347 9906
21820,1216 1282 1283 1594 1769 1849 1913 2802 4064 4091 4526 4669 4967 5314 5644 5727 5989 6160 6574 7082 7430 7570 7747 8419 9118 9687
21821,24 386 801 1893 4284 5263 5314 5763 5959 5989 8079 8766 8935 9329 9347 9906
21822,3069 4284 5314 6574 8079 9347 9906
21823,386 849 1216 1283 2802 4064 4967 5314 5727 9118 9329
21824,24 386 793 795 801 1005 1283 3408 4064 4218 4284 4967 5314 5989 6574 7648 8935 9118 9329 9347 9547 9906
21825,386 1283 3833 4064 4284 5314 5727 6574 8419 8741 9118 9329 9347 9906
21826,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9075 9329 9347 9520 9906
21827,386 1005 3408 3638 5263 5959 8987 9329 9803
21828,24 386 4284 5314 5763 5959 5989 7648 8079 8935 9329 9347 9906
21829,593 747 1283 2174 2802 4064 5314 5727 6273 6574 9118 9329 9535 9687 9689
21830,24 386 795 801 1333 4284 4906 5314 5959 5989 8935 9347 9906
21831,386 795 1005 1283 1333 1662 2509 4064 4218 4284 5263 5314 5959 5989 6574 7256 7570 8935 9118 9329 9347 9687 9906
21832,224 386 536 793 795 849 876 1059 1283 1333 1657 1769 1913 2802 3094 3408 3814 3833 4064 4284 4425 4526 4906 5154 5314 5727 5989 6107 6574 6705 7256 7648 7747 8419 8935 9118 9329 9520 9627 9687 9689 9803
21833,1283 4284 5314 6574 9347 9906
21834,224 386 536 793 795 849 876 1059 1283 1333 1657 1662 1769 1913 3094 3408 3814 3833 4064 4284 4425 4526 4800 4906 5314 5727 5989 6107 6574 6736 7256 7648 7747 8419 9112 9118 9329 9347 9520 9627 9687 9689
21835,224 386 536 793 849 876 1059 1283 1333 1657 1662 1769 1913 3094 3408 3833 4064 4284 4425 4526 4723 4906 5314 5727 5989 6107 6574 6705 7648 7747 8183 8419 9112 9118 9329 9520 9627 9687 9689
21836,386 801 1333 4284 5314 5959 5989 8079 8935 9347 9520 9906 9993
21837,24 386 795 1333 4284 5314 5959 7648 8079 8935 9329 9347 9906
21838,386 1005 1283 1769 5263 5314 6574 8419 8987
21839,24 386 1333 4284 5314 5959 8079 8935 9347 9906
21840,307 386 1283 4284 5314 6574 8079 8935 9329 9347 9906
21841,224 386 536 795 849 1059 1283 1333 1769 1913 2802 3094 3408 4064 4284 4425 4526 4906 4967 5154 5314 5727 5959 5989 6107 6574 6837 6946 7648 8079 8130 8183 8419 9112 9118 9329 9520 9687 9689 9730 9803
21842,386 795 849 1005 1283 1333 3097 4064 4284 4906 4967 5263 5314 5727 5959 5989 6107 6574 7047 7648 7934 8183 8935 9118 9329 9347 9906
21843,1005 1283 1849 3814 4064 4284 5314 6574 9330 9906
21844,224 386 536 793 849 876 1059 1283 1333 1769 2802 3408 3814 4064 4284 4425 4526 4906 5154 5314 5727 5989 6107 6574 6946 7648 8419 8935 9112 9118 9329 9347 9520 9687 9689 9730 9803
21845,1216 1282 1283 1594 1769 1819 1849 2024 2802 3061 3814 4064 4091 4526 4669 4681 4967 5314 5644 5727 6574 7747 8419 9118 9687
21846,307 386 1005 1283 1849 4284 5314 6574 9906
21847,1216 1283 1769 1849 2802 4284 4526 4669 4681 4723 5314 5644 5989 6574 6837 6904 8419 8897 8917 9118
21848,386 793 795 801 944 1005 1283 3069 4064 4218 4284 5263 5314 5989 6574 7648 8741 8935 9118 9329 9347 9687 9803 9906
21849,224 386 536 793 849 876 1283 1333 1769 1913 3408 3833 4064 4284 4425 4526 4906 5314 5727 5989 6107 6574 6705 7648 7747 8079 8183 8419 9118 9329 9520 9627 9687 9689 9803
21850,793 795 849 944 1005 1059 1283 1913 3408 4064 4284 4526 4967 5263 5314 5959 5989 6574 7648 8935 9329 9906
21851,1283 1849 5314 6574 9329 9687 9906
21852,1216 1282 1283 1594 1819 1849 1913 2802 3833 4064 4284 4967 5314 5727 5840 5989 6160 6378 6574 7082 7747 8419 9118 9329 9687 9689
21853,386 1283 2509 3814 4064 4284 5314 5727 6574 6837 8741 9329 9347 9906
21854,24 386 793 849 3094 3097 3408 4059 4661 5831 5959 7426 7570 8987 9083 9687
21855,386 795 1333 2231 4284 5314 5959 5989 8935 9329 9347 9906
21856,386 2231 4284 5314 5989 6574 8935 9347 9906
21857,33 114 615 1077 1216 1282 1283 1594 1703 1769 1819 1849 1913 2024 2112 2188 2802 3061 3405 3408 3814 3833 4064 4091 4143 4526 4669 4681 5314 5644 5727 5840 5989 6378 6574 6837 7463 7747 7780 8419 9112 9118 9257 9689
21858,386 536 849 1059 1283 1333 1769 3094 4064 4284 4906 5314 5727 5959 5989 6107 6574 6946 7648 7747 8183 9112 9329 9520 9687 9906
21859,386 1283 3814 4064 4284 5314 6574 9118 9329
21860,385 1283 3072 4064 4413 4661 5707 6574 8419 8987 9330 9687
21861,99 224 386 849 1059 1283 1333 1769 1849 2802 3814 3833 4064 4425 4526 4906 5154 5314 5727 5989 6107 6574 6705 7256 7648 7747 8419 9118 9329 9520 9689 9730
21862,1081 1216 1282 1283 1769 1849 2188 2802 4526 4656 4669 4681 5314 6574 7570 7995 8419 9118
21863,849 1216 1282 1283 1769 1849 1913 2802 4064 4526 5314 5989 6160 6574 8419 9118
21864,99 1005 1283 1849 4064 4284 5314 5727 6574 8419 9011 9906
21865,224 386 536 615 793 849 876 1005 1059 1283 1333 1520 1657 1662 1769 1913 3408 3833 4064 4284 4425 4526 4723 4906 5154 5314 5727 5959 5989 6107 6160 6574 7256 7648 7747 8183 8419 8935 9118 9329 9347 9520 9627 9687 9803
21866,24 386 795 801 1333 1662 4284 5314 5763 5959 7426 7648 8079 8183 8935 9329 9347 9687
21867,24 386 795 801 4284 5263 5314 5763 5959 8935 8987 9329 9347 9906
21868,224 386 536 793 795 849 876 1059 1283 1333 1769 1913 2802 3094 3408 3833 4064 4284 4425 4526 4906 5314 5727 5989 6107 6574 6705 7648 7747 8419 8935 9112 9118 9329 9347 9520 9627 9687 9689
21869,99 307 386 1283 2509 3069 3814 4064 4284 5314 5959 6574 9329
21870,99 4284 5314 6574 8079 9330 9906
21871,386 4064 4284 5314 6574 8079 9329 9347 9906
21872,386 1283 2231 4284 5314 5989 6574 8935 9329 9347 9906
21873,386 1283 3814 4051 4064 4284 5314 5727 6574 6837 8935
21874,24 386 795 801 1333 1662 1893 2231 4284 5314 5959 5989 7648 8935 9329 9347 9906
21875,386 1283 4051 4064 4284 5314 5727 6574 6837 7256 8935 9329
21876,99 386 1283 3814 4064 4284 5314 5727 6574
21877,224 386 849 1059 1282 1283 1769 1849 2802 3814 3833 4064 4526 5314 5727 5989 6574 6837 6946 7256 7648 7747 8419 9118 9329 9689
21878,99 386 1283 1849 4284 5314 5989 6574 8419
21879,386 536 795 801 849 890 1005 1059 1283 1333 1913 3408 4064 4284 4906 4967 5263 5314 5727 5959 5989 6107 6574 7648 7747 7934 8183 8935 9329 9347 9906
21880,385 904 4413 5314 5707 8987
21881,99 386 1005 1283 1849 3814 4284 5314 6574 8079 8935 8987 9330 9347 9906
21882,224 386 536 793 849 876 1059 1283 1333 1657 1769 1913 3094 3408 3833 4064 4284 4425 4526 4906 5154 5314 5727 5959 5989 6107 6574 6705 7648 7747 8079 8183 8419 9118 9329 9520 9627 9687 9689 9803
21883,849 1282 1283 1594 1805 1819 1913 2802 4064 4526 4967 5263 5314 5727 5959 5989 6160 6378 6574 6736 7082 8419 9118 9329 9687 9689
21884,24 386 795 801 1333 2231 3406 4064 4284 4799 4906 5154 5314 5959 5989 7648 8079 8935 9329 9347 9687 9689 9803 9906
21885,386 536 793 795 801 849 869 1283 1333 1769 1913 3094 3833 4064 4284 4681 5314 5634 5727 5989 6107 6574 6946 7648 7747 8183 8935 9112 9118 9329 9347 9520 9627 9687 9906
21886,386 849 1005 1216 1283 1913 2802 4064 4218 4284 5314 6574 8935 9118 9329 9347 9906
21887,99 3069 4284 5314 6574 8079 9906
21888,1282 1283 1594 1769 1819 1849 1913 2188 2802 3814 3833 4064 4526 4669 4681 4723 4967 5314 5644 5727 5989 6160 6574 6837 7082 7747 8419 9118 9687 9689
21889,385 386 1081 1283 3097 3408 4661 5472 5707 5776 5831 6060 6209 8987 9687 9803
21890,386 1283 4051 4064 4284 5314 5727 6574 6837 8935
21891,385 747 904 1081 1283 2112 4034 4413 5707 6574 7747 7806 8419 8957 9687
21892,593 747 1258 2060 2291 2336 2625 4313 4525 4656 4801 5153 5707 6050 6273 7691 8761 9071 9097 9248 9655
21893,1282 1283 1594 1769 1805 1819 1849 2802 3408 3814 3833 4064 4143 4526 4723 5314 5644 5727 5989 6160 6574 6837 7082 7256 8284 8419 9112 9118 9687 9689
21894,99 307 386 1283 1849 4284 5314 5989 6574 8079 8419
21895,224 386 849 1059 1283 1769 1849 2802 3814 4064 4284 4425 4526 4906 4967 5314 5402 5727 5989 6574 6837 6946 7648 7747 8419 9118 9329
21896,1077 1216 1258 1282 1283 1594 1849 2802 3814 4526 4681 5644 5727 6574 7446 7747 8419 9097 9118 9687
21897,386 795 1333 2231 4284 5314 5959 7648 8183 8935 9329 9347 9906 9993
21898,386 795 801 1333 2231 4284 5314 5959 8079 8935 9329 9347 9906
21899,24 386 801 1893 4284 4799 5314 5763 5959 6470 8766 8935 8987 9329 9906
21900,849 1005 1216 1283 1805 1819 1913 2802 4064 4284 4526 4967 5314 5989 6160 6574 6736 7570 8419 9118 9329 9689
21901,385 1081 1283 5707 8419
21902,386 1283 3069 4284 5263 5314 6574 8079 8935 9347 9906
