Id,Predicted
17406,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17407,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17408,6574 1639 9513 1545 9330 3693 1315 4218 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17409,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17410,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17411,6574 1639 9513 1545 3693 1315 4218 2161 5212 386 8458 625 5314 8124 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17412,6574 1639 9513 1545 9330 3693 1315 4218 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17413,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 625 5314 8124 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17414,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 1801 6351
17415,1639 9513 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 9906 4284 6351 9075
17416,1639 9513 3693 1315 5212 386 5959 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17417,1639 9513 3693 1315 9347 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351 2499
17418,1639 9513 9347 5212 386 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351 9075
17419,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351 9075
17420,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17421,1639 9513 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17422,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17423,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 2509 4620 6193 8843 9540 1126 4284 1801 6351 9075
17424,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 2509 4620 6193 8843 9540 1126 4284 1801 6351 9075
17425,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17426,1639 9513 3693 1315 9347 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 2499
17427,1639 9513 3693 1315 9347 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351
17428,1639 9513 9330 3693 5212 5959 8709 8935 4620 8843 1126 4284 1801 6351
17429,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17430,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17431,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17432,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17433,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17434,1639 9513 3693 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
17435,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17436,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17437,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17438,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17439,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 4284 1801 6351
17440,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17441,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 625 5314 8124 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17442,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17443,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 9540 4284 6351
17444,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17445,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17446,1639 9513 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 9906 4284 6351 9075
17447,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351 9075
17448,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351 9075
17449,1639 9513 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351
17450,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 2509 4620 6193 8843 9540 1126 4284 1801 6351 9075
17451,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 4620 6193 8843 9540 4284 1801 6351
17452,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351 9075
17453,1639 9513 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 5763 4284 6351 9075
17454,1639 9513 3693 4906 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 5763 9906 268 4284 6351 9075
17455,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351
17456,1639 9513 3693 1315 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351 2499
17457,1639 9513 3693 1315 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17458,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17459,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17460,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17461,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17462,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17463,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 8709 625 5314 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17464,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 8709 625 5314 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17465,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 625 5314 8124 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17466,1639 9513 9330 3693 5212 24 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
17467,1639 9513 3693 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
17468,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 625 5314 8124 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17469,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17470,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
17471,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17472,1639 9513 3693 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
17473,6574 1639 9513 1545 9330 3693 1315 4218 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17474,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17475,1639 9513 3693 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
17476,6574 1639 9513 1545 3693 1315 2161 5212 386 8458 625 5314 8124 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17477,6574 1639 9513 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17478,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
17479,1639 9513 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 9906 4284 6351 9075
17480,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 2509 4620 6193 8843 9540 1126 4284 1801 6351 9075
17481,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17482,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 4620 6193 8843 9540 1126 4284 1801 6351 9075
17483,1639 9513 3693 4906 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 1126 4284 6351 9075
17484,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351
17485,1639 9513 3693 1315 9347 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351 2499
17486,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 6193 8843 5763 268 4284 6351 9075
17487,6574 1639 9513 1545 9330 3693 1315 2161 5212 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17488,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17489,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17490,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17491,1639 9513 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351
17492,6574 1639 9513 1545 3693 2161 5212 386 8458 8709 625 5314 9329 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17493,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
17494,6574 1639 9513 1545 3693 2161 5212 386 8458 625 5314 9329 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17495,1639 9513 9330 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
17496,6574 1639 9513 9330 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17497,6574 1639 9513 1545 9330 3693 1315 2161 5212 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17498,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 1126 4284 1801 6351
17499,6574 1639 9513 1545 9330 3693 1315 4218 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17500,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17501,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17502,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17503,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17504,1639 9513 3693 5212 386 5959 8458 8709 625 8935 4620 6193 8843 1126 4284 1801 6351
17505,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17506,1639 9513 3693 5212 5959 8709 625 8935 4620 8843 9540 4284 6351
17507,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351 9075
17508,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 1333 4284 1801 6351
17509,1639 9513 3693 1315 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351 2499
17510,1639 9513 3693 1315 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351 2499
17511,6574 1639 9513 9330 3693 1315 2161 5212 386 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17512,6574 1639 9513 1545 9330 3693 1315 2161 5212 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17513,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17514,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17515,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 2509 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17516,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17517,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17518,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1662 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17519,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17520,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17521,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17522,6574 1639 9513 1545 3693 2161 5212 386 8458 8709 625 5314 9329 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17523,1639 9513 1545 3693 6241 2161 5212 386 8458 8709 625 5314 9329 1005 3988 9093 4620 6193 8843 9540 1126 3069 268 4284 1801 8322 6351 2499
17524,6574 1639 9513 1545 3693 1315 4218 2161 5212 386 8458 625 5314 8124 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17525,6574 1639 9513 1545 9330 3693 1315 4218 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 9075 2499
17526,6574 1639 9513 1545 9330 3693 1315 4218 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17527,6574 1639 9513 1545 9330 3693 1315 4218 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17528,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17529,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17530,1639 9513 3693 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
17531,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17532,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 4284 6351 9075
17533,1639 9513 3693 5212 386 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
17534,1639 9513 9330 3693 5212 386 5959 8458 8709 625 8935 4620 6193 8843 1126 4284 1801 6351
17535,1639 9513 3693 5212 5959 8458 8709 625 8935 4620 8843 4284 1801 6351
17536,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351
17537,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17538,1639 9513 3693 4906 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 1126 4284 6351 9075
17539,1639 9513 9347 5212 386 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17540,1639 9513 9347 5212 386 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17541,1639 9513 9347 5212 386 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351 9075
17542,1639 9513 9347 5212 386 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351
17543,1639 9513 9330 3693 1315 2161 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17544,1639 9513 9347 5212 5959 8458 8709 625 8935 2509 4620 8843 9540 4284 6351 9075
17545,1639 9513 3693 1315 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351 2499
17546,6574 1639 9513 1545 9330 3693 1315 2161 5212 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17547,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 268 4284 1801 6351
17548,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
17549,6574 1639 9513 1545 3693 1315 2161 5212 386 3814 8458 8709 625 5314 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17550,6574 1639 9513 1545 3693 2161 5212 386 8458 8709 625 5314 9329 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17551,1639 9513 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 9906 4284 1801 6351
17552,6574 1639 9513 849 1545 3693 6241 2161 5212 386 8458 8709 625 5314 9329 5727 1005 3988 9093 4620 6193 8843 9540 1126 3069 268 4284 1801 8322 6351 2499
17553,1639 9513 1545 3693 2161 5212 386 8458 625 5314 9329 8935 1005 3988 4620 6193 8843 9540 1126 3069 9906 4284 1801 8322 6351 2499
17554,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17555,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17556,1639 9513 3693 1315 9347 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
17557,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17558,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17559,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17560,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17561,1639 9513 3693 5212 386 5959 8458 8709 625 8935 4620 6193 8843 1126 4284 1801 6351
17562,1639 9513 3693 5212 386 5959 8458 8709 625 8935 4620 6193 8843 1126 4284 1801 6351
17563,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 1126 4284 6351 9075
17564,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17565,1639 9513 3693 9347 5212 5959 8458 8709 625 8935 4620 8843 9540 4284 6351
17566,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 4620 6193 8843 9540 1126 4284 1801 6351
17567,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 1126 268 4284 6351 9075
17568,6574 1639 9513 9330 3693 1315 2161 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17569,1639 9513 9330 3693 1315 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17570,1639 9513 9330 3693 1315 2161 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17571,6574 1639 9513 9330 3693 1315 2161 5212 386 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17572,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
17573,6574 1639 9513 1545 9330 3693 1315 2161 5212 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17574,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17575,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1662 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17576,6574 1639 9513 1545 3693 1315 2161 5212 386 3814 2828 8458 8709 625 5314 1662 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17577,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 9906 4284 6351 9075
17578,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17579,6574 1639 9513 1545 3693 2161 5212 386 8458 8709 625 5314 9329 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17580,6574 1639 9513 1545 3693 2161 5212 386 8458 8709 625 5314 9329 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17581,6574 1639 9513 849 1545 3693 6241 2161 5212 386 8458 8709 625 5314 9329 5727 1005 3988 9093 4620 6193 8843 9540 1126 3069 268 4284 1801 8322 6351 2499
17582,1639 9513 1545 3693 2161 5212 386 8458 8709 625 5314 9329 8935 1005 3988 4620 6193 8843 9540 1126 3069 4284 1801 8322 6351 2499
17583,6574 1639 9513 9330 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 9075 2499
17584,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351 2499
17585,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17586,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17587,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17588,1639 9513 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 4284 6351 9075
17589,1639 9513 9330 3693 5212 5959 8458 8709 625 8935 4620 8843 1126 4284 1801 6351
17590,1639 9513 3693 1315 5212 24 386 5959 8458 8709 625 8935 4620 6193 8843 1126 4284 1801 6351
17591,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 3988 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17592,1639 9513 3693 4906 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 1126 4284 1801 6351 9075
17593,1639 9513 3693 4906 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 1126 4284 1801 6351 9075
17594,1639 9513 3693 4906 9347 5212 386 5959 8458 8709 625 8935 3988 801 2509 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17595,1639 9513 5212 5959 8709 625 8935 801 2509 4620 8843 9540 4284 6351
17596,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 2509 4620 6193 8843 9540 1126 268 4284 1801 6351 9075
17597,1639 9513 3693 9347 5212 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 1333 4284 1801 6351
17598,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
17599,1639 9513 3693 9347 5212 386 5959 8458 8709 625 8935 4620 6193 8843 9540 1126 4284 1801 6351
17600,1639 9513 3693 1315 5212 24 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 4284 1801 6351
17601,1639 9513 3693 1315 9347 5212 24 386 5959 8458 8709 625 5314 8935 3988 4620 6193 8843 9540 1126 5763 268 4284 1801 6351
17602,6574 1639 9513 1545 9330 3693 1315 2161 5212 3814 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 2499
17603,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 3814 2828 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17604,1639 9513 1545 3693 2161 5212 386 8458 8709 625 5314 9329 1005 3988 4620 6193 8843 9540 1126 3069 268 4284 1801 8322 6351 2499
17605,6574 1639 9513 1545 9330 3693 1315 4218 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17606,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 8935 1005 3988 4620 6193 8843 9540 3069 4284 1801 6351 9075 2499
17607,6574 1639 9513 1545 9330 3693 1315 2161 5212 386 8458 625 5314 1005 3988 4620 6193 8843 9540 3069 4284 1801 8322 6351 2499
17608,1639 9513 9347 5212 5959 8458 8709 625 8935 801 2509 4620 8843 9540 4284 6351 9075
17609,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17610,1639 9513 9347 5212 386 5959 8458 8709 625 8935 801 2509 4620 6193 8843 9540 4284 6351 9075
17611,1639 9513 3693 5212 5959 8458 8709 625 8935 4620 8843 9540 4284 6351
17612,1639 9513 3693 1315 9347 5212 386 5959 8458 8709 625 5314 8935 3988 801 4620 6193 8843 9540 1126 268 4284 1801 6351
17613,1639 9513 3693 1315 9347 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351 2499
17614,6574 1639 9513 9330 3693 1315 2161 5212 386 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17615,6574 1639 9513 9330 3693 1315 2161 5212 386 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 3069 4284 1801 6351 2499
17616,1639 9513 3693 1315 5212 386 5959 8458 625 5314 8935 3988 4620 6193 8843 9540 1126 4284 1801 6351 2499
