Id,Predicted
21049,795 1639 9513 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21050,6574 795 1639 9513 7739 1682 3693 2161 8458 625 5314 6588 1005 7605 6193 1283 9540 3069 4284 2075 7867 8509 2327 6351 5020
21051,795 1639 9513 7739 1682 3693 5989 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21052,1639 1602 9513 7739 1682 3693 2557 5959 8458 625 5314 2050 6588 5707 7605 6193 8987 9540 6361 7867 8509 2327 6351
21053,1639 9513 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 5707 801 6193 9540 9906 4284 7867 8509 2327 6351 5020
21054,1639 9513 7739 1682 3693 2161 24 386 3644 5959 8458 4377 625 5314 8935 6588 5707 7605 801 6193 9540 4284 7867 8509 2327 6351 7276 5020
21055,1639 1602 9513 1682 3693 9347 386 5959 8458 625 8935 6588 4425 6193 9540 9906 6361 268 4284 7867 8509 2327 6351
21056,6574 795 1639 9513 7739 1682 3693 2161 8458 625 5314 6588 1005 7605 6193 1283 9540 4284 7867 8509 2327 6351 5020
21057,6574 795 4064 1639 9513 849 7739 1682 1545 3693 7648 5989 2161 386 9118 8458 625 5314 9329 4861 5727 6588 1005 4967 1216 3408 5194 6193 1283 9540 793 4284 7747 2075 7867 8419 8509 2327 6351 5020
21058,9513 1682 2647 625 8935 6588 6193 6361 8509 6351
21059,795 1639 9513 7739 1682 3693 7648 5989 9347 386 9520 5959 8458 625 5314 8935 6588 6193 9540 9906 1333 4284 7867 8509 2327 6351
21060,9513 1682 801 6193 3381 268 8509 6351 9075
21061,9513 1682 4355 625 8935 6588 6193 9540 8509 6351
21062,795 1639 9513 1682 3693 5989 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 8509 2327 6351
21063,9513 1682 3693 4425 801 966 6193 3381 1364 268 8509 6351 9075 8754
21064,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 6361 4284 7867 8509 2327 6351
21065,9513 1682 625 8935 6588 6193 9540 6361 8509 6351
21066,2834 1639 1602 9513 1682 3693 9347 24 386 5959 8458 625 8935 6588 4425 6193 9540 9906 6361 268 4284 7867 8509 2327 6351 7276
21067,1639 1602 9513 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 4425 6193 9540 6361 4284 7867 8509 2327 6351
21068,6574 4064 1639 9513 849 7739 1682 1545 3693 2161 114 386 3814 9118 8458 625 5314 9329 4861 5727 3833 6588 7082 1520 33 3408 6203 5194 6193 1283 9540 8284 4526 4284 7747 9257 2075 7867 9112 8419 8509 2327 6351 5020
21069,1639 1602 9513 1682 3693 9347 24 386 5959 8458 625 5314 8935 6588 4425 6193 9540 6361 4284 7867 8509 2327 6351
21070,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 4284 7867 8509 2327 6351
21071,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 5707 7605 801 6193 9540 9906 6361 4284 7867 8509 2327 6351
21072,795 1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21073,1639 1602 9513 7739 1682 3693 9347 24 386 3644 5959 8458 4377 625 5314 8935 6588 4425 5707 6193 9540 6361 268 4284 7867 8509 2327 6351 7276 5020
21074,6574 4064 1639 9513 849 7739 1682 3693 4906 5989 2161 386 9118 8458 625 254 5314 9329 8935 6588 1005 5072 3408 5194 6193 1283 9540 793 3069 4284 2075 7867 8419 8509 2327 6351 5020 6884
21075,795 1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21076,6574 4064 1639 9513 849 7739 1682 1545 3693 7648 4906 5989 2161 24 386 9118 8458 625 5314 9329 5727 8935 6588 1005 3408 5194 6193 1283 9540 793 4284 2075 7867 8419 8509 2327 6351 5020
21077,795 1639 9513 7739 1682 3693 7648 5989 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 8509 2327 6351
21078,795 1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21079,1682 24 5030 8935 801 966 6193 5763 1364 8509 6351
21080,6574 4064 1639 9513 849 7739 1682 1545 3693 5989 2161 386 9118 8458 625 5314 9329 4861 5727 6588 4967 3408 5194 6193 1283 9540 4526 4284 7747 2075 7867 8419 8509 2327 6351 5020
21081,6574 4064 1639 9513 849 7739 1682 1545 3693 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 6588 3408 5194 6193 1283 9540 8284 4526 4284 7747 2075 7867 9112 8419 8509 2327 6351 5020
21082,1639 9513 7739 1682 3693 2557 2161 386 8458 625 5314 8935 6588 9145 1005 7605 5194 6193 9540 3069 4284 2075 7867 8509 2327 6351 7276 5020
21083,795 1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21084,1639 1602 9513 7739 1682 3693 2557 5959 8458 625 2050 6588 5707 7605 6193 8987 9540 6361 7867 7111 8509 2327 6351
21085,6574 1639 9513 849 7739 1682 3693 7648 4906 5989 2161 386 9118 8458 625 5314 9329 4861 6588 1005 5072 3408 5194 6193 1283 9540 3069 4284 2075 7867 8509 2327 6351 5020
21086,1639 1602 9513 7739 1682 3693 2557 5959 8458 625 2050 6588 5707 7605 6193 8987 9540 6361 7867 8509 2327 6351
21087,6574 4064 1639 9513 849 7739 1682 1545 3693 4906 5989 2161 386 9118 8458 625 5314 9329 5727 8935 6588 1005 5072 3408 5194 6193 1283 9540 4284 2075 7867 8419 8509 2327 6351 5020
21088,1639 1602 9513 1682 3693 9347 386 5959 8458 625 8935 6588 4425 6193 9540 9906 6361 268 4284 7867 8509 2327 6351
21089,9513 1682 3693 625 8935 6588 6193 9540 6361 8509 6351
21090,6574 795 1639 9513 7739 1682 3693 2161 386 5959 8458 625 5314 9329 8935 6588 1005 7605 801 6193 1283 9083 9540 4284 7867 8509 2327 6351 5020
21091,9513 1682 4720 625 9983 801 9540 4661 5263 3187 8509 6351 9075 6837 8965
21092,1639 1602 9513 1682 3693 5959 8458 625 2050 6588 7605 6193 8987 9540 6361 7867 8509 2327 6351
21093,9513 1682 625 8935 6588 6193 8509 6351
21094,6574 4064 1639 9513 849 7739 1682 1545 3693 7648 4906 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 6588 1005 5072 3408 5194 6193 1283 9540 8284 4284 7747 7256 2075 7867 9112 8419 8509 2327 6351 5020
21095,6574 795 1639 9513 7739 1682 3693 2161 8458 625 5314 8935 6588 7605 6193 1283 9540 4284 7867 8509 2327 6351 5020
21096,6574 4064 1639 9513 849 7739 1682 1545 3693 7648 4906 5989 2161 24 386 9118 8458 625 5314 9329 5727 8935 6588 1005 5072 3408 5194 6193 1283 9540 4284 2075 7867 8419 8509 2327 6351 5020
21097,1639 1602 9513 7734 1682 3693 386 5959 8458 625 8935 6588 5707 6193 9540 6361 7867 8509 2327 6351
21098,1639 1602 9513 7739 1682 3693 9347 24 386 3644 5959 8458 625 5314 8935 6588 4425 5707 7605 6193 9540 6361 268 4284 7867 8509 2327 6351 7276
21099,1639 1602 9513 1682 3693 9347 24 386 3644 5959 8458 625 5314 8935 6588 4425 6193 9540 6361 4284 7867 8509 2327 6351
21100,795 1639 9513 7739 1682 3693 7648 5989 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 1333 4284 7867 8509 2327 6351
21101,6574 1639 9513 7739 1682 3693 2161 386 5959 8458 625 5314 8935 6588 7605 6193 9540 4284 7867 8509 2327 6351 5020
21102,6574 4064 1639 9513 849 7739 7463 1682 1545 3693 2161 114 386 3814 9118 8458 625 5314 9329 4861 5727 3833 6588 7082 1520 8732 33 3408 6203 5194 6193 1283 9540 1282 8284 4526 4284 7747 9257 7256 2075 7867 9112 8419 8509 2327 6351 5020
21103,1639 1602 9513 7739 1682 3693 2557 386 5959 8458 625 5314 8935 6588 5707 7605 6193 8987 9540 6361 4284 7867 8509 2327 6351 7276
21104,795 1639 9513 7739 1682 3693 7648 5989 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 1333 4284 7867 8509 2327 6351
21105,6574 1639 9513 7739 1682 3693 2161 386 5959 8458 625 5314 8935 6588 5707 7605 6193 9540 4284 7867 8509 2327 6351 5020
21106,1639 1602 9513 7739 1682 3693 2161 24 386 5959 8458 625 5314 8935 6588 1005 5707 7605 6193 9083 9540 6361 4284 7867 8509 2327 6351 5020
21107,1639 1602 9513 7739 1682 3693 2557 2161 386 5959 8458 625 5314 8935 6588 5707 7605 6193 9083 8987 9540 6361 4284 7867 8509 2327 6351 7276 5020
21108,6574 795 4064 1639 9513 849 7739 1682 1545 3693 4059 7648 5989 2161 24 386 9118 8458 625 5314 9329 4861 5727 8935 6588 1005 1520 3408 5194 6193 1283 9540 793 4284 7747 2075 7867 8419 8509 2327 6351 7276 5020
21109,6574 4064 1639 9513 849 7739 1682 1545 3693 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 6588 7082 1520 33 3408 5194 6193 1283 9540 8284 4526 4284 7747 9257 2075 7867 9112 8419 8509 2327 6351 5020
21110,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 4284 7867 8509 2327 6351
21111,795 1639 9513 7739 1682 3693 7648 5989 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 1333 4284 8509 2327 6351
21112,6574 4064 1639 9513 849 7739 1682 1545 3693 4211 2161 114 4572 386 3814 9118 8458 625 5314 9329 4861 5727 3833 6588 7082 8732 33 3408 6203 5194 6193 1283 9540 4526 4284 7747 9257 2075 7867 8419 8509 2327 6351 5020
21113,6574 4064 1639 9513 849 7739 1682 1545 3693 5989 2161 386 9118 8458 625 5314 9329 4861 5727 6588 4967 1216 5194 6193 1283 9540 4526 4284 7747 2075 7867 8419 8509 2327 6351 5020
21114,1639 1602 9513 1682 3693 9347 24 386 3644 5959 8458 625 5314 8935 6588 4425 6193 9540 6361 4284 7867 8509 2327 6351 5020
21115,1639 1602 9513 7739 1682 3693 2161 24 386 3644 5959 8458 4377 625 5314 8935 6588 5707 7605 6193 9540 6361 4284 7867 8509 2327 6351 7276 5020
21116,6574 1639 9513 7739 1682 3693 2557 2161 386 8458 625 5314 6588 1005 6193 1283 9540 3069 4284 2075 7867 8509 2327 6351 5020
21117,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 5707 801 6193 9540 9906 6361 4284 7867 8509 2327 6351
21118,1639 1602 9513 7739 1682 3693 2557 2161 8458 625 5314 2050 6588 1005 7605 6193 9083 9540 4284 7867 8509 2327 6351 7276 5020
21119,6574 1639 9513 849 7739 1682 3693 4906 2161 386 9118 8458 625 5314 8935 6588 1005 3408 5194 6193 1283 9540 3069 4284 2075 7867 8509 2327 6351 5020
21120,795 1639 9513 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 8509 2327 6351
21121,1639 1602 9513 1682 3693 9347 386 5959 8458 625 8935 6588 5707 6193 9540 6361 268 4284 7867 8509 2327 6351
21122,795 1639 9513 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21123,795 1639 9513 7739 1682 3693 7648 5989 9347 386 9520 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 2327 6351
21124,6574 4064 1639 9513 849 7739 1682 1545 3693 5989 2161 386 9118 8458 625 5314 9329 4861 5727 6588 1005 4967 1216 3408 5194 6193 1283 9540 4284 7747 2075 7867 8419 8509 2327 6351 5020
21125,9513 1682 3693 5989 9347 386 5959 625 5314 8935 6588 2509 6193 9540 9906 4284 8509 2327 6351
21126,1639 9513 7739 1682 9330 3693 9347 386 5959 8458 625 5314 8935 6588 5707 6193 9540 9906 4284 7867 8509 2327 6351 5020
21127,6574 1639 9513 849 7739 1682 1545 3693 7648 4906 5989 2161 386 9118 8458 625 5314 9329 4861 5727 6588 1005 5072 3408 5194 6193 1283 9540 4284 2075 7867 9112 8419 8509 2327 6351 5020 6884
21128,6574 4064 1639 9513 849 7739 1682 1545 3693 4059 7648 5989 2161 24 386 9118 8458 625 5314 9329 4861 5727 8367 6588 1005 1520 5072 3408 5194 6193 1283 9540 8284 7426 4284 7747 7256 2075 7867 9112 8419 8509 2327 6351 5020
21129,1639 1602 9513 7739 1682 3693 9347 386 3644 5959 8458 625 5314 8935 6588 5707 6193 9540 6361 4284 7867 8509 2327 6351 5020
21130,9513 1682 3693 625 8935 6588 6193 9540 6361 8509 6351
21131,6574 795 1639 9513 7739 1682 3693 5989 2161 386 8458 625 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 4284 2075 7867 8509 2327 6351 5020
21132,1639 9513 1682 3693 7648 5989 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 4284 8509 2327 6351
21133,6574 795 1639 1602 9513 7739 1682 3693 2161 24 8458 625 5314 2918 8935 6588 1005 7605 801 6193 1283 9083 9540 3069 4284 7867 8509 2327 6351 5020
21134,1639 1602 9513 7739 1682 3693 9347 24 386 3644 5959 8458 4377 625 5314 8935 6588 4425 6193 9540 6361 4284 7867 8509 2327 6351 5020
21135,6574 4064 1639 9513 849 7739 7463 1682 1545 3693 4059 7648 5989 2161 24 386 9118 8458 625 5314 9329 4861 5727 8367 6588 1520 4967 3408 5194 6193 1283 9540 8284 4526 4555 7426 4284 7747 9257 7256 2075 7867 9112 8419 8509 2327 6351 5020
21136,9513 1682 2647 625 8935 6588 6193 9540 8509 2327 6351
21137,6574 1639 9513 7739 1682 3693 2161 8458 625 5314 8935 6588 7605 6193 1283 9540 4284 7867 8509 2327 6351 5020
21138,9513 1682 3693 8196 6588 6193 1364 268 8509 6351 9075
21139,1639 1602 9513 1682 3693 9347 24 386 3644 5959 8458 4377 625 5314 8935 6588 4425 6193 9540 6361 4284 7867 8509 2327 6351 5020
21140,795 1639 9513 7739 1682 3693 7648 5989 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21141,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 4284 7867 8509 2327 6351
21142,9513 1682 3693 8196 6588 6193 6361 1364 9697 268 8509 6351 9075
21143,6574 1639 9513 7739 1682 3693 2161 386 5959 8458 625 5314 8935 6588 7605 6193 9540 4284 7867 8509 2327 6351 5020
21144,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 4284 7867 8509 2327 6351
21145,1639 9513 7739 1682 3693 9347 24 386 3644 5959 8458 4377 625 5314 8935 6588 6193 9540 6361 4284 7867 8509 2327 6351 5020
21146,1639 1602 9513 7739 1682 3693 2557 2161 8458 625 5314 2050 6588 5707 7605 6193 9083 9540 6361 4284 7867 8509 2327 6351 7276 5020
21147,1682 8935 801 966 6193 5763 1364 268 8509 6351
21148,795 1639 9513 7739 1682 3693 5989 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21149,6574 795 1639 1602 9513 7739 1682 3693 2161 24 8458 625 5314 9329 2918 8935 6588 1005 7605 801 6193 1283 9083 9540 4284 7867 8509 2327 6351 5020
21150,1639 1602 9513 7739 1682 3693 2161 24 386 3644 5959 8458 4377 625 5314 8935 6588 1005 5707 7605 801 6193 9083 9540 6361 4284 7867 8509 2327 6351 7276 5020
21151,9513 1682 3693 9347 24 386 5959 625 8935 6588 2509 6193 9540 9906 4284 8509 2327 6351
21152,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 4284 7867 8509 2327 6351
21153,6574 795 1639 1602 9513 7739 1682 3693 2161 24 8458 625 5314 9329 2918 6588 1005 7605 801 6193 1283 9540 4284 7867 8509 2327 6351 5020 6837
21154,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21155,6574 1639 9513 7739 1682 3693 2161 386 5959 8458 625 5314 8935 6588 5707 7605 6193 9540 9906 4284 7867 8509 2327 6351 5020
21156,6574 4064 1639 9513 849 7739 1682 1545 3693 4211 2161 114 4572 386 3814 9118 8458 625 5314 9329 4861 5727 3833 6588 7082 33 1216 3408 6203 5194 6193 1283 9540 4526 4555 4284 7747 9257 2075 7867 8419 8509 2327 6351 5020
21157,1639 1602 9513 7739 1682 3693 9347 2161 24 386 3644 5959 8458 4377 625 5314 8935 6588 4425 5707 801 6193 9540 6361 268 4284 7867 8509 2327 6351 7276 5020
21158,6574 4064 1639 9513 849 7739 1682 1545 3693 7648 4906 5989 2161 4182 386 9118 8458 625 254 5314 9329 4861 5727 8935 6588 1005 5072 3408 5194 6193 1283 9540 793 3069 7426 4284 2075 7867 8419 8509 2327 6351 5020 6884
21159,1639 9513 7739 1682 3693 7648 5989 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 1333 4284 7867 8509 2327 6351
21160,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21161,1639 1602 9513 7739 1682 3693 2557 386 5959 8458 625 5314 8935 6588 5707 7605 6193 8987 9540 6361 4284 7867 8509 2327 6351
21162,1639 1602 9513 1682 3693 24 5959 8458 625 2050 6588 7605 6193 8987 9540 6361 7867 8509 2327 6351
21163,795 1639 9513 7739 1682 3693 7648 5989 9347 386 9520 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21164,1639 1602 9513 7739 1682 3693 2161 24 386 3644 5959 8458 4377 625 5314 8935 6588 5707 801 6193 9540 6361 4284 7867 8509 2327 6351 7276 5020
21165,6574 1639 9513 849 7739 1682 3693 4906 5989 2161 386 9118 8458 625 254 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 793 5263 3069 7426 4284 2075 7867 2327 6351 7276 5020
21166,6574 1639 9513 7739 1682 3693 7648 4906 5989 2161 386 9118 8458 625 5314 9329 8935 6588 3408 5194 6193 1283 9540 793 4284 2075 7867 8509 2327 6351 5020
21167,1639 9513 7739 1682 3693 7648 5989 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 1333 4284 7867 8509 2327 6351
21168,6574 4064 1639 9513 849 7739 1682 1545 3693 4211 2161 114 4572 386 3814 9118 8458 625 5314 9329 5727 6588 7082 4649 33 1216 3408 6203 5194 6193 1283 9540 4526 4555 4284 7747 9257 2075 7867 8419 8509 2327 6351 5020 1849
21169,6574 1639 9513 849 7739 1682 3693 7648 4906 5989 2161 386 9118 8458 625 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 4284 2075 7867 8509 2327 6351 5020
21170,795 1639 9513 7739 1682 3693 7648 5989 9347 386 9520 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21171,6574 4064 1639 9513 849 7739 1682 1545 3693 4211 2161 114 4572 386 3814 9118 8458 625 5314 9329 4861 5727 6588 7082 4967 33 1216 3408 5194 6193 1283 9540 4526 4555 4284 7747 9257 2075 7867 8419 8509 2327 6351 5020
21172,1639 1602 9513 7739 1682 3693 2557 2161 24 386 5959 8458 625 5314 2050 8935 6588 1005 5707 7605 801 6193 9083 9540 5763 4284 7867 8509 2327 6351 7276 5020
21173,1639 9513 7739 1682 3693 9347 2161 386 3644 5959 8458 4377 625 5314 8935 6588 5707 6193 9540 6361 4284 7867 8509 2327 6351 5020
21174,6574 1639 9513 7739 1682 3693 4906 5989 2161 386 8458 625 5314 8935 6588 1005 5194 6193 1283 9540 3069 4284 2075 7867 8509 2327 6351 5020
21175,6574 795 1639 9513 7739 1682 3693 2161 386 8458 625 5314 6588 1005 6193 1283 9540 3069 4284 2075 7867 8509 2327 6351 5020
21176,1602 9513 1682 3693 5959 625 8935 6588 6193 9540 6361 4284 8509 2327 6351
21177,795 1639 9513 7739 1682 3693 7648 5989 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 1333 4284 7867 8509 2327 6351
21178,6574 795 1639 1602 9513 7739 1682 3693 4218 2161 24 386 8458 625 5314 9329 8935 6588 1005 7605 801 3408 5194 6193 1283 9540 3069 4284 2075 7867 8509 2327 6351 7276 5020
21179,6574 795 1639 9513 7739 1682 3693 2161 8458 625 5314 6588 7605 6193 1283 9540 4284 7867 8509 2327 6351 5020
21180,6574 4064 1639 9513 849 7739 1682 1545 3693 5989 2161 386 9118 8458 625 5314 9329 4861 5727 6588 1005 4967 33 1216 3408 5194 6193 1283 9540 4284 7747 2075 7867 8419 8509 2327 6351 5020
21181,6574 795 4064 1639 9513 7739 1682 3693 7648 4906 5989 2161 24 386 9118 8458 625 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 793 4284 2075 7867 8509 2327 6351 7276 5020
21182,6574 1639 9513 7739 1682 3693 7648 5989 2161 386 8458 625 5314 9329 8935 6588 1005 3408 5194 6193 1283 9540 5263 3069 4284 2075 7867 8509 2327 6351 5020
21183,795 1639 9513 7739 1682 3693 7648 5989 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 1333 4284 7867 8509 2327 6351
21184,6574 4064 1639 9513 849 7739 7463 1682 1545 3693 2161 114 386 3814 9118 8458 625 5314 9329 4861 5727 3833 6588 7082 1520 33 3408 6203 5194 6193 1283 9540 8284 4526 4284 7747 9257 7256 2075 7867 9112 8419 8509 2327 6351 5020
21185,6574 795 1639 9513 7739 1682 3693 2161 8458 625 5314 8935 6588 7605 6193 1283 9540 4284 7867 8509 2327 6351 5020
21186,6574 1639 9513 7739 1682 3693 2161 386 8458 625 5314 8935 6588 1005 6193 1283 9540 3069 4284 7867 8509 2327 6351 5020
21187,6574 1639 9513 7739 1682 3693 2161 386 8458 625 5314 8935 6588 7605 6193 9540 4284 7867 8509 2327 6351 5020
21188,1639 1602 9513 7739 1682 3693 2557 2161 5959 8458 625 5314 2050 8935 6588 5707 7605 6193 9083 8987 9540 6361 4284 7867 8509 2327 6351 7276 5020
21189,6574 795 1639 9513 7739 1682 3693 5989 2161 24 386 8458 625 5314 9329 2918 8935 6588 1005 7605 801 3408 5194 6193 1283 9540 4284 2075 7867 8509 2327 6351 7276 5020 6837
21190,9513 1682 3693 5989 9347 386 5959 625 5314 8935 6588 2509 6193 9540 9906 4284 8509 2327 6351
21191,6574 1639 9513 7739 1682 3693 4906 2161 386 8458 625 5314 8935 6588 1005 5194 6193 1283 9540 3069 4284 2075 7867 2327 6351 5020
21192,6574 4064 1639 9513 849 7739 1682 1545 3693 5989 2161 386 3814 9118 8458 625 5314 9329 4861 5727 6588 7082 3408 5194 6193 1283 9540 8284 4526 4284 7747 9257 2075 7867 9112 8419 8509 2327 6351 5020
21193,6574 1639 9513 7739 1682 3693 2161 386 5959 8458 625 5314 8935 6588 5707 7605 6193 9540 4284 7867 8509 2327 6351 5020
21194,6574 795 1639 1602 9513 7739 1682 3693 2161 24 8458 625 5314 9329 2050 8935 6588 1005 7605 801 6193 1283 9083 9540 4284 7867 8509 2327 6351 7276 5020
21195,6574 795 1639 1602 9513 7739 1682 3693 5989 2161 24 8458 625 5314 9329 2918 8935 6588 1005 7605 801 3408 6193 1283 9540 4284 2075 7867 8509 2327 6351 5020 6837
21196,6574 4064 1639 9513 849 7739 1682 1545 3693 2161 114 386 3814 9118 8458 625 5314 9329 4861 5727 6588 7082 4967 33 1216 5194 6193 2802 1283 9540 4526 4284 7747 9257 2075 7867 8419 8509 2327 6351 5020
21197,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21198,6574 795 1639 9513 7739 1682 3693 2161 24 386 5959 8458 4377 625 5314 9329 2050 8935 6588 1005 5707 7605 801 6193 1283 9083 9540 4284 7867 8509 2327 6351 7276 5020
21199,9513 1682 625 8935 6193 5763 8509 6351
21200,1602 9513 1682 3693 5959 625 8935 6588 6193 9540 6361 8509 2327 6351
21201,9513 1682 3693 9347 24 386 5959 625 8935 6588 2509 6193 9540 9906 4284 8509 2327 6351
21202,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 5707 801 6193 9540 9906 6361 4284 7867 8509 2327 6351
21203,6574 4064 1639 9513 849 7739 615 1682 1545 3693 2112 4211 5521 2161 114 4572 386 3814 9118 8458 625 1081 5314 1913 5727 6588 5776 7934 7082 6949 2024 4649 8732 1216 3408 4669 5194 2419 6193 1283 9540 4526 4284 7747 9257 2075 7867 747 2188 8419 8509 2327 6351 5020 1849
21204,6574 4064 1639 9513 849 7739 1682 1545 3693 2112 4211 5521 2161 114 4572 386 3814 9118 8458 625 1081 5314 1913 9329 5727 6588 5776 7934 7082 4649 33 1216 3408 6203 5194 6193 1283 9540 4526 4555 4284 7747 9257 2075 7867 747 2188 8419 8509 2327 6351 5020 1849
21205,6574 4064 1639 9513 849 7739 4799 1682 1545 3693 4211 2161 114 4572 386 7570 9118 8458 625 1081 5314 1913 9329 4861 5727 3833 6588 7082 4967 1216 3408 5194 6193 2802 1283 9540 4526 4284 7747 9257 7787 7256 2075 7867 8419 8509 2327 6351 5020 1849
21206,9513 1682 4355 625 8935 6588 6193 9540 8509 6351
21207,795 1639 9513 7739 1682 3693 7648 5989 9347 386 9520 5959 8458 625 5314 8935 6588 6193 9540 9906 1333 4284 7867 8509 2327 6351
21208,9513 1682 3693 801 966 6193 3381 268 8509 6351 9075
21209,1639 9513 7739 1682 3693 9347 2161 24 386 3644 5959 8458 4377 625 5314 8935 6588 5707 6193 9540 6361 4284 7867 8509 2327 6351 5020
21210,6574 4064 1639 9513 849 7739 1682 1545 3693 2112 4211 5521 2161 114 4572 386 3814 9118 8458 625 5314 1913 9329 5727 6588 5776 7934 7082 4967 4649 33 1216 3408 6203 5194 6193 1283 9540 4526 4555 4284 7747 9257 2075 7867 747 2188 8419 8509 2327 6351 5020 1849
21211,6574 4064 1639 9513 849 7739 1682 1545 3693 2112 4211 5521 2161 114 4572 386 3814 9118 8458 625 5314 9329 5727 6588 5776 7934 4967 33 1216 5194 6193 1283 9540 4526 4555 4284 7747 9257 2075 7867 747 2188 8419 8509 2327 6351 5020 1849
21212,795 1639 9513 7739 1682 3693 7648 5989 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 1333 4284 7867 8509 2327 6351
21213,9513 1682 3693 9347 24 386 5959 625 8935 6588 2509 6193 9540 9906 4284 8509 2327 6351
21214,1639 9513 7739 1682 3693 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 6361 4284 7867 8509 2327 6351
21215,795 1639 9513 7739 1682 3693 5989 9347 386 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 8509 2327 6351
21216,1639 1602 9513 7739 1682 3693 386 5959 6354 8458 625 8935 6588 5707 7605 6193 8987 9540 6361 7867 8509 2327 6351
21217,6574 795 1639 9513 7739 1682 3693 2161 8458 625 5314 6588 1005 6193 1283 9540 3069 4284 7867 8509 2327 6351 5020
21218,795 1639 9513 7739 1682 3693 7648 5989 9347 386 9520 5959 8458 625 5314 8935 6588 801 6193 9540 9906 1333 4284 7867 2327 6351
21219,6574 795 1639 9513 7739 1682 3693 5989 2161 24 386 8458 625 5314 9329 8935 6588 1005 801 3408 5194 6193 1283 9540 793 9906 4284 2075 7867 8509 2327 6351 7276 5020
21220,795 1639 9513 7739 1682 3693 5989 9347 386 5959 8458 625 5314 8935 6588 6193 9540 9906 1333 4284 7867 8509 2327 6351
