Id,Predicted
19366,795 9513 1682 3693 7648 5989 9347 8395 24 386 5959 7570 625 9329 515 1662 8935 1005 801 2509 7047 9540 5263 5763 3069 9906 1333 4284 8509 6351 6837
19367,795 9513 1682 3693 7648 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 7047 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19368,1639 9513 7739 1682 1545 3422 9330 3693 7648 5284 2161 5959 8458 625 5314 8935 6588 1005 2779 6203 5194 6193 9540 3569 3852 3069 7426 4284 2075 7867 8509 2327 6351 5020 6837
19369,795 9513 7739 1682 3693 7648 4906 9347 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 4284 8509 2327 6351 9075 6837
19370,795 9513 7739 1682 3693 7648 4906 9347 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 4284 8509 2327 6351 9075 6837
19371,1639 9513 4195 7739 1682 9330 3693 7648 2557 4218 2161 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 8564 7605 2509 5194 6193 9540 5763 3069 4284 7867 4843 8509 2327 6351 7276 9075 5020 6837
19372,795 1639 9513 4195 7739 1682 9330 3693 7648 4906 5989 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 7426 268 4284 8509 2327 6351 9075 6837
19373,6574 1639 1602 9513 4195 849 7739 1682 9330 3693 2557 2161 386 5959 7570 8458 625 5314 9329 2050 4440 8935 6588 1005 5707 7605 2509 6193 8987 9540 3069 6361 7426 4284 7867 8419 2327 6351 5404 6837 1849
19374,795 1639 9513 4195 7739 1682 9330 3693 7648 4906 5989 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 7426 268 4284 8509 2327 6351 9075 6837
19375,795 1639 9513 7739 1682 3693 7648 4906 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 1005 5707 801 2509 6193 9540 5263 5763 3069 9906 6361 1333 7426 268 4284 7867 8509 2327 6351 7276 5404 9075 6837
19376,6574 1639 9513 7739 1682 9330 3693 7648 6241 99 5989 2161 1879 24 5959 9072 3814 8458 435 8679 625 5314 9329 1662 8935 6588 7934 7047 6203 5194 6193 1283 9540 3569 793 5263 4284 7787 2075 7867 8509 2327 6351 665 5020 1849 4143
19377,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 9329 515 8935 1005 801 2509 7047 9540 5263 5763 3069 9906 4284 8509 6351 6837
19378,795 9513 1682 3693 7648 5989 9347 24 386 5959 7570 625 9329 515 8935 1005 801 2509 7047 6193 9540 5263 5763 3069 9906 1333 4284 8509 6351 9075 6837
19379,6574 795 1639 9513 7739 1682 9330 3693 3638 7648 99 5989 2161 24 5959 9072 7570 2231 3814 8458 625 5314 9329 2918 1662 8935 6588 7934 6203 5194 6193 1283 9540 5263 5763 4284 7787 2075 7867 8419 8509 2327 6351 2606 5020 1849
19380,6574 795 1639 9513 7739 1682 9330 3693 99 5989 2161 3097 24 386 5959 7570 2231 8458 625 5314 9329 2918 1662 8935 6588 7934 3925 9174 6193 1283 8987 9540 3852 5263 5763 9906 4284 7256 7867 8419 8509 2327 6351 7276 2606 5020 6837 1849 1232
19381,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 7047 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19382,795 9513 1682 3693 7648 5989 9347 24 386 5959 7570 625 9329 515 8935 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 4284 8509 6351 9075 6837
19383,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 7367 8935 1005 801 2509 7047 9540 5263 3069 9906 4284 8509 6351 6837
19384,1639 9513 7739 1682 3693 7648 4906 5989 9347 4218 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 6361 1333 268 4284 7867 8509 2327 6351 9075 6837
19385,795 1639 9513 7739 1682 3693 7648 2557 4906 2161 386 5959 7570 8458 625 8023 9329 515 8935 6588 1005 801 2509 8378 6193 437 9540 7907 5763 6361 7867 9180 4843 8509 2327 6351 9075 6837
19386,795 1639 9513 7739 1682 7568 3693 7648 6241 2557 4906 2161 24 386 5959 7570 8458 8679 625 5762 9329 515 2050 4440 1662 8935 6588 1005 7605 801 2509 5194 6193 9540 5763 3069 1790 268 4284 7787 2075 7867 8509 2327 6351 7276 5404 4408 5020 6837
19387,6574 795 1639 9513 849 7739 1682 9330 3693 7648 99 5989 2161 3097 24 386 5959 307 7570 2231 8458 625 5314 9329 515 8935 6588 7934 3925 801 9174 6193 8987 9540 3852 5263 5763 9906 1333 7426 4284 7256 8419 8509 2327 6351 7276 5020 6837 1849
19388,6574 795 1639 9513 849 7739 1682 9330 3693 7648 99 5989 2161 3097 24 386 5959 307 7570 2231 8458 625 5314 9329 515 1662 8935 6588 7934 3925 9174 6193 8987 9540 3852 5263 5763 9906 1333 7426 4284 7256 8419 8509 2327 6351 7276 5020 6837 1849
19389,795 1639 9513 7739 1682 9330 3693 7648 4906 5989 9347 24 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 9540 5263 5763 3069 9906 1333 4284 7256 2327 6351 6837
19390,1639 9513 7739 1682 3693 7648 4906 5989 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5020 6837
19391,6574 795 1639 9513 849 7739 1682 9330 3693 7648 4039 99 5989 9347 2161 1055 386 5959 307 7570 2231 8458 625 5314 9329 515 1662 8935 6588 7934 1005 3925 801 2509 9174 6193 8987 9540 5263 5763 3069 9906 1333 7426 4284 8419 8509 2327 6351 8741 5020 6837 1849 9803
19392,795 1639 9513 7739 1682 9330 3693 7648 4906 5989 9347 24 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 9540 5263 5763 3069 9906 1333 4284 7256 2327 6351 6837
19393,1639 9513 7739 1682 3693 7648 4906 5989 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5763 3069 9906 1333 268 4284 7867 8509 2327 6351 5020 6837
19394,1639 9513 7739 1682 1545 3422 3693 4218 2161 1055 5959 8458 8994 8679 625 9329 4440 8935 6588 8406 1874 2779 3384 801 5194 6193 9540 4661 3069 265 7426 4284 2075 7867 9753 8509 2327 6351 5404 5020 6837
19395,795 1639 9513 7739 1682 9330 3693 7648 4906 5989 9347 24 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 9540 5263 5763 3069 9906 1333 4284 7256 2327 6351 6837
19396,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 7367 8935 1005 801 2509 7047 9540 793 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19397,795 1639 9513 7739 1682 9330 3693 7648 4906 5989 9347 24 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 9540 5263 5763 3069 9906 1333 4284 7256 2327 6351 6837
19398,6574 795 1639 9513 849 7739 1682 9330 3693 7648 1055 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 8585 3069 9906 1333 7426 4284 8419 8509 2327 6351 8741 6837 1849 9803
19399,6574 795 1639 9513 849 7739 1682 9330 3693 7648 99 5989 9347 1055 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 1005 801 2509 9174 6193 8987 9540 5263 5763 3069 9906 1333 7426 4284 8419 8509 2327 6351 8741 6837 1849 9803
19400,6574 795 1639 9513 849 7739 1682 9330 3693 7648 9347 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 8585 3069 9906 1333 7426 4284 8419 8509 2327 6351 8741 6837 1849
19401,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 7047 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19402,795 1639 9513 7739 1682 3693 7648 4906 9347 1055 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 268 4284 8509 2327 6351 9075 6837
19403,795 9513 7739 1682 9330 3693 7648 4906 5989 9347 386 5959 307 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 3069 9906 1333 4284 7787 8509 2327 6351 8741 9075 6837
19404,1639 9513 7739 1682 7568 3693 7648 2557 4906 4218 2161 24 386 5959 7570 6334 8458 625 9329 515 8935 6588 8176 1005 5707 8564 7605 2509 5194 6193 9540 5763 3069 4284 2075 7867 4843 8509 2327 6351 7276 4408 5020 6837
19405,795 9513 849 7739 1682 9330 3693 7648 4906 5989 9347 386 5959 307 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 3069 9906 1333 4284 7787 8509 2327 6351 8741 9075 6837
19406,795 9513 7739 1682 3693 7648 4906 9347 1055 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 268 4284 8509 2327 6351 9075 6837
19407,1639 9513 7739 1682 7568 3693 7648 6241 2557 4906 3307 2161 386 5959 8458 8679 625 5762 8141 9329 515 8935 6588 8176 1005 5707 8564 7605 2509 6203 5194 6193 9540 3069 1486 4284 2075 7867 8509 2327 6351 7276 4408 5020 6837
19408,795 9513 7739 1682 3693 7648 4906 9347 1055 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 268 4284 8509 2327 6351 9075 6837
19409,795 9513 7739 1682 9330 3693 7648 4906 5989 9347 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 7047 6193 8987 9540 5263 5763 3069 9906 1333 4284 7787 8509 2327 6351 9075 6837
19410,1639 9513 7739 1682 3693 7648 6241 2557 4906 3307 2161 386 5959 8458 8679 625 5314 8141 9329 515 8935 6588 8176 1005 5707 8564 7605 2509 6203 5194 6193 9540 3069 4284 2075 7867 8509 2327 6351 7276 4408 5020 6837
19411,795 9513 1682 3693 7648 5989 9347 24 386 5959 7570 625 5314 9329 515 7367 8935 1005 801 2509 7047 9540 5263 3069 9906 4284 8509 6351 6837
19412,6574 795 1639 9513 849 7739 1682 9330 3693 7648 99 5989 9347 2161 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 7934 1005 3925 801 2509 9174 6193 8987 9540 5263 5763 3069 9906 1333 7426 4284 8419 8509 2327 6351 5020 6837 1849
19413,6574 795 1639 9513 7739 1682 9330 3693 3638 99 5989 2161 24 5959 9072 7570 2231 3814 8458 625 5314 9329 2918 8935 6588 7934 3925 9174 6203 6193 1283 9540 5263 5763 4284 7256 7867 8419 8509 2327 6351 2606 5020 1849
19414,795 1639 9513 7739 1682 3693 7648 4906 5989 9347 1055 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 268 4284 8509 2327 6351 9075 6837
19415,795 1639 9513 4195 7739 1682 3693 7648 4906 5989 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 7426 268 4284 8509 2327 6351 9075 6837
19416,6574 795 1639 1602 9513 4195 7734 849 7739 1682 9330 3693 7648 4906 386 5959 307 7570 8458 625 5314 9329 515 2050 4440 8935 6588 1005 5707 7605 801 2509 6193 8987 9540 5263 5763 8585 3069 9906 6361 268 4284 7787 8419 2327 6351 8741 6837 9803
19417,795 1639 9513 7739 1682 3693 4906 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 1005 5707 801 2509 6193 9540 5263 5763 3069 9906 6361 1333 7426 268 4284 7867 8509 2327 6351 7276 5404 9075 6837
19418,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 8935 1005 801 2509 7047 9540 5263 5763 3069 9906 4284 8509 6351 6837
19419,795 1639 9513 7739 1682 3693 4906 9347 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 1005 5707 801 2509 6193 9540 5263 5763 3069 9906 6361 1333 268 4284 7867 8509 2327 6351 7276 5404 9075 6837
19420,795 9513 1682 3693 7648 5989 9347 8395 24 386 5959 7570 625 9329 515 8935 1005 801 2509 7047 9540 5263 5763 3069 9906 1333 4284 8509 6351 6837
19421,6574 795 1639 9513 7739 1682 9330 3693 7648 4906 99 5989 2161 24 5959 9072 7570 2231 3814 8458 625 5314 9329 2918 8935 6588 7934 6203 5194 6193 1283 9540 5263 5763 4284 7787 7867 8419 8509 2327 6351 2606 5020 1849
19422,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 7367 8935 1005 801 2509 7047 9540 5263 5763 3069 9906 4284 8509 6351 6837
19423,1639 9513 7739 1682 3693 4906 5989 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 4284 7867 8509 2327 6351 9075 5020 6837
19424,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 8935 1005 801 2509 7047 9540 5263 3069 9906 4284 8509 6351 9075 6837
19425,795 9513 1682 3693 7648 5989 9347 24 386 5959 7570 625 9329 515 1662 8935 1005 801 2509 7047 6193 9540 5263 5763 3069 9906 1333 4284 8509 6351 9075 6837
19426,1639 9513 7739 1682 1545 3422 9330 3693 5284 9474 4218 2161 5959 9072 8458 435 625 5314 8935 6588 8406 1005 2779 3384 801 5194 6193 9540 3852 3069 7426 4284 2075 7867 9753 8509 2327 6351 8728 5020 6837 775
19427,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 9329 515 7367 8935 1005 801 2509 7047 9540 5263 3069 9906 4284 8509 6351 6837
19428,6574 795 1639 9513 7739 1682 9330 3693 3638 99 5989 2161 3097 24 386 5959 7570 2231 3814 8458 625 5314 9329 8935 6588 7934 3925 9174 6193 1283 8987 9540 3852 5263 5763 9906 4284 7256 7867 8419 8509 2327 6351 7276 2606 5020 1849 1232
19429,6574 1639 9513 7739 1682 3693 8079 4906 5989 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 2509 6193 9540 5763 3069 9906 1333 4284 7867 8509 2327 6351 5020 6837
19430,6574 795 1639 9513 849 7739 1682 9330 3693 7648 4039 99 5989 9347 2161 1055 386 5959 307 7570 2231 8458 625 5314 9329 515 1662 8935 6588 7934 1005 3925 801 2509 9174 6193 8987 9540 5263 5763 3069 9906 1333 7426 4284 8419 8509 2327 6351 8741 5020 6837 1849 9803
19431,795 1639 9513 7739 1682 7568 3693 7648 2557 4906 4039 2161 24 386 5959 7570 8458 625 9329 515 2050 4440 1662 8935 6588 1005 7605 801 2509 5194 6193 9540 5763 3069 1790 268 7787 2075 7867 8509 2327 6351 7276 5404 4408 5020 6837
19432,795 1639 9513 7739 1682 9330 3693 7648 4906 5989 9347 24 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 9540 5263 5763 3069 9906 1333 4284 7256 2327 6351 6837
19433,6574 795 1639 9513 849 7739 1682 9330 3693 7648 99 2161 1055 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 9174 6193 8987 9540 5263 5763 8585 3069 9906 1333 7426 4284 8419 2327 6351 8741 6837 1849 9803
19434,795 1639 9513 7739 1682 3693 7648 4906 5989 9347 4218 1055 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 8176 1005 801 2509 6193 9540 5263 5763 3069 9906 6361 1333 268 4284 7787 7867 8509 2327 6351 7276 9075 6837 9803
19435,795 1639 9513 7739 1682 9330 3693 7648 4906 5989 9347 24 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 9540 5263 5763 3069 9906 1333 4284 7256 2327 6351 6837
19436,795 9513 7739 1682 9330 3693 7648 5989 9347 24 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 7047 9540 5263 5763 3069 9906 1333 4284 7256 2327 6351 6837
19437,795 9513 1682 3693 7648 5989 9347 8395 24 386 5959 7570 625 9329 515 1662 8935 1005 801 2509 9540 5263 5763 3069 9906 1333 4284 8509 6351 6837
19438,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 7367 8935 1005 801 2509 7047 9540 793 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19439,795 9513 1682 3693 7648 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 8935 1005 801 2509 7047 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19440,1639 9513 7739 1682 1545 3693 7648 6241 2557 4906 2161 386 5959 8458 8679 625 5762 2050 8935 6588 1005 5707 8564 7605 2509 7717 6203 5194 6193 8987 9540 3569 3852 3069 4284 2075 7867 8509 2327 6351 7276 4408 5020 6837
19441,795 9513 7739 1682 3693 7648 4906 9347 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 4284 8509 2327 6351 9075 6837
19442,795 9513 7739 1682 3693 7648 5989 9347 24 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 7047 6193 9083 9540 5263 5763 3069 9906 1333 4284 7256 8509 2327 6351 9075 6837
19443,795 6770 3293 9513 4195 1682 4355 3693 7648 4965 8196 5959 7570 633 9329 7519 515 8935 6588 5806 8912 1005 801 966 6193 3753 3381 5263 5763 3069 6361 9697 3187 8194 268 4284 7787 9180 570 3397 8509 4883 6351 8694 9075 2980 1826 6837 717
19444,795 2834 1639 9513 7739 1682 9330 3693 7648 4906 5989 9347 1055 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 7047 6193 8987 9540 5263 5763 3069 9906 6361 1333 268 4284 7787 8509 2327 6351 9075 6837
19445,795 9513 1682 3693 7648 5989 9347 24 386 5959 7570 625 5314 9329 515 8935 1005 801 2509 7047 9540 5263 3069 9906 4284 8509 2327 6351 9075 6837
19446,795 9513 7739 1682 3693 7648 4906 9347 386 5959 7570 625 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19447,6574 795 1639 9513 849 7739 1682 9330 3693 7648 99 5989 9347 2161 1055 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 3925 801 2509 6193 8987 9540 5263 5763 3069 9906 1333 7426 4284 8419 2327 6351 6837 1849
19448,795 9513 7739 1682 3693 7648 4906 9347 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 4284 8509 2327 6351 9075 6837
19449,795 2834 1639 9513 7739 4904 1682 3693 7648 4965 2557 9520 5959 7570 2231 8458 625 8141 9329 515 2050 8935 6588 1005 2382 6193 437 9540 7907 3069 6361 9697 268 7867 9180 4843 8756 8509 2327 6351 9075 6837
19450,795 1639 9513 7739 1682 3693 7648 4906 5989 9347 1055 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 268 4284 8509 2327 6351 9075 6837
19451,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 9329 515 8935 1005 801 2509 7047 9540 5263 5763 3069 9906 4284 8509 6351 6837
19452,795 2834 1639 9513 7739 4904 1682 3693 7648 2557 9520 5959 7570 2231 8458 625 8141 9329 515 8935 6588 1005 2382 6193 437 9540 7907 5763 6361 268 7867 4843 8756 8509 2327 6351 9075 6837
19453,795 9513 1682 3693 7648 5989 9347 24 386 5959 7570 625 9329 515 8935 1005 801 2509 6193 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19454,1639 9513 7739 1682 3693 4906 5989 9347 4218 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 6361 1333 268 4284 7867 8509 2327 6351 9075 5020 6837
19455,795 1639 9513 7739 1682 3693 7648 5989 9347 24 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 9540 5263 5763 3069 9906 1333 4284 2327 6351 6837
19456,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 7047 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19457,795 1639 9513 7739 1682 9330 3693 7648 4906 5989 9347 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 1005 801 6193 9540 5263 5763 3069 9906 1333 4284 2327 6351 6837
19458,6574 1639 9513 7739 1682 3693 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5763 3069 9906 4284 7867 8509 2327 6351 9075 5020 6837
19459,6574 795 1639 9513 7739 1682 9330 3693 3638 99 5989 2161 3097 24 5959 7570 2231 3814 8458 625 5314 9329 1662 8935 6588 7934 3925 9174 6193 1283 8987 9540 3852 5263 5763 9906 4284 7256 7867 8419 8509 2327 6351 7276 2606 5020 1849
19460,795 9513 1682 3693 7648 9347 386 5959 7570 625 9329 515 8935 1005 801 2509 9540 5263 3069 9906 1333 4284 8509 6351 6837
19461,1639 9513 7739 1682 1545 3422 9330 3693 5284 9474 4218 2161 5959 9072 6005 8458 435 625 5314 8935 6588 8406 1005 2779 3384 801 5194 6193 9540 3852 7426 4284 2075 7867 2188 8509 2327 6351 5020 6837 775
19462,1639 9513 7739 4799 1682 1545 9330 3693 5284 9474 6444 2146 2161 5959 9072 6005 8458 625 254 5314 515 8935 6588 1005 3311 2779 4967 6864 3384 801 6203 5194 6193 9540 4634 3852 7426 4284 2075 7867 2188 8509 2327 6351 5020 6837
19463,6574 795 1639 9513 849 7739 1682 9330 3693 7648 4039 5989 9347 1055 386 5959 307 7570 8458 625 5314 9329 515 1662 8935 6588 1005 801 2509 9174 6193 8987 9540 5263 5763 8585 3069 9906 1333 7426 4284 8419 8509 2327 6351 8741 6837 1849 9803
19464,795 1639 9513 7739 1682 3693 7648 4906 5989 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5763 3069 9906 1333 268 4284 7787 7867 8509 2327 6351 5020 6837
19465,6574 795 9513 849 7739 1682 9330 3693 7648 9347 386 5959 307 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 8585 3069 9906 4284 8419 8509 2327 6351 8741 9075 6837
19466,795 1639 9513 7739 1682 9330 3693 7648 5989 9347 24 386 5959 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 9540 5263 5763 3069 9906 1333 4284 7256 2327 6351 6837
19467,795 1639 9513 849 7739 1682 9330 3693 7648 4906 5989 9347 1055 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 3069 9906 1333 4284 7787 8509 2327 6351 8741 9075 6837
19468,1639 9513 7739 1682 1545 9330 3693 7648 2161 5959 8458 625 5314 8935 6588 1005 6203 5194 6193 8987 9540 3569 3852 3069 4284 2075 7867 8509 2327 6351 5020 6837
19469,795 9513 7739 1682 9330 3693 7648 4906 5989 9347 386 5959 307 7570 625 5314 9329 515 1662 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 3069 9906 1333 4284 7787 8509 2327 6351 8741 9075 6837
19470,795 9513 7739 1682 3693 7648 4906 9347 1055 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 1333 4284 8509 2327 6351 9075 6837
19471,1639 9513 7739 1682 1545 3693 7648 754 2161 386 5959 8458 8679 625 5314 5762 8935 6588 1005 7717 6203 5194 6193 8987 9540 3569 3852 3069 4284 2075 7867 8509 2327 6351 5020 6837
19472,6574 795 1639 9513 849 7739 1682 9330 3693 7648 5989 9347 1055 386 5959 307 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 8585 3069 9906 1333 7426 4284 8419 8509 2327 6351 8741 9075 6837 1849
19473,795 1639 9513 849 7739 1682 9330 3693 7648 4906 5989 9347 1055 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 801 2509 6193 8987 9540 5263 5763 3069 9906 1333 268 4284 8509 2327 6351 8741 9075 6837
19474,795 2834 1639 9513 849 7739 1682 9330 3693 7648 4906 5989 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 8935 6588 1005 5707 801 2509 6193 8987 9540 5263 5763 3069 9906 6361 1333 268 4284 8509 2327 6351 8741 9075 6837 9803
19475,1639 9513 7739 1682 7568 3693 7648 6241 2557 4906 2161 386 5959 8458 8679 625 8141 9329 515 2050 8935 6588 1005 5707 8564 7605 2509 7717 6203 5194 6193 9540 3069 9906 1486 4284 2075 7867 8509 2327 6351 7276 4408 5020 6837
19476,795 9513 1682 3693 7648 5989 9347 8395 24 386 5959 7570 625 9329 515 1662 8935 1005 801 2509 9540 5263 5763 3069 9906 1333 4284 8509 6351 6837
19477,795 9513 1682 3693 7648 5989 9347 8395 24 386 5959 7570 625 9329 515 1662 8935 1005 801 2509 9540 5263 5763 3069 9906 1333 4284 8509 6351 6837
19478,795 1639 9513 4195 7739 1682 3693 7648 4906 5989 9347 1055 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 1005 5707 801 2509 6193 9540 5263 5763 3069 9906 6361 1333 7426 268 4284 7867 8509 2327 6351 7276 9075 6837 9803
19479,795 2834 1639 9513 7739 4904 1682 3693 7648 4965 2557 9520 5959 7570 2231 8458 625 9329 515 8935 6588 2382 6193 1957 437 9540 7907 6361 7867 9180 4843 8756 8509 2327 6351 9075 6837
19480,795 9513 1682 3693 7648 4906 9347 386 5959 7570 625 9329 515 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 4284 8509 2327 6351 9075 6837
19481,1639 9513 7739 1682 3693 4906 5989 9347 4218 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 1005 801 2509 6193 9540 5263 5763 3069 9906 6361 1333 268 4284 7867 8509 2327 6351 9075 5020 6837
19482,1639 9513 7739 1682 1545 3422 9330 3693 4218 2161 5959 9072 8458 625 8935 6588 8406 2779 3384 801 5194 6193 9540 3069 265 7426 4284 2075 7867 9753 6330 8509 2327 6351 5404 5020 6837
19483,1639 9513 7739 1682 3693 4906 9347 4218 2161 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 6588 1005 2509 6193 9540 5263 5763 3069 9906 4284 7867 8509 2327 6351 9075 5020 6837
19484,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 8935 6588 1005 801 2509 7047 6193 9540 5263 5763 3069 9906 4284 8509 6351 6837
19485,6574 795 1639 9513 7739 1682 9330 3693 3638 7648 6241 2146 99 5989 2161 24 5959 9072 7570 2231 3814 8458 625 5314 9329 1662 8935 6588 7934 6203 5194 6193 1283 9540 3569 5263 5763 4284 7787 2075 7867 8419 8509 2327 6351 2606 665 5020 1849 4143
19486,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 8935 1005 801 2509 7047 9540 5263 5763 3069 9906 4284 8509 6351 6837
19487,795 9513 1682 3693 7648 4906 5989 9347 8395 24 386 5959 7570 625 5314 9329 515 8935 1005 801 2509 7047 9540 5263 3069 9906 4284 8509 6351 9075 6837
