Id,Predicted
21559,6574 795 4064 849 8079 7648 5989 9347 1677 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 6837
21560,795 8079 7648 5989 9347 4218 24 386 9520 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 268 4284 7787 9687 9075 6837
21561,6574 795 4064 7648 5989 9347 1677 386 5959 5314 9329 515 1283 9906 4284 5545
21562,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
21563,795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 268 4284 9687 9075 6837
21564,6574 4064 5989 9347 1677 386 5959 5314 9329 515 8935 1005 1283 5763 9906 4284 6837
21565,6574 795 4064 8079 5989 4218 24 386 7570 9118 5604 5314 9329 515 5480 3833 8935 1005 801 2509 1283 5263 5763 3069 7426 4284 9575 9687 8419 3218 6837 4543
21566,6574 4064 9330 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 3408 1283 5263 5763 9906 4284 6837
21567,6574 795 4064 6049 849 6477 8079 4059 7648 4906 5989 4218 1677 3097 24 386 5959 7570 3814 9118 9558 254 4051 5314 9329 515 3833 1662 7367 8935 7934 1005 5707 4967 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 4284 9687 7256 8419 7276 9075 665 3218 6837 9803 6107
21568,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21569,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21570,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21571,6574 795 4064 849 8079 7648 5989 1677 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 5263 5763 3069 9906 1333 4284 9687 6837
21572,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21573,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21574,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21575,6574 4064 5989 1677 386 5959 5314 9329 515 8935 1005 1283 5763 9906 4284 6837
21576,6574 795 849 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 6837
21577,6574 795 8079 7648 5989 9347 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 6837
21578,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21579,8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21580,6574 795 8079 7648 5989 9347 24 386 9520 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837
21581,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
21582,6574 795 4064 849 8079 7648 4906 5989 9347 4218 1677 3097 24 386 9520 5959 3814 254 4051 5314 9329 515 1662 7367 8935 1005 801 2509 3408 7047 8226 8183 1283 8987 793 5263 5763 3069 9906 1333 4284 9687 7256 7276 9075 665 3218 6837 9803 6107
21583,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21584,795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837
21585,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21586,6574 795 4064 849 8079 7648 5989 1677 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 5263 5763 9906 1333 4284 9687 6837
21587,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21588,6574 795 4064 849 7648 5989 9347 1677 386 5959 5314 9329 515 1005 3408 1283 5763 9906 4284 9687 6837 5545
21589,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21590,6574 795 4064 4195 849 6477 8079 7648 4906 5989 4218 2647 24 386 7570 3814 9118 5604 9558 254 4051 5314 9329 515 5480 3833 1662 7367 8935 1005 5707 801 2509 3408 2932 1283 793 5263 5763 3069 7426 4284 9687 8419 7276 665 3218 6837 4543
21591,6574 386 5959 5314 9329 515 8935 1005 1283 8987 5263 5763 9906 4284 6837
21592,6574 795 4064 8136 6049 849 6477 8079 4059 7648 4906 5989 9347 4218 1677 3097 24 386 5959 7570 3814 9118 9558 254 4051 5314 1913 9329 515 3833 1662 7367 8935 7934 1005 5707 4967 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 4284 9687 7256 8419 7276 9075 665 3218 6837 9803 6107
21593,6574 795 4064 4195 8079 5989 4218 24 386 7570 9118 5604 5314 9329 515 5480 1662 8935 1005 801 2509 3408 1283 793 5263 5763 3069 7426 4284 9687 8419 3218 6837 4543
21594,6574 795 4064 849 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
21595,6574 795 849 9330 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 801 3408 9752 1283 8987 5263 5763 9906 4284 6837
21596,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21597,6574 795 4064 849 6477 8079 7648 4906 5989 9347 4218 24 386 7570 9118 9558 254 4051 5314 9329 515 5480 3833 1662 7367 8935 1005 5707 801 2509 3408 8226 1283 793 5263 5763 3069 9906 7426 4284 9687 8419 7276 5617 665 3218 6837 4543
21598,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21599,6574 795 8079 7648 5989 9347 3097 24 386 9520 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837
21600,6574 795 4064 849 8079 7648 4906 5989 9347 1677 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 6837
21601,6574 795 4064 849 6477 8079 4059 7648 4906 5989 9347 4218 3097 24 386 7570 3814 9118 9558 254 4051 5314 9329 515 3833 1662 7367 8935 1005 5707 801 2509 3408 7047 8226 8183 1283 8987 6226 793 5263 5763 3069 9906 2098 7426 4284 9687 7256 8419 7276 665 3218 6837 9803 6107
21602,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21603,6574 795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9075 6837
21604,6574 795 4064 849 8079 7648 4906 5989 9347 4218 1677 3097 24 386 5959 3814 9118 254 4051 5314 9329 515 1662 7367 8935 1005 4967 801 2509 3408 7047 8226 8183 1283 8987 793 5263 5763 3069 9906 2098 1333 7426 4284 9687 7256 7276 9075 665 3218 6837 9803 6107
21605,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
21606,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
21607,6574 795 4064 7648 5989 9347 1677 386 5959 5314 9329 515 1005 3408 1283 9906 4284 9687 6837 5545
21608,795 8079 7648 5989 9347 24 386 9520 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 4284 9687 9075 6837
21609,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
21610,6574 795 4064 8136 6049 849 6477 8079 4059 7648 4906 2311 5989 9347 4218 1677 3097 9634 24 386 5959 7570 3814 9118 9558 254 4051 5314 1913 9329 515 3833 1662 7367 8935 7934 1005 9109 5707 4967 385 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 159 9906 2098 8354 1333 7426 268 4284 9687 7256 8419 7276 9075 5617 665 3218 6837 9803 536 6107
21611,6574 795 4064 4195 8079 7648 5989 4218 2647 24 386 7570 3814 9118 5604 4051 5314 9329 515 5480 1662 8935 1005 5707 801 2509 3408 2932 1283 793 5263 5763 3069 7426 4284 9687 8419 7276 665 3218 6837 4543
21612,6574 4064 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 1283 5763 9906 4284 6837
21613,6574 795 1602 849 4904 8079 4059 2871 7648 2557 6080 4906 5989 4218 8196 4291 3097 24 386 9520 5959 254 4051 5314 9329 515 233 1662 8935 9145 1005 5707 2779 385 801 966 2509 3408 187 8226 5400 9752 1283 6756 3753 8987 9540 5263 5763 3069 265 6361 1333 268 1893 4284 7787 2854 9687 4836 570 9753 7276 5404 3218 6837 9803
21614,795 8079 7648 5989 9347 24 386 9520 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 4284 9687 9075 6837
21615,795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837
21616,6574 795 4064 8136 7794 6049 4195 849 6477 8079 4059 7648 4906 5989 4218 1677 3097 2647 9634 24 386 7570 3814 9118 9558 254 4051 1081 5314 1913 9329 515 233 3833 1662 7367 8935 7934 913 8176 1005 5707 4967 385 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 4284 3166 9687 7256 8419 7276 9075 5617 665 3218 6837 9803 4543 6107
21617,6574 795 4064 4195 2546 6477 8079 7648 5989 4218 2647 24 386 7570 9118 5604 9558 4051 5314 9329 515 5480 3833 1662 8935 8176 1005 5707 801 2509 3408 2932 1283 793 5263 5763 3069 7426 4284 9575 9687 8419 7276 5617 3878 665 3218 6837 4543
21618,6574 795 4064 4195 2546 6477 8079 7648 5989 4218 2647 24 386 7570 9118 5604 9558 4051 5314 9329 515 5480 3833 1662 8935 1005 5707 801 2509 3408 2932 1283 793 5263 5763 3069 7426 4284 9575 9687 8419 7276 3878 665 3218 6837 4543
21619,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21620,6574 795 4064 849 8079 7648 4906 5989 9347 1677 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 6837
21621,6574 795 4064 8079 5989 2647 24 386 7570 9118 5604 5314 9329 515 5480 8935 1005 801 2509 1283 793 5263 5763 3069 7426 4284 9687 8419 6837
21622,795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 268 4284 7787 9687 9075 6837
21623,6574 795 4064 849 8079 7648 4906 5989 9347 4218 1677 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 6837 9803
21624,6574 795 4064 5989 1677 386 5314 9329 515 8935 1005 1283 5763 4284 6837 5545
21625,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21626,6574 795 4064 849 8079 7648 4906 5989 9347 4218 1677 3097 24 386 9520 5959 3814 254 4051 5314 9329 515 1662 7367 8935 1005 801 2509 3408 7047 8226 8183 1283 8987 793 5263 5763 3069 9906 1333 4284 9687 7256 7276 9075 665 3218 6837 9803
21627,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21628,6574 795 4064 849 8079 7648 4906 5989 9347 4218 1677 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
21629,8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21630,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21631,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21632,6574 795 849 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837
21633,6574 795 4064 8136 7794 6049 4195 849 6477 8079 4059 7648 4906 5989 9347 4218 3097 2647 24 386 5959 7570 3814 9118 5604 9558 254 4051 5314 9329 515 5480 3833 1662 7367 8935 7934 913 8176 1005 5707 801 3322 2509 3408 2932 8226 8183 1283 8987 793 5263 5763 3069 9906 7426 4284 9575 9687 7256 8419 7276 5617 3878 665 3218 6837 9803 4543
21634,6574 795 4064 8136 7794 6049 4195 849 6477 8079 4059 7648 4906 5989 9347 4218 3097 24 386 5959 7570 3814 9118 9558 254 4051 5314 1913 9329 515 3833 1662 7367 8935 7934 8176 1005 5707 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 4284 9687 7256 8419 7276 9075 5617 665 3218 6837 9803 4543 6107
21635,6574 795 4064 849 8079 7648 5989 9347 1677 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 6837
21636,6574 795 4064 849 6477 8079 4059 7648 4906 5989 4218 3097 24 386 5959 7570 3814 9118 9558 254 4051 5314 9329 515 3833 1662 7367 8935 1005 5707 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 4284 9687 7256 8419 7276 5617 665 3218 6837 9803
21637,6574 795 4064 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 3408 1283 5763 9906 4284 9687 6837
21638,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21639,6574 795 4064 849 8079 7648 4906 5989 4218 1677 24 386 7570 9118 254 4051 5314 9329 515 1662 7367 8935 1005 801 2509 3408 1283 5263 5763 3069 9906 7426 4284 9687 665 3218 6837 9803
21640,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21641,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 1333 4284 9075 6837
21642,6574 795 4064 849 8079 7648 4906 5989 9347 4218 1677 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
21643,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21644,795 849 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9075 6837
21645,6574 795 4064 8136 7794 4195 849 6477 8079 7648 4906 5989 4218 3097 2647 24 386 5959 7570 3814 9118 5604 9558 254 4051 5314 9329 515 5480 3833 1662 7367 8935 7934 913 8176 1005 5707 801 3322 2509 3408 2932 8226 1283 8987 793 5263 5763 3069 9906 7426 4284 9575 9687 8419 7276 5617 3878 665 3218 6837 9803 4543
21646,6574 795 4064 849 8079 7648 4906 5989 4218 1677 3097 24 386 5959 3814 254 4051 5314 9329 515 1662 7367 8935 1005 801 2509 3408 8226 8183 1283 8987 5263 5763 3069 9906 1333 4284 9687 7256 9075 665 6837 9803
21647,795 849 8079 7648 5989 9347 24 386 9520 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837
21648,6574 795 4064 849 8079 7648 4906 5989 4218 1677 24 386 5959 3814 254 5314 9329 515 1662 7367 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 7256 9075 665 6837 9803
21649,6574 795 4064 849 6477 8079 7648 4906 5989 4218 3097 24 386 5959 7570 3814 9118 9558 254 4051 5314 9329 515 3833 1662 7367 8935 1005 5707 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 4284 9687 7256 8419 7276 9075 665 3218 6837 9803
21650,6574 795 4064 849 8079 7648 4906 5989 4218 1677 3097 24 386 5959 3814 254 4051 5314 9329 515 1662 7367 8935 1005 801 2509 3408 8226 8183 1283 8987 793 5263 5763 3069 9906 1333 7426 4284 9687 7256 7276 9075 665 6837 9803
21651,6574 795 4064 849 8079 7648 4906 5989 9347 4218 1677 3097 24 386 9520 5959 3814 254 4051 5314 9329 515 1662 7367 8935 1005 801 2509 3408 8226 8183 1283 8987 5263 5763 3069 9906 1333 4284 9687 7256 9075 665 6837 9803
21652,6574 795 849 8079 7648 5989 9347 1677 24 386 5959 5314 9329 515 1662 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 6837
21653,6574 795 4064 8136 6049 849 6477 8079 4059 7648 4906 2311 5989 9347 4218 1677 3097 9634 24 386 5959 7570 3814 9118 9558 254 4051 5314 9329 515 3833 1662 7367 8935 7934 1005 5707 4967 385 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 4284 9687 7256 8419 7276 9075 5617 665 3218 6837 9803 6107
21654,6574 795 4064 849 9330 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 801 3408 9752 1283 5263 5763 9906 4284 6837
21655,795 4064 8079 7648 4906 5989 9347 4218 3097 24 386 9520 5959 254 4051 5314 9329 515 1662 7367 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 4284 9687 9075 6837 9803
21656,6574 795 4064 849 6477 8079 4059 7648 4906 5989 4218 1677 3097 24 386 5959 7570 3814 9118 9558 254 4051 5314 9329 515 3833 1662 7367 8935 7934 1005 5707 4967 385 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 4284 3166 9687 7256 7276 9075 665 3218 6837 9803 6107
21657,6574 795 4064 8136 7794 4195 849 6477 8079 7648 4906 5989 4218 3097 2647 24 386 5959 7570 3814 9118 5604 9558 254 4051 5314 9329 515 1662 7367 8935 8176 1005 5707 801 2509 3408 2932 8226 8183 1283 8987 793 5263 5763 3069 9906 7426 4284 9687 8419 7276 9075 5617 665 3218 6837 9803 4543
21658,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 1333 4284 6837
21659,6574 795 4064 8079 5989 24 386 5959 5604 5314 9329 515 8935 1005 801 2509 1283 5263 5763 3069 4284 9687 6837
21660,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 1333 4284 6837
21661,6574 795 4064 849 8079 7648 4906 5989 4218 3097 24 386 5959 7570 254 4051 5314 9329 515 1662 7367 8935 1005 801 2509 3408 8226 1283 8987 793 5263 5763 3069 9906 1333 7426 4284 9687 7256 665 3218 6837 9803
21662,6574 795 4064 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 3408 1283 5763 9906 4284 9687 6837
21663,6574 795 4064 849 8079 7648 4906 5989 4218 24 386 5959 7570 9118 254 4051 5314 9329 515 1662 7367 8935 1005 801 2509 3408 1283 8987 793 5263 5763 3069 9906 7426 4284 9687 665 6837 9803
21664,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21665,6574 795 4064 8079 7648 5989 4218 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 1283 5263 5763 3069 4284 9687 6837
21666,6574 795 4064 849 8079 7648 4906 5989 4218 24 386 5959 3814 5314 9329 515 8935 1005 801 2509 3408 1283 793 5263 5763 3069 4284 9687 6837
21667,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21668,6574 795 4064 849 6477 8079 7648 4906 5989 4218 1677 3097 24 386 5959 7570 3814 9118 254 4051 5314 9329 515 1662 7367 8935 1005 5707 4967 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 4284 9687 7256 7276 9075 665 3218 6837 9803
21669,795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 4284 9687 9075 6837
21670,795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21671,6574 4064 5989 1677 386 5959 5314 9329 515 8935 1005 1283 9906 4284 6837
21672,795 8079 7648 5989 9347 4218 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 268 4284 7787 9687 9075 6837
21673,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
21674,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
21675,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21676,6574 386 5314 9329 515 1283 4284 5545
21677,6574 795 4064 4195 8079 5989 4218 2647 24 386 5959 3814 5604 5314 9329 515 8935 8176 1005 801 2509 3408 1283 8987 793 5263 5763 3069 7426 4284 9687 6837
21678,6574 795 4064 849 7648 5989 1677 386 5959 5314 9329 515 8935 1005 801 3408 1283 5263 5763 9906 1333 4284 9687 6837
21679,6574 795 4064 849 8079 7648 4906 5989 4218 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 665 6837 9803
21680,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21681,6574 795 4064 849 8079 7648 4906 5989 4218 24 386 5959 254 5314 9329 515 1662 7367 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 665 6837 9803
21682,6574 1677 386 5959 5314 9329 515 8935 1005 1283 4284 5545
21683,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21684,6574 795 4064 849 6477 4799 8079 7648 4906 5989 4218 1677 3097 24 386 5959 3814 254 4051 5314 9329 515 1662 7367 8935 1005 5707 4967 801 2509 3408 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 4284 3166 9687 7256 7276 9075 665 3218 6837 9803
21685,6574 795 4064 8079 5989 1677 24 386 5959 3814 5604 5314 9329 515 8935 1005 801 2509 3408 1283 793 5263 5763 3069 4284 9687 6837
21686,8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 1333 4284 9075 6837
21687,6574 795 4064 849 6477 8079 7648 4906 5989 4218 1677 3097 24 386 5959 7570 3814 9118 254 4051 5314 9329 515 1662 7367 8935 1005 5707 4967 801 2509 3408 7047 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 2098 1333 7426 4284 9687 7256 7276 9075 665 3218 6837 9803
21688,6574 4064 9330 1677 386 5314 9329 515 1283 4284 5545
21689,795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21690,6574 795 4064 849 8079 7648 4906 5989 9347 4218 3097 24 386 9520 5959 254 5314 9329 515 1662 7367 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 7256 9075 6837 9803
21691,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
21692,795 8079 7648 5989 9347 24 386 5959 254 5314 9329 515 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 268 4284 9075 6837
21693,6574 795 4064 7794 4195 849 6477 8079 7648 4906 5989 4218 3097 24 386 5959 7570 3814 9118 254 4051 5314 9329 515 1662 7367 8935 8176 1005 5707 801 2509 3408 8226 8183 1283 8987 793 5263 5763 3069 9906 1333 7426 4284 9687 7256 7276 9075 665 3218 6837 9803
21694,6574 795 4064 849 8079 5989 4218 24 386 5959 3814 5314 9329 515 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 4284 9687 6837
21695,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 1662 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21696,795 8079 7648 5989 9347 24 386 5959 5314 9329 515 8935 1005 801 2509 8987 5263 5763 3069 9906 6361 1333 4284 9075 6837
21697,6574 795 4064 849 8079 7648 4906 5989 4218 24 386 5959 254 5314 9329 515 1662 8935 1005 801 2509 3408 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
21698,6574 795 4064 849 8079 7648 4906 5989 4218 1677 3097 24 386 5959 3814 9118 254 4051 5314 9329 515 1662 7367 8935 1005 5707 4967 801 2509 3408 8226 8183 1283 6756 8987 6226 793 5263 5763 3069 9906 1333 7426 4284 9687 7256 7276 9075 665 6837 9803
21699,6574 7648 1677 386 5959 5314 9329 515 8935 1005 1283 8987 5263 5763 9906 4284 6837
21700,6574 795 4064 7648 5989 9347 1677 386 7570 9118 5314 9329 515 3833 8935 1005 3408 1283 5263 5763 3069 9906 4284 9687 8419 6837
21701,795 8079 7648 5989 9347 4218 3097 24 386 9520 5959 254 4051 5314 9329 515 1662 8935 1005 801 2509 3408 8987 5263 5763 3069 9906 6361 1333 268 4284 7787 9687 9075 6837
21702,6574 795 4064 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 1283 5763 9906 4284 6837
21703,6574 7648 5989 9347 1677 386 5959 5314 9329 515 8935 1005 1283 5263 5763 9906 4284 6837
21704,6574 795 4064 849 8079 7648 4906 5989 4218 1677 24 386 5959 3814 254 5314 9329 515 1662 7367 8935 1005 4967 801 2509 3408 8183 1283 8987 793 5263 5763 3069 9906 1333 7426 4284 9687 7256 7276 9075 665 6837 9803
21705,6574 795 4064 849 8079 7648 4906 5989 4218 1677 24 386 5959 3814 5314 9329 515 8935 1005 801 2509 3408 1283 793 5263 5763 3069 4284 9687 6837 9803
