Id,Predicted
19919,1639 9513 1545 3693 7648 1315 4906 6755 5212 24 5959 7570 8458 625 9329 515 1662 1005 3988 801 4620 6193 8843 9540 1126 5763 6361 3187 7426 268 2854 6817 1801 8756 6351 5404 9075 6837
19920,1639 9513 1545 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 4284 7787 1801 6351 9075 6837 9803
19921,1639 9513 3693 7648 4906 9347 5212 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 3069 9906 4284 1801 6351 9075 6837
19922,6574 1639 9513 849 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 7426 4284 1801 8419 6351 8741 6837
19923,6574 1639 9513 849 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3925 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
19924,1639 9513 3693 7648 4906 9347 5212 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 3069 9906 1333 4284 1801 6351 9075 6837
19925,6574 1639 9513 849 9330 3693 7648 9347 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 4284 1801 6351 8741 6837
19926,1639 9513 1545 3693 7648 1315 4906 4218 5212 24 5959 7570 8458 625 9329 515 1662 1005 7605 3988 801 4620 6193 9860 8843 3753 9540 1126 5263 5763 3069 6361 268 2854 1801 8509 6351 9075 6837
19927,1639 9513 3693 7648 4906 9347 5212 1055 386 5959 7570 8458 8709 625 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 1333 268 4284 6351 9075 6837 9803
19928,1639 9513 4904 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
19929,1639 9513 4904 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
19930,1639 9513 3693 7648 4906 9347 5212 386 5959 7570 8458 8709 625 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 5263 3069 9906 4284 6351 9075 6837
19931,1639 9513 1545 9330 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
19932,1639 9513 3693 7648 1315 5989 9347 4218 5212 24 386 5959 7570 8458 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837 2499
19933,6574 1639 9513 4195 849 1545 9330 3693 7648 5989 9347 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 1333 4284 1801 8419 6351 8741 6837
19934,1639 9513 1545 9330 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
19935,6574 1639 9513 9330 3693 8079 7648 1315 5989 4218 2161 5212 24 386 5959 7570 8458 625 5314 9329 8935 1005 3988 2509 4620 6193 8843 8987 9540 793 1126 3069 9906 4284 1801 6351 6837 2499
19936,6574 1639 9513 4195 849 1545 9330 3693 7648 4906 9347 4218 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837
19937,1639 9513 3693 7648 4906 9347 5212 386 5959 7570 8458 8709 625 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 5263 3069 9906 4284 6351 6837
19938,6574 1639 9513 4195 849 1545 9330 3693 7648 4906 9347 4218 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837 9803
19939,6574 1639 9513 4195 849 1545 9330 3693 7648 4906 9347 4218 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837 9803
19940,1639 9513 4195 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
19941,1639 9513 1545 9330 3693 1315 3589 2161 5212 5959 7570 8458 625 515 8935 3988 890 4620 6203 6193 8843 8987 9540 1126 3852 4284 1801 8322 8509 6351 6837 2549 2499 919
19942,1639 9513 1545 9330 3693 7648 1315 4906 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 6351 6837
19943,1639 9513 1545 3693 7648 1315 4906 4218 5212 24 5959 7570 8458 625 9329 515 1662 1005 7605 3988 801 4620 6193 9860 8843 3753 9540 1126 5263 5763 3069 6361 268 2854 1801 8509 6351 9075 6837
19944,1639 9513 4195 3693 7648 4906 9347 4218 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 7426 268 4284 2854 1801 6351 9075 6837 9803
19945,6574 1639 9513 1545 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 7047 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 4284 1801 8419 6351 6837 2499
19946,1639 9513 1545 9330 3693 9886 1315 2161 5212 24 5959 7570 8458 625 9329 515 8935 2779 3988 801 2509 4620 6193 8843 9540 1126 9906 4870 1801 6351 6837 2499
19947,1639 9513 4195 3693 7648 4906 9347 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 268 4284 2854 1801 6351 9075 6837 9803
19948,1639 9513 4195 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
19949,1639 9513 1545 9330 3693 7648 6241 1315 2161 5212 3097 5959 7570 8458 625 9329 515 8935 4474 8564 3988 2509 4620 6203 6193 8843 9540 8585 3069 9906 4284 6452 1801 7111 8419 8509 6351 6837 2499 919
19950,1639 9513 7734 1545 9330 3693 1315 5212 24 5959 7570 8458 625 9329 4440 1662 1005 7605 3988 801 2509 4620 6193 8843 3753 8987 9540 1126 5263 5763 3069 6361 7426 268 1801 6351 6837
19951,1639 9513 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5263 5763 3069 9906 1333 4284 1801 6351 6837 2499 9803
19952,1639 9513 1545 9330 3693 7648 1315 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837
19953,1639 9513 1545 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 4284 1801 6351 9075 6837
19954,1639 9513 1545 3693 8266 7648 1315 4906 4218 5212 24 5959 7570 8458 8709 625 9329 515 1005 3988 801 4620 5773 6193 9860 8843 3753 9540 1126 5263 5763 3069 6361 268 7787 2854 1801 8509 6351 6837
19955,1639 9513 3693 7648 4906 9347 5212 386 5959 7570 8458 8709 625 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 5263 3069 9906 4284 6351 9075 6837
19956,1639 9513 4355 7648 1315 4906 5212 5959 7570 8458 8709 9329 515 8935 1005 3988 966 4620 6193 9860 8843 6592 1126 3069 6361 7426 268 8509 6351 5404 6837
19957,1639 9513 1545 9330 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 4284 1801 6351 9075 6837
19958,1639 9513 3693 7648 4906 5212 1055 5959 7570 8458 8709 625 9329 515 2050 8935 1005 3988 6193 9860 8843 3753 6592 1126 3069 6361 268 2854 8509 6351 5404 6837
19959,1639 9513 3693 7648 4906 9347 5212 386 5959 7570 8458 8709 625 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 5263 3069 9906 4284 6351 6837
19960,6574 1639 9513 849 9330 3693 7648 1315 9347 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
19961,6574 1639 9513 849 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
19962,6574 1639 9513 4195 849 1545 9330 3693 7648 5989 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 4284 1801 8419 6351 8741 6837 1849
19963,1639 9513 4195 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 7426 268 4284 2854 1801 6351 9075 6837 9803
19964,1639 9513 1545 3693 8266 7648 1315 4906 4218 5212 24 5959 7570 8458 8709 625 9329 515 1005 3988 801 4620 5773 6193 9860 8843 3753 9540 1126 5263 5763 3069 6361 268 7787 2854 1801 8509 6351 6837
19965,1639 9513 4195 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
19966,6574 1639 9513 849 9330 3693 7648 9347 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 4284 1801 6351 8741 6837
19967,1639 9513 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 268 4284 1801 6351 6837
19968,1639 9513 1545 9330 3693 7648 6241 1315 754 3589 3307 2161 5212 3097 5959 7570 8458 625 515 8935 4474 8564 3988 2509 4620 6203 6193 8843 9540 3569 8585 3069 6433 1801 7111 8419 8322 8509 6351 6837 2499 919
19969,1639 9513 3693 7648 4906 9347 5212 1055 24 386 5959 7570 8458 8709 625 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 268 4284 2854 1801 6351 9075 6837 9803
19970,6574 1639 9513 4195 849 9330 3693 7648 5989 9347 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 1333 4284 1801 8419 6351 8741 6837
19971,1639 9513 1545 9330 3693 7648 1315 4906 4218 5212 24 5959 7570 8458 8709 625 9329 515 1005 7605 3988 801 4620 5773 6193 9860 8843 3753 8987 9540 1126 5263 5763 3069 6361 268 7787 1801 8509 6351 6837
19972,1639 9513 1545 9330 3693 7648 1315 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 4284 1801 6351 6837
19973,1639 9513 3693 7648 4906 9347 5212 386 5959 7570 8458 8709 625 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 5263 3069 9906 4284 6351 9075 6837
19974,1639 9513 1545 3693 7648 1315 4906 4218 5212 24 5959 7570 8458 625 9329 515 1662 1005 3988 801 4620 6193 8843 3753 9540 1126 5263 5763 3069 6361 3187 268 1801 8509 6351 6837
19975,1639 1602 9513 9330 3693 7648 9347 5212 24 386 5959 307 7570 8458 8709 625 9329 515 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 1333 268 4284 2854 1801 6351 8741 9075 6837
19976,6574 1639 9513 4195 849 1545 9330 3693 7648 1315 4906 9347 4218 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837 9803
19977,1639 9513 1545 3693 7648 9886 2557 1315 2161 5212 24 5959 7570 8458 625 9329 515 1662 8935 2779 3988 801 2509 4620 6193 8843 9540 1126 268 1801 6351 5404 6837 2499
19978,6574 1639 9513 4195 849 1545 9330 3693 7648 1315 4906 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 7426 4284 1801 8419 6351 8741 6837 9803
19979,6574 1639 9513 849 1545 9330 3693 7648 1315 4906 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 8419 6351 8741 6837 9803
19980,1639 9513 1545 3693 7648 6241 1315 3589 2161 5212 3097 386 5959 7570 8458 625 515 8935 2779 3988 2509 4620 6203 6193 8843 9540 1126 1801 7111 8419 8322 8509 6351 4408 6837 2499 919 1232
19981,6574 1639 9513 1545 9330 3693 7648 1315 4906 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 8419 6351 6837
19982,6574 1639 9513 9330 3693 7648 1315 9347 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
19983,1639 9513 3693 7648 4906 9347 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 3069 9906 1333 4284 1801 6351 9075 6837
19984,6574 1639 9513 9330 3693 7648 1315 5989 9347 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3925 3988 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
19985,1639 9513 4904 3693 7648 1315 4906 5989 9347 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
19986,6574 1639 9513 9330 3693 7648 1315 5989 9347 2161 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 7047 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837 2499
19987,1639 9513 3693 7648 1315 4906 5989 9347 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
19988,1639 9513 1545 9330 3693 1315 2161 5212 24 5959 7570 8458 625 9329 515 8935 2779 3988 801 2509 4620 6193 8843 9540 1126 9906 1801 8419 8509 6351 6837 2499
19989,6574 1639 9513 4195 849 9330 3693 7648 9347 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 4284 1801 8419 6351 8741 6837
19990,1639 9513 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
19991,1639 9513 4195 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
19992,1639 9513 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837 2499 9803
19993,1639 9513 3693 7648 4906 9347 5212 386 5959 7570 8458 8709 625 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 5263 3069 9906 4284 1801 6351 9075 6837
19994,1639 9513 3693 7648 4906 9347 5212 386 5959 7570 8458 8709 625 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5263 3069 9906 4284 1801 6351 9075 6837
19995,1639 9513 1545 3693 7648 1315 5212 24 5959 7570 8458 625 9329 515 1662 1005 3988 801 2509 4620 6193 8843 3753 9540 1126 5763 6361 7426 268 1801 6351 9075 6837
19996,1639 9513 3693 7648 4906 9347 5212 386 5959 7570 8458 8709 625 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 5263 3069 9906 4284 1801 6351 9075 6837
19997,1639 9513 4355 7648 4906 5212 5959 7570 8458 8709 625 9329 515 2050 8935 1005 3988 801 6193 9860 8843 6592 1126 3069 6361 268 4284 8509 6351 5404 6837
19998,1639 9513 1545 3693 7648 6241 1315 2161 5212 3097 386 5959 7570 8458 625 515 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 1801 7111 8419 8322 8509 6351 4408 6837 2499 919
19999,6574 1639 9513 4195 849 9330 3693 7648 9347 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837
20000,6574 1639 9513 9330 3693 7648 1315 5989 9347 2161 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3925 3988 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
20001,1639 9513 4195 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20002,6574 1639 9513 9330 3693 7648 1315 9347 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
20003,1639 9513 4195 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 7426 268 4284 2854 1801 6351 9075 6837 9803
20004,1639 9513 1545 3693 1315 5212 24 5959 7570 8458 625 9329 1662 5944 3988 801 2509 4620 6193 8843 3753 9540 1126 5763 6361 7426 268 1801 6351 5404 6837 2499
20005,1639 9513 1545 9330 3693 7648 1315 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 4284 1801 6351 6837
20006,1639 9513 3693 7648 4906 9347 5212 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 3069 9906 4284 1801 6351 9075 6837
20007,1639 9513 1545 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 4284 1801 6351 9075 6837
20008,1639 9513 1545 3693 7648 6241 1315 2161 5212 3097 386 5959 7570 2231 8458 625 515 8935 3988 2509 4620 6203 6193 8843 8987 9540 1126 1801 7111 8419 8322 8509 6351 4408 6837 2499 919
20009,1639 9513 1545 9330 3693 7648 1315 4906 9347 4218 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 7047 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 4284 1801 6351 9075 6837 9803
20010,1639 9513 4195 9330 3693 7648 4906 9347 5212 1055 24 386 5959 7570 8458 8709 625 9329 515 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 6361 1333 268 4284 7787 2854 1801 6351 9075 6837
20011,1639 9513 4195 9330 3693 7648 4906 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 793 1126 5763 3069 9906 6361 1333 7426 268 4284 2854 1801 6351 8741 9075 6837 9803
20012,1639 1602 9513 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 6361 1333 7426 268 4284 7787 1801 6351 9075 6837 9803
20013,1639 9513 3693 7648 4906 4218 5212 1055 24 5959 7570 8458 8709 625 9329 515 8935 1005 3988 801 6193 8843 3753 8987 9540 1126 3069 6361 268 4284 2854 1801 8509 6351 6837 9803
20014,6574 1639 9513 9330 3693 7648 1315 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3925 5707 3988 801 2509 7047 4620 6193 8843 8987 9540 1126 5763 3069 9906 1333 7426 4284 1801 8419 6351 6837 2499
20015,1639 9513 1545 9330 3693 1315 2161 5212 24 5959 7570 8458 625 9329 1662 2779 3988 801 2509 4620 6193 8843 9540 1126 5763 6361 7426 268 4870 1801 6351 5404 6837 2499
20016,1639 9513 7734 1545 9330 3693 7648 1315 4218 5212 24 5959 307 7570 8458 625 9329 515 1662 1005 5707 3988 801 2509 4620 6193 8843 3753 8987 9540 1126 5263 5763 3069 6361 7426 268 1801 6351 6837
20017,6574 1639 9513 849 9330 3693 1315 4218 5212 24 5959 307 7570 8458 625 5314 9329 1662 1005 3925 5707 3988 2509 4620 6193 8843 8987 9540 1126 5263 5763 3069 6361 7426 268 4284 1801 8419 6351 6837 1849 2499 9803
20018,1639 9513 1545 3693 7648 9886 1315 2161 5212 24 5959 7570 8458 625 9329 515 6994 1662 8935 2779 3988 801 2509 6759 4620 6193 8843 9540 1126 268 4870 1801 8756 8509 6351 5404 6837 2499
20019,6574 1639 9513 4195 849 1545 9330 3693 7648 9347 4218 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 2050 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 6361 1333 4284 1801 8419 6351 8741 6837
20020,1639 1602 9513 4195 1545 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 7787 1801 6351 9075 6837 9803
20021,1639 1602 9513 7734 3693 7648 5989 9347 5212 24 386 5959 7570 8458 8709 625 9329 515 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5263 5763 3069 9906 268 4284 1801 8322 6351 9075 6837
20022,1639 9513 3693 7648 4906 9347 5212 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 3069 9906 1333 4284 1801 6351 9075 6837
20023,1639 9513 1545 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 7047 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 4284 1801 6351 6837
20024,1639 9513 4195 1545 9330 3693 7648 4906 9347 4218 5212 1055 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 268 4284 7787 2854 1801 6351 9075 6837 9803
20025,1639 9513 4195 849 9330 3693 7648 4906 9347 4218 5212 1055 24 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 793 1126 5763 8585 3069 9906 6361 1333 7426 268 4284 1801 6351 8741 6837 9803
20026,6574 1639 9513 849 1545 9330 3693 1315 5989 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 4284 1801 8419 6351 8741 6837 1849
20027,1639 9513 4195 3693 7648 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 268 4284 2854 1801 6351 9075 6837 9803
20028,6574 1639 9513 849 1545 9330 3693 1315 5212 24 5959 307 7570 8458 625 5314 9329 1662 1005 3988 2509 4620 6193 8843 8987 9540 1126 5263 5763 6361 7426 268 4284 1801 8419 6351 6837 2499 9803
20029,1639 9513 4904 1545 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20030,6574 1639 9513 4195 849 1545 9330 3693 7648 1315 5989 5212 386 5959 307 7570 8458 8709 625 5314 9329 515 8935 1005 3988 2509 4620 6193 8843 8987 9540 1126 5763 8585 3069 9906 4284 1801 8419 6351 8741 6837 1849
20031,1639 9513 4195 1545 9330 3693 7648 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 8935 1005 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 7426 4284 1801 6351 9075 6837 9803
20032,1639 9513 1545 3693 7648 9886 1315 2161 5212 24 5959 7570 8458 625 9329 515 6994 1662 8935 2779 3988 801 2509 4620 6193 8843 9540 1126 7426 268 4870 1801 8756 8509 6351 5404 6837 2499
20033,1639 9513 1545 9330 3693 7648 1315 4906 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 5707 3988 801 2509 4620 6193 8843 8987 9540 1126 5763 3069 9906 6361 1333 4284 1801 6351 9075 6837
20034,1639 9513 3693 7648 1315 4906 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 801 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 9075 6837
20035,1639 9513 3693 7648 1315 5989 9347 4218 5212 24 386 5959 7570 8458 8709 625 5314 9329 515 1662 8935 1005 3988 2509 4620 6193 8843 9540 1126 5763 3069 9906 1333 4284 1801 6351 6837 2499
