Id,Predicted
19206,795 8079 7648 4906 5989 9347 3097 1055 24 386 5959 7570 6005 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19207,795 7794 849 8079 2557 4906 4218 24 386 5959 7570 6005 9118 5314 1913 9329 1005 5707 801 2509 8987 5263 5763 3069 1333 4284 8741 9075 6837 6107
19208,795 8079 7648 4906 5989 9347 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19209,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19210,795 8079 7648 2557 4906 4218 3097 24 386 5959 7570 6005 9118 5314 1913 9329 515 8935 1005 801 2509 8987 5263 5763 3069 1333 4284 7276 9075 6837
19211,795 8079 7648 4906 5989 9347 3097 1055 24 386 5959 7570 6005 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19212,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19213,795 8079 7648 4906 5989 9347 4218 24 386 5959 7570 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19214,6574 795 849 8079 7648 4906 5989 9347 4218 24 386 5959 7570 9118 5314 9329 8935 1005 801 2509 3408 1283 5263 5763 3069 9906 1333 4284 9075 6837
19215,6574 795 849 8079 7648 4906 5989 4218 24 386 5959 7570 6005 9118 5314 1913 9329 1662 8935 1005 801 2509 3408 1283 5263 5763 3069 9906 1333 4284 9075 6837 9803
19216,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 6005 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19217,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 966 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19218,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 6005 9118 5314 9329 8935 1005 801 2509 3408 8226 5263 5763 3069 9906 1333 4284 9075 6837
19219,386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
19220,6574 795 849 8079 7648 4906 5989 9347 4218 3097 24 386 5959 6005 9118 5314 1913 9329 1662 8935 1005 801 2509 3408 8226 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
19221,795 8079 7648 4906 5989 9347 24 386 5959 7570 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19222,6574 795 5644 849 8079 7648 4906 5989 9347 4218 3097 24 386 5959 6005 9118 5314 1913 9329 1662 8935 5776 1005 801 2509 3408 8226 1283 8987 793 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
19223,795 8079 7648 4906 5989 9347 3097 1055 24 386 5959 7570 2400 5314 9329 515 8935 1005 801 966 2509 3408 9752 6592 5263 5763 3069 9906 1333 4284 9075 6837
19224,7648 3097 5959 7570 5314 515 8935 1005 2509 3069 4284 6837
19225,4906 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5763 3069 9906 4284 9075 6837
19226,7648 4906 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5763 3069 9906 4284 9075 6837
19227,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 2400 5314 9329 515 8935 1005 801 966 2509 3408 9752 6592 5263 5763 3069 9906 1333 4284 9075 6837
19228,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19229,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19230,795 8079 7648 4906 5989 9347 3097 1055 24 386 5959 7570 6005 9118 2400 5314 9329 515 8935 1005 801 966 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19231,795 8079 7648 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 4284 9075 6837
19232,795 8079 7648 4906 5989 9347 3097 1055 24 386 5959 7570 6005 9118 2400 5314 9329 515 8935 1005 801 966 2509 3408 6592 5263 5763 3069 9906 1333 4284 9075 6837
19233,795 7794 7648 2557 4906 4218 3097 24 386 5959 7570 6005 4286 5314 9329 8935 1005 801 2509 6759 8226 5763 3069 6361 4284 7276 8741 5404 6837
19234,795 8079 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19235,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19236,795 7794 1602 849 8079 2557 9474 4906 4218 24 386 5959 307 7570 9118 4051 5314 1913 9329 3833 1662 1005 5707 801 2509 8987 793 5263 5763 3069 1333 7426 4284 2485 8419 8741 6837 6107
19237,795 8079 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19238,795 8079 7648 4906 5989 9347 4218 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19239,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19240,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 6005 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19241,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19242,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19243,6574 795 849 8079 7648 4906 5989 9347 4218 1055 24 386 5959 7570 6005 9118 5314 1913 9329 8935 1005 801 2509 3408 1283 5263 5763 3069 9906 1333 4284 9075 6837 9803
19244,6574 795 849 8079 7648 4906 5989 9347 4218 24 386 5959 7570 6005 9118 5314 1913 9329 8935 1005 801 2509 3408 1283 5263 5763 3069 9906 1333 4284 9075 6837 9803
19245,6574 795 849 8079 7648 4906 5989 9347 4218 24 386 5959 7570 6005 9118 5314 9329 8935 1005 801 2509 3408 1283 5263 5763 3069 9906 1333 4284 9075 6837
19246,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 966 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19247,795 8079 7648 4906 5989 9347 4218 1055 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19248,6574 795 849 8079 7648 4906 5989 9347 4218 3097 24 386 5959 6005 9118 5314 1913 9329 1662 8935 1005 801 2509 3408 8226 1283 8987 793 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
19249,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19250,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19251,5959 7570 5314 515 8935 1005 2509 3069 4284 6837
19252,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 2400 5314 9329 515 8935 1005 801 966 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19253,6574 795 5644 849 8079 7648 2557 4906 5989 4218 3097 1055 24 386 9520 5959 6005 3814 9118 5314 1913 9329 1662 8935 5776 1005 801 2509 3408 8226 1283 8987 6226 793 5263 5763 3069 9906 1333 4284 7747 9687 9075 6837 9803
19254,795 8079 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 4284 9075 6837
19255,795 7794 2176 7648 2557 4906 4218 7622 3097 24 386 5959 7570 6005 417 4286 5314 255 1913 9329 8935 1005 801 2509 6759 7024 8226 9564 5763 3069 6361 1893 4284 7276 8741 5404 6837 244
19256,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19257,795 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5263 5763 3069 9906 4284 9075 6837
19258,7648 2557 3097 24 386 5959 7570 6005 5314 255 9329 515 8935 1005 801 2509 6759 8226 5763 3069 6361 4284 7276 5404 6837 244
19259,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19260,795 7794 1602 8079 2557 9474 4906 4218 24 386 5959 7570 9118 5314 1913 9329 3833 1005 5707 801 2509 8987 5263 5763 3069 7426 4284 2485 8419 8741 6837 6107
19261,795 8079 7648 4906 5989 9347 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19262,7648 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5763 3069 4284 6837
19263,795 8079 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19264,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19265,795 8079 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19266,795 8079 7648 4906 5989 9347 3097 1055 24 386 5959 7570 6005 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19267,795 8079 7648 4906 5989 9347 4218 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19268,795 849 8079 7648 4906 5989 9347 4218 1055 24 386 5959 7570 6005 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19269,795 8079 7648 4906 5989 9347 4218 3097 24 386 5959 7570 6005 9118 5314 9329 8935 1005 801 2509 3408 1283 5263 5763 3069 9906 1333 4284 9075 6837
19270,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 6005 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19271,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19272,795 849 8079 7648 4906 5989 9347 4218 3097 24 386 5959 7570 6005 9118 5314 9329 8935 1005 801 2509 3408 8226 1283 5263 5763 3069 9906 1333 4284 9075 6837
19273,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19274,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 966 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19275,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19276,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19277,6574 795 5644 9993 849 8079 7648 2557 4906 5989 4218 8058 3097 1055 24 386 9520 5959 6005 3814 9118 1081 5314 1913 9329 1662 8935 5776 1005 5707 4967 801 2509 3408 8226 1283 8987 6226 793 5263 5763 3069 9906 2098 4555 1333 4284 7747 9687 7276 7904 9075 6837 4143 9803 6107
19278,24 386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
19279,6574 795 5644 849 8079 7648 2557 4906 5989 9347 4218 3097 1055 24 386 9520 5959 6005 9118 5314 1913 9329 1662 8935 5776 1005 801 2509 3408 8226 1283 8987 793 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
19280,7648 5959 7570 5314 515 8935 1005 2509 3069 4284 6837
19281,795 7648 4906 5989 9347 24 386 5959 7570 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19282,9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5763 3069 9906 4284 9075 6837
19283,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 2400 5314 9329 515 8935 1005 801 966 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19284,6574 795 5644 849 8079 7648 2557 4906 5989 4218 3097 1055 24 386 9520 5959 6005 3814 9118 1081 5314 1913 9329 1662 8935 5776 1005 801 2509 3408 8226 1283 8987 6226 793 5263 5763 3069 9906 2098 1333 4284 7747 9687 9075 6837 9803
19285,795 7648 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5263 5763 3069 9906 4284 9075 6837
19286,795 8079 7648 4906 5989 9347 3097 1055 24 386 5959 7570 6005 2400 5314 9329 515 8935 1005 801 966 2509 3408 9752 6592 5263 5763 3069 9906 1333 4284 9075 6837
19287,7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5763 3069 9906 4284 9075 6837
19288,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19289,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19290,795 8079 7648 4906 5989 9347 3097 1055 24 386 5959 7570 2400 5314 9329 515 8935 1005 801 966 2509 3408 9752 6592 5263 5763 3069 9906 1333 4284 9075 6837
19291,795 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5263 5763 3069 9906 1333 4284 9075 6837
19292,795 8079 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19293,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 2400 5314 9329 515 8935 1005 801 966 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19294,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 2400 5314 9329 515 8935 1005 801 966 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19295,795 8079 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19296,795 8079 7648 4906 5989 9347 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19297,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19298,795 8079 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19299,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19300,795 8079 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19301,795 8079 7648 4906 5989 9347 3097 1055 24 386 5959 7570 6005 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19302,795 8079 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19303,795 8079 7648 4906 5989 9347 3097 1055 24 386 5959 7570 6005 5314 255 9329 515 8935 1005 801 966 2509 3408 9752 5263 5763 3069 9906 1333 4284 9075 6837
19304,795 849 8079 2557 4906 5989 4218 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 2509 3408 8987 5263 5763 3069 1333 4284 9075 6837
19305,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19306,795 8079 7648 4906 5989 9347 4218 24 386 5959 7570 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19307,795 8079 7648 4906 5989 9347 4218 24 386 5959 7570 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19308,795 8079 7648 4906 5989 9347 4218 3097 24 386 5959 7570 6005 9118 5314 9329 8935 1005 801 2509 3408 8226 5263 5763 3069 9906 1333 4284 9075 6837
19309,5959 7570 5314 515 8935 1005 2509 3069 4284 6837
19310,6574 795 849 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 5314 1913 9329 1662 8935 1005 801 2509 3408 8226 1283 8987 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
19311,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19312,6574 795 5644 9993 849 8079 7648 2557 4906 5989 4218 3097 1055 24 386 9520 5959 6005 3814 9118 1081 5314 1913 9329 1662 8935 5776 1005 5707 801 2509 3408 8226 1283 8987 6226 793 5263 5763 3069 9906 2098 4555 1333 4284 7747 9687 9075 6837 4143 9803 6107
19313,7648 3097 5959 7570 5314 515 8935 1005 2509 3069 4284 6837
19314,24 386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 9906 4284 6837
19315,7648 3097 5959 7570 5314 515 8935 1005 2509 8226 3069 6361 4284 7276 6837
19316,795 7648 4906 5989 9347 24 386 5959 7570 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19317,6574 795 5644 849 8079 7648 2557 4906 5989 9347 4218 3097 1055 24 386 9520 5959 6005 9118 5314 1913 9329 1662 8935 5776 1005 801 2509 3408 8226 1283 8987 793 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
19318,6574 795 7794 7054 5644 2730 1602 9993 4195 2176 849 7568 8079 7648 2557 6505 1649 4906 5989 4218 8058 8395 3097 1055 24 386 9520 5959 7570 6005 3814 9118 2828 4051 1081 5314 7021 1913 9329 515 3833 1662 8935 4804 5776 7934 9823 5634 1005 6649 5707 4967 801 9093 2509 3408 8226 8183 1283 8987 6226 793 303 5263 6060 5763 3069 5026 2098 4555 1333 4284 7747 9687 3825 5154 6731 7276 8741 7904 5404 9075 665 6837 4143 9803 9547 6107
19319,795 849 8079 7648 4906 5989 9347 4218 1055 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19320,6574 795 5644 849 8079 7648 2557 4906 5989 9347 4218 3097 1055 24 386 9520 5959 7570 6005 9118 5314 1913 9329 1662 8935 5776 1005 801 2509 3408 1283 8987 793 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
19321,795 8079 7648 4906 5989 9347 24 386 5959 7570 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19322,795 8079 7648 4906 5989 9347 3097 1055 24 386 5959 7570 6005 2400 5314 9329 515 8935 1005 801 966 2509 3408 9752 6592 5263 5763 3069 9906 1333 4284 1824 9075 6837
19323,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 4284 9075 6837
19324,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19325,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 2400 5314 9329 515 8935 1005 801 966 2509 3408 9752 6592 5263 5763 3069 9906 1333 4284 1824 9075 6837
19326,795 7794 7648 2557 4906 4218 3097 24 386 5959 7570 6005 5314 9329 8935 1005 801 2509 8226 5763 3069 6361 4284 7276 5404 6837
19327,795 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5263 5763 3069 9906 1333 4284 9075 6837
19328,795 7794 8079 7648 2557 4906 4218 3097 24 386 5959 7570 6005 5314 1913 9329 1005 5707 801 2509 8226 8987 5763 3069 4284 7276 8741 5404 6837 6107
19329,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19330,795 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19331,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 6005 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19332,795 849 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19333,795 849 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19334,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19335,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19336,795 849 8079 2557 4906 5989 4218 24 386 5959 7570 6005 9118 5314 1913 9329 515 8935 1005 801 2509 3408 8987 793 5263 5763 3069 1333 4284 9687 9075 6837
19337,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19338,795 8079 7648 4906 5989 9347 3097 1055 24 386 5959 7570 6005 5314 9329 515 8935 1005 801 966 2509 3408 9752 5263 5763 3069 9906 1333 4284 9075 6837
19339,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19340,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19341,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19342,6574 795 5644 849 8079 7648 2557 4906 5989 9347 4218 3097 1055 24 386 9520 5959 6005 9118 5314 1913 9329 1662 8935 5776 1005 801 2509 3408 8226 1283 8987 793 5263 5763 3069 9906 1333 4284 9687 9075 6837 9803
19343,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19344,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19345,24 386 5959 7570 5314 9329 515 8935 1005 2509 5763 3069 4284 6837
19346,9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5763 3069 9906 4284 9075 6837
19347,9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5763 3069 9906 4284 9075 6837
19348,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19349,6574 795 7794 7054 5644 2730 1602 9993 4195 2176 849 8079 7648 2557 6505 1649 4906 5989 4218 8058 8395 3097 1055 24 386 9520 5959 7570 6005 3814 9118 4051 1081 5314 1913 9329 515 3833 1662 8935 5776 9823 1005 6649 5707 4967 801 9093 2509 3408 8226 8183 1283 8987 6226 793 5263 5763 3069 5026 2098 4555 1333 4284 7747 9687 3825 6731 7276 8741 7904 5404 9075 665 6837 4143 9803 9547 6107
19350,7648 9347 3097 5959 7570 5314 255 515 8935 1005 2509 6759 8226 3069 6361 1893 4284 7276 5404 6837 244
19351,795 849 8079 7648 4906 5989 9347 4218 1055 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19352,795 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5763 3069 9906 4284 9075 6837
19353,795 849 8079 7648 4906 5989 9347 4218 1055 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837 9803
19354,795 849 8079 7648 4906 5989 9347 4218 1055 24 386 5959 7570 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837 9803
19355,795 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5263 5763 3069 9906 1333 4284 9075 6837
19356,795 7794 1602 8079 2557 4906 4218 24 386 5959 7570 6005 9118 5314 1913 9329 3833 1005 5707 801 2509 8987 5263 5763 3069 4284 8741 6837 6107
19357,795 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 5263 5763 3069 9906 1333 4284 9075 6837
19358,795 7794 8079 2557 4906 4218 24 386 5959 7570 6005 5314 9329 1005 801 2509 5763 3069 4284 7276 8741 6837
19359,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19360,795 8079 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19361,795 849 8079 7648 2557 4906 4218 24 386 5959 7570 6005 9118 5314 1913 9329 515 8935 1005 801 2509 8987 5263 5763 3069 1333 4284 9075 6837
19362,795 8079 7648 4906 5989 9347 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19363,795 849 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 5314 9329 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19364,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 2400 5314 9329 515 8935 1005 801 966 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19365,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19366,795 8079 7648 4906 5989 9347 3097 24 386 5959 7570 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 4284 9075 6837
19367,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 2400 5314 9329 515 8935 1005 801 966 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
19368,795 849 8079 2557 4906 5989 4218 24 386 5959 7570 6005 3814 9118 5314 1913 9329 8935 1005 5707 801 2509 3408 8987 793 5263 5763 3069 1333 4284 9687 8741 9075 6837 9803
19369,795 8079 7648 4906 5989 9347 4218 3097 1055 24 386 5959 7570 6005 9118 5314 9329 515 8935 1005 801 2509 3408 5263 5763 3069 9906 1333 4284 9075 6837
