id,Predicted
20493,386 1333 4284 5314 5989 8935 9329 9347
20494,386 795 5959 7787 8935 9347
20495,386 1333 3097 3408 4211 4284 4906 5314 7648 9347 9803 9906
20496,386 8935 9906
20497,386 795 801 890 1333 3097 4051 4211 4284 4906 5314 5727 5959 6005 7648 8226 8935 9329 9347 9906
20498,265 8935
20499,5959 6574 9329
20500,386 2231 5959 5989 8935 9347 9906
20501,5959
20502,8935
20503,386 536 795 1283 1333 4284 5314 5727 5763 5959 5989 8935 9347
20504,5959 9118
20505,386 795 801 1333 3408 4284 5314 5959 7648 8935 9329 9347 9906 9993
20506,4059 5959 8935
20507,1593 1790 2871 5404 7449
20508,386 5959 7021 8935
20509,4284 5314
20510,386 4284 8935 8987
20511,24 386 536 795 1283 1333 1913 3408 4284 4906 5314 5959 5989 8935 9329 9347 9520 9906
20512,
20513,386 5959 6361 8935
20514,386 795 1333 2231 4284 5314 5959 5989 8935 9347 9687 9906
20515,254 386 417 5314 5959 9906
20516,386 795 2231 3097 4284 5314 5959 5989 7648 8935 9118 9347 9906
20517,386 795 801 1333 3097 3408 4284 5959 8935 9347
20518,224 386 849 890 1333 1913 3408 4211 4284 4906 4967 5314 5727 5959 5989 6005 7648 8935 9347 9803 9906
20519,386 795 849 1055 1333 4284 4906 5314 5959 7648 8935 9075 9118 9347 9520
20520,265 5157 5404 7276 7426
20521,386 849 5959 8935
20522,5314 9329
20523,386 4064 4284 5314 5959 5989 7648 8935 9118 9347 9906
20524,386 536 795 1333 1662 1913 2231 4064 4284 4451 5154 5263 5314 5959 5989 8935 9347 9520 9906
20525,386 849 5959
20526,386 795 1333 2231 4064 4284 5314 5959 5989 8935 9347
20527,386 3408 5959 6361 8935 9803
20528,386 8935 9329 9803
20529,386 795 801 1333 1913 2231 3408 4064 4284 5314 5959 5989 7648 8935 9347 9520 9906 9993
20530,801 1333 1913 4284 4572 5989 8935 9329 9347 9906 9993
20531,386 4284 5959 8935
20532,2871 3019 8196 9196
20533,4059 5707 5959 6361 8935
20534,386 795 1333 5314 5989 9347
20535,265
20536,849 4284 6361 7570
20537,2557
20538,795 849 5959 9329
20539,24 386 795 1333 4284 5314 5959 5989 9347 9906
20540,386 5959 8935 9329 9347
20541,386 795 849 1333 2231 4284 4906 5314 5959 5989 7648 8935 9075 9347 9520 9906
20542,24 268 386 4284 5959 8935 9329
20543,386 795 1333 4284 5263 5314 5959 5989 7648 8935 9075 9118 9347 9520
20544,386 4284 5314 5989 8935 9347
20545,265 2557
20546,386 4284 5314 5959 5989 7426 9687
20547,386 801 1333 3408 4064 4284 4906 5314 5959 7570 7648 8935 9329 9347 9906
20548,386 1005 3704 4284 5314 5959 5989 8079 8935 9906
20549,386 849 5763 5959 6361 9329
20550,386 795 1333 3408 4064 4284 4572 4799 5314 5959 7648 8935 9329 9347 9803 9906
20551,386 795 1333 1662 4284 4451 5154 5314 5959 5989 7648 8226 8935 9329 9347 9520
20552,386 795 1333 1662 1913 2231 4284 4813 5314 5959 5989 6107 7570 7648 9347 9520
20553,24 254 386 795 1333 3097 4284 4572 5314 5959 7648 8183 8935 9118 9329 9347
20554,386 795 1283 1333 1913 2231 4051 4284 5314 5959 7648 8766 9347 9520 9906
20555,386 801 2231 2509 4284 5314 5989 8935 9329 9347 9906
20556,386 4284 5959 6361 8935 9329
20557,4064 4284 5314 5989 8935
20558,386 795 1333 4284 5263 5314 5959 5989 7648 8935 9347 9520
20559,386 5959 8935 9329 9347
20560,8935 8987
20561,24 386 795 1333 4284 5314 5959 5989 6226 7648 8935 9347 9520 9993
20562,265 268 1916
20563,254 386 793 1662 1893 2509 5314 5959 6705 8935 9329
20564,5314 8987
20565,386 795 1333 4284 5314 5959 5989 9347 9520 9906
20566,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9075 9347 9520 9906 9993
20567,386 1333 4284 5314 5959 5989
20568,386 801 1333 3408 4064 4284 4906 5959 6005 7648 8935 9075 9329 9347 9803 9906
20569,386 795 1333 1662 4284 5263 5314 5959 5989 7648 8935 9075 9347
20570,265 5707
20571,307 5959 6705 8935 9347
20572,24 386 795 801 1333 3408 4284 4906 5314 5959 5989 7570 7648 8130 8935 9329 9347 9906
20573,5314 5959 8935 9347
20574,303 386 795 1333 1913 4051 4064 4284 5314 5959 5989 7648 8935 9347 9520 9906
20575,386 4284 5314 5959 8935
20576,99 2231 4284 5314 8935
20577,386 4284 5314 5959 8935 9329 9347
20578,7449 8756 9196
20579,386 795 4284 5959 6361 8935 9329
20580,386 5314 8935 9329 9687
20581,386 795 1333 4284 5154 5314 5959 5989 8935 9347
20582,386 801 4284 5314 5959 6005 8935 9075 9329 9347 9906 9993
20583,386 795 1055 1333 4284 4906 5314 5959 8935 9075 9329 9347 9906 9993
20584,5314 7570 7787 8935 9329
20585,1005 4284 8935 9118
20586,5404 7413 8399
20587,386 3704 4906 8935 9347 9906
20588,386 801 1333 4284 4906 5314 5959 6226 7648 8935 9329 9347 9906 9993
20589,386
20590,386 795 1333 4284 5263 5314 5959 5989 7648 8935 9075 9347 9520
20591,265 2557 5404
20592,386 793 3704 4284 5959 5989 8935 9347 9906
20593,268 849 5707 6361 8987
20594,303 386 1662 5314 5989 8935 9329 9347 9687 9906
20595,254 386 801 849 1055 1333 1913 3408 4064 4211 4284 4906 5026 5314 5776 6005 7648 8935 9075 9083 9329 9520 9803 9906
20596,386 4064 4284 5314 5989 6226 8935 9347 9906
20597,24 386 795 1333 2231 4064 4284 5314 5763 5959 5989 6107 7648 8935 9520
20598,307 386 5314 8935 9687
20599,386 795 1333 1913 2231 4051 4284 4906 5314 5959 5989 7648 8935 9347 9520 9906
20600,265 7413 9558
20601,
20602,3069 4064 4284 5314 8935 9118
20603,386 2231 4572 5314 5727 5959 5989 6837 7021 8354 8935 9906
20604,849 1849 4284 5314
20605,24 386 795 801 1333 4284 5314 5989 6837 7648 8935 9347 9520
20606,24 386 795 801 3408 4284 5314 5959 5989 7648 8935 9329 9347 9906 9993
20607,386 5959 6361 8935 9329
20608,265 6361
20609,1849 3061 4284 5314 6574
20610,795 1333 4284 5314 5959 5989 7648 8935 9347 9906
20611,2509 8935 9347
20612,386 801 5314 5989 7648 8935 9347
20613,5776 5959 8987 9803
20614,386 1913 4064 4284 5314 5989 8935 9118 9347 9520
20615,24 386 795 801 4284 5314 5959 5989 8935 9329 9347
20616,4904 5404 7449
20617,386 4284 5314 5763 5959 8935 9329
20618,386 795 3097 4284 5314 5959 8935 9687
20619,1769 5959 8935
20620,386 536 795 1283 1333 1913 2231 4284 4799 4906 5026 5314 5959 7648 8226 9347 9520
20621,386 4284 5314 5959 8935
20622,24 386 795 1333 3097 4064 4284 4572 5154 5263 5314 5727 5959 5989 6226 7648 8935 9118 9329 9347 9520
20623,386 1005 2509 7570 8935 9347
20624,265 268 5404 6361
20625,386 944 7648 8354 8935 9118 9329
20626,24 849 1333 4284 5959 7648 8935 9347 9906
20627,386 795 1333 1913 2231 4064 4284 5314 5959 5989 7648 8935 9118 9329 9347 9520
20628,265 268 2557 4039 5404 6361
20629,386 1662 4284 5154 5263 5314 5727 5959 5989 9329 9347 9687 9906
20630,386 795 849 1333 4284 5314 5989 7648 9075 9347 9906 9993
20631,386 4284 8935 9329
20632,24 303 386 795 1333 3408 4059 5314 5959 7426 8935 9075 9329 9803 9906
20633,386 2509 7787 8935 9347
20634,24 386 801 4284 5314 5763 5959 5989 7648 8935 9347
20635,386 801 4284 5314 5763 5959 5989
20636,24 224 386 1333 1913 4051 4284 5314 5959 7648 8935 9075 9118 9329 9906
20637,386 795 1333 5263 5314 5959 5989 7648
20638,386 1283 4218 4284 8935 9329
20639,386 3833 4284 4967 8935 9118 9329 9687
20640,386 8935 9329 9803
20641,3194
20642,254 2098 3097 4906 8935 9329
20643,386 2509 8935
20644,1849 5314 6574
20645,24 386 795 4064 4284 5263 5314 5959 5989 7648 8935 9118 9329 9347 9687
20646,386 795 801 1333 1662 4211 4284 4906 5314 5989 7648 8935 9347 9906 9993
20647,386 795 1005 4284 5314 8935 9329
20648,386 795 849 1662 2231 4284 5314 5959 5989 7648 8935 9118 9329 9347 9906
20649,386 2231 3814 4284 5314 8183 8935 9347 9906
20650,386 6574 7570 8354 8935 9329
20651,265 2557 6361
20652,24 386 801 1333 1662 4284 4572 5314 5989 7648 8935 9118 9329 9347 9520
20653,386 944 7256 8935 9329 9347
20654,268 1602 2557 4039 5707 5959 6330 6354 6361 7471 9196 9803
20655,24 386 4284 5314 5959 5989 7648 8935 9329 9347 9906
20656,386 3833 4284 4967 8935 9347
20657,386 1005 4284 5314 8935 9329
20658,849 1602 2557 5707 5959 6361 8987 9803
20659,24 386 1333 1662 4284 5314 5989 8935 9329 9347
20660,386 4284 5263 5314 5959 5989 7648 8935
20661,24 254 386 795 1283 1333 4051 4284 5314 5727 5776 5989 7648 9347 9906
20662,24 386 1283 1333 4064 4284 5314 5989 7648 8935 9347 9906
20663,386 8935 9329
20664,795 5314 6107 8935 9906
20665,386 3968 8935 9329
20666,386 795 5314 7570 7787 8354 8935 9329
20667,386 944 4284 8354 8935 9329
20668,24 386 795 1913 2231 4284 4451 5154 5314 5727 5959 5989 8935 9075 9520
20669,386 1333 4284 5314 5959 5989 8935
20670,265
20671,386 5763 5959 7648 8935 9329 9347
20672,24 386 1333 1913 3097 4284 5314 5959 7648 8935 9329 9347 9520
20673,386 4284 5959 8935 9329
20674,386 1005 3833 5314 8935 9118 9329
20675,386 5314 8935
20676,24 386 795 801 1055 1333 4284 5959 7648 8935 9329 9687
20677,386 4284 5263 5314 7426 8935 9118 9347 9906
20678,265 268 2557 4440 5404 6361 7276
20679,386 795 1333 4059 4284 5959 8935 9329 9520 9803
20680,268 849 1602 2557 5157 5707 6354 6361 7276 7471 7734 8987
20681,24 386 795 801 1333 1913 3097 4064 4284 4799 5314 5727 5763 5959 5989 6281 7648 8935 9075 9118 9329
20682,4284 5314 5727 7747 9118
20683,254 386 795 3097 3408 5959 7426 8354 8935 9803
20684,386 795 1333 2231 4284 5314 5959 5989 7648 9347 9906
20685,386 1283 4284 5763 8935 9329
20686,386 795 1333 4284 5314 5959 5989 7648 8935 9118 9329 9347 9520
20687,386 2509 5314 5959 8935 9347
20688,386 944 3833 4284 7256 7648 8935 9118 9329 9347
20689,24 386 795 1913 4064 4284 5314 5959 5989 7648 8935 9347
20690,386 4284 5314 5989 8935 9906
20691,24 386 849 5314 6574
20692,386 4218 4967 7570 8935 9329 9803
20693,386 1283 4967 8935 9329 9803
20694,303 386 795 1283 1333 1662 4051 4284 4906 4967 5314 5727 5959 5989 7648 8935 9347 9520
20695,386 5959 8935 9329
20696,849 2050 4813 5404 5707 5959 6361 7276 7426 7605
20697,386 1283 3833 4284 4967 8935 9118 9329
20698,268 849 1602 2557 4039 5157 6361 7276 7734
20699,386 1283 4284 9329
20700,386 795 1333 2231 4051 4064 4284 4906 5314 5959 5989 7648 8935 9347 9520
20701,386 801 1333 4284 5263 5314 5763 5959 5989 8935 9347 9520 9906
20702,24 386 795 801 1333 3097 4064 4284 4572 4813 5314 5959 5989 6281 7570 7648 8935 9075 9118 9329 9347 9520 9906
20703,386 4284 5314 6574 9118
20704,4284 5314 5959 7426 8935 9118
20705,386 4284 5314 6574 8935 9118 9906
20706,386 1333 4284 5263 5314 5959 5989 9347 9520
20707,254 793 795 801 1649 5959 5989 7648 8935 9687
20708,386 849 1283 5314 8935
20709,386 1333 2231 4051 4284 5314 5727 5959 5989 7648 8935 9329 9347 9520 9906
20710,
20711,4064 4284 5314 5959 8935
20712,386 795 1333 2231 4284 5314 5959 5989 7648 8935 9347
20713,386 849 1333 2231 4284 5314 5989 7648 8935 9347
20714,386 849 8935 9329
20715,386 1283 3814 4284 6574 6837 9118
20716,386 795 1055 1913 3097 4064 4284 5314 5959 5989 6107 7648 8935 9329 9347
20717,3019
20718,386 1283 4284 5314 5959 6574 8935 9118
20719,386 795 2826 3097 4064 4284 5154 5263 5314 5989 6107 7570 7648 8935 9329
20720,1005 5314 5727 9118 9329
20721,99 386 3097 4284 5314 5989 8935 9906
20722,386 4284 5959 7570 8935 9329 9347
20723,265 268 2050 2557 5404 5707 6361 7734 8987
20724,386 801 4284 5154 5314 5959 5989 8935 9329 9347 9687 9906
20725,24 386 795 1333 3097 4284 5314 5989 6226 6736 8935 9347 9906
20726,386 795 4064 4284 5263 5314 5959 5989 6226 7648 8935 9329 9347 9906
20727,386 795 869 1333 2509 4284 4967 5989 6837 8183 8741 8935 9118 9329 9347 9906
20728,386 4284 5314 5989 8935 9329 9347 9906
20729,386 795 3408 4218 5959 8935
20730,386 795 890 1333 1913 2231 4284 5314 5727 5959 7648 8935 9329 9347
20731,386 1283 4218 4284 7082 8354 8935 9329
20732,386 1333 1913 4284 5314 5959 7648 8935 9329 9347 9520 9906
20733,268 849 2050 2557 5707 5776 5959 6361 7426 7449 7734 9083
20734,386 4284 5314 8935 9329
20735,5314
20736,386 4284 5314 5959 8935 9803
20737,386 536 795 1055 1333 1913 2231 3097 4051 4064 4284 4906 5314 5989 7648 8935 9329 9347 9520 9803
20738,303 386 795 1662 4284 4572 5959 5989 6837 8935
20739,386 4284 5314 5989 8935 9347
20740,386 795 4284 4906 5314 5763 5959 8935 9075 9329 9347 9520 9906
20741,849 1602 2557 5325 5707 5959 6361 7276 7426 7605 8987 9803
20742,386 795 801 1333 4284 4799 5263 5314 5763 5959 8935 9347 9520 9906
20743,386 4284 5263 5314 8935
20744,4284 5314 5727 6574 7648 9118 9329 9906
20745,386 1333 2231 4284 5314 7648 8935 9347 9520 9906
20746,5314 5959
20747,386 1005 1283 4284 4967 6574 8935 9118
20748,386 1005 1283 1913 4284 5314 6574 9118
20749,1874 4095 8756 8980 9058 9180
20750,386 2509 5314 5959 5989 8935 9906
20751,386 795 1333 4284 4906 5314 5959 5989 7648 8935 9347 9906
20752,386 1333 2509 4284 5314 6574 8183 8935 9118
20753,386 4284 6574 8935 9118
20754,386 4284 4967 6574 7256 8935 9329
20755,849 1602 2050 2557 5707 6361 7276 8987
20756,24 386 795 1333 3097 4064 4284 5314 5727 5989 6226 7648 8935 9145 9347 9906
20757,1283 4064 4284 5314 5989 6574 9118 9329 9906
20758,386 801 5404 5707 6361 7276 9803
20759,99 386 1333 3097 4284 5314 5989 6226 6736 7648 9145 9347 9906
20760,386 1005 4284 5989 6107 8935
20761,386 1283 1849 4284 5314 6574 8935 9118 9329
20762,386 795 1333 3097 4284 5263 5314 5989 7648 8935 9118 9347 9906
20763,386 4572 8935 9118 9329 9347
20764,5314
20765,1602 2557 5404 5707 5959 6361 7276 7570 7734 8987
20766,5314 6574 8987
20767,24 386 795 1333 1662 3097 4064 4284 4451 5154 5263 5314 5727 5989 7648 8935 9118 9347 9520
20768,386 1662 3814 4284 4572 8935 9118
20769,386 1662 3814 4284 4572 8935 9118 9347
20770,386 1283 2509 5263 5314 5727 5989 6574 8935 9118 9329
20771,265 4904 5404
20772,795 801 1893 4284 5314 5763 5959 8935
20773,386 4284 5314 5727 6574 8354 9329
20774,24 254 386 795 1333 1662 1913 2231 3097 4064 4284 5314 5959 5989 6281 7648 8935 9329 9347 9520
20775,254 2098 2509 3097 4906 7570 8111 8935 9118 9347 9906
20776,386 2509 4284 5213 6837 8935 9118 9547
20777,386 1283 4284 5263 5314 5989 6574 9118
20778,386 795 1333 2231 4284 4906 5314 5959 7648 8935 9329 9347 9520 9906
20779,24 386 795 1333 2231 3097 4051 4064 4284 5314 5521 5727 5989 6226 8935 9347 9687 9906
20780,386 5314 5959 8935 9118 9347 9687
20781,386 795 1333 3097 4284 5314 5727 5989 6736 8935 9145 9347 9520 9906
20782,386 2509 4284 5263 5314 9329 9347 9547
20783,849 1602 2050 2557 4813 6361 7426 8987
20784,386 793 4284 5314 6574 6837 7256 8935 9329 9547
20785,386 793 4284 5263 5314 8935 9329 9347
20786,386 795 1333 4284 5959 6837 8935 9329 9906
20787,386 1283 2802 5263 5314 5727 5989 6574 7256 7648 8935 9118 9329
20788,386 944 1283 4284 7787 8935 9329
20789,24 386 1333 2231 3094 4284 5314 5763 5959 5989 7256 7648 8935 9329 9347 9803 9906
20790,386 4284 5314 5959 7747 8935 9329 9347
20791,386 944 1662 5314 8935 9329 9906
20792,386 1005 1283 4284 5763 5989 7426 8935 9329
20793,386 1333 1913 4284 5314 5959 5989 7648 8935
20794,386 944 4284 8935 9329
20795,386 801 849 5314 5763 5959 7648 8935 9329 9347 9520 9906
20796,386 1283 4284 5314 5727 6574 7648 9329 9627
20797,3019 5404
20798,1849 5314 9118
20799,386 1283 4284 5314 5727 5989 6574 9329 9627
20800,386 1662 4284 5026 5314 5959 8935 9083
20801,386 795 4284 5314 6574 7648 8935 9118 9329 9687 9906
20802,386 4284 5314 8935 9329 9803
20803,254 795 801 1893 2098 4906 5314 5959 5989 9687
20804,386 849 4284 5314 9118 9906
20805,386 4284 5314 5989 9347 9520
20806,849 1602 2557 5404 5959 6361 7276 7787 8987
20807,386 4284 5263 5314 5727 5989 6574 7648 9329
20808,2098 5314 8935
20809,386 1849 1913 4284 4526 5314 6574 8419
20810,386 1283 4284 5314 5727 9118 9329 9906
20811,265 2033 3097 7787 8935
20812,386 1333 2509 4284 8935 9118 9347
20813,2557 5707 6361 7276 8987 9803
20814,1662 5314 5763 6819 8183 8935 9329
20815,1602 2557 5404 6361 7276 7605
20816,386 795 890 1913 4284 5263 5314 5727 5989 6005 7426 7648 9118 9329 9347
20817,386 1005 4284 5314 8741 9906
20818,24 268 1602 2557 4059 5157 5707 6361 7276 8987 9803
20819,386 795 1333 3094 4064 4284 4572 4906 5314 5763 5959 5989 7648 8935 9145 9329 9347 9520 9906
20820,386 1849 1913 2231 4284 5263 5314 6574 6837 7648 8741 9118
20821,1333 4284 5314 9347 9906
20822,795 1602 2557 5404 5707 6361 7276 8987
20823,386 5314 5727 8935 9329
20824,386 801 4284 5763 5959 5989 8935 9347 9803
20825,1602 2557 5707 8987 9803
20826,2509 4284 5314 5959 8935
20827,386 1283 4284 5314 5727 6574 7648 9118 9329 9906
20828,386 1005 5314 8935 9329
20829,
20830,386 1283 2509 2802 4284 5263 5314 5727 6574 7648 9118 9329 9906
20831,254 386 795 1333 1649 5959 7648 8935 9118 9906
20832,1216 1849 1913 4284 4526 5314 5727 9118
20833,24 386 1333 2231 4284 4906 5314 5959 5989 7648 8935 9329 9347 9520 9803 9906
20834,24 386 536 795 1333 1913 2231 3097 4051 4284 5314 5989 7648 8935 9347 9520 9689 9803
20835,795 1649 5959 7415 7790 8935 9347 9687
20836,386 795 1333 1662 4284 5989 9347 9520 9906
20837,2509 4064 5314 5727 5959 8741 8935 9118 9329
20838,1602 5959 6361 8935
20839,386 795 1333 4051 4284 5314 5727 5959 7648 8935 9347 9520 9906
20840,386 4284 5314 5959 5989 8079 8935 9347 9906 9993
20841,1913 4284 5263 5314 5727 5989 6574 8419 9329
20842,386 795 4284 5314 5959 5989 7648 8935 9118 9347 9520 9906
20843,386 4284 5314 5959 8935 9118 9347 9906
20844,386 1283 2509 3408 4284 5314 6574 6819 7082 8935 9118 9329 9347
20845,386 2509 3069 5314 5959 8111 8935 9118 9347
20846,386 795 4284 5763 5959 5989 8935 9075 9329 9906
20847,849 2050 2557 3097 5707 6361 7276 7426 7734 8987 9803
20848,24 801 1333 1913 3094 4064 4284 4906 5026 5314 5989 8935 9288 9329 9627 9906
20849,1769 4284 4572 5314 5989 8935 9347 9906
20850,386 6361 8935
20851,1602 2050 2557 5959 6361 7276 8987
20852,386 801 1913 4284 4906 5026 5314 5989 8935 9329 9347 9906
20853,386 4218 5263 5314 7426 8354 8935 9347
20854,24 386 1333 2509 4284 5959 5989 8935 9329 9347 9906
20855,2033 6361
20856,386 2742 4284 4413 6574 8935 9118 9329
20857,1830 3019
20858,386 1283 4284 5314 5727 7648 9118 9329 9687
20859,386 4284 5314 8183 8935 9347
20860,2557 5314 5707 6574 8987
20861,268 849 2557 5707 5959 6361 7276 8987
20862,386 1283 4284 5314
20863,801 4284 5314 5959 7648 8935 9329 9347
20864,1283 4284 5314 6574 9329
20865,1216 1913 4284 4526 5314 9687
20866,386 1005 1283 4284 5314 5989 6574 7648 9118 9329 9906
20867,849 1005 4284 5263 5314 9329
20868,24 386 795 1333 4284 5314 5959 6107 7648 8935 9075 9329 9347 9520
20869,386 869 1333 2311 2509 4284 4967 5989 7648 8183 9329
20870,254 793 5989 6107 8935 9118 9329 9347 9687
20871,386 4284 5314 5989 8935 9329 9347 9520 9993
20872,386 5959 6107 7648 8935 9547
20873,386 1662 5959 8183 8935 9347 9906
20874,386 795 869 1333 2509 2802 4284 5314 5989 6574 9118 9329 9547
20875,849 2050 2557 5284 7426 8987
20876,386 1283 4284 5263 5314 5727 8935 9118
20877,386 2509 4284 5314 8935 9347
20878,2231 2509 8935 9118 9347 9906
20879,869 2231 2509 3097 4572 4813 5314 5989 8183 8935 9329 9347 9993
20880,386 1333 3814 5314 5959 7648 8935 9118 9329 9906
20881,268 3753 7276 8602
20882,386 849 1849 3814 4526 4967 5314 5727 8419 8897
20883,386 795 1333 2509 5314 5959 9075 9329 9347 9906
20884,386 849 1283 3968 4064 4284 5314 6574 8419 9329
20885,386 795 1333 2509 4284 5314 5989 8935 9347
20886,
20887,386 2509 4284 5263 6574 7256 8079 8935 9329 9347
20888,386 4284 5314 5959 8935 9329 9906
20889,24 386 4284 5314 5763 5989 9329
20890,24 1913 4064 4211 4284 4799 4906 5026 5314 5989 7648 8741 8935 9329 9347
20891,386 1283 4284 5314 5727 7648 8935 9329
20892,268 2033 4904
20893,4284 4572 5314 5959 8935 9329
20894,1283 4284 5314 5727 8935 9329
20895,386 3814 4284 4572 5314 5959 8935 9906
20896,
20897,386 2509 3704 4284 5314 5989 8935 9906
20898,386 4967 8935 9118 9329 9906
20899,1913 2557 5707
20900,386 1283 4284 5314 5727 6574 7648 8935 9329
20901,386 4284 5314 5959 8935 9347 9520 9906
20902,386 1005 1283 4284 5314 5727 5989 6574 7648 9329
20903,254 386 6574 8935 9118 9329
20904,265 2033 2749
20905,4284 5314 5727 5989 6574 9329
20906,265 2033 4904 8935
20907,386 1283 4064 5314 5727 5989 6574 7648 7747 8935 9347
20908,254 5959 5989 6107 8935
20909,386 795 1333 2231 4284 4572 5314 5959 7648 8935 9347 9520 9906
20910,386 795 1333 2231 4284 4906 5314 5989 7648 8935 9347 9520
20911,1849 4284 5314
20912,386 801 1333 2509 2802 4284 5314 6574 7648 9329 9347
20913,24 254 801 3218 4059 4284 4906 5314 5959 6060 7648 8935 9075 9083 9329 9520
20914,1602 2557 4413 5707 5959 6361 7276 8987 9803
20915,386 793 1005 2509 4064 4284 5263 5314 5989 6574 8935 9329
20916,386 1662 2509 4572 4967 5314 5727 5989 8935 9906
20917,24 386 801 1913 4064 4211 4284 4906 5026 5959 5989 7648 8935 9329 9347 9906
20918,1283 1657 3833 4284 4723 5314 5727 7747 9118 9329
20919,5404
20920,386 1005 1283 8935
20921,386 5314 9329
20922,1283 4284 5314 7648 9329
20923,386 1283 4284 5314 5959 7648 9118 9803
20924,254 386 944 4967 8935 9118 9329 9347
20925,386 793 1283 2802 4284 4967
20926,386 795 4284 5314 5959 5989 7648 8935 9329 9687
20927,849 2050 2557 5314 6361 7426
20928,386 795 1333 4284 5763 5959 5989 7648 9347 9906
20929,386 793 1283 1849 2509 4284 5314 6574 8741 8935 9118 9906
20930,1283 4284 5314 5727 9329
20931,268 1602 2050 2557 4059 5707 6361 7276 7734 8987 9803
20932,265 2033 2854 4904
20933,849 1602 2557 4059 5707 5959
20934,795 801 3408 4284 5314 5959 6005 7648 8935 9329
20935,4284 5263 5314 5989 8935 9329 9347 9520 9993
20936,3753 6361
20937,4284 5263 5314 5989 8935
20938,254 4284 5959 6107 8935 9118
20939,4906 4967 5989 9118 9347 9906
20940,4904 5400 5404 6361 7276 7449
20941,386 795 2231 4064 4284 5314 5959 5989 7648 8935 9329 9347 9906
20942,1602 2050 2557 4413 6361 7276 8987
20943,386 849 1283 4284 8935 9329
20944,386 795 4284 5263 5314 5959 5989 9347 9520 9906
20945,386 1005 4284 5314 8935 9118 9329 9906
20946,386 795 1333 2509 3704 4967 5314 8183 8935 9118 9347 9547
20947,4284 5314
20948,386 849 4284 7648 8935 9329 9330
20949,265 2871 3753 4836 4904
20950,
20951,801 869 1769 4284 5314 5959 5989 8935 9329 9347
20952,386 2311 2509 3704 4284 4799 5314 5959 5989 8183 8935
20953,24 386 3814 4284 5026 5314 5989 8130 8935 9118 9329 9347 9906
20954,386 4284 5314 6574
20955,849 1602 2557 5707 6574
20956,5314 5989 6574 8935 9118 9329
20957,1081 4836 5404
20958,2557 5314 5707 9803
20959,1283 4284 5314 5727 7648 8935 9329
20960,386 795 801 1333 2231 4284 4906 5314 5989 7648 8935 9329 9347 9520 9906
20961,386 4284 5314 5959 7648 8935 9118 9329 9347
20962,1283 2802 4284 5314 5727 6574 9118 9329 9627
20963,386 793 1283 2509 2802 4284 5263 5314 5989 6574 8935 9118 9329
20964,386 1283 2802 4284 5989 6574 8741 9118 9329 9347
20965,386 1333 4284 5314 5959 8183 8935 9687
20966,801 4904 7787
20967,1283 4284 5314 5727 7648 8935 9329 9627
20968,386 795 1333 3097 4284 5314 5989 6226 7648 8935 9347 9906
20969,849 1433 2557 5707 5959 6361
20970,1333 1913 4284 4906 5314 5959 5989 6005 7648 8935 9906
20971,5707
20972,24 795 1333 1913 3097 4064 4284 4906 5314 5959 5989 7648 8079 8935 9329 9347 9906
20973,1216 1283 3833 4284 5314 5727 7747 9118 9329
20974,24 386 795 801 1913 2231 3408 4064 4284 4906 5959 5989 7648 8935 9347 9689 9803 9906
20975,386 795 1055 2231 4064 4284 5314 5989 7648 8935
20976,1283 4284 5314 5727 5989 6574 7747 9118 9329
20977,307 386 536 4284 6574 8935 9118 9329
20978,386 795 801 1333 4284 4906 5314 5959 5989 7648 8935 9329 9347 9803
20979,2509 9347
20980,386 1283 8935
20981,386 869 1333 2802 4064 4284 5314 9329 9347
20982,386 1005 1283 4284 8935 9329
20983,386 944 1283 7256 8935 9329
20984,24 254 795 1554 1913 2188 3094 3408 4059 4064 4284 4799 4906 5284 5314 6005 7648 8130 8935 9329 9347
20985,4218 4284 5314 9329
20986,849 2557 5707 7276
20987,386 8935 9118 9329
20988,1283 4064 4284 5314 5727 6574 9118 9906
20989,9753
20990,24 386 5314 5959 6005 7648 8935 9118 9329 9906
20991,5314 5959 5989 9329
20992,24 386 795 1333 2509 4284 5959 5989 8935 9118 9347 9906
20993,386 1283 4284 5263 5314 8935
20994,386 1005 5314
20995,386 1283 4284 8354 8935 9329 9347
20996,4284 5314 5959 8935 9329 9347 9906
20997,386 795 1333 2231 4284 4906 5314 5989 7648 8935 9347 9520
20998,99 386 2509 3069 3408 4284 5314 6574 9347
20999,386 801 7047 7648 8935 9906 9993
21000,386 4284 5314 5959 6574 6819 7256 8935 9347 9906
21001,1283 4284 4967 5314 6574 9329
21002,6895
21003,24 386 4064 5314 7648 8935 9329 9906
21004,386 793 2802 4284 5314 5989 8935 9329 9347
21005,386 795 801 890 1333 3097 4064 4284 5314 5959 5989 7648 8935 9347 9906
21006,1602 2050 2557 5157 5707 6361 7276 9083
21007,386 795 1333 4284 5314 5959 5989 7648 8935 9075 9329 9347
21008,1283 3833 4284 5314 5727 6574 7747 9118 9329
21009,254 386 4967 5314 9118 9329 9547 9906
21010,386 5989 6361 8935 9329
21011,99 849 1283 4284 5314 5727 5989 8419 9118 9329
21012,265 268 4904 6361
21013,1216 1283 1849 3833 4284 5314 5727 5959 6574 7747 9118
21014,24 386 1333 4284 4799 5763 5959 5989 9329 9347 9520 9906
21015,849 1602 2557 4059 4413 6361 7276 7426
