Id,Predicted
19883,24 5314 5959 9687 4064 386 8935 9329 4284 9347 5989
19884,386 8935 4284 5314 9347 9906 8585 1005
19885,386 24 5959 9687 4064 8935 9329 5314 4284 9347 5989
19886,386 5763 1055 4906 9906 4284 5314 5959 3408 849 8935 9075 801 7648 3097 9803 795 1333 9347 5989
19887,
19888,386 5959 8935 9329 1333 4284 5314 9347 9906
19889,
19890,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 5763 1055 4906 849
19891,386 4284 5959 2509 8935 1005 9906 5314 9347
19892,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 386 5763 24 1055 4906 4284 5314 849 5989
19893,5314 6574 9330 1849 8987 4064 307 4284 1283 8585 8419
19894,386 9347 5763 24 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075
19895,386 9347 5763 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075
19896,9118 4284 4064 8419 8987 8741 307 5314 3814 8585 849 9330 9906 6574
19897,265 6361
19898,265 6361
19899,386 5763 24 3097 801 4906 4284 5314 5959 9687 7648 8935 1333 4064 5989 9906 9347
19900,386 3097 795 1055 801 4906 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 9347 5989 4284 5763
19901,386 9347 5763 795 1055 801 4906 9906 1333 4284 5314 5959 3408 7648 5989 8935 9075 3097 9803
19902,386 8935 4284 5314 9347 9906 8585 1005
19903,386 4284 5959 2509 8935 1005 9906 5314 9347
19904,9118 4284 5959 8419 8987 8741 307 5314 8585 849 9330 6574 9906
19905,386 5959 8935 1333 795 801 4284 9347 5314 9906
19906,801 5314 9347 5959 8935 1333 795 4284 386 9906
19907,5314 6574 9330 1849 8987 4064 307 4284 8419
19908,
19909,24 5314 5959 9687 4064 386 7648 8935 9329 4284 9347 5989
19910,386 8585 4284 5959 2509 8935 1005 4218 9906 5314 9330 9347
19911,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 4906 849 5763 24 1055
19912,5314 6574 9330 1849 8987 4064 307 4284 8419 8585
19913,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 5763 24 1055 4906 849
19914,5314 6574 9330 1849 8987 4064 7747 307 4284 1283 8419 3069 8585
19915,386 9347 5763 24 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075
19916,386 9347 5763 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075
19917,265 6361
19918,9118 4284 4064 8419 8987 8741 307 5314 3814 8585 849 9330 6574 9906
19919,6361
19920,386 4284 5959 2509 8935 1005 9906 5314 9347
19921,386 24 5959 9687 4064 8935 9329 5314 4284 9347 5989
19922,9118 4284 5959 8419 8987 8741 307 5314 3814 8585 849 9330 9906 6574
19923,9118 4284 5959 4064 8419 9329 8987 8741 307 5314 3814 8585 849 9330 9906 6574
19924,24 5314 5959 9687 4064 386 8935 9329 4284 9347 5989
19925,9118 4284 4064 8419 8585 8987 307 849 9330 8741 6574 9906 5314 3814 1849
19926,265 6361
19927,386 5763 24 1055 4906 9906 4284 5314 5959 3408 849 8935 9075 6005 9347 5989 3097 801 9803 795 7648 1333
19928,801 5314 9347 5989 5959 8935 9075 1333 795 4284 9906 9803 3408 7648 386 4906 849 5763 24 1055
19929,9347 795 801 9906 1333 5959 9803 3408 7648 8935 9075 5314 5989 4284 386 4906 849 5763 24 1055
19930,4064 386 5314 5959 8935 9687 24 9329 4284 5989 9347
19931,386 4284 5959 2509 8935 1005 9906 5314 9347
19932,24 5314 5959 9687 4064 386 7648 8935 9329 9347 4284 5989
19933,9118 4284 4064 8419 8585 8987 8741 6574 9906 9330 307 5314 3814 849
19934,386 4284 5959 2509 8935 1005 9906 5314 9347
19935,24 5314 5959 9687 4064 386 7648 8935 9329 9347 4284 5989
19936,9118 4284 4064 8419 8585 8987 8741 6574 9906 9330 849 307 5314 3814
19937,386 24 5959 9687 4064 8935 9329 5314 4284 9347 5989
19938,9118 4284 4064 8419 8741 8585 849 9906 307 8987 6574 9330 5314 3814
19939,9118 4284 4064 8419 8741 8585 849 9906 307 8987 6574 9330 5314 3814
19940,386 5959 8935 1333 795 801 4284 5314 9347 9906
19941,5314 6574 9330 1849 8987 307 4064 7747 4284 8585 8419
19942,386 8585 4284 5959 8935 1005 6574 9906 5314 8419 307 9330
19943,265 6361
19944,386 5763 24 1055 4906 9906 4284 5314 5959 3408 849 8935 9075 6005 9347 5989 3097 795 9803 7648 1333 801
19945,386 8585 4284 5959 2509 8935 1005 9906 5314 9347
19946,5314 6574 849 9330 1849 8987 307 4064 7747 4284 8585 1283 8419 3069 8741
19947,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 5763 24 1055 4906 5959 3408 849 795 9803 7648 1333 801
19948,801 5314 9347 5989 5959 8935 9075 1333 795 4284 386 4906 9906 9803 3408 849 7648 1055 5763 24
19949,4064 8585 5314 6574 849 9330 1849 8987 307 7747 4284 8419 3069 1283
19950,265 6361
19951,24 5314 5959 9687 4064 386 1333 7648 8935 9329 4284 9347 5989
19952,386 4284 5959 2509 8935 1005 9906 5314 9347
19953,386 4284 5959 2509 8935 1005 9906 5314 9347
19954,265 6361
19955,386 24 5959 9687 4064 8935 9329 5314 8079 4284 5989 9347
19956,
19957,386 4284 5959 2509 8935 1005 9906 9347
19958,
19959,386 24 5959 9687 4064 8935 9329 5314 4284 9347 5989
19960,386 9118 4284 4064 8419 8741 8585 849 9906 307 8987 6574 1005 9330 5314 3814
19961,9118 4284 8419 8741 8585 849 9906 307 8987 6574 1005 9330 5314 3814
19962,9118 4284 4064 8419 8585 8987 8741 6574 9330 307 1849 5314 849
19963,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 5763 24 1055 4906 5959 3408 849 1333 9803 795 7648 801
19964,265 6361
19965,801 5314 9347 5989 5959 8935 9075 1333 795 4284 386 4906 9906 9803 3408 849 7648 1055 5763
19966,9118 4284 4064 8419 8585 8987 8741 6574 9906 9330 307 5314 849
19967,24 5314 5959 9687 4064 386 1333 7648 8935 9329 4284 9347 5989
19968,5314 307 8987 4064 8585 6574 849 9330 1849 7747 8419 8741 4284 3069 1283
19969,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 5763 24 1055 4906 5959 3408 849 1333 9803 795 7648 801
19970,9118 4284 4064 8419 8585 8987 8741 6574 9906 9330 849 307 5314
19971,265 6361
19972,386 4284 5959 2509 8935 1005 9906 9347
19973,386 24 5959 9687 4064 8935 9329 5314 8079 4284 9347 5989
19974,265 6361
19975,9118 4284 4064 8419 8741 8585 849 9906 307 8987 6574 9330 5314 3814
19976,9118 4284 4064 8419 8741 8585 849 9906 307 8987 6574 9330 5314 3814
19977,
19978,9118 4284 4064 8419 8741 8585 849 9906 307 8987 6574 9330 5314 3814
19979,9118 4284 4064 8419 8741 8585 849 9906 307 8987 6574 9330 5314 3814
19980,5314 307 8987 6574 9330 1849 8419 8585 4284
19981,386 4284 5959 8419 8935 8585 1005 9906 307 5314 6574 9330
19982,386 8585 4284 5959 8935 1005 9347 9906 9330
19983,24 5314 5959 9687 4064 386 8935 9329 4284 9347 5989
19984,386 4284 5959 2509 8935 1005 9347 9906
19985,801 5314 9347 5989 5959 8935 9075 1333 795 4284 386 4906 9906 9803 3408 849 7648 1055 5521 5763 24
19986,386 4284 5959 2509 8935 1005 9347 9906
19987,801 5314 9347 5989 5959 8935 9075 1333 795 4284 386 4906 9906 9803 3408 849 7648 1055 5521 5763 24
19988,5314 307 8987 8585 6574 4284 849 8419 9330 7747 1849 1283
19989,9118 4284 4064 8419 8585 8987 8741 6574 9906 9330 849 307 5314
19990,801 5314 9347 5989 5959 8935 9075 1333 795 4284 386 4906 9906 9803 3408 849 7648 5521 1055 5763 24
19991,801 5314 9347 5989 5959 8935 9075 1333 795 4284 386 4906 9906 9803 3408 849 7648 1055 5763 24
19992,24 5314 5959 9687 4064 386 1333 7648 8935 9329 4284 9347 5989
19993,386 24 5959 9687 4064 8935 9329 5314 4284 5989 9347
19994,386 24 5959 9687 4064 8935 9329 5314 4284 5989 9347
19995,265 6361
19996,386 24 5959 9687 4064 8935 9329 5314 8079 4284 9347 5989
19997,
19998,8987 4284 5314 9330 6574
19999,4284 8419 8585 8987 8741 6574 9330 1283 307 1849 5314 849 3814
20000,386 4284 8935 1005 9347 9906 9330
20001,801 5314 9347 5989 5959 8935 9075 1333 795 4284 386 4906 9906 3408 7648 1055
20002,386 4284 5959 2509 8935 1005 9347 9906
20003,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 5959 4906 1333 795 24 1055 801 3408 5763 9803 849 7648
20004,265 6361
20005,386 4284 5959 2509 8935 9347 9906
20006,386 24 5959 9687 4064 8935 9329 5314 8079 4284 9347 5989
20007,386 4284 5959 2509 8935 9347 9906
20008,
20009,386 4284 5959 2509 8935 9347 9906
20010,9118 4284 4064 8419 8741 8585 849 9906 307 5314 6574 8987 9330
20011,9118 4284 4064 8419 8741 8585 849 9906 307 5314 6574 8987 9330
20012,386 9347 5959 8935 9329 4284 9906
20013,265 6361
20014,5959 8935 1005 9906 4284 386 5314 9330
20015,5314 307 8987 8419 8585 9330 4284 6574 849 1849 1283
20016,265 6361
20017,5314 307 8987 8419 8585 6574 4284 849 9330 1849 1283
20018,265 6361
20019,9118 4284 4064 8419 8741 8585 849 9906 307 5314 6574 8987 9330
20020,9347 5959 8935 9906 4284 386 2509
20021,9118 4284 4064 8419 8741 8585 849 9906 307 5314 6574 8987 9330
20022,386 24 5959 9687 4064 8935 9329 5314 4284 9347 5989
20023,9347 5959 8935 9906 4284 386 2509
20024,9347 5959 8935 9906 4284 386 2509 801
20025,9118 4284 4064 8419 8741 8585 849 9906 307 5314 6574 8987 9330
20026,4284 8419 8741 8585 849 307 5314 6574 8987 9330 1849
20027,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 5959 4906 1333 795 5763 1055 801 9803 3408 7648 24 849
20028,5314 307 8987 8419 8585 4284 9330 6574 849 1849
20029,386 9347 795 801 4906 9906 1333 4284 5314 5959 9803 3408 7648 5989 8935 9075 1055
20030,9118 4284 4064 8419 8741 8585 849 9906 307 5314 6574 8987 3814 9330 1849
20031,9347 5959 8935 9906 4284 386 2509
20032,265 6361
20033,9347 5959 8935 9906 4284 386 2509
20034,386 9347 795 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 1055 5521
20035,5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989
20036,5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989
20037,5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989 9906
20038,9347 5959 8935 9906 4284 801 386 2509
20039,386 24 5959 9687 4064 8935 9329 5314 4284 9347 5989
20040,5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989 9906
20041,5314 307 8987 9330 4284 849 6574 1849
20042,5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989 9906
20043,9347 5959 8935 9329 9906 4284 386 795 1333 5314 3408 801 6005
20044,8741 8585 849 9906 307 4284 9118 4064 8419 5314 1005 6574 8987 9330
20045,386 8585 9906 307 4284 5959 8419 8935 5314 1005 6574 9330
20046,5314 307 8987 9330 8419 8585 4284 849 6574 1849
20047,9347 5959 8935 1005 9906 4284 386 9330
20048,8741 8585 849 307 4284 8419 5314 6574 8987 3814 9330 1283 1849
20049,5314 307 8987 9330 8419 8585 4284 849 6574 1849
20050,265 6361
20051,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 5959 4906 1333 795 24 1055 801 3408 5763 9803 7648 849
20052,386 9347 795 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 1055 5521
20053,8741 8585 849 9906 307 4284 9118 4064 8419 5314 6574 8987 3814 9330 1849
20054,8741 8585 849 9906 307 4284 9118 4064 8419 5314 6574 8987 9330
20055,5314 5959 9687 4064 386 9347 4284 8935 9329 1333 5989 9906
20056,9347 5959 8935 9329 9906 4284 386 795 1333 5314 3408 4906 9075 801 6005
20057,9347 5959 8935 9906 4284 801 386 2509
20058,265 6361
20059,9347 5959 8935 1005 9906 4284 386
20060,9330 307 8987 8585 4284 5314 8419 849 6574 1849
20061,8741 8585 849 307 4284 5314 6574 8419 8987 9330 1849
20062,
20063,9347 5959 8935 9906 4284 386 2509
20064,8741 8585 849 9906 307 4284 5314 6574 9118 4064 8419 8987 3814 9330 1849
20065,8741 8585 849 9906 307 4284 5314 6574 9118 4064 8419 8987 3814 9330 1849
20066,386 9347 5314 5989 8935 9906 9075 6005 3097 4284 24 795 1055 801 1333 5959 3408 4906 7648 5763 9803 849
20067,9347 5959 8935 9906 4284 801 386 2509
20068,5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989 9906
20069,9330 8987 5314 6574
20070,9330 307 8987 5314 4284 849 6574 1849
20071,24 5314 5959 9687 4064 386 8935 9329 4284 9347 5989
20072,5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989 9118 9906
20073,5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989 9118 9906
20074,
20075,8741 8585 849 307 4284 5314 6574 8419 8987 3814 9330 1849 1283
20076,8741 8585 849 307 4284 5314 6574 8419 8987 9330 1849
20077,386 9347 795 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 9993 1055 4211
20078,386 9347 9993 4906 9906 1333 4284 5314 5959 7648 5989 8935 801 3408 9075 1055 795 9803 849 5521
20079,5314 5959 9687 4064 386 9347 4284 8935 9329 1333 5989 9118 9906
20080,265 6361
20081,5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989 9906
20082,5314 8585 6574 307 4284 8419 9330 8741 1849 849 8987
20083,9330 8987 5314 6574
20084,386 5763 24 801 4284 5959 4064 5989 8935 9329 7648 1333 9347 795 4906 9906 5314
20085,8079 24 5314 5959 9687 4064 386 8935 9329 4284 9347 5989
20086,8741 8585 849 307 4284 5314 6574 8419 3814 9330 8987 1849 4064 1283
20087,9330 307 8987 849 4284 5314 8419 6574 1849
20088,8741 8585 849 307 4284 5314 6574 8987 8419 3814 9330 1849 4064 1283
20089,8079 5314 5959 9687 4064 386 8935 9329 4284 9347 5989
20090,5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989 9118 9906
20091,9347 5959 8935 9906 4284 386 2509
20092,5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989 9118 9906
20093,8741 8585 849 307 4284 5314 6574 8987 8419 9330 4064 1849
20094,386 9347 24 3097 795 1055 801 9906 1333 4284 5314 5959 3408 5989 8935 6005 9075 4906 7648 5763 9803 849
20095,8741 8585 849 307 4284 5314 6574 4064 8419 8987 9330 1849
20096,8741 8585 849 9906 307 4284 5314 6574 4064 8419 8987 9330 1849
20097,8741 8585 849 9906 307 4284 5314 6574 9118 4064 8419 8987 3814 9330 1849
20098,386 9347 5521 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 9993
20099,8585 9330 307 8987 4284 8741 6574 1849 5314 849 8419
20100,386 9347 24 3097 795 801 9906 1333 4284 5314 5959 3408 5989 8935 5763 7648 4906
20101,9347 5959 8935 9906 4284 801 386 2509
20102,9330 8987 5314 6574
20103,386 5763 24 801 4284 5959 4064 5989 8935 7648 1333 9347 4906 795 9906 5314
20104,9330 8987 849 4284 5314 6574 1849
20105,8741 8585 849 307 4284 5314 6574 8419 9330 1849 8987
20106,9330 307 8987 849 8585 4284 8419 5314 6574 1849
20107,386 24 4284 5959 9687 4064 5989 8935 9329 7648 9347 1333 9906 5314
20108,5314 5959 9687 4064 4284 386 9347 8935 9329 1333 5989 9906
20109,5314 5959 9687 4064 4284 386 9347 8935 9329 1333 5989 9906
20110,386 9347 795 1333 5314 5959 3408 5989 8935 9329 1055 801 4284 9803 849 4906 9906 9075 7648
20111,9347 5959 8935 9906 4284 386 2509
20112,5263 5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989 9118 9906
20113,849 307 8585 4284 9330 8987 6574 8419 5314 1849
20114,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 24 9329
20115,5263 5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989 9118 9906
20116,8741 849 307 8585 4284 9330 8987 6574 5314 8419 1849
20117,8935 265 6361
20118,9347 5959 8935 9906 4284 386 2509 801
20119,
20120,8585 9330 307 8987 4284 8741 6574 1849 5314 849 8419
20121,8741 8585 849 9906 307 4284 5314 6574 9118 4064 8419 8987 3814 9330 1849
20122,5314 5959 9687 4064 386 9347 4284 8935 9329 1333 5989 9118 9906
20123,5314 8585 6574 307 4284 849 8419 9330 1849 8987
20124,5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989 9906
20125,265 6361
20126,8741 8585 849 307 4284 5314 6574 8419 3814 9330 8987 1849 4064
20127,5263 5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989 9118 9906
20128,9330 307 8987 849 8585 4284 8419 6574 5314 1849
20129,5314 5959 9687 4064 4284 386 9347 8935 9329 1333 5989 9906
20130,265 6361
20131,5263 5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989 9118 9906
20132,5263 5314 5959 9687 4064 386 9347 4284 7648 8935 9329 1333 5989 9118 9906
20133,8741 8585 849 307 4284 5314 6574 8987 8419 9330 4064 1849
20134,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 9993 4211
20135,9347 5959 8935 9906 4284 386 2509 801
20136,268 6361
20137,8741 8585 849 307 4284 5314 6574 4064 8419 8987 9330 1849
20138,386 9347 795 1055 801 4906 9906 1333 4284 5314 5959 9803 3408 849 7648 5989 8935 9075 9993 4211
20139,9330 6361 8987 6574 5314
20140,265 6361
20141,8741 8585 849 307 4284 5314 6574 8419 9330 1849 8987
20142,9347 5959 8935 9906 795 4284 386 2509 801
20143,795 801 1333 4284 5314 3408 849 8935 9329 6005 386 9347 4906 9906 5959 24 9075
20144,5314 5959 9687 4064 4284 386 9347 8935 9329 1333 5989 9906
20145,8741 849 307 9330 8987 8585 4284 6574 5314 8419 1849
20146,795 1055 801 1333 4284 5314 9803 3408 849 8935 9329 6005 386 9347 4906 9906 5959 5989 7648 9075
20147,795 1055 801 1333 4284 5314 9803 3408 849 8935 9329 4211 6005 386 9347 4906 9906 5959 5989 7648 9075
20148,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 5314 1333 5989 9118 9906
20149,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 5989 9993 4211
20150,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 5989 9993 4211
20151,8935 265 268 6361
20152,9347 5959 8935 9906 4284 386 2509 801
20153,9347 5959 8935 9906 795 4284 386 2509 801
20154,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 5314 1333 2231 5989 9118 9906
20155,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 5314 1333 2231 5989 9118 9906
20156,9347 5959 8935 9906 795 4284 386 2509 801
20157,9347 5959 8935 9906 795 4284 386 801
20158,9330 8987 849 5314 6574
20159,9347 5959 8935 9906 795 4284 386 2509 801
20160,
20161,386 9347 795 4906 9906 1333 4284 5314 5959 3408 5989 8935 9329 6005 801 849 24 9075
20162,5314 5959 9687 4064 386 9347 4284 8935 9329 1333 5989 9118 9906
20163,8741 849 307 9330 8987 8585 4284 6574 5314 8419 1849
20164,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 5989 5314 9118 9906
20165,9347 5959 8935 9906 795 4284 386 2509 801
20166,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 5989 4211 9993
20167,5314 5959 9687 4064 386 9347 4284 8935 9329 1333 5989 9118 9906
20168,5959 8935 6361 265 268
20169,5314 5959 9687 4064 386 9347 4284 8935 9329 1333 5989 9118 9906
20170,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 2231 5989 5314 9118 9906
20171,9347 5959 8935 9906 795 4284 386 2509 801
20172,386 9347 4284 5959 9687 4064 8935 9329 5314 1333 5989 9118 9906
20173,9347 5959 8935 9906 795 4284 386 2509 801
20174,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 2231 5989 9118 9906 5314
20175,
20176,9347 795 1055 4906 9906 1333 4284 5314 5959 7648 5989 8935 6005 386 24 3097 801 3408 9329
20177,9330 8987 849 4284 5314 6574 1849
20178,386 9347 4284 5959 9687 4064 7648 8935 9329 5314 1333 5989 9118 9906
20179,386 9347 8935 5959 2509 9906 4284 795 801
20180,386 9347 8935 5959 9906 4284 795 801
20181,8935 265 268 7734 6361
20182,386 9347 24 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9075 6005 1055 1333 5959 849 5989 4211
20183,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 5989 9118 9906 5314
20184,5314 5959 9687 4064 386 9347 4284 8935 9329 1333 5989 9118 9906
20185,5404
20186,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 5989 4211 9993
20187,8741 8585 849 307 4284 5314 6574 8987 8419 9330 4064 1849
20188,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 5989 4211 9993
20189,9347 5959 8935 9906 795 4284 386 2509 801
20190,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 2231 5989 9118 9906 5314
20191,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 2231 5989 9118 9906 5314
20192,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 4051 4211 5989 9993
20193,9347 5959 8935 9906 795 4284 386 2509 801
20194,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 5989 4051 4211 9993
20195,386 9347 4284 5959 9687 4064 8935 9329 1333 5989 5314 9118 9906
20196,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 2231 5989 9118 9906 5314
20197,386 9347 8935 5959 2509 9906 4284 795 801
20198,8741 8585 849 307 4284 5314 6574 8419 3814 9330 8987 1849
20199,386 9347 1333 4284 5959 4064 5989 8935 9329 9906 5314 24 795 7648
20200,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 5989 9118 9906 5314
20201,386 9347 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 1055 1333 5959 849 5989 4211
20202,5959 8935 6361 265 268
20203,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 5989 9118 9906 5314
20204,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 4211 5989 9993
20205,386 9347 4284 5959 9687 4064 8935 9329 1333 5989 5314 9118 9906
20206,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 2231 5989 9118 9906 5314
20207,8741 8585 849 307 4284 5314 6574 8987 8419 9330 4064 1849
20208,386 9347 8935 5959 2509 9906 4284 795 801
20209,386 9347 4284 5959 9687 4064 8935 9329 1333 5989 9118 9906 5314
20210,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 4051 4211 5989 9993
20211,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 5959 849 8935 5989 9993
20212,386 9347 4284 5959 9687 4064 8935 9329 1333 2231 5989 9118 9906 5314
20213,
20214,386 9347 4284 5959 4064 8935 9329 5263 1333 5989 9118 9906 5314
20215,386 9347 8935 5959 2509 9906 4284 801 795
20216,8741 8585 849 307 4284 5314 6574 8419 9330 1849 8987
20217,24 3097 4284 9347 795 4906 9906 1333 5314 5959 7648 5989 8935 386 801 9329
20218,24 4284 386 9347 9906 5314 5989 8935 9329 801 1333 5959 4064 795 4906 7648
20219,386 9347 795 801 4906 9906 4284 5314 3408 7648 8935 9329 9075 6005 1333 5959 849 5989 5263
20220,24 4284 386 9347 9906 5314 5989 8935 9329 1333 5959 4064 795 7648
20221,386 9347 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 1333 5959 849 5989
20222,24 4284 386 9347 9906 5314 5989 8935 9329 1333 5959 4064 5263 795 7648
20223,8741 849 307 9330 8987 8585 4284 6574 5314 1849 8419
20224,386 9347 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 1055 1333 5959 849 5989
20225,8585 9330 307 8987 4284 8741 849 5314 6574 1849 8419
20226,386 9347 8935 5959 2509 9906 4284 795 801
20227,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 2231 5989 9118 9906 5314
20228,386 9347 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 1055 1333 4211 5959 849 5989
20229,386 9347 8935 5959 2509 9906 4284 795 801
20230,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 2231 5989 9118 9906 5314
20231,8585 9330 307 8987 4284 5314 6574 8741 849 1849 8419
20232,8741 8585 849 307 4284 5314 6574 8987 8419 9330 4064 1849
20233,386 9347 8935 5959 2509 9906 4284 795 801
20234,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 7648 4211 9075 5959 849 8935 9993 5989
20235,386 9347 4284 5959 4064 8935 9329 5263 1333 5989 9118 9906 5314
20236,386 9347 8935 5959 2509 9906 4284 801 795
20237,8741 8585 849 307 4284 5314 6574 8419 9330 1849 8987
20238,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 9993 5959 8935 849 5989
20239,386 9347 4284 5959 9687 4064 7648 8935 9329 1333 5989 9118 9906 5314
20240,386 9906 4284 9347 8935
20241,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 5989 9118 9906 5314
20242,8741 849 307 9330 8987 8585 4284 6574 5314 8419 1849
20243,24 4284 386 9347 9906 1333 5314 5959 4064 5989 8935 9329 795 7648 4906
20244,8741 849 307 9330 8987 8585 4284 6574 5314 1849 8419
20245,386 9347 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1333 5959 849 5989
20246,24 4284 386 9347 9118 9906 5314 5989 8935 9329 1333 5959 4064 795 7648
20247,8741 849 307 8585 9330 8987 4284 5314 6574 1849 8419
20248,386 9347 4284 5959 9687 4064 8935 9329 1333 5989 9118 5314 9906
20249,8741 849 307 8585 9330 8987 4284 5314 6574 1849 8419
20250,386 9347 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 1333 5959 849 1055 5989
20251,9687 24 4284 386 9347 9118 9906 5314 5989 8935 9329 8183 1333 5959 4064 795 7648
20252,5404
20253,5959 8935 6361 265 268 7734
20254,5959 8935 6361 268 7734
20255,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 2231 5989 9118 9906 5314
20256,386 9347 4284 5959 9687 4064 8935 9329 1333 5989 9118 9906 5314
20257,386 9347 795 1055 801 4906 9906 1333 4284 5314 9803 3408 7648 4211 9075 5959 849 8935 9993 5989
20258,8585 9330 307 8987 4284 5314 6574 8741 849 1849 8419
20259,386 9347 8935 5959 2509 9906 4284 801 795
20260,9347 795 1055 4906 9906 1333 4284 5314 5959 7648 5989 8935 9075 6005 24 9803 3408 849 386 801
20261,386 9347 4284 5959 9687 4064 7648 8935 9329 5263 1333 2231 5989 9118 9906 5314
20262,386 9347 4284 5959 4064 7648 8935 9329 5263 1333 5989 9118 9906 5314
20263,8741 8585 849 307 4284 5314 6574 8419 9330 1849 8987
20264,9347 795 1055 4906 9906 1333 4284 5314 5959 7648 5989 8935 9075 6005 24 9803 3408 386 801
