Id,Predicted
21691,386 9347 5763 7570 24 3097 795 1055 801 4906 9520 9906 1333 2231 4284 5314 5959 9803 9547 849 6226 4051 9687 6107 4572 5727 4064 7648 5989 8935 5263 9118 9329 8079 1913 5154 9075 1662 1893
21692,5314 9347 9906 2231 4284 386 1283 5763 8079 24 9118 9520 1333 5959 2509 9687 7648 795 8935 9329 5263 5989 9993 6574
21693,386 1283 795 6574 9906 1333 4284 5314 3408 4064 7648 5989 8935 1005 9329 5644 5263 9118 5727 4967 2802 4526 1913 9347 849 5959
21694,386 9347 5263 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 1283 9906 3408 2802 4526 7747 1913 849
21695,8079 24 6705 9906 1333 5959 9687 386 9347 5314 5989 9993 2231 4284 7648 8935 8183 5763 795 8766 9329 2509 9520 801 9118
21696,8079 5263 7570 24 9906 1333 5959 9687 386 9347 5314 5989 9993 8935 4284 2231 9547 7648 8183 1913 5763 795 4799 9803 6226 1893 9329 1662 3097 801 4906 9520 6107 4064 9118
21697,386 9347 5263 3097 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 1283 9906 3408 2802 1913 24 6107 4906 849
21698,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 3408 2509 8079 3069 801 6107 254 1283
21699,386 4064 7648 9329 9347 1283 1819 9118 7082 6574 4526 9906 1849 4284 8419 2802 4218 5263 5314 8935 4967 1005 1282 1216 7747 849 9687 5727 1913 5959 5989 795 3408 944
21700,386 1283 795 6574 9906 1849 4284 5314 3408 4064 7648 5989 8935 1005 9329 5644 1913 9118 7082 4526 1216 8419 2802 5263 5727 4967 5959 849 9347 9687 944
21701,8079 5263 24 6705 9906 1333 5959 386 9347 5314 5989 9993 2231 4284 7648 8935 8183 5763 795 9329 1283 9520 801 4906 9118
21702,386 1283 795 6574 9906 1849 4284 5314 3408 4064 7648 5989 8935 1005 9329 5644 1913 9118 7082 4526 1216 8419 2802 5263 5727 4967 5959 849 9687 9347 944
21703,386 4064 7648 9329 9347 1283 1819 9118 7082 6574 4526 9906 1849 4284 8419 2802 4218 1282 1216 5314 7747 849 9687 5727 4967 1913 5263 8935 1005 5959 5989 795 3408 944
21704,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 2311 9906 2509 8079 3069 801 6107 3814 1283
21705,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 2509 3069 801 9906 3408 6107 254 4906 1283
21706,386 9347 5263 795 9118 801 9906 2098 1333 4284 5314 5959 2509 7648 5989 8935 9329 1913 6574 1662 99 8079 2231 3069
21707,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 99 2509 8079 3069 801 6107 1283
21708,386 4064 7648 9329 9347 1283 1819 9118 7082 6574 4526 9906 1849 4284 8419 2802 4218 1282 1216 5314 7747 849 9687 5727 4967 1913 5263 8935 1005 5959 5989 944 795 3408
21709,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 99 2509 8079 3069 801 6107 1283
21710,5314 9347 9906 2231 4284 386 1283 5763 8079 24 9118 9520 1333 5959 2509 9687 7648 795 8935 9329 5989 6705 5263 9993 6574
21711,386 99 9347 5989 5314 2509 8079 9906 2231 4284 3069 8935 6574 5959 9329 5263
21712,386 9347 5763 8079 24 795 4284 5314 5959 9687 7648 8935 9329 9906 2231 1283 9520 1333 2509 6705 5989 9993 6574
21713,386 1283 795 6574 9906 4284 5314 3408 4064 7648 5989 8935 1005 9329 5644 5263 9118 5727 4967 2802 7082 4526 9687 8419 1913 1216 849 5959 9347 944
21714,386 9347 5263 3097 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 1283 9906 3408 2802 24 801 6107 1913 4906 849
21715,386 4064 7648 9329 9347 1283 1819 9118 7082 6574 4526 9906 1849 4284 8419 2802 4218 5263 5314 8935 4967 1005 1216 1282 7747 849 9687 5727 1913 5959 5989 944 795 3408
21716,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 801 9906 3408 6107 254 4906 1283 1913 9687
21717,5314 1283 5959 8079 9906 4284 1333 2231 9118 386 795 8935 9329 6574 9347 9520 9687 5989 5263
21718,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 3408 2509 8079 3069 801 6107 3814 1283
21719,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 3069 801 9906 3408 6107 254 4906 1283
21720,386 4064 7648 9329 9347 1283 1819 9118 7082 6574 4526 9906 1849 4284 8419 2802 4218 5263 5314 8935 4967 1005 1216 1282 7747 849 9687 5727 1913 5959 5989 944 795 3408
21721,8079 24 6705 9906 1333 5959 9687 386 9347 5314 5989 9993 5763 795 4284 8766 8183 7648 8935 9329 2231 1283 2509 9520 9118 801 99
21722,386 801 4064 7648 9329 9347 1283 5263 1819 9118 7082 6574 9906 5314 8419 4218 8935 4967 1005 4526 1849 4284 2802 1216 849 9687 5727 1913 5959 5989 795 3408
21723,5314 9347 9906 2231 4284 386 1283 8079 24 9118 9520 1333 5959 2509 9687 7648 795 8935 9329 6705 5989 9993 5263 6574
21724,8079 24 6705 9906 1333 5959 386 9347 5314 5989 9993 2231 4284 7648 8935 8183 5763 795 8766 1893 9329 2509 1283 9520 3814 801 9118
21725,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 1005 9329 5959 2311 9906 99 2509 8079 3069 1283
21726,5314 9347 9906 2231 4284 386 1283 5763 8079 24 9118 9520 1333 5959 2509 9687 7648 795 8935 9329 5989 6705 5263 9993 6574
21727,5314 9347 9906 2231 4284 386 1283 5763 8079 24 9118 9520 1333 5959 2509 9687 7648 795 8935 9329 5989 6705 9993 6574
21728,9906 5314 4284 3069 386 9347 2509 8079 99 5989 2231 8935 6574 9329 5959 5263 9118 1913
21729,386 4064 7648 9329 9347 1283 1819 9118 7082 6574 4526 9906 1849 4284 8419 2802 4218 5263 5314 8935 4967 1005 1216 1282 7747 849 9687 5727 1913 5959 5989 944 795 3408
21730,386 9347 5263 3097 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 2802 24 801 9906 3408 6107 1283 1913
21731,386 4064 7648 9329 9347 1283 1819 9118 7082 6574 4526 9906 1849 4284 8419 2802 4218 5263 5314 8935 4967 1005 1216 1282 7747 849 9687 5727 1913 5959 5989 944 795 3408
21732,386 4064 7648 9329 9347 1283 1819 9118 7082 6574 4526 9906 1849 4284 8419 2802 4218 5263 5314 8935 4967 1005 1216 1282 7747 849 9687 5727 1913 5959 5989 944 795 3408
21733,386 9347 5263 9906 1333 4284 5314 5959 2509 5989 8935 9329 6574 2231 99 8079 3069
21734,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 801 9906 3408 6107 254 4906 1283
21735,386 9347 5263 9118 9906 4284 5314 5959 2509 5989 8935 9329 6574 99 8079 2231 3069
21736,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 3069 801 9906 3408 6107 254 4906 1283
21737,386 5763 24 795 9906 1333 4284 5314 5959 7648 8935 9329 1283 8079 2231 9118 9347 9687 9520 5989 6574 9993 5263
21738,8079 5263 24 6705 9906 1333 5959 9687 5314 9347 8935 4284 386 5989 9993 2231 9547 7648 8183 1913 5763 3097 795 801 4906 9520 9803 6226 6107 4064 1893 9329 4799 1662 9118
21739,386 9347 1283 1819 9118 7082 6574 4526 9906 1849 4284 4064 8419 9329 2802 4218 1216 5314 5263 7648 8935 4967 1005 1282 7747 849 9687 5727 1913 944 5959 5989 795 3408
21740,386 9347 5263 795 9118 9906 1333 4284 5314 5959 2509 5989 8935 9329 1913 99 8079 2231 3069 6574
21741,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 2509 8079 3069 3814 801 6107 1283
21742,5314 9347 9906 2231 4284 386 1283 5763 8079 24 9118 9520 1333 5959 2509 9687 7648 795 8935 9329 5989 6705 9993 5263 6574
21743,386 9347 2509 8079 4284 3069 5263 9118 9906 5314 5959 5989 8935 9329 1913 99 2231 6574
21744,8079 24 6705 9906 1333 5959 386 9347 5314 5989 9993 2231 4284 7648 8935 8183 5763 795 8766 1893 9329 2509 1283 9520 3814 9118
21745,8079 5263 24 6705 9906 1333 5959 5314 9347 8935 4284 386 5989 9993 2231 7648 8183 1913 1283 1893 5763 795 9329 801 4906 9520 3814
21746,386 9347 2509 8079 4284 3069 5263 9118 9906 5314 5959 5989 8935 9329 1913 99 2231 6574
21747,8079 24 6705 9906 1333 5959 386 9347 5314 5989 9993 2231 4284 7648 8935 8183 5763 795 8766 1893 9329 2509 1283 9520 3814 9118
21748,8079 5263 24 6705 9906 1333 5959 5314 9347 8935 4284 386 5989 9993 2231 9547 7648 8183 1913 1893 5763 795 9329 801 4906 9520
21749,8079 5263 24 6705 9906 1333 5959 9687 5314 9347 8935 4284 386 5989 9993 2231 9547 7648 8183 1913 1893 5763 795 4799 9329 801 4906 9520 9118 4064
21750,386 9347 5263 9118 9906 1333 4284 5314 5959 2509 5989 8935 9329 6574 2231 99 8079 3069
21751,386 9347 1283 1819 9118 7082 6574 4526 9906 1849 4284 4064 8419 9329 2802 4218 5263 5314 7648 8935 4967 1005 1216 1282 7747 849 9687 5727 1913 944 5959 5989 795 3408
21752,386 9347 5263 9906 4284 5314 5959 2509 5989 8935 9329 6574 99 8079 2231 3069
21753,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 3069 801 9906 3408 6107 254 4906 1283
21754,8079 5263 24 6705 9906 1333 5959 386 9347 5314 5989 9993 8935 2509 4284 2231 7648 8183 1283 1893 5763 795 9329 9520 3814 9118 1769
21755,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 3069 801 9906 3408 6107 254 4906 1283
21756,8079 5263 24 6705 9906 1333 5959 5314 9347 8935 2509 4284 386 5989 9993 2231 7648 8183 1283 1893 5763 795 9329 801 9520 3814 9118
21757,386 9347 5263 9118 9906 4284 5314 5959 2509 5989 8935 9329 99 8079 2231 3069 6574
21758,1283 5644 9118 7082 6574 4526 1849 9687 5727 8419 4967 2802 795 1216 5314 4064 5989 1913 386 9906 4284 3408 7648 8935 1005 9329 5263 849 5959 4218 9347 944
21759,8079 5263 24 6705 9906 1333 5959 9687 5314 9347 8935 2509 4284 386 5989 9993 2231 9547 7648 8183 1913 1893 5763 795 9329 801 4906 9520 3814 9118
21760,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 4526 1849 4284 2802 1216 1282 7747 849 9687 5727 1913 944 5959 5989 795 3408
21761,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 5727 7648 5989 8935 4967 9329 24 801 9906 3408 6107 4906 1283 849 1913
21762,8079 24 6705 9906 1333 5959 386 9347 5314 5989 9993 2231 4284 7648 8935 8183 5763 795 8766 1893 9329 2509 1283 9520 3814 9118
21763,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 2509 3069 4906 9906 3408 801 6107 254 1283
21764,386 5314 1283 8987 5959 849 9329 24 385 5776 5707 9803 3408 6354 8419 1602 4059 747
21765,5314 1283 6574 9906 4284 5959 8079 1333 2231 9118 9687 9347 5989 8935 9520 9329 386 795 5263
21766,8079 5263 24 6705 9906 1333 5959 5314 9347 8935 2509 4284 386 5989 9993 2231 9547 7648 8183 1913 1283 1893 5763 795 801 4906 9520 9329 8766 4799 3814
21767,5314 9347 8935 2509 9906 4284 8079 5263 24 6705 1333 5959 9687 386 5989 9993 2231 9547 7648 8183 1913 1283 1893 5763 795 801 4906 9520 9329 8766 4799 4064
21768,8079 5263 24 6705 9906 1333 5959 386 9347 5314 5989 9993 2231 4284 7648 8935 8183 2509 1283 1893 5763 795 9329 9520 3814 9118 1769
21769,386 9347 5314 1283 2509 6574 8079 9906 4284 2231 3069 9329 8935 99 5263
21770,1283 5644 9118 7082 6574 4526 1849 9687 5727 8419 4967 2802 795 1216 5314 4064 5989 1913 5263 849 7648 9329 386 4284 5959 9906 3408 8935 1005 944 4218
21771,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 3069 801 9906 3408 6107 254 4906 1283
21772,386 9347 5263 9118 9906 4284 5314 5959 2509 5989 8935 9329 6574 99 8079 2231 3069
21773,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 3408 2509 3069 801 6107 254 1283
21774,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 3069 801 9906 3408 6107 254 4906 1283
21775,5314 9347 8935 9906 4284 8079 5263 24 6705 1333 5959 386 5989 9993 2231 9547 7648 8183 1913 1893 5763 795 801 4906 9520 6226 9329 8766 4799 4064
21776,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 3069 801 9906 3408 6107 254 4906 1283
21777,5314 1283 6574 9906 4284 3069 386 9347 8079 5959 5263 9329 9687 9118 2231 8935 5989
21778,1283 5644 9118 7082 6574 4526 1849 9687 5727 8419 4967 2802 5263 1216 5314 849 4064 7648 5989 9329 1913 386 4284 5959 795 1769 9906 3408 1005 944 8935 4218
21779,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 9906 5959 3814 99 2509 8079 3069 1283
21780,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 3069 801 9906 3408 6107 254 4906 1283
21781,5314 9347 8935 2509 9906 4284 8079 5263 24 6705 1333 5959 9687 386 5989 9993 2231 9547 7648 8183 1913 1283 1893 5763 795 801 4906 9520 9329 8766 4799 3814 1769 9118
21782,9687 9347 5989 8079 1333 2231 4284 7648 5314 1283 5959 9906 8935 9520 9329 6574 386 5763 795
21783,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 2509 3069 9906 3408 801 6107 254 1283
21784,386 9347 8079 4284 5314 9906 2231 3069 1283 2509 6574 9329 8935 99 5263
21785,386 9347 5314 1283 2509 6574 8079 9906 4284 2231 3069 9329 8935 99 5263
21786,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 4526 1849 4284 2802 1216 801 7747 849 9687 5727 1913 5959 5989 795 3408
21787,1283 5644 795 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 2802 1913 7082 5263 849 7648 9329 386 4284 5959 9906 3408 8935 1005 944 4218
21788,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 4526 1849 4284 2802 1216 5959 9687 5989 849 5727 1913 795 3408
21789,5314 1283 6574 9906 4284 9687 9347 5989 8079 1333 2231 5959 9118 386 9329 8935 9520
21790,8079 5263 24 6705 9906 1333 5959 386 9347 5314 5989 9993 2231 4284 7648 8935 8183 2509 1283 1893 5763 795 9329 9520 3814 9118 1769
21791,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 24 801 9906 3408 6107 4906 1283 849 1913
21792,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 24 801 9906 3408 6107 254 4906 1283 1913 9687
21793,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 801 9906 3408 6107 254 4906 1283 9687
21794,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 801 9906 3408 6107 254 4906 1283
21795,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 801 9906 3408 6107 254 4906 1283
21796,386 9347 5314 1283 2509 6574 8079 9906 4284 2231 3069 9329 8935 99 5263
21797,386 9347 5263 3097 795 9118 6574 1333 2231 4284 5314 5727 4064 7648 5989 8935 4967 1005 9329 5959 9906 3408 2509 3069 801 6107 254 1283
21798,386 9347 5314 1283 2509 6574 8079 9906 4284 5959 2231 3069 99 9329 5263 8935
21799,1283 5644 795 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 2802 1913 7082 5263 849 7648 9329 386 4284 5959 9906 3408 8935 1005 944 4218
21800,386 9347 5314 5989 9993 9906 1333 2231 4284 7648 8935 8183 8079 24 6705 5959 1283 1893 99 5763 795 9329 9520 3814 9118
21801,386 24 8987 801 6574 1602 5959 3408 9329 385 5707 9803 849 5314 1283 747 8419
21802,386 99 9347 5314 8935 2509 8079 5263 2231 4284 9906 3069 1283 6574 9329 5989
21803,1283 5644 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 7082 5263 849 7648 9329 386 4284 9906 3408 8935 1005 944 4218
21804,5314 99 9347 8935 2509 9906 4284 8079 5263 24 6705 1333 5959 9687 386 5989 9993 2231 9547 7648 8183 1913 5763 9520 1893 9329 1283 4861 3814 1769 6574 9118 8766
21805,386 99 9347 5314 8935 2509 8079 2231 4284 9906 3069 1283 6574 9329
21806,1283 5644 795 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 2802 1913 7082 5263 849 7648 9329 386 4284 5959 9906 3408 8935 1005 944 4218
21807,386 5776 24 8987 1602 5959 3408 9329 385 5707 9803 849 5314 1283 4059 747 6354 8419
21808,386 9347 5314 1283 2509 6574 8079 9906 4284 2231 3069 99 8935 9329
21809,5314 99 9347 8935 2509 9906 4284 8079 5263 24 6705 1333 5959 9687 386 5763 9520 9547 7648 5989 3814 1893 9329 1913 4861 9993 2231 8183 1283 6574 8766
21810,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 1216 4526 2802 1849 4284 3833 5959 9687 5989 5727 5644 849 1913 3408
21811,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 4526 1849 4284 2802 1216 801 5959 9687 5989 7747 849 5727 1913 795 3408
21812,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 2509 3069 9906 3408 801 6107 254 1283
21813,5314 9347 8935 2509 9906 4284 8079 5263 24 6705 1333 5959 386 9993 2231 9547 7648 5989 8183 1913 1283 1893 4861 5763 9520 9329 8766 9118 3814 1769
21814,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 801 9906 3408 6107 254 4906 1283
21815,1283 5644 795 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 2802 1913 7082 386 5263 4284 5959 9329 849 7648 9906 3408 8935 1005 944 4218
21816,4064 5314 386 5959 1005 1333 4284 9347 5263 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 9906 3408 2509 3069 801 6107 1283
21817,1283 5644 795 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 2802 1913 7082 386 5263 4284 5959 9329 849 7648 9906 3408 8935 1005 944 4218
21818,386 9347 5314 1283 2509 6574 8079 9906 4284 3069 5959 2231 9329 8935
21819,386 9347 9993 9906 1333 2231 4284 5314 7648 5989 8935 8183 8079 24 6705 5959 1893 5763 795 9329 9520 3814 9118
21820,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 7082 386 5263 4284 9329 849 7648 3408 944 8935 9906 1005 4218
21821,5314 9347 8935 2509 9906 4284 386 9993 1333 2231 7648 5989 8183 8079 5263 24 6705 5959 1283 1893 4861 5763 795 9520 9329 3814 9118 1769
21822,5314 1283 6574 9906 4284 9347 5989 8079 1333 2231 386 9520 5959 8935 9118 9329
21823,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 1216 4526 2802 1849 4284 3833 5959 9687 5989 5727 849 1913 3408
21824,1283 5644 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 7082 386 5263 4284 9329 849 7648 9906 3408 1005 8935 944 4218
21825,5314 99 386 8079 9906 4284 9347 8935 2509 2231 3069 1283 6574 9329
21826,9347 5989 2509 8079 1333 2231 4284 386 795 9520 9906 5314 5959 7648 8935 9329 1283 6574 9330
21827,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 4526 1849 4284 2802 1216 801 5959 9687 5989 5727 7747 849 1913 795 3408
21828,5314 99 9347 8935 2509 9906 4284 8079 5263 24 6705 1333 5959 9687 386 5763 9520 9547 7648 5989 3814 1893 1769 9329 1913 4861 2231 9993 7747 8183 1283 6574 8766 6946
21829,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 1216 4526 2802 1849 4284 801 5959 9687 5989 5727 849 1913 795 3408
21830,5314 9347 8935 2509 9906 4284 386 9993 1333 2231 7648 5989 8183 1283 1893 8079 4861 5263 24 6705 5959 5763 9520 9329 3814 9118 1769
21831,1283 5644 795 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 2802 1913 7082 386 5263 4284 5959 9329 849 7648 9906 3408 8935 1005 944 4218
21832,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 801 9906 3408 6107 254 4906 1283
21833,9347 5989 8079 1333 2231 4284 386 9520 9906 5314 5959 8935 1283 9118 6574 9329 99 9330
21834,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 801 9906 3408 6107 254 4906 1283
21835,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 3069 801 9906 3408 6107 254 4906 1283 3814
21836,5314 9347 8935 2509 9906 4284 386 9993 1333 2231 9547 7648 5989 8183 1283 1893 8079 4861 5263 24 6705 5959 5763 9520 9329 9118 3814 1769 8766
21837,5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 1769 9329 1913 4861 5263 24 9687 2231 9993 7747 8183 1283 6574 8766 6946
21838,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 1216 4526 2802 4284 801 5959 9687 5989 5727 849 1913 795 3408
21839,5314 99 9347 8935 2509 9906 4284 386 5763 8079 9520 6705 1333 5959 9547 7648 5989 3814 1893 1769 9329 1913 4861 5263 24 9687 2231 9993 7747 8183 1283 6574 8766 6946
21840,386 9347 5314 1283 2509 6574 8079 9906 4284 99 8935 9329 3069 2231
21841,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 3069 801 9906 3408 6107 254 4906 1283
21842,4064 5314 386 5959 1005 1333 4284 9347 5989 8935 6574 2231 3069 5727 5263 3097 795 9118 7648 4967 9329 801 9906 3408 6107 254 4906 1283
21843,386 9347 5314 1283 2509 6574 8079 9906 4284 99 3069 5959 2231 8935 9329
21844,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 24 801 9906 3408 6107 254 2098 1283 4906
21845,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 7648 9347 8935 1005 9906 4218 3408 944
21846,386 9347 5314 1283 2509 6574 8079 9906 4284 99 3069 2231 5959 8935 9329
21847,1283 5644 9118 6574 1849 4284 1216 5314 4064 8419 5989 2802 386 1819 4526 9906 5727 8935 1005 4218 9347 9329 849 5959 9687 4967 5263 7082 7648 1913 3408 3833
21848,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 849 7648 9347 8935 1005 9906 4218 3408 944
21849,4064 5314 386 5959 1005 1333 4284 9347 5263 3097 795 9118 6574 2231 5727 7648 5989 8935 4967 9329 24 801 9906 3408 6107 254 2098 1283 4906
21850,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 7082 386 5263 4284 9329 849 7648 9906 3408 1005 8935 4218 944
21851,386 9347 1283 5263 1819 9118 7082 6574 9906 5314 4064 7648 8419 4218 8935 4967 1005 9329 1216 4526 2802 4284 5959 9687 5989 5727 849 1913 3408
21852,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 7082 386 5263 4284 9329 849 7648 9906 3408 1005 8935 944 4218
21853,386 9347 5314 1283 8935 2509 6574 9329 4284 3069 99 8079 9906
21854,386 5776 24 8987 1602 5959 3408 9329 385 5707 9803 849 4059 747 5314 1283 6354 8419
21855,386 9347 9520 9906 1333 2231 4284 5314 5959 7648 5989 8935 1283 8987 9118 6574 9329 8079 99 6946 3814 9330 3069
21856,386 9347 9520 9906 1333 2231 4284 5314 5959 7648 5989 8935 1283 8987 9118 6574 6705 9329 2509 8079 99 6946 3814 9330 3069
21857,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 7082 386 5263 4284 9329 849 7648 9906 3408 8935 1005 944 4218
21858,4064 5314 386 5959 1005 1333 4284 9347 5989 8935 6574 2231 3069 5727 5263 795 801 9906 3408 6107 7648 9329 254 3097 9118 4967 4906 1283
21859,386 9347 5314 1283 2509 6574 8079 9906 4284 8935 9329 3069 99 2231
21860,386 24 8987 801 6574 1602 5959 3408 9329 385 5707 9803 849 4059 747 5314 1283 6354 8419
21861,4064 5314 386 5959 1005 1333 4284 9347 5263 24 795 801 9906 3408 6107 5727 7648 5989 8935 9329 254 3097 9118 6574 2231 4967 2098 1283 4906
21862,1283 5644 9118 6574 1849 4284 1216 5314 4064 8419 5989 2802 386 1819 4526 9906 5727 8935 1005 4218 9347 5263 7082 7648 4967 9329 5959 9687 849 1913 3408 3833
21863,1283 5644 1819 9118 6574 4526 1849 1216 5314 9687 5727 4064 8419 5989 4967 1769 2802 1913 386 5263 4284 9329 7082 7648 9347 8935 1005 9906 4218 3408 944
21864,4064 386 9347 5314 1283 2509 6574 8079 9906 4284 99 3069 2231 5959 8935 9329
21865,4064 5314 386 5959 1005 1333 4284 9347 5263 24 795 801 9906 3408 6107 5727 7648 5989 8935 9329 254 3097 9118 6574 2231 4967 2098 1283 4906
21866,5314 99 9347 8935 2509 9906 4284 386 5763 24 9520 1333 2231 5959 9547 7648 5989 1893 9329 8079 6705 3814 1913 4861 1283 9993 8183 5263 8766 6574
21867,5314 9347 8935 2509 9906 4284 1283 1893 8079 2231 4861 386 5763 24 9520 1333 5959 9547 7648 5989 9329 9993 8183 5263 9118 6705 3814 1769 8766
