Id,Predicted
18467,386 24 793 801 4284 5959 8935 9329 8354 9347 3218 795 9906 2509 8079 5263 9075 8987 4218 5763 1005 5989 8124
18468,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 9075 268 6361 2834 7276
18469,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 9075 268 6361 2834 7276
18470,5314 9329 3833 386 1005 9330 4284 2509 5959 7648 7426 5263 7570 4059 8935 3069 8741 5763 8079 24 7787 4218 5707 9075 268 6361 2834 7276
18471,4064 801 9347 5959 8935 1662 9329 3218 24 795 386 2509 8079 4218 5989 5263 5314 9906 5763 1005 8987 8354 4284
18472,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7570 7256
18473,9474 5763 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 6574 9330 4218 9118 99 9347 8987 8124
18474,9474 5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 9330 4218 99 795 8124 9347 9075 801
18475,5763 7426 8079 5263 8741 4906 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 9330 4218 99 795 8124 9347 9075 801
18476,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509
18477,5763 7426 5263 8741 4906 9906 307 4284 5314 5959 2509 7648 9329 3069 386 8935 1005 9330 99 795 9347 8124 9075 801
18478,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 5263 9118 8935 7367 8079 5763 5959 7648 9906 1005 4218 2509 4284
18479,1889 99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314
18480,99 9347 8741 8935 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314
18481,99 9347 8741 8935 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 9329 5314
18482,4064 386 9347 5989 1662 9329 6837 7256 795 4799 5314 7367 8079 9118 5263 5959 8935 1005 9687 2509 4218 4284 9906
18483,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4906 9803 307 4059 3408 9330 8741 7426 7648 5707 7570 5314
18484,99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 4906 7648 801 5989 5959 795 5763 386 5314
18485,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314
18486,9347 8935 99 8741 1005 2509 9906 4284 9075 3069 801 386 5959 795 5314 5989 5763 8079 4218
18487,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570
18488,801 386 9347 5314 5989 5959 8935 9906 795 4284 8741 1005 2509 8079 3069 793 9075 99 5763 4218
18489,801 386 9347 5314 5989 5959 8935 9906 4284 8741 1005 2509 8079 3069 5763 9075 99 4218 793
18490,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 8741 4284 2509 4059 3069 7648 5707 268 9075 6361 8079 9330 4218 2834
18491,9347 5959 9329 793 4284 5763 5263 801 8935 1005 2509 9906 9075 4218 386 8079 8124 5314 99
18492,9347 5989 5959 9329 793 4284 5763 5263 801 8935 1005 2509 9906 9075 4218 386 8079 8124 5314 99
18493,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 9075 6361 2834
18494,386 24 793 801 4284 5959 7648 8935 9329 9347 5314 2509 8079 5263 9906 9075 8987 3218 795 8354 5763 4218 1005 8124 5989
18495,386 24 793 801 4284 5959 8935 9329 9347 2509 8079 5263 9906 9075 8987 3218 795 8354 4218 5763 5989 1005 8124
18496,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 9075 268 6361 2834 7276
18497,386 5959 8935 2509 8079 4218 9347 5989 9329 1662 801 5314 9906 795 5763 5263 3218 24 7648 1005 8987 8354 4284
18498,386 5959 8935 2509 8079 4218 9347 5989 9329 1662 4064 801 3218 24 795 5314 9906 5763 1005 5263 8987 8354 4284
18499,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 6574 9330 4218 9118 99 6837 7570 7256 8987
18500,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 6574 9330 4218 9118 99 6837 7256 8987
18501,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 3069 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 8741 307 7648 2509
18502,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
18503,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 5263 9118 7367 8079 8935 5763 5959 7648 9906 1005 2509 4284 4218
18504,99 9347 8741 8935 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 9329 5314
18505,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314
18506,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 7367 8079 9118 5263 8935 5763 7648 5959 9687 1005 2509 4218 4284 9906
18507,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 1404 4906 9803 5707 3408 7426 7648 7276 7570 2834
18508,4064 386 9347 5989 1662 9329 6837 7256 795 4799 5314 7367 8079 9118 5959 8935 1005 5263 2509 9687 4218 4284 9906
18509,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 7426 7570 3408 7648 5707 6361 5314 8741 4284 9330
18510,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 9075 6361 2834
18511,9347 5989 5959 9329 793 4284 386 8935 1005 2509 8079 4218 5763 5263 801 9906 9075 8124 5314 99
18512,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 9075 5707 268 6361 2834
18513,386 793 801 4284 5959 7648 8935 9329 9347 2509 9906 9075 5263 795 5763 5314 8079 5989 1005 8124 4218
18514,386 24 793 801 4284 5959 7648 8935 9329 9347 5314 2509 8079 5263 9906 9075 8987 3218 795 8354 5763 4218 5989 1005 8124
18515,5314 9329 3833 386 1005 9330 5263 5959 8935 4284 2509 5763 7426 7570 24 8741 4059 3069 7648 8079 4218 5707 9075 268 6361 2834 7276
18516,5763 7426 8079 5263 8741 307 4284 5314 5959 2509 9329 3069 9118 3833 386 8935 1005 6574 9330 4218 99 7570 6837 7256 2098 8987 5707 6361
18517,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7570 7256 8987
18518,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
18519,386 5959 8935 2509 8079 4218 9347 5989 9329 5763 3218 801 5314 9906 795 5263 24 1005 8354 8987 4284
18520,386 5959 8935 2509 8079 4218 9347 5989 9329 1662 4064 801 3218 24 795 5263 5763 1005 9906 5314 8987 8354 4284
18521,4064 801 9347 5959 8935 1662 9329 3218 24 795 386 2509 5989 8079 4218 5263 5314 9906 5763 1005 8987 8354 4284
18522,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 5314 9330 7426 3408 307 8741 7648
18523,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
18524,386 5763 268 5263 3218 24 801 2854 9906 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
18525,99 9347 8741 8935 8124 1005 2509 9330 9906 4284 9075 3069 7648 801 7426 5763 5989 5959 4906 795 5263 5314 9329 386
18526,99 9347 8741 8935 8124 1005 2509 9330 9906 4284 9075 3069 7648 801 7426 5763 5989 5959 4906 795 5263 386 5314 9329
18527,7648 386 9347 5314 8079 9906 4064 801 5959 8935 1662 9329 3218 24 795 9118 5263 2509 5989 1005 4284 5763 4218 8987
18528,99 9347 8935 1005 2509 9330 9906 4284 9075 3069 7648 801 5989 5959 4906 795 7426 5763 386 5314 9329
18529,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314
18530,7648 386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 795 1662 801 5959 9118 1005 2509 4284 5989 4218
18531,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7276 7570 5314
18532,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 7648 5314 8079 9906 5263 9118 8935 24 7367 5959 1005 2509 4284 5763 4218
18533,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314
18534,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 1404 4906 9803 5707 3408 8741 7426 7648 7276 7570 2834 5314
18535,1889 99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 4906 801 5989 5959 795 5763 386 5314 4218
18536,801 386 9347 5314 5989 5959 8935 9906 795 4284 793 99 1005 2509 9075 3069 8079 5763 4218
18537,386 5763 268 5263 24 801 5959 2509 8935 7787 1005 9329 9075 4218 3069 7426 7570 3408 5314 7648 5707 6361 8741 4284 9330
18538,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 268 5263 2509 4059 1005 9075 4218 3069 5314 7648 5707 6361 8741 4284 8079 9330
18539,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 268 2509 4059 9075 4218 3069 7648 5707 6361 8741 4284 8079 9330
18540,386 793 801 4284 5959 7648 8935 9329 9347 5263 9906 795 2509 9075 5763 8079 1005 5989 8124 4218
18541,5314 9329 3833 386 1005 9330 5263 2098 5959 8935 5763 7426 7570 24 4284 2509 8741 4059 3069 7648 8079 4218 5707 268 6361 2834
18542,386 24 793 801 4284 5959 7648 8935 9329 9347 2509 9906 9075 5314 8079 5263 8987 5763 3218 795 8354 1005 4218 8124 5989
18543,386 24 793 801 4284 5959 7648 8935 9329 9347 2509 9906 9075 5314 8079 5263 8987 5763 3218 795 8354 4218 1005 5989 8124
18544,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 3069 8741 307 7648 2509
18545,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 99 6837 7256 515 8585 8987
18546,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
18547,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 9329 3069 386 8935 1005 6574 9330 4218 9118 99 795 9347 8124 9075 801
18548,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
18549,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
18550,99 9347 8741 8935 8124 1005 2509 9330 9906 4284 9075 3069 7648 801 5989 5959 4906 795 7426 5763 5263 5314 9329 386
18551,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 9330 8741 5707 7426 7648 7570 5314
18552,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314
18553,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314
18554,7648 386 9347 5314 8079 9906 6837 4064 8935 5263 9329 795 1662 801 5959 9118 1005 2509 4284 5989 793 4218
18555,7648 386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 795 1662 801 5959 9118 1005 2509 4284 5989 793 4218
18556,7648 386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 795 1662 801 5959 3218 9118 1005 2509 4284 5989 793 4218
18557,7648 386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 795 1662 801 5959 3218 9118 1005 2509 4284 5989 793 4218
18558,1889 99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 4906 801 5989 5959 795 5763 386 5314 4218
18559,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 6361 4906 9803 4284 7415 5707 8741 3408 7426 7648 7276 7570 5314
18560,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 7648 5314 8079 9906 5263 9118 8935 24 801 5959 1005 2509 4284 7367 5763 793 4218
18561,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 7648 5314 8079 9906 5263 9118 7367 8935 24 801 5959 1005 2509 4284 5763 793 4218
18562,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 5263 9118 7367 8079 8935 5763 5959 7648 9906 24 1005 2509 4284 801 793 4218
18563,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 2854 6361 4906 5707 4284 7648 7426 7570 3408 8741 9330 5314
18564,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 7367 8079 9118 5263 8935 9687 5763 7648 5959 1005 2509 4218 24 4284 9906
18565,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 7367 8079 9118 5959 8935 1005 5263 2509 9687 7648 4218 4284 9906 24
18566,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 5707 268 9075 6361 4218 3833
18567,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 5707 268 9075 6361 3833 4218
18568,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 8741 4284 2509 3069 8079 9330 7648 5707 268 9075 6361 4218
18569,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 9075 6361 2834
18570,386 5763 7426 7570 24 5959 8935 7787 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 9075 6361 2834
18571,386 5763 7426 7570 24 5959 8935 7787 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 9075 5707 268 6361 2834
18572,9347 5989 5959 9329 793 4284 386 8935 1005 2509 8079 4218 801 5263 9906 8124 5314 99 9075
18573,9347 5989 5959 9329 793 4284 386 8935 1005 2509 8079 4218 9906 9075 8124 801 5263 5314 99
18574,386 24 793 801 4284 5959 7648 8935 9329 9347 2509 9906 9075 5763 5263 5314 8079 8987 3218 795 1005 5989 8354 4218
18575,386 5263 9906 4284 5314 1005 9330 3061 7426 5763 5959 9803 6361 7787 268 24 795 801 2854 4906 3408 8935 9329 9075 4218 3069 8741 307 7648 2509
18576,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7256 515 2098 8585 8987
18577,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7256 515 8585 8987
18578,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7256 515 8585 8987
18579,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4906 9803 307 4059 3408 9330 8741 7426 7648 5314
18580,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314
18581,2854 5959 8935 1005 2509 268 9329 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 7426 7648 7276 7570 5314
18582,99 9347 8935 8124 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 9329
18583,99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314
18584,99 9347 8935 8124 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314
18585,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 2854 6361 4906 5707 4284 7648 7426 7570 3408 8741 9330 5314
18586,7648 386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 795 1662 5989 3218 4799 801 5959 9118 1005 2509 4284 793 4218 7367
18587,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 5263 9118 7367 8079 7648 9906 8935 5763 5959 24 1005 2509 4284 801 793 4218
18588,801 386 9347 5314 5989 5959 8935 9906 4284 99 1005 2509 5763 4218 3069 8079 9075 8741 8124 793
18589,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 9075 6361 2834
18590,386 5959 7367 8935 1005 8079 9329 6837 7256 9118 9347 5263 4799 5314 2509 9687 4064 5989 4218 4284 1662 9906 795
18591,9118 6574 5314 386 5763 7426 7570 24 2098 5959 8935 9329 5263 1005 8741 4284 2509 4059 3069 8079 9330 3833 7648 4218 5707 268 6361 2834
18592,9347 5989 5959 9329 793 4284 386 8935 1005 2509 8079 4218 9906 9075 8124 801 5263 5314 99
18593,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
18594,386 5263 9906 4284 5314 1005 9330 5763 7426 268 24 3097 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
18595,9347 8935 5959 2509 9906 9075 4284 5763 5263 793 386 24 801 7648 9329 795 99 5314 8079 8987 1005 5989 8354 4218
18596,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 9118 386 8935 1005 6574 9330 4218 99 6837 7256 515 2098 8585 8987
18597,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 6837 7256 515 2098 8585 8987
18598,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 99 6837 7256 515 8585 8987
18599,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 3408 9330 7426 8741 7648 5314
18600,386 5763 268 5263 3218 24 801 2854 4284 5959 6361 8935 7787 9329 9075 7415 1005 2509 3069 4218 795 4906 9803 307 4059 3408 9330 8741 7426 7648 5314
18601,9474 5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 99 6837 7256 9347 8987 8124
18602,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 3218 801 9906 4284 6361 7787 9075 7415 307 4059 4906 9803 3408 8741 5707 7426 7648 7570 5314
18603,9347 5989 5959 8079 9329 1662 7648 5763 3218 793 386 5263 24 9906 2509 9075 795 801 8935 4218 8354 1005 8987 4284
18604,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 307 4059 4906 9803 3408 5707 8741 7426 7648 7570 5314
18605,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 5707 3408 7426 7648 7276 7570 5314
18606,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 8741 7426 7648 7276 7570 5314
18607,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4059 7787 9075 4284 6361 7415 4906 9803 5707 3408 8741 7426 7648 7276 7570 5314
18608,99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 4218
18609,99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 7648 801 5989 5959 4906 795 5763 386 5314 4218
18610,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 2854 6361 4906 9803 5707 7415 4284 8741 3408 9330 7426 7648 7570 5314
18611,7648 386 9347 5314 8079 9906 4064 8935 5263 9329 24 795 1662 801 5959 3218 9118 1005 2509 4284 5989 5763 4218 8354
18612,386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 795 1662 801 5959 3218 9118 1005 2509 4284 5989 793 4218
18613,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 268 2509 4059 9075 4218 3069 8741 4284 8079 9330 7648 5707 6361
18614,7648 386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 795 1662 801 5959 3218 9118 1005 2509 4284 5989 793 4218
18615,386 5763 7426 7570 24 801 5959 3408 8935 7787 9329 5263 5314 1005 268 2509 4059 9075 4218 3069 8741 4284 8079 9330 7648 5707 6361
18616,386 5763 7426 7570 24 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 9075 6361 2834
18617,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 5314 7367 8079 9118 5263 7648 9906 8935 5959 1005 2509 4284 24 801 5763 793 4218
18618,386 5763 7426 7570 24 2098 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 6361 2834
18619,9347 5959 5263 9906 795 8935 2509 1333 9075 4284 5763 793 386 24 801 7648 9329 1005 8124 5989 8079 4218
18620,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 9118 3833 386 8935 1005 6574 9330 4218 99 6837 7256 515 2098 8585 8987
18621,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 9118 3833 386 8935 1005 6574 9330 4218 99 6837 7256 515 2098 8585 8987
18622,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 2098 8585 8987
18623,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987
18624,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 3218 801 4284 6361 7787 9075 7415 4906 9803 307 4059 3408 9330 8741 7426 7648 5314
18625,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987
18626,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 9329 3069 386 8935 1005 6574 9330 4218 9118 99 6837 7256 9347 8585 8987 8124 515
18627,5763 7426 5263 8741 4906 9906 4284 5314 5959 2509 7648 9329 3069 386 8935 1005 9330 9118 99 9347 8124 9075 795 801 5989
18628,9347 5989 5959 8079 9329 1662 7648 5763 3218 793 386 5263 24 9906 2509 9075 795 801 8935 8354 4218 1005 8987 4284
18629,9347 8741 8935 8124 1005 2509 9330 9906 4284 9075 3069 5763 7426 5263 4906 5314 5959 7648 9329 386 801 5989 795
18630,386 5959 8935 2509 8079 793 4218 9347 5989 9329 5763 1005 5263 9906 1333 24 795 3218 7648 801 254 8354 5314 8987 4284
18631,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 307 4059 7787 9075 6361 4906 9803 4284 7415 5707 8741 3408 7426 7648 7570 5314
18632,386 5763 268 5263 24 801 5959 2509 4059 8935 7787 1005 9329 9075 4218 3069 7426 7570 3408 5314 6361 5707 7648 4284 8741 9330
18633,99 9347 8741 8935 8124 1005 2509 9906 4284 9075 3069 4906 7648 801 5989 5959 795 5763 386 5314 4218
18634,386 9347 5314 8079 9906 6837 4064 8935 5263 9329 24 795 1662 801 5959 3218 9118 1005 2509 4284 5989 5763 4218 8354
18635,386 5763 7426 7570 24 801 5959 8935 7787 9329 5263 5314 1005 8741 4284 2509 3069 8079 9330 7648 4218 5707 268 9075 6361
18636,386 9347 5314 8079 9906 6837 4064 8935 5263 9329 7256 24 795 1662 5959 1005 2509 4284 801 3218 9118 5989 793 4218
18637,386 5763 7426 7570 24 2098 5959 8935 9329 5263 5314 1005 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 6361 2834
18638,7648 386 9347 5314 8079 9906 6837 4064 5989 1662 9329 3218 7256 795 4799 5959 8935 1005 2509 4284 5263 9118 801 793 4218 7367 5763
18639,386 5763 7426 7570 24 2098 5959 8935 9329 5263 5314 1005 9118 8741 4284 2509 4059 3069 8079 9330 7648 3833 4218 5707 268 6361 2834
18640,4064 386 9347 5989 1662 9329 3218 6837 7256 795 4799 7648 5314 8079 9906 5959 8935 1005 2509 4284 9118 5263 7367 801 793 4218 5763
18641,386 5263 9906 4284 5314 1005 9330 3061 5763 7426 268 24 795 801 2854 4906 5959 9803 3408 6361 8935 7787 9329 9075 4218 3069 8741 307 7648 2509
18642,386 5263 9906 4284 5314 1005 9330 5763 268 24 801 2854 5959 6361 8935 7787 9329 9075 7426 795 4906 9803 3408 4218 3069 2509 8741 307 7648
18643,9118 6574 5314 849 99 8419 9329 386 1005 9330 5763 7426 8079 5263 8741 9906 307 4284 5959 2509 3069 8935 4218 6837 7256 2098 8987
18644,9347 5989 5959 9329 793 4284 2509 1005 8079 9906 9075 8124 99 5263 5763 8935 795 386 801 5314 4218
18645,9347 5989 5959 9329 793 4284 2509 1005 8079 9906 9075 7648 4906 5263 8935 386 5763 795 801 4218
18646,9347 5959 5263 9906 795 2509 1005 8079 4284 7648 801 386 5989 8935 1333 9329 793 4906 9075 5763 4218
18647,2854 5959 8935 1005 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 307 4906 9803 3408 5707 8741 7426 7648 7570 5314
18648,5763 7426 8079 5263 8741 9906 307 4284 5314 5959 2509 849 8419 9329 3069 386 8935 1005 6574 9330 4218 9118 3833 99 9174 6837 7256 515 8585 8987 8124
18649,2854 5959 8935 1005 2509 268 9329 3069 24 4218 795 386 5763 5263 801 4284 6361 7787 9075 7415 4059 4906 9803 3408 5707 7426 7648 7570 5314
