Id,Predicted
21285,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 9993 795 1333 5959 5989 9329 3704 7047 2098 2231 6107 7648 4967 8183
21286,4064 5314 5989 8935 876 1005 5263 944 9329 793 4284 5727 849 9906 1283
21287,5763 8196 265 268 5400 7449 9753 4904 3753 5165 437 5707 6361 8935 7276 2033 8023 3833 1602
21288,4064 5314 5989 8935 876 1005 5263 9329 793 4284 5727 849 9906 1283
21289,7426 5763 2188 5263 535 24 3097 795 801 4906 6060 9906 1333 4284 5314 5959 9803 3408 9687 4059 6107 4064 7648 1893 8935 9329 6513 9075 6005 254 1913 1662 386 9347 6160 7570 536 4799 849 6226 5989 7934 4211
21290,386 9347 1333 2231 4284 5314 4064 5989 8935 1005 9329 5959
21291,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 849 6226 4051 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21292,386 9347 1333 2231 4284 5314 4064 5989 8935 1005 9329 5959
21293,5314 7780 5989 8935 4967 1005 5263 944 9329 4284 9118 386 9347 1283 8354 9803 2509 2802 7256 4218
21294,7648 5891 8935 2926 6705 3218 9753
21295,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 3408 849 4961 8935 9329 6005 4064 7648 5776 7082 224 1913
21296,386 9347 795 6574 9520 1333 4284 5314 7256 4064 5989 8935 1005 9329 5959 9906
21297,7276 7449 5404 4355 7173 4615 7570 2711 2333 2461 5666 5283 933 1830 7989 1593 8893 4423 1863 8266 2514 595 2899 9558 9562 8564 1652 1081 9059 492 4464 753 243
21298,386 9347 5989 8935 1005 9906 793 4284 5314 2509 5263
21299,4064 5314 5989 8935 876 1005 5263 9329 793 4284 5727 849 9906 1283
21300,386 1283 5521 24 801 8354 6574 5314 9547 3408 849 9329 4064 1282 1819 9118 33 9257 7082 4526 1849 7747 4555 5727 8419 2024 6378 114 1913
21301,386 9347 5989 8935 1005 9906 4284 5263 9118 2231 5314 5727 4967 8183 99 2509 4572
21302,7648 5891 8935 2926 6705 3218 4355 4634 9886 9121 6449 6334 1874 232
21303,386 9347 5989 5959 8935 1005 9906 4284 9118 2231 5314 9329 8183 4572
21304,386 9347 9993 795 9520 9906 1333 4284 5314 5959 5989 8935 9329 9075 3704 1769 2509 4723 3069 5263 9547
21305,386 9347 5263 536 795 9118 6574 9520 1333 2231 4284 5314 7256 5727 4064 7648 5989 8935 4967 9329 8183 1769 4723 9906 3069 9993 5959 3704
21306,7648 5891 8935 2926 6705 3218 4355 4634 9886 9121 6449 6334 1874 232
21307,4064 5314 5989 8935 876 1005 5263 9329 793 4284 5727 849 9906 1283
21308,386 9347 9993 795 9520 9906 1333 4284 5314 5959 5989 8935 9329 9075 3704 1769 2509 4723 3069 5263 9547
21309,9753 8935 7787 5891 3218 6705 7648 2926
21310,4064 5314 5989 8935 876 1005 5263 9329 793 4284 5727 849 9906 1283
21311,4355 7173 4615 1551 2711 7449 8602 5404 2333 4766 7840 5283 933 1830 4653 7605 7989 5944 1081 8893 9924 1863 8266 2514 466 9558 3671 2143 9059 6759 9706 751 4977 243 8564 3187 3571 7800 7551 7570 5666 4423 595 9562 492 4464 753 2461 1593 2899 1652
21312,386 9347 24 3097 9627 795 417 801 4906 9520 1333 2231 4284 5314 9803 4051 7648 5989 8935 9329 5763 9993 6160 7570 1657 536 8226 4799 5959 6107 4572 4064 4211 1913 9906 3408 849
21313,4064 5314 5989 8935 876 1005 5263 944 9329 793 4284 5727 849 9906 1283
21314,1602 5314 6361 4425 849 6354 793 8987 386 9803 3923 248
21315,1602 5314 9803 849 6354 8987 2050 9145 5707 6361 7276 9083
21316,386 1283 5521 6574 5314 3408 849 5989 1282 1819 9118 33 9257 7082 4526 1849 7747 4555 3405 9689 5727 4064 8419 3814 2024 6378 114 2802 1913 4861 5519 5048 1216 4681 5213 7780 4967
21317,386 9347 9118 1333 2231 4284 5314 4064 5989 8935 1005 8183 5959 9906
21318,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 849 6226 4051 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21319,386 1283 5521 6574 5314 3408 849 5989 1282 1819 9118 33 9257 7082 4526 1849 7747 4555 3405 9689 5727 4064 8419 3814 2024 6378 114 2802 1913 4861 5519 5048 1216 4681 5213 7780 4967
21320,386 9347 1283 8354 8935 9803 2509 944 2802 7256 4284 9118 7780 4967 1005 9329 4218 5314 5989 5263
21321,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 3408 849 4961 8935 9329 6005 4064 7648 5776 7082 224 1913
21322,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 9993 795 1333 5959 5989 9329 3704 7047 2098 2231 6107 7648 4967 8183
21323,4064 5314 5989 8935 876 1005 5263 9329 793 4284 5727 849 9906 1283
21324,4064 5314 5989 8935 876 1005 5263 9329 793 4284 5727 849 9906 1283
21325,386 9347 795 9118 6574 1333 2231 4284 5314 7256 5727 4064 5989 8935 1005 4451 5959 2311 9906
21326,4064 5314 5989 8935 876 1005 5263 9329 793 4284 5727 849 9906 1283
21327,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 3408 849 4961 8935 9329 6005 4064 7648 5776 7082 224 1913
21328,7648 5891 8935 2926 6705 3218 4634 3765
21329,1602 5314 2050 6361 5707 7276 9803 849 6354 9145 9083 3644 8987 5959
21330,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21331,4064 5314 5989 8935 876 1005 5263 9329 793 4284 5727 849 9906 1283
21332,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 9993 795 1333 5959 5989 9329 3704 7047 2098 2231 6107 7648 4967 8183
21333,1602 5314 6361 849 6354 8987 386 9803
21334,4064 5314 5989 8935 876 1005 5263 944 9329 793 4284 5727 849 9906 1283
21335,1602 5314 6361 4425 849 6354 793 8987 386 9803 3923 248
21336,9753 8935 7787 5891 3218 6705 7648 2926
21337,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 9993 795 1333 5959 5989 9329 3704 7047 2098 2231 6107 7648 4967 8183
21338,386 1283 5521 24 801 8354 6574 5314 9547 3408 849 9329 1282 1819 9118 33 9257 7082 4526 1849 7747 4555 5727 4064 8419 2024 6378 114 1913
21339,4064 5314 8935 876 849 9329 9906 1283 5989 1005 5263 793 4284 5727
21340,4064 5314 8935 876 9329 7648 386 1283 5989 1005 6574 3408 5263 793 4284 9118 5727 4967
21341,1602 5314 9803 849 6354 8987 6361
21342,386 9347 24 3097 9627 795 417 801 4906 9520 1333 2231 4284 5314 9803 4051 7648 5989 8935 9329 5763 9993 6160 7570 1657 536 8226 4799 5959 6107 4572 4064 4211 1913 9906 3408 849
21343,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 3704 7747 1769 4723 3069 7047 2098 2231 6107 7648 4967 8183
21344,7648 386 5314 1283 5989 8935 1005 6574 3408 5263 793 4284 849 9329 9906 5727
21345,4064 5314 5989 8935 876 1005 5263 9329 793 4284 5727 849 9906 1283
21346,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 9993 795 1333 5959 5989 9329 3704 7047 2098 2231 6107 7648 4967 8183
21347,5763 8196 265 268 5400 7449 9753 4904 3753 5165 437 5707 4440 6361 8935 7276 2033 2050 3781 8023
21348,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 849 6226 4051 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21349,7648 386 5314 1283 5989 8935 1005 6574 3408 5263 793 4284 849 9329 9906 5727
21350,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 3408 849 4961 8935 9329 6005 4064 7648 5776 7082 224 1913
21351,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 849 6226 4051 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21352,7426 5763 2188 5263 535 24 3097 795 801 4906 6060 9906 1333 4284 5314 5959 9803 3408 9687 4059 6107 4064 7648 1893 8935 9329 6513 9075 6005 254 1913 1662 386 9347 6160 7570 536 4799 849 6226 5989 7934 4211
21353,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 5727 4064 7648 5989 8935 1005 9329 4451 5959 2311 9906
21354,4064 5314 5989 8935 876 1005 5263 9329 793 4284 5727 849 9906 1283
21355,386 1283 5521 6574 5314 3408 849 5989 1282 1819 9118 33 9257 7082 4526 1849 7747 4555 3405 9689 5727 4064 8419 3814 2024 6378 114 2802 1913 4861 5519 5048 1216 4681 5213 7780 4967
21356,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 7047 9993 795 2098 1333 2231 5959 6107 7648 5989 4967 9329 8183 3704
21357,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 3408 849 4961 8935 9329 6005 4064 7648 5776 7082 224 1913
21358,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 7047 9993 795 2098 1333 2231 5959 6107 7648 5989 4967 9329 8183 3704
21359,386 9347 5263 536 795 9118 6574 1333 4284 5314 7367 7256 4064 7648 5989 8935 1005 9329 5959 2311 2509 4723 9906
21360,4064 5314 8935 876 849 9329 9906 1283 5989 1005 5263 793 4284 5727
21361,1602 5314 9803 849 6354 8987 2050 9145 5707 6361 7276 9083
21362,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7256 5727 4064 7648 5989 8935 4967 1005 9329 8183 1769 4723 9906 3069 5959
21363,386 9347 9118 1333 2231 4284 5314 4064 5989 8935 1005 8183 5959 9906
21364,4064 5314 8935 876 849 9329 9906 1283 5989 1005 5263 793 4284 5727
21365,4064 5314 5989 8935 876 1005 5263 944 9329 793 4284 5727 849 9906 1283
21366,1602 5314 9803 849 6354 8987 2050 9145 5707 6361 7276 9083
21367,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 6226 7256 5727 4064 7648 5989 8935 4967 9329 8183 7747 1769 4723 9906 3069 7047 9993 2098 5959 6107
21368,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 7047 9993 795 2098 1333 2231 5959 6107 7648 5989 4967 9329 8183 3704
21369,386 24 795 801 6837 4284 4799 5959 9803 3408 4064 5989 8935 9329 9347 1333 2231 5314 2509
21370,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 7047 9993 795 2098 1333 2231 5959 6107 7648 5989 4967 9329 8183 3704
21371,386 24 795 801 6837 4284 4799 5959 9803 3408 4064 5989 8935 9329 9347 1333 2231 5314 2509
21372,5763 8196 265 268 5400 7449 9753 4904 3753 5165 437 5707 6361 8935 7276 2033 8023 3833 1602
21373,386 1283 5521 24 801 8354 6574 5314 9547 3408 849 9329 4064 1282 1819 9118 33 9257 7082 4526 1849 7747 4555 5727 8419 2024 6378 114 1913
21374,386 5763 24 3097 795 801 8354 4284 5959 9803 3408 9687 4064 7648 5989 8935 9329 254 1662 9347 4906 1333 2231 5314 2509 6107 9075 9906
21375,386 1283 5521 6574 5314 3408 849 5989 1282 1819 9118 33 9257 7082 4526 1849 7747 4555 3405 9689 5727 4064 8419 3814 2024 6378 114 2802 1913 4861 5519 5048 1216 4681 5213 7780 4967
21376,1602 5314 9803 849 6354 8987 6361
21377,5314 9347 7747 8935 1769 6574 4723 9906 7256 4284 3069 386 5263 536 795 9118 1333 2231 7367 6226 5727 4064 7648 5989 4967 9329 8183 7047 9993 2098 5959 6107
21378,4064 5314 5989 8935 876 1005 5263 9329 793 4284 5727 849 9906 1283
21379,7648 386 5314 1283 5989 8935 1005 6574 3408 5263 793 4284 5727 9329 849 9906
21380,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21381,7426 5763 2188 5263 535 24 3097 795 801 4906 6060 9906 1333 4284 5314 5959 9803 3408 9687 4059 6107 4064 7648 1893 8935 9329 6513 9075 6005 254 1913 1662 386 9347 6160 7570 536 4799 849 6226 5989 7934 4211
21382,386 9347 24 3097 9627 795 417 4906 9520 1333 2231 4284 5314 9803 4051 7648 5989 8935 9329 9993 6160 7570 1657 536 1055 8226 4799 5959 6107 4572 4064 4211 1913 2826 5263 9906 849 6226 5727 876
21383,7648 386 5314 1283 5989 8935 1005 6574 3408 5263 793 4284 5727 9329 849 9906
21384,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21385,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 7047 9993 795 2098 1333 2231 5959 6107 7648 5989 4967 9329 8183 3704
21386,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 849 6226 4051 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21387,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 3408 849 4961 8935 9329 6005 4064 7648 5776 7082 224 1913
21388,386 1283 5521 6574 5314 3408 849 5989 1282 1819 9118 33 9257 7082 4526 1849 7747 4555 3405 9689 5727 4064 8419 3814 2024 6378 114 2802 1913 4861 5519 5048 1216 4681 5213 7780 4967
21389,7426 5763 2188 5263 535 24 3097 795 801 4906 6060 9906 1333 4284 5314 5959 9803 3408 9687 4059 6107 4064 7648 1893 8935 9329 6513 9075 6005 254 1913 1662 386 9347 6160 7570 536 4799 849 6226 5989 7934 4211
21390,4064 5314 8935 876 849 9329 9906 1283 5989 1005 5263 793 4284 5727
21391,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 5727 4064 7648 5989 8935 1005 9329 4451 5959 2311 9906
21392,4064 5314 8935 876 849 9329 9906 1283 5989 1005 5263 793 4284 5727
21393,7648 5891 8935 2926 6705 3218 4355 4634 9886 9121 6449 6334 1874 232
21394,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 5727 4064 7648 5989 8935 1005 9329 4451 5959 2311 9906
21395,1602 5314 6361 849 6354 8987 386 9803
21396,4064 5314 8935 876 849 9329 9906 1283 5989 1005 5263 793 4284 5727
21397,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 5727 4064 7648 5989 8935 1005 9329 4451 5959 2311 9906
21398,7648 5891 8935 2926 6705 3218 4355 4634 9886 9121 6449 6334 1874 232
21399,1602 5314 6361 849 6354 8987 386 9803
21400,5314 8935 849 9329 9906 7648 386 1283 5989 1005 6574 3408 5263 793 4284 5727
21401,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 5727 4064 7648 5989 8935 1005 9329 4451 5959 2311 9906
21402,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 7047 9993 795 2098 1333 2231 5959 6107 7648 5989 4967 9329 8183 3704
21403,5891 3218 6705 7648 8935 7787 2926 9753
21404,5314 8935 849 9329 9906 7648 386 1283 5989 1005 6574 3408 5263 793 4284 5727
21405,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 7047 9993 795 2098 1333 2231 5959 6107 7648 5989 4967 9329 8183 3704
21406,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7256 5727 4064 7648 5989 8935 4967 9329 8183 7747 1769 2509 8079 4723 9906 3069 515 7047 9993 6946 6819 2098 9547 9174
21407,386 9347 5763 9993 6160 7570 1657 24 3097 536 795 9627 417 8226 4906 9520 1333 2231 4284 4799 5314 5959 9803 4051 6107 4572 4064 7648 8935 4211 1913 801 5989 9329 9906 3408 849
21408,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 6226 7256 5727 4064 7648 5989 8935 4967 9329 8183 7747 1769 4723 9906 3069 7047 9993 2098 5959 6107
21409,386 9347 795 801 1333 2231 5314 9803 2509 3408 5989 8935 24 6837 4284 4799 5959 4064 9329
21410,7648 386 5314 1283 5989 8935 1005 6574 3408 5263 793 4284 5727 9329 849 9906
21411,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 6226 7256 5727 4064 7648 5989 8935 4967 9329 8183 7747 1769 4723 9906 3069 7047 9993 2098 5959 6107
21412,386 1283 5521 24 801 8354 6574 5314 9547 3408 849 9329 1282 1819 9118 33 9257 7082 4526 1849 7747 4555 5727 4064 8419 2024 6378 114 1913
21413,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21414,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 6226 7256 5727 4064 7648 5989 8935 4967 9329 8183 7747 1769 4723 9906 3069 7047 9993 2098 5959 6107
21415,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 7047 9993 795 2098 1333 2231 5959 6107 7648 5989 4967 9329 8183 3704
21416,7426 5763 2188 5263 535 24 3097 2200 795 793 801 4906 6060 9906 1333 4284 5314 5959 9803 3408 9687 4059 6107 4064 7648 1893 8935 9329 6513 9075 6005 254 1913 1662 386 9347 5989 515 7570 5026 8130 8395 4813 2024 9461
21417,386 9347 24 3097 9627 795 417 801 4906 9520 1333 2231 4284 5314 9803 4051 7648 5989 8935 9329 5763 9993 6160 7570 1657 536 8226 4799 5959 6107 4572 4064 4211 1913 9906 3408 849
21418,4064 5314 8935 876 849 9329 9906 1283 5989 1005 5263 793 4284 5727
21419,386 9347 24 3097 9627 795 417 801 4906 9520 1333 2231 4284 5314 9803 4051 7648 5989 8935 9329 5763 9993 6160 7570 1657 536 8226 4799 5959 6107 4572 4064 4211 1913 9906 3408 849
21420,5400 2050 5763 6361 3781 4904 265 5707 268 7276 2033 4440 7449 5404 8196 5157 2871 8023 4836 6372 3753
21421,2050 8987 9145 1602 5314 5959 5707 9803 849 6354 6361 7276 9083 7605
21422,5314 9347 7747 8935 1769 2509 8079 4723 9906 4284 3069 386 515 7047 9993 795 9118 6946 6819 2098 1333 2231 5959 9547 9174 6107 5727 7648 5989 4967 9329 8183 801 1594
21423,386 24 795 801 6837 4284 4799 5959 9803 3408 9687 5989 8935 9329 9347 1333 5314 2231 6107 99
21424,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 7047 9993 795 2098 1333 2231 5959 6107 7648 5989 4967 9329 8183 3704
21425,5314 8935 849 9329 9906 7648 386 1283 5989 1005 6574 3408 5263 793 4284 5727
21426,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 5727 4064 7648 5989 8935 1005 9329 4451 5959 2311 9906
21427,1602 5314 6361 4425 849 6354 793 8987 386 9803 3923 248
21428,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 3408 849 4961 8935 9329 6005 4064 7648 5776 7082 224 1913
21429,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 7047 9993 795 2098 1333 2231 5959 6107 7648 5989 4967 9329 8183 3704
21430,5763 8196 265 268 7449 9753 4904 3753 5165 437 5707 6361 8935 7276 6895 2033 3833 5404
21431,1602 5314 849 6354 8987
21432,386 9347 5263 536 795 9118 6574 1333 4284 5314 7367 7256 4064 7648 5989 8935 1005 9329 2509 4723 9906 5959 2311
21433,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 7047 9993 795 2098 1333 2231 5959 6107 7648 5989 4967 9329 8183 3704
21434,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 2509 793 4064 9906
21435,5763 8196 265 268 5400 7449 9753 4904 3753 5165 437 5707 4440 6361 8935 7276 6895 2033 2050 2854 4813 8023 5157 4836 6372 2871
21436,1602 2050 6361 5707 7276 9803 849 7605 9145 9083 7570 5284 5959
21437,5314 9347 7747 8935 1769 4723 9906 4284 3069 386 7047 9993 795 2098 1333 2231 5959 6107 7648 5989 4967 9329 8183 3704
21438,1602 5314 6361 849 6354 8987 386 24 801 9634 8354 5707 9803 9547 9329
21439,386 9347 795 801 1333 5314 9803 3408 5989 8935 5263 24 8987 5959 9687 6837 4284 4799 9329
21440,8196 3781 6361 4904 3753 265 268 8023 9753 5400 7449 2050 5763 8935 5707 7276 2033 4440 5165 437
21441,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21442,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7256 5727 4064 7648 5989 8935 4967 9329 8183 7747 1769 2509 8079 4723 9906 3069 515 7047 9993 6819 6946 2098 9547 9174
21443,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 2509 793 4064 9906
21444,386 1283 5521 801 6574 9906 5314 5959 5707 9803 3408 849 4961 8935 6005 1282 5776 1819 9118 33 9257 7082 4526 1849 7747 4555 5727 4064 224 8419 2024 6378 114 1913
21445,7426 2188 5263 2200 24 793 6060 9906 1333 5959 9687 4059 386 795 801 4906 5314 9803 3408 6107 5989 8935 9075 5763 3097 8354 4284 4064 7648 9329 254 1662
21446,386 9347 24 3097 9627 795 417 801 4906 9520 1333 2231 4284 5314 9803 4051 7648 5989 8935 9329 5763 9993 6160 7570 1657 536 8226 4799 5959 6107 4572 4064 4211 1913 9906 3408 849
21447,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 849 6226 4051 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21448,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21449,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 849 6226 4051 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21450,7426 515 2188 5263 7570 2200 24 793 5026 6060 9906 1333 8130 5959 8395 4813 9687 4059 2024 9461 5763 535 3097 795 801 4906 4284 5314 9803 3408 6107 4064 7648 1893 8935 9329 6513 9075 6005 254 1913 1662 386 9347 5989
21451,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21452,1602 5314 6361 849 6354 8987 386 9803
21453,7426 515 2188 5263 7570 2200 24 793 5026 6060 9906 1333 8130 5959 8395 4813 9687 4059 2024 9461 5763 535 3097 795 801 4906 4284 5314 9803 3408 6107 4064 7648 1893 8935 9329 6513 6005 254 1913 1662 386 849
21454,2050 6361 8935 4904 265 5707 268 7276 2033 4440 7449 5404 1404 2557 2871 6895 8023
21455,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 849 6226 4051 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21456,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 849 6226 4051 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21457,7648 386 5314 1283 5989 8935 1005 6574 3408 5263 793 4284 849 9329 9906 5727
21458,5314 9347 7747 8935 1769 2509 8079 4723 9906 4284 3069 386 7047 9993 795 801 2098 1333 2231 1594 5959 6107 7648 5989 4967 9329 8183 515 9118 6946 6819 9547 9174 5727
21459,386 9347 1283 795 801 1333 2231 5314 9803 3408 5989 8935 9075 24 6837 4284 4799 5959 9329 5263
21460,7648 386 5314 1283 5989 8935 1005 6574 3408 5263 793 4284 5727 9329 849 9906
21461,7648 386 5314 1283 5989 8935 1005 6574 3408 5263 793 4284 5727 9329 849 9906
21462,7648 386 5314 1283 5989 8935 1005 6574 2509 3408 5263 793 4284 795 9547 9329 4064 9906
21463,1602 5314 6361 4425 849 6354 793 8987 386 9803 3923 248
21464,5763 8196 265 268 5400 9753 4904 3753 5165 437 5707 6361 8935 7787 7276 2033 2854 5959 3833 2834
21465,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 3408 849 4961 8935 9329 6005 4064 7648 5776 7082 224 1913
21466,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 5727 4064 7648 5989 8935 1005 9329 4451 5959 2311 9906
21467,386 9347 9993 6160 1657 7570 536 795 9627 8226 4906 9520 9906 1333 2231 4284 4799 5314 5959 9803 3408 849 4051 6107 4572 4064 7648 5989 8935 9329 4211 1913 5763 24 801 3097 417
21468,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 2509 793 4064 9906
21469,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 3408 849 4961 8935 9329 6005 4064 7648 5776 7082 224 1913
21470,386 9347 5263 536 795 9118 6574 1333 4284 5314 7367 7256 4064 7648 5989 8935 1005 9329 5959 2311 9906 2509 4723
21471,5314 9347 7747 8935 1769 2509 8079 4723 9906 4284 3069 386 7047 9993 795 801 2098 1333 2231 1594 5959 6107 7648 5989 4967 9329 8183 515 9118 6946 6819 9547 9174 5727
21472,386 9347 2826 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 876 9329
21473,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 2509 793 9906 4064
21474,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 2509 793 9906 4064
21475,5314 9347 7747 8935 1769 2509 8079 4723 9906 4284 3069 386 7047 9993 795 801 2098 1333 2231 1594 5959 6107 7648 5989 4967 9329 8183 515 9118 6946 6819 9547 9174 5727
21476,386 9347 5263 536 795 9118 6574 1333 2231 4284 5314 7367 7256 5727 7648 5989 8935 4967 9329 8183 7747 1769 2509 8079 4723 9906 793 801 2098 1913
21477,386 9347 795 801 1333 2231 5314 9803 3408 99 5989 8935 24 9906 5959 9687 4284
21478,386 9347 24 3097 9627 795 417 801 4906 9520 1333 2231 4284 5314 9803 4051 7648 5989 8935 9329 5763 9993 6160 7570 1657 536 8226 4799 5959 6107 4572 4064 4211 1913 9906 3408 849
21479,5400 2050 5763 6361 3781 4904 265 5707 268 7276 2033 4440 7449 5404 8196 5157 3753 4836 6372 8023 2871
21480,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 849 4961 5989 8935 9329 6005 7648
21481,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21482,386 1283 5521 24 801 8354 6574 9906 5314 5959 5707 9803 9547 849 4961 5989 8935 9329 6005 7648
21483,386 9347 9118 6574 1333 2231 4284 5314 7256 5727 7648 5989 8935 4967 9329 8183 99 7747 8741 1769 2509 8079 9906 3069
21484,386 9347 24 3097 9627 795 417 801 4906 9520 1333 2231 4284 5314 9803 4051 7648 5989 8935 9329 5763 9993 6160 7570 1657 536 8226 4799 5959 6107 4572 4064 4211 1913 9906 3408 849
21485,5314 9347 7747 8935 1769 2509 6574 8079 9906 7256 4284 386 7047 9993 9118 801 2098 1333 2231 1594 5727 7648 5989 4967 9329 8183 795 7367 6226
21486,7648 386 5314 1283 5989 8935 1005 6574 3408 5263 793 4284 849 9329 9906 5727
21487,5891 3218 6705 7648 8935 2926 4355 4634 9886 9121 6449 6334 1874 232
21488,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 2509 793 9906 4064
21489,386 9347 795 9118 6574 1333 2231 4284 5314 5727 4064 5989 8935 1005 8183 4451 5959 2311
21490,7426 515 2188 8079 5263 2200 24 793 6060 9906 1333 6470 5959 9687 4059 5763 795 801 8354 4906 4284 5314 9803 3408 6107 7648 1893 8935 9329 9075 254 1662 386 9347
21491,386 1283 5263 795 6574 4284 5314 9547 3408 7648 5989 8935 1005 9329 2509 793 9906 4064
21492,7426 515 2188 8079 5263 2200 24 793 6060 9906 1333 6470 5959 9687 4059 5763 795 801 8354 4906 4284 5314 9803 3408 4064 7648 1893 8935 9329 6513 6005 254 1662 386
21493,5314 9347 7747 8935 1769 2509 8079 4723 9906 4284 3069 386 515 7047 9993 9118 801 6819 6946 2098 1333 2231 1594 9547 9174 5727 7648 5989 4967 9329 8183 795 5959 6107
