Id,Predicted
20139,5707 307 6361 795 801 2854 5959 8935 7787 9329 7426 5263
20140,265 7449 9753 5404 1602 1790 8378 6759
20141,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 980 9118 8419 3814 9330 2802 1849 8987
20142,9347 5763 5959 8935 9906 9075 795 4284 386 2509 8079 801 4906 303
20143,795 1055 801 1333 4284 5314 4555 9803 3408 4572 5727 8935 9329 4211 6005 386 9347 4906 9520 9906 5959 5989 4967 24 8226 303 9075 255 7648 7570
20144,5763 7426 24 3097 8124 5314 5959 9687 4064 1893 6926 6819 6837 4284 7256 386 9347 5154 3833 7648 8935 9329 1662 1333 2231 5989 9906
20145,8741 7787 307 9329 9330 4218 8585 6574 5314
20146,795 1055 801 944 1333 4284 5314 4555 9803 3408 849 4572 5727 8935 9329 6005 386 9347 4906 9906 5959 5989 4967 24 8226 303 7648 9075 255
20147,795 1055 801 944 1333 4284 5314 4555 9803 3408 849 4572 5727 8935 9329 6005 386 9347 4906 9906 5959 5989 4967 24 303 7648 9075 255 8226
20148,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 7426 8079 5314 6926 5989 9906 2509 8183
20149,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 303 2231 4284 5989
20150,386 9347 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 303 2231 4284 5989
20151,24 3097 801 2854 5959 8935 7787 265 5707 268 9803 6361 7426 5284 7734 3781 1404 849
20152,9347 5959 8935 9906 9075 795 4284 386 2509 8079 793 801 303 9118
20153,9347 5959 8935 9906 9075 795 4284 386 2509 8079 793 801 303 9118
20154,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 7426 8079 5314 6926 5989 9906 2509
20155,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 7426 8079 5314 6926 5989 9906 2509
20156,9347 5959 8935 9906 9075 795 4284 386 2509 8079 793 801 303 9118
20157,9347 5959 8935 9906 9075 795 4284 386 2509 8079 793 801 303 9118
20158,307 6361 4218 386 795 8935 7787 9329
20159,9347 5959 8935 9906 9075 795 4284 386 2509 8079 793 801 303 9118
20160,
20161,386 9347 795 1055 4906 9520 9906 1333 4284 5314 5959 4555 3408 4572 5989 8935 4967 9329 4211 6005 801 9803 5727 24 8226 7570 303 7648 9075 255
20162,5763 7426 8079 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 6926 5989 9906 8183 99
20163,8741 307 9329 6361 9330 4218 8585 1520 4284 6574
20164,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 5314 9906 2509
20165,9347 5959 8935 9906 9075 795 4284 386 2509 8079 793 801 303 9118
20166,386 9347 5521 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 303 2231 4284 4572 5989 9993
20167,5763 7426 8079 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 9329 6926 2231 5989 9906 8183
20168,24 3097 801 2854 5959 8935 7787 7426 5284 9803 6361 265 268 7734 3781 5707 1404 849
20169,5763 7426 8079 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 6926 5989 9906 8183 99
20170,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 5314 9906 2509
20171,9347 5959 8935 9906 9075 795 4284 386 2509 8079 793 801 303 9118
20172,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 7426 8079 5314 6926 5989 9906 8183 99
20173,9347 5959 8935 9906 9075 795 4284 386 2509 8079 793 801 303 9118
20174,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509
20175,
20176,9347 9993 795 1055 4906 9906 1333 4284 5314 5959 7648 5989 8935 9075 6005 386 24 3097 801 3408 849
20177,8741 9330 307 4218 8987 7787 9329 386 8585 9906 5314 6574
20178,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 7426 8079 5314 6926 5989 9906 2509 8183
20179,386 9347 8935 5959 2509 8079 9906 793 4284 9075 795 801 303 9118
20180,386 9347 8935 5959 2509 8079 9906 793 4284 9075 795 801 303 9118
20181,24 3097 801 2854 5959 8935 7787 7426 265 268 5284 7734 3781 5707 9803 6361 1404 849
20182,386 9347 5763 24 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1055 944 1333 5959 849 4555 4572 5989 4967 4211 8226 4051
20183,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509
20184,5763 7426 8079 24 3097 5314 5959 9687 4064 386 9347 6837 4284 7648 8935 9329 6926 2231 5989 9906 8183
20185,9886 7551 5404 821 8378 7622 6755 6759 2918
20186,386 9347 5521 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 8226 4906 4284 4572 5989 1913 4211 7426 9993
20187,386 8741 8585 849 9906 307 4284 3069 5314 9347 1005 6574 9011 980 4218 9118 8987 5959 8419 3814 9330 4064 1849
20188,386 9347 5521 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 2231 4284 4572 5989 3097 7426 9993
20189,9347 5959 8935 9906 9075 795 4284 386 2509 8079 793 9118 801 303
20190,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509
20191,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509
20192,386 9347 5521 5402 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 4211 4572 5989 7426 24 9993
20193,9347 5959 8935 9906 9075 795 4284 386 2509 8079 793 9118 801 303
20194,386 9347 5521 5402 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 7426 24 4906 4284 5989 4051 4211 8226 1913 9993
20195,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 5314 9906 8183 99
20196,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509
20197,386 9347 8935 5959 2509 8079 9906 793 4284 9075 795 9118 801 303
20198,386 8741 8585 849 9906 307 4284 5314 9347 1005 6574 9011 980 4218 9118 8419 3814 9330 2802 5959 1849
20199,386 9347 5763 2311 9118 6819 4284 5959 2509 8183 4064 869 5989 8935 9329 7047 793 9906 2231 5314 9687 1005 24 5263
20200,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509
20201,386 9347 5763 24 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1055 944 1333 5959 849 8226 4555 4051 5989 4967 4211 4572
20202,24 3097 801 2854 5959 8935 7787 7426 5284 9803 6361 265 268 7734 3781 5707 1404 849
20203,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509
20204,386 9347 5521 5402 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 3097 4906 4284 4211 4572 5989 7426 9993
20205,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 9329 7426 6926 2231 5989 8079 5314 9906 8183
20206,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509
20207,386 8741 8585 849 9906 307 4284 3069 5314 9347 1005 6574 9011 980 4218 9118 8987 5959 8419 3814 9330 4064 1849
20208,386 9347 8935 5959 2509 8079 9906 793 4284 795 9118 801 303
20209,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 8183 99
20210,386 9347 5521 5402 795 1055 801 9906 1333 5314 5959 9803 3408 849 7648 8935 9075 4906 4284 4211 7426 24 9993 4572
20211,386 9347 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 5521 5959 849 8935 7426 5989 9993 8226 4572 1913
20212,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 8183 99
20213,
20214,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509 8183
20215,386 9347 8935 5959 2509 8079 9906 793 4284 9118 801 303 795
20216,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 980 9118 8419 3814 9330 2802 1849 8987
20217,5763 24 4284 9347 795 1055 303 9906 1333 2231 5314 5959 5989 8935 1662 386 2311 7047 9118 2509 9329 8183
20218,5763 9687 24 4284 386 9347 2311 7047 793 9118 6819 9906 2231 5314 5989 8935 9329 8183 1333 5959 4064 1055 303 1662
20219,386 9347 7570 24 795 801 4906 9906 2098 4284 5314 9803 3408 5727 7648 8935 9329 9075 6005 255 1055 8226 1333 5959 4555 849 5989 4967 4211 4572
20220,5763 9687 24 4284 386 9347 2311 7047 793 9118 6819 9906 2231 5314 2509 5989 8935 1005 9329 8183 5263 5959 4064 869
20221,386 9347 7570 24 795 801 4906 9906 2098 4284 5314 9803 3408 5727 7648 8935 9329 9075 6005 255 1055 8226 1333 5959 4555 849 5989 4967 4211 4572
20222,5763 9687 24 4284 386 9347 2311 7047 793 9118 6819 9906 2231 5314 2509 5989 8935 1005 9329 8183 5959 4064 869 5263
20223,8741 849 307 9329 6361 9330 4218 8987 8585 1520 9906 4284 6574
20224,386 9347 7570 24 795 801 4906 9906 4284 5314 9803 3408 5727 7648 8935 9329 9075 6005 255 1055 8226 1333 5959 4555 849 4051 5989 4967 4211 4572 944 1005
20225,6361 8585 1520 9329 9330 307 8987 4284 9474 8741 849 9906 4218 5314 6574
20226,386 9347 8935 5959 2509 8079 9906 793 4284 801 9118 303
20227,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509
20228,386 9347 5763 24 3097 795 801 4906 9906 4284 5314 9803 3408 7648 8935 9329 9075 6005 255 1055 944 1333 4051 4211 5521 5959 849 8226 4555 4572 5989 4967 1913
20229,386 9347 8935 5959 2509 8079 9906 793 4284 801 9118 303
20230,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509
20231,8585 9330 307 8987 4284 5314 6574 9906 9011 4218 9118 8741 849 1849 8419 3814 2802
20232,386 8741 8585 849 9906 307 4284 3069 5314 9347 1005 6574 9011 980 4218 9118 8987 5959 8419 3814 9330 4064 1849
20233,386 9347 8935 5959 2509 8079 9906 793 4284 801 9118 303
20234,386 9347 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 5521 5959 849 6736 8935 9993 8226 4572 1913
20235,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 8183 99
20236,386 9347 8935 5959 2509 8079 9906 793 4284 801 9118 303
20237,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 980 9118 8419 3814 9330 2802 1849 8987
20238,386 9347 5402 795 1055 801 4906 9906 1333 4284 5314 9803 9547 3408 4051 7648 4211 9075 7426 9993 5521 8226 5959 4572 8935 1913 24 849
20239,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509 8183
20240,386 5763 9906 4284 9347 1005 4218 9118 5959 8935 2509 8079
20241,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509
20242,8741 307 9329 6361 9330 4218 8987 8585 1520 4284 6574
20243,5763 9687 24 4284 386 9347 2311 7047 5263 793 9118 9906 2231 5314 5959 2509 4064 5989 8935 9329 8183 6819 1005 869
20244,8741 849 307 9329 6361 9330 4218 8987 8585 1520 9906 4284 6574
20245,386 9347 7570 24 795 801 4906 9906 4284 5314 9803 3408 5727 7648 8935 9329 9075 6005 255 1055 8226 1333 5959 4555 4572 849 4051 5989 4967 4211 944 1005
20246,5763 9687 24 4284 386 9347 2311 7047 793 9118 6819 9906 2231 5314 2509 5989 8935 1005 9329 8183 5263 5959 4064 869
20247,8741 849 307 9329 6361 8585 1520 9330 8987 4284 4218 9906 6574
20248,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 9329 7426 6926 2231 5989 5314 8183 8079 9906
20249,9474 8741 849 307 9329 6361 8585 1520 9330 8987 4284 4218 9906 5314 6574
20250,386 9347 7570 24 795 801 4906 9906 4284 5314 9803 3408 5727 7648 8935 9329 9075 6005 255 8226 944 1333 5959 4555 849 4051 4572 4967 1005 4211 1055 5989
20251,5763 9687 24 4284 386 9347 2311 7047 793 9118 6819 9906 2231 5314 2509 5989 8935 1005 9329 8183 5263 5959 4064 869
20252,7551 6361
20253,24 3097 795 801 2854 5959 8935 7787 7426 5284 9803 6361 7291 265 268 3781 5707 849 6005
20254,24 3097 795 801 2854 5959 8935 7787 7426 5284 9803 6361 7291 265 268 3781 5707 849 6005
20255,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509
20256,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 8183 99
20257,386 9347 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 4051 7648 4211 9075 5521 5959 849 8935 9993 8226 4572 6005 1913
20258,8585 9330 307 8987 4284 5314 6574 9906 9011 4218 9118 8741 849 1849 8419 3814 2802
20259,386 9347 8935 5959 2509 8079 9906 793 4284 801 9118 303
20260,9347 795 1055 4906 9520 9906 1333 4284 4799 5314 5959 7648 5989 8935 9075 6005 5763 24 3097 8226 9803 3408 849 9329 386 8987 801 5263
20261,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509
20262,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509 8183
20263,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 980 9118 8419 3814 9330 2802 1849 8987
20264,9347 9993 795 1055 4906 9520 9906 1333 4284 4799 5314 5959 7648 5989 8935 9075 6005 24 3097 8226 9803 3408 849 9329 386 801 6107
20265,8741 307 9329 6361 9330 4218 8987 8585 1520 4284 6574
20266,5763 4284 386 9347 2311 7047 793 9118 9906 1333 2231 5314 5959 2509 4064 5989 8935 9329 8183 1005 795 303 869 1662
20267,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509
20268,386 9347 7570 24 795 801 4906 303 9906 2098 4284 5314 9803 3408 5727 7648 8935 9329 9075 6005 255 8226 1333 5959 4555 849 4051 4572 4967 1005 4211 5263 1055 9520 5989
20269,386 9347 7570 24 795 801 4906 303 9906 2098 4284 5314 9803 3408 5727 7648 8935 9329 9075 6005 255 8226 1333 5959 4555 849 4051 4572 4967 1005 4211 5263 1055 9520 5989
20270,5763 9687 24 4284 386 9347 2311 7047 5263 793 9118 9906 2231 5314 5959 2509 4064 5989 8935 9329 8183 6819 1005 869
20271,386 9347 7570 24 3097 795 801 4906 9906 4284 5314 9803 3408 5727 7648 8935 9329 9075 6005 255 8226 944 1333 5959 4555 849 4051 4572 4967 1005 4211 1055
20272,386 9347 24 3097 6837 4284 5959 9687 4064 7648 8935 9329 6926 2231 5989 8079 9906 5314 8183 99
20273,386 9347 5763 24 3097 6837 4284 5959 9687 4064 7648 8935 6926 5989 7426 8079 9906 5314 2509
20274,386 9347 3097 5402 795 1055 801 4906 944 9906 1333 4284 5314 9803 3408 4051 7648 9329 4211 9075 8935 6005 255 9993 8226 5959 4555 849 4572 1913 5521
20275,386 9347 5402 795 1055 801 4906 944 9906 1333 4284 5314 9803 3408 4051 7648 9329 4211 9075 9993 849 8935 6005 1913 5521 5959 4572 255 24
20276,8585 9330 307 8987 4284 5314 6574 9906 9011 4218 9118 8741 849 1849 8419 3814 2802
20277,386 9347 3097 6837 4284 9687 4064 7648 8935 6926 5989 8079 9906 5314 2509 8183 99
20278,386 9347 3097 6837 4284 9687 4064 7648 8935 6926 5989 8079 9906 5314 2509 8183 99
20279,386 9347 8935 5959 2509 8079 9906 793 4284 801 9118 303
20280,386 9347 3097 6837 4284 9687 4064 7648 8935 6926 5989 8079 9906 5314 2509 8183 99
20281,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 4218 9118 8419 3814 9330 2802 1849 8987
20282,386 9347 3097 5402 795 1055 801 4906 944 9906 1333 4284 5314 9803 3408 4051 7648 9329 4211 9075 9993 5521 5959 4572 8935 6005 1913 849
20283,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 980 9118 8419 3814 9330 2802 1849 8987
20284,386 9347 8935 5959 2509 8079 9906 793 4284 801 9118 303
20285,9347 24 3097 795 1055 8226 9906 1333 4284 5314 5959 9803 3408 849 7648 8935 9329 9075 6005 9993 4906 9520 4799 5989 801 6107 386
20286,8741 307 9329 6361 9330 4218 8987 8585 1520 4284 6574
20287,386 9347 24 795 801 8226 4906 1333 5314 5959 4555 9803 3408 849 4051 4572 8935 1005 9329 4211 6005 255 7570 303 9906 2098 4284 7648 9075 5263 1055
20288,386 9347 24 795 801 8226 4906 1333 5314 5959 4555 9803 3408 849 4051 4572 8935 1005 9329 4211 6005 255 7570 303 9906 2098 4284 7648 9075 5263 1055
20289,386 9347 5763 24 795 801 8226 4906 1333 5314 5959 4555 9803 3408 849 4051 4572 8935 1005 9329 4211 6005 255 7570 303 9906 2098 4284 7648 9075 5263 1055
20290,5763 9687 24 4284 386 9347 2311 7047 5263 793 9118 9906 1333 2231 5314 5959 2509 4064 5989 8935 9329 8183 1005 869
20291,386 9347 5763 24 795 801 8226 4906 1333 5314 5959 4555 9803 3408 849 4051 4572 8935 4967 9329 4211 6005 255 7570 303 9906 2098 4284 5727 7648 9075 5263 5989 1055
20292,5763 9687 24 4284 386 9347 2311 7047 5263 793 9118 9906 2231 5314 5959 2509 4064 5989 8935 9329 8183 6819 1005 869
20293,386 9347 8935 5959 1005 2509 8079 9906 793 4284 801 9118 303
20294,6361 8585 1520 9329 9330 307 8987 4284 9474 8741 849 6574 9906 5314 4218
20295,386 9347 6926 24 3097 6837 2231 4284 5959 9687 4064 7648 5989 8935 9329 8079 9906 5314 8183 99
20296,386 9347 24 795 801 8226 4906 944 1333 5314 5959 4555 9803 3408 849 4051 4572 8935 9329 4211 6005 1913 255 7570 9906 4284 7648 9075 1055
20297,386 9347 6926 3097 6837 4284 9687 4064 7648 5989 8935 8079 9906 5314 2509 8183 99
20298,386 8741 8585 849 9906 307 4284 5314 9347 1005 6574 9011 980 4218 9118 5959 8419 3814 9330 2802 1849
20299,386 9347 6926 3097 6837 4284 9687 4064 7648 5989 8935 8079 9906 5314 2509 8183 99
20300,386 9347 3097 5402 795 1055 801 4906 944 9906 1333 4284 5314 9803 3408 4051 7648 9329 4211 9075 890 9993 849 8935 6005 5521 5959 4572
20301,386 9347 6926 3097 6837 4284 9687 4064 7648 5989 8935 8079 9906 5314 2509 8183 99
20302,386 9347 6926 3097 6837 4284 9687 4064 7648 5989 8935 8079 9906 5314 2509 8183 99
20303,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 4218 9118 9330 8987 8419 3814 2802 1849
20304,9347 5763 24 3097 795 1055 8226 9906 1333 4284 5314 5959 9803 3408 849 4051 7648 8935 9329 9075 6005 5263 801 9520 4799 6850 6107 5989 4906 386
20305,386 9347 6926 3097 6837 4284 9687 4064 7648 5989 8935 8079 9906 5314 2509 8183 99
20306,386 9347 3097 5402 795 1055 801 4906 944 9906 1333 4284 5314 9803 3408 4051 7648 9329 4211 9075 890 9993 5521 5959 849 4572 8935 6005 4064 1913 8226 5727
20307,9347 5763 24 3097 795 1055 8226 9906 1333 4284 5314 5959 9803 3408 849 4051 7648 8935 9329 9075 6005 5263 801 9520 4799 6850 6107 5989 4906 386
20308,386 8741 8585 849 9906 307 4284 3069 5314 9347 1005 6574 9011 9118 5959 8419 3814 9330 4064
20309,386 8741 8585 849 9906 307 4284 5314 1005 6574 9011 980 9118 8419 3814 9330 2802 1849 8987
20310,9347 5763 24 3097 795 1055 8226 9906 1333 4284 5314 5959 9803 3408 849 7648 8935 9329 9075 6005 5263 801 9520 4799 6107 5989 4906 386 8987
20311,9347 5763 24 3097 795 1055 8226 9906 1333 4284 5314 5959 9803 3408 849 7648 8935 9329 9075 6005 5263 801 9520 4799 6107 5989 4906 386 8987
20312,386 9347 8935 5959 1005 2509 8079 9906 793 4284 801 9118 303
20313,386 9347 5763 24 795 801 8226 4906 1333 5314 5959 4555 9803 3408 849 4051 4572 8935 9329 4211 6005 255 5263 9906 4284 7648 7570 303 2098 9075 1055
20314,386 9347 8935 2509 8079 9906 793 4284 9118 801 3814 2231 4572 5959
20315,9687 24 4284 9347 795 8226 9906 1333 5314 5959 3408 7648 8935 9329 9075 6005 1662 386 7047 5263 9118 801 2231 5989 9520 4799 6107 4906 1005
20316,24 4284 386 9347 5263 9118 801 9906 1333 2231 5314 5959 4064 5989 8935 9329 8183 795 8226 7648 9075 1662 4572 1005 9520 6107
20317,386 9347 5763 24 795 801 8226 4906 1333 5314 5959 4555 9803 3408 849 4051 4572 8935 9329 4211 6005 255 7570 303 9906 2098 4284 7648 9075 5263 1055
20318,6361 8585 1520 9329 9330 307 8987 4284 9474 8741 849 4218 9906 5314 6574
20319,5763 9687 24 4284 386 9347 2311 7047 5263 793 9118 9906 1333 2231 5314 5959 2509 4064 5989 8935 9329 8183 1005 869
20320,386 9347 8935 5959 1005 2509 8079 9906 793 4284 801 9118
20321,5763 8079 9687 4284 386 9347 2311 7047 5263 793 9118 9906 1333 2231 5314 5959 2509 4064 5989 8935 9329 8183 6819 1005 1657 869
20322,5763 8079 9687 4284 386 9347 2311 7047 5263 793 9118 9906 1333 2231 5314 5959 2509 4064 5989 8935 9329 8183 6819 1005 1657 869
20323,
20324,386 9347 8079 9906 4284 5314 2509 9687 5989 8935 8183 6926 3097 6837 4064 7648 99
20325,386 9347 8079 9906 4284 5314 2509 9687 5989 8935 8183 6926 3097 6837 4064 7648 99
20326,386 9347 8079 9906 4284 5314 2509 9687 5989 8935 8183 6926 3097 6837 4064 7648 99
20327,386 9347 8079 9906 4284 5314 2509 9687 5989 8935 8183 6926 3097 6837 4064 7648 99
20328,9347 5263 795 801 8226 9520 1333 4284 4799 5314 6850 5959 3408 6107 5989 8935 9329 9075 5763 24 3097 1055 9906 9803 849 4051 7648 6005 386 4906
20329,386 9347 8935 2509 8079 9906 793 4284 9118 801 3814 2231 5959
20330,9474 8741 849 307 9329 6361 9330 4218 8987 8585 1520 4284 9906 5314 6574
20331,6361 8585 1520 9329 9330 307 8987 4284 9474 8741 849 4218 9906 5314 6574
20332,386 9347 2311 7047 5263 793 9118 9906 1333 2231 4284 5314 5959 2509 4064 5989 8935 9329 8183 5763 1005 869
20333,386 9347 8935 5959 1005 2509 8079 9906 793 4284 801 9118
20334,386 8741 8585 849 9906 307 4284 5314 9347 1005 6574 9011 980 4218 9118 8419 3814 9330 2802 5959 1849
20335,386 9347 5763 24 795 801 8226 4906 1333 5314 5959 4555 9803 3408 849 4051 4572 8935 9329 4211 6005 255 7570 303 9906 2098 4284 7648 9075 5263 1055
20336,386 9347 8079 9118 9906 2231 4284 5314 2509 9687 5989 3814 8935 8183 4064 99 24 5959 7648 9329
20337,386 9347 24 795 801 8226 4906 944 1333 5314 5959 4555 9803 3408 849 4051 4572 8935 9329 4211 6005 255 7570 9906 4284 5727 7648 9075 1055
20338,8585 9330 307 8987 4284 5314 1005 6574 9906 9011 4218 9118 386 8741 849 1849 8419 3814 2802
20339,386 9347 8079 9906 4284 5314 2509 9687 5989 8935 8183 6926 3097 6837 4064 7648 99
20340,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 4064 7648 8935 9329 4211 9075 6005 944 5959 4572 890 3097 5727 5989
20341,9347 5263 795 801 8226 9520 1333 4284 4799 5314 6850 5959 3408 6107 5989 8935 9329 9075 386 24 4906 7648 5763 3097 1055 9906 9803 849 4051 6005
20342,9347 5263 795 801 8226 9520 1333 4284 4799 5314 6850 5959 3408 6107 5989 8935 9329 9075 5763 24 3097 1055 9906 9803 849 4051 7648 6005 386 4906
20343,8741 307 9329 6361 9330 4218 8987 8585 1520 4284 6574
20344,9347 5263 795 801 8226 9520 1333 4284 4799 5314 6850 5959 3408 6107 5989 8935 9329 9075 5763 24 3097 1055 9906 9803 849 4051 7648 6005 4906 386
20345,386 9347 2509 8079 9906 4284 8935 793 9118 801 3814 2231 4572 5959
20346,7426 265 268 24 8987 801 7471 7734 5959 5707 9803 849 6361 8935 7787 6005 795 2854
20347,386 9347 5959 8935 1005 8079 9906 793 4284 2509 801 9118
20348,386 9347 2509 8079 9906 4284 5989 8935 303 793 9118 801 3814 5263 2231 4572
20349,6361 8585 9329 9330 307 8987 4284 9474 8741 849 9118 6574 9906 5314 4218
20350,386 9347 5763 24 795 801 8226 4906 1333 5314 5959 4555 9803 3408 849 4051 4572 8935 9329 4211 6005 1913 255 5263 9906 4284 7648 5989 7570 303 2098 9075 1055
20351,386 9347 5763 24 795 801 8226 4906 1333 5314 5959 4555 9803 3408 849 4051 4572 8935 9329 4211 6005 1913 255 5263 9906 4284 7648 5989 7570 303 2098 9075 1055
20352,7426 265 268 24 8987 801 7471 7734 5959 5707 9803 849 6361 8935 7787 6005 795 2854 5314
20353,386 9347 8079 9906 4284 5314 9687 5989 8935 4064 5763 6837 7648 99
20354,386 9347 2311 7047 5263 793 9118 9906 1333 2231 4284 5314 5959 2509 9687 4064 5989 8935 9329 8183 5763 8079 1657 6819 869 1005
20355,386 8741 8585 849 9906 307 4284 5314 9347 1005 6574 9011 980 4218 9118 8419 3814 9330 2802 5959 1849
20356,386 9347 2311 7047 5263 793 9118 9906 1333 2231 4284 5314 5959 2509 9687 4064 5989 8935 9329 8183 5763 8079 1657 6819 869 1005
20357,386 9347 5959 8935 8079 9906 793 4284 801 2509 9118 2231 3814
20358,5314 99 8079 9906 4284 4064 9347 5989 8935 2509 386 9687 8183 7648 5154
20359,386 9347 2311 7047 5263 793 9118 9906 1333 2231 4284 5314 5959 2509 9687 4064 5989 8935 9329 8183 5763 8079 1657 6819 869 1005
20360,386 9347 9993 5402 795 1055 801 4906 9906 1333 4284 5314 9803 3408 849 4051 4064 7648 8935 9329 4211 9075 6005 944 5959 4572 890 5727 3097
20361,4064 5314 9347 8935 2509 4284 386 8079 9906 9687 5989 8183 99 7648 5154
20362,9347 5263 795 801 8226 9520 1333 4284 4799 5314 6850 5959 3408 6107 5989 8935 9329 9075 386 24 4906 7648 6005 5763 3097 1055 9906 9803 849 4051
20363,8741 7787 849 307 9329 6361 9330 4218 8987 8935 8585 1520 4284
20364,9347 5263 795 801 8226 9520 1333 4284 4799 5314 6850 5959 3408 6107 5989 8935 9329 9075 24 3097 1055 9906 9803 849 4051 7648 6005 386 4906
20365,6361 8585 1520 9329 9330 307 8987 4284 9474 8741 849 4218 9906 9118 6574 5314
20366,386 9347 2509 8079 9906 4284 5989 8935 793 3814 5263 2231 9118 9687
20367,6361 8585 1520 9329 9330 307 8987 4284 9474 8741 849 4218 9906 9118 6574 5314
20368,9347 5263 795 801 8226 9520 1333 4284 4799 5314 5959 3408 6107 5989 8935 9329 9075 386 7047 24 9118 9906 2231 9687 7648 6005 1662 4906 1005
20369,6361 8585 9329 9330 307 8987 4284 9474 8741 849 9118 6574 9906 5314 4218
20370,386 9347 2311 7047 5263 24 793 9118 9906 1333 2231 4284 5314 5959 9687 4064 5989 8935 9329 8183 5763 8079 869 1005 1657
