Id,Predicted
21294,7570 6334 1824 4501 662 6080 3187
21295,386 9347 1283 5521 795 801 6574 9906 5314 5959 3408 849 5989 8935 9329 4064 7648 3833 1913 1282 1819 9118 4526 1849 1216 7747 5727 8419 4967 2802 4284
21296,386 9347 795 9118 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 8183 5959 2509 9906
21297,5404 7173 933 8266 9558 7090 2647
21298,386 9347 5989 8935 1005 9906 793 4284 5314 2509 5263 9329 4967 2231 5727 9118
21299,4064 5314 5989 8935 1005 5263 944 9329 793 4284 9118 9906 386 1283 6574 2509 3408
21300,386 9347 1283 5521 795 801 6574 5314 5959 3408 849 5989 8935 9329 4064 7648 3833 1282 9118 4526 1849 1216 7747 5727 8419 4967 1913 9689 2802 4284
21301,386 9347 5989 5959 8935 1005 9906 793 4284 5263 9118 2231 5314 5727 4967 9329 8183 2509
21302,8935 3381 4355 9886
21303,386 9347 5989 5959 8935 1005 8079 9906 3704 793 4284 5263 2231 5314 5727 9329 8183 2509
21304,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 99 2509 8079 3069 5263 6946 2231 9547 7648 801
21305,386 9347 5263 795 9118 1333 2231 4284 5314 7648 5989 8935 4967 9329 1769 2509 8079 9906 3069 9993 5959 2098 6107 801 254
21306,8935 9753 3381 4355 9886
21307,4064 5314 5989 8935 1005 5263 944 9329 793 4284 9118 9906 386 1283 6574 2509 3408
21308,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 99 2509 8079 3069 5263 6946 2231 9547 7648 801
21309,9753 8935 4355 9886
21310,4064 5314 5989 8935 1005 5263 944 9329 793 4284 9118 9906 386 1283 6574 2509 3408
21311,4355 7173 5404 933 1081 8266 2514 9558 9059 243 8564 7570 5666 4423 9562 7090 2647
21312,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9803 4051 9687 7648 5989 8935 9329 5763 7570 1055 8226 5959 6107 4572 4064 4211 1913 5263 9906 3408 849 6226 5727 6005
21313,4064 5314 5989 8935 1005 5263 944 9329 793 4284 9118 9906 386 9347 1283 795 2509 3408 6574
21314,1602 5314 6361 849 6354 8987 386 9803 801 5707 3408 24 5959 7276 9083
21315,1602 5314 9803 849 6354 8987 2050 9145 5959 5707 6361 7276 9083 3408
21316,386 9347 1283 5521 795 801 6574 5314 5959 3408 849 5989 8935 9329 1282 9118 7747 5727 4064 8419 2802 1913 1216 4967 4284 7648
21317,386 9347 5263 2231 4284 5314 5727 5989 8935 1005 9329 8183 5959 8079 9906 793 2509
21318,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 5263 9118 9329
21319,386 9347 1283 5521 795 801 6574 5314 5959 3408 849 5989 8935 9329 1282 9118 7747 5727 4064 8419 2802 1913 1216 4967 4284 7648
21320,386 9347 1283 8935 944 2802 4284 9118 4967 1005 9329 4064 5314 5989 5263 5727 9906 3408 6574 4526 1849 849
21321,386 1283 5521 801 6574 5314 5959 9803 3408 849 9329 4064 1913 1282 9118 1216 7747 5727 8419 4967
21322,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 795 1333 5959 5989 9329 6946 2231 9547 7648 801
21323,4064 5314 5989 8935 1005 5263 944 9329 793 4284 9118 9906 1283 386 6574 2509 3408 795 9347
21324,4064 5314 5989 8935 1005 5263 944 9329 793 4284 9118 9906 386 1283 6574 2509 3408
21325,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 8183 5959 2509 8079 9906 3069 801 2098 254
21326,4064 5314 5989 8935 1005 5263 944 9329 793 4284 9118 9906 386 1283 6574 2509 3408
21327,386 9347 1283 5521 795 801 6574 9906 5314 5959 3408 849 5989 8935 9329 4064 7648 3833 7082 1913 1282 1819 9118 4526 1849 1216 7747 5727 8419 4967 9689 2802 4284
21328,3381 4355 9886 5894 4675 4965
21329,1602 5314 2050 6361 5707 7276 9803 849 6354 9145 9083 8987 5959 4059
21330,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 9118 9329
21331,4064 5314 5989 8935 1005 5263 944 9329 793 4284 9118 9906 386 1283 6574 2509 3408
21332,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 795 1333 5959 5989 9329 5263 6946 2231 9547 7648 801
21333,1602 5314 6361 849 6354 8987 386 9803 5707 3408 24 5959 4059 7276 9083
21334,4064 5314 5989 8935 1005 5263 944 9329 793 4284 9118 9906 386 9347 1283 795 2509 3408 6574
21335,1602 5314 6361 849 6354 8987 386 9803 5707 3408 24 5959 4059 7276 9083
21336,265 9753 8935
21337,5314 99 9347 8935 2509 8079 9906 4284 3069 386 9993 795 1333 5959 5989 9329 5263 6946 2231 9547 7648 801
21338,386 9347 1283 5521 795 801 6574 5314 5959 3408 849 5989 8935 9329 1282 9118 4526 1849 7747 9689 5727 4064 8419 2802 1913 1216 4967 7648 3833 4284
21339,4064 5314 8935 9329 9906 386 1283 5989 1005 6574 2509 3408 5263 793 4284 944 9118
21340,4064 5314 8935 9329 9906 386 1283 5989 1005 6574 2509 3408 5263 793 4284 9118 944
21341,1602 5314 9803 849 6354 8987 6361 2050 9145 5959 5707 7276 9083 3408
21342,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9803 4051 9687 7648 5989 8935 9329 5763 1055 5959 6107 4064 4211 1913 9906 3408 849 6226 9118 1662
21343,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 2509 8079 5263 2231 9547 6107 7648 801
21344,386 5314 1283 5989 8935 1005 6574 2509 3408 5263 793 4284 4064 9329 9906 9118 944
21345,4064 5314 5989 8935 1005 5263 944 9329 793 4284 9118 9906 1283 386 6574 2509 3408 9347 795
21346,5314 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 795 1333 5959 5989 9329 5263 9118 2098 2231 9547 7648 8183 801 5763
21347,5763 8196 265 268 5400 7449 9753 4904 3753 5707 6361 8935 7276 6895 2033 2050 5404 5157 8023 2871 2854 7760
21348,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 5263 9118 9329
21349,386 5314 1283 5989 8935 1005 6574 2509 3408 5263 793 4284 4064 9329 9906 9118 944 9347
21350,386 1283 5521 801 6574 5314 5959 9803 3408 849 9329 4064 1913 1282 9118 1216 7747 5727 8419 4967
21351,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 5263 9118 9329
21352,5763 5263 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 3408 9687 6107 4064 7648 8935 9329 9075 6005 1913 386 9347 7570 849 5989 8226 9520 2231 4051 4572 5727 1055
21353,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 8183 5959 9906 801 2098 2509 6107 254 8079
21354,4064 5314 5989 8935 1005 5263 944 9329 793 4284 9118 9906 386 1283 6574 2509 3408
21355,386 9347 1283 5521 795 801 6574 5314 5959 3408 849 5989 8935 9329 1282 9118 7747 5727 4064 8419 2802 1913 4284 1216 7648 4967
21356,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 795 6946 1333 2231 5959 9547 7648 5989 9329 801
21357,386 9347 1283 5521 795 801 6574 9906 5314 5959 3408 849 5989 8935 9329 4064 7648 3833 7082 1913 1282 1819 9118 4526 1849 1216 7747 5727 8419 4967 9689 2802 4284
21358,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 795 6946 1333 2231 5959 9547 7648 5989 9329 801
21359,386 9347 5263 795 9118 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 5959 2509 9906 3069 801 2098 254
21360,4064 5314 8935 9329 9906 386 1283 5989 1005 6574 2509 3408 5263 793 4284 944 9118
21361,1602 5314 9803 849 6354 8987 2050 9145 5959 5707 6361 7276 9083
21362,386 9347 5263 795 9118 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 2509 9906 3069 5959 2098 801 254
21363,386 9347 5263 9118 6574 2231 4284 5314 5727 5989 8935 1005 9329 5959 9906 793 2509
21364,4064 5314 8935 9329 9906 386 1283 5989 1005 6574 2509 3408 5263 793 4284 944 9118
21365,4064 5314 5989 8935 4967 1005 5263 944 9329 793 4284 9118 9906 386 9347 1283 795 2509 3408 6574
21366,1602 5314 9803 849 6354 8987 2050 9145 5959 5707 6361 4059 7276 9083 3408
21367,386 9347 5263 795 9118 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 2509 9906 3069 2098 5959 801 254
21368,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 795 6946 1333 2231 5959 9547 7648 5989 9329 801
21369,386 795 4284 5959 9803 3408 9687 5989 8935 9329 9347 1333 2231 5314 6107 5263 8079 9906
21370,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 795 6946 1333 2231 5959 9547 7648 5989 9329 801
21371,386 24 795 4284 5959 9803 3408 9687 5989 8935 9329 9347 1333 2231 5314 6107 5263 8079 9906
21372,8196 265 268 7449 9753 4904 3753 5707 6361 8935 7276 2033 5404
21373,386 9347 1283 5521 795 801 6574 5314 5959 3408 849 5989 8935 9329 4064 7648 3833 1282 9118 4526 1849 1216 7747 5727 8419 4967 1913 9689 2802 4284
21374,386 5763 24 795 801 4284 5959 9803 3408 9687 4064 5989 8935 9329 1662 9347 1333 2231 5314 6107 5263 9906 8079
21375,386 9347 1283 5521 795 801 6574 5314 5959 3408 849 5989 8935 9329 1282 9118 4526 1849 7747 9689 5727 4064 8419 2802 1913 1216 4967 4284 7648 3833
21376,1602 386 5314 9803 849 6354 8987 6361 2050 9145 5959 5707 4059 7276 9083 3408
21377,5314 9347 8935 1769 2509 8079 9906 4284 3069 386 5263 795 9118 1333 2231 7648 5989 9329 8183 9993 2098 5959 9547 801 5763
21378,4064 5314 5989 8935 1005 5263 944 9329 793 4284 9118 9906 1283 386 6574 2509 3408 795 9347
21379,386 5314 1283 5989 8935 1005 6574 2509 3408 5263 793 4284 9118 9329 4064 9906 944
21380,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 1005 9329 5959 9906 2509 8079 254 801
21381,5763 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 3408 9687 6107 4064 7648 8935 9329 9075 6005 1913 1662 386 9347 7570 4799 5989 9520 2231 4051
21382,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9803 4051 9687 7648 5989 8935 9329 5763 1055 5959 6107 4064 4211 1913 5263 9906 3408 849 6226 9145
21383,386 5314 1283 5989 8935 1005 6574 2509 3408 5263 793 4284 9118 5727 9329 2802 4064 9906 1849 944
21384,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 2509 8079 3069 254
21385,5314 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 5263 795 9118 2098 1333 2231 5959 9547 7648 5989 9329 8183 801 5763
21386,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 5263 9118 9329
21387,386 1283 5521 801 6574 9906 5314 5959 3408 849 9329 4064 3833 1913 1282 1819 9118 4526 1849 1216 7747 5727 8419 4967 2802 4284
21388,386 9347 1283 5521 795 801 6574 5314 5959 3408 849 5989 8935 9329 1282 9118 4526 1849 7747 9689 5727 4064 8419 2802 1913 1216 4967 4284 7648 3833
21389,5763 24 3097 795 801 4906 9906 1333 4284 5314 5959 9803 3408 9687 6107 4064 7648 8935 9329 9075 6005 1913 1662 386 9347 7570 4799 5989 9520 2231 4051 4572
21390,4064 5314 8935 9329 9906 386 1283 5989 1005 6574 2509 3408 5263 793 4284 944 9118
21391,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 8183 5959 9906 801 2098 2509 6107 254 8079 3069
21392,4064 5314 8935 9329 9906 386 1283 5989 1005 6574 2509 3408 5263 793 4284 944 9118
21393,8935 3381 4355 9886
21394,386 9347 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 8183 5959 9906 2098 2509 254 8079 3069
21395,1602 5314 6361 849 6354 8987 386 9803 2050 7605 5707 3408 24 5959 7276 9083
21396,4064 5314 8935 9329 9906 386 1283 5989 1005 6574 2509 3408 5263 793 4284 944 9118
21397,386 9347 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 8183 5959 9906 2098 2509 254 8079 3069
21398,8935 3381 4355 9886 4675 4965
21399,1602 5314 6361 849 6354 8987 386 9803 5707 3408 24 5959 7276 9083
21400,4064 5314 8935 9329 9906 386 1283 5989 1005 6574 2509 3408 5263 793 4284 9118 944
21401,386 9347 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 8183 5959 9906 2098 2509 99 8079 3069 7047
21402,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 795 6946 1333 2231 5959 9547 7648 5989 9329 801
21403,3381 8935 9753 4355 9886
21404,4064 5314 8935 9329 9906 386 1283 5989 1005 6574 2509 3408 5263 793 4284 9118 944
21405,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 795 6946 1333 2231 5959 9547 7648 5989 9329 801
21406,386 9347 5263 795 9118 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 2509 9906 3069 2098 5959 801 254
21407,386 9347 5763 7570 24 3097 795 1055 8226 4906 9520 1333 2231 4284 5314 5959 9803 4051 6107 4572 4064 7648 8935 4211 1913 801 9687 5989 9329 5263 9906 3408 849 6226 5727 6005
21408,386 9347 5263 795 9118 1333 2231 4284 5314 7648 5989 8935 4967 9329 1769 2509 8079 9906 3069 2098 5959 6107 801 254
21409,386 9347 795 1333 2231 5314 9803 3408 6107 5989 8935 24 4284 5959 9687 9329 8079 9906
21410,386 5314 1283 5989 8935 1005 6574 2509 3408 5263 793 4284 9118 9329 4064 9906 944
21411,386 9347 5263 795 9118 1333 2231 4284 5314 7648 5989 8935 4967 9329 1769 2509 8079 9906 3069 9993 2098 5959 6107 801 254
21412,386 9347 1283 5521 795 801 6574 5314 5959 3408 849 5989 8935 9329 1282 9118 4526 1849 1216 7747 5727 4064 8419 4967 1913 9689 2802 7648 3833 4284
21413,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 1005 9329 5959 9906 254 801
21414,386 9347 5263 795 9118 1333 2231 4284 5314 7648 5989 8935 4967 9329 8183 1769 2509 8079 9906 3069 9993 2098 5959 9547 6107 1662 801 254 1913 5763
21415,5314 99 9347 8935 2509 8079 9906 4284 3069 386 9993 795 6946 1333 2231 5959 9547 7648 5989 9329 801
21416,5763 5263 24 795 801 4906 9906 1333 4284 5314 5959 9803 3408 9687 6107 4064 7648 8935 9329 1913 1662 386 9347 2231 5989 7570 4799
21417,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9803 4051 9687 7648 5989 8935 9329 5763 7570 1055 8226 5959 6107 4572 4064 4211 1913 5263 9906 3408 849 6226 5727 6005
21418,4064 5314 8935 9329 9906 386 1283 5989 1005 6574 2509 3408 5263 793 4284 944 9118
21419,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9803 4051 9687 7648 5989 8935 9329 5763 1055 5959 6107 4064 4211 1913 5263 9906 3408 849 6226 9145
21420,5400 2050 6361 4904 265 5707 268 2033 4440 7449 5404 8196 8023 3753 2557
21421,2050 8987 9145 1602 5314 5959 5707 9803 849 6361 4059 7276 9083 7605 3408
21422,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 5263 795 9118 6946 1333 2231 5959 9547 7648 5989 9329 8183 801
21423,386 4284 5959 9687 5989 8935 9329 9347 1333 5314 2231 8079 9906
21424,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 7047 9993 5263 795 6946 2098 1333 2231 5959 9547 7648 5989 9329 1662 801 5763
21425,4064 5314 8935 9329 9906 386 1283 5989 1005 6574 2509 3408 5263 793 4284 9118 944
21426,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 8183 5959 9906 801 2098 2509 6107 254 8079 3069
21427,1602 5314 6361 849 6354 8987 386 9803 5707 3408 24 5959 7276 9083
21428,386 9347 1283 5521 795 801 6574 9906 5314 5959 3408 849 5989 8935 9329 4064 7648 3833 7082 1913 1282 1819 9118 4526 1849 1216 7747 5727 8419 4967 2802 4284 9689
21429,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 795 6946 1333 2231 5959 9547 7648 5989 9329 801
21430,265 268 9753 3753 6361 8935 7787 2033 2926
21431,1602 386 5314 9803 849 6354 8987 6361 3408 9145 2050 5959 5707 4059 7276 9083
21432,386 9347 5263 795 9118 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 2509 9906 3069 5959 801 2098 254
21433,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 795 6946 1333 2231 5959 9547 7648 5989 9329 801
21434,386 1283 5263 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 4064 9906 1849
21435,5763 8196 265 268 5400 7449 9753 4904 3753 5707 6361 8935 7276 2033 2050 2854 8023 5157 2871 5404 7760
21436,1602 5314 2050 6361 5707 7276 9803 849 7605 9145 9083 5404 5284 7734 5959 4059 8987
21437,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 795 6946 1333 2231 5959 9547 7648 5989 9329 801
21438,5314 6361 849 8987 386 1283 801 6574 5959 9803 3408 9329
21439,386 9347 795 1333 2231 5314 9803 3408 5989 8935 8079 24 9906 5959 9687 5763 4284 7648 9329 254
21440,8196 5157 6361 4904 3753 265 268 8023 9753 2871 5400 7449 2050 5763 8935 5707 7276 2033 4440 5404 2854 4039 7760
21441,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 9329
21442,386 9347 5263 795 9118 1333 2231 4284 5314 7648 5989 8935 4967 9329 1769 2509 8079 9906 3069 801 2098 5959 6107 254
21443,386 1283 5263 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 4064 9906 1849
21444,386 9347 1283 5521 795 801 6574 5314 5959 3408 849 5989 8935 9329 1282 9118 4526 1849 1216 7747 5727 4064 8419 4967 1913 9689 2802 7648 4284 3833
21445,8079 24 9906 1333 5959 9687 4059 386 9347 795 801 2231 5314 9803 3408 5989 8935 5763 4284 4064 7648 9329 254
21446,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9803 4051 9687 7648 5989 8935 9329 5763 7570 1055 8226 5959 6107 4572 4064 4211 1913 5263 9906 3408 849 6226 5727 6005
21447,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 9329
21448,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 2509 8079 254 801
21449,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 5263 9329
21450,7570 24 9906 1333 5959 9687 5763 3097 795 801 4906 4284 5314 9803 3408 6107 4064 7648 8935 9329 1913 1662 386 9347 4799 5989 9520 2231
21451,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 2509 8079 254 801
21452,1602 5314 6361 849 6354 8987 386 9803 2050 7605 5707 3408 24 5959 7276 9083
21453,7570 24 9906 1333 5959 9687 5763 795 801 4906 4284 5314 9803 3408 6107 4064 7648 8935 9329 1913 1662 386 9347 4799 5989 9993 9520 2231
21454,5400 2050 6361 4904 265 5707 268 2033 4440 7449 5404 3753 2557
21455,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 5263 9118 9329
21456,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 5263 9118 9329
21457,386 5314 1283 5989 8935 1005 6574 2509 3408 5263 793 4284 4064 9329 9906 9118 944
21458,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 7047 9993 795 801 2098 1333 2231 5959 7648 5989 9329 5263 6946 9547 1662 5763
21459,386 9347 1283 1333 2231 5314 2509 5989 8935 4284 5959 9687 9329 5263 6574 9906 8079
21460,386 5314 1283 5989 8935 1005 6574 2509 3408 5263 793 4284 9118 9329 4064 9906 944
21461,386 5314 1283 5989 8935 1005 6574 3408 5263 793 4284 9118 5727 9329 2802 4064 9906 944
21462,386 5314 1283 5989 8935 1005 6574 3408 5263 793 4284 9118 5727 9329 2802 4064 9906 944
21463,1602 5314 6361 849 6354 8987 386 801 9803 3408 24 1283 5959 5776 1913
21464,5763 8196 265 268 5400 7449 9753 4904 3753 6361 8935 7276 2033 2854 5404 2871 7760
21465,386 9347 1283 5521 795 801 6574 9906 5314 5959 3408 849 5989 8935 9329 4064 7648 3833 7082 1913 1282 1819 9118 4526 1849 1216 7747 5727 8419 4967 2802 4284 9689
21466,386 9347 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 8183 5959 9906 2098 2509 254 99 8079 3069 7047
21467,386 9347 5263 7570 795 8226 4906 9520 9906 1333 2231 4284 5314 5959 9803 3408 849 6226 4051 6107 4572 5727 4064 7648 5989 8935 9329 4211 1913 5763 24 801 6005 3097 1055 9687
21468,386 1283 5263 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 4064 9906 1849
21469,386 9347 1283 5521 795 801 6574 9906 5314 5959 3408 849 5989 8935 9329 4064 7648 3833 7082 1913 1282 1819 9118 4526 1849 1216 7747 5727 8419 4967 4284 2802 9689
21470,386 9347 5263 795 9118 1333 2231 4284 5314 5727 7648 5989 8935 4967 9329 5959 2311 801 9906 2098 2509 6107 254 1769 8079 3069 869
21471,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 795 801 1333 2231 5959 7648 5989 9329 6946 9547
21472,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 9118 9329
21473,386 1283 5263 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 9906 1849 4064
21474,386 1283 5263 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 9906 1849 4064
21475,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 7047 9993 795 801 2098 1333 2231 5959 7648 5989 9329 5263 6946 9547 1662 5763
21476,386 9347 5263 795 9118 1333 2231 4284 5314 7648 5989 8935 4967 9329 1769 2509 8079 9906 3069 801 2098 5959 6107 254
21477,386 9347 1283 795 1333 2231 5314 9803 5989 8935 8079 24 9906 5959 9687 5763 4284 7648 9329
21478,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9803 4051 9687 7648 5989 8935 9329 5763 7570 1055 8226 5959 6107 4572 4064 4211 1913 5263 9906 3408 849 6226 5727 6005
21479,5400 2050 5763 6361 8935 4904 265 5707 268 7276 2033 4440 7449 5404 8196 5157 3753 8023 9753 2871 2854 3833 2557
21480,386 1283 5521 801 6574 5314 5959 3408 849 9329 4064 3833 1913 8419 2802 5727 1282 1819 9118 4526 1849 1216 7747 4967
21481,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 3408 254 801
21482,386 1283 5521 801 6574 9906 5314 5959 3408 849 9329 4064 3833 1913 8419 2802 5727 1282 1819 9118 4526 1849 1216 7747 4967 4284
21483,386 9347 5263 795 9118 1333 2231 4284 5314 7648 5989 8935 4967 9329 8183 1769 2509 8079 9906 3069 801 2098 1913 5959 6107 254 1662
21484,386 9347 24 3097 795 801 4906 9520 1333 2231 4284 5314 9803 4051 9687 7648 5989 8935 9329 5763 7570 1055 8226 5959 6107 4572 4064 4211 1913 5263 9906 3408 849 6226 5727 6005
21485,5314 9347 8935 1769 2509 8079 9906 4284 3069 386 9118 801 2098 1333 2231 7648 5989 4967 9329 8183 1913 5263 795 5959 6107 254 1662
21486,386 5314 1283 5989 8935 1005 6574 2509 3408 5263 793 4284 4064 9329 9906 9118 944
21487,3381 8935 4355 9886 4675 4965
21488,386 1283 5263 795 9118 6574 4284 5314 3408 5727 7648 5989 8935 1005 9329 2802 3833 793 9906 1849 4064
21489,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 2509 8079 254 801
21490,7426 7570 24 9906 1333 5959 9687 4059 5763 795 4906 4284 5314 9803 3408 6107 4064 7648 8935 9329 1913 386 9347 9993 2231 5989
21491,386 1283 5263 795 9118 6574 4284 5314 3408 5727 5989 8935 4967 1005 9329 2802 793 9906 1849 4064
21492,7426 7570 24 9906 1333 5959 9687 4059 5763 795 801 4906 4284 5314 9803 3408 6107 4064 7648 8935 9329 1913 386 9347 5989 9993 9520 2231
21493,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 9993 9118 801 6946 2098 1333 2231 9547 7648 5989 9329 795 5959 5263 5763
21494,7570 24 9906 1333 5959 9687 5763 795 801 4906 4284 5314 9803 3408 6107 4064 7648 8935 9329 1913 1662 386 9347 9993 9520 2231 4799 5989
21495,2050 6361 265 5707 268 2033 7734 7449 1404 2557 4904 5404 4440
21496,386 9347 5263 795 9118 6574 1333 2231 4284 5314 5727 7648 5989 8935 9329 5959 9906 801 2509 254 99 8079 3069
21497,4064 5314 8935 9329 9906 1283 5263 793 4284 1005 386 5989 6574 2509 3408 9347 795 944 9118
21498,386 1283 5263 9118 6574 4284 5314 3408 5727 5989 8935 1005 9329 2802 793 4064 9906 944
21499,4064 5314 8935 9329 9906 1283 5263 793 4284 1005 386 5989 6574 2509 3408 9347 795 944 9118
21500,386 9347 1283 5521 795 801 6574 9906 5314 5959 3408 849 5989 8935 9329 4064 7648 3833 7082 1913 8419 2802 5727 1282 1819 9118 4526 1849 1216 7747 4967 4284 9689
21501,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 7047 9993 795 801 2098 1333 2231 5959 7648 5989 9329 5263 6946 9547 1662 5763
21502,386 9347 5263 795 9118 6574 1333 4284 5314 5727 4064 7648 5989 8935 1005 9329 5959 4906 9906 3408 254
21503,5763 8196 265 268 5400 7449 9753 4904 3753 5707 6361 8935 7276 2033 2050 2854 8023 5157 2871 5404 7760
21504,386 9347 1283 5521 795 801 6574 9906 5314 5959 3408 849 5989 8935 9329 4064 7648 3833 7082 1913 1282 1819 9118 4526 1849 1216 7747 5727 8419 4967 2802 4284 9689
21505,386 9347 24 3097 795 1055 801 4906 9520 9906 1333 2231 9145 4284 5314 5959 9803 849 6226 4051 9687 6107 5727 4064 7648 5989 8935 4211 9329 9118
21506,5314 99 9347 8935 1769 2509 8079 9906 4284 3069 386 7047 795 801 2098 1333 2231 5959 7648 5989 9329 6946 9547 1662
21507,386 9347 1283 5521 795 801 6574 9906 5314 5959 3408 849 5989 8935 9329 4064 7648 3833 7082 1913 1282 1819 9118 4526 1849 1216 7747 5727 8419 4967 2802 4284 9689
21508,5263 7570 24 9906 1333 5959 9687 386 9347 3097 795 801 4906 9520 2231 4284 5314 9803 4051 7648 5989 8935 9329 5763 1055 4799 6107 4572 4064 1913 3408 849 6226 1662
