Id,Predicted
20574,386 9347 5263 3097 795 9118 4906 9520 1333 2231 4284 5314 5959 9687 6107 4572 5727 4064 7648 5989 8935 9329 1913 1662 24 9906 9075 5763 801 3408 6005
20575,4064 7648 386 9347 5314 5959 8935 1333 795 5263 24 3097 5154 9520 2231 4284 5989 9329 9906 9118
20576,4064 7648 386 9347 5314 5959 8935 1333 795 5263 24 3097 5154 9520 2231 4284 5989 9329 9906 9118
20577,386 9347 5263 24 3097 795 9520 1333 2231 4284 5314 5959 9687 4064 7648 5989 8935 9906 9329 9118
20578,6049 515
20579,4064 5314 8935 1005 9329 4284 9118 386 9347 1283 4218 2802 8585 849 9906 307 6574 8419 9330 1849
20580,8987 849 6361 8585 9329 9330 307 4284 8741 4218 6574 5314 8419
20581,386 9347 5263 3097 795 9118 5154 4906 9520 1333 2231 4284 5314 5959 9687 6107 5727 4064 7648 5989 8935 9329 8183 1913 1662 24 9906 9075
20582,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 4572 7648 8935 9329 4211 6005 795 1055 9803 4051 9075 1913 24 5989
20583,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 4572 7648 8935 9329 4211 6005 795 1055 9803 4051 9075 1913 24 8226 5989 5763
20584,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 5263 9118 2509 2231
20585,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9520 9687 9118
20586,1830
20587,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 801 9329
20588,386 9347 9993 3097 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 9329 4211 6005 795 1055 8226 9803 4051 6107 5989 9075 24 9520 1913
20589,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 801 7047
20590,386 9347 5263 24 795 801 4906 9520 1333 2231 4284 5314 5959 6107 5727 7648 5989 8935 9329 1913 1662 3408 9075 6005 9118 9906 4064 3097 5763 9803
20591,
20592,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 801 9329 795
20593,
20594,5314 9347 8935 1005 2509 9906 4284 2231 4572 386 5989 5959 8079 793 9329 5263 801 795
20595,7648 5314 9347 5989 5959 9520 1333 795 386 1055 801 4906 9906 4284 9803 3408 849 8935 4211 6005 24 9075 4051 9993 9329
20596,386 9347 5263 24 3097 795 5154 9520 1333 2231 4284 5314 5959 9687 5727 4064 7648 5989 8935 9906 9329 9118
20597,386 9347 24 795 9118 4906 9520 9906 2231 4284 5314 5959 6107 4572 5727 4064 7648 5989 8935 9075 8183 1913 5263 3097 5154 1333 9687 9329 1662 5763 801
20598,8987 849 6361 8585 9329 9330 307 4284 8741 4218 5314 6574 8419
20599,386 9347 9993 24 795 801 4906 9520 1333 4284 5314 5959 7648 5989 8935 9329 3408 6005 9075 9803 849 1055 9906 4211
20600,6361 1830
20601,268 6361 7276 5404
20602,795 9906 1333 2231 4284 5314 5959 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9520 9687 9118
20603,2231 5959 5989 9329 9347 793 9906 4284 5314 2509 7648 8935 386 24 795 801 1333 3408 1005 5263 9075 6005
20604,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 7426 24 8935 265
20605,386 9347 5263 24 795 801 4906 9520 1333 4284 5314 5959 6107 7648 5989 8935 9329 3408 9075 6005 3097 9803 849 9906 1055
20606,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 9329 4211 6005 24 795 1055 4051 8226 9803 5989 9075 9520 1913
20607,8585 9329 9330 307 8987 4284 5314 6574 9906 4218 9118 386 8741 849 8419 1849 4064
20608,
20609,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 7426 24 8935 265
20610,386 9347 24 795 4906 9520 9906 4284 5314 5959 4051 6107 5727 4064 7648 5989 8935 9075 1913 5263 3097 1333 9687 9329 1662 801 3408 5763 6005 9803
20611,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 7047 801
20612,386 9347 24 795 801 4906 1333 5314 5959 9803 3408 849 4572 8935 9329 4211 6005 255 9906 4284 5989 1055 7648 9075 5727 5263
20613,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 7426 24 265 3781
20614,795 5154 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9520 9687 9118
20615,386 9347 801 4906 9906 1333 4284 5314 5959 3408 849 4572 7648 8935 9329 4211 6005 795 1055 9803 9075 1913 24 5989
20616,
20617,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 4572 5727 7648 8935 9329 4211 6005 795 1055 9803 4051 9075 1913 5989
20618,795 5154 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9520 9687 9118
20619,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 801 9329
20620,7648 5314 9347 5989 5959 9520 1333 795 386 9993 24 801 4906 4284 8935 9329 3408 6005 1055 9906 9803 849 4211 9075 4051
20621,795 5154 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9520 9687 9118
20622,386 9347 24 795 9118 4906 9520 9906 2231 4284 5314 5959 4051 6107 4572 5727 4064 7648 5989 8935 9075 8183 1913 5263 3097 5154 1333 9687 9329 1662 801
20623,5314 5989 8935 1005 5263 793 4284 9118 386 9347 5959 8079 9906 2509 2231
20624,5707 6361 7276
20625,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 386 9347 1283 9906 3408 6574 849
20626,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 9329 4211 6005 795 1055 9803 4051 5989 9075 24 9520 1913
20627,386 9347 5263 24 795 801 4906 9520 1333 4284 5314 5959 6107 7648 5989 8935 9329 1913 1662 3408 9075 9906 4051 4064 3097 6005 5763 9803
20628,
20629,9347 793 9906 2231 4284 5314 2509 4572 7648 5989 8935 9329 255 386 24 795 801 1333 5959 3408 5263 9075 1005 4906 9803 6005
20630,386 9347 24 795 9118 4906 9520 9906 2231 4284 5314 5959 4051 6107 5727 4064 7648 5989 8935 9075 1913 5263 3097 1333 9329 1662 801 5763 3408 6005 9803
20631,386 1283 6574 9906 5314 5959 849 8935 9329 4284 9118 2802 1849 8419 8585 307 9330
20632,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 9329 4211 6005 795 1055 9803 5989 9520 9075 24
20633,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 7047 801
20634,386 9347 24 795 801 9906 1333 4284 5959 3408 5989 8935 9329 4906 5314 9803 849 4572 4211 6005 255 7648 5263 9075 1055
20635,386 9347 801 4906 9906 1333 4284 5314 5959 3408 849 4572 5727 7648 8935 9329 4211 6005 795 1055 9803 9075 24 255 5989
20636,7648 5314 9347 5989 5959 9520 1333 795 386 1055 801 4906 9906 4284 9803 3408 849 8935 4211 6005 24 9329 9075 9993
20637,795 5154 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9520 9118
20638,8987 5959 5707 9803 849 6361 5314 8741 307 8585 9330 4284 6574
20639,5314 5989 8935 1005 5263 9329 793 4284 9118 386 9347 1283 2509 9906 3408 6574
20640,4064 5314 8935 1005 9329 4284 9118 5727 386 9347 1283 2802 6574 3408 849 8419 1913 9906 5959
20641,268 5707 6361 7276 5404
20642,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 801 9329
20643,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 386 9347 1283 2802 9906 3408 6574 849 8419 1913
20644,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 7426 24 3781 8935 265
20645,386 9347 5263 24 3097 795 1055 5154 9520 1333 2231 4284 5314 5959 9687 5727 4064 7648 5989 8935 9118 9906 4906 9329
20646,386 9347 5263 24 795 801 4906 9520 1333 4284 5314 5959 6107 7648 5989 8935 9329 1662 3408 9075 9906 6005 3097 9803 849 1055
20647,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 386 9347 1283 9906 3408 6574 849
20648,386 9347 5263 24 795 801 4906 9520 1333 4284 5314 5959 6107 7648 5989 8935 9329 1662 3408 9075 9906 6005 3097 9803 849 1055
20649,2231 5959 5989 9329 9347 793 9906 4284 5314 2509 7648 8935 386 24 795 801 1333 3408 1005 5263 9075 6005
20650,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 386 9347 1283 795 9906 3408 6574 849 1913
20651,
20652,386 9347 5263 24 795 801 4906 9520 1333 4284 5314 5959 6107 7648 5989 8935 9329 1913 1662 3408 9075 9906 6005 5763 3097 9803 4064
20653,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 386 9347 1283 795 9906 3408 6574 849 1913
20654,7426 24 8987 5404 7471 7734 1602 5707 9803 6354 7276 2557 4039 5959 849 6361 265 268 5157 3781
20655,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 9329 4211 6005 795 1055 9803 4051 5989 9075 24 9520 1913
20656,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 5263 2231 4572 7047 9118
20657,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 7426 24 8935 265
20658,7426 24 8987 5404 7471 7734 1602 5707 9803 6354 7276 2557 4039 5959 849 268 5157 6361 265 3781
20659,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 801 9329 795
20660,386 9347 24 795 801 9906 1333 4284 5959 3408 5989 8935 9329 5314 4572 7648 255 4906 9803 849 6005 5263 9075
20661,386 9347 24 795 9118 4906 9520 9906 4284 5314 5959 4051 6107 5727 4064 7648 5989 8935 9075 1913 5263 3097 1333 9687 9329 1662 5763 801 3408 6005 9803
20662,795 5154 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9520 9118
20663,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 7426 24 8935 265
20664,795 5154 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9520 9118
20665,268 8987 5404 5157 7471 7734 1602 5959 5707 9803 849 6361 7276 2557 7426 8935 265
20666,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20667,268 8987 7471 5959 5707 9803 849 6361 7276 2557 7426 8935 5314 307
20668,386 9347 24 795 9118 4906 9520 9906 2231 4284 5314 5959 6226 6107 4572 5727 4064 7648 5989 8935 9075 8183 1913 5263 3097 5154 1333 9687 9329 1662 801
20669,795 5154 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9520 9118
20670,7734 6361 5404
20671,386 9347 801 4906 9906 1333 4284 5314 5959 3408 849 4572 7648 8935 9329 4211 6005 795 1055 9803 9075 24 5989
20672,386 9347 24 801 9520 1333 4284 5959 7648 9329 9075 5314 5989 795 8935 9906 4906 1055 9803 3408 849 4211 6005
20673,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 386 9347 1283 6574 3408 849 9906
20674,5314 5989 8935 1005 5263 9329 793 4284 9118 386 9347 1283 2509 9906
20675,386 6574 5314 849 6361 8935 9329 8987 9118 8585 307 4284 4218
20676,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 4572 7648 8935 9329 4211 6005 795 1055 9803 4051 9075 1913 5989
20677,795 5154 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9520 9118
20678,268 5404 5707 6361 7276
20679,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 4572 7648 8935 9329 4211 6005 795 1055 9520 9803 4051 9075 1913 24 5989
20680,8987 5404 7471 7734 1602 5707 9803 7276 2557 4039 849 6361 265 5157 268
20681,386 9347 24 795 9118 4906 9520 9906 2231 4284 5314 5959 4051 6107 4572 5727 4064 7648 5989 8935 9075 1913 5263 3097 801 9329 417 5154 1333 9687 1662 9803
20682,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 7426 24 8935 265
20683,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 386 1283 795 9906 3408 6574 849 1913
20684,5314 9347 5989 8935 9906 4284 386 5763 5263 24 801 9520 1333 5959 7648 9329 9075 1662 795 4906 4799 6107 1913 4064 3408 3097 9803 849
20685,4064 5314 5989 8935 4967 1005 9329 4284 9118 5727 386 1283 795 9906 5959 3408 6574 849 1913 7648
20686,5314 9347 5989 8935 9906 4284 386 5263 24 795 801 4906 9520 1333 4799 5959 6107 7648 9329 1913 1662 5763 9075 4064 3408 6005 3097 9803
20687,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 801 9329 795
20688,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 6574 1913
20689,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 1055 9520 9118
20690,9347 9906 4284 5314 4572 7648 5989 8935 9329 255 386 24 795 801 1333 5959 3408 5263 9075 4906 9803 849 1005 6005
20691,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 7426 24 8935 265
20692,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20693,268 8987 5404 5157 7471 7734 1602 5959 5707 9803 849 6361 7276 2557 7426 795 8935 9329
20694,386 9347 24 795 9118 4906 9520 9906 2231 4284 5314 5959 6107 4572 5727 4064 7648 5989 8935 9075 1913 5263 3097 1333 9687 9329 1662 801 3408 5763
20695,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 6574 9906 3408 849
20696,268 7734 1602 5707 6361 7276 2557 849
20697,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20698,7734 1602 4039 5707 849 6361 7276 2557
20699,8987 5959 5707 9803 849 6361 5314 8935 9329 9118 4284
20700,386 9347 24 801 9520 1333 4284 5959 7648 9329 9075 5314 5989 8935 9993 9906 795 4906 9803 3408 849 6005
20701,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 4572 7648 8935 9329 4211 6005 795 1055 9520 9803 4051 9075 1913 5989
20702,386 9347 24 795 9118 4906 9520 9906 2231 4284 5314 5959 4051 6107 4572 5727 4064 7648 5989 8935 9075 1913 3097 9687 9329 5263 417 5154 1333 1662 801
20703,5314 5989 8935 1005 5263 9329 793 4284 9118 386 9347 8079 9906 1283 2509
20704,795 5154 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 9520
20705,5314 5989 8935 1005 5263 9329 793 4284 9118 386 9347 8079 9906 1283 2509
20706,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 9329 4211 6005 795 1055 9520 9803 4051 9075 5989
20707,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 801 9329
20708,386 1283 6574 5314 5959 849 8935 9329 9118 4064 8419 2802 1913 4284
20709,5314 9347 5989 8935 9993 9906 4284 386 24 801 9520 1333 5959 7648 9329 9075 795 4906 4799 6107 3097 9803 3408
20710,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 7426 24 8935 265
20711,795 5154 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 9520
20712,5314 9347 5989 8935 9906 4284 386 5763 5263 24 801 9520 1333 5959 7648 9329 9075 1662 4064 795 4906 6107 1913 3097 9803 3408
20713,5314 9347 5989 8935 9906 4284 386 5763 5263 24 801 9520 1333 5959 7648 9329 9075 1662 4064 795 4906 6107 1913 3097 9803 3408
20714,386 9347 1283 6574 9906 5314 5959 3408 849 8935 1005 9329 9118 5727 4064 8419 2802 1913 4284
20715,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 5263 2231 4572 9329 9118
20716,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 1055 9118 9520 6107 1913
20717,9121 4195 515 6764 2355 6049
20718,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20719,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 1055 9118 9520 6107 1913
20720,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6361 7276 2557 7426 24 795 8935
20721,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 1055 9118 9520 6107 1913
20722,4064 5314 5989 8935 1005 9329 4284 9118 5727 386 1283 6574 9906 3408 849
20723,5707 849 6361 7734 7276 2557
20724,386 9347 24 795 801 9906 1333 4284 5959 3408 5989 8935 9329 5314 4572 7648 255 5263 5727 9075 4906 9803 849 6005 1055
20725,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 1055 9118 9520 6107 1913
20726,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 1055 9118 9520 6107 1913
20727,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 801
20728,386 9347 24 795 801 9906 1333 4284 5959 3408 5989 8935 9329 5314 4572 7648 255 4906 849 5727 4211 6005 9803 1055 9075 5263
20729,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 6574 9906 3408 849 1913
20730,386 9347 24 801 9520 1333 4284 5959 7648 9329 9075 5314 5989 8935 9993 9906 4906 795 9803 3408 849 6005
20731,8987 5959 5707 9803 849 6361 7276 386 1283 5314 8935 9329
20732,386 9347 24 801 9520 1333 4284 5959 7648 9329 9075 5314 5989 8935 9993 9906 795 4906 9803 3408 849 6005
20733,7426 5157 4039 268 849 7734 6361 2557 8987 5404 1602 5707 7276 9803
20734,386 1283 795 5314 5959 5707 9803 849 8935 9329 9118 4284
20735,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 7426 24 265 3781
20736,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 9520
20737,386 9347 24 795 9118 4906 9520 9906 2231 4284 5314 5959 4051 6107 4572 5727 4064 7648 5989 8935 9075 1913 3097 9687 9329 5263 417 5154 1333 1662 801
20738,2231 5959 4572 5989 9329 5314 9347 8935 1005 2509 9906 4284 793 386 5263 801 795 1333 3408
20739,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 9520
20740,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 9329 4211 6005 795 1055 9803 9075 5989
20741,8987 5404 7471 7734 1602 5707 9803 7276 2557 4039 5959 849 6361 265 5157 268
20742,386 9347 9993 801 4906 9906 1333 4284 5314 5959 3408 849 7648 8935 9329 4211 9075 795 1055 9803 5989
20743,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 9520
20744,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 6574 849 1913
20745,5314 9347 5989 8935 9906 4284 386 5763 5263 24 801 9520 1333 5959 7648 9329 9075 1662 3097 795 4799 9803 3408 6107 4906
20746,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 7426 24 8935 265
20747,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 6574 1913
20748,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20749,7570 9396 6080 2400 6592 966 3511 244
20750,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 9329 801 795
20751,5314 9347 5989 8935 9906 4284 4064 386 5763 5263 24 801 9520 1333 5959 7648 9329 9075 1662 9687 795 4906 6107 1913 3097 3408
20752,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 5263 2231 4572 7047 9118 9329
20753,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20754,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20755,5707 849 6361
20756,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 801 9520 6107 1913
20757,268 8987 5157 7082 7471 7734 1602 5959 5707 9803 849 6361 7276 2557 7426 5314 8935
20758,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 7426 24 265 3781
20759,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 9520 6107 1913
20760,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 6574 9906 3408 849 1913
20761,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20762,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 9520 6107 1913
20763,2231 5959 4572 5989 9329 5314 9347 8935 1005 2509 9906 4284 386 8079 793 5263 801 795
20764,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 7426 24 265 3781
20765,7426 5157 5959 4039 268 849 7734 6361 2557 8987 5404 7471 1602 5707 7276 9803
20766,5157 5959 4039 268 849 7734 6361 2557 8987 5404 1602 5707 9803 7276
20767,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 9520 6107 1913
20768,2231 5959 4572 5989 9329 5314 9347 8935 1005 2509 9906 4284 793 386 5263 801 795 1333 3408
20769,2231 5959 4572 5989 9329 5314 9347 8935 1005 2509 9906 4284 793 386 795 801 1333 3408 5263
20770,4064 5314 5989 8935 1005 5263 9329 793 4284 9118 386 9347 1283 2509 9906
20771,9121 4195 515 6764 2355 6049
20772,386 9347 801 1333 4284 5959 7648 9329 9075 5314 9993 4906 9906 795 5989 8935 3408 4211 1055 9803
20773,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 6574 849 1913
20774,386 9347 24 3097 795 9520 4284 5314 5959 4051 9687 4572 7648 5989 8935 9329 9075 5263 801 5154 4906 9906 1333 2231 6107 5727 4064 1913 1662 9803 9118 417
20775,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 9329 801 795
20776,386 9347 5989 8935 1005 8079 9906 793 4284 5314 5263 9329 9118 2509 2231
20777,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20778,5314 9347 5989 8935 9906 2231 4284 4064 386 5763 5263 24 801 9520 1333 5959 7648 9329 9075 1662 9687 3097 795 3408 4906 6107 5727 1913
20779,795 5154 4906 9906 1333 2231 4284 5314 5959 6226 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 801 9520 6107 4051 1913
20780,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 2231 4572 9329 5263 801 795
20781,795 5154 4906 9906 1333 2231 4284 5314 5959 6226 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 801 9520 6107 4051 1913
20782,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 9329
20783,8987 7734 1602 5707 849 6361 7276 2557 7426 7605
20784,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20785,386 9347 5989 5959 8935 1005 8079 9906 793 4284 5314 2509 2231 4572 9329 5263 801 795
20786,386 9347 795 9906 1333 4284 5314 5959 5989 8935 9329 9075 801 4906 3408 849 7648 4211 6005 1055
20787,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20788,386 1283 6574 5314 5959 9803 3408 849 8935 9329 9118 4064 4284
20789,386 9347 24 801 9520 1333 4284 5959 7648 9329 9075 5314 5989 8935 9993 9906 4906 6107 795 3408
20790,2231 5959 4572 5989 9329 5314 9347 8935 1005 2509 9906 4284 793 386 5263 801 795 1333 3408
20791,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 3408 6574 849 1913
20792,386 9347 1283 6574 5314 5959 3408 849 8935 9329 9118 5727 4064 4284 4967
20793,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 9520 6107 1913
20794,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 3408 6574 849 1913
20795,386 9347 9993 795 9906 1333 4284 5314 5959 5989 8935 9329 9075 4906 801 7648 3408 849 4211 1055 9803
20796,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 6574 849 1913
20797,515 6049 9121 6764 4195 2355
20798,268 8987 5404 5157 7471 7734 1602 4039 5959 5707 9803 849 6354 6361 7276 2557 7426 24 265 3781 8935
20799,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 6574 849 1913
20800,795 5154 4906 9906 1333 2231 4284 5314 5959 5727 4064 7648 5989 8935 9329 386 9347 5263 24 3097 9118 1055 9520 6107 1913
20801,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 6574 1913
20802,386 9347 1283 5263 6574 9906 5314 5959 3408 849 5989 8935 1005 9329 9118 5727 4064 1913 4967 4284
20803,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 5263 2231 4572 801 9329 795
20804,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20805,386 9347 801 1333 4284 5959 7648 9329 9075 5314 9993 4906 9906 5989 8935 795 3408 4211 9803
20806,8987 7605 1602 5959 5707 849 6361 7276
20807,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20808,386 9347 5989 5959 8935 8079 9906 793 4284 5314 2509 2231 4572 5263 9329 801 795
20809,268 8987 5157 7471 7734 1602 5959 5707 9803 849 6361 7276 2557 386 1283 5314 8935
20810,4064 5314 5989 8935 4967 1005 5263 9329 4284 9118 5727 386 9347 1283 795 9906 5959 3408 849 1913 6574
20811,1874 7570 9396 2400 6592
20812,9347 9906 4284 5314 4572 7648 5989 8935 9329 5959 386 795 801 1333 3408 5263 9075 4906 6005
20813,8987 7605 1602 5959 5707 849 6361 7276 7734 2557
20814,9347 9906 4284 5314 7648 5989 8935 9329 386 795 801 1333 5959 3408 9075 4906 5263 5727 849 4211 6005
20815,268 8987 5404 7734 1602 4039 5707 849 6361 7276 2557 7426 7605
