surveyId,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19
3278885,2810,99,3,7251,2958,2656,302,2767,2902,2902,2715,11506,1335,708,169,3505,2434,2434,2858
3279200,2804,98,3,6391,2947,2670,277,2772,2888,2888,2725,13297,2075,516,409,5247,1704,1704,4100
3279539,2835,66,3,5364,2951,2738,213,2803,2795,2904,2766,8481,798,469,132,2383,1766,2187,2139
3282255,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9117,987,399,233,2887,1591,2682,2204
3282761,2810,62,2,5614,2930,2716,214,2855,2798,2883,2741,9242,1089,437,213,2880,1724,2347,2332
3283278,2833,83,3,6963,2964,2690,274,2921,2755,2921,2741,14141,1719,755,264,4882,2484,4882,2556
3283525,2821,24,1,5696,2918,2736,182,2895,2768,2895,2754,6296,656,329,184,1893,1138,1893,1321
3283881,2883,50,2,5093,2987,2795,192,2858,2950,2950,2821,6345,952,144,396,2311,754,754,1847
3284751,2836,71,3,5590,2958,2735,223,2776,2796,2908,2765,8012,752,452,117,2182,1678,2123,2051
3285101,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9101,983,400,232,2878,1590,2678,2199
3285303,2827,67,3,5430,2944,2730,214,2769,2787,2897,2758,9111,914,471,151,2505,1842,2463,2331
3285332,2765,98,3,7044,2905,2620,285,2837,2718,2855,2674,20713,2010,1422,109,5790,4427,5754,4950
3285916,2831,70,3,5510,2951,2731,220,2902,2791,2902,2760,9363,869,602,95,2548,2087,2548,2352
3289145,2806,79,2,7320,2945,2663,282,2898,2760,2898,2709,8667,1021,495,229,2875,1636,2875,1790
3289272,2819,24,1,5286,2909,2738,171,2867,2768,2887,2755,7671,968,403,239,2499,1333,2143,1595
3292721,2789,93,3,6475,2925,2653,272,2752,2719,2873,2707,13716,1721,610,301,4668,2303,2718,2920
3292791,2808,66,2,6780,2946,2693,253,2895,2760,2895,2722,7256,808,395,212,2353,1331,2353,1536
3293489,2843,78,3,5849,2973,2737,236,2807,2803,2921,2769,6943,722,499,115,2005,1555,1645,1799
3293937,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8878,865,450,148,2477,1794,2391,2290
3295728,2814,51,2,6021,2935,2717,218,2893,2764,2893,2741,6830,801,352,235,2211,1166,2211,1475
3296281,2817,51,2,5473,2927,2727,200,2862,2770,2888,2751,7758,923,388,214,2449,1440,2011,1848
3297119,2812,64,2,5631,2933,2717,216,2857,2801,2885,2743,9262,1106,428,221,2918,1701,2352,2335
3300343,2884,68,3,5652,3007,2779,228,2891,2960,2960,2815,6804,1017,170,427,2730,847,847,1755
3300458,2816,48,2,5423,2924,2729,195,2862,2770,2887,2751,7922,940,391,215,2500,1454,2061,1886
3300502,2893,42,2,5151,2993,2804,189,2871,2961,2962,2833,8670,1346,139,492,3629,820,1221,2654
3303104,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,9124,915,471,152,2509,1845,2466,2335
3303149,2818,43,2,5791,2930,2727,203,2893,2767,2893,2748,6370,651,341,199,1916,1137,1916,1411
3305427,2811,62,2,5628,2930,2716,214,2856,2799,2884,2742,9187,1080,435,212,2860,1717,2334,2317
3308920,2883,50,2,5073,2987,2795,192,2859,2950,2950,2822,6334,951,143,397,2308,750,750,1842
3311971,2832,69,3,5544,2952,2733,219,2772,2791,2903,2761,8842,870,447,150,2464,1779,2397,2273
3312087,2809,99,3,7251,2957,2655,302,2766,2901,2901,2714,11804,1368,728,169,3595,2496,2496,2935
3312994,2841,88,2,7472,2981,2687,294,2847,2760,2935,2742,17181,1964,695,259,5514,2694,4493,2819
3313058,2827,67,3,5431,2944,2731,213,2769,2787,2897,2758,8912,886,459,152,2451,1808,2398,2278
3313261,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9129,989,399,234,2892,1593,2684,2209
3313609,2831,27,1,4868,2918,2753,165,2848,2811,2895,2772,9109,980,401,230,2868,1599,2680,2201
3313810,2814,79,2,7010,2953,2682,271,2903,2723,2903,2723,9140,1095,511,279,3186,1649,3186,1649
3314371,2824,79,2,7188,2965,2689,276,2915,2730,2915,2730,8634,1088,446,309,3101,1468,3101,1468
3314485,2850,78,3,5281,2972,2753,219,2819,2920,2920,2785,6768,733,392,183,2110,1332,1332,1874
3315236,2895,70,2,5688,3021,2786,235,2865,2971,2971,2826,6680,1026,104,481,2719,632,632,2000
3316487,2820,77,2,7171,2963,2689,274,2912,2775,2912,2727,6626,862,381,246,2235,1265,2235,1448
3317388,2824,84,2,7443,2964,2674,290,2830,2742,2918,2726,25069,2964,1038,273,8496,3873,6315,4593
3318291,2811,62,2,5628,2930,2716,214,2856,2799,2884,2742,9032,1060,427,212,2810,1688,2297,2278
3318890,2827,67,3,5430,2944,2731,213,2769,2787,2897,2758,9097,912,470,151,2500,1840,2458,2327
3320255,2804,102,3,6953,2948,2655,293,2892,2758,2892,2713,8135,1166,410,360,3194,1378,3194,1505
3323251,2882,56,2,5224,2992,2789,203,2856,2952,2952,2819,6475,969,151,393,2365,781,781,1885
3323830,2825,80,2,7165,2968,2690,278,2916,2731,2916,2731,7871,916,415,279,2718,1428,2718,1428
3324052,2888,45,2,5475,2992,2795,197,2901,2959,2960,2821,9226,1385,306,450,3827,1205,1813,2228
3324528,2895,71,3,5688,3021,2786,235,2865,2971,2971,2826,6705,1027,105,480,2734,637,637,2010
3326712,2782,96,3,7457,2925,2621,304,2791,2701,2875,2682,18722,2148,746,296,5813,2679,5651,2683
3329007,2885,60,2,5481,2993,2779,214,2860,2958,2958,2819,9701,1504,176,509,4193,912,912,2748
3329903,2860,86,3,5740,2994,2750,244,2884,2936,2936,2789,8782,919,502,163,2536,1845,1845,2243
3330790,2813,57,2,5697,2933,2719,214,2857,2766,2888,2744,8330,915,434,210,2607,1489,2407,1867
3333698,2894,76,3,5917,3025,2777,248,2862,2973,2973,2822,8321,1248,148,466,3415,876,876,2430
3334188,2817,44,2,5366,2922,2731,191,2863,2770,2887,2753,8040,948,387,216,2537,1448,2112,1916
3336453,2842,89,3,5581,2964,2724,240,2831,2912,2914,2771,13951,1458,827,156,4045,2917,2940,3470
3337366,2831,26,1,4873,2917,2754,163,2848,2811,2895,2772,9084,976,400,231,2863,1590,2676,2192
3339401,2820,38,1,5775,2928,2732,196,2895,2769,2895,2751,6222,636,338,197,1869,1112,1869,1366
3341618,2780,94,3,7096,2920,2625,295,2852,2702,2869,2686,11900,1569,370,404,4463,1374,4366,1397
3341653,2817,50,2,5441,2926,2728,198,2862,2771,2888,2751,7770,921,386,213,2449,1435,2021,1852
3343336,2811,62,2,5622,2931,2717,214,2856,2799,2884,2742,9113,1071,431,212,2837,1702,2316,2299
3345053,2816,93,3,6598,2954,2678,276,2822,2902,2902,2732,10148,1070,631,163,3006,2119,2119,2404
3347769,2817,49,2,5461,2926,2728,198,2862,2770,2888,2751,7848,926,385,213,2467,1440,2051,1875
3348018,2888,45,2,5468,2992,2795,197,2901,2959,2960,2822,9155,1382,299,454,3814,1187,1801,2199
3348486,2836,71,3,5553,2957,2736,221,2776,2796,2907,2765,8324,789,471,116,2291,1761,2188,2154
3350186,2851,78,3,5297,2972,2753,219,2819,2921,2921,2785,6830,741,396,183,2130,1341,1341,1895
3350594,2817,48,2,5458,2926,2729,197,2863,2771,2888,2751,7943,932,385,213,2491,1447,2086,1901
3350870,2882,57,2,5239,2993,2789,204,2856,2952,2952,2819,6520,977,153,393,2385,787,787,1895
3352480,2794,93,3,7211,2938,2647,291,2885,2700,2885,2700,14479,1924,785,309,5378,2664,5378,2664
3352577,2811,63,2,5614,2930,2717,213,2856,2799,2884,2742,9410,1132,439,224,2963,1728,2369,2381
3353033,2815,52,2,5395,2922,2725,197,2825,2800,2885,2749,9752,1227,454,257,3233,1719,2371,2429
3353117,2832,69,3,5538,2953,2733,220,2773,2792,2904,2761,8881,866,450,148,2475,1794,2396,2288
3354080,2860,86,3,5764,2992,2749,243,2886,2936,2936,2788,9101,925,617,132,2524,1977,1977,2234
3355032,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8878,865,450,148,2477,1794,2391,2290
3355482,2819,48,2,5934,2936,2725,211,2897,2769,2897,2747,6337,622,339,181,1850,1163,1850,1455
3356338,2831,28,1,4870,2918,2753,165,2848,2812,2895,2772,9103,982,400,230,2868,1599,2676,2201
3356665,2816,53,2,5510,2928,2726,202,2861,2770,2888,2749,7951,934,393,210,2494,1471,2078,1904
3357389,2832,94,3,7573,2983,2679,304,2927,2749,2927,2731,8495,1125,310,378,3207,1149,3207,1210
3359254,2856,91,2,7452,2993,2681,312,2932,2774,2949,2756,8551,985,278,366,2835,986,2703,1037
3360788,2817,93,3,6690,2964,2684,280,2784,2905,2905,2733,10650,1576,405,376,4013,1450,1450,3315
3361371,2812,63,2,5594,2931,2717,214,2857,2801,2885,2744,8617,1010,425,211,2707,1598,2232,2135
3362187,2889,43,2,5447,2991,2796,195,2901,2959,2960,2822,9278,1389,309,449,3839,1213,1816,2255
3362628,2883,60,2,5471,2990,2777,213,2857,2955,2955,2817,9649,1495,175,507,4160,910,910,2726
3365132,2774,96,3,6762,2914,2634,280,2782,2726,2861,2688,18013,1780,1199,106,4973,4034,4186,4324
3365643,2789,97,3,6921,2929,2643,286,2876,2699,2876,2699,15029,2039,774,356,5827,2572,5827,2572
3365684,2836,72,3,5579,2959,2735,224,2908,2797,2908,2765,8488,795,511,108,2327,1856,2327,2139
3367418,2813,63,2,5628,2932,2718,214,2857,2801,2886,2744,8654,1017,424,212,2714,1603,2227,2156
3367829,2820,23,1,5697,2917,2736,181,2894,2767,2895,2753,6427,672,336,184,1944,1164,1851,1352
3370367,2814,57,2,5627,2931,2721,210,2859,2768,2888,2746,7946,882,384,205,2479,1426,2188,1890
3370723,2877,39,1,6619,2990,2770,220,2888,2800,2962,2794,9007,1015,437,250,2872,1425,2413,1643
3370964,2832,69,3,5538,2953,2733,220,2773,2792,2904,2761,8889,864,450,148,2480,1797,2393,2293
3374488,2836,71,3,5591,2958,2735,223,2802,2796,2908,2765,8041,751,454,118,2187,1679,2123,2047
3377715,2836,71,3,5582,2958,2735,223,2802,2795,2908,2764,8060,752,455,118,2191,1682,2129,2050
3377964,2895,75,3,5924,3025,2778,247,2863,2974,2974,2823,8098,1216,144,466,3324,852,852,2365
3378224,2836,71,3,5405,2956,2737,219,2906,2797,2906,2767,8214,768,485,115,2214,1753,2214,2069
3380354,2822,88,3,6340,2966,2698,268,2829,2751,2906,2743,11259,1303,564,259,3795,2141,2222,2453
3380395,2883,52,2,5117,2988,2794,194,2893,2951,2951,2821,7776,1192,177,415,2982,910,910,2182
3381384,2831,27,1,4869,2917,2754,163,2849,2811,2895,2772,9131,987,401,232,2886,1597,2685,2209
3383403,2701,98,3,6997,2846,2558,288,2660,2652,2791,2611,19594,1930,1385,102,5521,4386,4548,4948
3383616,2836,71,3,5568,2958,2736,222,2776,2796,2908,2765,8300,788,470,116,2281,1758,2186,2148
3385558,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,9107,912,470,151,2505,1842,2459,2332
3385639,2821,25,1,5707,2919,2736,183,2895,2768,2895,2754,6339,656,333,182,1896,1151,1896,1333
3385739,2820,79,2,7127,2961,2687,274,2911,2728,2911,2728,8734,1097,453,307,3132,1490,3132,1490
3386217,2892,65,2,5549,3014,2789,225,2864,2966,2966,2825,6970,1076,107,480,2819,653,653,2078
3386483,2872,91,3,5154,2996,2764,232,2841,2938,2938,2807,11885,1427,641,225,3877,2118,2118,3266
3386701,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8872,867,449,148,2473,1790,2396,2285
3387669,2813,63,2,5606,2932,2718,214,2858,2802,2886,2744,8665,1020,428,214,2734,1602,2224,2154
3388271,2894,68,2,5621,3018,2788,230,2865,2969,2969,2826,6832,1055,105,481,2771,641,641,2040
3389287,2820,38,1,5775,2928,2731,197,2895,2769,2895,2751,6268,642,342,197,1890,1124,1890,1375
3389913,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,9124,915,471,152,2509,1845,2466,2335
3390155,2897,53,2,5482,3007,2800,207,2873,2968,2968,2831,6970,1028,136,487,2968,638,638,2043
3391758,2827,67,3,5430,2944,2730,214,2769,2787,2897,2758,9111,914,471,151,2505,1842,2463,2331
3392006,2816,48,2,5423,2924,2729,195,2862,2770,2887,2751,7922,940,391,215,2500,1454,2061,1886
3392110,2818,49,2,5934,2935,2724,211,2896,2768,2896,2746,6358,626,341,182,1861,1164,1861,1452
3392298,2895,71,3,5688,3021,2786,235,2865,2971,2971,2826,6697,1027,105,480,2730,635,635,2006
3392923,2814,63,2,5608,2933,2719,214,2858,2802,2887,2745,8547,1006,425,215,2707,1580,2192,2119
3393748,2884,67,2,5594,3005,2780,225,2892,2959,2959,2816,6766,1013,167,429,2719,838,838,1745
3393938,2812,59,2,5699,2934,2718,216,2857,2766,2888,2744,8237,907,428,211,2579,1469,2382,1845
3397066,2817,50,2,5441,2926,2728,198,2862,2771,2888,2751,7770,921,386,213,2449,1435,2021,1852
3397551,2815,57,2,5630,2932,2721,211,2859,2768,2889,2746,7958,886,382,205,2480,1426,2184,1898
3397559,2813,63,2,5628,2932,2718,214,2857,2801,2886,2744,8654,1017,424,212,2714,1603,2227,2156
3399000,2883,54,2,5176,2989,2792,197,2892,2952,2952,2820,7356,1130,168,420,2841,860,860,2058
3399811,2820,21,1,5572,2913,2736,177,2892,2766,2892,2752,6125,802,310,257,2005,1024,2005,1215
3400550,2895,69,2,5625,3019,2787,232,2865,2970,2970,2827,6672,1029,102,482,2715,625,625,2002
3400706,2813,58,2,5466,2926,2722,204,2822,2800,2884,2747,9482,1172,456,245,3100,1698,2318,2366
3401441,2882,90,3,5966,3018,2760,258,2848,2961,2961,2808,7289,966,248,301,2434,1099,1099,2003
3403164,2812,64,2,5631,2933,2717,216,2857,2801,2885,2743,9262,1106,428,221,2918,1701,2352,2335
3403289,2806,98,3,6385,2949,2672,277,2774,2890,2890,2727,13473,2104,522,409,5318,1728,1728,4159
3405991,2780,94,3,7096,2920,2625,295,2852,2702,2869,2686,11900,1569,370,404,4463,1374,4366,1397
3406011,2831,69,3,5528,2952,2733,219,2772,2791,2903,2761,8875,862,450,150,2491,1798,2376,2297
3406101,2859,83,3,5426,2986,2755,231,2827,2931,2931,2792,8830,953,548,195,2786,1749,1749,2399
3406350,2894,49,2,5400,2999,2794,205,2869,2965,2965,2829,9192,1419,180,473,3815,973,973,2660
3407659,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8878,865,450,148,2477,1794,2391,2290
3411262,2889,42,2,5408,2990,2798,192,2901,2959,2959,2823,9374,1403,316,446,3858,1229,1825,2300
3414315,2788,91,3,5888,2917,2666,251,2795,2723,2866,2715,17787,1875,1078,147,5062,3832,4060,3866
3414531,2827,93,3,7244,2962,2654,308,2900,2746,2917,2729,9587,1133,304,376,3259,1083,3130,1130
3417033,2816,49,2,5418,2924,2728,196,2861,2769,2887,2751,7933,942,393,214,2504,1460,2062,1889
3417241,2841,88,2,7472,2981,2687,294,2847,2760,2935,2742,17181,1964,695,259,5514,2694,4493,2819
3417318,2819,84,3,5434,2943,2710,233,2806,2891,2891,2752,11038,1173,603,179,3197,2164,2164,2971
3417466,2836,71,3,5568,2958,2736,222,2776,2796,2908,2765,8215,778,465,116,2253,1737,2168,2122
3419659,2895,70,3,5683,3021,2786,235,2865,2971,2971,2826,6676,1027,104,481,2717,630,630,1998
3421658,2813,63,2,5620,2932,2718,214,2858,2802,2887,2745,8664,1020,430,214,2741,1601,2220,2152
3423973,2819,85,3,5699,2956,2709,247,2786,2896,2896,2750,13228,1707,534,327,4710,2039,2039,3309
3424592,2889,43,2,5447,2991,2796,195,2901,2959,2960,2822,9278,1389,309,449,3839,1213,1816,2255
3424721,2831,27,1,4869,2917,2754,163,2849,2811,2895,2772,9131,987,401,232,2886,1597,2685,2209
3424724,2872,94,3,6499,3025,2743,282,2874,2960,2960,2792,9480,1382,473,376,3736,1623,1623,1979
3427950,2821,71,3,5390,2940,2722,218,2764,2782,2891,2753,10880,1044,712,97,2934,2456,2839,2862
3428483,2829,79,2,7339,2973,2692,281,2922,2733,2922,2733,7985,1095,334,391,3071,1130,3071,1130
3429465,2815,53,2,5500,2927,2725,202,2860,2769,2887,2749,8014,937,394,210,2509,1477,2101,1922
3429505,2804,84,3,6202,2931,2677,254,2769,2736,2885,2726,12221,1597,517,323,4332,2006,2362,2603
3432260,2870,94,3,6474,3022,2742,280,2873,2958,2958,2790,9498,1386,474,376,3743,1628,1628,1983
3433444,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9109,985,399,233,2882,1591,2680,2202
3433465,2818,50,2,5700,2935,2727,208,2865,2770,2892,2748,7801,816,381,177,2288,1482,2170,1880
3434861,2809,62,2,5611,2928,2715,213,2854,2797,2882,2740,9469,1119,447,215,2955,1764,2401,2390
3435292,2889,41,2,5394,2989,2799,190,2901,2959,2959,2823,9359,1402,315,447,3849,1223,1815,2305
3439116,2849,78,3,5547,2976,2747,229,2788,2923,2923,2780,10864,1066,735,132,3091,2288,2288,2848
3440831,2815,51,2,6052,2935,2717,218,2894,2764,2894,2741,6866,809,353,237,2228,1170,2228,1481
3440840,2816,49,2,5436,2924,2727,197,2861,2769,2887,2750,7906,937,391,214,2491,1456,2058,1885
3441507,2895,70,2,5688,3021,2786,235,2865,2971,2971,2826,6680,1026,104,481,2719,632,632,2000
3441697,2774,100,3,7296,2921,2618,303,2866,2725,2866,2678,9033,1225,427,345,3437,1458,3437,1514
3442977,2811,59,2,5649,2931,2717,214,2856,2764,2885,2742,7985,889,394,195,2450,1513,2141,1949
3443575,2889,43,2,5447,2991,2796,195,2901,2959,2960,2822,9278,1389,309,449,3839,1213,1816,2255
3449513,2817,49,2,5451,2926,2728,198,2862,2771,2888,2751,7946,931,384,213,2490,1445,2089,1904
3450018,2820,50,2,5737,2937,2729,208,2867,2772,2895,2750,7557,792,372,175,2217,1439,2089,1823
3450657,2844,102,3,7549,2990,2670,320,2937,2742,2937,2742,7143,926,265,391,2691,891,2691,891
3451104,2811,62,2,5622,2931,2717,214,2856,2799,2884,2742,9166,1077,434,212,2854,1713,2329,2311
3455376,2846,100,3,7075,2988,2695,293,2801,2802,2937,2754,13857,1314,942,105,3876,3070,3203,3455
3455962,2831,26,1,4861,2917,2754,163,2849,2811,2895,2773,9096,981,400,232,2873,1590,2677,2198
3456615,2809,62,2,5611,2928,2715,213,2854,2797,2882,2740,9469,1119,447,215,2955,1764,2401,2390
3458254,2816,62,2,6027,2943,2716,227,2863,2767,2895,2742,7067,708,373,188,2085,1276,2054,1626
3459171,2832,78,3,5541,2957,2728,229,2799,2906,2906,2763,15664,1542,953,147,4516,3131,3131,4079
3459291,2836,45,2,4887,2932,2751,181,2849,2794,2899,2775,9122,966,429,214,2837,1671,2636,2204
3459833,2871,71,3,5575,2998,2764,234,2843,2946,2946,2804,8300,1268,131,471,3321,811,811,2398
3461272,2883,54,2,5194,2990,2791,199,2893,2952,2952,2820,7259,1115,167,420,2811,853,853,2023
3464142,2828,84,2,7363,2977,2691,286,2922,2733,2922,2733,6433,793,305,324,2305,1070,2305,1070
3464377,2831,28,1,4904,2918,2752,166,2847,2812,2895,2772,9082,972,402,227,2848,1600,2672,2193
3464497,2890,73,3,5733,3019,2782,237,2858,2966,2966,2820,6016,889,148,401,2166,700,700,1859
3464502,2895,69,2,5625,3019,2787,232,2865,2970,2970,2827,6672,1029,102,482,2715,625,625,2002
3465662,2813,58,2,5706,2935,2719,216,2858,2767,2889,2745,8257,909,430,211,2585,1473,2386,1850
3467260,2835,71,3,5575,2957,2735,222,2802,2795,2908,2764,8076,753,456,118,2195,1685,2134,2053
3467625,2830,70,3,4903,2943,2740,203,2802,2894,2894,2769,7993,878,502,173,2443,1665,1665,2214
3467629,2884,66,2,5613,3005,2780,225,2892,2959,2959,2816,6713,1004,165,434,2717,827,827,1715
3468248,2816,53,2,5510,2928,2726,202,2861,2770,2888,2749,7951,934,393,210,2494,1471,2078,1904
3469095,2817,48,2,5448,2925,2729,196,2862,2770,2888,2751,7888,938,392,215,2492,1454,2048,1877
3469309,2820,21,1,5572,2913,2736,177,2892,2766,2892,2752,6119,801,310,257,2003,1024,2003,1214
3469875,2831,28,1,4880,2918,2753,165,2848,2812,2895,2772,9107,982,401,230,2868,1601,2678,2201
3470314,2821,24,1,5697,2918,2736,182,2895,2768,2895,2754,6367,663,334,183,1917,1155,1917,1339
3470615,2831,26,1,4873,2917,2754,163,2848,2811,2895,2772,9086,977,400,231,2866,1590,2676,2193
3472266,2780,88,3,5621,2907,2666,241,2765,2852,2854,2711,13474,1407,797,161,3919,2753,2811,3518
3472722,2867,90,3,5117,2986,2756,230,2810,2933,2933,2802,13719,1670,696,234,4353,2301,2301,3862
3472781,2836,71,3,5569,2958,2736,222,2776,2796,2908,2765,8254,784,468,116,2263,1750,2178,2134
3473570,2889,42,2,5408,2990,2798,192,2901,2959,2959,2823,9374,1403,316,446,3858,1229,1825,2300
3473713,2817,88,3,5770,2951,2706,245,2842,2755,2894,2746,11244,1355,564,235,3474,1896,3065,1961
3475817,2820,21,1,5584,2913,2736,177,2892,2766,2892,2753,6050,792,307,256,1981,1013,1940,1201
3475950,2829,82,3,5832,2965,2720,245,2795,2907,2907,2757,10411,1121,576,190,3154,2100,2100,2494
3476391,2827,67,3,5443,2944,2731,213,2769,2787,2897,2758,8936,888,461,151,2459,1814,2402,2287
3476401,2894,76,3,5917,3025,2777,248,2862,2973,2973,2822,8321,1248,148,466,3415,876,876,2430
3476525,2834,104,3,7399,2977,2653,324,2925,2734,2925,2734,8297,1063,288,394,3081,991,3081,991
3477493,2796,95,3,7163,2938,2639,299,2869,2718,2887,2702,12670,1652,390,401,4730,1453,4605,1483
3477932,2824,103,3,7504,2969,2649,320,2917,2723,2917,2723,7713,1008,274,402,2923,923,2923,923
3478835,2819,44,2,5896,2932,2727,205,2897,2769,2897,2748,6356,625,342,180,1859,1169,1859,1454
3479178,2844,87,3,7228,2992,2701,291,2801,2937,2937,2750,10887,1197,588,185,3351,2276,2276,2680
3481237,2806,90,3,7461,2954,2655,299,2879,2726,2901,2708,7796,817,466,128,2214,1666,2100,1705
3481614,2809,62,2,5611,2928,2715,213,2854,2797,2882,2740,9391,1109,443,215,2929,1749,2382,2371
3482083,2815,57,2,5627,2932,2722,210,2860,2769,2889,2747,7872,878,378,207,2461,1405,2162,1875
3482469,2891,70,2,5662,3018,2783,235,2862,2967,2967,2823,6995,1076,111,477,2826,667,667,2069
3484042,2889,42,2,5417,2990,2798,192,2901,2959,2959,2823,9312,1395,312,448,3842,1218,1815,2278
3485275,2832,69,3,5525,2953,2733,220,2773,2792,2903,2761,8878,865,450,148,2477,1794,2391,2290
3485933,2811,62,2,5622,2931,2717,214,2856,2799,2884,2742,9166,1077,434,212,2854,1713,2329,2311
3487854,2888,73,3,5725,3018,2778,240,2858,2965,2965,2819,8051,1233,127,473,3233,783,783,2337
3488209,2746,84,3,6583,2877,2614,263,2754,2671,2830,2661,26745,3078,1117,277,8946,3959,7262,4649
3489324,2816,48,2,5423,2924,2729,195,2862,2770,2887,2751,7922,940,391,215,2500,1454,2061,1886
3490988,2816,84,3,5818,2947,2703,244,2820,2753,2894,2744,10128,1186,479,264,3214,1619,2517,1808
3491836,2873,94,3,6510,3026,2744,282,2875,2961,2961,2793,9533,1393,472,378,3763,1622,1622,1996
3494260,2736,94,3,6917,2877,2595,282,2824,2646,2824,2646,27408,3735,1613,306,10238,5235,10238,5235
3496048,2885,70,3,5713,3009,2777,232,2892,2961,2961,2814,6777,1010,169,431,2738,842,842,1730
3496098,2836,71,3,5568,2958,2736,222,2776,2796,2908,2765,8300,788,470,116,2281,1758,2186,2148
3497081,2831,27,1,4869,2917,2754,163,2849,2811,2895,2772,9131,987,401,232,2886,1597,2685,2209
3498137,2815,62,2,5731,2938,2720,218,2861,2768,2890,2745,7652,851,368,191,2341,1444,2076,1860
3499204,2832,69,3,5538,2953,2733,220,2773,2792,2904,2761,8889,864,450,148,2480,1797,2393,2293
3500541,2844,77,3,5712,2971,2741,230,2809,2804,2920,2773,7753,753,543,107,2169,1707,1837,1959
3501025,2889,41,2,5394,2989,2799,190,2901,2959,2959,2823,9359,1402,315,447,3849,1223,1815,2305
3501046,2836,71,3,5547,2958,2736,222,2777,2796,2908,2765,8266,787,470,116,2273,1757,2175,2141
3501555,2831,27,1,4880,2917,2753,164,2848,2811,2895,2772,9094,978,400,231,2866,1593,2676,2197
3502156,2841,82,3,6174,2978,2723,255,2844,2775,2923,2764,9996,1377,461,342,3722,1557,2017,1888
3502185,2819,49,2,5950,2937,2724,213,2897,2769,2897,2747,6351,626,341,183,1860,1161,1860,1449
3502204,2831,27,1,4878,2918,2753,165,2848,2811,2895,2772,9085,974,401,229,2855,1596,2674,2194
3503149,2861,78,3,4634,2968,2759,209,2810,2919,2919,2802,17515,2020,775,290,5939,2614,2785,5419
3503273,2836,72,3,5541,2958,2736,222,2908,2797,2908,2766,8268,776,508,108,2292,1804,2292,2040
3503372,2836,71,3,5557,2958,2736,222,2776,2796,2908,2765,8303,787,470,116,2282,1757,2186,2148
3503706,2889,43,2,5447,2991,2796,195,2901,2959,2960,2822,9278,1389,309,449,3839,1213,1816,2255
3504551,2815,57,2,5630,2932,2721,211,2859,2768,2889,2746,7958,886,382,205,2480,1426,2184,1898
3506185,2815,57,2,5627,2932,2722,210,2860,2769,2889,2747,7872,878,378,207,2461,1405,2162,1875
3506218,2852,84,3,5395,2972,2741,231,2794,2920,2923,2785,12175,1257,768,176,3623,2432,2437,3210
3506227,2816,47,2,6013,2933,2721,212,2896,2766,2896,2744,6795,793,349,234,2190,1160,2190,1472
3506441,2857,94,3,5837,2991,2734,257,2823,2934,2934,2784,9010,1004,446,219,2724,1743,1743,2241
3506626,2827,58,2,5250,2936,2735,201,2835,2787,2895,2761,8962,881,435,179,2589,1693,2454,2199
3506629,2894,46,2,5220,2997,2802,195,2871,2963,2963,2832,8367,1290,135,485,3471,798,798,2559
3506759,2887,92,3,6085,3022,2760,262,2857,2967,2967,2812,9382,1578,252,516,4128,862,862,2966
3508021,2832,69,3,5538,2953,2733,220,2773,2792,2904,2761,8881,866,450,148,2475,1794,2396,2288
3508286,2894,64,2,5539,3015,2791,224,2866,2968,2968,2827,6801,1053,102,484,2763,630,630,2044
3508315,2835,56,2,5035,2938,2745,193,2844,2795,2899,2771,9161,938,446,196,2776,1715,2432,2212
3508715,2884,72,3,5751,3011,2776,235,2891,2961,2961,2814,6792,1011,170,432,2750,845,845,1726
3508997,2817,50,2,5460,2926,2728,198,2862,2770,2888,2751,7790,921,385,213,2451,1435,2031,1859
3509075,2813,59,2,5699,2935,2719,216,2858,2767,2889,2745,8213,904,427,211,2571,1464,2375,1839
3510097,2889,43,2,5447,2991,2796,195,2901,2959,2960,2822,9278,1389,309,449,3839,1213,1816,2255
3510891,2890,73,3,5733,3019,2782,237,2858,2966,2966,2820,6016,889,148,401,2166,700,700,1859
3511081,2791,93,3,7193,2935,2645,290,2882,2698,2882,2698,14382,1915,777,310,5348,2639,5348,2639
3513044,2791,92,3,7420,2946,2649,297,2749,2887,2887,2697,9707,1121,595,191,3019,2036,2036,2387
3514413,2814,59,2,5699,2934,2720,214,2859,2767,2888,2744,7678,839,391,190,2371,1449,2096,1822
3515319,2833,92,3,4828,2958,2726,232,2783,2897,2897,2775,9402,1097,423,286,3118,1424,1445,2775
3515695,2714,99,3,7162,2861,2563,298,2804,2666,2804,2620,13326,1855,654,359,5207,2240,5207,2247
