speciesId,minbio1,minbio2,minbio3,minbio4,minbio5,minbio6,minbio7,minbio8,minbio9,minbio10,minbio11,minbio12,minbio13,minbio14,minbio15,minbio16,minbio17,minbio18,minbio19,maxbio1,maxbio2,maxbio3,maxbio4,maxbio5,maxbio6,maxbio7,maxbio8,maxbio9,maxbio10,maxbio11,maxbio12,maxbio13,maxbio14,maxbio15,maxbio16,maxbio17,maxbio18,maxbio19
7995,2726,57,"3,140000105",4101,2863,2579,170,2732,2679,2813,2637,7044,737,290,106,2140,1247,1247,1745,2870,112,"3,74000001",7027,3018,2744,299,2866,2951,2951,2792,22957,2228,1516,450,6300,4927,6019,5605
8000,2774,59,"3,400000095",4116,2896,2636,172,2737,2702,2859,2690,6457,680,416,127,1980,1377,1433,1625,2862,98,"3,660000086",6596,3013,2748,281,2865,2949,2949,2781,15717,1885,871,360,5376,2716,3192,5054
8001,2726,101,"3,440000057",6854,2863,2579,284,2749,2660,2813,2637,13681,1635,687,112,4309,2450,3022,2819,2738,103,"3,549999952",7063,2885,2586,299,2795,2679,2829,2647,22957,2228,1516,236,6300,4927,6019,5568
8006,2800,57,"3,25",4101,2895,2680,170,2765,2788,2860,2732,8708,867,441,127,2467,1685,1685,2085,2855,98,"3,75999999",6449,3005,2729,279,2858,2941,2941,2775,17688,2075,950,399,5989,2966,3578,5605
8015,2825,41,"2,50999999",4284,2927,2700,163,2799,2801,2896,2748,6165,881,139,236,2387,755,755,1471,2892,100,"3,5",6619,3041,2779,291,2887,2973,2973,2822,13940,2044,657,477,5657,2243,2243,3626
8021,2887,65,"2,890000105",5505,3008,2784,224,2859,2960,2960,2821,7015,1081,108,478,2824,663,663,2074,2887,65,"2,890000105",5505,3008,2784,224,2859,2960,2960,2821,7015,1081,108,478,2824,663,663,2074
8023,2837,42,"2,200000048",5151,2969,2709,189,2804,2915,2915,2759,5475,799,90,280,2192,569,569,1408,2897,112,"3,769999981",6635,3034,2804,298,2896,2973,2973,2833,13020,1915,576,500,5329,1973,1973,3414
8025,2830,62,"2,75999999",5594,2956,2705,224,2799,2908,2908,2758,5624,809,109,427,2241,652,652,1368,2897,95,"3,5",6517,3040,2791,285,2892,2975,2975,2829,13582,1997,391,478,5531,1667,1667,3550
8035,2846,98,"3,589999914",6253,2989,2715,274,2809,2929,2929,2768,8965,1132,316,311,3109,1508,1508,2161,2846,98,"3,589999914",6253,2989,2715,274,2809,2929,2929,2768,8965,1132,316,311,3109,1508,1508,2161
8042,2888,77,"3,069999933",6008,3023,2765,252,2893,2969,2969,2811,5760,833,103,443,2299,631,631,1446,2889,85,"3,190000057",6222,3031,2771,266,2895,2971,2971,2814,5964,867,112,443,2392,664,664,1480
8051,2858,96,"3,450000048",6459,3009,2730,279,2861,2945,2945,2778,10987,1488,485,356,4208,1809,1809,2319,2858,96,"3,450000048",6459,3009,2730,279,2861,2945,2945,2778,10987,1488,485,356,4208,1809,1809,2319
8053,2749,94,"3,319999933",6596,2896,2598,280,2737,2671,2839,2658,12344,1474,626,234,3884,2225,2542,2566,2792,103,"3,450000048",7040,2937,2653,298,2760,2718,2880,2706,14987,1885,738,296,5049,2682,2786,3230
8058,2793,27,"1,879999995",3120,2882,2705,116,2755,2786,2847,2742,5481,567,351,127,1629,1149,1375,1300,2844,69,"3,640000105",4573,2944,2784,196,2833,2900,2900,2804,18521,2156,992,289,6253,3094,3744,5848
8059,2838,95,"3,589999914",6041,2978,2713,265,2804,2919,2919,2763,9988,1280,296,338,3556,1564,1564,2455,2838,95,"3,589999914",6041,2978,2713,265,2804,2919,2919,2763,9988,1280,296,338,3556,1564,1564,2455
8066,2830,75,"3,019999981",5826,2956,2705,245,2799,2908,2908,2758,8098,1216,144,410,3324,852,852,2365,2895,92,"3,5",6139,3025,2778,263,2863,2974,2974,2823,13728,2007,395,466,5542,1691,1691,3556
8069,2860,65,"2,880000114",5481,2998,2730,224,2831,2947,2947,2779,5709,824,102,359,2269,637,637,1428,2889,103,"3,539999962",6635,3032,2782,292,2894,2972,2972,2820,11180,1495,474,480,4294,1804,1804,2408
8075,2832,26,"1,879999995",3117,2900,2768,115,2821,2794,2883,2786,6547,683,419,147,1932,1335,1707,1473,2843,40,"2,630000114",4015,2925,2785,153,2833,2877,2897,2805,11460,1402,663,283,4049,2035,2496,2880
8078,2852,65,"2,880000114",5481,2977,2723,224,2820,2931,2931,2777,7036,1086,108,424,2842,660,660,2094,2885,89,"3,470000029",6026,3006,2782,257,2858,2959,2959,2820,12376,1808,370,480,5015,1544,1544,3201
8079,2764,49,"2,779999971",3982,2884,2610,161,2732,2687,2849,2674,6406,658,198,100,1830,1077,1077,1535,2866,114,"3,809999943",7132,2995,2773,303,2902,2938,2938,2803,22029,2461,1168,479,7040,3965,3965,6348
8084,2877,68,"2,930000067",5663,3009,2746,233,2840,2960,2960,2799,5860,849,106,432,2317,659,659,1465,2889,100,"3,539999962",6293,3034,2778,282,2894,2970,2970,2819,9054,1317,183,475,3625,1051,1051,2520
8090,2886,96,"3,349999905",6508,3038,2753,285,2891,2973,2973,2805,5823,838,118,427,2307,695,695,1412,2886,96,"3,349999905",6508,3038,2753,285,2891,2973,2973,2805,5823,838,118,427,2307,695,695,1412
8093,2840,87,"3,440000057",5935,2965,2712,253,2808,2918,2918,2766,12376,1808,370,436,5015,1544,1544,3201,2852,88,"3,460000038",5956,2977,2724,253,2820,2931,2931,2778,12906,1885,386,436,5223,1611,1611,3335
8101,2788,27,"2,220000029",3120,2886,2649,116,2751,2717,2858,2705,5481,567,107,125,1629,646,646,1300,2894,101,"3,690000057",6531,3039,2786,282,2889,2973,2973,2826,30909,4025,1364,479,10912,4352,5088,10326
8106,2798,26,"2,299999952",3117,2857,2736,115,2770,2805,2840,2762,11460,1402,663,277,4049,2035,2496,2880,2841,34,"2,839999914",3146,2900,2785,121,2833,2842,2883,2805,33524,3954,1466,322,11415,4874,7379,10423
8109,2813,56,"3,309999943",4035,2901,2731,169,2790,2828,2866,2764,8799,953,492,188,2613,1724,1918,2464,2821,60,"3,519999981",4036,2908,2739,170,2797,2837,2875,2772,18072,2114,973,267,5990,2998,3553,5425
8111,2816,67,"3,059999943",4258,2922,2704,185,2766,2774,2879,2738,7072,743,447,99,2082,1482,1613,1763,2850,81,"3,640000105",6302,2979,2745,250,2814,2862,2927,2777,13949,1454,916,163,3985,3101,3267,3721
8115,2804,54,"3,150000095",4035,2888,2695,170,2763,2822,2859,2748,11323,1502,402,267,4044,1831,1831,2743,2825,98,"3,640000105",6121,2965,2731,270,2790,2906,2906,2764,19284,2589,973,353,6933,2998,3553,6479
8119,2838,53,"2,579999924",5258,2978,2713,204,2804,2919,2919,2763,5531,796,96,292,2203,626,626,1356,2897,112,"3,730000019",6698,3037,2800,301,2893,2974,2974,2832,10340,1353,446,487,3721,1821,1821,2673
8121,2830,59,"3,069999933",4816,2944,2698,192,2765,2780,2902,2755,5584,655,109,99,1819,653,653,1362,2892,99,"3,549999952",7173,3039,2779,294,2893,2974,2974,2821,11873,1191,851,471,3327,2694,2730,3149
8123,2788,98,"3,50999999",6531,2929,2649,280,2751,2717,2873,2705,12952,1625,647,292,4395,2314,2439,2825,2788,98,"3,50999999",6531,2929,2649,280,2751,2717,2873,2705,12952,1625,647,292,4395,2314,2439,2825
8124,2794,53,"2,799999952",4198,2928,2649,169,2752,2720,2880,2708,6454,658,348,99,1830,1352,1352,1627,2870,103,"3,880000114",6671,2996,2781,290,2887,2940,2940,2808,19237,2339,1120,364,6622,3827,3827,6089
8130,2771,45,"2,779999971",3995,2882,2627,159,2732,2725,2847,2685,5516,576,106,103,1631,645,645,1308,2897,106,"3,839999914",6660,3032,2784,287,2894,2975,2975,2827,18880,2156,1154,470,6253,3788,3855,5848
8134,2809,72,"3,059999943",5385,2935,2698,220,2745,2783,2887,2734,6951,717,485,120,1944,1549,1715,1735,2844,80,"3,420000076",6320,2979,2742,252,2808,2887,2927,2773,19902,2425,1162,225,6430,3936,3936,6251
8136,2832,27,"2,349999905",3120,2900,2744,116,2806,2796,2883,2777,5481,567,351,126,1629,1149,1375,1300,2841,69,"3,519999981",4657,2943,2784,196,2833,2864,2898,2804,11299,1399,641,287,4037,1982,2409,2860
8141,2809,59,"3,390000105",4136,2902,2683,173,2768,2824,2864,2738,8810,921,402,135,2465,1715,1715,2124,2862,101,"3,690000057",6524,3014,2750,281,2885,2950,2950,2787,15146,2138,840,386,5731,2879,3094,4730
8142,2886,78,"3,079999924",6010,3020,2767,251,2892,2967,2967,2811,5407,784,98,440,2147,611,611,1349,2888,81,"3,130000114",6070,3024,2769,257,2894,2968,2968,2813,5925,861,107,444,2372,650,650,1483
8144,2839,33,"2,150000095",4218,2923,2760,154,2819,2801,2897,2786,5492,569,351,133,1633,1151,1377,1302,2840,50,"2,869999886",4425,2934,2769,174,2826,2801,2898,2791,7031,884,442,242,2431,1357,1582,1728
8146,2748,102,"3,440000057",6993,2896,2593,296,2760,2670,2839,2657,14027,1692,694,235,4447,2502,3068,2882,2762,108,"3,549999952",7086,2909,2613,303,2774,2685,2852,2672,15140,1810,794,241,4774,2755,3263,3218
8147,2836,51,"2,920000076",4476,2935,2748,176,2810,2799,2897,2780,5587,580,358,129,1642,1167,1415,1327,2839,69,"3,529999971",4582,2944,2759,196,2818,2800,2898,2785,6947,757,463,176,2194,1480,1500,1821
8154,2875,81,"3,289999962",5914,2996,2749,247,2843,2952,2952,2801,8744,1273,256,441,3574,1075,1075,2286,2877,81,"3,289999962",5914,2998,2751,247,2845,2954,2954,2803,8831,1294,261,445,3624,1082,1082,2320
8157,2858,66,"2,880000114",5692,3009,2729,228,2840,2945,2945,2778,5475,799,90,356,2192,569,569,1408,2892,100,"3,539999962",6492,3040,2781,284,2896,2973,2973,2821,10489,1385,442,452,4004,1690,1690,2545
8161,2738,98,"3,440000057",5460,2885,2586,255,2749,2660,2829,2647,11777,1502,485,236,4309,1870,1870,2649,2794,103,"3,839999914",7063,2933,2675,299,2801,2871,2871,2728,13681,1636,687,356,4778,2450,3022,2895
8166,2882,53,"2,630000114",5361,2993,2745,203,2856,2956,2956,2799,5362,759,87,412,2135,563,563,1383,2895,99,"3,420000076",6573,3035,2790,290,2897,2971,2971,2827,7958,1200,141,481,3273,784,784,2410
8168,2870,40,"2,140000105",5081,2968,2765,184,2846,2938,2938,2807,6097,853,67,422,2532,395,535,1984,2901,80,"3,130000114",5955,3031,2815,254,2879,2979,2979,2840,13386,2216,190,529,5791,1052,1581,4220
8171,2813,60,"3,519999981",4035,2901,2731,170,2790,2828,2866,2764,18072,2114,973,267,5990,2998,3553,5425,2813,60,"3,519999981",4035,2901,2731,170,2790,2828,2866,2764,18072,2114,973,267,5990,2998,3553,5425
8172,2743,94,"3,430000067",6484,2881,2608,273,2706,2673,2827,2661,16475,2041,773,298,5541,2865,3152,3525,2743,94,"3,430000067",6484,2881,2608,273,2706,2673,2827,2661,16475,2041,773,298,5541,2865,3152,3525
8174,2748,94,"3,450000048",6461,2896,2593,272,2756,2670,2839,2657,13930,1758,654,235,4774,2426,2594,3078,2792,108,"3,549999952",7086,2929,2657,303,2760,2722,2876,2710,15140,1810,794,309,4838,2755,3263,3218
8175,2894,70,3,5655,3020,2786,234,2865,2970,2970,2826,6683,1026,104,480,2718,631,631,1998,2895,71,"3,00999999",5696,3021,2786,235,2865,2971,2971,2826,6710,1029,105,481,2738,637,637,2014
8176,2806,28,"2,349999905",3150,2895,2720,117,2765,2782,2860,2751,5526,565,358,111,1614,1152,1384,1312,2855,81,"3,650000095",5785,2981,2790,235,2831,2921,2927,2812,18510,2169,1024,293,6247,3158,3622,5895
8177,2887,53,"2,609999895",5283,2995,2786,205,2865,2958,2958,2821,5362,759,87,452,2135,563,563,1410,2896,70,"2,99000001",5688,3021,2801,235,2898,2971,2971,2833,7599,1176,104,500,3150,660,660,2386
8179,2806,67,"3,039999962",4570,2932,2688,194,2784,2744,2881,2735,6976,749,452,129,2116,1463,1598,1739,2867,88,"3,660000086",6283,2997,2758,247,2855,2942,2942,2794,12180,1286,716,154,3561,2645,2788,2966
8182,2892,57,"2,660000086",5480,3006,2783,215,2864,2966,2966,2825,7688,1145,126,475,3155,751,751,2318,2895,73,"3,00999999",5775,3024,2791,241,2866,2973,2973,2827,8374,1279,139,480,3462,820,820,2535
8183,2774,49,"2,799999952",4269,2913,2625,174,2763,2727,2863,2683,6628,684,428,104,1901,1353,1468,1614,2862,101,"3,75999999",6979,2984,2763,288,2898,2930,2932,2794,19207,1943,1255,269,5627,4103,5094,4982
8191,2841,51,"2,529999971",5324,2972,2716,200,2810,2922,2922,2767,7082,988,86,463,2890,496,496,2260,2897,93,"3,470000029",6106,3021,2798,268,2872,2972,2972,2832,14383,2126,226,501,5960,1164,1164,4625
8193,2879,73,"3,059999943",5811,3005,2765,240,2887,2956,2956,2807,5990,874,122,430,2357,710,710,1492,2879,73,"3,059999943",5811,3005,2765,240,2887,2956,2956,2807,5990,874,122,430,2357,710,710,1492
8194,2863,44,"2,269999981",5173,2997,2743,192,2831,2943,2943,2792,6705,1026,96,455,2731,623,623,2002,2897,87,"3,359999895",5905,3023,2806,260,2874,2971,2971,2836,9627,1423,178,487,3895,1040,1138,2757
8196,2848,48,"2,400000095",5259,2989,2715,199,2812,2929,2929,2771,5527,805,92,328,2202,580,580,1369,2895,111,"3,779999971",6639,3041,2799,295,2895,2975,2975,2830,10123,1414,399,483,3809,1433,1433,2571
8203,2826,39,"2,609999895",3927,2918,2670,149,2786,2747,2892,2733,6976,838,139,239,2454,822,822,1685,2886,112,"3,769999981",7132,3027,2778,303,2871,2963,2963,2819,11180,1495,532,475,4294,1868,1931,2520
8214,2726,101,"3,549999952",5937,2863,2579,271,2795,2679,2813,2637,10625,1330,398,112,3847,1657,1657,2526,2819,102,"3,769999981",6854,2965,2694,284,2824,2899,2899,2747,22957,2228,1516,339,6300,4927,6019,5568
8226,2771,49,"2,799999952",4258,2904,2627,174,2732,2725,2856,2685,6041,615,139,105,1728,817,817,1435,2895,100,"3,910000086",6638,3027,2780,281,2893,2973,2973,2824,18914,2007,1194,467,5575,3866,3866,4932
8235,2831,58,"2,690000057",4573,2941,2707,195,2801,2798,2895,2759,6861,737,133,150,2140,785,785,1630,2896,103,"3,539999962",6621,3033,2792,295,2880,2973,2973,2829,13883,2037,485,481,5646,1845,1845,3616
8238,2886,44,"2,269999981",5190,2995,2755,193,2858,2960,2960,2806,5394,783,89,432,2141,556,556,1344,2896,95,"3,329999924",6517,3040,2802,285,2896,2975,2975,2833,8807,1363,142,489,3672,839,1241,2692
8250,2764,87,"3,319999933",5669,2911,2610,253,2759,2687,2854,2674,7832,1022,301,224,2798,1302,1302,1822,2874,116,"3,960000038",7132,3028,2741,303,2876,2963,2963,2792,15114,2121,745,437,5672,2687,3018,3732
8253,2831,72,"2,970000029",5011,2957,2715,207,2781,2789,2908,2749,7344,740,459,117,2164,1605,1605,1901,2850,80,"3,480000019",6385,2979,2750,247,2814,2926,2926,2779,15128,1495,932,216,4344,3020,3020,3972
8256,2842,69,"2,970000029",5662,2976,2721,234,2812,2921,2921,2769,6835,1053,107,434,2769,646,646,2035,2894,96,"3,440000057",6291,3034,2786,280,2865,2970,2970,2826,10268,1470,188,479,4167,1075,1075,3111
8258,2789,69,"3,160000086",4573,2925,2652,195,2753,2720,2873,2708,7074,737,343,123,2140,1352,1352,1462,2857,101,"3,710000038",7132,2986,2746,291,2870,2937,2937,2781,21008,2372,1070,446,6830,3513,3682,6243
8259,2795,98,"3,450000048",6121,2940,2653,270,2759,2722,2882,2710,11323,1502,402,284,4044,1831,1831,2743,2825,101,"3,690000057",6673,2965,2695,287,2790,2906,2906,2748,14736,1881,745,330,5000,2687,2806,3267
8260,2895,71,"3,00999999",5688,3021,2784,235,2864,2971,2971,2825,6705,1026,105,478,2734,637,637,2010,2895,73,"3,029999971",5716,3023,2786,239,2865,2971,2971,2826,6759,1033,108,480,2754,647,647,2018
8265,2878,81,"3,130000114",6054,3022,2747,257,2883,2963,2963,2799,5925,861,107,421,2362,650,650,1457,2886,94,"3,359999895",6373,3029,2767,279,2892,2969,2969,2811,6039,877,127,444,2415,736,736,1493
8266,2855,91,"3,289999962",6076,2984,2724,260,2822,2935,2935,2779,6907,831,185,335,2434,954,954,1667,2874,112,"3,730000019",6715,3027,2743,302,2876,2963,2963,2790,10030,1433,460,417,3980,1623,1623,2537
8267,2895,73,"3,039999962",5731,3023,2784,239,2864,2972,2972,2825,6765,1032,108,478,2757,649,649,2021,2895,73,"3,039999962",5731,3023,2784,239,2864,2972,2972,2825,6765,1032,108,478,2757,649,649,2021
8271,2813,35,"2,470000029",3855,2901,2723,143,2790,2800,2866,2757,7739,811,496,109,2204,1530,1692,2018,2849,77,"3,579999924",5879,2969,2781,235,2836,2903,2918,2802,18072,2114,1064,267,5990,3426,3553,5425
8283,2829,52,"2,50999999",5221,2953,2705,202,2799,2907,2907,2758,5387,775,91,340,2126,581,581,1362,2897,104,"3,579999924",6698,3041,2800,291,2897,2974,2974,2832,13940,2044,446,486,5657,1705,1705,3626
8284,2759,87,"3,319999933",5611,2895,2615,239,2753,2712,2845,2672,12055,1266,645,110,3513,2361,2542,2820,2841,100,"3,710000038",6778,2965,2722,284,2862,2912,2915,2770,18616,1866,1303,287,5298,4178,4630,4709
8291,2752,94,"3,470000029",6440,2890,2618,272,2716,2683,2836,2671,15189,1874,719,297,5142,2650,2893,3297,2752,94,"3,470000029",6440,2890,2618,272,2716,2683,2836,2671,15189,1874,719,297,5142,2650,2893,3297
8301,2784,52,"2,809999943",3942,2905,2679,162,2732,2749,2855,2722,6575,735,120,119,2020,689,689,1565,2897,97,"3,910000086",6356,3018,2787,273,2893,2973,2973,2828,22029,2496,1100,492,7040,3637,3637,6416
8302,2857,68,"2,940000057",5621,3005,2722,230,2858,2942,2942,2776,6832,1055,105,288,2771,641,641,2040,2895,103,"3,650000095",6427,3026,2788,284,2865,2974,2974,2826,10372,1227,384,481,3482,1848,1848,2423
8303,2832,49,"2,970000029",4170,2931,2744,164,2807,2796,2893,2777,6835,720,107,129,2063,646,646,1679,2894,85,"3,549999952",5662,3020,2786,240,2877,2970,2970,2826,10018,1053,671,479,2878,2184,2184,2508
8304,2873,56,"2,700000048",5422,2996,2765,208,2846,2949,2949,2807,5394,780,92,439,2141,586,586,1345,2897,84,"3,180000067",6206,3031,2790,264,2897,2972,2972,2829,8896,1345,147,481,3669,877,877,2682
8305,2836,45,"2,829999924",4115,2928,2729,159,2810,2799,2897,2778,6832,757,105,176,2194,641,641,1821,2894,97,"3,529999971",6485,3020,2788,280,2865,2970,2970,2826,10489,1385,480,481,4004,1690,1720,2399
8306,2738,103,"3,440000057",7063,2885,2586,299,2749,2660,2829,2647,13681,1635,687,236,4309,2450,3022,2819,2738,103,"3,440000057",7063,2885,2586,299,2749,2660,2829,2647,13681,1635,687,236,4309,2450,3022,2819
8308,2856,42,"2,200000048",5151,2985,2750,189,2822,2930,2930,2786,5268,741,83,137,2101,540,540,1349,2897,84,"3,549999952",6070,3023,2806,254,2898,2971,2971,2836,9230,1375,617,500,3712,1954,1954,2700
8312,2882,33,"1,889999986",4928,2974,2783,172,2862,2946,2948,2823,7024,1080,98,476,2835,670,670,2076,2891,70,"2,99000001",5657,3017,2802,234,2865,2967,2967,2825,10480,1762,112,541,4589,774,1234,3290
8322,2823,40,"2,630000114",4008,2909,2739,153,2782,2839,2877,2774,5407,784,89,212,2147,553,553,1349,2895,79,"3,599999905",6070,3022,2793,254,2897,2971,2971,2828,11183,1301,623,482,3591,2046,2506,3131
8323,2833,46,"2,819999933",4121,2928,2713,160,2785,2867,2897,2752,6680,919,104,125,2597,632,632,2000,2897,91,"3,769999981",6355,3021,2787,263,2868,2973,2973,2828,14805,1636,936,481,4371,3292,3292,4137
8343,2854,85,"3,519999981",5697,2984,2744,240,2819,2929,2929,2782,10459,1068,686,138,2902,2205,2205,2643,2854,85,"3,519999981",5697,2984,2744,240,2819,2929,2929,2782,10459,1068,686,138,2902,2205,2205,2643
8350,2882,65,"2,859999895",5642,3009,2769,229,2864,2960,2960,2810,5860,849,106,437,2317,665,665,1465,2893,72,"3,019999981",5844,3015,2786,240,2890,2969,2969,2825,7982,1201,133,475,3281,783,783,2415
8354,2803,43,"2,650000095",4334,2944,2658,164,2746,2725,2892,2712,6406,665,114,96,1837,684,684,1449,2891,113,"3,910000086",7173,3032,2782,303,2909,2968,2968,2821,19062,1995,1120,473,5684,3693,3693,5185
8358,2866,71,"3,00999999",5696,2998,2730,235,2831,2947,2947,2787,5624,809,105,394,2241,637,637,1368,2895,95,"3,539999962",6517,3040,2786,285,2892,2975,2975,2826,9426,1319,330,480,3638,1313,1313,2342
8359,2830,88,"3,470000029",5936,2956,2703,253,2799,2909,2909,2756,10621,1528,341,424,4249,1382,1382,2706,2853,89,"3,49000001",6026,2980,2723,257,2820,2932,2932,2777,12579,1831,384,432,5072,1588,1588,3238
8361,2835,89,"3,329999924",5840,2965,2716,249,2821,2909,2912,2763,7853,951,398,155,2641,1350,1350,1599,2878,96,"3,559999943",6635,3032,2746,286,2880,2967,2967,2795,10987,1488,552,360,4208,1909,1949,2325
8367,2759,27,"1,879999995",3350,2882,2615,121,2751,2712,2845,2672,6064,680,107,110,1932,646,646,1438,2897,101,"3,690000057",6736,3031,2786,280,2894,2975,2975,2827,18521,2156,1188,479,6253,3877,4630,5848
8377,2869,52,"2,549999952",5221,2995,2733,202,2858,2956,2956,2787,5475,776,90,410,2188,569,569,1394,2895,103,"3,529999971",6538,3031,2800,292,2898,2972,2972,2832,7839,1215,186,502,3257,954,954,2474
8378,2844,46,"2,339999914",5220,2970,2716,195,2812,2923,2923,2770,5475,799,90,362,2192,569,569,1393,2897,103,"3,50999999",6635,3032,2802,292,2896,2972,2972,2832,12049,1754,399,488,4864,1521,1521,3102
8381,2848,77,"3,440000057",5513,2972,2748,224,2814,2921,2921,2779,7085,735,467,154,2139,1482,1482,1963,2848,77,"3,440000057",5513,2972,2748,224,2814,2921,2921,2779,7085,735,467,154,2139,1482,1482,1963
8382,2736,94,"3,440000057",6488,2874,2602,272,2699,2666,2820,2654,16455,2032,774,296,5529,2864,3155,3526,2736,94,"3,440000057",6488,2874,2602,272,2699,2666,2820,2654,16455,2032,774,296,5529,2864,3155,3526
8385,2818,72,"2,970000029",5782,2947,2708,228,2781,2775,2897,2741,8052,836,548,118,2315,1707,1953,2080,2836,78,"3,180000067",6326,2971,2723,248,2796,2907,2918,2756,13489,1422,903,141,3999,2909,2909,3747
8390,2762,28,"2,25",2898,2871,2624,109,2725,2689,2837,2677,5481,567,105,120,1629,641,641,1300,2897,101,"3,680000067",6683,3025,2788,282,2868,2975,2975,2828,30909,4025,1364,481,10912,4352,5088,10326
8395,2796,27,"2,25999999",3120,2886,2683,116,2755,2775,2850,2738,5415,558,105,96,1604,641,641,1286,2897,101,"3,799999952",6485,3028,2788,283,2868,2973,2973,2828,18456,2138,1095,481,5976,3592,3592,5624
8399,2834,66,"2,890000105",5547,2965,2706,227,2804,2798,2915,2757,5883,774,105,129,2137,637,637,1424,2895,111,"3,789999962",6698,3041,2788,294,2893,2975,2975,2826,12906,1885,671,481,5223,2184,2184,3335
8402,2808,84,"3,329999924",5723,2954,2660,241,2809,2892,2892,2726,7574,979,316,138,2629,1284,1284,1559,2878,116,"3,960000038",6635,3032,2750,294,2882,2967,2967,2795,11411,1531,614,367,4385,2070,2070,2550
8405,2807,84,"3,390000105",5582,2948,2669,240,2770,2893,2893,2724,10040,1122,326,153,3115,1450,1450,2282,2862,97,"3,670000076",6582,3013,2733,281,2875,2949,2949,2787,13703,2007,725,448,5548,2541,2586,3562
8406,2802,62,"2,819999933",5539,2928,2679,219,2774,2881,2881,2731,9601,1332,120,442,3888,689,689,2889,2860,94,"3,559999943",6015,2997,2741,269,2831,2940,2940,2787,14470,2220,239,492,6031,1189,1189,4569
8416,2890,75,"3,079999924",5787,3022,2778,244,2859,2968,2968,2820,7403,1133,119,472,2979,723,723,2154,2890,75,"3,079999924",5787,3022,2778,244,2859,2968,2968,2820,7403,1133,119,472,2979,723,723,2154
8417,2738,103,"3,440000057",7063,2885,2586,299,2749,2660,2829,2647,13681,1635,687,236,4309,2450,3022,2819,2738,103,"3,440000057",7063,2885,2586,299,2749,2660,2829,2647,13681,1635,687,236,4309,2450,3022,2819
8419,2749,35,"2,779999971",3135,2862,2598,121,2693,2671,2839,2658,6514,685,202,100,1849,955,955,1449,2865,112,"3,730000019",7147,3017,2760,303,2875,2953,2953,2789,32902,4056,1535,458,11198,4907,7239,10413
8423,2840,65,"2,849999905",5653,2965,2712,226,2808,2918,2918,2766,5394,783,90,394,2141,570,570,1345,2889,95,"3,539999962",6492,3040,2781,284,2896,2973,2973,2818,12906,1885,386,450,5223,1611,1611,3335
8424,2822,45,"2,75999999",4115,2917,2691,159,2787,2798,2881,2745,5624,706,103,110,2000,637,637,1368,2897,104,"3,650000095",6563,3040,2793,290,2892,2975,2975,2829,12266,1663,632,482,4455,2001,2457,3019
8427,2774,96,"3,440000057",5576,2916,2636,258,2737,2702,2860,2690,11777,1502,485,296,4423,1870,1870,2649,2805,99,"3,799999952",6601,2942,2674,281,2800,2885,2885,2729,15134,2130,738,376,5698,2682,2786,3740
8433,2837,93,"3,470000029",6076,2980,2713,267,2807,2919,2919,2764,10832,1525,199,467,4434,941,941,3414,2837,93,"3,470000029",6076,2980,2713,267,2807,2919,2919,2764,10832,1525,199,467,4434,941,941,3414
8435,2789,55,"2,609999895",4937,2925,2654,203,2753,2720,2873,2708,7236,733,133,109,2104,785,785,1683,2895,104,"3,680000067",6563,3025,2788,290,2890,2970,2970,2827,15163,2094,932,483,5664,3106,3106,4220
8445,2782,94,"3,319999933",6367,2915,2638,268,2719,2718,2867,2697,13235,1385,645,100,3885,2361,2542,2820,2806,100,"3,589999914",7125,2942,2667,292,2768,2888,2892,2724,18297,1837,1295,287,5275,4082,4141,4721
8448,2839,72,"3,380000114",5215,2956,2742,214,2808,2801,2906,2772,7640,714,495,111,2103,1611,2037,1836,2839,72,"3,380000114",5215,2956,2742,214,2808,2801,2906,2772,7640,714,495,111,2103,1611,2037,1836
8456,2889,75,"3,049999952",5962,3021,2774,247,2895,2968,2968,2815,5926,878,104,452,2391,630,630,1498,2889,75,"3,049999952",5962,3021,2774,247,2895,2968,2968,2815,5926,878,104,452,2391,630,630,1498
8458,2832,51,"3,059999943",4150,2927,2746,167,2807,2796,2893,2777,6932,720,437,134,2063,1453,1583,1679,2839,67,"3,480000019",4569,2941,2761,193,2821,2875,2896,2789,7993,907,490,216,2601,1533,1810,2152
8460,2816,86,"3,450000048",5849,2956,2683,248,2781,2898,2898,2738,12158,1617,378,326,4334,1636,1636,2920,2841,101,"3,690000057",6179,2965,2717,274,2811,2919,2919,2769,13582,1997,465,443,5531,1994,1994,3550
8466,2834,95,"3,529999971",6066,2978,2709,269,2803,2915,2915,2761,11248,1542,240,444,4537,1084,1084,3410,2834,95,"3,529999971",6066,2978,2709,269,2803,2915,2915,2761,11248,1542,240,444,4537,1084,1084,3410
8468,2830,73,"2,980000019",5725,2961,2715,229,2790,2788,2912,2749,8231,811,592,115,2336,1850,1870,2140,2846,76,"3,329999924",6325,2972,2743,246,2810,2806,2921,2774,12438,1284,855,123,3583,2774,2812,3322
8481,2759,94,"3,319999933",6550,2895,2615,279,2755,2712,2845,2672,12929,1646,645,110,4425,2271,2271,2820,2807,100,"3,569999933",6778,2948,2669,284,2828,2893,2893,2724,18059,1731,1188,314,4872,3877,4630,4335
