"patchID","dayOfYear","Predicted"
3000498,296,"401 435 1170 1849 1889 5820 8999 9474"
3002282,240,"515 2509 4284 5763 5959 6837 8935"
117034,137,"254 364 439 515 1384 2102 2355 2918 3097 3261 4649 5891 6361 7415 7648 8582 8609 8694 8935 9096"
118860,316,"268 439 3261 4102 7648 7787 7984 8119 8582 8609 8694 8935 9096"
3000802,168,"1624 5604 5783 9474"
3004810,151,"1849 2622 2855 3069 7904 8999 9212 9474"
3010135,239,"515 4284 5959 6837 7934"
3010838,26,"386 793 801 1005 2509 4218 4284 5263 5959 8079 8935 9075 9347 9906"
3003984,195,"1232 2622 2802 2855 4906 6241 7904 8390 8752 8999 9212"
3014103,16,"386 801 1005 2509 3833 4218 4284 5263 5314 5763 5959 5989 7047 8935 9118 9329 9347 9906"
3016483,138,"265 268 439 1602 2050 2557 3753 4039 5404 5707 5959 6361 7276 7449 7605 7734 8609 8987"
3004367,132,"1849 2622 4182 6837 8390 8999"
3013985,115,"24 386 795 801 1333 2509 3218 3480 4284 5263 5314 5763 5959 5989 7648 8935 9075 9329 9347 9906"
3017841,283,"849 1282 1283 1913 2802 3833 4064 4284 4526 5314 5727 5989 6574 7082 8419 9118 9329"
3009988,161,"515 4195 4284 6837 8935"
3003499,273,"386 890 1662 4284 4967 5959 6837 8754 8935 9118"
3003823,256,"303 419 1384 2855 6837 8999"
3010255,166,"515 4195 4284 6837 7054"
79449,43,"265 439 1830 5404 6361 7570 8119 8582 8609 8935 9096"
116941,139,"271 439 751 3261 3384 3994 4885 7787 8119 8582 8609 8694 8935 8994 9096 9509"
3008091,223,"904 4284 5959 6837 8935"
3002545,260,"1170 1849 2622 2855 5604 5820 6203 8999 9330 9474"
3017867,23,"386 795 1913 2231 4064 4284 4967 5314 5763 5959 5989 6107 7648 7747 8935 8987 9329 9347 9520 9906"
3017087,17,"24 265 268 439 849 1602 5404 5707 5959 6361 7276 7734 8609 8987 9083"
3002215,263,"729 2855 4182 6837 7822 8999 9011"
3004347,221,"1384 4195 4284 5959 6837"
3002854,160,"515 1384 6837 7822 7934 8914 9575"
3007293,224,"515 3833 4195 4284 4799 5959 6837 8935"
3008563,127,"515 1005 1662 2509 3069 3833 4284 4799 6819 6837 7822 8176 8935"
3007372,242,"515 1005 3833 4284 5959 6837 7367 8935 8965 9575"
3011680,291,"386 1005 1849 2802 3061 3069 4284 4681 5314 5727 5959 6574 7648 8419 8741 9329 9330"
3004735,250,"1849 2622 2855 5820 6203 7054 9330 9474"
3013469,180,"307 386 1005 1283 2509 3069 3814 4284 5314 6574 6837 7747 8124 8419 8741 8935 9118 9329 9330 9906"
3010966,164,"99 386 1005 2509 2952 3069 4218 4284 5314 5763 5959 8079 8124 8585 8741 8935 9330"
3017554,73,"24 265 268 1404 2050 5284 5707 5959 6361 7605 7734 8935 8987"
3000505,249,"1384 1889 2231 2622 2855 3972 5762 5820 6047 6203 6505 7054 8999 9474"
3008320,258,"1384 3069 4284 5959 6731 6837 8935"
3018168,172,"24 254 386 795 801 1333 1893 3480 4284 5263 5314 5763 5959 5989 7256 7648 8766 8935 9329 9347 9906"
117023,114,"271 439 1826 3261 3384 5960 7787 8119 8582 8609 8694 8935 8994 9096 9509"
3008806,212,"4284 4408 4634 4661 5959 6241 6837 7717 7794 8935"
57159,126,"24 265 268 439 3480 5404 5959 6361 7449 7734 7787 8935"
3006390,241,"1384 4284 4634 5763 9575"
3009482,29,"268 307 386 801 2509 2854 3069 3480 3994 4218 4284 5959 7648 7787 8124 8741 8935 9075 9347"
3018338,355,"849 1602 2050 2557 3408 5314 5325 5707 5776 5959 6005 6361 8987 9145"
3004252,172,"904 1005 4284 5959 6837 7822 7934 8935"
3008119,207,"515 1005 4284 5959 6837 7934 8935"
3012803,171,"99 386 1005 1889 2509 3069 3480 4284 5959 8079 8124 8935 9075 9347 9906"
3003650,260,"515 2802 4284 6837 7934 8935"
3007492,189,"515 1005 4284 4799 5727 5959 6837 7367 8935"
3012696,328,"99 1889 2509 3480 4284 6560 8079 8124 8935 8987 9075 9330 9474 9823"
3007406,117,"1005 3833 4284 5959 6837 7367 7822 8935 8965"
3016292,220,"24 386 795 1333 1662 3097 4064 4284 4572 4906 5154 5263 5314 5727 5959 5989 7648 8935 9329 9347 9520 9687 9906"
3011550,231,"515 1005 4284 5959 6837 7822 8058 8935"
3003986,195,"1232 2622 2802 2855 4906 5604 6203 7904 8752 9212 9474"
128644,130,"265 268 439 783 1602 2557 4059 4355 5959 6361 8935 9121 9135"
3001842,249,"729 2855 4182 6837 7822 8914 8999 9011"
3004804,215,"1849 2622 2855 3069 7904 8999 9212 9474"
3004565,148,"783 1384 2855 4408 6241 6837 7822 8058"
3017663,59,"265 268 439 2033 2854 3753 4904 5400 5404 6361 7449 8119 8582 8609 8694 8935 9096"
112776,81,"268 439 1826 1830 3994 4965 5960 7648 7787 8119 8582 8609 8694 9096"
3008331,261,"515 3069 4284 5959 6837 8935"
3018548,30,"386 1283 1849 2802 3814 4064 4284 5314 6574 6946 7747 8419 9011 9329 9330"
71590,295,"439 1081 1790 3218 4291 4836 5030 5400 8119 8196 8582 9096"
3008287,124,"3480 4284 5959 6837 8935"
123607,174,"38 386 1602 2231 2557 4059 4408 5314 5707 5959 6361 6731 7605 8101 8987 9145"
3006749,177,"515 4284 5959 6837 7822 8935"
3018366,261,"99 386 1005 1283 1849 4064 4284 5314 6574 8079 8935 9118 9329 9330 9347 9687 9906"
3018784,151,"439 980 1005 1520 2749 3069 5314 6574 7082 8609 9019 9330 9627"
129430,129,"24 265 268 439 2033 2854 3097 4286 4425 5776 6005 6107 6361 7415 7648 7787 8609 8935 9096 9145 9753"
3008872,200,"24 268 386 801 1889 2509 2854 2952 3069 3480 3994 4218 4284 5959 7787 8124 8935 9347"
3004783,215,"1849 2622 2855 3069 7904 8999 9212 9474"
3017584,172,"386 801 1283 1333 2231 2509 4284 5263 5314 5959 5989 6574 8079 8935 9329 9347 9520 9906"
107855,117,"439 515 3507 6334 8119 8283 8582 8609 8694 8756 9575"
3016071,289,"99 386 1283 1333 1769 3069 3814 4064 4284 5263 5314 5959 5989 7648 8079 8935 9118 9329 9347 9906"
3017292,74,"265 268 439 1404 1602 2050 2834 3753 5404 5707 5959 6361 7276 7449 7734 8609 9083 9803"
3014255,89,"99 386 793 1005 1889 2509 3069 4284 5314 8079 8124 8935 8987 9118 9347 9906"
64203,178,"364 439 4906 5111 7907 7914 8119 8582 9096"
3002256,250,"1232 1849 2622 2855 3061 3676 5783 6203 7822 8999 9474"
3017990,297,"386 795 801 1333 2231 3408 4051 4211 4284 4799 4906 5314 5959 5989 6107 7648 8935 9075 9329 9347 9520 9803 9906"
3010005,157,"515 4195 4284 6837 8935"
3004791,177,"1849 2622 2855 3069 7904 8999 9212 9474"
69838,127,"24 265 268 1404 5404 5959 6361 7426 7449 7734 7787 8935"
3017728,58,"265 268 439 2033 2854 2871 3753 4904 5400 8119 8582 8609 8694 8935 9096 9634 9753"
3013958,72,"24 254 386 795 801 3480 4284 4799 4813 5263 5763 5959 8935 9329 9803"
3012836,242,"307 1005 1889 2509 2952 3069 3480 4284 5783 8079 8124 8741 8935 8987 9474"
108684,127,"232 439 4355 8119 8582 8609 8756 9595 9752"
3012235,304,"24 268 801 2509 2854 3480 4059 4218 4284 4906 5707 5763 5959 6361 7276 7426 7648 8935 9075 9347"
79906,103,"439 775 3765 5210 7907 8119 8582 9096"
108553,109,"439 3501 3507 4355 6334 7914 8119 8582"
3006987,171,"515 1005 4284 6837 8935"
116887,115,"265 271 439 751 1364 3261 3384 4965 5944 7787 8119 8582 8609 8694 8994 9096 9509"
3008109,144,"515 1005 4284 5959 6837 7934 8935"
3012187,319,"99 386 1005 2509 3069 3480 4218 4284 5959 8124 8741 8935 9075 9347 9474 9906"
3003508,244,"386 890 1662 4284 4967 5959 6837 8176 8935 9118"
3015492,57,"24 386 795 801 849 1055 1333 3408 4211 4284 4906 5314 5959 5989 6005 7648 8935 9075 9329 9347 9803 9906"
3007629,234,"1005 4195 4284 5959 6837 8935"
3015901,178,"386 801 1333 2231 2509 4284 5154 5263 5314 5763 5959 5989 7648 8183 8935 9329 9347 9520 9906"
3000804,243,"1624 5604 5783 9474"
3004733,237,"1849 2622 2855 5820 6203 7054 9330 9474"
3002833,184,"515 1662 4284 6837 7822 7934 9575"
114029,173,"265 268 271 439 2855 3069 4885 7648 7787 8119 8609 8694 8935 9096"
3017637,24,"265 268 849 1602 2050 2557 2871 4059 5404 5707 5959 6060 6361 7276 7426 7734 8935 8987"
3011689,143,"307 386 793 1005 2509 2952 3069 3480 4218 4284 5763 5959 8124 8741 8935 9075 9347"
3010909,17,"386 801 1005 2509 2854 4218 4284 5263 5763 5959 8079 8935 9075 9329 9347 9823 9906"
3012464,118,"386 795 1005 2509 3069 4284 5263 5314 5959 5989 8079 8935 9329 9347 9906"
3018279,80,"386 1005 1769 2509 3069 3814 4218 4284 5314 5959 5989 6574 8079 8419 8741 8935 8987 9118 9329 9347 9906"
116494,115,"271 439 751 1826 3261 4173 4965 5111 5960 8119 8582 8609 8694 9096"
3010149,180,"386 801 2509 2854 3480 4218 4284 5959 6837 8741 8935 9347"
3011544,231,"515 4284 4634 5959 6837 7822 7934 8935"
3012184,94,"729 980 1005 2509 3069 3480 4218 4284 5763 5959 6837 8124 8741 8935 9075 9174 9347 9906"
110566,272,"265 268 439 2033 2854 3753 5400 5404 6334 6361 7449 8119 8582 8609 8694 8935 9096"
3008135,137,"1662 4284 4799 5959 6837 8935"
3008156,171,"3925 4284 6505 6837 7904"
3014465,299,"24 386 795 801 4064 4284 5263 5763 5959 7256 7648 8079 8935 9329 9347 9687 9803 9906"
3004585,148,"783 1384 2855 4408 6241 6837 7822 8058"
3015398,326,"24 386 795 801 849 1333 2509 3408 4284 4906 5314 5763 5959 5989 6005 7426 8935 9075 9329 9347 9906"
3008106,136,"515 1005 4284 5959 6837 7934 8935"
3018822,30,"439 1005 1520 2749 3069 3833 5314 5707 8609 8741 9011 9019 9330"
3004498,250,"401 435 1849 5604 5762 5820 6241 7904 8058 8390 8999"
108805,152,"439 1762 8119 8582 8609 8694 8756 9595 9752"
107798,272,"439 515 3507 4634 6334 8119 8283 8582 8609 8694 8756 9575"
117200,114,"271 439 1364 1826 3261 3384 6510 7787 8119 8582 8609 8694 8994 9096 9509 9753"
3008241,139,"515 1005 2509 4284 4408 5959 6837 8935"
3001544,225,"386 515 1005 4284 5763 5959 6837 8935"
3018808,117,"255 265 268 271 439 2749 2871 3069 4813 4885 5815 6361 7082 8609 8694 8994 9509"
3001399,26,"307 665 2509 2854 4218 4284 5763 8935"
3000495,169,"401 435 1170 1849 1889 5820 8999 9474"
3010539,290,"307 386 801 1005 2509 4218 4284 5263 5959 8079 8935 9075 9347 9906"
3002279,128,"515 2509 4284 5763 5959 6837 8935"
3007434,354,"665 2509 3069 3480 3994 4218 4284 4885 5783 5959 7787 8124 8741 8935 9329"
3004206,173,"1849 2622 4182 6837 7822 8999"
120152,67,"439 3187 3261 4173 6334 7570 8119 8582 8609 8694 9096 9595"
3014008,347,"99 386 793 801 1005 2509 4218 4284 5263 5314 5959 8079 8935 9075 9118 9347 9906"
3007053,255,"1005 1662 3069 4284 5959 6837 8935"
3012611,198,"99 1005 1889 2509 3069 3480 4284 8079 8124 8935 8987 9075 9347 9906"
3008561,103,"515 1005 1662 2509 3069 3833 4284 4799 6819 6837 7822 8176 8935"
3015854,263,"386 795 801 869 1333 2231 2509 3814 4284 5263 5314 5959 5989 7648 8183 8935 9118 9329 9347 9520 9906"
3011132,162,"515 1662 2509 4284 4967 5959 8176 8183 8935"
3003255,138,"303 386 1232 2098 2231 3069 4284 5959 8058 8754"
3017902,283,"386 1216 1283 1819 3833 4064 4526 4967 5314 5727 5989 6574 8419 9329 9687"
3003511,241,"515 1384 4284 6837 7747 7822 8395"
3004250,170,"904 1005 4284 5959 6837 7822 7934 8935"
3003937,204,"1849 2622 2855 5604 6203 8999 9330"
3007359,122,"515 1005 3833 4284 5959 6837 7367 8935 8965 9575"
3016160,31,"439 1790 2871 3753 4039 4836 5400 5944 7570 8119 8582"
3004586,151,"783 1384 2855 4408 6241 6837 7822 8058"
3004692,163,"1384 4195 4408 6837 7822 8058 8754 8914"
108789,332,"439 775 3422 3501 3507 5891 8119 8582 9575"
3000651,155,"5783 8058 8999 9474"
3004787,195,"1849 2622 2855 3069 7904 8999 9212 9474"
3018140,17,"99 386 1005 1283 1769 1849 2509 3069 4284 5314 5989 6574 8079 8935 9329 9347 9906"
3008166,157,"3925 4284 6505 6837 7904"
3011964,240,"386 1005 1662 1769 2098 2231 3833 5263 5314 5727 5989 6819 6837 7648 8935 9823"
3010504,264,"386 793 1005 2509 3069 4218 4284 5263 5763 5959 8079 8935 9075 9347 9906"
3003255,259,"303 386 1232 2098 2231 3069 4284 5959 8058 8754"
3000965,221,"173 1624 2509 3069 4681 4723 7047 8419 8741"
3008204,163,"1005 2509 4284 6837 8935 9474"
116777,167,"439 1364 3261 3384 4965 6510 7787 8119 8582 8609 8694 9096 9509 9595 9753"
3015470,54,"307 386 849 3069 4218 4284 5314 5959 6574 7082 8741 8935 8987 9329 9330"
3015764,179,"24 386 795 801 849 1055 1333 3408 3480 4284 4572 4906 5314 5959 5989 7648 8935 9075 9347 9906 9993"
3012539,81,"24 386 795 801 2509 3480 4284 4906 5263 5763 5959 7426 7570 8935 9075 9347"
93927,276,"439 933 4836 7570 8119 8609 9096"
3004695,229,"1384 4195 4408 6837 7822 8058 8754 8914"
3010010,179,"515 4195 4284 6837 8935"
3009975,150,"515 4195 4284 5763 6837"
105689,163,"439 515 2854 4355 4965 5400 7519 8119 8196 8582 8609 8694 9096 9753"
3014314,353,"99 386 793 801 1005 2509 3480 4218 4284 5263 5959 8079 8124 8935 9075 9329 9347 9906"
129097,254,"265 849 1602 2557 4059 4211 4425 5707 5776 5959 6361 7605 8935 8987 9145"
3009042,24,"268 793 801 1889 2509 2854 3069 3480 3994 4218 4284 5783 5959 8124 8741 8935 9347"
3018628,135,"386 876 1662 2098 2622 3814 4064 4284 4681 4723 5314 6574 6837 8741 8935 8987 9329 9330 9906"
3017532,206,"795 849 1602 2050 3408 4059 5707 5959 6354 6361 7276 7605 8987 9083 9145 9803"
3008796,162,"4195 4284 4634 5959 6837 7717 7794 8390 8935"
3015883,44,"24 386 793 795 801 1333 2231 2509 4284 4572 5263 5959 5989 8079 8935 9329 9347 9520 9906"
3014125,52,"386 1662 2509 4284 5314 5959 7367 8079 8935 9329 9347 9906"
3008117,136,"515 1005 4284 5959 6837 7934 8935"
3000514,169,"1170 1889 2855 5604 5820 6047 6203 8999 9474"
3004542,244,"1849 2622 2855 5604 8390 8999 9330"
3003463,244,"386 515 890 1662 4284 5959 6837 7256 8935 9118"
3004572,139,"783 1384 2855 4408 6241 6837 7822 8058"
3012974,59,"386 1005 2098 2509 3069 3968 4218 4284 5314 6574 8079 8741 8935 9329 9330 9474 9906"
3012402,297,"99 1889 2509 4284 5314 5959 5989 8079 8935 8987 9075 9347 9906"
3017668,23,"265 268 439 2033 2854 3753 4904 5400 5404 6361 7787 8119 8582 8609 8694 8935 9096"
117053,125,"271 439 751 1364 3261 3384 4965 5944 7519 8119 8582 8609 8694 8994 9096 9509"
128554,166,"24 265 268 439 536 795 801 2557 2854 4051 4286 4425 5959 6005 7648 8935 9564"
3017813,302,"24 386 801 1283 1333 2231 3408 4064 4284 5314 5763 5959 7648 8935 9118 9329 9347 9803 9906"
75337,171,"24 265 268 1404 1602 2557 4039 5404 5707 5959 6361 7276 7449 7734 8935 8987 9803"
3012649,325,"99 386 793 1889 2509 2952 3480 4284 5959 8079 8124 8935 8987 9347 9823 9906"
3015077,303,"307 386 849 3833 4284 5263 5314 5763 5959 7256 7426 8741 8935 8987 9118 9329 9906"
3017090,30,"265 268 439 849 1602 2050 2557 4059 5404 5707 5959 6361 7276 7734 8987 9083"
3009232,229,"515 5959 6837 8395 8935"
128007,160,"24 255 795 801 2557 4051 4059 4425 5314 5959 6005 7648 8935 9564"
3008188,236,"3480 4284 5959 6837 8395 8935"
3017187,14,"265 268 439 1602 2050 2871 3753 3968 4059 5404 5707 5959 6361 7449 7734 8609 8987"
3017523,171,"386 849 1283 1913 3408 4064 4284 4967 5263 5314 5727 5959 5989 6574 7082 8935 9118 9329 9347"
3011937,51,"24 386 795 801 2854 3480 4284 4906 5263 5763 5959 6361 7648 8935 9075 9347 9906"
3010013,178,"99 386 1005 2509 3069 4218 4284 5314 5763 5959 8079 8935 9075 9347 9906"
3017741,147,"24 386 1893 4284 5263 5959 5989 6837 7367 7648 8079 8130 8935 8987 9118 9347 9687 9906"
3010376,176,"386 849 1913 4218 4284 5314 5959 6107 6574 6837 7426 7648 8741 8935 9011 9118 9329 9906"
111855,76,"265 268 439 2749 6361 7787 8119 8609 8694 8935 9753"
3006910,216,"515 4284 5959 6837 8395"
128724,104,"24 265 268 439 783 1404 2557 4059 5959 6361 7276 7291 8935 9121 9135"
3008107,125,"515 1005 4284 5959 6837 7934 8935"
115680,152,"268 417 439 1384 2033 3261 3384 7415 7648 7787 7907 8119 8582 8609 8694 8935 8994 9096 9753"
127348,145,"24 265 268 439 1916 3644 4059 4904 5157 5404 6361 7449 7787 8609 8935 9135"
3014550,148,"386 795 1005 1333 2509 3069 3480 4284 5314 5959 5989 7648 8079 8935 9075 9347 9906"
121482,165,"849 1602 2231 2557 5314 5959 6361 6574 6731 8101 8987 9145 9286"
114466,154,"265 268 439 801 2557 3097 3753 5404 5707 5959 6361 7734 8609 8935"
74452,295,"265 439 1790 2871 3753 4836 5400 8119 8196 8582 8609 9096 9753"
3003614,202,"419 1849 2622 2802 3069 8999 9474"
3004090,245,"435 1849 2622 2855 5783 7054 9330"
3011628,296,"386 2509 4218 4284 5263 5763 5959 6049 6837 8935 9329 9347 9906"
3003775,176,"1849 2622 4182 8999 9330 9474"
3012519,354,"99 386 801 1662 2509 4218 4284 5314 5959 8079 8935 9329 9347 9906"
3007181,160,"1384 4284 4408 5959 6837 8395"
3008560,182,"515 1005 1662 2509 3069 3833 4284 4799 6819 6837 7822 8176 8935"
3010803,206,"439 5763 5959 8395"
3017768,299,"795 849 1602 2050 2557 3408 4059 5314 5707 5776 5959 6361 7605 8987 9083 9145 9803"
3000266,200,"515 3069 3825 4284 5763 5959 6837 8935"
3011381,176,"386 801 1005 2509 3480 4059 4218 4284 5263 5763 5959 7426 8124 8935 9075 9347 9906"
108625,249,"439 3218 3381 5891 6334 6473 8119 8582 8609 8694 9595 9753"
3007637,129,"515 1005 4284 5959 6837 8935"
3013380,268,"99 386 1005 1889 2509 4284 8079 8935 8987 9075 9347 9906"
3003825,139,"303 1849 2855 4906 6241 6505 8914 8999"
3007162,243,"1384 4284 5959 6837 7934 8395"
117000,118,"271 439 751 2855 3261 4965 7291 7519 8119 8582 8609 8694 8994 9096 9509"
3016044,16,"24 386 793 795 801 2509 4284 4572 5263 5314 5727 5763 5959 5989 8935 9329 9347 9687 9906"
3009892,46,"386 1005 2509 2854 3069 4218 4284 5763 5959 5989 8079 8935 9075 9329 9347 9906"
3014246,268,"24 386 795 801 1055 2509 3480 4284 5263 5314 5959 7648 8935 9075 9329 9347 9906"
3014256,169,"386 793 801 1005 1333 2509 3069 4284 5314 5959 5989 6226 7648 8079 8124 8935 9075 9347 9906"
3008891,259,"99 386 1005 1889 2509 3069 4218 4284 5314 8935 9347 9906"
115482,159,"268 417 439 1384 2033 3261 3384 7415 7648 7787 7907 8119 8582 8609 8694 8935 8994 9096 9753"
3002206,260,"729 2855 4182 6837 7822 8999 9011"
118334,109,"265 439 751 1364 3261 4904 7519 8582 8609 8694 8994 9096 9595"
3011946,178,"24 268 386 536 801 1081 1333 1404 2834 2854 3480 4039 4284 4906 5707 5763 5959 6361 7276 7648 7787 8935 9075 9347 9803"
3002021,261,"729 2855 4182 6203 6837 7822 8999 9011"
3007508,133,"515 1005 4284 4799 5727 5959 6837 7367 8935"
3002116,256,"515 890 1005 4284 5959 6837 7822 8935"
3008984,348,"24 268 386 801 2509 2854 3480 4218 4284 4906 5763 5959 7648 7787 8935 9075 9329 9347"
3011245,206,"24 268 795 801 2509 2854 3480 4284 4906 5263 5763 5959 6361 7426 7648 8935 9075 9347 9803"
3016522,273,"386 795 801 1333 2231 3097 4051 4064 4284 4906 5314 5959 5989 7648 8935 9075 9329 9347 9520 9906"
3011312,293,"386 793 1005 2509 4218 4284 5263 5314 5959 5989 8079 8935 9329 9347 9906"
3002029,261,"729 2622 2855 4182 6203 6837 7822 8999"
85555,140,"24 265 268 439 1602 2557 3753 5404 5707 5959 6361 7734 8609 8935"
3000281,177,"1170 1739 1849 1889 2622 2855 7710 8999 9330 9474"
63113,50,"265 364 439 3261 7907 7914 8119 8582 8609 9096"
3004265,168,"890 1005 1662 4284 5959 6837 7934 8935"
3002322,126,"515 4284 5763 5959 6837 8935 8999"
3004269,168,"515 1005 4284 5959 6837 7822 7934 8935"
3007496,189,"515 1005 4284 4799 5727 5959 6837 7367 8935"
112506,81,"265 268 439 1826 1830 4965 5960 6361 8119 8582 8609 8694 8935 9180"
3010869,333,"24 268 386 801 2854 3069 3480 4059 4218 4284 4906 5707 5763 5959 6361 7648 7787 8935 9075 9347 9803"
123664,169,"38 849 1602 2231 4059 4408 5284 5314 5762 5959 6241 6361 6731 8101 8987"
3015084,239,"307 386 849 2509 3069 4284 4555 5314 5763 5959 6574 7426 8079 8419 8585 8741 8935 8987 9118 9329 9330 9906"
3008116,144,"515 1005 4284 5959 6837 7934 8935"
3012926,142,"386 1005 2098 2509 3069 4218 4284 4555 5263 5314 5707 5763 5959 8079 8935 9118 9174 9329 9347"
3001194,226,"1624 3069 5783 8419 9474"
3003503,180,"386 890 1662 4284 4967 5959 6837 8176 8935 9118"
3017973,260,"439 795 849 1602 2050 2557 5314 5404 5707 5959 6361 7605 7734 8609 8987"
3010974,22,"386 801 2509 4218 4284 5263 5763 5959 8079 8935 9075 9329 9347 9906"
3002578,171,"1170 1849 2622 3676 5783 8419 8987 8999 9474"
3015761,142,"24 303 386 795 801 1055 1333 3408 4211 4284 4906 5314 5959 5989 7648 8935 9075 9329 9347 9520 9906 9993"
3008333,165,"515 3069 4284 5959 6837 8935"
3011198,360,"99 307 386 1005 2509 2854 2952 3069 4218 4284 5763 5959 8079 8124 8935 9347 9906"
3002416,132,"729 2622 3069 4182 4284 6837 9011"
3000817,233,"1624 5604 5783 8999 9474"
3012942,57,"386 793 801 2509 3480 4284 5263 5763 5959 5989 8935 9075 9329 9347 9906"
3018606,45,"386 1283 1849 3069 3814 4064 4284 5314 6574 6946 7747 8079 8419 8585 8935 9011 9330 9906"
3004644,203,"1849 2622 2855 4661 4906 6241 7904 8999 9135"
3012472,109,"99 386 2509 3069 4218 4284 5314 5959 5989 8079 8935 8987 9329 9347 9906"
3002129,172,"515 890 1005 4284 5959 6837 7822 8935 9575"
3002303,152,"386 1384 2855 4284 5762 6837 7054"
3004666,203,"2855 4661 4906 6241 6837 7904 8390 8999 9135"
114500,204,"265 268 439 2033 3261 3384 4059 7415 7648 7787 8119 8582 8609 8694 8935 8994 9096 9753"
116483,128,"271 439 751 1826 3261 4173 4965 5111 5960 8119 8582 8609 8694 9096"
106086,195,"439 2854 3218 4355 5891 6473 7570 8119 8582 8609 8694 8935 9096 9595"
3018259,267,"386 1005 1283 1333 2231 2509 3069 4064 4284 4967 5263 5314 5727 5959 5989 6574 7047 7256 8183 8935 9329 9347 9906"
3017851,16,"268 439 2033 2918 3261 4904 7415 7648 7787 8119 8582 8609 8694 8935 8994 9096 9753"
117982,146,"265 439 1364 1384 3261 3384 8119 8582 8609 8694 8994 9096 9595"
83959,140,"265 268 1404 1602 5707 5959 6361 7426 7734 7787 8935 8987"
3000496,274,"401 435 1170 1849 1889 5820 8999 9474"
3006940,177,"173 386 1005 3061 3069 4051 4218 4284 5314 5959 8935 9330"
3011209,164,"99 307 386 1005 2509 3069 4218 4284 5314 5763 5959 8079 8124 8585 8741 8935 9330"
3009987,178,"515 4195 4284 6837 8935"
3015636,264,"24 254 386 801 1333 1893 3097 4064 4284 4906 5263 5314 5763 5959 7648 8935 9687 9906"
3014192,200,"386 795 801 1005 1333 2509 3480 4218 4284 4906 5263 5314 5959 5989 8935 9075 9329 9347 9906"
117375,139,"271 439 751 1364 3261 3384 4965 7291 7787 8119 8582 8609 8694 8935 9096 9753"
117665,140,"271 439 751 3261 3384 4965 7291 7519 7787 8119 8582 8609 8694 8935 8994 9096"
81563,95,"439 515 1893 2355 3261 4195 6049 6473 6837 7648 8119 8582 9096 9121"
3002693,204,"729 2622 2855 4182 6203 8752 8999 9474"
126908,156,"386 849 1232 1283 1913 2802 3408 4064 4284 4526 6361 6574 8419 8987 9145"
3007293,199,"515 3833 4195 4284 4799 5959 6837 8935"
3018453,179,"386 1005 1283 2802 3814 4064 4284 5263 5314 5959 6574 7256 7747 8079 8419 8935 9118 9329 9347"
3017808,242,"268 439 849 1602 2050 2557 2834 4039 4425 5404 5707 5959 6060 6361 7276 7426 7605 7734 8935 8987"
3002701,182,"419 2622 2855 4182 6203 8752 8999 9474"
3011379,256,"386 793 795 801 1005 2509 3480 4218 4284 5263 5763 5959 8935 9075 9347 9906"
3007367,117,"1005 3069 3833 4284 5959 6837 7367 8935 9575"
3008787,153,"515 1005 4284 4408 5959 6837 8395 8935"
3018200,114,"24 386 793 1283 1333 2231 3833 4284 5263 5314 5959 6574 6837 8935 9118 9329 9347 9687 9906"
108737,127,"232 439 4355 8119 8582 8609 8756 9595 9752"
3015547,164,"24 303 386 795 801 1055 1333 3097 3408 4211 4284 4906 5314 5959 5989 6005 7648 8935 9075 9347 9803 9906"
3014506,88,"386 801 1005 1893 2509 3480 4218 4284 5263 5763 5959 8935 9075 9118 9329 9347 9906"
3017496,206,"849 1602 2050 4059 5314 5707 5776 5959 6361 7276 7605 9083 9145 9803"
3004110,245,"435 1849 2622 2855 5604 5820 9330"
3000814,168,"1624 5604 5783 8999 9474"
3008067,145,"1005 3925 4284 6731 6837 7822 8101 8935"
3003574,245,"1849 2622 2802 3069 4182 8999 9474"
3017892,260,"439 849 1602 2050 2557 4059 4440 5404 5707 5959 6361 7276 7734 8609 8935 8987"
3012555,353,"386 795 1005 4064 4799 5263 5314 5959 5989 6837 8935 9329 9347 9906"
3001206,226,"1170 3069 5783 9474"
3007409,251,"1005 3833 4284 5959 6837 7367 7822 8935 8965"
116524,128,"271 439 751 1826 3261 4173 4965 5111 5960 8119 8582 8609 8694 9096"
3018180,166,"24 386 801 1283 1913 2509 3097 4064 4284 5263 5314 5763 5959 5989 6574 6946 7256 7648 8935 9329 9347 9906 9993"
3011991,13,"268 386 801 2033 2834 2854 3480 4039 4059 4284 5763 5959 6361 7426 7648 7787 8741 8935 9075 9212"
3006384,177,"1333 1384 2164 3925 4634 7054 7570 7717 8058 9212"
3007185,237,"1384 4284 4408 5959 7822 8395"
3015380,268,"386 795 801 849 1333 3408 4211 4284 4906 5314 5959 5989 7648 8935 9075 9329 9347 9906"
3016055,177,"24 268 386 795 1913 2557 4284 4291 5959 6005 6361 7734 8935 9329 9803"
3004502,183,"435 1849 4182 5604 5762 5820 7822 7904 8058 8754 8999"
3000081,145,"1739 1849 3061 3676 8999"
3008898,88,"24 268 386 801 2509 2854 3480 4218 4284 4906 5763 5959 6764 7648 7787 8124 8935 9075 9347"
3010962,290,"386 795 1005 2098 3069 4218 4284 5314 5959 5989 6107 6574 7648 8079 8741 8935 9118 9329 9330 9906"
3015098,283,"99 307 386 849 1283 1769 1849 2802 3069 3814 4064 4284 5314 6574 7747 8079 8419 8987 9330"
